"Date / Time","Memorial Gym: Elec Meter: vMain" (kilowatt hour)
2019/01/17 09:00,"464.0712013244629"
2019/01/17 10:00,"471.4830932617188"
2019/01/17 11:00,"475.0525970458984"
2019/01/17 12:00,"485.1767997741699"
2019/01/17 13:00,"509.4864044189453"
2019/01/17 14:00,"495.9152946472168"
2019/01/17 15:00,"506.864200592041"
2019/01/17 16:00,"521.3852958679199"
2019/01/17 17:00,"542.479606628418"
2019/01/17 18:00,"542.5659942626953"
2019/01/17 19:00,"535.6271018981934"
2019/01/17 20:00,"520.5633010864258"
2019/01/17 21:00,"518.1136016845703"
2019/01/17 22:00,"496.4324913024902"
2019/01/17 23:00,"486.1032943725586"
2019/01/18 00:00,"479.9375"
2019/01/18 01:00,"479.3903007507324"
2019/01/18 02:00,"450.714599609375"
2019/01/18 03:00,"393.5055999755859"
2019/01/18 04:00,"454.859504699707"
2019/01/18 05:00,"455.0875015258789"
2019/01/18 06:00,"456.6460990905762"
2019/01/18 07:00,"447.3938026428223"
2019/01/18 08:00,"456.5958938598633"
2019/01/18 09:00,"483.2336044311523"
2019/01/18 10:00,"476.3329010009766"
2019/01/18 11:00,"468.7462997436523"
2019/01/18 12:00,"469.8209037780762"
2019/01/18 13:00,"478.3963966369629"
2019/01/18 14:00,"478.1468009948731"
2019/01/18 15:00,"485.3430061340332"
2019/01/18 16:00,"492.6869964599609"
2019/01/18 17:00,"504.5323028564453"
2019/01/18 18:00,"499.2974967956543"
2019/01/18 19:00,"498.8456954956055"
2019/01/18 20:00,"487.3238029479981"
2019/01/18 21:00,"490.9527053833008"
2019/01/18 22:00,"475.5404930114746"
2019/01/18 23:00,"470.5139083862305"
2019/01/19 00:00,"470.2815971374512"
2019/01/19 01:00,"469.1050987243652"
2019/01/19 02:00,"439.1947975158691"
2019/01/19 03:00,"392.6815032958984"
2019/01/19 04:00,"449.6800003051758"
2019/01/19 05:00,"449.8022956848145"
2019/01/19 06:00,"448.5352973937988"
2019/01/19 07:00,"447.860595703125"
2019/01/19 08:00,"446.4226036071777"
2019/01/19 09:00,"451.6840972900391"
2019/01/19 10:00,"468.5807037353516"
2019/01/19 11:00,"498.8018951416016"
2019/01/19 12:00,"513.5787010192871"
2019/01/19 13:00,"530.8830986022949"
2019/01/19 14:00,"538.5010032653809"
2019/01/19 15:00,"542.8048973083496"
2019/01/19 16:00,"535.2767066955566"
2019/01/19 17:00,"569.8111000061035"
2019/01/19 18:00,"582.8942031860352"
2019/01/19 19:00,"578.8162994384766"
2019/01/19 20:00,"570.5498008728027"
2019/01/19 21:00,"527.4552993774414"
2019/01/19 22:00,"502.5250053405762"
2019/01/19 23:00,"512.4575958251953"
2019/01/20 00:00,"477.9476928710938"
2019/01/20 01:00,"471.3601951599121"
2019/01/20 02:00,"443.0400009155273"
2019/01/20 03:00,"394.5065956115723"
2019/01/20 04:00,"383.1824016571045"
2019/01/20 05:00,"386.3120956420898"
2019/01/20 06:00,"381.8937015533447"
2019/01/20 07:00,"378.7250003814697"
2019/01/20 08:00,"383.7285976409912"
2019/01/20 09:00,"379.9153995513916"
2019/01/20 10:00,"391.1353988647461"
2019/01/20 11:00,"394.0519065856934"
2019/01/20 12:00,"400.9757957458496"
2019/01/20 13:00,"405.6525955200195"
2019/01/20 14:00,"400.6935005187988"
2019/01/20 15:00,"393.6953010559082"
2019/01/20 16:00,"396.6981048583984"
2019/01/20 17:00,"410.4344940185547"
2019/01/20 18:00,"410.7657012939453"
2019/01/20 19:00,"400.2705993652344"
2019/01/20 20:00,"401.5019989013672"
2019/01/20 21:00,"395.342399597168"
2019/01/20 22:00,"397.1327972412109"
2019/01/20 23:00,"389.7892990112305"
2019/01/21 00:00,"390.1104965209961"
2019/01/21 01:00,"394.7747993469238"
2019/01/21 02:00,"390.0153007507324"
2019/01/21 03:00,"388.7902965545654"
2019/01/21 04:00,"391.438196182251"
2019/01/21 05:00,"389.9252033233643"
2019/01/21 06:00,"396.2231025695801"
2019/01/21 07:00,"397.8683986663818"
2019/01/21 08:00,"411.6727981567383"
2019/01/21 09:00,"470.9408988952637"
2019/01/21 10:00,"491.7259941101074"
2019/01/21 11:00,"490.7799987792969"
2019/01/21 12:00,"492.1473007202148"
2019/01/21 13:00,"507.3884963989258"
2019/01/21 14:00,"502.3800048828125"
2019/01/21 15:00,"484.3255004882813"
2019/01/21 16:00,"485.3577041625977"
2019/01/21 17:00,"484.8978958129883"
2019/01/21 18:00,"494.5371017456055"
2019/01/21 19:00,"503.5074005126953"
2019/01/21 20:00,"499.831298828125"
2019/01/21 21:00,"495.3839988708496"
2019/01/21 22:00,"476.4622001647949"
2019/01/21 23:00,"474.5845031738281"
2019/01/22 00:00,"477.0326957702637"
2019/01/22 01:00,"471.2301025390625"
2019/01/22 02:00,"449.4867973327637"
2019/01/22 03:00,"401.0622062683106"
2019/01/22 04:00,"403.1984024047852"
2019/01/22 05:00,"420.6817054748535"
2019/01/22 06:00,"462.6454010009766"
2019/01/22 07:00,"459.6094017028809"
2019/01/22 08:00,"451.5997009277344"
2019/01/22 09:00,"451.1595001220703"
2019/01/22 10:00,"467.1539001464844"
2019/01/22 11:00,"471.6569938659668"
2019/01/22 12:00,"37.96739959716797"
2019/01/22 14:00,"251.0779991149902"
2019/01/22 15:00,"507.0623970031738"
2019/01/22 16:00,"503.1809997558594"
2019/01/22 17:00,"500.0065956115723"
2019/01/22 18:00,"504.3726997375488"
2019/01/22 19:00,"495.8513984680176"
2019/01/22 20:00,"502.5364990234375"
2019/01/22 21:00,"515.7921981811523"
2019/01/22 22:00,"487.8723983764648"
2019/01/22 23:00,"476.6814994812012"
2019/01/23 00:00,"474.8028984069824"
2019/01/23 01:00,"473.0894050598145"
2019/01/23 02:00,"448.1033973693848"
2019/01/23 03:00,"398.0445022583008"
2019/01/23 04:00,"461.4379959106445"
2019/01/23 05:00,"458.6144065856934"
2019/01/23 06:00,"451.8872947692871"
2019/01/23 07:00,"455.3093948364258"
2019/01/23 08:00,"457.0764083862305"
2019/01/23 09:00,"470.1153030395508"
2019/01/23 10:00,"493.1018943786621"
2019/01/23 11:00,"514.8631973266602"
2019/01/23 12:00,"518.4019012451172"
2019/01/23 13:00,"528.4385986328125"
2019/01/23 14:00,"538.0058059692383"
2019/01/23 15:00,"544.6035041809082"
2019/01/23 16:00,"587.6506004333496"
2019/01/23 17:00,"600.5007019042969"
2019/01/23 18:00,"611.4705963134766"
2019/01/23 19:00,"577.1232948303223"
2019/01/23 20:00,"544.6765975952148"
2019/01/23 21:00,"486.605598449707"
2019/01/23 22:00,"488.2631988525391"
2019/01/23 23:00,"471.0418968200684"
2019/01/24 00:00,"480.8195037841797"
2019/01/24 01:00,"485.7179946899414"
2019/01/24 02:00,"428.9239006042481"
2019/01/24 03:00,"426.8604965209961"
2019/01/24 04:00,"430.2359962463379"
2019/01/24 05:00,"428.1576042175293"
2019/01/24 06:00,"433.3511962890625"
2019/01/24 07:00,"419.0234069824219"
2019/01/24 08:00,"447.2482986450195"
2019/01/24 09:00,"479.3936996459961"
2019/01/24 10:00,"477.7047004699707"
2019/01/24 11:00,"496.5746994018555"
2019/01/24 12:00,"505.1556015014648"
2019/01/24 13:00,"528.1584014892578"
2019/01/24 14:00,"516.760498046875"
2019/01/24 15:00,"499.3087921142578"
2019/01/24 16:00,"516.1190948486328"
2019/01/24 17:00,"540.5837020874023"
2019/01/24 18:00,"536.1245040893555"
2019/01/24 19:00,"535.8412933349609"
2019/01/24 20:00,"523.4379959106445"
2019/01/24 21:00,"524.026496887207"
2019/01/24 22:00,"506.0250015258789"
2019/01/24 23:00,"501.8843040466309"
2019/01/25 00:00,"496.4138984680176"
2019/01/25 01:00,"508.3495063781738"
2019/01/25 02:00,"457.8699951171875"
2019/01/25 03:00,"430.7968978881836"
2019/01/25 04:00,"453.7135009765625"
2019/01/25 05:00,"452.7366981506348"
2019/01/25 06:00,"457.3317031860352"
2019/01/25 07:00,"453.3628997802734"
2019/01/25 08:00,"477.5643997192383"
2019/01/25 09:00,"458.2781982421875"
2019/01/25 10:00,"465.2175979614258"
2019/01/25 11:00,"465.6887969970703"
2019/01/25 12:00,"465.9182014465332"
2019/01/25 13:00,"484.9349975585938"
2019/01/25 14:00,"482.4014015197754"
2019/01/25 15:00,"456.5814018249512"
2019/01/25 16:00,"459.805103302002"
2019/01/25 17:00,"464.4511909484863"
2019/01/25 18:00,"464.0905075073242"
2019/01/25 19:00,"467.8465995788574"
2019/01/25 20:00,"474.4016990661621"
2019/01/25 21:00,"456.7528038024902"
2019/01/25 22:00,"459.2928047180176"
2019/01/25 23:00,"460.7971954345703"
2019/01/26 00:00,"456.7915954589844"
2019/01/26 01:00,"453.6370964050293"
2019/01/26 02:00,"430.4166946411133"
2019/01/26 03:00,"391.0815010070801"
2019/01/26 04:00,"391.3844032287598"
2019/01/26 05:00,"391.6810035705566"
2019/01/26 06:00,"383.7625026702881"
2019/01/26 07:00,"384.7621002197266"
2019/01/26 08:00,"392.8268013000488"
2019/01/26 09:00,"385.8449974060059"
2019/01/26 10:00,"388.5444965362549"
2019/01/26 11:00,"427.4943008422852"
2019/01/26 12:00,"458.2645988464356"
2019/01/26 13:00,"453.1946983337402"
2019/01/26 14:00,"448.5389022827148"
2019/01/26 15:00,"453.5197982788086"
2019/01/26 16:00,"452.3921928405762"
2019/01/26 17:00,"459.2975044250488"
2019/01/26 18:00,"471.2459030151367"
2019/01/26 19:00,"455.6457023620606"
2019/01/26 20:00,"453.9575996398926"
2019/01/26 21:00,"455.8546028137207"
2019/01/26 22:00,"464.9509010314941"
2019/01/26 23:00,"462.2151031494141"
2019/01/27 00:00,"454.1237983703613"
2019/01/27 01:00,"451.5931015014648"
2019/01/27 02:00,"429.5750980377197"
2019/01/27 03:00,"386.3400058746338"
2019/01/27 04:00,"384.9783000946045"
2019/01/27 05:00,"387.7080955505371"
2019/01/27 06:00,"384.9505004882813"
2019/01/27 07:00,"383.0827007293701"
2019/01/27 08:00,"383.6303977966309"
2019/01/27 09:00,"386.4435977935791"
2019/01/27 10:00,"425.5906028747559"
2019/01/27 11:00,"451.4118041992188"
2019/01/27 12:00,"459.6232986450195"
2019/01/27 13:00,"445.4660987854004"
2019/01/27 14:00,"441.2579002380371"
2019/01/27 15:00,"445.6467018127441"
2019/01/27 16:00,"463.0139961242676"
2019/01/27 17:00,"462.2866973876953"
2019/01/27 18:00,"452.2414970397949"
2019/01/27 19:00,"455.2761077880859"
2019/01/27 20:00,"458.1525077819824"
2019/01/27 21:00,"471.3751983642578"
2019/01/27 22:00,"443.8717956542969"
2019/01/27 23:00,"443.841495513916"
2019/01/28 00:00,"446.6963005065918"
2019/01/28 01:00,"441.8044052124023"
2019/01/28 02:00,"422.0460987091065"
2019/01/28 03:00,"381.528902053833"
2019/01/28 04:00,"381.3676986694336"
2019/01/28 05:00,"378.7630958557129"
2019/01/28 06:00,"379.9947013854981"
2019/01/28 07:00,"380.234899520874"
2019/01/28 08:00,"389.7581939697266"
2019/01/28 09:00,"397.494499206543"
2019/01/28 10:00,"410.2914009094238"
2019/01/28 11:00,"411.446102142334"
2019/01/28 12:00,"425.7854919433594"
2019/01/28 13:00,"417.3847026824951"
2019/01/28 14:00,"466.7658920288086"
2019/01/28 15:00,"485.7622985839844"
2019/01/28 16:00,"483.6635055541992"
2019/01/28 17:00,"487.5832901000977"
2019/01/28 18:00,"488.8777008056641"
2019/01/28 19:00,"474.3441009521484"
2019/01/28 20:00,"472.6074028015137"
2019/01/28 21:00,"490.4143981933594"
2019/01/28 22:00,"498.3052024841309"
2019/01/28 23:00,"479.0291023254395"
2019/01/29 00:00,"471.1718978881836"
2019/01/29 01:00,"470.3786010742188"
2019/01/29 02:00,"444.1429023742676"
2019/01/29 03:00,"399.738697052002"
2019/01/29 04:00,"462.0051002502441"
2019/01/29 05:00,"458.7482948303223"
2019/01/29 06:00,"451.613094329834"
2019/01/29 07:00,"451.1652030944824"
2019/01/29 08:00,"479.8918991088867"
2019/01/29 09:00,"491.341796875"
2019/01/29 10:00,"490.5641021728516"
2019/01/29 11:00,"510.3305969238281"
2019/01/29 12:00,"527.5996055603027"
2019/01/29 13:00,"523.5213050842285"
2019/01/29 14:00,"534.470100402832"
2019/01/29 15:00,"529.2473945617676"
2019/01/29 16:00,"535.9755096435547"
2019/01/29 17:00,"565.1507034301758"
2019/01/29 18:00,"611.5207023620605"
2019/01/29 19:00,"593.0864944458008"
2019/01/29 20:00,"579.900203704834"
2019/01/29 21:00,"567.0998954772949"
2019/01/29 22:00,"535.4440994262695"
2019/01/29 23:00,"514.4590950012207"
2019/01/30 00:00,"526.4607009887695"
2019/01/30 01:00,"505.5379028320313"
2019/01/30 02:00,"467.0652923583984"
2019/01/30 03:00,"464.067497253418"
2019/01/30 04:00,"458.1556015014648"
2019/01/30 05:00,"470.3646011352539"
2019/01/30 06:00,"460.0887031555176"
2019/01/30 07:00,"458.3739013671875"
2019/01/30 08:00,"471.4788970947266"
2019/01/30 09:00,"461.1366004943848"
2019/01/30 10:00,"472.6590003967285"
2019/01/30 11:00,"477.0190086364746"
2019/01/30 12:00,"479.9366989135742"
2019/01/30 13:00,"479.5671005249023"
2019/01/30 14:00,"476.9765968322754"
2019/01/30 15:00,"472.3606071472168"
2019/01/30 16:00,"482.436393737793"
2019/01/30 17:00,"472.979305267334"
2019/01/30 18:00,"476.3243026733398"
2019/01/30 19:00,"483.2216949462891"
2019/01/30 20:00,"472.3119049072266"
2019/01/30 21:00,"475.8304977416992"
2019/01/30 22:00,"477.144905090332"
2019/01/30 23:00,"479.4517021179199"
2019/01/31 00:00,"477.0932998657227"
2019/01/31 01:00,"468.386100769043"
2019/01/31 02:00,"452.9495048522949"
2019/01/31 03:00,"449.8344955444336"
2019/01/31 04:00,"470.9582023620606"
2019/01/31 05:00,"479.2577972412109"
2019/01/31 06:00,"478.1249084472656"
2019/01/31 07:00,"470.9324951171875"
2019/01/31 08:00,"468.3467025756836"
2019/01/31 09:00,"481.234806060791"
2019/01/31 10:00,"499.2707023620606"
2019/01/31 11:00,"503.798698425293"
2019/01/31 12:00,"500.6266975402832"
2019/01/31 13:00,"510.6928062438965"
2019/01/31 14:00,"494.7672996520996"
2019/01/31 15:00,"478.8655014038086"
2019/01/31 16:00,"484.5025024414063"
2019/01/31 17:00,"487.8742980957031"
2019/01/31 18:00,"486.0019950866699"
2019/01/31 19:00,"499.0205955505371"
2019/01/31 20:00,"494.3414993286133"
2019/01/31 21:00,"480.2729949951172"
2019/01/31 22:00,"472.3821029663086"
2019/01/31 23:00,"468.3187026977539"
2019/02/01 00:00,"467.970401763916"
2019/02/01 01:00,"463.1805000305176"
2019/02/01 02:00,"439.0783042907715"
2019/02/01 03:00,"383.9711017608643"
2019/02/01 04:00,"383.4962978363037"
2019/02/01 05:00,"403.5296993255615"
2019/02/01 06:00,"441.9026031494141"
2019/02/01 07:00,"443.8603057861328"
2019/02/01 08:00,"442.0431976318359"
2019/02/01 09:00,"475.2673034667969"
2019/02/01 10:00,"484.8602027893066"
2019/02/01 11:00,"474.3523025512695"
2019/02/01 12:00,"463.6594009399414"
2019/02/01 13:00,"467.6422996520996"
2019/02/01 14:00,"469.0513954162598"
2019/02/01 15:00,"466.9482955932617"
2019/02/01 16:00,"470.5565986633301"
2019/02/01 17:00,"469.5771980285645"
2019/02/01 18:00,"471.2361030578613"
2019/02/01 19:00,"460.0162963867188"
2019/02/01 20:00,"455.4871940612793"
2019/02/01 21:00,"453.0458030700684"
2019/02/01 22:00,"464.5730972290039"
2019/02/01 23:00,"452.8795013427734"
2019/02/02 00:00,"450.9571990966797"
2019/02/02 01:00,"449.8208084106445"
2019/02/02 02:00,"425.4963054656982"
2019/02/02 03:00,"382.0254974365234"
2019/02/02 04:00,"414.5213985443115"
2019/02/02 05:00,"446.7781028747559"
2019/02/02 06:00,"441.9091949462891"
2019/02/02 07:00,"439.3699989318848"
2019/02/02 08:00,"445.0152015686035"
2019/02/02 09:00,"445.4884033203125"
2019/02/02 10:00,"456.8463020324707"
2019/02/02 11:00,"458.1993980407715"
2019/02/02 12:00,"486.9615936279297"
2019/02/02 13:00,"501.6116981506348"
2019/02/02 14:00,"511.6729965209961"
2019/02/02 15:00,"510.3894920349121"
2019/02/02 16:00,"515.5722007751465"
2019/02/02 17:00,"495.3590049743652"
2019/02/02 18:00,"514.647102355957"
2019/02/02 19:00,"500.7421035766602"
2019/02/02 20:00,"485.424991607666"
2019/02/02 21:00,"487.8669929504395"
2019/02/02 22:00,"464.0063095092773"
2019/02/02 23:00,"448.9977989196777"
2019/02/03 00:00,"447.7980918884277"
2019/02/03 01:00,"445.8658027648926"
2019/02/03 02:00,"426.8466014862061"
2019/02/03 03:00,"381.4087982177734"
2019/02/03 04:00,"386.2271003723145"
2019/02/03 05:00,"450.8739013671875"
2019/02/03 06:00,"448.3465995788574"
2019/02/03 07:00,"449.3465995788574"
2019/02/03 08:00,"461.3079986572266"
2019/02/03 09:00,"472.368595123291"
2019/02/03 10:00,"506.6537017822266"
2019/02/03 11:00,"512.2336006164551"
2019/02/03 12:00,"538.654598236084"
2019/02/03 13:00,"574.9201011657715"
2019/02/03 14:00,"553.9006996154785"
2019/02/03 15:00,"552.8101997375488"
2019/02/03 16:00,"543.3855972290039"
2019/02/03 17:00,"521.8875007629395"
2019/02/03 18:00,"518.3165969848633"
2019/02/03 19:00,"503.9786033630371"
2019/02/03 20:00,"493.9165992736816"
2019/02/03 21:00,"489.1474952697754"
2019/02/03 22:00,"486.1766014099121"
2019/02/03 23:00,"486.3068008422852"
2019/02/04 00:00,"484.1705017089844"
2019/02/04 01:00,"490.7783012390137"
2019/02/04 02:00,"459.7898979187012"
2019/02/04 03:00,"389.8348064422607"
2019/02/04 04:00,"390.42799949646"
2019/02/04 05:00,"390.822509765625"
2019/02/04 06:00,"391.4083976745606"
2019/02/04 07:00,"424.1479988098145"
2019/02/04 08:00,"477.8267021179199"
2019/02/04 09:00,"469.413200378418"
2019/02/04 10:00,"479.7026023864746"
2019/02/04 11:00,"475.413703918457"
2019/02/04 12:00,"476.744197845459"
2019/02/04 13:00,"488.0017013549805"
2019/02/04 14:00,"486.3032989501953"
2019/02/04 15:00,"487.8792991638184"
2019/02/04 16:00,"494.7663040161133"
2019/02/04 17:00,"483.0730934143066"
2019/02/04 18:00,"487.1153984069824"
2019/02/04 19:00,"470.6133079528809"
2019/02/04 20:00,"465.2308006286621"
2019/02/04 21:00,"465.851692199707"
2019/02/04 22:00,"462.2603988647461"
2019/02/04 23:00,"460.9903984069824"
2019/02/05 00:00,"460.6517105102539"
2019/02/05 01:00,"462.9040031433106"
2019/02/05 02:00,"449.7794952392578"
2019/02/05 03:00,"471.1546058654785"
2019/02/05 04:00,"460.5835990905762"
2019/02/05 05:00,"457.9771041870117"
2019/02/05 06:00,"458.7682991027832"
2019/02/05 07:00,"454.5027084350586"
2019/02/05 08:00,"461.6111068725586"
2019/02/05 09:00,"471.1601943969727"
2019/02/05 10:00,"484.1013984680176"
2019/02/05 11:00,"481.603199005127"
2019/02/05 12:00,"489.1094970703125"
2019/02/05 13:00,"582.338996887207"
2019/02/05 14:00,"577.1016006469727"
2019/02/05 15:00,"560.6594009399414"
2019/02/05 16:00,"551.7671012878418"
2019/02/05 17:00,"548.6448020935059"
2019/02/05 18:00,"555.4877967834473"
2019/02/05 19:00,"548.2186012268066"
2019/02/05 20:00,"563.3641967773438"
2019/02/05 21:00,"564.636402130127"
2019/02/05 22:00,"557.4717025756836"
2019/02/05 23:00,"542.7886047363281"
2019/02/06 00:00,"546.9587020874023"
2019/02/06 01:00,"540.2327041625977"
2019/02/06 02:00,"531.7934951782227"
2019/02/06 03:00,"492.5386047363281"
2019/02/06 04:00,"545.0452995300293"
2019/02/06 05:00,"545.5021057128906"
2019/02/06 06:00,"537.9749984741211"
2019/02/06 07:00,"542.4497909545898"
2019/02/06 08:00,"545.8643989562988"
2019/02/06 09:00,"564.5036010742188"
2019/02/06 10:00,"571.4916954040527"
2019/02/06 11:00,"570.4276008605957"
2019/02/06 12:00,"549.3647994995117"
2019/02/06 13:00,"560.3574028015137"
2019/02/06 14:00,"556.7445983886719"
2019/02/06 15:00,"552.6024017333984"
2019/02/06 16:00,"557.7875022888184"
2019/02/06 17:00,"556.2293014526367"
2019/02/06 18:00,"561.7327003479004"
2019/02/06 19:00,"540.0023956298828"
2019/02/06 20:00,"538.8935966491699"
2019/02/06 21:00,"535.4182052612305"
2019/02/06 22:00,"541.257495880127"
2019/02/06 23:00,"531.964599609375"
2019/02/07 00:00,"542.3571014404297"
2019/02/07 01:00,"544.9056015014648"
2019/02/07 02:00,"519.2996025085449"
2019/02/07 03:00,"484.2732009887695"
2019/02/07 04:00,"524.721996307373"
2019/02/07 05:00,"477.3469963073731"
2019/02/07 06:00,"540.7118034362793"
2019/02/07 07:00,"551.0195999145508"
2019/02/07 08:00,"515.6169013977051"
2019/02/07 09:00,"551.2845993041992"
2019/02/07 10:00,"568.4778022766113"
2019/02/07 11:00,"582.8104972839355"
2019/02/07 12:00,"506.9437980651856"
2019/02/07 13:00,"597.5879974365234"
2019/02/07 14:00,"603.5196990966797"
2019/02/07 15:00,"585.0639953613281"
2019/02/07 16:00,"584.2218055725098"
2019/02/07 17:00,"576.579704284668"
2019/02/07 18:00,"569.5583953857422"
2019/02/07 19:00,"536.592601776123"
2019/02/07 20:00,"492.6102981567383"
2019/02/07 21:00,"474.8221969604492"
2019/02/07 22:00,"486.1887054443359"
2019/02/07 23:00,"490.6808013916016"
2019/02/08 00:00,"468.2855033874512"
2019/02/08 01:00,"461.939998626709"
2019/02/08 02:00,"435.2388954162598"
2019/02/08 03:00,"423.0332984924316"
2019/02/08 04:00,"454.0240058898926"
2019/02/08 05:00,"456.5353050231934"
2019/02/08 06:00,"462.9305992126465"
2019/02/08 07:00,"454.0186958312988"
2019/02/08 08:00,"456.9884910583496"
2019/02/08 09:00,"460.1603050231934"
2019/02/08 10:00,"470.2608070373535"
2019/02/08 11:00,"468.7974014282227"
2019/02/08 12:00,"475.4770011901856"
2019/02/08 13:00,"481.5866966247559"
2019/02/08 14:00,"486.6330986022949"
2019/02/08 15:00,"483.1932983398438"
2019/02/08 16:00,"495.92919921875"
2019/02/08 17:00,"494.2348022460938"
2019/02/08 18:00,"483.7202987670898"
2019/02/08 19:00,"474.6833114624023"
2019/02/08 20:00,"506.0782089233398"
2019/02/08 21:00,"474.7566032409668"
2019/02/08 22:00,"474.7252998352051"
2019/02/08 23:00,"463.7129974365234"
2019/02/09 00:00,"464.0299034118652"
2019/02/09 01:00,"466.0085983276367"
2019/02/09 02:00,"447.0393981933594"
2019/02/09 03:00,"452.6993942260742"
2019/02/09 04:00,"464.4175987243652"
2019/02/09 05:00,"466.1909980773926"
2019/02/09 06:00,"473.5806007385254"
2019/02/09 07:00,"467.8436965942383"
2019/02/09 08:00,"469.4161987304688"
2019/02/09 09:00,"478.1514015197754"
2019/02/09 10:00,"500.9074020385742"
