"Date / Time","Murray House: Elec Meter: Main" (kilowatt hour)
2019/01/17 05:00,"54.79865026473999"
2019/01/17 06:00,"54.98379945755005"
2019/01/17 07:00,"59.67752528190613"
2019/01/17 08:00,"64.86229944229126"
2019/01/17 09:00,"66.93287467956543"
2019/01/17 10:00,"66.43204975128174"
2019/01/17 11:00,"63.31727409362793"
2019/01/17 12:00,"65.37462520599365"
2019/01/17 13:00,"66.27852487564087"
2019/01/17 14:00,"63.18214988708496"
2019/01/17 15:00,"66.84259986877441"
2019/01/17 16:00,"66.96909952163696"
2019/01/17 17:00,"73.43267440795898"
2019/01/17 18:00,"82.53779888153076"
2019/01/17 19:00,"80.64259958267212"
2019/01/17 20:00,"76.76939964294434"
2019/01/17 21:00,"79.12804985046387"
2019/01/17 22:00,"83.5152997970581"
2019/01/17 23:00,"83.822350025177"
2019/01/18 00:00,"78.7588996887207"
2019/01/18 01:00,"73.28375053405762"
2019/01/18 02:00,"69.28002500534058"
2019/01/18 03:00,"65.90075016021729"
2019/01/18 04:00,"62.98262453079224"
2019/01/18 05:00,"61.13112592697144"
2019/01/18 06:00,"61.38527536392212"
2019/01/18 07:00,"61.89357566833496"
2019/01/18 08:00,"62.39670038223267"
2019/01/18 09:00,"62.36737489700317"
2019/01/18 10:00,"62.2040753364563"
2019/01/18 11:00,"60.06622457504273"
2019/01/18 12:00,"61.80099964141846"
2019/01/18 13:00,"66.42342519760132"
2019/01/18 14:00,"72.96577453613281"
2019/01/18 15:00,"68.60669946670532"
2019/01/18 16:00,"83.38074970245361"
2019/01/18 17:00,"80.48390007019043"
2019/01/18 18:00,"88.81737422943115"
2019/01/18 19:00,"84.42035055160522"
2019/01/18 20:00,"84.58192539215088"
2019/01/18 21:00,"85.08044958114624"
2019/01/18 22:00,"76.24959945678711"
2019/01/18 23:00,"75.6400990486145"
2019/01/19 00:00,"72.4511489868164"
2019/01/19 01:00,"71.47077512741089"
2019/01/19 02:00,"69.525550365448"
2019/01/19 03:00,"68.85567569732666"
2019/01/19 04:00,"63.85432481765747"
2019/01/19 05:00,"63.11027479171753"
2019/01/19 06:00,"63.00620079040527"
2019/01/19 07:00,"64.21024990081787"
2019/01/19 08:00,"61.12134981155396"
2019/01/19 09:00,"63.0010256767273"
2019/01/19 10:00,"70.21842432022095"
2019/01/19 11:00,"73.69200038909912"
2019/01/19 12:00,"70.28282499313354"
2019/01/19 13:00,"66.48092460632324"
2019/01/19 14:00,"75.59467554092407"
2019/01/19 15:00,"79.6300253868103"
2019/01/19 16:00,"81.93405103683472"
2019/01/19 17:00,"95.3556981086731"
2019/01/19 18:00,"95.04289960861206"
2019/01/19 19:00,"84.39332485198975"
2019/01/19 20:00,"84.38872385025024"
2019/01/19 21:00,"83.75679969787598"
2019/01/19 22:00,"76.48190021514893"
2019/01/19 23:00,"79.95087480545044"
2019/01/20 00:00,"71.91869974136353"
2019/01/20 01:00,"71.38854932785034"
2019/01/20 02:00,"69.99072504043579"
2019/01/20 03:00,"63.10394906997681"
2019/01/20 04:00,"65.62590026855469"
2019/01/20 05:00,"62.55080032348633"
2019/01/20 06:00,"62.72445011138916"
2019/01/20 07:00,"64.84677457809448"
2019/01/20 08:00,"62.3277006149292"
2019/01/20 09:00,"65.24179935455322"
2019/01/20 10:00,"71.339674949646"
2019/01/20 11:00,"68.57220029830933"
2019/01/20 12:00,"70.43519973754883"
2019/01/20 13:00,"72.73289966583252"
2019/01/20 14:00,"75.22494983673096"
2019/01/20 15:00,"66.79200029373169"
2019/01/20 16:00,"75.35892629623413"
2019/01/20 17:00,"79.89625024795532"
2019/01/20 18:00,"78.4949746131897"
2019/01/20 19:00,"85.53585004806519"
2019/01/20 20:00,"73.51605033874512"
2019/01/20 21:00,"75.6625247001648"
2019/01/20 22:00,"90.27557420730591"
2019/01/20 23:00,"80.15730047225952"
2019/01/21 00:00,"79.01592445373535"
2019/01/21 01:00,"70.68647527694702"
2019/01/21 02:00,"64.56100034713745"
2019/01/21 03:00,"61.27947568893433"
2019/01/21 04:00,"60.44687414169312"
2019/01/21 05:00,"59.50502490997315"
2019/01/21 06:00,"60.17489957809448"
2019/01/21 07:00,"58.26590013504028"
2019/01/21 08:00,"57.88467502593994"
2019/01/21 09:00,"56.68924951553345"
2019/01/21 10:00,"58.38262557983398"
2019/01/21 11:00,"63.97449970245361"
2019/01/21 12:00,"71.16774940490723"
2019/01/21 13:00,"71.46560049057007"
2019/01/21 14:00,"74.4791750907898"
2019/01/21 15:00,"82.72754955291748"
2019/01/21 16:00,"85.31447458267212"
2019/01/21 17:00,"80.90710020065308"
2019/01/21 18:00,"83.53542518615723"
2019/01/21 19:00,"81.16987466812134"
2019/01/21 20:00,"83.31749963760376"
2019/01/21 21:00,"86.8181004524231"
2019/01/21 22:00,"82.8609504699707"
2019/01/21 23:00,"77.906174659729"
2019/01/22 00:00,"76.82632493972778"
2019/01/22 01:00,"67.31180095672607"
2019/01/22 02:00,"62.18855047225952"
2019/01/22 03:00,"60.12947463989258"
2019/01/22 04:00,"59.61772537231445"
2019/01/22 05:00,"59.551025390625"
2019/01/22 06:00,"60.80107545852661"
2019/01/22 07:00,"60.45665073394775"
2019/01/22 08:00,"63.28334999084473"
2019/01/22 09:00,"60.56704950332642"
2019/01/22 10:00,"58.22967433929443"
2019/01/22 11:00,"62.7347993850708"
2019/01/22 12:00,"5.561399936676025"
2019/01/22 14:00,"32.05912446975708"
2019/01/22 15:00,"70.45935010910034"
2019/01/22 16:00,"70.0390248298645"
2019/01/22 17:00,"90.56135034561157"
2019/01/22 18:00,"77.68940019607544"
2019/01/22 19:00,"74.45214939117432"
2019/01/22 20:00,"75.94830083847046"
2019/01/22 21:00,"78.75545072555542"
2019/01/22 22:00,"81.1129503250122"
2019/01/22 23:00,"73.18370056152344"
2019/01/23 00:00,"72.25162601470947"
2019/01/23 01:00,"66.99382448196411"
2019/01/23 02:00,"64.85827541351318"
2019/01/23 03:00,"62.08907508850098"
2019/01/23 04:00,"60.6429500579834"
2019/01/23 05:00,"60.72517538070679"
2019/01/23 06:00,"60.02309989929199"
2019/01/23 07:00,"60.0190749168396"
2019/01/23 08:00,"61.55547523498535"
2019/01/23 09:00,"62.02524995803833"
2019/01/23 10:00,"62.16899967193604"
2019/01/23 11:00,"62.0718240737915"
2019/01/23 12:00,"65.89729976654053"
2019/01/23 13:00,"66.67182397842407"
2019/01/23 14:00,"68.59059953689575"
2019/01/23 15:00,"71.34484910964966"
2019/01/23 16:00,"72.86514949798584"
2019/01/23 17:00,"78.35467433929443"
2019/01/23 18:00,"75.03404998779297"
2019/01/23 19:00,"77.62844848632812"
2019/01/23 20:00,"81.39527416229248"
2019/01/23 21:00,"82.5050253868103"
2019/01/23 22:00,"79.17979955673218"
2019/01/23 23:00,"79.67947435379028"
2019/01/24 00:00,"71.52539920806885"
2019/01/24 01:00,"69.38525009155273"
2019/01/24 02:00,"67.77640008926392"
2019/01/24 03:00,"61.26280021667481"
2019/01/24 04:00,"61.1610255241394"
2019/01/24 05:00,"59.7091498374939"
2019/01/24 06:00,"60.18697547912598"
2019/01/24 07:00,"60.32669973373413"
2019/01/24 08:00,"57.07219886779785"
2019/01/24 09:00,"54.26447486877441"
2019/01/24 10:00,"55.31327533721924"
2019/01/24 11:00,"62.52549982070923"
2019/01/24 12:00,"67.24912452697754"
2019/01/24 13:00,"68.61474990844727"
2019/01/24 14:00,"65.99562501907349"
2019/01/24 15:00,"65.93294954299927"
2019/01/24 16:00,"73.14345026016235"
2019/01/24 17:00,"77.48010015487671"
2019/01/24 18:00,"82.0645751953125"
2019/01/24 19:00,"73.03649997711182"
2019/01/24 20:00,"73.81217527389526"
2019/01/24 21:00,"77.2880506515503"
2019/01/24 22:00,"73.9823751449585"
2019/01/24 23:00,"70.83654975891113"
2019/01/25 00:00,"72.58685064315796"
2019/01/25 01:00,"73.4240493774414"
2019/01/25 02:00,"66.41192436218262"
2019/01/25 03:00,"59.66487550735474"
2019/01/25 04:00,"57.98414993286133"
2019/01/25 05:00,"58.01060056686401"
2019/01/25 06:00,"59.02432584762573"
2019/01/25 07:00,"57.32175016403198"
2019/01/25 08:00,"60.12027549743652"
2019/01/25 09:00,"60.03517484664917"
2019/01/25 10:00,"59.14794993400574"
2019/01/25 11:00,"57.62937474250794"
2019/01/25 12:00,"60.68090009689331"
2019/01/25 13:00,"62.73250007629395"
2019/01/25 14:00,"72.24070024490356"
2019/01/25 15:00,"66.65744972229004"
2019/01/25 16:00,"65.02444982528687"
2019/01/25 17:00,"67.33537530899048"
2019/01/25 18:00,"71.74217557907104"
2019/01/25 19:00,"71.63004970550537"
2019/01/25 20:00,"74.77415084838867"
2019/01/25 21:00,"73.31365060806274"
2019/01/25 22:00,"76.47499990463257"
2019/01/25 23:00,"69.04829931259155"
2019/01/26 00:00,"67.64415073394775"
2019/01/26 01:00,"67.87529993057251"
2019/01/26 02:00,"65.27457475662231"
2019/01/26 03:00,"60.96839904785156"
2019/01/26 04:00,"60.30830001831055"
2019/01/26 05:00,"58.21242570877075"
2019/01/26 06:00,"58.490149974823"
2019/01/26 07:00,"56.87957382202148"
2019/01/26 08:00,"57.40052509307861"
2019/01/26 09:00,"57.60809993743897"
2019/01/26 10:00,"59.35207509994507"
2019/01/26 11:00,"64.67887449264526"
2019/01/26 12:00,"62.85440039634705"
2019/01/26 13:00,"68.06275033950806"
2019/01/26 14:00,"78.5657000541687"
2019/01/26 15:00,"70.5179991722107"
2019/01/26 16:00,"71.18269968032837"
2019/01/26 17:00,"72.24587535858154"
2019/01/26 18:00,"77.22997426986694"
2019/01/26 19:00,"81.0778751373291"
2019/01/26 20:00,"90.22554922103882"
2019/01/26 21:00,"80.49425029754639"
2019/01/26 22:00,"75.36352491378784"
2019/01/26 23:00,"71.1085262298584"
2019/01/27 00:00,"78.90322494506836"
2019/01/27 01:00,"76.03742504119873"
2019/01/27 02:00,"68.98044967651367"
2019/01/27 03:00,"63.14764928817749"
2019/01/27 04:00,"61.36802434921265"
2019/01/27 05:00,"60.50265002250671"
2019/01/27 06:00,"61.54397583007813"
2019/01/27 07:00,"56.96870040893555"
2019/01/27 08:00,"58.54132604598999"
2019/01/27 09:00,"59.73847436904907"
2019/01/27 10:00,"68.70732498168945"
2019/01/27 11:00,"65.63740110397339"
2019/01/27 12:00,"78.12524938583374"
2019/01/27 13:00,"83.21170043945312"
2019/01/27 14:00,"76.93902492523193"
2019/01/27 15:00,"77.79059982299805"
2019/01/27 16:00,"71.94687461853027"
2019/01/27 17:00,"74.19397497177124"
2019/01/27 18:00,"73.40162515640259"
2019/01/27 19:00,"81.19747400283813"
2019/01/27 20:00,"86.1539740562439"
2019/01/27 21:00,"86.45930051803589"
2019/01/27 22:00,"88.76735067367554"
2019/01/27 23:00,"82.07492446899414"
2019/01/28 00:00,"75.5066990852356"
2019/01/28 01:00,"68.62855052947998"
2019/01/28 02:00,"66.55970001220703"
2019/01/28 03:00,"61.11560106277466"
2019/01/28 04:00,"61.70497608184815"
2019/01/28 05:00,"62.02237462997437"
2019/01/28 06:00,"62.91535091400147"
2019/01/28 07:00,"61.19150066375732"
2019/01/28 08:00,"62.69167566299439"
2019/01/28 09:00,"63.00504970550537"
2019/01/28 10:00,"63.90205001831055"
2019/01/28 11:00,"61.59112548828125"
2019/01/28 12:00,"62.70835018157959"
2019/01/28 13:00,"63.89917516708374"
2019/01/28 14:00,"69.94242477416992"
2019/01/28 15:00,"75.17435026168823"
2019/01/28 16:00,"70.15172529220581"
2019/01/28 17:00,"75.03807544708252"
2019/01/28 18:00,"82.69937515258789"
2019/01/28 19:00,"75.32040023803711"
2019/01/28 20:00,"80.2291750907898"
2019/01/28 21:00,"83.19560098648071"
2019/01/28 22:00,"76.5922999382019"
2019/01/28 23:00,"73.83459949493408"
2019/01/29 00:00,"70.80262422561646"
2019/01/29 01:00,"66.35385036468506"
2019/01/29 02:00,"62.7077751159668"
2019/01/29 03:00,"60.08979940414429"
2019/01/29 04:00,"59.04329967498779"
2019/01/29 05:00,"59.8597993850708"
2019/01/29 06:00,"61.49222564697266"
2019/01/29 07:00,"60.85512447357178"
2019/01/29 08:00,"64.89392471313477"
2019/01/29 09:00,"60.00527477264404"
2019/01/29 10:00,"58.06867504119873"
2019/01/29 11:00,"61.43069982528687"
2019/01/29 12:00,"63.04070043563843"
2019/01/29 13:00,"62.86187410354614"
2019/01/29 14:00,"63.82154989242554"
2019/01/29 15:00,"64.84044933319092"
2019/01/29 16:00,"67.16345024108887"
2019/01/29 17:00,"77.1356749534607"
2019/01/29 18:00,"78.71865034103394"
2019/01/29 19:00,"80.4051251411438"
2019/01/29 20:00,"75.89654970169067"
2019/01/29 21:00,"81.83975028991699"
2019/01/29 22:00,"78.97337484359741"
2019/01/29 23:00,"73.51432466506958"
2019/01/30 00:00,"76.43360042572021"
2019/01/30 01:00,"74.36647462844849"
2019/01/30 02:00,"69.53014945983887"
2019/01/30 03:00,"65.09344959259033"
2019/01/30 04:00,"59.07550048828125"
2019/01/30 05:00,"58.31132459640503"
2019/01/30 06:00,"59.49065017700195"
2019/01/30 07:00,"60.56762504577637"
2019/01/30 08:00,"62.2805495262146"
2019/01/30 09:00,"61.50545024871826"
2019/01/30 10:00,"63.48632669448853"
2019/01/30 11:00,"62.83025026321411"
2019/01/30 12:00,"61.31800031661987"
2019/01/30 13:00,"63.34429979324341"
2019/01/30 14:00,"64.5081000328064"
2019/01/30 15:00,"65.35564994812012"
2019/01/30 16:00,"64.90484952926636"
2019/01/30 17:00,"67.37677526473999"
2019/01/30 18:00,"76.25477457046509"
2019/01/30 19:00,"75.37905025482178"
2019/01/30 20:00,"79.23787498474121"
2019/01/30 21:00,"79.53227472305298"
2019/01/30 22:00,"77.7319507598877"
2019/01/30 23:00,"73.51547527313232"
2019/01/31 00:00,"76.10700035095215"
2019/01/31 01:00,"69.15122509002686"
2019/01/31 02:00,"62.0447998046875"
2019/01/31 03:00,"60.61995029449463"
2019/01/31 04:00,"59.60967445373535"
2019/01/31 05:00,"59.4831748008728"
2019/01/31 06:00,"61.12710046768189"
2019/01/31 07:00,"60.26287508010864"
2019/01/31 08:00,"59.68730068206787"
2019/01/31 09:00,"61.61240005493164"
2019/01/31 10:00,"60.13809967041016"
2019/01/31 11:00,"64.15044975280762"
2019/01/31 12:00,"60.70275020599365"
2019/01/31 13:00,"62.95789957046509"
2019/01/31 14:00,"68.62509965896606"
2019/01/31 15:00,"65.50860023498535"
2019/01/31 16:00,"81.13537549972534"
2019/01/31 17:00,"80.11360025405884"
2019/01/31 18:00,"81.57065057754517"
2019/01/31 19:00,"76.06789970397949"
2019/01/31 20:00,"84.15067386627197"
2019/01/31 21:00,"92.66182374954224"
2019/01/31 22:00,"79.0199499130249"
2019/01/31 23:00,"81.8288254737854"
2019/02/01 00:00,"77.85672521591187"
2019/02/01 01:00,"73.82942485809326"
2019/02/01 02:00,"66.4774751663208"
2019/02/01 03:00,"61.50544929504395"
2019/02/01 04:00,"62.10287475585938"
2019/02/01 05:00,"60.86662530899048"
2019/02/01 06:00,"62.83944988250732"
2019/02/01 07:00,"63.38742542266846"
2019/02/01 08:00,"62.37427425384522"
2019/02/01 09:00,"60.72747421264648"
2019/02/01 10:00,"62.15980005264282"
2019/02/01 11:00,"62.11609935760498"
2019/02/01 12:00,"63.66112565994263"
2019/02/01 13:00,"64.20967435836792"
2019/02/01 14:00,"65.57817554473877"
2019/02/01 15:00,"71.44835042953491"
2019/02/01 16:00,"67.12319993972778"
2019/02/01 17:00,"76.67222499847412"
2019/02/01 18:00,"80.763925075531"
2019/02/01 19:00,"79.12115049362183"
2019/02/01 20:00,"77.31162452697754"
2019/02/01 21:00,"73.43899965286255"
2019/02/01 22:00,"72.09810066223145"
2019/02/01 23:00,"75.16054964065552"
2019/02/02 00:00,"70.02695035934448"
2019/02/02 01:00,"68.90339946746826"
2019/02/02 02:00,"67.66140031814575"
2019/02/02 03:00,"63.23964977264404"
2019/02/02 04:00,"61.11330032348633"
2019/02/02 05:00,"59.51020050048828"
2019/02/02 06:00,"60.82177543640137"
2019/02/02 07:00,"59.84312534332275"
2019/02/02 08:00,"59.26007509231567"
2019/02/02 09:00,"60.85915040969849"
2019/02/02 10:00,"62.82622528076172"
2019/02/02 11:00,"62.85382556915283"
2019/02/02 12:00,"66.17330026626587"
2019/02/02 13:00,"78.57777500152588"
2019/02/02 14:00,"75.82812547683716"
2019/02/02 15:00,"74.55162477493286"
2019/02/02 16:00,"77.85787391662598"
2019/02/02 17:00,"82.84485054016113"
2019/02/02 18:00,"80.06702423095703"
2019/02/02 19:00,"73.4390001296997"
2019/02/02 20:00,"76.80045080184937"
2019/02/02 21:00,"77.2552752494812"
2019/02/02 22:00,"88.00547552108765"
2019/02/02 23:00,"82.0260500907898"
2019/02/03 00:00,"74.85235023498535"
2019/02/03 01:00,"68.5100998878479"
2019/02/03 02:00,"64.40919971466064"
2019/02/03 03:00,"61.24037551879883"
2019/02/03 04:00,"58.68737554550171"
2019/02/03 05:00,"58.40275049209595"
2019/02/03 06:00,"58.63792514801025"
2019/02/03 07:00,"56.74100065231323"
2019/02/03 08:00,"60.34682416915894"
2019/02/03 09:00,"64.28039979934692"
2019/02/03 10:00,"64.83987426757812"
2019/02/03 11:00,"80.38269996643066"
2019/02/03 12:00,"80.66214942932129"
2019/02/03 13:00,"70.4340500831604"
2019/02/03 14:00,"69.22195053100586"
2019/02/03 15:00,"81.96510028839111"
2019/02/03 16:00,"77.06437492370605"
2019/02/03 17:00,"84.49567556381226"
2019/02/03 18:00,"77.01319980621338"
2019/02/03 19:00,"79.2108507156372"
2019/02/03 20:00,"80.9893250465393"
2019/02/03 21:00,"77.712975025177"
2019/02/03 22:00,"78.16607427597046"
2019/02/03 23:00,"79.6673994064331"
2019/02/04 00:00,"81.89897441864014"
2019/02/04 01:00,"69.16847467422485"
2019/02/04 02:00,"64.38620042800903"
2019/02/04 03:00,"62.07815074920654"
2019/02/04 04:00,"60.39799976348877"
2019/02/04 05:00,"60.20825052261353"
2019/02/04 06:00,"61.5416750907898"
2019/02/04 07:00,"60.07312488555908"
2019/02/04 08:00,"63.16087484359741"
2019/02/04 09:00,"65.24294996261597"
2019/02/04 10:00,"66.33659934997559"
2019/02/04 11:00,"61.61584949493408"
2019/02/04 12:00,"61.08799982070923"
2019/02/04 13:00,"63.12982511520386"
2019/02/04 14:00,"65.67707538604736"
2019/02/04 15:00,"76.6676254272461"
2019/02/04 16:00,"78.16492509841919"
2019/02/04 17:00,"78.58927488327026"
2019/02/04 18:00,"71.69330024719238"
2019/02/04 19:00,"72.65814971923828"
2019/02/04 20:00,"74.88857555389404"
2019/02/04 21:00,"76.49224996566772"
2019/02/04 22:00,"77.33634996414185"
2019/02/04 23:00,"82.46420049667358"
2019/02/05 00:00,"80.34187459945679"
2019/02/05 01:00,"69.1644492149353"
2019/02/05 02:00,"65.0255994796753"
2019/02/05 03:00,"62.13392448425293"
2019/02/05 04:00,"61.52787494659424"
2019/02/05 05:00,"61.06269979476929"
2019/02/05 06:00,"60.5434741973877"
2019/02/05 07:00,"59.54124975204468"
2019/02/05 08:00,"61.87287521362305"
2019/02/05 09:00,"60.717125415802"
2019/02/05 10:00,"60.62167453765869"
2019/02/05 11:00,"64.15275001525879"
2019/02/05 12:00,"70.11894941329956"
2019/02/05 13:00,"66.83570051193237"
2019/02/05 14:00,"70.5743498802185"
2019/02/05 15:00,"66.81270027160645"
2019/02/05 16:00,"73.77077531814575"
2019/02/05 17:00,"76.29387474060059"
2019/02/05 18:00,"71.58462572097778"
2019/02/05 19:00,"72.50692462921143"
2019/02/05 20:00,"78.73475074768066"
2019/02/05 21:00,"87.12284994125366"
2019/02/05 22:00,"78.84630012512207"
2019/02/05 23:00,"83.33819913864136"
2019/02/06 00:00,"75.1726245880127"
2019/02/06 01:00,"67.65564918518066"
2019/02/06 02:00,"68.4813494682312"
2019/02/06 03:00,"62.48294973373413"
2019/02/06 04:00,"59.92304944992065"
2019/02/06 05:00,"60.18410062789917"
2019/02/06 06:00,"60.44342517852783"
2019/02/06 07:00,"59.83737516403198"
2019/02/06 08:00,"61.88494920730591"
2019/02/06 09:00,"60.86604976654053"
2019/02/06 10:00,"58.35100030899048"
2019/02/06 11:00,"59.84082508087158"
2019/02/06 12:00,"61.57215023040772"
2019/02/06 13:00,"62.8262243270874"
2019/02/06 14:00,"67.19220018386841"
2019/02/06 15:00,"67.80399990081787"
2019/02/06 16:00,"68.77517509460449"
2019/02/06 17:00,"77.11957502365112"
2019/02/06 18:00,"76.3875994682312"
2019/02/06 19:00,"78.25520038604736"
2019/02/06 20:00,"96.74489974975586"
2019/02/06 21:00,"85.83945035934448"
2019/02/06 22:00,"77.75379943847656"
2019/02/06 23:00,"85.89637470245361"
2019/02/07 00:00,"73.24867486953735"
2019/02/07 01:00,"68.20592546463013"
2019/02/07 02:00,"64.51039981842041"
2019/02/07 03:00,"61.05924987792969"
2019/02/07 04:00,"61.0023250579834"
2019/02/07 05:00,"60.67687559127808"
2019/02/07 06:00,"62.19430017471314"
2019/02/07 07:00,"62.7140998840332"
2019/02/07 08:00,"63.83419942855835"
2019/02/07 09:00,"61.52040004730225"
2019/02/07 10:00,"59.94547462463379"
2019/02/07 11:00,"62.47145080566406"
2019/02/07 12:00,"68.1116247177124"
2019/02/07 13:00,"77.36107444763184"
2019/02/07 14:00,"70.6174750328064"
2019/02/07 15:00,"69.18917560577393"
2019/02/07 16:00,"82.20027446746826"
2019/02/07 17:00,"78.87504959106445"
2019/02/07 18:00,"86.49667501449585"
2019/02/07 19:00,"83.23354959487915"
2019/02/07 20:00,"79.50927495956421"
2019/02/07 21:00,"78.47657489776611"
2019/02/07 22:00,"85.17819929122925"
2019/02/07 23:00,"84.83320045471191"
2019/02/08 00:00,"73.87887525558472"
2019/02/08 01:00,"74.63959980010986"
2019/02/08 02:00,"70.20462560653687"
2019/02/08 03:00,"62.69569969177246"
2019/02/08 04:00,"60.74529981613159"
2019/02/08 05:00,"65.07390069961548"
2019/02/08 06:00,"61.12767505645752"
2019/02/08 07:00,"58.85182523727417"
2019/02/08 08:00,"61.96027565002441"
2019/02/08 09:00,"64.50177526473999"
2019/02/08 10:00,"61.25129985809326"
2019/02/08 11:00,"61.0339503288269"
2019/02/08 12:00,"61.51579999923706"
2019/02/08 13:00,"65.73917531967163"
2019/02/08 14:00,"69.3950252532959"
2019/02/08 15:00,"82.01972532272339"
2019/02/08 16:00,"79.10505056381226"
2019/02/08 17:00,"72.81742477416992"
2019/02/08 18:00,"79.01880025863647"
2019/02/08 19:00,"80.74839973449707"
2019/02/08 20:00,"74.67352437973022"
2019/02/08 21:00,"74.08472490310669"
2019/02/08 22:00,"75.65619993209839"
2019/02/08 23:00,"68.21915006637573"
2019/02/09 00:00,"66.81097459793091"
2019/02/09 01:00,"64.45692491531372"
2019/02/09 02:00,"64.634024143219"
2019/02/09 03:00,"61.04257488250732"
2019/02/09 04:00,"59.26237487792969"
2019/02/09 05:00,"58.9052996635437"
2019/02/09 06:00,"59.46592473983765"
2019/02/09 07:00,"57.58625030517578"
2019/02/09 08:00,"57.76334953308106"
2019/02/09 09:00,"58.80237531661987"
