"Date / Time","The Commons Center: Elec Meter: Main" (kilowatt hour)
2019/01/26 14:00,"271.6156845092773"
2019/01/26 15:00,"260.6977195739746"
2019/01/26 16:00,"246.546838760376"
2019/01/26 17:00,"245.5338001251221"
2019/01/26 18:00,"250.9257583618164"
2019/01/26 19:00,"243.4500007629395"
2019/01/26 20:00,"235.5845985412598"
2019/01/26 21:00,"227.7904815673828"
2019/01/26 22:00,"217.4179210662842"
2019/01/26 23:00,"207.9459590911865"
2019/01/27 00:00,"214.9206008911133"
2019/01/27 01:00,"214.8566398620606"
2019/01/27 02:00,"213.9286861419678"
2019/01/27 03:00,"213.8929195404053"
2019/01/27 04:00,"215.3018455505371"
2019/01/27 05:00,"229.984317779541"
2019/01/27 06:00,"227.8519191741943"
2019/01/27 07:00,"238.9616394042969"
2019/01/27 08:00,"245.2418384552002"
2019/01/27 09:00,"263.0737190246582"
2019/01/27 10:00,"254.2362022399902"
2019/01/27 11:00,"250.0918807983398"
2019/01/27 12:00,"272.3101196289063"
2019/01/27 13:00,"283.4144401550293"
2019/01/27 14:00,"279.0224418640137"
2019/01/27 15:00,"266.1116371154785"
2019/01/27 16:00,"274.9119606018066"
2019/01/27 17:00,"251.4924030303955"
2019/01/27 18:00,"260.6949653625488"
2019/01/27 19:00,"256.9287567138672"
2019/01/27 20:00,"238.2645606994629"
2019/01/27 21:00,"231.1605587005615"
2019/01/27 22:00,"219.7465229034424"
2019/01/27 23:00,"208.849084854126"
2019/01/28 00:00,"208.6864814758301"
2019/01/28 01:00,"213.8350772857666"
2019/01/28 02:00,"207.6908378601074"
2019/01/28 03:00,"212.2011604309082"
2019/01/28 04:00,"216.1172389984131"
2019/01/28 05:00,"251.1126041412354"
2019/01/28 06:00,"277.9747180938721"
2019/01/28 07:00,"266.7728404998779"
2019/01/28 08:00,"279.8743190765381"
2019/01/28 09:00,"289.6171169281006"
2019/01/28 10:00,"306.435001373291"
2019/01/28 11:00,"294.7264823913574"
2019/01/28 12:00,"300.2137184143066"
2019/01/28 13:00,"312.3838806152344"
2019/01/28 14:00,"294.1316375732422"
2019/01/28 15:00,"285.9723625183106"
2019/01/28 16:00,"273.2536754608154"
2019/01/28 17:00,"261.2948398590088"
2019/01/28 18:00,"273.5192413330078"
2019/01/28 19:00,"265.1167182922363"
2019/01/28 20:00,"244.1500797271729"
2019/01/28 21:00,"231.6161994934082"
2019/01/28 22:00,"218.7902393341065"
2019/01/28 23:00,"207.5661602020264"
2019/01/29 00:00,"208.5910797119141"
2019/01/29 01:00,"209.504524230957"
2019/01/29 02:00,"209.8657207489014"
2019/01/29 03:00,"209.7112827301025"
2019/01/29 04:00,"210.5685596466065"
2019/01/29 05:00,"252.1531181335449"
2019/01/29 06:00,"274.8843612670898"
2019/01/29 07:00,"276.5190029144287"
2019/01/29 08:00,"284.9687976837158"
2019/01/29 09:00,"280.4913578033447"
2019/01/29 10:00,"286.6585159301758"
2019/01/29 11:00,"288.1369209289551"
2019/01/29 12:00,"297.5295600891113"
2019/01/29 13:00,"288.8399963378906"
2019/01/29 14:00,"291.4762802124023"
2019/01/29 15:00,"268.5334796905518"
2019/01/29 16:00,"271.2407970428467"
2019/01/29 17:00,"271.6732807159424"
2019/01/29 18:00,"261.9474010467529"
2019/01/29 19:00,"255.5330410003662"
2019/01/29 20:00,"244.7986793518066"
2019/01/29 21:00,"228.2875175476074"
2019/01/29 22:00,"224.3427562713623"
2019/01/29 23:00,"210.6134405136108"
2019/01/30 00:00,"212.7863998413086"
2019/01/30 01:00,"215.0798416137695"
2019/01/30 02:00,"213.6226787567139"
2019/01/30 03:00,"212.4526824951172"
2019/01/30 04:00,"216.7594776153565"
2019/01/30 05:00,"253.7033996582031"
2019/01/30 06:00,"278.5124378204346"
2019/01/30 07:00,"273.3340816497803"
2019/01/30 08:00,"285.7045192718506"
2019/01/30 09:00,"288.2779216766357"
2019/01/30 10:00,"295.8464431762695"
2019/01/30 11:00,"287.7328796386719"
2019/01/30 12:00,"306.4508380889893"
2019/01/30 13:00,"296.5746021270752"
2019/01/30 14:00,"287.8997974395752"
2019/01/30 15:00,"294.6205234527588"
2019/01/30 16:00,"271.502519607544"
2019/01/30 17:00,"267.7288818359375"
2019/01/30 18:00,"264.8270397186279"
2019/01/30 19:00,"275.3582382202148"
2019/01/30 20:00,"249.2742023468018"
2019/01/30 21:00,"234.0904788970947"
2019/01/30 22:00,"228.8529586791992"
2019/01/30 23:00,"210.3286819458008"
2019/01/31 00:00,"201.0625219345093"
2019/01/31 01:00,"201.3350429534912"
2019/01/31 02:00,"205.293119430542"
2019/01/31 03:00,"202.3556423187256"
2019/01/31 04:00,"202.3030815124512"
2019/01/31 05:00,"247.0525188446045"
2019/01/31 06:00,"264.767276763916"
2019/01/31 07:00,"257.227560043335"
2019/01/31 08:00,"270.5643615722656"
2019/01/31 09:00,"285.1594772338867"
2019/01/31 10:00,"283.5497989654541"
2019/01/31 11:00,"276.1217994689941"
2019/01/31 12:00,"287.5617580413818"
2019/01/31 13:00,"285.6038417816162"
2019/01/31 14:00,"271.7990398406982"
2019/01/31 15:00,"240.7192802429199"
2019/01/31 16:00,"240.6480007171631"
2019/01/31 17:00,"242.1400814056397"
2019/01/31 18:00,"250.2340812683106"
2019/01/31 19:00,"240.0972003936768"
2019/01/31 20:00,"224.6925601959229"
2019/01/31 21:00,"217.3991966247559"
2019/01/31 22:00,"203.5218009948731"
2019/01/31 23:00,"185.0271816253662"
2019/02/01 00:00,"201.0720024108887"
2019/02/01 01:00,"198.0873565673828"
2019/02/01 02:00,"202.7097606658936"
2019/02/01 03:00,"196.4691562652588"
2019/02/01 04:00,"201.9135627746582"
2019/02/01 05:00,"234.6271171569824"
2019/02/01 06:00,"263.3842830657959"
2019/02/01 07:00,"257.7271213531494"
2019/02/01 08:00,"268.4215183258057"
2019/02/01 09:00,"269.7218418121338"
2019/02/01 10:00,"270.2507972717285"
2019/02/01 11:00,"281.3695182800293"
2019/02/01 12:00,"286.8003597259522"
2019/02/01 13:00,"273.8218822479248"
2019/02/01 14:00,"249.2253589630127"
2019/02/01 15:00,"262.9543209075928"
2019/02/01 16:00,"319.0525188446045"
2019/02/01 17:00,"339.0201587677002"
2019/02/01 18:00,"329.7428398132324"
2019/02/01 19:00,"332.3155193328857"
2019/02/01 20:00,"291.6518402099609"
2019/02/01 21:00,"286.4606437683106"
2019/02/01 22:00,"295.6908016204834"
2019/02/01 23:00,"280.2992401123047"
2019/02/02 00:00,"299.4483604431152"
2019/02/02 01:00,"274.8418769836426"
2019/02/02 02:00,"264.3493175506592"
2019/02/02 03:00,"261.110279083252"
2019/02/02 04:00,"255.9326400756836"
2019/02/02 05:00,"267.3730792999268"
2019/02/02 06:00,"263.8966770172119"
2019/02/02 07:00,"287.3637580871582"
2019/02/02 08:00,"249.7580375671387"
2019/02/02 09:00,"248.1070804595947"
2019/02/02 10:00,"240.7502384185791"
2019/02/02 11:00,"249.7244396209717"
2019/02/02 12:00,"255.108720779419"
2019/02/02 13:00,"270.7376403808594"
2019/02/02 14:00,"258.3711624145508"
2019/02/02 15:00,"248.514238357544"
2019/02/02 16:00,"251.1025199890137"
2019/02/02 17:00,"249.5185222625732"
2019/02/02 18:00,"254.9046001434326"
2019/02/02 19:00,"244.2350387573242"
2019/02/02 20:00,"245.6481590270996"
2019/02/02 21:00,"228.4851608276367"
2019/02/02 22:00,"219.9055194854736"
2019/02/02 23:00,"205.0528774261475"
2019/02/03 00:00,"206.3458805084229"
2019/02/03 01:00,"204.6273612976074"
2019/02/03 02:00,"206.4259223937988"
2019/02/03 03:00,"204.3360023498535"
2019/02/03 04:00,"202.3982372283936"
2019/02/03 05:00,"219.5444412231445"
2019/02/03 06:00,"211.5709190368652"
2019/02/03 07:00,"218.9222412109375"
2019/02/03 08:00,"250.2676811218262"
2019/02/03 09:00,"253.203239440918"
2019/02/03 10:00,"275.428560256958"
2019/02/03 11:00,"268.1041202545166"
2019/02/03 12:00,"268.710958480835"
2019/02/03 13:00,"272.7439193725586"
2019/02/03 14:00,"276.5825958251953"
2019/02/03 15:00,"257.8768825531006"
2019/02/03 16:00,"270.4336795806885"
2019/02/03 17:00,"254.6770763397217"
2019/02/03 18:00,"267.049560546875"
2019/02/03 19:00,"256.8465614318848"
2019/02/03 20:00,"236.2346420288086"
2019/02/03 21:00,"216.1540813446045"
2019/02/03 22:00,"204.908278465271"
2019/02/03 23:00,"195.2126398086548"
2019/02/04 00:00,"197.1554374694824"
2019/02/04 01:00,"194.3618383407593"
2019/02/04 02:00,"194.5634422302246"
2019/02/04 03:00,"192.1584014892578"
2019/02/04 04:00,"205.6123199462891"
2019/02/04 05:00,"234.2635192871094"
2019/02/04 06:00,"277.074239730835"
2019/02/04 07:00,"280.1005191802979"
2019/02/04 08:00,"283.6705207824707"
2019/02/04 09:00,"298.1045970916748"
2019/02/04 10:00,"304.6255207061768"
2019/02/04 11:00,"292.0403995513916"
2019/02/04 12:00,"304.4444427490234"
2019/02/04 13:00,"306.3088798522949"
2019/02/04 14:00,"303.4176006317139"
2019/02/04 15:00,"283.3339214324951"
2019/02/04 16:00,"286.8109188079834"
2019/02/04 17:00,"271.041841506958"
2019/02/04 18:00,"274.029239654541"
2019/02/04 19:00,"268.2890377044678"
2019/02/04 20:00,"252.2966403961182"
2019/02/04 21:00,"228.6636009216309"
2019/02/04 22:00,"220.0845603942871"
2019/02/04 23:00,"213.8322010040283"
2019/02/05 00:00,"212.9932823181152"
2019/02/05 01:00,"207.9813632965088"
2019/02/05 02:00,"207.3788414001465"
2019/02/05 03:00,"207.4764003753662"
2019/02/05 04:00,"207.264123916626"
2019/02/05 05:00,"238.2559223175049"
2019/02/05 06:00,"266.4585571289063"
2019/02/05 07:00,"275.2261180877686"
2019/02/05 08:00,"295.864559173584"
2019/02/05 09:00,"296.3039989471436"
2019/02/05 10:00,"299.826358795166"
2019/02/05 11:00,"296.4098377227783"
2019/02/05 12:00,"299.4961185455322"
2019/02/05 13:00,"320.3696403503418"
2019/02/05 14:00,"332.7303600311279"
2019/02/05 15:00,"288.2788829803467"
2019/02/05 16:00,"287.2006778717041"
2019/02/05 17:00,"282.9885635375977"
2019/02/05 18:00,"288.9782428741455"
2019/02/05 19:00,"282.7630805969238"
2019/02/05 20:00,"262.1524810791016"
2019/02/05 21:00,"239.7039623260498"
2019/02/05 22:00,"236.0935173034668"
2019/02/05 23:00,"226.4177989959717"
2019/02/06 00:00,"222.0594005584717"
2019/02/06 01:00,"220.7097606658936"
2019/02/06 02:00,"226.284839630127"
2019/02/06 03:00,"221.2161636352539"
2019/02/06 04:00,"222.6716403961182"
2019/02/06 05:00,"255.541919708252"
2019/02/06 06:00,"280.277156829834"
2019/02/06 07:00,"275.5099201202393"
2019/02/06 08:00,"296.8644008636475"
2019/02/06 09:00,"300.9163188934326"
2019/02/06 10:00,"311.0554809570313"
2019/02/06 11:00,"297.7620029449463"
2019/02/06 12:00,"319.6645183563232"
2019/02/06 13:00,"314.9174385070801"
2019/02/06 14:00,"310.9563598632813"
2019/02/06 15:00,"295.320837020874"
2019/02/06 16:00,"296.0028018951416"
2019/02/06 17:00,"278.1977958679199"
2019/02/06 18:00,"281.7634792327881"
2019/02/06 19:00,"277.8175220489502"
2019/02/06 20:00,"252.6027603149414"
2019/02/06 21:00,"222.7141189575195"
2019/02/06 22:00,"217.209358215332"
2019/02/06 23:00,"219.1706390380859"
2019/02/07 00:00,"208.7194786071777"
2019/02/07 01:00,"212.3254776000977"
2019/02/07 02:00,"212.8120822906494"
2019/02/07 03:00,"203.6497211456299"
2019/02/07 04:00,"210.24755859375"
2019/02/07 05:00,"256.1991596221924"
2019/02/07 06:00,"292.580041885376"
2019/02/07 07:00,"289.7241611480713"
2019/02/07 08:00,"294.4922370910645"
2019/02/07 09:00,"315.3615589141846"
2019/02/07 10:00,"322.4487590789795"
2019/02/07 11:00,"306.5639991760254"
2019/02/07 12:00,"316.8277187347412"
2019/02/07 13:00,"317.5736408233643"
2019/02/07 14:00,"313.687557220459"
2019/02/07 15:00,"289.2556800842285"
2019/02/07 16:00,"284.5226402282715"
2019/02/07 17:00,"273.980396270752"
2019/02/07 18:00,"276.9953994750977"
2019/02/07 19:00,"273.0164394378662"
2019/02/07 20:00,"254.6674766540527"
2019/02/07 21:00,"236.4225616455078"
2019/02/07 22:00,"227.750638961792"
2019/02/07 23:00,"215.9623203277588"
2019/02/08 00:00,"213.2824802398682"
2019/02/08 01:00,"213.6580791473389"
2019/02/08 02:00,"214.6968002319336"
2019/02/08 03:00,"206.6298007965088"
2019/02/08 04:00,"204.9504013061523"
2019/02/08 05:00,"242.1603622436523"
2019/02/08 06:00,"271.8523216247559"
2019/02/08 07:00,"266.5269603729248"
2019/02/08 08:00,"275.2576808929443"
2019/02/08 09:00,"289.6292400360107"
2019/02/08 10:00,"289.0263633728027"
2019/02/08 11:00,"285.1108818054199"
2019/02/08 12:00,"292.5683975219727"
2019/02/08 13:00,"275.3758792877197"
2019/02/08 14:00,"294.3803997039795"
2019/02/08 15:00,"269.6694030761719"
2019/02/08 16:00,"261.496919631958"
2019/02/08 17:00,"247.348560333252"
2019/02/08 18:00,"244.6309146881104"
2019/02/08 19:00,"239.0832004547119"
2019/02/08 20:00,"237.9927597045898"
2019/02/08 21:00,"225.8529624938965"
2019/02/08 22:00,"209.6509208679199"
2019/02/08 23:00,"205.7349624633789"
2019/02/09 00:00,"210.3923969268799"
2019/02/09 01:00,"203.8742408752441"
2019/02/09 02:00,"204.1352405548096"
2019/02/09 03:00,"205.0432834625244"
2019/02/09 04:00,"204.2978382110596"
2019/02/09 05:00,"205.1505603790283"
2019/02/09 06:00,"212.1825580596924"
2019/02/09 07:00,"237.2245197296143"
2019/02/09 08:00,"251.7670783996582"
2019/02/09 09:00,"253.1981983184815"
2019/02/09 10:00,"244.7809200286865"
2019/02/09 11:00,"252.4752006530762"
2019/02/09 12:00,"253.520637512207"
2019/02/09 13:00,"256.7287178039551"
2019/02/09 14:00,"267.8237991333008"
2019/02/09 15:00,"256.5744018554688"
2019/02/09 16:00,"243.6343212127686"
2019/02/09 17:00,"234.2648372650147"
2019/02/09 18:00,"241.7265605926514"
2019/02/09 19:00,"242.6919612884522"
2019/02/09 20:00,"235.5057601928711"
2019/02/09 21:00,"217.1014804840088"
2019/02/09 22:00,"211.3440017700195"
2019/02/09 23:00,"202.070520401001"
2019/02/10 00:00,"201.6064796447754"
2019/02/10 01:00,"201.0289192199707"
2019/02/10 02:00,"201.4530029296875"
2019/02/10 03:00,"199.4792375564575"
2019/02/10 04:00,"201.7172393798828"
2019/02/10 05:00,"216.8535614013672"
2019/02/10 06:00,"210.9931201934815"
2019/02/10 07:00,"221.7808837890625"
2019/02/10 08:00,"244.8441600799561"
2019/02/10 09:00,"246.621000289917"
2019/02/10 10:00,"263.5683574676514"
2019/02/10 11:00,"252.4495182037354"
2019/02/10 12:00,"250.5926380157471"
2019/02/10 13:00,"264.0363616943359"
2019/02/10 14:00,"278.3797225952148"
2019/02/10 15:00,"259.9765186309815"
2019/02/10 16:00,"267.5677185058594"
2019/02/10 17:00,"258.2514019012451"
2019/02/10 18:00,"258.5074787139893"
2019/02/10 19:00,"263.9132423400879"
2019/02/10 20:00,"249.7507209777832"
2019/02/10 21:00,"218.4978008270264"
2019/02/10 22:00,"206.9164848327637"
2019/02/10 23:00,"196.1995220184326"
2019/02/11 00:00,"197.8104019165039"
2019/02/11 01:00,"195.4431581497192"
2019/02/11 02:00,"202.5114002227783"
2019/02/11 03:00,"202.6982421875"
2019/02/11 04:00,"208.7275199890137"
2019/02/11 05:00,"241.4474430084229"
2019/02/11 06:00,"286.2636013031006"
2019/02/11 07:00,"275.2067985534668"
2019/02/11 08:00,"286.5684013366699"
2019/02/11 09:00,"301.2933597564697"
2019/02/11 10:00,"303.5403633117676"
2019/02/11 11:00,"294.5123977661133"
2019/02/11 12:00,"308.4360027313232"
2019/02/11 13:00,"310.4318389892578"
2019/02/11 14:00,"295.2351570129395"
2019/02/11 15:00,"287.7781162261963"
2019/02/11 16:00,"296.7526798248291"
2019/02/11 17:00,"282.3101997375488"
2019/02/11 18:00,"283.4108390808106"
2019/02/11 19:00,"282.4221630096436"
2019/02/11 20:00,"261.3496818542481"
2019/02/11 21:00,"229.767599105835"
2019/02/11 22:00,"218.7897624969482"
2019/02/11 23:00,"207.7105216979981"
2019/02/12 00:00,"208.0456790924072"
2019/02/12 01:00,"201.8804378509522"
2019/02/12 02:00,"201.5019607543945"
2019/02/12 03:00,"198.140157699585"
2019/02/12 04:00,"203.897159576416"
2019/02/12 05:00,"243.0419998168945"
2019/02/12 06:00,"283.5388813018799"
2019/02/12 07:00,"275.4134407043457"
2019/02/12 08:00,"294.6151218414307"
2019/02/12 09:00,"300.3789596557617"
2019/02/12 10:00,"297.5335178375244"
2019/02/12 11:00,"305.0894412994385"
2019/02/12 12:00,"318.1166439056397"
2019/02/12 13:00,"310.5013236999512"
2019/02/12 14:00,"308.2053604125977"
2019/02/12 15:00,"285.8545188903809"
2019/02/12 16:00,"290.9290809631348"
2019/02/12 17:00,"279.9451217651367"
2019/02/12 18:00,"284.5636787414551"
2019/02/12 19:00,"276.2630367279053"
2019/02/12 20:00,"261.3295192718506"
2019/02/12 21:00,"232.9552841186523"
2019/02/12 22:00,"222.5102424621582"
2019/02/12 23:00,"215.1436805725098"
2019/02/13 00:00,"214.489917755127"
2019/02/13 01:00,"213.466682434082"
2019/02/13 02:00,"215.9139595031738"
2019/02/13 03:00,"212.5311622619629"
2019/02/13 04:00,"217.4287185668945"
2019/02/13 05:00,"253.3849220275879"
2019/02/13 06:00,"281.9210395812988"
2019/02/13 07:00,"281.5294780731201"
2019/02/13 08:00,"280.9608020782471"
2019/02/13 09:00,"312.2393989562988"
2019/02/13 10:00,"302.4980392456055"
2019/02/13 11:00,"295.9327201843262"
2019/02/13 12:00,"301.2590408325195"
2019/02/13 13:00,"302.2539596557617"
2019/02/13 14:00,"302.1289176940918"
2019/02/13 15:00,"276.8617191314697"
2019/02/13 16:00,"291.7124423980713"
2019/02/13 17:00,"273.8271598815918"
2019/02/13 18:00,"273.7155570983887"
2019/02/13 19:00,"268.2333641052246"
2019/02/13 20:00,"250.1737194061279"
2019/02/13 21:00,"231.2289600372315"
2019/02/13 22:00,"214.1479167938232"
2019/02/13 23:00,"210.3210010528565"
2019/02/14 00:00,"213.63108253479"
2019/02/14 01:00,"213.8372402191162"
2019/02/14 02:00,"216.7714805603027"
2019/02/14 03:00,"212.9554805755615"
2019/02/14 04:00,"215.3561992645264"
2019/02/14 05:00,"249.709680557251"
2019/02/14 06:00,"279.0047988891602"
2019/02/14 07:00,"281.0121593475342"
2019/02/14 08:00,"285.6368389129639"
2019/02/14 09:00,"295.0204792022705"
2019/02/14 10:00,"293.8979988098145"
2019/02/14 11:00,"294.9284400939941"
2019/02/14 12:00,"295.4269199371338"
2019/02/14 13:00,"300.5738410949707"
2019/02/14 14:00,"290.6955623626709"
2019/02/14 15:00,"273.1138782501221"
2019/02/14 16:00,"269.8576812744141"
2019/02/14 17:00,"262.8843631744385"
2019/02/14 18:00,"264.7992000579834"
2019/02/14 19:00,"261.4378757476807"
2019/02/14 20:00,"242.1313209533691"
2019/02/14 21:00,"230.5113620758057"
2019/02/14 22:00,"221.7399616241455"
2019/02/14 23:00,"212.6027984619141"
2019/02/15 00:00,"213.9854393005371"
2019/02/15 01:00,"221.7186012268066"
2019/02/15 02:00,"221.304235458374"
2019/02/15 03:00,"214.615198135376"
2019/02/15 04:00,"221.8972797393799"
2019/02/15 05:00,"261.6815986633301"
2019/02/15 06:00,"284.8778438568115"
2019/02/15 07:00,"287.5328407287598"
2019/02/15 08:00,"285.0284385681152"
2019/02/15 09:00,"303.4105224609375"
2019/02/15 10:00,"310.8529205322266"
2019/02/15 11:00,"295.4084377288818"
2019/02/15 12:00,"298.2434406280518"
2019/02/15 13:00,"291.489839553833"
2019/02/15 14:00,"283.0372772216797"
2019/02/15 15:00,"270.0193195343018"
2019/02/15 16:00,"251.4529247283936"
2019/02/15 17:00,"251.2024822235107"
2019/02/15 18:00,"250.7479209899902"
2019/02/15 19:00,"247.0055999755859"
2019/02/15 20:00,"238.3682403564453"
2019/02/15 21:00,"230.965202331543"
2019/02/15 22:00,"218.8983573913574"
2019/02/15 23:00,"205.3719577789307"
2019/02/16 00:00,"214.0342788696289"
2019/02/16 01:00,"212.1247177124023"
2019/02/16 02:00,"211.734842300415"
2019/02/16 03:00,"212.6847610473633"
2019/02/16 04:00,"211.6292419433594"
2019/02/16 05:00,"212.6448020935059"
2019/02/16 06:00,"212.841724395752"
2019/02/16 07:00,"234.8863220214844"
2019/02/16 08:00,"253.1665172576904"
2019/02/16 09:00,"251.7897644042969"
2019/02/16 10:00,"256.8963623046875"
2019/02/16 11:00,"251.2726802825928"
2019/02/16 12:00,"254.633279800415"
2019/02/16 13:00,"264.5649604797363"
2019/02/16 14:00,"265.1103591918945"
2019/02/16 15:00,"252.9734382629395"
2019/02/16 16:00,"248.4561576843262"
2019/02/16 17:00,"247.8128414154053"
2019/02/16 18:00,"261.4435176849365"
2019/02/16 19:00,"251.3305168151856"
2019/02/16 20:00,"244.6990814208984"
2019/02/16 21:00,"232.5808792114258"
2019/02/16 22:00,"218.0229587554932"
2019/02/16 23:00,"204.4249210357666"
2019/02/17 00:00,"209.3993988037109"
2019/02/17 01:00,"209.4961185455322"
2019/02/17 02:00,"211.6816844940186"
2019/02/17 03:00,"208.9218006134033"
2019/02/17 04:00,"211.2907199859619"
2019/02/17 05:00,"218.6923198699951"
2019/02/17 06:00,"164.0246410369873"
2019/02/17 07:00,"237.0910816192627"
2019/02/17 08:00,"248.5625972747803"
2019/02/17 09:00,"255.6186008453369"
2019/02/17 10:00,"271.968957901001"
2019/02/17 11:00,"263.978401184082"
2019/02/17 12:00,"265.5981578826904"
2019/02/17 13:00,"279.2605209350586"
2019/02/17 14:00,"284.2099170684815"
2019/02/17 15:00,"267.3721199035645"
2019/02/17 16:00,"278.495756149292"
2019/02/17 17:00,"265.5213584899902"
2019/02/17 18:00,"272.6229591369629"
2019/02/17 19:00,"271.1907615661621"
2019/02/17 20:00,"252.0384006500244"
2019/02/17 21:00,"231.4687232971191"
2019/02/17 22:00,"219.8482799530029"
2019/02/17 23:00,"209.8760395050049"
2019/02/18 00:00,"214.5132007598877"
2019/02/18 01:00,"213.6556816101074"
2019/02/18 02:00,"216.2990379333496"
2019/02/18 03:00,"213.1855239868164"
2019/02/18 04:00,"216.4254016876221"
2019/02/18 05:00,"254.5315208435059"
2019/02/18 06:00,"284.3811588287354"
2019/02/18 07:00,"273.6813583374023"
2019/02/18 08:00,"291.2737216949463"
2019/02/18 09:00,"303.0570030212402"
2019/02/18 10:00,"298.7395210266113"
2019/02/18 11:00,"282.3367195129395"
2019/02/18 12:00,"298.8025207519531"
2019/02/18 13:00,"292.7519989013672"
2019/02/18 14:00,"297.5638809204102"
