"Date / Time","Owen Grad School of Mgmt: Elec Meter: Main" (kilowatt hour)
2019/02/01 03:00,"160.5901527404785"
2019/02/01 04:00,"162.7493667602539"
2019/02/01 05:00,"158.1547775268555"
2019/02/01 06:00,"142.7449798583984"
2019/02/01 07:00,"146.4338417053223"
2019/02/01 08:00,"161.7963943481445"
2019/02/01 09:00,"176.1547203063965"
2019/02/01 10:00,"182.618522644043"
2019/02/01 11:00,"176.9149208068848"
2019/02/01 12:00,"182.7980690002441"
2019/02/01 13:00,"180.4257011413574"
2019/02/01 14:00,"188.0413513183594"
2019/02/01 15:00,"189.626220703125"
2019/02/01 16:00,"177.3548698425293"
2019/02/01 17:00,"164.7544479370117"
2019/02/01 18:00,"155.9940872192383"
2019/02/01 19:00,"151.6804809570313"
2019/02/01 20:00,"137.6747417449951"
2019/02/01 21:00,"134.2655982971191"
2019/02/01 22:00,"130.4477958679199"
2019/02/01 23:00,"130.5689697265625"
2019/02/02 00:00,"130.8337802886963"
2019/02/02 01:00,"129.4649963378906"
2019/02/02 02:00,"125.7805480957031"
2019/02/02 03:00,"129.3637790679932"
2019/02/02 04:00,"127.3538703918457"
2019/02/02 05:00,"127.9767303466797"
2019/02/02 06:00,"136.677661895752"
2019/02/02 07:00,"140.8799705505371"
2019/02/02 08:00,"143.046329498291"
2019/02/02 09:00,"146.9267120361328"
2019/02/02 10:00,"151.7487297058106"
2019/02/02 11:00,"153.9766235351563"
2019/02/02 12:00,"151.7882118225098"
2019/02/02 13:00,"158.0191192626953"
2019/02/02 14:00,"155.4440994262695"
2019/02/02 15:00,"150.8770179748535"
2019/02/02 16:00,"143.5274391174316"
2019/02/02 17:00,"137.8370666503906"
2019/02/02 18:00,"132.2134799957275"
2019/02/02 19:00,"127.2589511871338"
2019/02/02 20:00,"121.8010501861572"
2019/02/02 21:00,"119.4007511138916"
2019/02/02 22:00,"116.2539005279541"
2019/02/02 23:00,"118.0374298095703"
2019/02/03 00:00,"116.8313999176025"
2019/02/03 01:00,"117.44460105896"
2019/02/03 02:00,"118.5065689086914"
2019/02/03 03:00,"120.3073196411133"
2019/02/03 04:00,"120.0028209686279"
2019/02/03 05:00,"119.1852893829346"
2019/02/03 06:00,"119.2092323303223"
2019/02/03 07:00,"120.3085803985596"
2019/02/03 08:00,"120.411060333252"
2019/02/03 09:00,"123.1985969543457"
2019/02/03 10:00,"131.6332511901856"
2019/02/03 11:00,"133.719596862793"
2019/02/03 12:00,"137.0016899108887"
2019/02/03 13:00,"136.9974937438965"
2019/02/03 14:00,"140.3486709594727"
2019/02/03 15:00,"135.1633491516113"
2019/02/03 16:00,"136.2732009887695"
2019/02/03 17:00,"126.8259315490723"
2019/02/03 18:00,"122.5095901489258"
2019/02/03 19:00,"121.6366195678711"
2019/02/03 20:00,"120.9392108917236"
2019/02/03 21:00,"123.7765197753906"
2019/02/03 22:00,"121.4087715148926"
2019/02/03 23:00,"133.520938873291"
2019/02/04 00:00,"127.2125396728516"
2019/02/04 01:00,"128.2921504974365"
2019/02/04 02:00,"128.755407333374"
2019/02/04 03:00,"134.7131118774414"
2019/02/04 04:00,"147.3433494567871"
2019/02/04 05:00,"139.9177494049072"
2019/02/04 06:00,"133.5646209716797"
2019/02/04 07:00,"133.7821788787842"
2019/02/04 08:00,"146.618221282959"
2019/02/04 09:00,"160.9589080810547"
2019/02/04 10:00,"170.3146209716797"
2019/02/04 11:00,"178.6795539855957"
2019/02/04 12:00,"180.0401382446289"
2019/02/04 13:00,"189.1236915588379"
2019/02/04 14:00,"187.1940002441406"
2019/02/04 15:00,"182.7634201049805"
2019/02/04 16:00,"164.6318092346191"
2019/02/04 17:00,"164.6523895263672"
2019/02/04 18:00,"156.7322425842285"
2019/02/04 19:00,"137.8337097167969"
2019/02/04 20:00,"126.5088291168213"
2019/02/04 21:00,"119.5786190032959"
2019/02/04 22:00,"113.5558185577393"
2019/02/04 23:00,"115.8956394195557"
2019/02/05 00:00,"123.3435001373291"
2019/02/05 01:00,"123.1912498474121"
2019/02/05 02:00,"121.0920886993408"
2019/02/05 03:00,"124.8693618774414"
2019/02/05 04:00,"121.1284198760986"
2019/02/05 05:00,"133.9554309844971"
2019/02/05 06:00,"123.2032203674316"
2019/02/05 07:00,"133.7074203491211"
2019/02/05 08:00,"145.6696472167969"
2019/02/05 09:00,"158.2898101806641"
2019/02/05 10:00,"166.2223510742188"
2019/02/05 11:00,"180.3507270812988"
2019/02/05 12:00,"186.4081802368164"
2019/02/05 13:00,"184.9491004943848"
2019/02/05 14:00,"188.022029876709"
2019/02/05 15:00,"182.6065521240234"
2019/02/05 16:00,"163.936710357666"
2019/02/05 17:00,"149.4141578674316"
2019/02/05 18:00,"142.492561340332"
2019/02/05 19:00,"129.2470188140869"
2019/02/05 20:00,"120.9354305267334"
2019/02/05 21:00,"120.9085521697998"
2019/02/05 22:00,"116.8439998626709"
2019/02/05 23:00,"116.0972404479981"
2019/02/06 00:00,"117.4897518157959"
2019/02/06 01:00,"114.4495792388916"
2019/02/06 02:00,"112.2235794067383"
2019/02/06 03:00,"112.3735198974609"
2019/02/06 04:00,"112.3409690856934"
2019/02/06 05:00,"103.3832111358643"
2019/02/06 06:00,"102.9394798278809"
2019/02/06 07:00,"113.444730758667"
2019/02/06 08:00,"121.8222599029541"
2019/02/06 09:00,"136.9452037811279"
2019/02/06 10:00,"155.8787994384766"
2019/02/06 11:00,"165.3006629943848"
2019/02/06 12:00,"161.2419853210449"
2019/02/06 13:00,"164.7905693054199"
2019/02/06 14:00,"170.1630020141602"
2019/02/06 15:00,"169.9076385498047"
2019/02/06 16:00,"164.6702384948731"
2019/02/06 17:00,"157.8179435729981"
2019/02/06 18:00,"144.8088607788086"
2019/02/06 19:00,"130.008903503418"
2019/02/06 20:00,"121.6307430267334"
2019/02/06 21:00,"121.0282497406006"
2019/02/06 22:00,"117.9150009155273"
2019/02/06 23:00,"113.0658893585205"
2019/02/07 00:00,"111.870569229126"
2019/02/07 01:00,"112.2702007293701"
2019/02/07 02:00,"110.5225830078125"
2019/02/07 03:00,"110.084098815918"
2019/02/07 04:00,"114.0887985229492"
2019/02/07 05:00,"124.5801906585693"
2019/02/07 06:00,"110.5605907440186"
2019/02/07 07:00,"116.4334506988525"
2019/02/07 08:00,"131.1227416992188"
2019/02/07 09:00,"146.2450485229492"
2019/02/07 10:00,"155.8055114746094"
2019/02/07 11:00,"168.1812286376953"
2019/02/07 12:00,"167.7742462158203"
2019/02/07 13:00,"175.4644508361816"
2019/02/07 14:00,"166.7410507202148"
2019/02/07 15:00,"167.6241035461426"
2019/02/07 16:00,"155.8703994750977"
2019/02/07 17:00,"148.6734924316406"
2019/02/07 18:00,"139.9391670227051"
2019/02/07 19:00,"133.1231994628906"
2019/02/07 20:00,"127.4987716674805"
2019/02/07 21:00,"126.1866893768311"
2019/02/07 22:00,"122.5517997741699"
2019/02/07 23:00,"120.9366893768311"
2019/02/08 00:00,"119.1529521942139"
2019/02/08 01:00,"126.1665325164795"
2019/02/08 02:00,"124.2095375061035"
2019/02/08 03:00,"141.1958084106445"
2019/02/08 04:00,"143.1605682373047"
2019/02/08 05:00,"138.7831192016602"
2019/02/08 06:00,"140.6029777526856"
2019/02/08 07:00,"139.7293815612793"
2019/02/08 08:00,"148.9051208496094"
2019/02/08 09:00,"164.9035491943359"
2019/02/08 10:00,"172.2800102233887"
2019/02/08 11:00,"173.9753379821777"
2019/02/08 12:00,"178.9895057678223"
2019/02/08 13:00,"173.7831916809082"
2019/02/08 14:00,"174.0545082092285"
2019/02/08 15:00,"166.1839179992676"
2019/02/08 16:00,"159.5651359558106"
2019/02/08 17:00,"152.0977554321289"
2019/02/08 18:00,"149.9901885986328"
2019/02/08 19:00,"138.3488426208496"
2019/02/08 20:00,"127.202672958374"
2019/02/08 21:00,"119.4935703277588"
2019/02/08 22:00,"119.1409816741943"
2019/02/08 23:00,"120.2140808105469"
2019/02/09 00:00,"117.3761386871338"
2019/02/09 01:00,"110.375581741333"
2019/02/09 02:00,"69.61772918701172"
2019/02/09 03:00,"73.43951797485352"
2019/02/09 04:00,"70.45625877380371"
2019/02/09 05:00,"73.1658878326416"
2019/02/09 06:00,"72.72572898864746"
2019/02/09 07:00,"72.0682201385498"
2019/02/09 08:00,"97.13697052001953"
2019/02/09 09:00,"96.22746086120605"
2019/02/09 10:00,"107.9895610809326"
2019/02/09 11:00,"113.799840927124"
2019/02/09 12:00,"105.3643493652344"
2019/02/09 13:00,"110.796838760376"
2019/02/09 14:00,"106.9399814605713"
2019/02/09 15:00,"104.1131725311279"
2019/02/09 16:00,"103.4989204406738"
2019/02/09 17:00,"98.4494686126709"
2019/02/09 18:00,"80.4140396118164"
2019/02/09 19:00,"74.34693145751953"
2019/02/09 20:00,"69.73176002502441"
2019/02/09 21:00,"70.51841735839844"
2019/02/09 22:00,"70.09317016601562"
2019/02/09 23:00,"68.1447925567627"
2019/02/10 00:00,"68.48939895629883"
2019/02/10 01:00,"70.7479476928711"
2019/02/10 02:00,"70.2120304107666"
2019/02/10 03:00,"70.72170066833496"
2019/02/10 04:00,"71.6837100982666"
2019/02/10 05:00,"72.60938835144043"
2019/02/10 06:00,"72.35172271728516"
2019/02/10 07:00,"68.84282875061035"
2019/02/10 08:00,"71.91702079772949"
2019/02/10 09:00,"70.14147186279297"
2019/02/10 10:00,"71.89266014099121"
2019/02/10 11:00,"73.92566871643066"
2019/02/10 12:00,"75.64724922180176"
2019/02/10 13:00,"75.58005142211914"
2019/02/10 14:00,"77.99484062194824"
2019/02/10 15:00,"78.60194969177246"
2019/02/10 16:00,"80.19900131225586"
2019/02/10 17:00,"80.23322868347168"
2019/02/10 18:00,"80.62782096862793"
2019/02/10 19:00,"79.92873001098633"
2019/02/10 20:00,"82.40484046936035"
2019/02/10 21:00,"81.19272232055664"
2019/02/10 22:00,"80.25423049926758"
2019/02/10 23:00,"145.4575519561768"
2019/02/11 00:00,"154.4533195495606"
2019/02/11 01:00,"140.5315780639648"
2019/02/11 02:00,"141.031379699707"
2019/02/11 03:00,"159.240478515625"
2019/02/11 04:00,"158.2809906005859"
2019/02/11 05:00,"153.1191902160645"
2019/02/11 06:00,"139.2615013122559"
2019/02/11 07:00,"143.984188079834"
2019/02/11 08:00,"151.262580871582"
2019/02/11 09:00,"164.7246322631836"
2019/02/11 10:00,"173.4108619689941"
2019/02/11 11:00,"175.1754875183106"
2019/02/11 12:00,"180.7266311645508"
2019/02/11 13:00,"132.6996307373047"
2019/02/11 14:00,"229.2189903259277"
2019/02/11 15:00,"171.7388381958008"
2019/02/11 16:00,"171.7489166259766"
2019/02/11 17:00,"163.273323059082"
2019/02/11 18:00,"153.8422203063965"
2019/02/11 19:00,"135.4327850341797"
2019/02/11 20:00,"120.1248321533203"
2019/02/11 21:00,"116.2896003723145"
2019/02/11 22:00,"119.0221195220947"
2019/02/11 23:00,"126.0970211029053"
2019/02/12 00:00,"116.1837596893311"
2019/02/12 01:00,"112.9585800170898"
2019/02/12 02:00,"112.0622978210449"
2019/02/12 03:00,"113.3103294372559"
2019/02/12 04:00,"126.9645309448242"
2019/02/12 05:00,"121.4723987579346"
2019/02/12 06:00,"111.435869216919"
2019/02/12 07:00,"121.6284313201904"
2019/02/12 08:00,"138.8144111633301"
2019/02/12 09:00,"154.9823112487793"
2019/02/12 10:00,"163.9850082397461"
2019/02/12 11:00,"171.2400894165039"
2019/02/12 12:00,"168.9695701599121"
2019/02/12 13:00,"171.1040115356445"
2019/02/12 14:00,"167.4397201538086"
2019/02/12 15:00,"170.2688407897949"
2019/02/12 16:00,"168.5483093261719"
2019/02/12 17:00,"160.8127517700195"
2019/02/12 18:00,"153.0251121520996"
2019/02/12 19:00,"151.8081588745117"
2019/02/12 20:00,"135.831356048584"
2019/02/12 21:00,"135.6138038635254"
2019/02/12 22:00,"129.4110336303711"
2019/02/12 23:00,"129.5838623046875"
2019/02/13 00:00,"124.704719543457"
2019/02/13 01:00,"122.4623374938965"
2019/02/13 02:00,"139.0115966796875"
2019/02/13 03:00,"141.0643501281738"
2019/02/13 04:00,"144.5142288208008"
2019/02/13 05:00,"143.1105880737305"
2019/02/13 06:00,"133.7624435424805"
2019/02/13 07:00,"135.7001113891602"
2019/02/13 08:00,"146.2668914794922"
2019/02/13 09:00,"161.9034881591797"
2019/02/13 10:00,"168.1757698059082"
2019/02/13 11:00,"179.7253532409668"
2019/02/13 12:00,"188.10498046875"
2019/02/13 13:00,"186.8227195739746"
2019/02/13 14:00,"184.1296806335449"
2019/02/13 15:00,"190.2398414611816"
2019/02/13 16:00,"184.3161659240723"
2019/02/13 17:00,"167.6938171386719"
2019/02/13 18:00,"150.384147644043"
2019/02/13 19:00,"143.8749923706055"
2019/02/13 20:00,"131.5746593475342"
2019/02/13 21:00,"129.4557609558106"
2019/02/13 22:00,"126.3498592376709"
2019/02/13 23:00,"124.5965709686279"
2019/02/14 00:00,"119.1092681884766"
2019/02/14 01:00,"117.6703510284424"
2019/02/14 02:00,"126.2702693939209"
2019/02/14 03:00,"134.0822696685791"
2019/02/14 04:00,"140.347412109375"
2019/02/14 05:00,"131.7987308502197"
2019/02/14 06:00,"130.3476333618164"
2019/02/14 07:00,"130.1804714202881"
2019/02/14 08:00,"149.4929161071777"
2019/02/14 09:00,"157.4401512145996"
2019/02/14 10:00,"170.4315910339356"
2019/02/14 11:00,"167.2345504760742"
2019/02/14 12:00,"163.6376724243164"
2019/02/14 13:00,"161.1334190368652"
2019/02/14 14:00,"155.3903427124023"
2019/02/14 15:00,"155.9905204772949"
2019/02/14 16:00,"152.0120735168457"
2019/02/14 17:00,"147.4441528320313"
2019/02/14 18:00,"139.3081169128418"
2019/02/14 19:00,"134.4083995819092"
2019/02/14 20:00,"126.6852340698242"
2019/02/14 21:00,"123.2151870727539"
2019/02/14 22:00,"120.6088790893555"
2019/02/14 23:00,"116.2631397247315"
2019/02/15 00:00,"109.1447696685791"
2019/02/15 01:00,"104.970178604126"
2019/02/15 02:00,"103.7849388122559"
2019/02/15 03:00,"103.9722595214844"
2019/02/15 04:00,"122.7023696899414"
2019/02/15 05:00,"114.2068195343018"
2019/02/15 06:00,"111.9673805236816"
2019/02/15 07:00,"117.1167888641357"
2019/02/15 08:00,"130.0259056091309"
2019/02/15 09:00,"139.1762390136719"
2019/02/15 10:00,"147.9336624145508"
2019/02/15 11:00,"155.0990753173828"
2019/02/15 12:00,"159.2747116088867"
2019/02/15 13:00,"168.5386505126953"
2019/02/15 14:00,"167.7626991271973"
2019/02/15 15:00,"165.3540000915527"
2019/02/15 16:00,"165.6375007629395"
2019/02/15 17:00,"162.8428192138672"
2019/02/15 18:00,"150.8354377746582"
2019/02/15 19:00,"145.1213417053223"
2019/02/15 20:00,"128.801399230957"
2019/02/15 21:00,"127.465799331665"
2019/02/15 22:00,"126.4113903045654"
2019/02/15 23:00,"124.6511688232422"
2019/02/16 00:00,"126.3343238830566"
2019/02/16 01:00,"124.7076587677002"
2019/02/16 02:00,"126.4254608154297"
2019/02/16 03:00,"122.5060195922852"
2019/02/16 04:00,"125.6411094665527"
2019/02/16 05:00,"127.8345623016357"
2019/02/16 06:00,"126.3817806243897"
2019/02/16 07:00,"131.8913402557373"
2019/02/16 08:00,"135.6908721923828"
2019/02/16 09:00,"137.8257331848145"
2019/02/16 10:00,"139.5105590820313"
2019/02/16 11:00,"141.6609573364258"
2019/02/16 12:00,"141.4268112182617"
2019/02/16 13:00,"145.7542839050293"
2019/02/16 14:00,"143.0515823364258"
2019/02/16 15:00,"144.2042694091797"
2019/02/16 16:00,"138.7671585083008"
2019/02/16 17:00,"140.8505744934082"
2019/02/16 18:00,"138.4231834411621"
2019/02/16 19:00,"137.2459220886231"
2019/02/16 20:00,"131.2172393798828"
2019/02/16 21:00,"127.3026294708252"
2019/02/16 22:00,"125.3431205749512"
2019/02/16 23:00,"126.5802307128906"
2019/02/17 00:00,"123.0322818756104"
2019/02/17 01:00,"123.6929416656494"
2019/02/17 02:00,"121.9015159606934"
2019/02/17 03:00,"122.2672500610352"
2019/02/17 04:00,"124.5161418914795"
2019/02/17 05:00,"121.7307014465332"
2019/02/17 06:00,"89.97722816467285"
2019/02/17 07:00,"124.4714088439941"
2019/02/17 08:00,"121.2917976379395"
2019/02/17 09:00,"122.7225303649902"
2019/02/17 10:00,"123.1238403320313"
2019/02/17 11:00,"125.7368717193604"
2019/02/17 12:00,"126.8691921234131"
2019/02/17 13:00,"130.206298828125"
2019/02/17 14:00,"132.5742607116699"
2019/02/17 15:00,"135.0440673828125"
2019/02/17 16:00,"133.8947372436523"
2019/02/17 17:00,"132.833610534668"
2019/02/17 18:00,"134.6599769592285"
2019/02/17 19:00,"135.7773933410645"
2019/02/17 20:00,"129.809606552124"
2019/02/17 21:00,"132.2416210174561"
2019/02/17 22:00,"128.5536003112793"
2019/02/17 23:00,"131.0544891357422"
2019/02/18 00:00,"127.7110824584961"
2019/02/18 01:00,"121.5815982818604"
2019/02/18 02:00,"138.9565773010254"
2019/02/18 03:00,"146.5833549499512"
2019/02/18 04:00,"143.5625076293945"
2019/02/18 05:00,"141.4465484619141"
2019/02/18 06:00,"137.9084701538086"
2019/02/18 07:00,"147.4349136352539"
2019/02/18 08:00,"160.0202102661133"
2019/02/18 09:00,"169.6560554504395"
2019/02/18 10:00,"181.052547454834"
2019/02/18 11:00,"182.2335929870606"
2019/02/18 12:00,"185.7338676452637"
2019/02/18 13:00,"186.9422073364258"
2019/02/18 14:00,"183.0893363952637"
2019/02/18 15:00,"175.4738998413086"
2019/02/18 16:00,"171.4647903442383"
2019/02/18 17:00,"167.8937377929688"
2019/02/18 18:00,"163.8063011169434"
2019/02/18 19:00,"159.3584976196289"
2019/02/18 20:00,"136.837890625"
2019/02/18 21:00,"134.8643112182617"
2019/02/18 22:00,"132.8991279602051"
2019/02/18 23:00,"124.2704391479492"
2019/02/19 00:00,"131.3344192504883"
2019/02/19 01:00,"129.8917198181152"
2019/02/19 02:00,"149.1793785095215"
2019/02/19 03:00,"142.9264183044434"
2019/02/19 04:00,"147.3775825500488"
2019/02/19 05:00,"140.4442176818848"
2019/02/19 06:00,"138.5853004455566"
2019/02/19 07:00,"150.7308578491211"
2019/02/19 08:00,"161.9045372009277"
2019/02/19 09:00,"175.9247665405273"
2019/02/19 10:00,"185.2836265563965"
2019/02/19 11:00,"190.879077911377"
2019/02/19 12:00,"187.2393608093262"
2019/02/19 13:00,"190.9065895080566"
2019/02/19 14:00,"187.657886505127"
2019/02/19 15:00,"183.4400405883789"
2019/02/19 16:00,"178.3834457397461"
2019/02/19 17:00,"168.8368492126465"
2019/02/19 18:00,"157.2500991821289"
2019/02/19 19:00,"152.0259323120117"
2019/02/19 20:00,"135.1505432128906"
2019/02/19 21:00,"136.8549003601074"
2019/02/19 22:00,"131.2157688140869"
2019/02/19 23:00,"125.9197807312012"
2019/02/20 00:00,"122.8773002624512"
2019/02/20 01:00,"126.4489803314209"
2019/02/20 02:00,"128.9565887451172"
2019/02/20 03:00,"135.7101936340332"
2019/02/20 04:00,"139.0769119262695"
2019/02/20 05:00,"136.3655967712402"
2019/02/20 06:00,"129.4822216033936"
2019/02/20 07:00,"137.6900672912598"
2019/02/20 08:00,"108.3467712402344"
2019/02/20 09:00,"201.3536682128906"
2019/02/20 10:00,"173.6830215454102"
2019/02/20 11:00,"178.903621673584"
2019/02/20 12:00,"172.0051193237305"
2019/02/20 13:00,"168.3662376403809"
2019/02/20 14:00,"168.1938323974609"
2019/02/20 15:00,"165.2947807312012"
2019/02/20 16:00,"158.0585975646973"
2019/02/20 17:00,"154.5266075134277"
2019/02/20 18:00,"147.3061828613281"
2019/02/20 19:00,"144.0904502868652"
2019/02/20 20:00,"135.6887741088867"
2019/02/20 21:00,"128.8410873413086"
2019/02/20 22:00,"128.1588020324707"
2019/02/20 23:00,"124.3515014648438"
2019/02/21 00:00,"121.8642597198486"
2019/02/21 01:00,"118.7739009857178"
2019/02/21 02:00,"118.8700790405273"
2019/02/21 03:00,"124.1965217590332"
2019/02/21 04:00,"135.9178810119629"
2019/02/21 05:00,"139.8129577636719"
2019/02/21 06:00,"131.4833068847656"
2019/02/21 07:00,"134.1396026611328"
2019/02/21 08:00,"145.8477287292481"
2019/02/21 09:00,"164.7653732299805"
2019/02/21 10:00,"176.1719360351563"
2019/02/21 11:00,"183.5620498657227"
2019/02/21 12:00,"183.8451309204102"
2019/02/21 13:00,"179.7257690429688"
2019/02/21 14:00,"175.2286224365234"
2019/02/21 15:00,"178.2335090637207"
2019/02/21 16:00,"169.9725303649902"
2019/02/21 17:00,"159.07080078125"
2019/02/21 18:00,"158.9582405090332"
2019/02/21 19:00,"154.2405853271484"
2019/02/21 20:00,"141.9053993225098"
2019/02/21 21:00,"132.6830406188965"
2019/02/21 22:00,"133.724006652832"
2019/02/21 23:00,"125.5363216400147"
2019/02/22 00:00,"122.7607498168945"
2019/02/22 01:00,"120.2071495056152"
2019/02/22 02:00,"122.7783927917481"
2019/02/22 03:00,"126.7009773254395"
2019/02/22 04:00,"138.719913482666"
2019/02/22 05:00,"133.8432903289795"
2019/02/22 06:00,"130.0519504547119"
2019/02/22 07:00,"132.1555194854736"
2019/02/22 08:00,"141.0771636962891"
2019/02/22 09:00,"149.7537269592285"
2019/02/22 10:00,"162.5381088256836"
2019/02/22 11:00,"164.4707412719727"
2019/02/22 12:00,"160.4477691650391"
2019/02/22 13:00,"159.3393936157227"
2019/02/22 14:00,"153.2031898498535"
2019/02/22 15:00,"149.9656181335449"
2019/02/22 16:00,"145.3735504150391"
2019/02/22 17:00,"138.8123092651367"
2019/02/22 18:00,"136.6415405273438"
2019/02/22 19:00,"134.9856910705566"
2019/02/22 20:00,"119.2692890167236"
2019/02/22 21:00,"116.6327419281006"
2019/02/22 22:00,"118.5884704589844"
2019/02/22 23:00,"118.6292095184326"
2019/02/23 00:00,"115.2704696655273"
2019/02/23 01:00,"112.4241313934326"
2019/02/23 02:00,"114.3838500976563"
2019/02/23 03:00,"115.2549285888672"
2019/02/23 04:00,"114.8483695983887"
2019/02/23 05:00,"116.590950012207"
2019/02/23 06:00,"117.3066310882568"
2019/02/23 07:00,"116.8538684844971"
2019/02/23 08:00,"110.5379104614258"
2019/02/23 09:00,"117.5391006469727"
2019/02/23 10:00,"122.9069118499756"
2019/02/23 11:00,"115.0909214019775"
2019/02/23 12:00,"114.0417594909668"
2019/02/23 13:00,"116.6883888244629"
2019/02/23 14:00,"117.0653400421143"
2019/02/23 15:00,"115.4388904571533"
2019/02/23 16:00,"118.144739151001"
2019/02/23 17:00,"118.1489391326904"
2019/02/23 18:00,"116.6012401580811"
2019/02/23 19:00,"115.4991588592529"
2019/02/23 20:00,"113.6209201812744"
2019/02/23 21:00,"112.3955688476563"
2019/02/23 22:00,"108.5116214752197"
2019/02/23 23:00,"110.0198402404785"
2019/02/24 00:00,"110.5496692657471"
2019/02/24 01:00,"111.6897583007813"
2019/02/24 02:00,"111.8789691925049"
2019/02/24 03:00,"113.3939094543457"
