"Date / Time","Branscomb Quad Market: Elec Meter: Main" (kilowatt hour)
2019/01/10 09:00,"27.21250021457672"
2019/01/10 10:00,"28.75310015678406"
2019/01/10 11:00,"33.94014000892639"
2019/01/10 12:00,"39.22187948226929"
2019/01/10 13:00,"36.50832033157349"
2019/01/10 14:00,"33.12958025932312"
2019/01/10 15:00,"32.26006007194519"
2019/01/10 16:00,"36.91294002532959"
2019/01/10 17:00,"34.08974003791809"
2019/01/10 18:00,"35.95656037330627"
2019/01/10 19:00,"30.15727996826172"
2019/01/10 20:00,"30.94355988502502"
2019/01/10 21:00,"30.34046006202698"
2019/01/10 22:00,"25.16181993484497"
2019/01/10 23:00,"25.18774008750916"
2019/01/11 00:00,"26.19453990459442"
2019/01/11 01:00,"23.78348004817963"
2019/01/11 02:00,"25.4894198179245"
2019/01/11 03:00,"23.85756027698517"
2019/01/11 04:00,"24.38278007507324"
2019/01/11 05:00,"27.63935971260071"
2019/01/11 06:00,"29.31447982788086"
2019/01/11 07:00,"29.89167976379395"
2019/01/11 08:00,"34.06833958625794"
2019/01/11 09:00,"39.09513974189758"
2019/01/11 10:00,"44.42817997932434"
2019/01/11 11:00,"35.43052053451538"
2019/01/11 12:00,"36.14502000808716"
2019/01/11 13:00,"30.97358000278473"
2019/01/11 14:00,"42.1115996837616"
2019/01/11 15:00,"32.52414011955261"
2019/01/11 16:00,"34.19565987586975"
2019/01/11 17:00,"34.44149994850159"
2019/01/11 18:00,"27.1851202249527"
2019/01/11 19:00,"26.02143979072571"
2019/01/11 20:00,"28.0509397983551"
2019/01/11 21:00,"27.0440399646759"
2019/01/11 22:00,"23.54559993743897"
2019/01/11 23:00,"23.81870007514954"
2019/01/12 00:00,"23.62727975845337"
2019/01/12 01:00,"23.57215988636017"
2019/01/12 02:00,"24.59544014930725"
2019/01/12 03:00,"22.72537994384766"
2019/01/12 04:00,"23.96764004230499"
2019/01/12 05:00,"30.36461997032166"
2019/01/12 06:00,"30.27363991737366"
2019/01/12 07:00,"35.48826003074646"
2019/01/12 08:00,"34.83880019187927"
2019/01/12 09:00,"31.09993982315064"
2019/01/12 10:00,"41.44534039497376"
2019/01/12 11:00,"38.80318021774292"
2019/01/12 12:00,"35.91776013374329"
2019/01/12 13:00,"28.69260001182556"
2019/01/12 14:00,"28.73412024974823"
2019/01/12 15:00,"28.44027996063232"
2019/01/12 16:00,"26.86459994316101"
2019/01/12 17:00,"25.29342019557953"
2019/01/12 18:00,"26.47913992404938"
2019/01/12 19:00,"24.75556027889252"
2019/01/12 20:00,"28.69157981872559"
2019/01/12 21:00,"26.07159996032715"
2019/01/12 22:00,"24.47959995269775"
2019/01/12 23:00,"26.88970029354096"
2019/01/13 00:00,"27.14853966236115"
2019/01/13 01:00,"26.63147950172424"
2019/01/13 02:00,"27.06353998184204"
2019/01/13 03:00,"25.67301976680756"
2019/01/13 04:00,"26.98158025741577"
2019/01/13 05:00,"26.53335988521576"
2019/01/13 06:00,"25.55178022384644"
2019/01/13 07:00,"25.69244015216827"
2019/01/13 08:00,"28.25000011920929"
2019/01/13 09:00,"25.7646199464798"
2019/01/13 10:00,"26.26092004776001"
2019/01/13 11:00,"24.53856003284454"
2019/01/13 12:00,"27.68096017837524"
2019/01/13 13:00,"24.54756009578705"
2019/01/13 14:00,"25.94999992847443"
2019/01/13 15:00,"24.82221961021423"
2019/01/13 16:00,"25.80178022384644"
2019/01/13 17:00,"25.87970018386841"
2019/01/13 18:00,"26.62713992595673"
2019/01/13 19:00,"25.02821969985962"
2019/01/13 20:00,"27.5104603767395"
2019/01/13 21:00,"25.30089998245239"
2019/01/13 22:00,"23.96350038051605"
2019/01/13 23:00,"24.74188041687012"
2019/01/14 00:00,"25.62424027919769"
2019/01/14 01:00,"24.18777990341187"
2019/01/14 02:00,"24.92162024974823"
2019/01/14 03:00,"24.32822000980377"
2019/01/14 04:00,"23.8194397687912"
2019/01/14 05:00,"24.31162047386169"
2019/01/14 06:00,"24.92193984985352"
2019/01/14 07:00,"27.45454001426697"
2019/01/14 08:00,"29.78180027008057"
2019/01/14 09:00,"31.4823796749115"
2019/01/14 10:00,"35.64523959159851"
2019/01/14 11:00,"36.94625997543335"
2019/01/14 12:00,"35.09203958511353"
2019/01/14 13:00,"30.6885998249054"
2019/01/14 14:00,"33.0149998664856"
2019/01/14 15:00,"36.19983983039856"
2019/01/14 16:00,"31.3774402141571"
2019/01/14 17:00,"29.54934000968933"
2019/01/14 18:00,"28.11105990409851"
2019/01/14 19:00,"28.09228050708771"
2019/01/14 20:00,"27.48208010196686"
2019/01/14 21:00,"23.43409991264343"
2019/01/14 22:00,"23.51965987682343"
2019/01/14 23:00,"22.57337987422943"
2019/01/15 00:00,"23.3890997171402"
2019/01/15 01:00,"21.74860000610352"
2019/01/15 02:00,"23.52198016643524"
2019/01/15 03:00,"21.71197998523712"
2019/01/15 04:00,"22.0484402179718"
2019/01/15 05:00,"23.55781984329224"
2019/01/15 06:00,"26.48499989509583"
2019/01/15 07:00,"29.31147980690002"
2019/01/15 08:00,"39.56528067588806"
2019/01/15 09:00,"37.73950004577637"
2019/01/15 10:00,"33.83001971244812"
2019/01/15 11:00,"44.01381993293762"
2019/01/15 12:00,"33.53189969062805"
2019/01/15 13:00,"40.5001003742218"
2019/01/15 14:00,"32.55887985229492"
2019/01/15 15:00,"33.45097970962524"
2019/01/15 16:00,"29.10372018814087"
2019/01/15 17:00,"27.29374003410339"
2019/01/15 18:00,"24.9397599697113"
2019/01/15 19:00,"23.47757971286774"
2019/01/15 20:00,"24.20645987987518"
2019/01/15 21:00,"23.25393986701965"
2019/01/15 22:00,"22.62563979625702"
2019/01/15 23:00,"23.56596004962921"
2019/01/16 00:00,"22.86137986183167"
2019/01/16 01:00,"23.53322005271912"
2019/01/16 02:00,"24.12251996994019"
2019/01/16 03:00,"23.66198015213013"
2019/01/16 04:00,"23.03175985813141"
2019/01/16 05:00,"23.42112028598785"
2019/01/16 06:00,"26.36396026611328"
2019/01/16 07:00,"26.38260006904602"
2019/01/16 08:00,"29.01910018920898"
2019/01/16 09:00,"34.91204047203064"
2019/01/16 10:00,"38.8845796585083"
2019/01/16 11:00,"36.63486003875732"
2019/01/16 12:00,"31.37735962867737"
2019/01/16 13:00,"39.0344603061676"
2019/01/16 14:00,"37.69702005386353"
2019/01/16 15:00,"34.89382004737854"
2019/01/16 16:00,"32.32317996025085"
2019/01/16 17:00,"28.59453988075256"
2019/01/16 18:00,"29.54227995872498"
2019/01/16 19:00,"28.80642008781433"
2019/01/16 20:00,"29.60675990581513"
2019/01/16 21:00,"25.75461995601654"
2019/01/16 22:00,"25.13454031944275"
2019/01/16 23:00,"23.20322012901306"
2019/01/17 00:00,"26.09548008441925"
2019/01/17 01:00,"24.25302016735077"
2019/01/17 02:00,"24.31177985668182"
2019/01/17 03:00,"24.68227994441986"
2019/01/17 04:00,"25.33315980434418"
2019/01/17 05:00,"26.44766020774841"
2019/01/17 06:00,"27.53261983394623"
2019/01/17 07:00,"29.40675973892212"
2019/01/17 08:00,"33.91273999214172"
2019/01/17 09:00,"39.38210034370422"
2019/01/17 10:00,"39.735600233078"
2019/01/17 11:00,"41.84348034858704"
2019/01/17 12:00,"35.9355001449585"
2019/01/17 13:00,"44.91873931884766"
2019/01/17 14:00,"38.16802024841309"
2019/01/17 15:00,"33.13948035240173"
2019/01/17 16:00,"33.12428045272827"
2019/01/17 17:00,"30.97798013687134"
2019/01/17 18:00,"31.06175971031189"
2019/01/17 19:00,"30.54735994338989"
2019/01/17 20:00,"28.91893982887268"
2019/01/17 21:00,"27.8024001121521"
2019/01/17 22:00,"27.49714004993439"
2019/01/17 23:00,"27.94904017448425"
2019/01/18 00:00,"28.74753975868225"
2019/01/18 01:00,"27.75898015499115"
2019/01/18 02:00,"28.60507988929749"
2019/01/18 03:00,"26.30777978897095"
2019/01/18 04:00,"26.73089993000031"
2019/01/18 05:00,"26.91130030155182"
2019/01/18 06:00,"30.01836013793945"
2019/01/18 07:00,"32.63374018669128"
2019/01/18 08:00,"34.46030020713806"
2019/01/18 09:00,"35.62023973464966"
2019/01/18 10:00,"38.63906002044678"
2019/01/18 11:00,"40.18717980384827"
2019/01/18 12:00,"34.49860048294067"
2019/01/18 13:00,"40.43786025047302"
2019/01/18 14:00,"41.92831921577454"
2019/01/18 15:00,"34.24346017837524"
2019/01/18 16:00,"36.38202047348023"
2019/01/18 17:00,"31.20894026756287"
2019/01/18 18:00,"31.86036014556885"
2019/01/18 19:00,"32.62260031700134"
2019/01/18 20:00,"32.38458013534546"
2019/01/18 21:00,"28.77267980575562"
2019/01/18 22:00,"26.04751968383789"
2019/01/18 23:00,"26.57532000541687"
2019/01/19 00:00,"26.72472012042999"
2019/01/19 01:00,"26.57052028179169"
2019/01/19 02:00,"28.58366000652313"
2019/01/19 03:00,"26.55648005008698"
2019/01/19 04:00,"27.77902007102966"
2019/01/19 05:00,"27.41101980209351"
2019/01/19 06:00,"28.07575976848602"
2019/01/19 07:00,"28.29468059539795"
2019/01/19 08:00,"31.06515979766846"
2019/01/19 09:00,"27.61012005805969"
2019/01/19 10:00,"29.64023971557617"
2019/01/19 11:00,"28.06384003162384"
2019/01/19 12:00,"30.3865602016449"
2019/01/19 13:00,"30.37935972213745"
2019/01/19 14:00,"31.33469986915588"
2019/01/19 15:00,"29.32985973358154"
2019/01/19 16:00,"31.46316003799439"
2019/01/19 17:00,"28.33066010475159"
2019/01/19 18:00,"26.48347985744476"
2019/01/19 19:00,"25.62951982021332"
2019/01/19 20:00,"27.38845992088318"
2019/01/19 21:00,"26.05182027816773"
2019/01/19 22:00,"24.38732004165649"
2019/01/19 23:00,"23.34920001029968"
2019/01/20 00:00,"24.17981994152069"
2019/01/20 01:00,"23.84172010421753"
2019/01/20 02:00,"24.95844030380249"
2019/01/20 03:00,"21.81280016899109"
2019/01/20 04:00,"23.17558026313782"
2019/01/20 05:00,"22.94456017017365"
2019/01/20 06:00,"23.62290024757385"
2019/01/20 07:00,"23.55984020233154"
2019/01/20 08:00,"23.70521974563599"
2019/01/20 09:00,"22.60552024841309"
2019/01/20 10:00,"23.41115987300873"
2019/01/20 11:00,"22.52391993999481"
2019/01/20 12:00,"23.01033997535706"
2019/01/20 13:00,"24.02947986125946"
2019/01/20 14:00,"25.70242011547089"
2019/01/20 15:00,"21.46596014499664"
2019/01/20 16:00,"23.38397979736328"
2019/01/20 17:00,"22.07582008838654"
2019/01/20 18:00,"24.50353991985321"
2019/01/20 19:00,"23.43748021125794"
2019/01/20 20:00,"23.96510004997253"
2019/01/20 21:00,"22.48088002204895"
2019/01/20 22:00,"21.68356001377106"
2019/01/20 23:00,"22.82215988636017"
2019/01/21 00:00,"22.84775996208191"
2019/01/21 01:00,"22.91262006759644"
2019/01/21 02:00,"24.3119603395462"
2019/01/21 03:00,"22.3818199634552"
2019/01/21 04:00,"28.91590011119843"
2019/01/21 05:00,"33.41580009460449"
2019/01/21 06:00,"39.64916014671326"
2019/01/21 07:00,"43.09920024871826"
2019/01/21 08:00,"39.4293200969696"
2019/01/21 09:00,"42.09215974807739"
2019/01/21 10:00,"38.62596035003662"
2019/01/21 11:00,"43.16675996780396"
2019/01/21 12:00,"35.63482022285461"
2019/01/21 13:00,"37.33342003822327"
2019/01/21 14:00,"33.4855797290802"
2019/01/21 15:00,"30.45267987251282"
2019/01/21 16:00,"28.89245986938477"
2019/01/21 17:00,"27.99739980697632"
2019/01/21 18:00,"27.98547995090485"
2019/01/21 19:00,"26.7743399143219"
2019/01/21 20:00,"28.02028012275696"
2019/01/21 21:00,"26.93226027488709"
2019/01/21 22:00,"25.66897988319397"
2019/01/21 23:00,"24.20553982257843"
2019/01/22 00:00,"25.16440010070801"
2019/01/22 01:00,"26.49248003959656"
2019/01/22 02:00,"25.63552021980286"
2019/01/22 03:00,"25.39212024211884"
2019/01/22 04:00,"25.1129002571106"
2019/01/22 05:00,"26.46116018295288"
2019/01/22 06:00,"26.40685999393463"
2019/01/22 07:00,"27.17610037326813"
2019/01/22 08:00,"28.16038036346436"
2019/01/22 09:00,"36.45221972465515"
2019/01/22 10:00,"35.20898008346558"
2019/01/22 11:00,"36.15805983543396"
2019/01/22 12:00,"2.34414005279541"
2019/01/22 14:00,"16.48938012123108"
2019/01/22 15:00,"34.90433979034424"
2019/01/22 16:00,"37.02945995330811"
2019/01/22 17:00,"28.61753964424133"
2019/01/22 18:00,"28.53384017944336"
2019/01/22 19:00,"28.19050002098084"
2019/01/22 20:00,"28.90331995487213"
2019/01/22 21:00,"27.18930006027222"
2019/01/22 22:00,"25.1515998840332"
2019/01/22 23:00,"23.91211986541748"
2019/01/23 00:00,"23.61023998260498"
2019/01/23 01:00,"23.90707981586456"
2019/01/23 02:00,"25.84860026836395"
2019/01/23 03:00,"24.27457988262177"
2019/01/23 04:00,"23.55814015865326"
2019/01/23 05:00,"25.30974042415619"
2019/01/23 06:00,"28.07110023498535"
2019/01/23 07:00,"30.02187991142273"
2019/01/23 08:00,"35.33716034889221"
2019/01/23 09:00,"35.05695962905884"
2019/01/23 10:00,"36.47662019729614"
2019/01/23 11:00,"45.14448022842407"
2019/01/23 12:00,"38.56592011451721"
2019/01/23 13:00,"33.903639793396"
2019/01/23 14:00,"36.57703995704651"
2019/01/23 15:00,"34.7079598903656"
2019/01/23 16:00,"37.0875198841095"
2019/01/23 17:00,"32.2750997543335"
2019/01/23 18:00,"30.08910012245178"
2019/01/23 19:00,"31.08656001091003"
2019/01/23 20:00,"30.0805196762085"
2019/01/23 21:00,"26.10576009750366"
2019/01/23 22:00,"24.78481996059418"
2019/01/23 23:00,"25.18368005752564"
2019/01/24 00:00,"24.89759981632233"
2019/01/24 01:00,"23.32616019248962"
2019/01/24 02:00,"23.53762006759644"
2019/01/24 03:00,"24.91926026344299"
2019/01/24 04:00,"24.01399993896484"
2019/01/24 05:00,"23.24709987640381"
2019/01/24 06:00,"25.46221995353699"
2019/01/24 07:00,"25.52334022521973"
2019/01/24 08:00,"28.79779970645905"
2019/01/24 09:00,"40.77592015266419"
2019/01/24 10:00,"39.57370018959045"
2019/01/24 11:00,"40.17517995834351"
2019/01/24 12:00,"36.73180031776428"
2019/01/24 13:00,"39.48825979232788"
2019/01/24 14:00,"39.05873990058899"
2019/01/24 15:00,"37.29858040809631"
2019/01/24 16:00,"32.74925971031189"
2019/01/24 17:00,"27.56622004508972"
2019/01/24 18:00,"28.29777956008911"
2019/01/24 19:00,"28.39643967151642"
2019/01/24 20:00,"28.42960011959076"
2019/01/24 21:00,"24.97421991825104"
2019/01/24 22:00,"24.45132005214691"
2019/01/24 23:00,"24.26238024234772"
2019/01/25 00:00,"24.3315601348877"
2019/01/25 01:00,"24.84017968177795"
2019/01/25 02:00,"24.88992011547089"
2019/01/25 03:00,"22.90927970409393"
2019/01/25 04:00,"24.09305965900421"
2019/01/25 05:00,"26.84591996669769"
2019/01/25 06:00,"27.66072034835815"
2019/01/25 07:00,"32.8881995677948"
2019/01/25 08:00,"38.66671967506409"
2019/01/25 09:00,"35.0789999961853"
2019/01/25 10:00,"37.90137982368469"
2019/01/25 11:00,"43.58480024337769"
2019/01/25 12:00,"39.94196009635925"
2019/01/25 13:00,"39.46961998939514"
2019/01/25 14:00,"39.59303975105286"
2019/01/25 15:00,"34.23259973526001"
2019/01/25 16:00,"38.23961973190308"
2019/01/25 17:00,"29.09434032440186"
2019/01/25 18:00,"28.77389979362488"
2019/01/25 19:00,"27.56293916702271"
2019/01/25 20:00,"28.95192003250122"
2019/01/25 21:00,"26.85241997241974"
2019/01/25 22:00,"23.49603986740112"
2019/01/25 23:00,"25.14062011241913"
2019/01/26 00:00,"23.87415993213654"
2019/01/26 01:00,"23.89931988716126"
2019/01/26 02:00,"24.73555946350098"
2019/01/26 03:00,"23.69135999679565"
2019/01/26 04:00,"24.79309988021851"
2019/01/26 05:00,"26.19690036773682"
2019/01/26 06:00,"27.5311998128891"
2019/01/26 07:00,"27.20354008674622"
2019/01/26 08:00,"27.47231984138489"
2019/01/26 09:00,"34.86287975311279"
2019/01/26 10:00,"37.9538197517395"
2019/01/26 11:00,"33.60679936408997"
2019/01/26 12:00,"37.84870004653931"
2019/01/26 13:00,"35.42015957832336"
2019/01/26 14:00,"36.27684020996094"
2019/01/26 15:00,"29.2568199634552"
2019/01/26 16:00,"25.35990011692047"
2019/01/26 17:00,"25.79283976554871"
2019/01/26 18:00,"26.13707995414734"
2019/01/26 19:00,"25.1224000453949"
2019/01/26 20:00,"26.25096023082733"
2019/01/26 21:00,"25.05115973949432"
2019/01/26 22:00,"24.37337970733643"
2019/01/26 23:00,"25.5063202381134"
2019/01/27 00:00,"24.17695987224579"
2019/01/27 01:00,"24.31173992156982"
2019/01/27 02:00,"24.45646023750305"
2019/01/27 03:00,"25.1040198802948"
2019/01/27 04:00,"25.81461977958679"
2019/01/27 05:00,"24.59887969493866"
2019/01/27 06:00,"25.79290020465851"
2019/01/27 07:00,"26.44695997238159"
2019/01/27 08:00,"26.47652018070221"
2019/01/27 09:00,"26.3497200012207"
2019/01/27 10:00,"24.79337978363037"
2019/01/27 11:00,"25.33230006694794"
2019/01/27 12:00,"28.06089973449707"
2019/01/27 13:00,"24.77353990077972"
2019/01/27 14:00,"27.06132030487061"
2019/01/27 15:00,"29.457279920578"
2019/01/27 16:00,"28.32083988189697"
2019/01/27 17:00,"27.30464041233063"
2019/01/27 18:00,"28.09661984443665"
2019/01/27 19:00,"27.15162014961243"
2019/01/27 20:00,"24.62863993644714"
2019/01/27 21:00,"24.87391972541809"
2019/01/27 22:00,"22.49195992946625"
2019/01/27 23:00,"23.99963998794556"
2019/01/28 00:00,"24.8667197227478"
2019/01/28 01:00,"23.10747969150543"
2019/01/28 02:00,"23.47914016246796"
2019/01/28 03:00,"23.60029983520508"
2019/01/28 04:00,"23.36221981048584"
2019/01/28 05:00,"24.228440284729"
2019/01/28 06:00,"24.75098013877869"
2019/01/28 07:00,"28.51636004447937"
2019/01/28 08:00,"28.99735999107361"
2019/01/28 09:00,"32.43628001213074"
2019/01/28 10:00,"40.01300001144409"
2019/01/28 11:00,"34.75045955181122"
2019/01/28 12:00,"35.08021974563599"
2019/01/28 13:00,"34.12215971946716"
2019/01/28 14:00,"37.110520362854"
2019/01/28 15:00,"42.5243399143219"
2019/01/28 16:00,"38.06671977043152"
2019/01/28 17:00,"29.91453957557678"
2019/01/28 18:00,"29.09639930725098"
2019/01/28 19:00,"30.28742027282715"
2019/01/28 20:00,"31.21309995651245"
2019/01/28 21:00,"31.04665994644165"
2019/01/28 22:00,"25.40491998195648"
2019/01/28 23:00,"26.89381957054138"
2019/01/29 00:00,"26.22531998157501"
2019/01/29 01:00,"25.51225996017456"
2019/01/29 02:00,"25.1360399723053"
2019/01/29 03:00,"25.50900030136108"
2019/01/29 04:00,"24.25705981254578"
2019/01/29 05:00,"26.23084032535553"
2019/01/29 06:00,"26.7014000415802"
2019/01/29 07:00,"28.74956011772156"
2019/01/29 08:00,"35.01855993270874"
2019/01/29 09:00,"41.00833964347839"
2019/01/29 10:00,"39.6425404548645"
2019/01/29 11:00,"44.33764004707336"
2019/01/29 12:00,"42.99432015419006"
2019/01/29 13:00,"35.86348032951355"
2019/01/29 14:00,"34.15987992286682"
2019/01/29 15:00,"44.15516018867493"
2019/01/29 16:00,"40.51741981506348"
2019/01/29 17:00,"34.4008800983429"
2019/01/29 18:00,"29.50198006629944"
2019/01/29 19:00,"27.81807971000671"
2019/01/29 20:00,"28.29930019378662"
2019/01/29 21:00,"24.67666006088257"
2019/01/29 22:00,"23.99839961528778"
2019/01/29 23:00,"24.30425989627838"
2019/01/30 00:00,"24.66147971153259"
2019/01/30 01:00,"23.39272022247315"
2019/01/30 02:00,"23.78638017177582"
2019/01/30 03:00,"22.42044007778168"
2019/01/30 04:00,"23.43939995765686"
2019/01/30 05:00,"23.19864022731781"
2019/01/30 06:00,"24.97078037261963"
2019/01/30 07:00,"31.36913990974426"
2019/01/30 08:00,"39.72187995910645"
2019/01/30 09:00,"37.29676032066345"
2019/01/30 10:00,"47.7395601272583"
2019/01/30 11:00,"40.38109946250916"
2019/01/30 12:00,"38.45829963684082"
2019/01/30 13:00,"40.51259994506836"
2019/01/30 14:00,"41.95164012908936"
2019/01/30 15:00,"32.78917980194092"
2019/01/30 16:00,"34.31947994232178"
2019/01/30 17:00,"27.97608017921448"
2019/01/30 18:00,"27.58200013637543"
2019/01/30 19:00,"27.44754028320313"
2019/01/30 20:00,"28.06509959697723"
2019/01/30 21:00,"22.69677984714508"
2019/01/30 22:00,"24.46638011932373"
2019/01/30 23:00,"25.69512033462524"
2019/01/31 00:00,"25.8976401090622"
2019/01/31 01:00,"25.26924026012421"
2019/01/31 02:00,"26.71050012111664"
2019/01/31 03:00,"26.03637981414795"
2019/01/31 04:00,"25.82073974609375"
2019/01/31 05:00,"26.51829993724823"
2019/01/31 06:00,"27.21320021152496"
2019/01/31 07:00,"29.40208005905151"
2019/01/31 08:00,"36.57101988792419"
2019/01/31 09:00,"39.80548000335693"
2019/01/31 10:00,"38.47616004943848"
2019/01/31 11:00,"44.167720079422"
2019/01/31 12:00,"43.70519971847534"
2019/01/31 13:00,"42.42151999473572"
2019/01/31 14:00,"34.21912002563477"
2019/01/31 15:00,"39.31609964370728"
2019/01/31 16:00,"32.29651999473572"
2019/01/31 17:00,"29.85899972915649"
2019/01/31 18:00,"28.07470011711121"
2019/01/31 19:00,"28.6872398853302"
2019/01/31 20:00,"24.92857980728149"
2019/01/31 21:00,"27.56199979782105"
2019/01/31 22:00,"25.82591962814331"
2019/01/31 23:00,"25.61237990856171"
2019/02/01 00:00,"26.3997802734375"
2019/02/01 01:00,"24.55147993564606"
2019/02/01 02:00,"25.1388396024704"
2019/02/01 03:00,"25.41075992584229"
2019/02/01 04:00,"25.64068007469177"
2019/02/01 05:00,"26.04322028160095"
2019/02/01 06:00,"26.9164400100708"
2019/02/01 07:00,"35.86950016021729"
2019/02/01 08:00,"39.57328009605408"
2019/02/01 09:00,"36.65290021896362"
2019/02/01 10:00,"41.97576069831848"
2019/02/01 11:00,"36.94461965560913"
2019/02/01 12:00,"36.50368022918701"
2019/02/01 13:00,"37.92182016372681"
2019/02/01 14:00,"33.50384020805359"
2019/02/01 15:00,"34.17115998268127"
2019/02/01 16:00,"34.30724000930786"
2019/02/01 17:00,"26.8331401348114"
2019/02/01 18:00,"26.78190004825592"
2019/02/01 19:00,"24.98646008968353"
2019/02/01 20:00,"26.56444025039673"
2019/02/01 21:00,"28.26662003993988"
2019/02/01 22:00,"26.45370006561279"
2019/02/01 23:00,"27.64054036140442"
2019/02/02 00:00,"27.84069967269898"
2019/02/02 01:00,"25.07932007312775"
2019/02/02 02:00,"24.13081979751587"
2019/02/02 03:00,"23.77376019954681"
2019/02/02 04:00,"23.92938005924225"
2019/02/02 05:00,"23.93997979164124"
2019/02/02 06:00,"23.85935974121094"
2019/02/02 07:00,"24.30271995067596"
2019/02/02 08:00,"31.94271981716156"
2019/02/02 09:00,"35.31429958343506"
2019/02/02 10:00,"33.05504012107849"
2019/02/02 11:00,"34.6075599193573"
2019/02/02 12:00,"26.7778000831604"
2019/02/02 13:00,"24.55366003513336"
