"Date / Time","Branscomb Quad Stapleton: Elec Meter: Main" (kilowatt hour)
2019/01/12 04:00,"41.40468001365662"
2019/01/12 05:00,"40.44648051261902"
2019/01/12 06:00,"39.32867980003357"
2019/01/12 07:00,"40.15163946151733"
2019/01/12 08:00,"40.4361298084259"
2019/01/12 09:00,"40.72661995887756"
2019/01/12 10:00,"40.81913995742798"
2019/01/12 11:00,"43.36715984344482"
2019/01/12 12:00,"42.35318994522095"
2019/01/12 13:00,"44.58072018623352"
2019/01/12 14:00,"48.15117025375366"
2019/01/12 15:00,"46.26435041427612"
2019/01/12 16:00,"44.72729992866516"
2019/01/12 17:00,"45.19401001930237"
2019/01/12 18:00,"44.61287999153137"
2019/01/12 19:00,"42.8001298904419"
2019/01/12 20:00,"44.13980960845947"
2019/01/12 21:00,"45.92174983024597"
2019/01/12 22:00,"45.54752993583679"
2019/01/12 23:00,"46.48044061660767"
2019/01/13 00:00,"45.24809980392456"
2019/01/13 01:00,"43.18107032775879"
2019/01/13 02:00,"42.05025053024292"
2019/01/13 03:00,"40.5861599445343"
2019/01/13 04:00,"39.10728025436401"
2019/01/13 05:00,"38.2336802482605"
2019/01/13 06:00,"38.68419003486633"
2019/01/13 07:00,"38.52203989028931"
2019/01/13 08:00,"38.96870994567871"
2019/01/13 09:00,"40.55510997772217"
2019/01/13 10:00,"43.17680954933167"
2019/01/13 11:00,"44.53499960899353"
2019/01/13 12:00,"42.90837049484253"
2019/01/13 13:00,"44.40008997917175"
2019/01/13 14:00,"44.60379004478455"
2019/01/13 15:00,"44.31038975715637"
2019/01/13 16:00,"45.52613973617554"
2019/01/13 17:00,"45.22568988800049"
2019/01/13 18:00,"46.49093985557556"
2019/01/13 19:00,"45.60678005218506"
2019/01/13 20:00,"47.4598503112793"
2019/01/13 21:00,"47.86701083183289"
2019/01/13 22:00,"48.1528799533844"
2019/01/13 23:00,"46.48655891418457"
2019/01/14 00:00,"45.57738041877747"
2019/01/14 01:00,"42.45471000671387"
2019/01/14 02:00,"40.8128399848938"
2019/01/14 03:00,"40.20204019546509"
2019/01/14 04:00,"39.58977007865906"
2019/01/14 05:00,"40.00671005249023"
2019/01/14 06:00,"40.43430018424988"
2019/01/14 07:00,"40.37505006790161"
2019/01/14 08:00,"42.38436007499695"
2019/01/14 09:00,"41.62860012054443"
2019/01/14 10:00,"42.10559964179993"
2019/01/14 11:00,"42.1149001121521"
2019/01/14 12:00,"43.32845997810364"
2019/01/14 13:00,"43.37378978729248"
2019/01/14 14:00,"43.78803014755249"
2019/01/14 15:00,"46.75857019424439"
2019/01/14 16:00,"47.35770010948181"
2019/01/14 17:00,"47.95391964912415"
2019/01/14 18:00,"45.2599503993988"
2019/01/14 19:00,"44.15286016464233"
2019/01/14 20:00,"47.93111944198608"
2019/01/14 21:00,"49.69956064224243"
2019/01/14 22:00,"50.2618203163147"
2019/01/14 23:00,"48.90690016746521"
2019/01/15 00:00,"45.9442195892334"
2019/01/15 01:00,"44.10975003242493"
2019/01/15 02:00,"40.68213033676148"
2019/01/15 03:00,"39.85241985321045"
2019/01/15 04:00,"39.51195025444031"
2019/01/15 05:00,"39.86523032188416"
2019/01/15 06:00,"40.02290987968445"
2019/01/15 07:00,"41.02772974967957"
2019/01/15 08:00,"41.79981017112732"
2019/01/15 09:00,"44.22177004814148"
2019/01/15 10:00,"43.34660983085632"
2019/01/15 11:00,"41.59740042686462"
2019/01/15 12:00,"42.96491956710815"
2019/01/15 13:00,"42.84588003158569"
2019/01/15 14:00,"42.3311402797699"
2019/01/15 15:00,"42.6991503238678"
2019/01/15 16:00,"45.94253993034363"
2019/01/15 17:00,"45.92562031745911"
2019/01/15 18:00,"45.57419967651367"
2019/01/15 19:00,"46.4096691608429"
2019/01/15 20:00,"45.81420040130615"
2019/01/15 21:00,"46.71645045280457"
2019/01/15 22:00,"46.18730998039246"
2019/01/15 23:00,"44.90616035461426"
2019/01/16 00:00,"44.05932021141052"
2019/01/16 01:00,"43.1957700252533"
2019/01/16 02:00,"41.35940957069397"
2019/01/16 03:00,"39.40019989013672"
2019/01/16 04:00,"38.68691992759705"
2019/01/16 05:00,"38.25408053398132"
2019/01/16 06:00,"38.91570019721985"
2019/01/16 07:00,"39.46979975700378"
2019/01/16 08:00,"39.98775005340576"
2019/01/16 09:00,"41.1391499042511"
2019/01/16 10:00,"40.97666931152344"
2019/01/16 11:00,"42.93884992599487"
2019/01/16 12:00,"43.06547951698303"
2019/01/16 13:00,"42.12962961196899"
2019/01/16 14:00,"41.75522971153259"
2019/01/16 15:00,"44.32481980323792"
2019/01/16 16:00,"45.48819017410278"
2019/01/16 17:00,"46.24605011940002"
2019/01/16 18:00,"45.14603996276856"
2019/01/16 19:00,"46.90737009048462"
2019/01/16 20:00,"48.17196011543274"
2019/01/16 21:00,"49.14068913459778"
2019/01/16 22:00,"49.85670042037964"
2019/01/16 23:00,"49.62501049041748"
2019/01/17 00:00,"44.82225012779236"
2019/01/17 01:00,"41.45358014106751"
2019/01/17 02:00,"38.52524971961975"
2019/01/17 03:00,"39.35637021064758"
2019/01/17 04:00,"38.61417055130005"
2019/01/17 05:00,"38.77284002304077"
2019/01/17 06:00,"39.51956963539124"
2019/01/17 07:00,"39.55293011665344"
2019/01/17 08:00,"41.02005004882813"
2019/01/17 09:00,"41.81925010681152"
2019/01/17 10:00,"39.41310024261475"
2019/01/17 11:00,"38.77464008331299"
2019/01/17 12:00,"39.17114973068237"
2019/01/17 13:00,"39.78518986701965"
2019/01/17 14:00,"38.98949980735779"
2019/01/17 15:00,"43.20162010192871"
2019/01/17 16:00,"46.33769989013672"
2019/01/17 17:00,"47.47044038772583"
2019/01/17 18:00,"44.91732048988342"
2019/01/17 19:00,"43.61603975296021"
2019/01/17 20:00,"44.35083031654358"
2019/01/17 21:00,"45.39966011047363"
2019/01/17 22:00,"44.07914972305298"
2019/01/17 23:00,"42.93276023864746"
2019/01/18 00:00,"41.76135039329529"
2019/01/18 01:00,"40.25741958618164"
2019/01/18 02:00,"39.204270362854"
2019/01/18 03:00,"37.16094017028809"
2019/01/18 04:00,"37.03341054916382"
2019/01/18 05:00,"36.44714999198914"
2019/01/18 06:00,"36.61967992782593"
2019/01/18 07:00,"36.43064975738525"
2019/01/18 08:00,"37.68969035148621"
2019/01/18 09:00,"37.36176013946533"
2019/01/18 10:00,"38.45670008659363"
2019/01/18 11:00,"39.63507008552551"
2019/01/18 12:00,"39.92345976829529"
2019/01/18 13:00,"40.49621963500977"
2019/01/18 14:00,"43.2078001499176"
2019/01/18 15:00,"45.4373095035553"
2019/01/18 16:00,"43.28189992904663"
2019/01/18 17:00,"44.18391036987305"
2019/01/18 18:00,"44.61923980712891"
2019/01/18 19:00,"44.09690999984741"
2019/01/18 20:00,"43.29614996910095"
2019/01/18 21:00,"44.98655986785889"
2019/01/18 22:00,"43.81971049308777"
2019/01/18 23:00,"41.97626972198486"
2019/01/19 00:00,"40.79046034812927"
2019/01/19 01:00,"40.05495023727417"
2019/01/19 02:00,"40.81848001480103"
2019/01/19 03:00,"38.76513028144836"
2019/01/19 04:00,"37.09508991241455"
2019/01/19 05:00,"36.81941986083984"
2019/01/19 06:00,"36.63659977912903"
2019/01/19 07:00,"35.17677021026611"
2019/01/19 08:00,"35.82287979125977"
2019/01/19 09:00,"35.93360996246338"
2019/01/19 10:00,"35.08808994293213"
2019/01/19 11:00,"35.01713991165161"
2019/01/19 12:00,"36.17775011062622"
2019/01/19 13:00,"38.21981978416443"
2019/01/19 14:00,"40.37279963493347"
2019/01/19 15:00,"40.25444984436035"
2019/01/19 16:00,"42.78294014930725"
2019/01/19 17:00,"43.70873975753784"
2019/01/19 18:00,"43.08779954910278"
2019/01/19 19:00,"41.57237958908081"
2019/01/19 20:00,"43.2686402797699"
2019/01/19 21:00,"42.67320013046265"
2019/01/19 22:00,"41.82879018783569"
2019/01/19 23:00,"42.61895990371704"
2019/01/20 00:00,"41.81832003593445"
2019/01/20 01:00,"41.61548972129822"
2019/01/20 02:00,"40.97060990333557"
2019/01/20 03:00,"39.6245698928833"
2019/01/20 04:00,"38.70777010917664"
2019/01/20 05:00,"38.8334698677063"
2019/01/20 06:00,"36.79434061050415"
2019/01/20 07:00,"38.08203053474426"
2019/01/20 08:00,"37.84152007102966"
2019/01/20 09:00,"38.80998039245606"
2019/01/20 10:00,"37.10982012748718"
2019/01/20 11:00,"39.19302010536194"
2019/01/20 12:00,"40.37142014503479"
2019/01/20 13:00,"41.27261996269226"
2019/01/20 14:00,"42.82892990112305"
2019/01/20 15:00,"44.66583037376404"
2019/01/20 16:00,"45.72506976127625"
2019/01/20 17:00,"47.09471940994263"
2019/01/20 18:00,"47.355299949646"
2019/01/20 19:00,"46.93205976486206"
2019/01/20 20:00,"47.05658960342407"
2019/01/20 21:00,"48.53825950622559"
2019/01/20 22:00,"47.33949017524719"
2019/01/20 23:00,"46.18814992904663"
2019/01/21 00:00,"44.98703980445862"
2019/01/21 01:00,"44.8404598236084"
2019/01/21 02:00,"43.28912997245789"
2019/01/21 03:00,"41.75553011894226"
2019/01/21 04:00,"41.20652985572815"
2019/01/21 05:00,"40.36542010307312"
2019/01/21 06:00,"40.92051005363464"
2019/01/21 07:00,"40.33814978599548"
2019/01/21 08:00,"42.27131962776184"
2019/01/21 09:00,"42.5464198589325"
2019/01/21 10:00,"43.7463002204895"
2019/01/21 11:00,"41.09925031661987"
2019/01/21 12:00,"43.21878027915955"
2019/01/21 13:00,"45.44987988471985"
2019/01/21 14:00,"45.7806601524353"
2019/01/21 15:00,"46.88619041442871"
2019/01/21 16:00,"46.58604025840759"
2019/01/21 17:00,"46.2690896987915"
2019/01/21 18:00,"47.75276970863342"
2019/01/21 19:00,"47.46360063552856"
2019/01/21 20:00,"49.2546603679657"
2019/01/21 21:00,"48.59997057914734"
2019/01/21 22:00,"49.06500005722046"
2019/01/21 23:00,"47.15709018707275"
2019/01/22 00:00,"45.56309962272644"
2019/01/22 01:00,"43.73654985427856"
2019/01/22 02:00,"41.38341045379639"
2019/01/22 03:00,"41.15282988548279"
2019/01/22 04:00,"40.98273038864136"
2019/01/22 05:00,"41.09153985977173"
2019/01/22 06:00,"41.58557963371277"
2019/01/22 07:00,"41.73038983345032"
2019/01/22 08:00,"43.31315970420837"
2019/01/22 09:00,"43.52919006347656"
2019/01/22 10:00,"39.23276948928833"
2019/01/22 11:00,"39.61695027351379"
2019/01/22 12:00,"3.402240037918091"
2019/01/22 14:00,"21.4995002746582"
2019/01/22 15:00,"42.5589599609375"
2019/01/22 16:00,"43.29527974128723"
2019/01/22 17:00,"44.00339961051941"
2019/01/22 18:00,"43.75133991241455"
2019/01/22 19:00,"42.76749014854431"
2019/01/22 20:00,"44.58795046806335"
2019/01/22 21:00,"47.00130009651184"
2019/01/22 22:00,"49.1085000038147"
2019/01/22 23:00,"48.12536954879761"
2019/01/23 00:00,"45.88220977783203"
2019/01/23 01:00,"43.13172006607056"
2019/01/23 02:00,"41.46908974647522"
2019/01/23 03:00,"39.92085003852844"
2019/01/23 04:00,"39.54413986206055"
2019/01/23 05:00,"39.76070976257324"
2019/01/23 06:00,"38.62368011474609"
2019/01/23 07:00,"38.38514995574951"
2019/01/23 08:00,"39.05490016937256"
2019/01/23 09:00,"39.68117952346802"
2019/01/23 10:00,"39.24198031425476"
2019/01/23 11:00,"38.91626977920532"
2019/01/23 12:00,"39.80258965492249"
2019/01/23 13:00,"39.75590991973877"
2019/01/23 14:00,"40.88333988189697"
2019/01/23 15:00,"41.99318981170654"
2019/01/23 16:00,"43.77549028396606"
2019/01/23 17:00,"43.67372989654541"
2019/01/23 18:00,"44.81975984573364"
2019/01/23 19:00,"44.34978008270264"
2019/01/23 20:00,"45.12609004974365"
2019/01/23 21:00,"46.90818023681641"
2019/01/23 22:00,"47.16737961769104"
2019/01/23 23:00,"46.6218900680542"
2019/01/24 00:00,"45.66420006752014"
2019/01/24 01:00,"42.62252998352051"
2019/01/24 02:00,"40.37174987792969"
2019/01/24 03:00,"38.48588967323303"
2019/01/24 04:00,"38.67120027542114"
2019/01/24 05:00,"38.02635002136231"
2019/01/24 06:00,"38.3192400932312"
2019/01/24 07:00,"38.61714005470276"
2019/01/24 08:00,"40.65051007270813"
2019/01/24 09:00,"40.85997009277344"
2019/01/24 10:00,"39.82211995124817"
2019/01/24 11:00,"40.9755597114563"
2019/01/24 12:00,"42.70976996421814"
2019/01/24 13:00,"41.69874000549316"
2019/01/24 14:00,"41.93330979347229"
2019/01/24 15:00,"42.50684976577759"
2019/01/24 16:00,"43.53216052055359"
2019/01/24 17:00,"43.29477000236511"
2019/01/24 18:00,"45.18300032615662"
2019/01/24 19:00,"46.78602051734924"
2019/01/24 20:00,"47.79216051101685"
2019/01/24 21:00,"48.93846011161804"
2019/01/24 22:00,"48.12602972984314"
2019/01/24 23:00,"45.94406986236572"
2019/01/25 00:00,"44.51960945129395"
2019/01/25 01:00,"43.55273962020874"
2019/01/25 02:00,"40.23629999160767"
2019/01/25 03:00,"40.01196002960205"
2019/01/25 04:00,"38.55900001525879"
2019/01/25 05:00,"38.99790000915527"
2019/01/25 06:00,"38.82903027534485"
2019/01/25 07:00,"38.63166046142578"
2019/01/25 08:00,"40.63571977615356"
2019/01/25 09:00,"39.77508020401001"
2019/01/25 10:00,"40.53183007240295"
2019/01/25 11:00,"40.46090984344482"
2019/01/25 12:00,"40.93367958068848"
2019/01/25 13:00,"42.3236403465271"
2019/01/25 14:00,"41.18826007843018"
2019/01/25 15:00,"41.60057997703552"
2019/01/25 16:00,"42.50261998176575"
2019/01/25 17:00,"44.6091001033783"
2019/01/25 18:00,"43.12880969047546"
2019/01/25 19:00,"43.83731985092163"
2019/01/25 20:00,"44.63784050941467"
2019/01/25 21:00,"44.20622992515564"
2019/01/25 22:00,"43.66094970703125"
2019/01/25 23:00,"45.30867004394531"
2019/01/26 00:00,"43.67211008071899"
2019/01/26 01:00,"42.83184003829956"
2019/01/26 02:00,"41.00687980651856"
2019/01/26 03:00,"40.60479021072388"
2019/01/26 04:00,"39.57524991035461"
2019/01/26 05:00,"39.16056036949158"
2019/01/26 06:00,"38.14886999130249"
2019/01/26 07:00,"39.08856010437012"
2019/01/26 08:00,"38.89148998260498"
2019/01/26 09:00,"39.33738017082214"
2019/01/26 10:00,"40.83255004882813"
2019/01/26 11:00,"40.38438057899475"
2019/01/26 12:00,"41.13753008842468"
2019/01/26 13:00,"41.57045960426331"
2019/01/26 14:00,"43.00622963905335"
2019/01/26 15:00,"42.94725036621094"
2019/01/26 16:00,"43.10580039024353"
2019/01/26 17:00,"46.15251040458679"
2019/01/26 18:00,"47.71742963790894"
2019/01/26 19:00,"47.05227017402649"
2019/01/26 20:00,"46.70942997932434"
2019/01/26 21:00,"46.21821045875549"
2019/01/26 22:00,"45.84176969528198"
2019/01/26 23:00,"44.14731001853943"
2019/01/27 00:00,"43.55825972557068"
2019/01/27 01:00,"43.37610030174255"
2019/01/27 02:00,"42.2492401599884"
2019/01/27 03:00,"40.05972003936768"
2019/01/27 04:00,"39.00489020347595"
2019/01/27 05:00,"39.23787021636963"
2019/01/27 06:00,"39.11441969871521"
2019/01/27 07:00,"38.46570014953613"
2019/01/27 08:00,"39.00917983055115"
2019/01/27 09:00,"38.91251993179321"
2019/01/27 10:00,"40.09544944763184"
2019/01/27 11:00,"38.5148401260376"
2019/01/27 12:00,"40.4274001121521"
2019/01/27 13:00,"41.66562008857727"
2019/01/27 14:00,"42.19556975364685"
2019/01/27 15:00,"44.20844984054565"
2019/01/27 16:00,"42.99474024772644"
2019/01/27 17:00,"43.40951991081238"
2019/01/27 18:00,"43.67277002334595"
2019/01/27 19:00,"44.42678999900818"
2019/01/27 20:00,"47.00598001480103"
2019/01/27 21:00,"47.47986006736755"
2019/01/27 22:00,"47.64498019218445"
2019/01/27 23:00,"46.90148997306824"
2019/01/28 00:00,"43.37556004524231"
2019/01/28 01:00,"40.64457011222839"
2019/01/28 02:00,"38.62470030784607"
2019/01/28 03:00,"37.82231998443604"
2019/01/28 04:00,"37.88438987731934"
2019/01/28 05:00,"37.94888997077942"
2019/01/28 06:00,"37.7188503742218"
2019/01/28 07:00,"38.86746001243591"
2019/01/28 08:00,"40.55847024917603"
2019/01/28 09:00,"39.66794943809509"
2019/01/28 10:00,"39.599369764328"
2019/01/28 11:00,"38.71139979362488"
2019/01/28 12:00,"41.35097980499268"
2019/01/28 13:00,"39.24138021469116"
2019/01/28 14:00,"40.19354963302612"
2019/01/28 15:00,"42.33518981933594"
2019/01/28 16:00,"43.98656988143921"
2019/01/28 17:00,"42.93392992019653"
2019/01/28 18:00,"42.4014003276825"
2019/01/28 19:00,"43.37997031211853"
2019/01/28 20:00,"43.72491002082825"
2019/01/28 21:00,"44.98356008529663"
2019/01/28 22:00,"46.0523099899292"
2019/01/28 23:00,"45.57237029075623"
2019/01/29 00:00,"44.68379998207092"
2019/01/29 01:00,"42.25983023643494"
2019/01/29 02:00,"40.13510990142822"
2019/01/29 03:00,"39.18141007423401"
2019/01/29 04:00,"39.66312026977539"
2019/01/29 05:00,"39.02471995353699"
2019/01/29 06:00,"39.76236009597778"
2019/01/29 07:00,"39.55920004844666"
2019/01/29 08:00,"39.98522996902466"
2019/01/29 09:00,"42.47405982017517"
2019/01/29 10:00,"41.7437698841095"
2019/01/29 11:00,"41.98067975044251"
2019/01/29 12:00,"43.27646970748901"
2019/01/29 13:00,"45.62490010261536"
2019/01/29 14:00,"44.79173994064331"
2019/01/29 15:00,"45.48222064971924"
2019/01/29 16:00,"48.77843999862671"
2019/01/29 17:00,"48.19004988670349"
2019/01/29 18:00,"45.88109993934631"
2019/01/29 19:00,"46.3722608089447"
2019/01/29 20:00,"47.52612042427063"
2019/01/29 21:00,"50.05062079429627"
2019/01/29 22:00,"49.31330990791321"
2019/01/29 23:00,"50.12691044807434"
2019/01/30 00:00,"46.11881995201111"
2019/01/30 01:00,"45.05342984199524"
2019/01/30 02:00,"42.69305992126465"
2019/01/30 03:00,"42.58172988891602"
2019/01/30 04:00,"42.57011985778809"
2019/01/30 05:00,"42.17436051368713"
2019/01/30 06:00,"42.77436017990112"
2019/01/30 07:00,"43.89467978477478"
2019/01/30 08:00,"44.79075002670288"
2019/01/30 09:00,"44.77164006233215"
2019/01/30 10:00,"45.87200975418091"
2019/01/30 11:00,"44.83337998390198"
2019/01/30 12:00,"45.89411997795105"
2019/01/30 13:00,"44.28366041183472"
2019/01/30 14:00,"45.96104955673218"
2019/01/30 15:00,"46.6186797618866"
2019/01/30 16:00,"48.44273948669434"
2019/01/30 17:00,"47.80251002311707"
2019/01/30 18:00,"46.27436971664429"
2019/01/30 19:00,"49.65441012382507"
2019/01/30 20:00,"51.11667084693909"
2019/01/30 21:00,"51.20114946365356"
2019/01/30 22:00,"52.50723004341126"
2019/01/30 23:00,"53.29103994369507"
2019/01/31 00:00,"50.96997022628784"
2019/01/31 01:00,"46.59339070320129"
2019/01/31 02:00,"43.86765027046204"
2019/01/31 03:00,"44.1721498966217"
2019/01/31 04:00,"42.97022986412048"
2019/01/31 05:00,"42.28586983680725"
2019/01/31 06:00,"43.43087983131409"
2019/01/31 07:00,"44.06345987319946"
2019/01/31 08:00,"46.28225994110107"
2019/01/31 09:00,"46.63404011726379"
2019/01/31 10:00,"44.69189953804016"
2019/01/31 11:00,"43.20945024490356"
2019/01/31 12:00,"43.80905985832214"
2019/01/31 13:00,"42.7067403793335"
2019/01/31 14:00,"42.20342993736267"
2019/01/31 15:00,"43.3409104347229"
2019/01/31 16:00,"46.04729962348938"
2019/01/31 17:00,"47.34326982498169"
2019/01/31 18:00,"46.44054007530212"
2019/01/31 19:00,"47.65134048461914"
2019/01/31 20:00,"47.76713991165161"
2019/01/31 21:00,"49.27668118476868"
2019/01/31 22:00,"48.98378992080689"
2019/01/31 23:00,"47.28137969970703"
2019/02/01 00:00,"44.39909982681274"
2019/02/01 01:00,"43.13493013381958"
2019/02/01 02:00,"40.26750016212463"
2019/02/01 03:00,"39.46068000793457"
2019/02/01 04:00,"38.35607981681824"
2019/02/01 05:00,"38.39775013923645"
2019/02/01 06:00,"37.32993006706238"
2019/02/01 07:00,"38.13201022148132"
2019/02/01 08:00,"38.35463929176331"
2019/02/01 09:00,"38.62697982788086"
2019/02/01 10:00,"38.63006973266602"
2019/02/01 11:00,"40.9695303440094"
2019/02/01 12:00,"42.17706060409546"
2019/02/01 13:00,"42.68870973587036"
2019/02/01 14:00,"42.81914973258972"
2019/02/01 15:00,"44.57864999771118"
2019/02/01 16:00,"46.86939024925232"
2019/02/01 17:00,"47.11530041694641"
2019/02/01 18:00,"46.04123997688294"
2019/02/01 19:00,"45.87681007385254"
2019/02/01 20:00,"45.67409992218018"
2019/02/01 21:00,"44.91896986961365"
2019/02/01 22:00,"44.99979019165039"
2019/02/01 23:00,"45.67976903915405"
2019/02/02 00:00,"45.45168018341065"
2019/02/02 01:00,"43.39103960990906"
2019/02/02 02:00,"41.34890961647034"
2019/02/02 03:00,"39.16943979263306"
2019/02/02 04:00,"38.49206972122192"
2019/02/02 05:00,"37.5123302936554"
2019/02/02 06:00,"37.39187979698181"
2019/02/02 07:00,"36.91266012191773"
2019/02/02 08:00,"36.75029993057251"
2019/02/02 09:00,"36.57698965072632"
2019/02/02 10:00,"38.02310991287231"
2019/02/02 11:00,"37.34973001480103"
2019/02/02 12:00,"37.64786982536316"
2019/02/02 13:00,"38.76812982559204"
2019/02/02 14:00,"39.17759990692139"
2019/02/02 15:00,"41.25149989128113"
2019/02/02 16:00,"41.3736002445221"
2019/02/02 17:00,"42.15360021591187"
2019/02/02 18:00,"43.84217977523804"
2019/02/02 19:00,"41.77259993553162"
2019/02/02 20:00,"42.95199012756348"
2019/02/02 21:00,"45.86312961578369"
2019/02/02 22:00,"44.26865983009338"
2019/02/02 23:00,"41.80818033218384"
2019/02/03 00:00,"40.44606018066406"
2019/02/03 01:00,"39.46445989608765"
2019/02/03 02:00,"38.77541971206665"
2019/02/03 03:00,"37.02297019958496"
2019/02/03 04:00,"35.80025982856751"
2019/02/03 05:00,"35.21285963058472"
2019/02/03 06:00,"34.5847795009613"
2019/02/03 07:00,"35.01666021347046"
2019/02/03 08:00,"34.66332006454468"
2019/02/03 09:00,"35.42105984687805"
2019/02/03 10:00,"35.28683972358704"
2019/02/03 11:00,"36.04347014427185"
2019/02/03 12:00,"37.88792991638184"
2019/02/03 13:00,"37.65315008163452"
2019/02/03 14:00,"39.17432975769043"
2019/02/03 15:00,"40.01105976104736"
2019/02/03 16:00,"38.87069964408875"
2019/02/03 17:00,"38.68679976463318"
2019/02/03 18:00,"38.97090005874634"
2019/02/03 19:00,"41.079509973526"
2019/02/03 20:00,"42.96051001548767"
2019/02/03 21:00,"43.42289972305298"
2019/02/03 22:00,"45.779789686203"
2019/02/03 23:00,"44.24903988838196"
2019/02/04 00:00,"42.52218008041382"
2019/02/04 01:00,"39.4542601108551"
2019/02/04 02:00,"37.34195995330811"
2019/02/04 03:00,"36.1094400882721"
2019/02/04 04:00,"34.78062009811401"
2019/02/04 05:00,"34.91268014907837"
2019/02/04 06:00,"34.51326012611389"
2019/02/04 07:00,"35.30892014503479"
2019/02/04 08:00,"36.76848006248474"
