"Date / Time","Calhoun Hall: Elec Meter: Main" (kilowatt hour)
2019/01/16 14:00,"70.45409965515137"
2019/01/16 15:00,"65.77634954452515"
2019/01/16 16:00,"59.16494989395142"
2019/01/16 17:00,"54.11389970779419"
2019/01/16 18:00,"51.40385007858276"
2019/01/16 19:00,"50.22394943237305"
2019/01/16 20:00,"50.57100009918213"
2019/01/16 21:00,"47.87359952926636"
2019/01/16 22:00,"47.63019990921021"
2019/01/16 23:00,"45.52970027923584"
2019/01/17 00:00,"44.36834979057312"
2019/01/17 01:00,"43.3443500995636"
2019/01/17 02:00,"43.27400040626526"
2019/01/17 03:00,"43.19414949417114"
2019/01/17 04:00,"44.66300058364868"
2019/01/17 05:00,"44.81134986877441"
2019/01/17 06:00,"42.76614952087402"
2019/01/17 07:00,"45.68139958381653"
2019/01/17 08:00,"53.79205083847046"
2019/01/17 09:00,"67.4348497390747"
2019/01/17 10:00,"71.2091007232666"
2019/01/17 11:00,"72.4593505859375"
2019/01/17 12:00,"73.65789985656738"
2019/01/17 13:00,"73.86459970474243"
2019/01/17 14:00,"74.55819988250732"
2019/01/17 15:00,"71.33695030212402"
2019/01/17 16:00,"67.12984943389893"
2019/01/17 17:00,"59.19324970245361"
2019/01/17 18:00,"52.7620005607605"
2019/01/17 19:00,"53.26230001449585"
2019/01/17 20:00,"53.89795064926148"
2019/01/17 21:00,"48.31034994125366"
2019/01/17 22:00,"47.80044984817505"
2019/01/17 23:00,"46.6319010257721"
2019/01/18 00:00,"43.58290028572083"
2019/01/18 01:00,"44.00594997406006"
2019/01/18 02:00,"43"
2019/01/18 03:00,"43.33874988555908"
2019/01/18 04:00,"42.52965021133423"
2019/01/18 05:00,"46.66485047340393"
2019/01/18 06:00,"40.85714983940125"
2019/01/18 07:00,"42.26339960098267"
2019/01/18 08:00,"49.95099925994873"
2019/01/18 09:00,"63.68289947509766"
2019/01/18 10:00,"68.7371997833252"
2019/01/18 11:00,"75.17164993286133"
2019/01/18 12:00,"71.98125076293945"
2019/01/18 13:00,"68.79795026779175"
2019/01/18 14:00,"69.56774950027466"
2019/01/18 15:00,"62.81374979019165"
2019/01/18 16:00,"56.21644973754883"
2019/01/18 17:00,"53.49245071411133"
2019/01/18 18:00,"46.95169997215271"
2019/01/18 19:00,"45.82394981384277"
2019/01/18 20:00,"46.86310005187988"
2019/01/18 21:00,"46.24000024795532"
2019/01/18 22:00,"45.31270003318787"
2019/01/18 23:00,"44.68140006065369"
2019/01/19 00:00,"43.71619987487793"
2019/01/19 01:00,"43.12869930267334"
2019/01/19 02:00,"43.39674997329712"
2019/01/19 03:00,"43.11540031433106"
2019/01/19 04:00,"43.0012993812561"
2019/01/19 05:00,"43.35425019264221"
2019/01/19 06:00,"43.15615010261536"
2019/01/19 07:00,"44.20849990844727"
2019/01/19 08:00,"43.21574997901917"
2019/01/19 09:00,"43.38280010223389"
2019/01/19 10:00,"46.04135036468506"
2019/01/19 11:00,"46.20819997787476"
2019/01/19 12:00,"45.22769999504089"
2019/01/19 13:00,"45.02900052070618"
2019/01/19 14:00,"46.10339999198914"
2019/01/19 15:00,"46.44100022315979"
2019/01/19 16:00,"46.08689999580383"
2019/01/19 17:00,"45.10624957084656"
2019/01/19 18:00,"43.86855030059815"
2019/01/19 19:00,"42.66070032119751"
2019/01/19 20:00,"42.65545010566711"
2019/01/19 21:00,"42.53379988670349"
2019/01/19 22:00,"41.80749988555908"
2019/01/19 23:00,"41.4484498500824"
2019/01/20 00:00,"41.86774969100952"
2019/01/20 01:00,"42.45919990539551"
2019/01/20 02:00,"42.04974961280823"
2019/01/20 03:00,"41.88725018501282"
2019/01/20 04:00,"41.79209995269775"
2019/01/20 05:00,"41.45434975624085"
2019/01/20 06:00,"41.82130026817322"
2019/01/20 07:00,"42.73154973983765"
2019/01/20 08:00,"42.87315011024475"
2019/01/20 09:00,"43.87339997291565"
2019/01/20 10:00,"43.72885012626648"
2019/01/20 11:00,"45.60154986381531"
2019/01/20 12:00,"44.72305059432983"
2019/01/20 13:00,"47.96120047569275"
2019/01/20 14:00,"48.09775066375732"
2019/01/20 15:00,"48.74070048332214"
2019/01/20 16:00,"47.43250012397766"
2019/01/20 17:00,"48.25594997406006"
2019/01/20 18:00,"47.84379959106445"
2019/01/20 19:00,"47.5207998752594"
2019/01/20 20:00,"47.07969999313355"
2019/01/20 21:00,"45.55850005149841"
2019/01/20 22:00,"44.28165030479431"
2019/01/20 23:00,"45.6721498966217"
2019/01/21 00:00,"47.97010016441345"
2019/01/21 01:00,"48.41439986228943"
2019/01/21 02:00,"45.77614998817444"
2019/01/21 03:00,"45.87714982032776"
2019/01/21 04:00,"44.63419985771179"
2019/01/21 05:00,"43.71144986152649"
2019/01/21 06:00,"42.03755021095276"
2019/01/21 07:00,"43.51940035820007"
2019/01/21 08:00,"46.49629998207092"
2019/01/21 09:00,"51.34214973449707"
2019/01/21 10:00,"57.04040002822876"
2019/01/21 11:00,"58.91409921646118"
2019/01/21 12:00,"58.54860019683838"
2019/01/21 13:00,"60.75595092773438"
2019/01/21 14:00,"60.92464971542358"
2019/01/21 15:00,"61.71974992752075"
2019/01/21 16:00,"58.99815082550049"
2019/01/21 17:00,"59.88970041275024"
2019/01/21 18:00,"53.93615055084229"
2019/01/21 19:00,"52.80575037002564"
2019/01/21 20:00,"52.96585035324097"
2019/01/21 21:00,"51.35690069198608"
2019/01/21 22:00,"45.78949999809265"
2019/01/21 23:00,"42.30265045166016"
2019/01/22 00:00,"41.96749949455261"
2019/01/22 01:00,"42.13154983520508"
2019/01/22 02:00,"41.19854998588562"
2019/01/22 03:00,"40.90834999084473"
2019/01/22 04:00,"40.6750500202179"
2019/01/22 05:00,"41.79709982872009"
2019/01/22 06:00,"41.95535016059876"
2019/01/22 07:00,"45.72625041007996"
2019/01/22 08:00,"53.45934987068176"
2019/01/22 09:00,"69.10865020751953"
2019/01/22 10:00,"74.56339979171753"
2019/01/22 11:00,"76.42724990844727"
2019/01/22 12:00,"6.287350177764893"
2019/01/22 14:00,"38.62760019302368"
2019/01/22 15:00,"69.54784965515137"
2019/01/22 16:00,"62.33729982376099"
2019/01/22 17:00,"57.10499954223633"
2019/01/22 18:00,"51.39685106277466"
2019/01/22 19:00,"51.0964994430542"
2019/01/22 20:00,"52.68580055236816"
2019/01/22 21:00,"51.39905023574829"
2019/01/22 22:00,"49.1650505065918"
2019/01/22 23:00,"47.55024933815002"
2019/01/23 00:00,"44.86434984207153"
2019/01/23 01:00,"43.81100010871887"
2019/01/23 02:00,"46.34089970588684"
2019/01/23 03:00,"48.70644998550415"
2019/01/23 04:00,"44.59640026092529"
2019/01/23 05:00,"40.6414999961853"
2019/01/23 06:00,"41.58940029144287"
2019/01/23 07:00,"45.00314998626709"
2019/01/23 08:00,"56.23839950561523"
2019/01/23 09:00,"61.63594961166382"
2019/01/23 10:00,"69.88350057601929"
2019/01/23 11:00,"73.07645082473755"
2019/01/23 12:00,"69.89949989318848"
2019/01/23 13:00,"70.41439914703369"
2019/01/23 14:00,"70.58790016174316"
2019/01/23 15:00,"65.5226001739502"
2019/01/23 16:00,"60.53199911117554"
2019/01/23 17:00,"59.2709493637085"
2019/01/23 18:00,"54.64064979553223"
2019/01/23 19:00,"50.03984999656677"
2019/01/23 20:00,"47.52995014190674"
2019/01/23 21:00,"46.99065017700195"
2019/01/23 22:00,"45.52285027503967"
2019/01/23 23:00,"47.06470012664795"
2019/01/24 00:00,"44.75510001182556"
2019/01/24 01:00,"44.97114944458008"
2019/01/24 02:00,"44.45305013656616"
2019/01/24 03:00,"44.20169997215271"
2019/01/24 04:00,"43.78824973106384"
2019/01/24 05:00,"44.20414996147156"
2019/01/24 06:00,"42.94084978103638"
2019/01/24 07:00,"46.02269983291626"
2019/01/24 08:00,"52.87744998931885"
2019/01/24 09:00,"65.79745101928711"
2019/01/24 10:00,"72.08960008621216"
2019/01/24 11:00,"73.0206995010376"
2019/01/24 12:00,"71.05004930496216"
2019/01/24 13:00,"68.62239933013916"
2019/01/24 14:00,"70.78989887237549"
2019/01/24 15:00,"68.11919975280762"
2019/01/24 16:00,"66.54500007629395"
2019/01/24 17:00,"60.80700016021729"
2019/01/24 18:00,"53.73549938201904"
2019/01/24 19:00,"50.90240001678467"
2019/01/24 20:00,"48.9683997631073"
2019/01/24 21:00,"47.20749998092651"
2019/01/24 22:00,"46.86099982261658"
2019/01/24 23:00,"46.63024973869324"
2019/01/25 00:00,"44.36629986763001"
2019/01/25 01:00,"46.38054966926575"
2019/01/25 02:00,"44.44599986076355"
2019/01/25 03:00,"43.95574951171875"
2019/01/25 04:00,"46.34295010566711"
2019/01/25 05:00,"43.70980000495911"
2019/01/25 06:00,"43.12050008773804"
2019/01/25 07:00,"46.01060032844544"
2019/01/25 08:00,"52.39059972763062"
2019/01/25 09:00,"60.61239957809448"
2019/01/25 10:00,"66.45745038986206"
2019/01/25 11:00,"70.6968002319336"
2019/01/25 12:00,"68.51660013198853"
2019/01/25 13:00,"66.94265031814575"
2019/01/25 14:00,"64.66510009765625"
2019/01/25 15:00,"61.54075050354004"
2019/01/25 16:00,"53.83655071258545"
2019/01/25 17:00,"50.5027003288269"
2019/01/25 18:00,"47.76904988288879"
2019/01/25 19:00,"45.06540012359619"
2019/01/25 20:00,"45.59085035324097"
2019/01/25 21:00,"46.09450078010559"
2019/01/25 22:00,"46.22090029716492"
2019/01/25 23:00,"46.50819969177246"
2019/01/26 00:00,"45.29095005989075"
2019/01/26 01:00,"45.2718997001648"
2019/01/26 02:00,"44.56949996948242"
2019/01/26 03:00,"44.22274994850159"
2019/01/26 04:00,"43.77789974212647"
2019/01/26 05:00,"44.32804989814758"
2019/01/26 06:00,"44.2664999961853"
2019/01/26 07:00,"44.24564957618713"
2019/01/26 08:00,"44.66254997253418"
2019/01/26 09:00,"45.46205019950867"
2019/01/26 10:00,"46.89314985275269"
2019/01/26 11:00,"48.25594973564148"
2019/01/26 12:00,"46.87035059928894"
2019/01/26 13:00,"46.90035009384155"
2019/01/26 14:00,"48.1253502368927"
2019/01/26 15:00,"48.22015047073364"
2019/01/26 16:00,"48.37819981575012"
2019/01/26 17:00,"49.70444941520691"
2019/01/26 18:00,"48.5980498790741"
2019/01/26 19:00,"46.79060053825378"
2019/01/26 20:00,"46.33799958229065"
2019/01/26 21:00,"46.22739982604981"
2019/01/26 22:00,"47.08874988555908"
2019/01/26 23:00,"46.70239996910095"
2019/01/27 00:00,"45.02490019798279"
2019/01/27 01:00,"45.68344974517822"
2019/01/27 02:00,"44.77469992637634"
2019/01/27 03:00,"44.24209976196289"
2019/01/27 04:00,"43.74685001373291"
2019/01/27 05:00,"43.65774989128113"
2019/01/27 06:00,"44.3137001991272"
2019/01/27 07:00,"45.27679991722107"
2019/01/27 08:00,"45.35815000534058"
2019/01/27 09:00,"46.90754961967468"
2019/01/27 10:00,"46.91819977760315"
2019/01/27 11:00,"46.53964996337891"
2019/01/27 12:00,"46.29690003395081"
2019/01/27 13:00,"49.77480030059815"
2019/01/27 14:00,"53.23580074310303"
2019/01/27 15:00,"51.49195003509522"
2019/01/27 16:00,"51.23270082473755"
2019/01/27 17:00,"51.74345016479492"
2019/01/27 18:00,"52.47940063476563"
2019/01/27 19:00,"51.58334970474243"
2019/01/27 20:00,"50.61210060119629"
2019/01/27 21:00,"49.67369985580444"
2019/01/27 22:00,"48.03309941291809"
2019/01/27 23:00,"47.80564975738525"
2019/01/28 00:00,"46.66615009307861"
2019/01/28 01:00,"42.89800024032593"
2019/01/28 02:00,"42.6995997428894"
2019/01/28 03:00,"42.06169986724854"
2019/01/28 04:00,"41.03795003890991"
2019/01/28 05:00,"42.14934992790222"
2019/01/28 06:00,"41.80094981193543"
2019/01/28 07:00,"45.21655011177063"
2019/01/28 08:00,"55.72399997711182"
2019/01/28 09:00,"62.32260036468506"
2019/01/28 10:00,"70.58139944076538"
2019/01/28 11:00,"76.2846508026123"
2019/01/28 12:00,"72.72475051879883"
2019/01/28 13:00,"74.88729953765869"
2019/01/28 14:00,"73.9341492652893"
2019/01/28 15:00,"69.52024984359741"
2019/01/28 16:00,"62.80794954299927"
2019/01/28 17:00,"56.55065059661865"
2019/01/28 18:00,"52.5450496673584"
2019/01/28 19:00,"55.1153998374939"
2019/01/28 20:00,"51.52459907531738"
2019/01/28 21:00,"50.04034900665283"
2019/01/28 22:00,"48.24839997291565"
2019/01/28 23:00,"49.88660001754761"
2019/01/29 00:00,"46.64405035972595"
2019/01/29 01:00,"44.28359961509705"
2019/01/29 02:00,"44.20354986190796"
2019/01/29 03:00,"43.85739970207214"
2019/01/29 04:00,"43.80794978141785"
2019/01/29 05:00,"46.16280007362366"
2019/01/29 06:00,"45.12994956970215"
2019/01/29 07:00,"48.42055034637451"
2019/01/29 08:00,"56.15349888801575"
2019/01/29 09:00,"68.14720058441162"
2019/01/29 10:00,"72.18209981918335"
2019/01/29 11:00,"73.8317985534668"
2019/01/29 12:00,"73.02880048751831"
2019/01/29 13:00,"76.54549980163574"
2019/01/29 14:00,"76.03924989700317"
2019/01/29 15:00,"69.48029947280884"
2019/01/29 16:00,"65.58580017089844"
2019/01/29 17:00,"60.66540098190308"
2019/01/29 18:00,"52.20839977264404"
2019/01/29 19:00,"50.30570006370544"
2019/01/29 20:00,"46.93269968032837"
2019/01/29 21:00,"45.98310017585754"
2019/01/29 22:00,"45.46394991874695"
2019/01/29 23:00,"45.73499989509583"
2019/01/30 00:00,"45.72055006027222"
2019/01/30 01:00,"45.17614936828613"
2019/01/30 02:00,"45.28914976119995"
2019/01/30 03:00,"43.01610040664673"
2019/01/30 04:00,"42.88635015487671"
2019/01/30 05:00,"43.43804979324341"
2019/01/30 06:00,"41.53129982948303"
2019/01/30 07:00,"44.16365027427673"
2019/01/30 08:00,"57.15224981307983"
2019/01/30 09:00,"64.93814992904663"
2019/01/30 10:00,"70.86509943008423"
2019/01/30 11:00,"73.55854988098145"
2019/01/30 12:00,"73.48604965209961"
2019/01/30 13:00,"73.02609968185425"
2019/01/30 14:00,"73.29139995574951"
2019/01/30 15:00,"69.24500131607056"
2019/01/30 16:00,"62.60029935836792"
2019/01/30 17:00,"55.91604995727539"
2019/01/30 18:00,"50.51534938812256"
2019/01/30 19:00,"51.21360063552856"
2019/01/30 20:00,"49.60640048980713"
2019/01/30 21:00,"47.99714994430542"
2019/01/30 22:00,"47.61840033531189"
2019/01/30 23:00,"47.60244989395142"
2019/01/31 00:00,"46.41724991798401"
2019/01/31 01:00,"45.1061999797821"
2019/01/31 02:00,"44.24954986572266"
2019/01/31 03:00,"42.6540002822876"
2019/01/31 04:00,"40.61125016212463"
2019/01/31 05:00,"41.69144988059998"
2019/01/31 06:00,"41.45005011558533"
2019/01/31 07:00,"47.86190032958984"
2019/01/31 08:00,"52.65850019454956"
2019/01/31 09:00,"64.76804971694946"
2019/01/31 10:00,"69.1503005027771"
2019/01/31 11:00,"70.99119997024536"
2019/01/31 12:00,"69.08245038986206"
2019/01/31 13:00,"71.37069988250732"
2019/01/31 14:00,"71.08479976654053"
2019/01/31 15:00,"66.64440059661865"
2019/01/31 16:00,"62.86100053787231"
2019/01/31 17:00,"55.66925048828125"
2019/01/31 18:00,"51.13450002670288"
2019/01/31 19:00,"46.58929991722107"
2019/01/31 20:00,"49.29935026168823"
2019/01/31 21:00,"46.35869956016541"
2019/01/31 22:00,"42.43360042572022"
2019/01/31 23:00,"44.42774987220764"
2019/02/01 00:00,"45.55454993247986"
2019/02/01 01:00,"42.83545017242432"
2019/02/01 02:00,"41.11494970321655"
2019/02/01 03:00,"42.62250018119812"
2019/02/01 04:00,"43.88894987106323"
2019/02/01 05:00,"42.31704998016357"
2019/02/01 06:00,"38.17954969406128"
2019/02/01 07:00,"41.8614501953125"
2019/02/01 08:00,"46.95789957046509"
2019/02/01 09:00,"57.7708010673523"
2019/02/01 10:00,"64.7052493095398"
2019/02/01 11:00,"69.46429920196533"
2019/02/01 12:00,"67.32024955749512"
2019/02/01 13:00,"65.1301007270813"
2019/02/01 14:00,"64.35869932174683"
2019/02/01 15:00,"61.73669958114624"
2019/02/01 16:00,"56.20500040054321"
2019/02/01 17:00,"50.23230004310608"
2019/02/01 18:00,"44.18600034713745"
2019/02/01 19:00,"42.78559994697571"
2019/02/01 20:00,"42.46259951591492"
2019/02/01 21:00,"44.0040500164032"
2019/02/01 22:00,"43.67484998703003"
2019/02/01 23:00,"43.05364966392517"
2019/02/02 00:00,"42.32020044326782"
2019/02/02 01:00,"41.62230038642883"
2019/02/02 02:00,"40.92005014419556"
2019/02/02 03:00,"40.70090007781982"
2019/02/02 04:00,"40.78715014457703"
2019/02/02 05:00,"41.41629958152771"
2019/02/02 06:00,"41.81170010566711"
2019/02/02 07:00,"41.98905038833618"
2019/02/02 08:00,"42.78304982185364"
2019/02/02 09:00,"43.13765001296997"
2019/02/02 10:00,"43.56035017967224"
2019/02/02 11:00,"45.30115008354187"
2019/02/02 12:00,"47.06095004081726"
2019/02/02 13:00,"47.01605010032654"
2019/02/02 14:00,"46.24639916419983"
2019/02/02 15:00,"46.82945060729981"
2019/02/02 16:00,"46.74974989891052"
2019/02/02 17:00,"47.12339973449707"
2019/02/02 18:00,"44.23465013504028"
2019/02/02 19:00,"41.73985028266907"
2019/02/02 20:00,"40.68260002136231"
2019/02/02 21:00,"41.63755011558533"
2019/02/02 22:00,"42.33529996871948"
2019/02/02 23:00,"41.44484996795654"
2019/02/03 00:00,"39.64860033988953"
2019/02/03 01:00,"40.06929969787598"
2019/02/03 02:00,"40.21805024147034"
2019/02/03 03:00,"38.81380009651184"
2019/02/03 04:00,"38.64670014381409"
2019/02/03 05:00,"38.97320008277893"
2019/02/03 06:00,"39.82589983940125"
2019/02/03 07:00,"39.98734974861145"
2019/02/03 08:00,"39.77429986000061"
2019/02/03 09:00,"40.92614984512329"
2019/02/03 10:00,"42.07285022735596"
2019/02/03 11:00,"43.88284969329834"
2019/02/03 12:00,"43.79064965248108"
2019/02/03 13:00,"46.95625019073486"
2019/02/03 14:00,"51.06680059432983"
2019/02/03 15:00,"51.0445499420166"
2019/02/03 16:00,"48.0944504737854"
2019/02/03 17:00,"47.00655007362366"
2019/02/03 18:00,"45.63120055198669"
2019/02/03 19:00,"43.23984956741333"
2019/02/03 20:00,"40.80000019073486"
2019/02/03 21:00,"41.86514973640442"
2019/02/03 22:00,"41.84244966506958"
2019/02/03 23:00,"42.11485028266907"
2019/02/04 00:00,"44.47779965400696"
2019/02/04 01:00,"41.90019965171814"
2019/02/04 02:00,"41.47664999961853"
2019/02/04 03:00,"42.43444991111755"
2019/02/04 04:00,"40.45735049247742"
2019/02/04 05:00,"38.97810029983521"
2019/02/04 06:00,"38.48895025253296"
2019/02/04 07:00,"41.91914963722229"
2019/02/04 08:00,"52.19274997711182"
2019/02/04 09:00,"58.70159959793091"
2019/02/04 10:00,"71.95404958724976"
2019/02/04 11:00,"74.55054998397827"
2019/02/04 12:00,"75.06410074234009"
2019/02/04 13:00,"74.24545001983643"
2019/02/04 14:00,"76.21919965744019"
2019/02/04 15:00,"71.49194955825806"
2019/02/04 16:00,"63.12969970703125"
2019/02/04 17:00,"59.65365028381348"
2019/02/04 18:00,"53.32805061340332"
2019/02/04 19:00,"51.58244943618774"
2019/02/04 20:00,"51.16230010986328"
2019/02/04 21:00,"49.13394951820374"
2019/02/04 22:00,"48.1129002571106"
2019/02/04 23:00,"47.50399971008301"
2019/02/05 00:00,"44.94574975967407"
2019/02/05 01:00,"44.20474982261658"
2019/02/05 02:00,"43.73594975471497"
2019/02/05 03:00,"42.74670004844666"
2019/02/05 04:00,"42.87734961509705"
2019/02/05 05:00,"44.23970007896423"
2019/02/05 06:00,"44.36099982261658"
2019/02/05 07:00,"47.86545014381409"
2019/02/05 08:00,"57.25460052490234"
2019/02/05 09:00,"68.6331000328064"
2019/02/05 10:00,"70.39230012893677"
2019/02/05 11:00,"73.32589960098267"
2019/02/05 12:00,"70.62955045700073"
2019/02/05 13:00,"73.36815023422241"
2019/02/05 14:00,"73.28759908676147"
2019/02/05 15:00,"71.7027006149292"
2019/02/05 16:00,"66.30625009536743"
2019/02/05 17:00,"59.28070020675659"
2019/02/05 18:00,"52.64534950256348"
2019/02/05 19:00,"51.59190034866333"
2019/02/05 20:00,"51.98864984512329"
2019/02/05 21:00,"49.76165008544922"
2019/02/05 22:00,"48.10345005989075"
2019/02/05 23:00,"48.04155087471008"
2019/02/06 00:00,"45.10549998283386"
2019/02/06 01:00,"44.98059988021851"
2019/02/06 02:00,"43.7712504863739"
2019/02/06 03:00,"42.56839990615845"
2019/02/06 04:00,"42.48439979553223"
2019/02/06 05:00,"43.83824968338013"
2019/02/06 06:00,"44.12409996986389"
2019/02/06 07:00,"47.71369981765747"
2019/02/06 08:00,"57.34435081481934"
2019/02/06 09:00,"64.75639915466309"
2019/02/06 10:00,"71.1746997833252"
2019/02/06 11:00,"73.94860029220581"
2019/02/06 12:00,"73.81849908828735"
2019/02/06 13:00,"76.49734926223755"
2019/02/06 14:00,"77.06144952774048"
2019/02/06 15:00,"72.1328501701355"
2019/02/06 16:00,"62.04084968566895"
2019/02/06 17:00,"55.82594966888428"
2019/02/06 18:00,"51.12539958953857"
2019/02/06 19:00,"50.01420116424561"
2019/02/06 20:00,"49.63259959220886"
2019/02/06 21:00,"47.01739978790283"
2019/02/06 22:00,"45.45864963531494"
2019/02/06 23:00,"45.57730031013489"
2019/02/07 00:00,"45.6996500492096"
2019/02/07 01:00,"45.27365016937256"
2019/02/07 02:00,"44.48324966430664"
2019/02/07 03:00,"43.78040027618408"
2019/02/07 04:00,"42.37084984779358"
2019/02/07 05:00,"42.12395000457764"
2019/02/07 06:00,"42.60619974136353"
2019/02/07 07:00,"44.67779970169067"
2019/02/07 08:00,"53.12804937362671"
2019/02/07 09:00,"65.4928503036499"
2019/02/07 10:00,"69.89489984512329"
2019/02/07 11:00,"71.751699924469"
2019/02/07 12:00,"69.30309963226318"
2019/02/07 13:00,"71.05500030517578"
2019/02/07 14:00,"72.02549982070923"
2019/02/07 15:00,"68.44829988479614"
2019/02/07 16:00,"61.67160034179688"
2019/02/07 17:00,"54.78289937973023"
2019/02/07 18:00,"50.03754949569702"
2019/02/07 19:00,"49.21480083465576"
2019/02/07 20:00,"49.0953004360199"
2019/02/07 21:00,"46.81199932098389"
2019/02/07 22:00,"45.0733003616333"
2019/02/07 23:00,"43.79139995574951"
2019/02/08 00:00,"44.58340048789978"
2019/02/08 01:00,"43.05570006370544"
2019/02/08 02:00,"44.09214973449707"
2019/02/08 03:00,"44.26585006713867"
2019/02/08 04:00,"42.84100031852722"
2019/02/08 05:00,"43.23315000534058"
2019/02/08 06:00,"42.40970015525818"
2019/02/08 07:00,"44.04840016365051"
2019/02/08 08:00,"50.77005004882813"
2019/02/08 09:00,"62.11039972305298"
2019/02/08 10:00,"69.4535002708435"
2019/02/08 11:00,"72.94939947128296"
2019/02/08 12:00,"68.82899951934814"
2019/02/08 13:00,"71.52470016479492"
2019/02/08 14:00,"71.7645001411438"
2019/02/08 15:00,"66.29250001907349"
2019/02/08 16:00,"61.32244968414307"
2019/02/08 17:00,"57.22084951400757"
2019/02/08 18:00,"50.72854924201965"
