"Date / Time","Neely Auditorium: Elec Meter: Main" (kilowatt hour)
2019/01/23 19:00,"28.69240045547485"
2019/01/23 20:00,"29.075279712677"
2019/01/23 21:00,"28.75992012023926"
2019/01/23 22:00,"22.07184028625488"
2019/01/23 23:00,"19.25263977050781"
2019/01/24 00:00,"18.8580002784729"
2019/01/24 01:00,"19.07904005050659"
2019/01/24 02:00,"18.778480052948"
2019/01/24 03:00,"19.07000017166138"
2019/01/24 04:00,"19.38919973373413"
2019/01/24 05:00,"19.14847993850708"
2019/01/24 06:00,"26.89544010162354"
2019/01/24 07:00,"19.72248029708862"
2019/01/24 08:00,"19.63671970367432"
2019/01/24 09:00,"25.72959995269775"
2019/01/24 10:00,"28.96551942825317"
2019/01/24 11:00,"30.5907998085022"
2019/01/24 12:00,"30.97520017623901"
2019/01/24 13:00,"31.59863996505737"
2019/01/24 14:00,"29.35111999511719"
2019/01/24 15:00,"29.55031967163086"
2019/01/24 16:00,"29.77584028244019"
2019/01/24 17:00,"30.24440002441406"
2019/01/24 18:00,"26.49535989761353"
2019/01/24 19:00,"26.71928024291992"
2019/01/24 20:00,"26.23288011550903"
2019/01/24 21:00,"26.26607990264893"
2019/01/24 22:00,"20.85623979568481"
2019/01/24 23:00,"19.15983963012695"
2019/01/25 00:00,"19.56360006332398"
2019/01/25 01:00,"19.13431978225708"
2019/01/25 02:00,"19.46312046051025"
2019/01/25 03:00,"18.88304042816162"
2019/01/25 04:00,"19.13032007217407"
2019/01/25 05:00,"23.24023962020874"
2019/01/25 06:00,"27.61016035079956"
2019/01/25 07:00,"20.21776008605957"
2019/01/25 08:00,"19.81263971328735"
2019/01/25 09:00,"23.10263967514038"
2019/01/25 10:00,"22.9794397354126"
2019/01/25 11:00,"24.00287961959839"
2019/01/25 12:00,"25.16568040847778"
2019/01/25 13:00,"29.47119951248169"
2019/01/25 14:00,"32.5700798034668"
2019/01/25 15:00,"32.80552005767822"
2019/01/25 16:00,"32.99847888946533"
2019/01/25 17:00,"34.03120040893555"
2019/01/25 18:00,"31.10512018203735"
2019/01/25 19:00,"29.09063959121704"
2019/01/25 20:00,"29.08952045440674"
2019/01/25 21:00,"24.22832012176514"
2019/01/25 22:00,"19.20600032806397"
2019/01/25 23:00,"19.48815965652466"
2019/01/26 00:00,"19.06408023834229"
2019/01/26 01:00,"19.37344026565552"
2019/01/26 02:00,"18.62839984893799"
2019/01/26 03:00,"19.43136024475098"
2019/01/26 04:00,"18.92896032333374"
2019/01/26 05:00,"19.5404806137085"
2019/01/26 06:00,"18.91664028167725"
2019/01/26 07:00,"19.46975994110107"
2019/01/26 08:00,"18.60615968704224"
2019/01/26 09:00,"18.77343988418579"
2019/01/26 10:00,"22.64727973937988"
2019/01/26 11:00,"28.21623945236206"
2019/01/26 12:00,"28.2087197303772"
2019/01/26 13:00,"29.10247993469238"
2019/01/26 14:00,"29.35096025466919"
2019/01/26 15:00,"27.83752012252808"
2019/01/26 16:00,"27.77519989013672"
2019/01/26 17:00,"28.64423990249634"
2019/01/26 18:00,"28.68344020843506"
2019/01/26 19:00,"24.92496013641357"
2019/01/26 20:00,"19.49343967437744"
2019/01/26 21:00,"19.51528024673462"
2019/01/26 22:00,"19.83895969390869"
2019/01/26 23:00,"19.4026403427124"
2019/01/27 00:00,"19.60847997665405"
2019/01/27 01:00,"19.17120027542114"
2019/01/27 02:00,"19.8135199546814"
2019/01/27 03:00,"19.43528032302856"
2019/01/27 04:00,"19.38000011444092"
2019/01/27 05:00,"19.75048017501831"
2019/01/27 06:00,"19.12847995758057"
2019/01/27 07:00,"19.55216026306152"
2019/01/27 08:00,"18.91343927383423"
2019/01/27 09:00,"18.79871988296509"
2019/01/27 10:00,"19.27224063873291"
2019/01/27 11:00,"19.07895994186401"
2019/01/27 12:00,"19.57583999633789"
2019/01/27 13:00,"19.12023973464966"
2019/01/27 14:00,"19.9124002456665"
2019/01/27 15:00,"22.78279972076416"
2019/01/27 16:00,"23.48328018188477"
2019/01/27 17:00,"19.69631958007813"
2019/01/27 18:00,"19.65575981140137"
2019/01/27 19:00,"18.99856042861939"
2019/01/27 20:00,"19.38696002960205"
2019/01/27 21:00,"19.31648015975952"
2019/01/27 22:00,"19.01287984848023"
2019/01/27 23:00,"19.38840007781982"
2019/01/28 00:00,"19.0874400138855"
2019/01/28 01:00,"19.03847980499268"
2019/01/28 02:00,"19.36072015762329"
2019/01/28 03:00,"19.51408004760742"
2019/01/28 04:00,"18.55855989456177"
2019/01/28 05:00,"19.64919996261597"
2019/01/28 06:00,"26.45496034622192"
2019/01/28 07:00,"19.353440284729"
2019/01/28 08:00,"18.7512001991272"
2019/01/28 09:00,"20.71903991699219"
2019/01/28 10:00,"26.21623992919922"
2019/01/28 11:00,"29.82575988769531"
2019/01/28 12:00,"31.32856035232544"
2019/01/28 13:00,"33.7719202041626"
2019/01/28 14:00,"33.29536056518555"
2019/01/28 15:00,"32.98215913772583"
2019/01/28 16:00,"32.29608011245728"
2019/01/28 17:00,"32.79687976837158"
2019/01/28 18:00,"32.28111934661865"
2019/01/28 19:00,"29.80367994308472"
2019/01/28 20:00,"29.24783992767334"
2019/01/28 21:00,"29.82503938674927"
2019/01/28 22:00,"19.78751993179321"
2019/01/28 23:00,"19.70488023757935"
2019/01/29 00:00,"19.94903993606567"
2019/01/29 01:00,"20.38263940811157"
2019/01/29 02:00,"19.52576017379761"
2019/01/29 03:00,"20.51416015625"
2019/01/29 04:00,"19.95423984527588"
2019/01/29 05:00,"24.55191993713379"
2019/01/29 06:00,"28.00263977050781"
2019/01/29 07:00,"21.06583976745606"
2019/01/29 08:00,"20.62848043441773"
2019/01/29 09:00,"26.21320009231567"
2019/01/29 10:00,"28.91215991973877"
2019/01/29 11:00,"29.70816040039063"
2019/01/29 12:00,"30.58128023147583"
2019/01/29 13:00,"32.08119964599609"
2019/01/29 14:00,"32.66095972061157"
2019/01/29 15:00,"31.11367988586426"
2019/01/29 16:00,"31.49943971633911"
2019/01/29 17:00,"33.94431972503662"
2019/01/29 18:00,"30.04640054702759"
2019/01/29 19:00,"30.33527946472168"
2019/01/29 20:00,"30.04407978057861"
2019/01/29 21:00,"24.05416011810303"
2019/01/29 22:00,"19.94128036499023"
2019/01/29 23:00,"19.67311954498291"
2019/01/30 00:00,"20.1068000793457"
2019/01/30 01:00,"19.65271997451782"
2019/01/30 02:00,"19.89767980575562"
2019/01/30 03:00,"19.64312028884888"
2019/01/30 04:00,"19.86840009689331"
2019/01/30 05:00,"22.02583980560303"
2019/01/30 06:00,"27.98352003097534"
2019/01/30 07:00,"21.32680034637451"
2019/01/30 08:00,"20.20199966430664"
2019/01/30 09:00,"21.1017599105835"
2019/01/30 10:00,"31.99320030212402"
2019/01/30 11:00,"30.80648040771484"
2019/01/30 12:00,"31.62815999984741"
2019/01/30 13:00,"32.51312112808228"
2019/01/30 14:00,"33.00295877456665"
2019/01/30 15:00,"36.30600070953369"
2019/01/30 16:00,"35.82767963409424"
2019/01/30 17:00,"34.84679985046387"
2019/01/30 18:00,"32.87136030197144"
2019/01/30 19:00,"31.62103986740112"
2019/01/30 20:00,"29.97535991668701"
2019/01/30 21:00,"27.77328014373779"
2019/01/30 22:00,"19.82863998413086"
2019/01/30 23:00,"19.89432048797607"
2019/01/31 00:00,"20.24911975860596"
2019/01/31 01:00,"19.70503950119019"
2019/01/31 02:00,"20.06592035293579"
2019/01/31 03:00,"20.35328006744385"
2019/01/31 04:00,"19.99119997024536"
2019/01/31 05:00,"24.43807983398438"
2019/01/31 06:00,"27.8320803642273"
2019/01/31 07:00,"20.91192007064819"
2019/01/31 08:00,"20.19447994232178"
2019/01/31 09:00,"25.90768003463745"
2019/01/31 10:00,"28.12584018707275"
2019/01/31 11:00,"28.42176008224487"
2019/01/31 12:00,"28.80072021484375"
2019/01/31 13:00,"29.64383983612061"
2019/01/31 14:00,"30.10911989212036"
2019/01/31 15:00,"30.20264053344727"
2019/01/31 16:00,"30.28832006454468"
2019/01/31 17:00,"31.71063995361328"
2019/01/31 18:00,"30.29896020889282"
2019/01/31 19:00,"29.84160041809082"
2019/01/31 20:00,"29.91552066802979"
2019/01/31 21:00,"24.52944040298462"
2019/01/31 22:00,"20.53128004074097"
2019/01/31 23:00,"20.93079996109009"
2019/02/01 00:00,"20.13376045227051"
2019/02/01 01:00,"20.57391977310181"
2019/02/01 02:00,"20.33232021331787"
2019/02/01 03:00,"20.42431974411011"
2019/02/01 04:00,"20.3700795173645"
2019/02/01 05:00,"21.96352005004883"
2019/02/01 06:00,"28.03791999816895"
2019/02/01 07:00,"20.16967964172363"
2019/02/01 08:00,"20.41559982299805"
2019/02/01 09:00,"21.98096036911011"
2019/02/01 10:00,"30.71224021911621"
2019/02/01 11:00,"31.68576002120972"
2019/02/01 12:00,"30.81679964065552"
2019/02/01 13:00,"31.83567953109741"
2019/02/01 14:00,"31.60143995285034"
2019/02/01 15:00,"30.80872011184692"
2019/02/01 16:00,"33.17144012451172"
2019/02/01 17:00,"35.74576091766357"
2019/02/01 18:00,"31.57359933853149"
2019/02/01 19:00,"30.86768007278442"
2019/02/01 20:00,"30.8645601272583"
2019/02/01 21:00,"30.87704038619995"
2019/02/01 22:00,"26.55832004547119"
2019/02/01 23:00,"20.7400803565979"
2019/02/02 00:00,"20.47480058670044"
2019/02/02 01:00,"20.83256006240845"
2019/02/02 02:00,"19.91264009475708"
2019/02/02 03:00,"20.58496046066284"
2019/02/02 04:00,"20.69112014770508"
2019/02/02 05:00,"20.51839971542358"
2019/02/02 06:00,"20.14447975158691"
2019/02/02 07:00,"19.97535991668701"
2019/02/02 08:00,"20.4423999786377"
2019/02/02 09:00,"22.74304008483887"
2019/02/02 10:00,"28.03976011276245"
2019/02/02 11:00,"28.79872035980225"
2019/02/02 12:00,"29.86055946350098"
2019/02/02 13:00,"29.59607982635498"
2019/02/02 14:00,"28.16296005249023"
2019/02/02 15:00,"22.03832006454468"
2019/02/02 16:00,"20.99423980712891"
2019/02/02 17:00,"24.68551969528198"
2019/02/02 18:00,"25.61679983139038"
2019/02/02 19:00,"19.14535999298096"
2019/02/02 20:00,"19.60351991653442"
2019/02/02 21:00,"19.41416025161743"
2019/02/02 22:00,"19.63183975219727"
2019/02/02 23:00,"19.68096017837524"
2019/02/03 00:00,"20.62976026535034"
2019/02/03 01:00,"20.47335958480835"
2019/02/03 02:00,"20.54127979278565"
2019/02/03 03:00,"20.00936031341553"
2019/02/03 04:00,"20.68936061859131"
2019/02/03 05:00,"20.41847944259644"
2019/02/03 06:00,"20.0461597442627"
2019/02/03 07:00,"20.14271974563599"
2019/02/03 08:00,"19.589280128479"
2019/02/03 09:00,"19.92456007003784"
2019/02/03 10:00,"18.9728798866272"
2019/02/03 11:00,"19.06896018981934"
2019/02/03 12:00,"18.56295967102051"
2019/02/03 13:00,"18.50415945053101"
2019/02/03 14:00,"18.92287969589233"
2019/02/03 15:00,"18.77528047561646"
2019/02/03 16:00,"19.38952016830444"
2019/02/03 17:00,"21.27223968505859"
2019/02/03 18:00,"27.82024002075195"
2019/02/03 19:00,"28.40279960632324"
2019/02/03 20:00,"27.92080020904541"
2019/02/03 21:00,"28.79824018478394"
2019/02/03 22:00,"28.05423974990845"
2019/02/03 23:00,"28.12983989715576"
2019/02/04 00:00,"22.70360040664673"
2019/02/04 01:00,"19.66663980484009"
2019/02/04 02:00,"18.68959951400757"
2019/02/04 03:00,"19.5591197013855"
2019/02/04 04:00,"19.03208017349243"
2019/02/04 05:00,"23.57711982727051"
2019/02/04 06:00,"26.52240037918091"
2019/02/04 07:00,"19.23992013931274"
2019/02/04 08:00,"20.0012001991272"
2019/02/04 09:00,"26.67463970184326"
2019/02/04 10:00,"25.31903982162476"
2019/02/04 11:00,"27.45112037658691"
2019/02/04 12:00,"28.49120044708252"
2019/02/04 13:00,"28.73224020004273"
2019/02/04 14:00,"31.9728798866272"
2019/02/04 15:00,"31.92671918869019"
2019/02/04 16:00,"32.73408079147339"
2019/02/04 17:00,"34.27616024017334"
2019/02/04 18:00,"33.08615970611572"
2019/02/04 19:00,"31.43759965896606"
2019/02/04 20:00,"29.81800031661987"
2019/02/04 21:00,"29.19016027450562"
2019/02/04 22:00,"23.72608041763306"
2019/02/04 23:00,"19.27367973327637"
2019/02/05 00:00,"19.04288005828857"
2019/02/05 01:00,"19.06576013565064"
2019/02/05 02:00,"19.24927997589111"
2019/02/05 03:00,"19.17375993728638"
2019/02/05 04:00,"18.8723201751709"
2019/02/05 05:00,"20.24736022949219"
2019/02/05 06:00,"27.07272005081177"
2019/02/05 07:00,"19.35096025466919"
2019/02/05 08:00,"18.5970401763916"
2019/02/05 09:00,"19.56463956832886"
2019/02/05 10:00,"20.26112031936646"
2019/02/05 11:00,"28.08871984481812"
2019/02/05 12:00,"28.88047981262207"
2019/02/05 13:00,"28.63911962509155"
2019/02/05 14:00,"27.53848075866699"
2019/02/05 15:00,"27.2915997505188"
2019/02/05 16:00,"27.29536008834839"
2019/02/05 17:00,"27.91383981704712"
2019/02/05 18:00,"27.75407981872559"
2019/02/05 19:00,"26.52175998687744"
2019/02/05 20:00,"26.11552000045776"
2019/02/05 21:00,"26.97783946990967"
2019/02/05 22:00,"21.95824003219605"
2019/02/05 23:00,"19.72648000717163"
2019/02/06 00:00,"19.95344018936157"
2019/02/06 01:00,"19.99304008483887"
2019/02/06 02:00,"19.45512008666992"
2019/02/06 03:00,"20.20160007476807"
2019/02/06 04:00,"19.63575983047485"
2019/02/06 05:00,"19.50080013275147"
2019/02/06 06:00,"19.61783981323242"
2019/02/06 07:00,"19.68808031082153"
2019/02/06 08:00,"19.54879999160767"
2019/02/06 09:00,"19.39968013763428"
2019/02/06 10:00,"23.83487987518311"
2019/02/06 11:00,"26.3113603591919"
2019/02/06 12:00,"27.05647993087769"
2019/02/06 13:00,"27.47519969940186"
2019/02/06 14:00,"30.8916802406311"
2019/02/06 15:00,"32.26743984222412"
2019/02/06 16:00,"32.87696027755737"
2019/02/06 17:00,"32.65767955780029"
2019/02/06 18:00,"34.28855991363525"
2019/02/06 19:00,"30.2085599899292"
2019/02/06 20:00,"28.70264005661011"
2019/02/06 21:00,"28.8982400894165"
2019/02/06 22:00,"23.80063962936401"
2019/02/06 23:00,"18.99607992172241"
2019/02/07 00:00,"18.74656009674072"
2019/02/07 01:00,"18.87071990966797"
2019/02/07 02:00,"19.21903991699219"
2019/02/07 03:00,"18.58160018920898"
2019/02/07 04:00,"18.79591989517212"
2019/02/07 05:00,"18.82575988769531"
2019/02/07 06:00,"24.52080011367798"
2019/02/07 07:00,"19.45311975479126"
2019/02/07 08:00,"18.95223999023438"
2019/02/07 09:00,"23.5096001625061"
2019/02/07 10:00,"27.3864803314209"
2019/02/07 11:00,"29.01456022262573"
2019/02/07 12:00,"29.735520362854"
2019/02/07 13:00,"29.82856035232544"
2019/02/07 14:00,"29.37720012664795"
2019/02/07 15:00,"28.95512008666992"
2019/02/07 16:00,"29.33687973022461"
2019/02/07 17:00,"29.16704034805298"
2019/02/07 18:00,"29.00751972198486"
2019/02/07 19:00,"28.04320001602173"
2019/02/07 20:00,"28.25928020477295"
2019/02/07 21:00,"28.50447988510132"
2019/02/07 22:00,"23.93944072723389"
2019/02/07 23:00,"19.72848033905029"
2019/02/08 00:00,"18.66351938247681"
2019/02/08 01:00,"18.66791963577271"
2019/02/08 02:00,"18.60871982574463"
2019/02/08 03:00,"18.58175992965698"
2019/02/08 04:00,"19.02408027648926"
2019/02/08 05:00,"18.94280004501343"
2019/02/08 06:00,"20.92312002182007"
2019/02/08 07:00,"19.51768064498901"
2019/02/08 08:00,"19.3298397064209"
2019/02/08 09:00,"23.42128038406372"
2019/02/08 10:00,"29.43807983398438"
2019/02/08 11:00,"30.20616006851196"
2019/02/08 12:00,"31.46744012832642"
2019/02/08 13:00,"30.21135997772217"
2019/02/08 14:00,"31.78295993804932"
2019/02/08 15:00,"31.54223966598511"
2019/02/08 16:00,"33.98920059204102"
2019/02/08 17:00,"33.33000040054321"
2019/02/08 18:00,"33.0653600692749"
2019/02/08 19:00,"32.30248069763184"
2019/02/08 20:00,"29.94776010513306"
2019/02/08 21:00,"29.52216005325317"
2019/02/08 22:00,"22.58079957962036"
2019/02/08 23:00,"19.79759979248047"
2019/02/09 00:00,"19.04152011871338"
2019/02/09 01:00,"19.36176013946533"
2019/02/09 02:00,"19.32800006866455"
2019/02/09 03:00,"19.54559993743897"
2019/02/09 04:00,"19.35447978973389"
2019/02/09 05:00,"19.61464023590088"
2019/02/09 06:00,"18.85184001922607"
2019/02/09 07:00,"19.30592012405396"
2019/02/09 08:00,"19.30223989486694"
2019/02/09 09:00,"21.57751989364624"
2019/02/09 10:00,"28.6241602897644"
2019/02/09 11:00,"29.20351982116699"
2019/02/09 12:00,"32.27048015594482"
2019/02/09 13:00,"33.2719202041626"
2019/02/09 14:00,"28.91463994979858"
2019/02/09 15:00,"22.85455989837647"
2019/02/09 16:00,"25.02687978744507"
2019/02/09 17:00,"29.90808010101318"
2019/02/09 18:00,"27.5763201713562"
2019/02/09 19:00,"29.91264057159424"
2019/02/09 20:00,"30.61295986175537"
2019/02/09 21:00,"30.83984041213989"
2019/02/09 22:00,"29.96776008605957"
2019/02/09 23:00,"30.15848064422607"
2019/02/10 00:00,"22.26223993301392"
2019/02/10 01:00,"19.56592035293579"
2019/02/10 02:00,"19.28119993209839"
2019/02/10 03:00,"18.55904006958008"
2019/02/10 04:00,"19.39616012573242"
2019/02/10 05:00,"19.07056045532227"
2019/02/10 06:00,"19.06296014785767"
2019/02/10 07:00,"18.85512018203735"
2019/02/10 08:00,"18.77255964279175"
2019/02/10 09:00,"18.38047981262207"
2019/02/10 10:00,"18.74952030181885"
2019/02/10 11:00,"22.95280027389526"
2019/02/10 12:00,"28.22095966339111"
2019/02/10 13:00,"24.43607997894287"
2019/02/10 14:00,"27.79216051101685"
2019/02/10 15:00,"29.72184038162231"
2019/02/10 16:00,"29.13815975189209"
2019/02/10 17:00,"31.58127975463867"
2019/02/10 18:00,"29.8310399055481"
2019/02/10 19:00,"30.40032005310059"
2019/02/10 20:00,"33.55631923675537"
2019/02/10 21:00,"33.61711978912354"
2019/02/10 22:00,"28.73584032058716"
2019/02/10 23:00,"29.08936023712158"
2019/02/11 00:00,"28.68256044387817"
2019/02/11 01:00,"20.20696020126343"
2019/02/11 02:00,"19.20983982086182"
2019/02/11 03:00,"19.618239402771"
2019/02/11 04:00,"19.1344804763794"
2019/02/11 05:00,"22.42975997924805"
2019/02/11 06:00,"27.16232013702393"
2019/02/11 07:00,"20.26056003570557"
2019/02/11 08:00,"19.39296007156372"
2019/02/11 09:00,"26.54231977462769"
2019/02/11 10:00,"26.02807950973511"
2019/02/11 11:00,"26.62343978881836"
2019/02/11 12:00,"29.39024019241333"
2019/02/11 13:00,"23.35720014572144"
2019/02/11 14:00,"39.87296056747437"
2019/02/11 15:00,"31.99311971664429"
2019/02/11 16:00,"32.98976039886475"
2019/02/11 17:00,"34.64335918426514"
2019/02/11 18:00,"34.37016010284424"
2019/02/11 19:00,"30.17479991912842"
2019/02/11 20:00,"32.91191959381104"
2019/02/11 21:00,"32.78767967224121"
2019/02/11 22:00,"35.76079845428467"
2019/02/11 23:00,"29.31360006332398"
2019/02/12 00:00,"27.7530403137207"
2019/02/12 01:00,"19.07096004486084"
2019/02/12 02:00,"18.67719984054565"
2019/02/12 03:00,"18.89359998703003"
2019/02/12 04:00,"19.06784057617188"
2019/02/12 05:00,"18.91687965393066"
2019/02/12 06:00,"26.82631969451904"
2019/02/12 07:00,"19.16639947891235"
2019/02/12 08:00,"18.63952016830444"
2019/02/12 09:00,"26.03391981124878"
2019/02/12 10:00,"26.67023992538452"
2019/02/12 11:00,"25.92752027511597"
2019/02/12 12:00,"26.30488014221191"
2019/02/12 13:00,"28.20351982116699"
2019/02/12 14:00,"31.15208053588867"
2019/02/12 15:00,"33.7400803565979"
2019/02/12 16:00,"31.71992015838623"
2019/02/12 17:00,"38.64408016204834"
2019/02/12 18:00,"35.56871891021729"
2019/02/12 19:00,"32.3680009841919"
2019/02/12 20:00,"34.03824043273926"
2019/02/12 21:00,"39.4332799911499"
2019/02/12 22:00,"29.16215944290161"
2019/02/12 23:00,"28.6145601272583"
2019/02/13 00:00,"21.45031976699829"
2019/02/13 01:00,"19.05656003952026"
2019/02/13 02:00,"19.20263957977295"
2019/02/13 03:00,"19.20336008071899"
2019/02/13 04:00,"18.9346399307251"
2019/02/13 05:00,"23.5744800567627"
2019/02/13 06:00,"27.30879974365234"
2019/02/13 07:00,"19.57791996002197"
2019/02/13 08:00,"19.40463972091675"
2019/02/13 09:00,"18.98615980148315"
2019/02/13 10:00,"26.13719987869263"
2019/02/13 11:00,"31.11239957809448"
2019/02/13 12:00,"29.93359994888306"
2019/02/13 13:00,"30.85951995849609"
2019/02/13 14:00,"32.70704030990601"
2019/02/13 15:00,"33.22111940383911"
2019/02/13 16:00,"32.85999965667725"
2019/02/13 17:00,"36.66919898986816"
2019/02/13 18:00,"38.38088035583496"
2019/02/13 19:00,"33.94671964645386"
2019/02/13 20:00,"36.04432010650635"
2019/02/13 21:00,"38.91856002807617"
2019/02/13 22:00,"31.98503971099854"
2019/02/13 23:00,"31.396399974823"
2019/02/14 00:00,"30.69656038284302"
2019/02/14 01:00,"22.88264036178589"
2019/02/14 02:00,"19.29375982284546"
2019/02/14 03:00,"19.54792022705078"
2019/02/14 04:00,"19.2868800163269"
2019/02/14 05:00,"22.16864013671875"
2019/02/14 06:00,"27.61544036865234"
2019/02/14 07:00,"20.3756799697876"
2019/02/14 08:00,"19.88159942626953"
2019/02/14 09:00,"25.55087947845459"
2019/02/14 10:00,"26.09352016448975"
2019/02/14 11:00,"27.77695989608765"
2019/02/14 12:00,"27.23711967468262"
2019/02/14 13:00,"29.99975967407227"
2019/02/14 14:00,"30.91583967208862"
2019/02/14 15:00,"30.96672058105469"
2019/02/14 16:00,"31.8295202255249"
2019/02/14 17:00,"33.89056015014648"
2019/02/14 18:00,"31.59632015228272"
2019/02/14 19:00,"33.30800104141235"
2019/02/14 20:00,"34.90640068054199"
2019/02/14 21:00,"33.93127918243408"
2019/02/14 22:00,"38.77976036071777"
2019/02/14 23:00,"24.84560012817383"
2019/02/15 00:00,"19.117760181427"
2019/02/15 01:00,"18.83248043060303"
2019/02/15 02:00,"19.53623962402344"
2019/02/15 03:00,"18.67471981048584"
2019/02/15 04:00,"19.13607978820801"
2019/02/15 05:00,"21.59183979034424"
2019/02/15 06:00,"24.39055967330933"
2019/02/15 07:00,"18.48440027236939"
2019/02/15 08:00,"16.44704008102417"
2019/02/15 09:00,"17.90791988372803"
2019/02/15 10:00,"26.94831943511963"
2019/02/15 11:00,"29.64463996887207"
2019/02/15 12:00,"30.33095979690552"
2019/02/15 13:00,"31.60215950012207"
2019/02/15 14:00,"32.46496057510376"
2019/02/15 15:00,"32.85991954803467"
2019/02/15 16:00,"31.96375942230225"
2019/02/15 17:00,"33.18807983398438"
2019/02/15 18:00,"37.16551971435547"
2019/02/15 19:00,"35.2120795249939"
2019/02/15 20:00,"33.4934401512146"
2019/02/15 21:00,"35.77455997467041"
2019/02/15 22:00,"32.16368055343628"
