"Date / Time","Law School: Elec Meter: vMain" (kilowatt hour)
2019/02/13 07:00,"247.7778015136719"
2019/02/13 08:00,"277.5326919555664"
2019/02/13 09:00,"294.1509017944336"
2019/02/13 10:00,"306.0368957519531"
2019/02/13 11:00,"307.2174072265625"
2019/02/13 12:00,"304.5191955566406"
2019/02/13 13:00,"304.1436080932617"
2019/02/13 14:00,"300.0815963745117"
2019/02/13 15:00,"302.7129058837891"
2019/02/13 16:00,"285.4938049316406"
2019/02/13 17:00,"268.4154052734375"
2019/02/13 18:00,"263.646598815918"
2019/02/13 19:00,"247.9076995849609"
2019/02/13 20:00,"236.7128982543945"
2019/02/13 21:00,"206.4573020935059"
2019/02/13 22:00,"192.0735015869141"
2019/02/13 23:00,"191.9379005432129"
2019/02/14 00:00,"172.6487998962402"
2019/02/14 01:00,"165.3974990844727"
2019/02/14 02:00,"164.2526969909668"
2019/02/14 03:00,"164.4983978271484"
2019/02/14 04:00,"163.9469947814941"
2019/02/14 05:00,"163.4451026916504"
2019/02/14 06:00,"187.3886985778809"
2019/02/14 07:00,"253.9025993347168"
2019/02/14 08:00,"280.1352005004883"
2019/02/14 09:00,"291.0474090576172"
2019/02/14 10:00,"293.7845993041992"
2019/02/14 11:00,"299.6961059570313"
2019/02/14 12:00,"294.905403137207"
2019/02/14 13:00,"296.2574996948242"
2019/02/14 14:00,"295.9020004272461"
2019/02/14 15:00,"293.0652008056641"
2019/02/14 16:00,"287.214599609375"
2019/02/14 17:00,"271.0311050415039"
2019/02/14 18:00,"248.6997032165527"
2019/02/14 19:00,"225.1317024230957"
2019/02/14 20:00,"213.8034019470215"
2019/02/14 21:00,"207.6746978759766"
2019/02/14 22:00,"196.8534049987793"
2019/02/14 23:00,"197.7372016906738"
2019/02/15 00:00,"177.2541007995606"
2019/02/15 01:00,"173.3363990783691"
2019/02/15 02:00,"173.3138999938965"
2019/02/15 03:00,"173.2107009887695"
2019/02/15 04:00,"173.0405998229981"
2019/02/15 05:00,"173.2584037780762"
2019/02/15 06:00,"192.1002006530762"
2019/02/15 07:00,"254.1405029296875"
2019/02/15 08:00,"276.2760009765625"
2019/02/15 09:00,"295.0386047363281"
2019/02/15 10:00,"296.490592956543"
2019/02/15 11:00,"298.1229019165039"
2019/02/15 12:00,"294.2532043457031"
2019/02/15 13:00,"299.0579986572266"
2019/02/15 14:00,"298.1433029174805"
2019/02/15 15:00,"282.4908065795898"
2019/02/15 16:00,"265.9335098266602"
2019/02/15 17:00,"247.4441986083984"
2019/02/15 18:00,"232.5888023376465"
2019/02/15 19:00,"223.7523002624512"
2019/02/15 20:00,"217.8930015563965"
2019/02/15 21:00,"210.2952003479004"
2019/02/15 22:00,"173.165699005127"
2019/02/15 23:00,"165.388801574707"
2019/02/16 00:00,"165.6144027709961"
2019/02/16 01:00,"164.5340995788574"
2019/02/16 02:00,"162.5480995178223"
2019/02/16 03:00,"161.6118011474609"
2019/02/16 04:00,"160.5909004211426"
2019/02/16 05:00,"161.2370986938477"
2019/02/16 06:00,"162.0545997619629"
2019/02/16 07:00,"160.8824996948242"
2019/02/16 08:00,"158.505298614502"
2019/02/16 09:00,"179.4753036499023"
2019/02/16 10:00,"185.6795997619629"
2019/02/16 11:00,"188.5638008117676"
2019/02/16 12:00,"191.6880035400391"
2019/02/16 13:00,"192.6027030944824"
2019/02/16 14:00,"192.6077995300293"
2019/02/16 15:00,"194.4809989929199"
2019/02/16 16:00,"192.5876998901367"
2019/02/16 17:00,"190.6814994812012"
2019/02/16 18:00,"192.8459968566895"
2019/02/16 19:00,"191.2730979919434"
2019/02/16 20:00,"190.2027015686035"
2019/02/16 21:00,"188.7971954345703"
2019/02/16 22:00,"172.5983963012695"
2019/02/16 23:00,"164.2499961853027"
2019/02/17 00:00,"163.4514007568359"
2019/02/17 01:00,"163.7408981323242"
2019/02/17 02:00,"163.2153015136719"
2019/02/17 03:00,"161.7584991455078"
2019/02/17 04:00,"162.2240982055664"
2019/02/17 05:00,"161.4305992126465"
2019/02/17 06:00,"121.1709022521973"
2019/02/17 07:00,"161.6907043457031"
2019/02/17 08:00,"159.3266983032227"
2019/02/17 09:00,"184.3182029724121"
2019/02/17 10:00,"190.8383979797363"
2019/02/17 11:00,"193.6800003051758"
2019/02/17 12:00,"144.8768997192383"
2019/02/17 13:00,"245.4090003967285"
2019/02/17 14:00,"197.6382026672363"
2019/02/17 15:00,"198.6819038391113"
2019/02/17 16:00,"199.3754997253418"
2019/02/17 17:00,"201.3440971374512"
2019/02/17 18:00,"199.3710021972656"
2019/02/17 19:00,"198.8726997375488"
2019/02/17 20:00,"196.8185997009277"
2019/02/17 21:00,"197.1642036437988"
2019/02/17 22:00,"195.6233978271484"
2019/02/17 23:00,"191.3982009887695"
2019/02/18 00:00,"172.4816970825195"
2019/02/18 01:00,"165.3735008239746"
2019/02/18 02:00,"164.0211029052734"
2019/02/18 03:00,"163.4727020263672"
2019/02/18 04:00,"164.1804046630859"
2019/02/18 05:00,"163.9694976806641"
2019/02/18 06:00,"190.9187965393066"
2019/02/18 07:00,"255.3897018432617"
2019/02/18 08:00,"280.1336975097656"
2019/02/18 09:00,"296.2133941650391"
2019/02/18 10:00,"307.9458084106445"
2019/02/18 11:00,"308.1800994873047"
2019/02/18 12:00,"305.6910018920898"
2019/02/18 13:00,"315.6126022338867"
2019/02/18 14:00,"311.3982009887695"
2019/02/18 15:00,"302.8400955200195"
2019/02/18 16:00,"293.3060989379883"
2019/02/18 17:00,"273.2735900878906"
2019/02/18 18:00,"253.6869010925293"
2019/02/18 19:00,"234.6675033569336"
2019/02/18 20:00,"226.0568962097168"
2019/02/18 21:00,"210.8591995239258"
2019/02/18 22:00,"192.6864013671875"
2019/02/18 23:00,"191.405403137207"
2019/02/19 00:00,"134.1861000061035"
2019/02/19 01:00,"207.8978996276856"
2019/02/19 02:00,"165.8027954101563"
2019/02/19 03:00,"165.2765998840332"
2019/02/19 04:00,"165.4284019470215"
2019/02/19 05:00,"165.0149993896484"
2019/02/19 06:00,"195.3830986022949"
2019/02/19 07:00,"256.3577995300293"
2019/02/19 08:00,"277.7123947143555"
2019/02/19 09:00,"282.1433944702148"
2019/02/19 10:00,"305.9880065917969"
2019/02/19 11:00,"311.4254989624023"
2019/02/19 12:00,"313.210205078125"
2019/02/19 13:00,"313.9635009765625"
2019/02/19 14:00,"311.1087036132813"
2019/02/19 15:00,"304.2645034790039"
2019/02/19 16:00,"293.4239959716797"
2019/02/19 17:00,"277.9737014770508"
2019/02/19 18:00,"253.8129005432129"
2019/02/19 19:00,"242.190299987793"
2019/02/19 20:00,"228.9129028320313"
2019/02/19 21:00,"215.7597007751465"
2019/02/19 22:00,"204.5601005554199"
2019/02/19 23:00,"200.9829025268555"
2019/02/20 00:00,"181.7297973632813"
2019/02/20 01:00,"130.1220016479492"
2019/02/20 02:00,"217.1772003173828"
2019/02/20 03:00,"173.8247985839844"
2019/02/20 04:00,"171.6719970703125"
2019/02/20 05:00,"172.5710983276367"
2019/02/20 06:00,"193.8039016723633"
2019/02/20 07:00,"258.3723106384277"
2019/02/20 08:00,"212.8025894165039"
2019/02/20 09:00,"382.1036987304688"
2019/02/20 10:00,"318.3461990356445"
2019/02/20 11:00,"319.0022964477539"
2019/02/20 12:00,"318.4278030395508"
2019/02/20 13:00,"317.9480972290039"
2019/02/20 14:00,"317.27490234375"
2019/02/20 15:00,"316.3658981323242"
2019/02/20 16:00,"299.7705078125"
2019/02/20 17:00,"281.9198989868164"
2019/02/20 18:00,"263.2325973510742"
2019/02/20 19:00,"242.7456016540527"
2019/02/20 20:00,"231.1683006286621"
2019/02/20 21:00,"225.1038017272949"
2019/02/20 22:00,"210.5745010375977"
2019/02/20 23:00,"206.4134979248047"
2019/02/21 00:00,"187.8317985534668"
2019/02/21 01:00,"179.5436973571777"
2019/02/21 02:00,"179.3888969421387"
2019/02/21 03:00,"178.4133033752441"
2019/02/21 04:00,"177.7761001586914"
2019/02/21 05:00,"177.3903007507324"
2019/02/21 06:00,"205.5389976501465"
2019/02/21 07:00,"261.1275024414063"
2019/02/21 08:00,"280.2725982666016"
2019/02/21 09:00,"297.5084991455078"
2019/02/21 10:00,"311.6930923461914"
2019/02/21 11:00,"313.6203002929688"
2019/02/21 12:00,"311.5904998779297"
2019/02/21 13:00,"316.5642013549805"
2019/02/21 14:00,"312.1473007202148"
2019/02/21 15:00,"302.6903991699219"
2019/02/21 16:00,"293.3271026611328"
2019/02/21 17:00,"279.0147018432617"
2019/02/21 18:00,"253.4868011474609"
2019/02/21 19:00,"237.4518013000488"
2019/02/21 20:00,"225.9314956665039"
2019/02/21 21:00,"211.2405014038086"
2019/02/21 22:00,"206.6076011657715"
2019/02/21 23:00,"154.9878044128418"
2019/02/22 00:00,"240.9737968444824"
2019/02/22 01:00,"179.9466018676758"
2019/02/22 02:00,"180.0038986206055"
2019/02/22 03:00,"177.7302017211914"
2019/02/22 04:00,"178.3653030395508"
2019/02/22 05:00,"178.0659027099609"
2019/02/22 06:00,"200.4068946838379"
2019/02/22 07:00,"260.4671936035156"
2019/02/22 08:00,"283.1567916870117"
2019/02/22 09:00,"292.9496994018555"
2019/02/22 10:00,"299.0046005249023"
2019/02/22 11:00,"307.8159027099609"
2019/02/22 12:00,"305.2260055541992"
2019/02/22 13:00,"304.4954986572266"
2019/02/22 14:00,"303.4358978271484"
2019/02/22 15:00,"297.622200012207"
2019/02/22 16:00,"282.6797943115234"
2019/02/22 17:00,"267.0339050292969"
2019/02/22 18:00,"242.5767021179199"
2019/02/22 19:00,"232.4952011108398"
2019/02/22 20:00,"223.5900001525879"
2019/02/22 21:00,"207.6210021972656"
2019/02/22 22:00,"175.2303009033203"
2019/02/22 23:00,"166.7226028442383"
2019/02/23 00:00,"167.738395690918"
2019/02/23 01:00,"168.5099983215332"
2019/02/23 02:00,"168.7646980285645"
2019/02/23 03:00,"126.0872993469238"
2019/02/23 04:00,"209.635196685791"
2019/02/23 05:00,"168.502799987793"
2019/02/23 06:00,"168.3702049255371"
2019/02/23 07:00,"167.4041976928711"
2019/02/23 08:00,"169.044002532959"
2019/02/23 09:00,"196.3086013793945"
2019/02/23 10:00,"210.6660003662109"
2019/02/23 11:00,"216.0341987609863"
2019/02/23 12:00,"219.665699005127"
2019/02/23 13:00,"222.7112998962402"
2019/02/23 14:00,"224.989501953125"
2019/02/23 15:00,"224.1924018859863"
2019/02/23 16:00,"224.2251014709473"
2019/02/23 17:00,"222.7589988708496"
2019/02/23 18:00,"221.4723052978516"
2019/02/23 19:00,"221.4599990844727"
2019/02/23 20:00,"220.6926002502441"
2019/02/23 21:00,"219.7002029418945"
2019/02/23 22:00,"152.635799407959"
2019/02/23 23:00,"244.086597442627"
2019/02/24 00:00,"194.109302520752"
2019/02/24 01:00,"192.6489028930664"
2019/02/24 02:00,"188.9580039978027"
2019/02/24 03:00,"187.2311973571777"
2019/02/24 04:00,"185.9340019226074"
2019/02/24 05:00,"185.4984016418457"
2019/02/24 06:00,"184.3161010742188"
2019/02/24 07:00,"179.6913032531738"
2019/02/24 08:00,"178.3148994445801"
2019/02/24 09:00,"194.7575988769531"
2019/02/24 10:00,"210.853199005127"
2019/02/24 11:00,"213.9407997131348"
2019/02/24 12:00,"212.6598014831543"
2019/02/24 13:00,"214.043098449707"
2019/02/24 14:00,"215.2896041870117"
2019/02/24 15:00,"215.8163986206055"
2019/02/24 16:00,"216.5703048706055"
2019/02/24 17:00,"211.1538047790527"
2019/02/24 18:00,"214.5948028564453"
2019/02/24 19:00,"211.8495025634766"
2019/02/24 20:00,"210.0780029296875"
2019/02/24 21:00,"210.8513946533203"
2019/02/24 22:00,"211.2951011657715"
2019/02/24 23:00,"205.2848968505859"
2019/02/25 00:00,"184.7468986511231"
2019/02/25 01:00,"181.3779029846191"
2019/02/25 02:00,"179.9342994689941"
2019/02/25 03:00,"179.7882041931152"
2019/02/25 04:00,"177.9716987609863"
2019/02/25 05:00,"176.9363975524902"
2019/02/25 06:00,"193.1069984436035"
2019/02/25 07:00,"257.2490921020508"
2019/02/25 08:00,"284.5988998413086"
2019/02/25 09:00,"305.5974044799805"
2019/02/25 10:00,"310.0826950073242"
2019/02/25 11:00,"305.1710968017578"
2019/02/25 12:00,"306.1221008300781"
2019/02/25 13:00,"309.3236999511719"
2019/02/25 14:00,"312.6723022460938"
2019/02/25 15:00,"301.8872985839844"
2019/02/25 16:00,"290.8331985473633"
2019/02/25 17:00,"269.0238037109375"
2019/02/25 18:00,"252.0935974121094"
2019/02/25 19:00,"242.8026008605957"
2019/02/25 20:00,"235.1481018066406"
2019/02/25 21:00,"221.0756988525391"
2019/02/25 22:00,"197.7387008666992"
2019/02/25 23:00,"191.7503967285156"
2019/02/26 00:00,"170.9223022460938"
2019/02/26 01:00,"165.0768013000488"
2019/02/26 02:00,"165.5301017761231"
2019/02/26 03:00,"164.3463020324707"
2019/02/26 04:00,"162.9126014709473"
2019/02/26 05:00,"162.7682952880859"
2019/02/26 06:00,"184.6218032836914"
2019/02/26 07:00,"254.5695037841797"
2019/02/26 08:00,"140.7252044677734"
2019/02/26 11:00,"614.2797088623047"
2019/02/26 12:00,"309.3411026000977"
2019/02/26 13:00,"308.9703063964844"
2019/02/26 14:00,"312.5352020263672"
2019/02/26 15:00,"305.9051971435547"
2019/02/26 16:00,"289.8890991210938"
2019/02/26 17:00,"276.6462020874023"
2019/02/26 18:00,"254.0801963806152"
2019/02/26 19:00,"241.5416984558106"
2019/02/26 20:00,"234.0845985412598"
2019/02/26 21:00,"221.3387985229492"
2019/02/26 22:00,"201.0167961120606"
2019/02/26 23:00,"193.2819023132324"
2019/02/27 00:00,"176.6643028259277"
2019/02/27 01:00,"166.2212982177734"
2019/02/27 02:00,"166.206298828125"
2019/02/27 03:00,"165.4133987426758"
2019/02/27 04:00,"164.5353012084961"
2019/02/27 05:00,"163.2534027099609"
2019/02/27 06:00,"185.2167015075684"
2019/02/27 07:00,"254.6375999450684"
2019/02/27 08:00,"282.0380935668945"
2019/02/27 09:00,"302.3952026367188"
2019/02/27 10:00,"313.1711959838867"
2019/02/27 11:00,"315.8133010864258"
2019/02/27 12:00,"311.7218933105469"
2019/02/27 13:00,"308.8556976318359"
2019/02/27 14:00,"306.056999206543"
2019/02/27 15:00,"302.4750061035156"
2019/02/27 16:00,"293.6418075561523"
2019/02/27 17:00,"271.722900390625"
2019/02/27 18:00,"260.8247985839844"
2019/02/27 19:00,"242.5314025878906"
2019/02/27 20:00,"238.5392990112305"
2019/02/27 21:00,"224.7753028869629"
2019/02/27 22:00,"207.0737991333008"
2019/02/27 23:00,"204.6212997436523"
2019/02/28 00:00,"185.8202972412109"
2019/02/28 01:00,"178.651496887207"
2019/02/28 02:00,"177.8331031799316"
2019/02/28 03:00,"176.5457992553711"
2019/02/28 04:00,"174.8516998291016"
2019/02/28 05:00,"175.5993003845215"
2019/02/28 06:00,"197.7182998657227"
2019/02/28 07:00,"265.1139068603516"
2019/02/28 08:00,"287.8647079467773"
2019/02/28 09:00,"299.8238983154297"
2019/02/28 10:00,"225.7062072753906"
2019/02/28 11:00,"387.9846038818359"
2019/02/28 12:00,"306.9693069458008"
2019/02/28 13:00,"309.6909027099609"
2019/02/28 14:00,"308.4293975830078"
2019/02/28 15:00,"306.0792083740234"
2019/02/28 16:00,"292.6380004882813"
2019/02/28 17:00,"278.026496887207"
2019/02/28 18:00,"252.2469024658203"
2019/02/28 19:00,"240.1992034912109"
2019/02/28 20:00,"228.2966995239258"
2019/02/28 21:00,"221.8860015869141"
2019/02/28 22:00,"201.3830947875977"
2019/02/28 23:00,"200.8367958068848"
2019/03/01 00:00,"182.8905029296875"
2019/03/01 01:00,"175.8591003417969"
2019/03/01 02:00,"173.7429046630859"
2019/03/01 03:00,"173.3858985900879"
2019/03/01 04:00,"173.0831985473633"
2019/03/01 05:00,"172.5102005004883"
2019/03/01 06:00,"196.9712982177734"
2019/03/01 07:00,"265.149299621582"
2019/03/01 08:00,"276.9483032226563"
2019/03/01 09:00,"292.2795028686523"
2019/03/01 10:00,"296.254508972168"
2019/03/01 11:00,"301.6782073974609"
2019/03/01 12:00,"300.2628021240234"
2019/03/01 13:00,"225.2880020141602"
2019/03/01 14:00,"222.5006942749023"
2019/03/01 15:00,"356.7599945068359"
2019/03/01 16:00,"268.581298828125"
2019/03/01 17:00,"242.7999038696289"
2019/03/01 18:00,"203.0838012695313"
2019/03/01 19:00,"194.1207008361816"
2019/03/01 20:00,"177.7338066101074"
2019/03/01 21:00,"164.0558967590332"
2019/03/01 22:00,"160.9098014831543"
2019/03/01 23:00,"163.0853996276856"
2019/03/02 00:00,"163.9131011962891"
2019/03/02 01:00,"163.3400993347168"
2019/03/02 02:00,"163.8927001953125"
2019/03/02 03:00,"163.7681999206543"
2019/03/02 04:00,"122.4152984619141"
2019/03/02 05:00,"204.0210037231445"
2019/03/02 06:00,"163.3083038330078"
2019/03/02 07:00,"163.1085014343262"
2019/03/02 08:00,"160.3415985107422"
2019/03/02 09:00,"178.1372985839844"
2019/03/02 10:00,"186.315601348877"
2019/03/02 11:00,"185.8026008605957"
2019/03/02 12:00,"184.8371963500977"
2019/03/02 13:00,"138.7175979614258"
2019/03/02 14:00,"235.2374992370606"
2019/03/02 15:00,"189.8535041809082"
2019/03/02 16:00,"189.622501373291"
2019/03/02 17:00,"190.9692039489746"
2019/03/02 18:00,"170.7920989990234"
2019/03/02 19:00,"167.9375991821289"
2019/03/02 20:00,"166.9754981994629"
2019/03/02 21:00,"164.9349021911621"
2019/03/02 22:00,"165.4085960388184"
2019/03/02 23:00,"164.8754997253418"
2019/03/03 00:00,"164.4296951293945"
2019/03/03 01:00,"164.2766990661621"
2019/03/03 02:00,"164.5544967651367"
2019/03/03 03:00,"163.7526054382324"
2019/03/03 04:00,"164.7224998474121"
2019/03/03 05:00,"164.8392028808594"
2019/03/03 06:00,"163.640998840332"
2019/03/03 07:00,"163.9836006164551"
2019/03/03 08:00,"164.4498023986816"
2019/03/03 09:00,"183.7310981750488"
2019/03/03 10:00,"187.1202011108398"
2019/03/03 11:00,"188.9402961730957"
2019/03/03 12:00,"187.2497978210449"
2019/03/03 13:00,"189.0933036804199"
2019/03/03 14:00,"188.2410011291504"
2019/03/03 15:00,"188.1021003723145"
2019/03/03 16:00,"188.4807014465332"
2019/03/03 17:00,"186.9975051879883"
2019/03/03 18:00,"125.8076972961426"
2019/03/03 19:00,"208.4292030334473"
2019/03/03 20:00,"166.3299026489258"
2019/03/03 21:00,"165.0266990661621"
2019/03/03 22:00,"165.1374015808106"
2019/03/03 23:00,"164.7218971252441"
2019/03/04 00:00,"165.4262962341309"
2019/03/04 01:00,"166.4241027832031"
2019/03/04 02:00,"164.9496040344238"
2019/03/04 03:00,"164.4510002136231"
2019/03/04 04:00,"164.6549987792969"
2019/03/04 05:00,"164.8026008605957"
2019/03/04 06:00,"184.2242965698242"
2019/03/04 07:00,"220.6671028137207"
2019/03/04 08:00,"234.7367973327637"
2019/03/04 09:00,"245.0403022766113"
2019/03/04 10:00,"253.9317016601563"
2019/03/04 11:00,"255.3647956848145"
2019/03/04 12:00,"253.9820976257324"
2019/03/04 13:00,"257.64599609375"
2019/03/04 14:00,"257.0316009521484"
2019/03/04 15:00,"253.3412971496582"
2019/03/04 16:00,"245.2863006591797"
2019/03/04 17:00,"224.140796661377"
2019/03/04 18:00,"218.7551994323731"
2019/03/04 19:00,"209.3655014038086"
2019/03/04 20:00,"187.0904998779297"
2019/03/04 21:00,"180.9719963073731"
2019/03/04 22:00,"166.5572967529297"
2019/03/04 23:00,"165.3729019165039"
2019/03/05 00:00,"164.5242004394531"
2019/03/05 01:00,"164.7317962646484"
2019/03/05 02:00,"163.8735008239746"
2019/03/05 03:00,"163.3440017700195"
2019/03/05 04:00,"164.1717033386231"
2019/03/05 05:00,"164.9925003051758"
2019/03/05 06:00,"185.1083984375"
2019/03/05 07:00,"219.6071968078613"
2019/03/05 08:00,"174.8606986999512"
2019/03/05 09:00,"308.437801361084"
2019/03/05 10:00,"250.2291030883789"
2019/03/05 11:00,"255.5196037292481"
2019/03/05 12:00,"256.1135978698731"
2019/03/05 13:00,"258.9489059448242"
2019/03/05 14:00,"257.0477981567383"
2019/03/05 15:00,"254.882999420166"
2019/03/05 16:00,"242.225399017334"
2019/03/05 17:00,"226.3838996887207"
2019/03/05 18:00,"223.6718978881836"
2019/03/05 19:00,"215.588996887207"
2019/03/05 20:00,"189.140998840332"
2019/03/05 21:00,"166.5147018432617"
2019/03/05 22:00,"159.9453010559082"
2019/03/05 23:00,"163.9878044128418"
2019/03/06 00:00,"41.01599884033203"
2019/03/06 02:00,"245.3853073120117"
2019/03/06 03:00,"163.5897026062012"
2019/03/06 04:00,"162.6986961364746"
2019/03/06 05:00,"163.5195007324219"
2019/03/06 06:00,"185.2566032409668"
2019/03/06 07:00,"224.1875991821289"
2019/03/06 08:00,"241.0626029968262"
2019/03/06 09:00,"250.744499206543"
2019/03/06 10:00,"254.5896034240723"
2019/03/06 11:00,"256.7126960754395"
2019/03/06 12:00,"258.9260940551758"
2019/03/06 13:00,"260.2089004516602"
2019/03/06 14:00,"260.5593032836914"
2019/03/06 15:00,"255.5957984924316"
2019/03/06 16:00,"244.0028991699219"
2019/03/06 17:00,"230.9304008483887"
2019/03/06 18:00,"222.1307983398438"
2019/03/06 19:00,"216.2190017700195"
2019/03/06 20:00,"199.7955017089844"
2019/03/06 21:00,"184.1558990478516"
2019/03/06 22:00,"166.0442962646484"
2019/03/06 23:00,"166.6181983947754"
2019/03/07 00:00,"166.9479026794434"
2019/03/07 01:00,"163.5078010559082"
2019/03/07 02:00,"162.2316017150879"
2019/03/07 03:00,"162.8000984191895"
2019/03/07 04:00,"162.4514999389648"
2019/03/07 05:00,"162.4046974182129"
2019/03/07 06:00,"190.0719032287598"
2019/03/07 07:00,"225.2778015136719"
2019/03/07 08:00,"240.2361030578613"
2019/03/07 09:00,"245.7095985412598"
2019/03/07 10:00,"252.4169960021973"
2019/03/07 11:00,"257.7732009887695"
2019/03/07 12:00,"257.7360000610352"
2019/03/07 13:00,"264.561897277832"
2019/03/07 14:00,"264.2213897705078"
2019/03/07 15:00,"195.6984100341797"
2019/03/07 16:00,"306.0144004821777"
2019/03/07 17:00,"221.7953987121582"
2019/03/07 18:00,"160.9011001586914"
2019/03/07 19:00,"260.1803970336914"
2019/03/07 20:00,"186.4223976135254"
2019/03/07 21:00,"162.7952995300293"
2019/03/07 22:00,"159.1626014709473"
2019/03/07 23:00,"162.5414962768555"
2019/03/08 00:00,"164.0625"
2019/03/08 01:00,"164.2043991088867"
2019/03/08 02:00,"164.6711959838867"
2019/03/08 03:00,"163.9718971252441"
2019/03/08 04:00,"81.8750991821289"
2019/03/08 05:00,"245.274299621582"
2019/03/08 06:00,"175.9721984863281"
2019/03/08 07:00,"204.1481971740723"
2019/03/08 08:00,"226.8849029541016"
2019/03/08 09:00,"237.9743995666504"
2019/03/08 10:00,"243.1569023132324"
