"Date / Time","Schulman Center Hillel: Elec Meter: Main" (kilowatt hour)
2019/01/21 18:00,"62.56247997283936"
2019/01/21 19:00,"84.22350072860718"
2019/01/21 20:00,"92.92854022979736"
2019/01/21 21:00,"63.52440023422241"
2019/01/21 22:00,"49.50467944145203"
2019/01/21 23:00,"48.21672034263611"
2019/01/22 00:00,"55.95119953155518"
2019/01/22 01:00,"57.45773983001709"
2019/01/22 02:00,"50.61449956893921"
2019/01/22 03:00,"49.29509949684143"
2019/01/22 04:00,"49.92905974388123"
2019/01/22 05:00,"59.85324001312256"
2019/01/22 06:00,"68.26098012924194"
2019/01/22 07:00,"59.60597968101502"
2019/01/22 08:00,"76.35563969612122"
2019/01/22 09:00,"71.34743976593018"
2019/01/22 10:00,"71.1403796672821"
2019/01/22 11:00,"52.78079962730408"
2019/01/22 12:00,"5.220839977264404"
2019/01/22 14:00,"26.78051972389221"
2019/01/22 15:00,"63.80303955078125"
2019/01/22 16:00,"100.8976798057556"
2019/01/22 17:00,"92.40924119949341"
2019/01/22 18:00,"95.12286043167114"
2019/01/22 19:00,"90.61992025375366"
2019/01/22 20:00,"89.20445966720581"
2019/01/22 21:00,"79.27920007705688"
2019/01/22 22:00,"71.0481595993042"
2019/01/22 23:00,"69.40380096435547"
2019/01/23 00:00,"69.6709794998169"
2019/01/23 01:00,"69.89514017105103"
2019/01/23 02:00,"70.19327974319458"
2019/01/23 03:00,"69.63786029815674"
2019/01/23 04:00,"75.95166063308716"
2019/01/23 05:00,"77.5237193107605"
2019/01/23 06:00,"77.04690074920654"
2019/01/23 07:00,"72.12720131874084"
2019/01/23 08:00,"57.8190598487854"
2019/01/23 09:00,"82.48848056793213"
2019/01/23 10:00,"103.0053000450134"
2019/01/23 11:00,"99.64721918106079"
2019/01/23 12:00,"76.08066034317017"
2019/01/23 13:00,"113.8749604225159"
2019/01/23 14:00,"100.3198194503784"
2019/01/23 15:00,"115.191780090332"
2019/01/23 16:00,"108.2760610580444"
2019/01/23 17:00,"87.819420337677"
2019/01/23 18:00,"78.14802026748657"
2019/01/23 19:00,"75.61361932754517"
2019/01/23 20:00,"69.5099401473999"
2019/01/23 21:00,"66.62382054328918"
2019/01/23 22:00,"53.71932029724121"
2019/01/23 23:00,"59.15790057182312"
2019/01/24 00:00,"59.92266058921814"
2019/01/24 01:00,"57.39228010177612"
2019/01/24 02:00,"53.11763978004456"
2019/01/24 03:00,"55.05258011817932"
2019/01/24 04:00,"66.63107991218567"
2019/01/24 05:00,"71.03586006164551"
2019/01/24 06:00,"71.54591989517212"
2019/01/24 07:00,"92.30915975570679"
2019/01/24 08:00,"73.71648025512695"
2019/01/24 09:00,"67.66925954818726"
2019/01/24 10:00,"82.2196192741394"
2019/01/24 11:00,"77.45196104049683"
2019/01/24 12:00,"61.04099988937378"
2019/01/24 13:00,"70.07777976989746"
2019/01/24 14:00,"53.32572031021118"
2019/01/24 15:00,"71.30015993118286"
2019/01/24 16:00,"62.68392014503479"
2019/01/24 17:00,"62.41115927696228"
2019/01/24 18:00,"74.09880113601685"
2019/01/24 19:00,"68.79888033866882"
2019/01/24 20:00,"69.3692398071289"
2019/01/24 21:00,"65.13779926300049"
2019/01/24 22:00,"53.10671925544739"
2019/01/24 23:00,"51.53771948814392"
2019/01/25 00:00,"51.53850054740906"
2019/01/25 01:00,"53.68500065803528"
2019/01/25 02:00,"59.02392029762268"
2019/01/25 03:00,"60.81372022628784"
2019/01/25 04:00,"60.80597996711731"
2019/01/25 05:00,"55.33985996246338"
2019/01/25 06:00,"57.65994024276733"
2019/01/25 07:00,"85.22219944000244"
2019/01/25 08:00,"83.44781970977783"
2019/01/25 09:00,"73.81488108634949"
2019/01/25 10:00,"76.71738052368164"
2019/01/25 11:00,"87.32742118835449"
2019/01/25 12:00,"75.13986015319824"
2019/01/25 13:00,"69.9795594215393"
2019/01/25 14:00,"63.13146018981934"
2019/01/25 15:00,"66.93348026275635"
2019/01/25 16:00,"69.08291935920715"
2019/01/25 17:00,"49.85712003707886"
2019/01/25 18:00,"63.3529200553894"
2019/01/25 19:00,"49.34291982650757"
2019/01/25 20:00,"59.78586006164551"
2019/01/25 21:00,"58.36751961708069"
2019/01/25 22:00,"58.59719944000244"
2019/01/25 23:00,"52.31376004219055"
2019/01/26 00:00,"51.23033952713013"
2019/01/26 01:00,"54.62231969833374"
2019/01/26 02:00,"58.05089998245239"
2019/01/26 03:00,"59.16432046890259"
2019/01/26 04:00,"56.6452202796936"
2019/01/26 05:00,"49.5371401309967"
2019/01/26 06:00,"49.86720061302185"
2019/01/26 07:00,"56.54688024520874"
2019/01/26 08:00,"57.44670009613037"
2019/01/26 09:00,"55.57926082611084"
2019/01/26 10:00,"39.42432022094727"
2019/01/26 11:00,"49.59726047515869"
2019/01/26 12:00,"35.3905200958252"
2019/01/26 13:00,"35.05493998527527"
2019/01/26 14:00,"51.25122046470642"
2019/01/26 15:00,"46.83455991744995"
2019/01/26 16:00,"73.07675957679749"
2019/01/26 17:00,"44.18088006973267"
2019/01/26 18:00,"51.63089919090271"
2019/01/26 19:00,"54.17645955085754"
2019/01/26 20:00,"43.60008025169373"
2019/01/26 21:00,"46.55309987068176"
2019/01/26 22:00,"52.65834021568298"
2019/01/26 23:00,"54.04122018814087"
2019/01/27 00:00,"51.19740009307861"
2019/01/27 01:00,"45.25841951370239"
2019/01/27 02:00,"47.78364014625549"
2019/01/27 03:00,"53.86176013946533"
2019/01/27 04:00,"54.87198066711426"
2019/01/27 05:00,"51.40818047523499"
2019/01/27 06:00,"60.91902089118958"
2019/01/27 07:00,"52.964759349823"
2019/01/27 08:00,"53.20685982704163"
2019/01/27 09:00,"54.9487795829773"
2019/01/27 10:00,"57.3085207939148"
2019/01/27 11:00,"38.06202030181885"
2019/01/27 12:00,"46.68678045272827"
2019/01/27 13:00,"61.17900061607361"
2019/01/27 14:00,"66.97847962379456"
2019/01/27 15:00,"54.73044013977051"
2019/01/27 16:00,"52.95833992958069"
2019/01/27 17:00,"67.13339972496033"
2019/01/27 18:00,"87.91667985916138"
2019/01/27 19:00,"49.4368200302124"
2019/01/27 20:00,"54.22380018234253"
2019/01/27 21:00,"52.17738008499146"
2019/01/27 22:00,"43.96116018295288"
2019/01/27 23:00,"52.94076037406921"
2019/01/28 00:00,"56.58678007125855"
2019/01/28 01:00,"57.84798049926758"
2019/01/28 02:00,"48.04530000686646"
2019/01/28 03:00,"53.02499985694885"
2019/01/28 04:00,"69.20093894004822"
2019/01/28 05:00,"64.79598021507263"
2019/01/28 06:00,"67.97586011886597"
2019/01/28 07:00,"59.96957921981812"
2019/01/28 08:00,"69.12257957458496"
2019/01/28 09:00,"74.13779973983765"
2019/01/28 10:00,"107.8450217247009"
2019/01/28 11:00,"108.7887592315674"
2019/01/28 12:00,"117.1309204101563"
2019/01/28 13:00,"113.3934011459351"
2019/01/28 14:00,"85.24571990966797"
2019/01/28 15:00,"61.31442022323608"
2019/01/28 16:00,"70.06313991546631"
2019/01/28 17:00,"103.2958192825317"
2019/01/28 18:00,"101.9374189376831"
2019/01/28 19:00,"82.76675987243652"
2019/01/28 20:00,"64.27277994155884"
2019/01/28 21:00,"57.30215978622437"
2019/01/28 22:00,"51.11477947235107"
2019/01/28 23:00,"51.90354061126709"
2019/01/29 00:00,"52.07136011123657"
2019/01/29 01:00,"55.52567911148071"
2019/01/29 02:00,"51.48060059547424"
2019/01/29 03:00,"57.9231607913971"
2019/01/29 04:00,"60.64451909065247"
2019/01/29 05:00,"54.26531982421875"
2019/01/29 06:00,"67.06007957458496"
2019/01/29 07:00,"89.36574029922485"
2019/01/29 08:00,"92.59481954574585"
2019/01/29 09:00,"75.36174058914185"
2019/01/29 10:00,"88.44948053359985"
2019/01/29 11:00,"84.78017902374268"
2019/01/29 12:00,"63.58817958831787"
2019/01/29 13:00,"73.48080062866211"
2019/01/29 14:00,"72.71568012237549"
2019/01/29 15:00,"61.45560121536255"
2019/01/29 16:00,"71.487539768219"
2019/01/29 17:00,"78.15359878540039"
2019/01/29 18:00,"84.21911954879761"
2019/01/29 19:00,"74.78291988372803"
2019/01/29 20:00,"72.47310066223145"
2019/01/29 21:00,"67.8380401134491"
2019/01/29 22:00,"63.06726002693176"
2019/01/29 23:00,"61.93595933914185"
2019/01/30 00:00,"55.5647406578064"
2019/01/30 01:00,"54.08424019813538"
2019/01/30 02:00,"53.37174010276794"
2019/01/30 03:00,"71.19815993309021"
2019/01/30 04:00,"74.74397897720337"
2019/01/30 05:00,"69.93306112289429"
2019/01/30 06:00,"85.1120400428772"
2019/01/30 07:00,"67.74731993675232"
2019/01/30 08:00,"84.04931926727295"
2019/01/30 09:00,"86.07851982116699"
2019/01/30 10:00,"91.35629987716675"
2019/01/30 11:00,"89.13570022583008"
2019/01/30 12:00,"77.08464002609253"
2019/01/30 13:00,"70.4560194015503"
2019/01/30 14:00,"79.14222002029419"
2019/01/30 15:00,"77.72147989273071"
2019/01/30 16:00,"86.7685194015503"
2019/01/30 17:00,"80.27399969100952"
2019/01/30 18:00,"84.76289987564087"
2019/01/30 19:00,"94.11030054092407"
2019/01/30 20:00,"84.0867600440979"
2019/01/30 21:00,"80.04708051681519"
2019/01/30 22:00,"74.24003982543945"
2019/01/30 23:00,"59.2199399471283"
2019/01/31 00:00,"60.51629972457886"
2019/01/31 01:00,"71.09039998054504"
2019/01/31 02:00,"65.07713985443115"
2019/01/31 03:00,"59.15147948265076"
2019/01/31 04:00,"73.48560047149658"
2019/01/31 05:00,"78.83771896362305"
2019/01/31 06:00,"89.95703983306885"
2019/01/31 07:00,"80.08704018592834"
2019/01/31 08:00,"86.58881998062134"
2019/01/31 09:00,"71.24729895591736"
2019/01/31 10:00,"82.05180025100708"
2019/01/31 11:00,"75.23298025131226"
2019/01/31 12:00,"73.19874024391174"
2019/01/31 13:00,"48.51719975471497"
2019/01/31 14:00,"63.82109999656677"
2019/01/31 15:00,"51.16908049583435"
2019/01/31 16:00,"69.29999995231628"
2019/01/31 17:00,"54.78245973587036"
2019/01/31 18:00,"60.31805920600891"
2019/01/31 19:00,"67.25898003578186"
2019/01/31 20:00,"78.37571907043457"
2019/01/31 21:00,"66.22481966018677"
2019/01/31 22:00,"39.79356002807617"
2019/01/31 23:00,"38.34827947616577"
2019/02/01 00:00,"44.72082018852234"
2019/02/01 01:00,"45.46679973602295"
2019/02/01 02:00,"38.52959990501404"
2019/02/01 03:00,"35.70216035842896"
2019/02/01 04:00,"46.10400032997131"
2019/02/01 05:00,"47.3086199760437"
2019/02/01 06:00,"51.66312098503113"
2019/02/01 07:00,"63.56892013549805"
2019/02/01 08:00,"65.1557400226593"
2019/02/01 09:00,"49.35612034797669"
2019/02/01 10:00,"68.18495988845825"
2019/02/01 11:00,"97.0699200630188"
2019/02/01 12:00,"94.77120018005371"
2019/02/01 13:00,"90.87551975250244"
2019/02/01 14:00,"80.34090089797974"
2019/02/01 15:00,"80.4538803100586"
2019/02/01 16:00,"56.0464198589325"
2019/02/01 17:00,"54.14964056015015"
2019/02/01 18:00,"48.78420066833496"
2019/02/01 19:00,"51.27941989898682"
2019/02/01 20:00,"48.85734033584595"
2019/02/01 21:00,"49.7944803237915"
2019/02/01 22:00,"28.65827989578247"
2019/02/01 23:00,"38.29764008522034"
2019/02/02 00:00,"43.67567992210388"
2019/02/02 01:00,"39.42306017875671"
2019/02/02 02:00,"31.46783971786499"
2019/02/02 03:00,"43.47354006767273"
2019/02/02 04:00,"41.5012195110321"
2019/02/02 05:00,"29.16846013069153"
2019/02/02 06:00,"42.14652037620544"
2019/02/02 07:00,"43.76063919067383"
2019/02/02 08:00,"30.33816027641296"
2019/02/02 09:00,"68.83439922332764"
2019/02/02 10:00,"75.90678024291992"
2019/02/02 11:00,"77.26926040649414"
2019/02/02 12:00,"75.10290002822876"
2019/02/02 13:00,"70.40957927703857"
2019/02/02 14:00,"47.37732076644898"
2019/02/02 15:00,"49.63740062713623"
2019/02/02 16:00,"47.79275965690613"
2019/02/02 17:00,"47.95937943458557"
2019/02/02 18:00,"45.84629988670349"
2019/02/02 19:00,"45.79890012741089"
2019/02/02 20:00,"46.03373980522156"
2019/02/02 21:00,"45.09228014945984"
2019/02/02 22:00,"44.00495958328247"
2019/02/02 23:00,"43.78674006462097"
2019/02/03 00:00,"40.35929989814758"
2019/02/03 01:00,"37.63451981544495"
2019/02/03 02:00,"37.46352005004883"
2019/02/03 03:00,"37.54583978652954"
2019/02/03 04:00,"37.60253953933716"
2019/02/03 05:00,"36.64716005325317"
2019/02/03 06:00,"44.91545987129211"
2019/02/03 07:00,"53.91258025169373"
2019/02/03 08:00,"41.76240015029907"
2019/02/03 09:00,"42.21612024307251"
2019/02/03 10:00,"45.41315984725952"
2019/02/03 11:00,"51.96846055984497"
2019/02/03 12:00,"54.40134000778198"
2019/02/03 13:00,"48.62639999389648"
2019/02/03 14:00,"44.3121600151062"
2019/02/03 15:00,"45.24984002113342"
2019/02/03 16:00,"42.32951998710632"
2019/02/03 17:00,"42.25919985771179"
2019/02/03 18:00,"42.09281992912293"
2019/02/03 19:00,"40.95917987823486"
2019/02/03 20:00,"40.50294041633606"
2019/02/03 21:00,"40.10003995895386"
2019/02/03 22:00,"38.95157980918884"
2019/02/03 23:00,"39.92652034759522"
2019/02/04 00:00,"39.8190598487854"
2019/02/04 01:00,"39.5014796257019"
2019/02/04 02:00,"38.28114032745361"
2019/02/04 03:00,"60.86598038673401"
2019/02/04 04:00,"80.9797797203064"
2019/02/04 05:00,"87.2380199432373"
2019/02/04 06:00,"84.66371965408325"
2019/02/04 07:00,"67.13069987297058"
2019/02/04 08:00,"90.61475992202759"
2019/02/04 09:00,"91.77204036712646"
2019/02/04 10:00,"107.2600173950195"
2019/02/04 11:00,"89.35163998603821"
2019/02/04 12:00,"62.59607982635498"
2019/02/04 13:00,"67.5579605102539"
2019/02/04 14:00,"61.03476142883301"
2019/02/04 15:00,"59.87976026535034"
2019/02/04 16:00,"66.27635979652405"
2019/02/04 17:00,"78.67967939376831"
2019/02/04 18:00,"81.33539915084839"
2019/02/04 19:00,"80.54387974739075"
2019/02/04 20:00,"79.65528154373169"
2019/02/04 21:00,"67.39235997200012"
2019/02/04 22:00,"64.99236059188843"
2019/02/04 23:00,"62.32463979721069"
2019/02/05 00:00,"61.08737945556641"
2019/02/05 01:00,"62.55900001525879"
2019/02/05 02:00,"60.85398054122925"
2019/02/05 03:00,"65.46726083755493"
2019/02/05 04:00,"68.88185930252075"
2019/02/05 05:00,"64.40801954269409"
2019/02/05 06:00,"69.68741917610168"
2019/02/05 07:00,"74.3115005493164"
2019/02/05 08:00,"82.50593948364258"
2019/02/05 09:00,"85.5719404220581"
2019/02/05 10:00,"89.98697996139526"
2019/02/05 11:00,"89.08547925949097"
2019/02/05 12:00,"89.30357933044434"
2019/02/05 13:00,"91.068359375"
2019/02/05 14:00,"82.15398025512695"
2019/02/05 15:00,"82.19513988494873"
2019/02/05 16:00,"94.4441385269165"
2019/02/05 17:00,"86.9905800819397"
2019/02/05 18:00,"85.31423902511597"
2019/02/05 19:00,"90.72707939147949"
2019/02/05 20:00,"83.5325403213501"
2019/02/05 21:00,"77.85126113891602"
2019/02/05 22:00,"72.12726020812988"
2019/02/05 23:00,"69.32250022888184"
2019/02/06 00:00,"68.262779712677"
2019/02/06 01:00,"67.33883953094482"
2019/02/06 02:00,"68.68836069107056"
2019/02/06 03:00,"69.35201978683472"
2019/02/06 04:00,"73.03661966323853"
2019/02/06 05:00,"78.39125967025757"
2019/02/06 06:00,"83.80830001831055"
2019/02/06 07:00,"80.38986110687256"
2019/02/06 08:00,"82.88135957717896"
2019/02/06 09:00,"85.66763973236084"
2019/02/06 10:00,"90.66582012176514"
2019/02/06 11:00,"75.93816137313843"
2019/02/06 12:00,"74.11733961105347"
2019/02/06 13:00,"73.32972002029419"
2019/02/06 14:00,"73.3907995223999"
2019/02/06 15:00,"69.59838008880615"
2019/02/06 16:00,"69.20004034042358"
2019/02/06 17:00,"65.11865997314453"
2019/02/06 18:00,"64.54182052612305"
2019/02/06 19:00,"67.68990087509155"
2019/02/06 20:00,"66.02988052368164"
2019/02/06 21:00,"58.59713935852051"
2019/02/06 22:00,"50.84489965438843"
2019/02/06 23:00,"51.20375943183899"
2019/02/07 00:00,"50.17782044410706"
2019/02/07 01:00,"48.29921984672546"
2019/02/07 02:00,"49.2902410030365"
2019/02/07 03:00,"50.68865966796875"
2019/02/07 04:00,"53.64528012275696"
2019/02/07 05:00,"56.58917927742004"
2019/02/07 06:00,"59.79780054092407"
2019/02/07 07:00,"62.11673974990845"
2019/02/07 08:00,"63.49937963485718"
2019/02/07 09:00,"70.55478024482727"
2019/02/07 10:00,"76.50030040740967"
2019/02/07 11:00,"78.64428043365479"
2019/02/07 12:00,"80.2894196510315"
2019/02/07 13:00,"85.8506407737732"
2019/02/07 14:00,"75.43811988830566"
2019/02/07 15:00,"90.39228057861328"
2019/02/07 16:00,"70.05299949645996"
2019/02/07 17:00,"69.08394002914429"
2019/02/07 18:00,"55.805579662323"
2019/02/07 19:00,"57.73097920417786"
2019/02/07 20:00,"64.67447996139526"
2019/02/07 21:00,"82.45158004760742"
2019/02/07 22:00,"34.66446018218994"
2019/02/07 23:00,"40.46855998039246"
2019/02/08 00:00,"44.92187976837158"
2019/02/08 01:00,"43.40003967285156"
2019/02/08 02:00,"43.06715965270996"
2019/02/08 03:00,"36.10956001281738"
2019/02/08 04:00,"49.78254079818726"
2019/02/08 05:00,"51.55433988571167"
2019/02/08 06:00,"53.50781941413879"
2019/02/08 07:00,"61.30133962631226"
2019/02/08 08:00,"59.2041597366333"
2019/02/08 09:00,"68.85762000083923"
2019/02/08 10:00,"73.6584005355835"
2019/02/08 11:00,"72.47010040283203"
2019/02/08 12:00,"51.48275995254517"
2019/02/08 13:00,"63.61278033256531"
2019/02/08 14:00,"60.98249959945679"
2019/02/08 15:00,"52.60812020301819"
2019/02/08 16:00,"58.33572053909302"
2019/02/08 17:00,"55.69320011138916"
2019/02/08 18:00,"42.31338000297546"
2019/02/08 19:00,"55.12194013595581"
2019/02/08 20:00,"57.45407891273499"
2019/02/08 21:00,"45.46938037872315"
2019/02/08 22:00,"43.81758069992065"
2019/02/08 23:00,"46.5834002494812"
2019/02/09 00:00,"54.9385199546814"
2019/02/09 01:00,"57.74567985534668"
2019/02/09 02:00,"49.49532055854797"
2019/02/09 03:00,"49.79831957817078"
2019/02/09 04:00,"54.7354199886322"
2019/02/09 05:00,"63.58680057525635"
2019/02/09 06:00,"53.23044013977051"
2019/02/09 07:00,"51.27798008918762"
2019/02/09 08:00,"61.80192041397095"
2019/02/09 09:00,"55.21637988090515"
2019/02/09 10:00,"45.22140097618103"
2019/02/09 11:00,"36.50046014785767"
2019/02/09 12:00,"43.85819959640503"
2019/02/09 13:00,"43.79076075553894"
2019/02/09 14:00,"29.02770042419434"
2019/02/09 15:00,"42.74201941490173"
2019/02/09 16:00,"38.94618034362793"
2019/02/09 17:00,"35.9134795665741"
2019/02/09 18:00,"42.54822087287903"
2019/02/09 19:00,"46.38197982311249"
2019/02/09 20:00,"45.88896071910858"
2019/02/09 21:00,"46.82879972457886"
2019/02/09 22:00,"41.83086013793945"
2019/02/09 23:00,"40.69535982608795"
2019/02/10 00:00,"41.54645991325378"
2019/02/10 01:00,"45.09359955787659"
2019/02/10 02:00,"46.27704000473023"
2019/02/10 03:00,"46.88867974281311"
2019/02/10 04:00,"46.69080018997192"
2019/02/10 05:00,"49.16988039016724"
2019/02/10 06:00,"68.93861985206604"
2019/02/10 07:00,"46.15529918670654"
2019/02/10 08:00,"41.2307403087616"
2019/02/10 09:00,"41.74776005744934"
2019/02/10 10:00,"46.35210049152374"
2019/02/10 11:00,"49.02606058120728"
2019/02/10 12:00,"46.00362038612366"
2019/02/10 13:00,"44.83200025558472"
2019/02/10 14:00,"51.64344024658203"
2019/02/10 15:00,"49.27367997169495"
2019/02/10 16:00,"45.40811991691589"
2019/02/10 17:00,"46.4502604007721"
2019/02/10 18:00,"29.84250032901764"
2019/02/10 19:00,"42.65207934379578"
2019/02/10 20:00,"45.44225931167603"
2019/02/10 21:00,"32.23745965957642"
2019/02/10 22:00,"39.62514019012451"
2019/02/10 23:00,"44.41788029670715"
2019/02/11 00:00,"28.25586009025574"
2019/02/11 01:00,"43.91507983207703"
2019/02/11 02:00,"30.38651967048645"
2019/02/11 03:00,"39.53232049942017"
2019/02/11 04:00,"71.16569972038269"
2019/02/11 05:00,"81.6994800567627"
2019/02/11 06:00,"83.06873989105225"
2019/02/11 07:00,"87.16523933410645"
2019/02/11 08:00,"88.55435991287231"
2019/02/11 09:00,"90.56934022903442"
2019/02/11 10:00,"96.44729900360107"
2019/02/11 11:00,"73.52579975128174"
2019/02/11 12:00,"50.3776798248291"
2019/02/11 13:00,"53.48495960235596"
2019/02/11 14:00,"42.94110012054443"
2019/02/11 15:00,"47.03142023086548"
2019/02/11 16:00,"46.35570073127747"
2019/02/11 17:00,"49.098060131073"
2019/02/11 18:00,"50.29992008209229"
2019/02/11 19:00,"41.06249976158142"
2019/02/11 20:00,"45.96528029441834"
2019/02/11 21:00,"41.5252799987793"
2019/02/11 22:00,"26.18610012531281"
2019/02/11 23:00,"26.97108018398285"
2019/02/12 00:00,"27.6774001121521"
2019/02/12 01:00,"28.45392048358917"
2019/02/12 02:00,"27.48234033584595"
2019/02/12 03:00,"29.67197990417481"
2019/02/12 04:00,"30.15791988372803"
2019/02/12 05:00,"46.52999949455261"
2019/02/12 06:00,"83.53343963623047"
2019/02/12 07:00,"93.29021883010864"
2019/02/12 08:00,"92.22486066818237"
2019/02/12 09:00,"87.56142044067383"
2019/02/12 10:00,"90.41106033325195"
2019/02/12 11:00,"86.52792024612427"
2019/02/12 12:00,"82.4187605381012"
2019/02/12 13:00,"85.54499816894531"
2019/02/12 14:00,"85.18194055557251"
2019/02/12 15:00,"93.63606023788452"
2019/02/12 16:00,"94.59269952774048"
2019/02/12 17:00,"83.60358095169067"
2019/02/12 18:00,"51.05645990371704"
2019/02/12 19:00,"59.02451992034912"
2019/02/12 20:00,"56.90213990211487"
2019/02/12 21:00,"51.65700006484985"
2019/02/12 22:00,"39.44628000259399"
2019/02/12 23:00,"34.09067940711975"
2019/02/13 00:00,"36.82326018810272"
2019/02/13 01:00,"41.7685798406601"
2019/02/13 02:00,"43.41395950317383"
2019/02/13 03:00,"48.39120042324066"
2019/02/13 04:00,"47.71812009811401"
2019/02/13 05:00,"40.01928019523621"
2019/02/13 06:00,"67.87397980690002"
2019/02/13 07:00,"64.10705995559692"
2019/02/13 08:00,"51.49589967727661"
2019/02/13 09:00,"60.3942596912384"
2019/02/13 10:00,"61.94604015350342"
2019/02/13 11:00,"51.36233997344971"
2019/02/13 12:00,"41.3782799243927"
2019/02/13 13:00,"62.1931803226471"
2019/02/13 14:00,"48.26495957374573"
2019/02/13 15:00,"53.85959959030151"
2019/02/13 16:00,"90.99869918823242"
2019/02/13 17:00,"84.4378809928894"
2019/02/13 18:00,"87.76535940170288"
2019/02/13 19:00,"55.92131996154785"
2019/02/13 20:00,"53.74464011192322"
2019/02/13 21:00,"48.33287978172302"
2019/02/13 22:00,"33.87012028694153"
