"Date / Time","Sarratt Student Center: Elec Meter: Main" (kilowatt hour)
2019/02/07 17:00,"819.7666130065918"
2019/02/07 18:00,"834.0869140625"
2019/02/07 19:00,"821.3173179626465"
2019/02/07 20:00,"832.6146697998047"
2019/02/07 21:00,"822.0974884033203"
2019/02/07 22:00,"821.9600830078125"
2019/02/07 23:00,"835.4540939331055"
2019/02/08 00:00,"822.5755386352539"
2019/02/08 01:00,"821.4324760437012"
2019/02/08 02:00,"821.2427673339844"
2019/02/08 03:00,"832.0861511230469"
2019/02/08 04:00,"822.6597213745117"
2019/02/08 05:00,"833.3992118835449"
2019/02/08 06:00,"820.7364959716797"
2019/02/08 07:00,"821.1326484680176"
2019/02/08 08:00,"834.0967636108398"
2019/02/08 09:00,"819.9489936828613"
2019/02/08 10:00,"834.3020858764648"
2019/02/08 11:00,"821.8738250732422"
2019/02/08 12:00,"821.8653335571289"
2019/02/08 13:00,"822.6840286254883"
2019/02/08 14:00,"835.7523040771484"
2019/02/08 15:00,"822.6076431274414"
2019/02/08 16:00,"820.6413078308105"
2019/02/08 17:00,"834.1144371032715"
2019/02/08 18:00,"820.48095703125"
2019/02/08 19:00,"820.7394676208496"
2019/02/08 20:00,"835.5630493164062"
2019/02/08 21:00,"822.52392578125"
2019/02/08 22:00,"820.5307235717773"
2019/02/08 23:00,"832.7695045471191"
2019/02/09 00:00,"819.7473526000977"
2019/02/09 01:00,"834.0836982727051"
2019/02/09 02:00,"814.6426811218262"
2019/02/09 03:00,"832.8729667663574"
2019/02/09 04:00,"821.2115592956543"
2019/02/09 05:00,"834.882682800293"
2019/02/09 06:00,"821.9041137695312"
2019/02/09 07:00,"820.510326385498"
2019/02/09 08:00,"834.9760437011719"
2019/02/09 09:00,"821.0785217285156"
2019/02/09 10:00,"822.8196029663086"
2019/02/09 11:00,"832.6518440246582"
2019/02/09 12:00,"818.6338996887207"
2019/02/09 13:00,"822.56201171875"
2019/02/09 14:00,"833.9891891479492"
2019/02/09 15:00,"821.1471061706543"
2019/02/09 16:00,"834.1245460510254"
2019/02/09 17:00,"821.4170989990234"
2019/02/09 18:00,"821.9832305908203"
2019/02/09 19:00,"822.5124435424805"
2019/02/09 20:00,"833.4989776611328"
2019/02/09 21:00,"822.0339393615723"
2019/02/09 22:00,"821.9366683959961"
2019/02/09 23:00,"834.890941619873"
2019/02/10 00:00,"820.6227073669434"
2019/02/10 01:00,"821.8995361328125"
2019/02/10 02:00,"832.7206382751465"
2019/02/10 03:00,"821.9958419799805"
2019/02/10 04:00,"832.7539138793945"
2019/02/10 05:00,"819.9547309875488"
2019/02/10 06:00,"822.7505722045898"
2019/02/10 07:00,"833.2851715087891"
2019/02/10 08:00,"821.3707733154297"
2019/02/10 09:00,"821.9940338134766"
2019/02/10 10:00,"834.7324142456055"
2019/02/10 11:00,"821.3349876403809"
2019/02/10 12:00,"822.0766067504883"
2019/02/10 13:00,"834.1142044067383"
2019/02/10 14:00,"821.2806167602539"
2019/02/10 15:00,"821.1108551025391"
2019/02/10 16:00,"835.5054702758789"
2019/02/10 17:00,"821.9694671630859"
2019/02/10 18:00,"820.6305313110352"
2019/02/10 19:00,"832.8105583190918"
2019/02/10 20:00,"820.5674247741699"
2019/02/10 21:00,"820.1942138671875"
2019/02/10 22:00,"822.6578903198242"
2019/02/10 23:00,"822.7205047607422"
2019/02/11 00:00,"833.4007949829102"
2019/02/11 01:00,"821.217529296875"
2019/02/11 02:00,"821.4191741943359"
2019/02/11 03:00,"833.447826385498"
2019/02/11 04:00,"821.8910369873047"
2019/02/11 05:00,"821.1622428894043"
2019/02/11 06:00,"833.5558700561523"
2019/02/11 07:00,"819.1706581115723"
2019/02/11 08:00,"832.6899108886719"
2019/02/11 09:00,"819.9744720458984"
2019/02/11 10:00,"822.6849594116211"
2019/02/11 11:00,"821.0234527587891"
2019/02/11 12:00,"822.0467834472656"
2019/02/11 13:00,"821.9584770202637"
2019/02/11 14:00,"830.5361480712891"
2019/02/11 15:00,"820.6206588745117"
2019/02/11 16:00,"834.8111114501953"
2019/02/11 17:00,"809.1544532775879"
2019/02/11 18:00,"822.6399993896484"
2019/02/11 19:00,"832.9548530578613"
2019/02/11 20:00,"820.9562530517578"
2019/02/11 21:00,"821.9160232543945"
2019/02/11 22:00,"835.5855255126953"
2019/02/11 23:00,"821.1730079650879"
2019/02/12 00:00,"820.5839424133301"
2019/02/12 01:00,"832.2453384399414"
2019/02/12 02:00,"821.1232528686523"
2019/02/12 03:00,"834.8714294433594"
2019/02/12 04:00,"819.8358955383301"
2019/02/12 05:00,"821.2342834472656"
2019/02/12 06:00,"834.1630859375"
2019/02/12 07:00,"820.6199836730957"
2019/02/12 08:00,"832.2338790893555"
2019/02/12 09:00,"818.4317779541016"
2019/02/12 10:00,"822.8136291503906"
2019/02/12 11:00,"833.4294624328613"
2019/02/12 12:00,"821.9520492553711"
2019/02/12 13:00,"822.6482467651367"
2019/02/12 14:00,"834.8342552185059"
2019/02/12 15:00,"821.8577461242676"
2019/02/12 16:00,"822.6528396606445"
2019/02/12 17:00,"835.4963073730469"
2019/02/12 18:00,"821.3157348632812"
2019/02/12 19:00,"822.6968994140625"
2019/02/12 20:00,"821.8534088134766"
2019/02/12 21:00,"835.468994140625"
2019/02/12 22:00,"821.2861251831055"
2019/02/12 23:00,"819.8070030212402"
2019/02/13 00:00,"835.5731506347656"
2019/02/13 01:00,"822.6741714477539"
2019/02/13 02:00,"822.5698013305664"
2019/02/13 03:00,"834.2107925415039"
2019/02/13 04:00,"821.9481353759766"
2019/02/13 05:00,"822.617057800293"
2019/02/13 06:00,"821.4446220397949"
2019/02/13 07:00,"834.8351898193359"
2019/02/13 08:00,"820.5073356628418"
2019/02/13 09:00,"822.1665229797363"
2019/02/13 10:00,"835.3173751831055"
2019/02/13 11:00,"822.8682403564453"
2019/02/13 12:00,"821.9362182617188"
2019/02/13 13:00,"834.7881698608398"
2019/02/13 14:00,"822.749641418457"
2019/02/13 15:00,"821.9277191162109"
2019/02/13 16:00,"821.3879623413086"
2019/02/13 17:00,"835.3270111083984"
2019/02/13 18:00,"822.0093879699707"
2019/02/13 19:00,"822.6085586547852"
2019/02/13 20:00,"822.6819686889648"
2019/02/13 21:00,"834.8329048156738"
2019/02/13 22:00,"822.3273391723633"
2019/02/13 23:00,"822.1206588745117"
2019/02/14 00:00,"834.0504341125488"
2019/02/14 01:00,"820.4676513671875"
2019/02/14 02:00,"822.0740814208984"
2019/02/14 03:00,"834.7661437988281"
2019/02/14 04:00,"822.7101898193359"
2019/02/14 05:00,"821.9176368713379"
2019/02/14 06:00,"834.6998291015625"
2019/02/14 07:00,"822.6604156494141"
2019/02/14 08:00,"822.6578826904297"
2019/02/14 09:00,"822.5847091674805"
2019/02/14 10:00,"830.8781661987305"
2019/02/14 11:00,"821.8712921142578"
2019/02/14 12:00,"834.9606819152832"
2019/02/14 13:00,"822.5319442749023"
2019/02/14 14:00,"821.2957458496094"
2019/02/14 15:00,"821.250789642334"
2019/02/14 16:00,"834.0729217529297"
2019/02/14 17:00,"822.5326461791992"
2019/02/14 18:00,"822.7714385986328"
2019/02/14 19:00,"835.4029388427734"
2019/02/14 20:00,"820.6557540893555"
2019/02/14 21:00,"821.9963111877441"
2019/02/14 22:00,"835.5579986572266"
2019/02/14 23:00,"821.2890930175781"
2019/02/15 00:00,"822.4429473876953"
2019/02/15 01:00,"822.7328948974609"
2019/02/15 02:00,"822.5560302734375"
2019/02/15 03:00,"820.4336853027344"
2019/02/15 04:00,"822.010311126709"
2019/02/15 05:00,"834.9255676269531"
2019/02/15 06:00,"821.1597366333008"
2019/02/15 07:00,"822.0240859985352"
2019/02/15 08:00,"835.3547592163086"
2019/02/15 09:00,"821.9352951049805"
2019/02/15 10:00,"822.8450698852539"
2019/02/15 11:00,"822.6989517211914"
2019/02/15 12:00,"835.2976455688477"
2019/02/15 13:00,"822.5298919677734"
2019/02/15 14:00,"821.9442443847656"
2019/02/15 15:00,"821.2987442016602"
2019/02/15 16:00,"835.5674057006836"
2019/02/15 17:00,"821.1789932250977"
2019/02/15 18:00,"820.7036972045898"
2019/02/15 19:00,"833.2280769348145"
2019/02/15 20:00,"821.9901237487793"
2019/02/15 21:00,"834.2878570556641"
2019/02/15 22:00,"822.65673828125"
2019/02/15 23:00,"822.5613174438477"
2019/02/16 00:00,"822.1919937133789"
2019/02/16 01:00,"834.7106285095215"
2019/02/16 02:00,"822.749641418457"
2019/02/16 03:00,"821.2094917297363"
2019/02/16 04:00,"834.0488319396973"
2019/02/16 05:00,"822.8799438476562"
2019/02/16 06:00,"822.5622406005859"
2019/02/16 07:00,"822.6528472900391"
2019/02/16 08:00,"835.4859771728516"
2019/02/16 09:00,"820.6383171081543"
2019/02/16 10:00,"822.7014617919922"
2019/02/16 11:00,"821.9694938659668"
2019/02/16 12:00,"834.6420364379883"
2019/02/16 13:00,"821.4558792114258"
2019/02/16 14:00,"821.9284210205078"
2019/02/16 15:00,"835.3304443359375"
2019/02/16 16:00,"821.2865791320801"
2019/02/16 17:00,"821.7240409851074"
2019/02/16 18:00,"834.2653732299805"
2019/02/16 19:00,"821.8118782043457"
2019/02/16 20:00,"822.51611328125"
2019/02/16 21:00,"835.558464050293"
2019/02/16 22:00,"821.3044662475586"
2019/02/16 23:00,"822.6916046142578"
2019/02/17 00:00,"822.0470008850098"
2019/02/17 01:00,"835.49951171875"
2019/02/17 02:00,"822.556957244873"
2019/02/17 03:00,"822.5379257202148"
2019/02/17 04:00,"822.6269149780273"
2019/02/17 05:00,"834.2374038696289"
2019/02/17 06:00,"616.9095230102539"
2019/02/17 07:00,"822.1082534790039"
2019/02/17 08:00,"835.4286270141602"
2019/02/17 09:00,"822.6312713623047"
2019/02/17 10:00,"822.5984802246094"
2019/02/17 11:00,"822.6076507568359"
2019/02/17 12:00,"835.6162719726562"
2019/02/17 13:00,"822.5248489379883"
2019/02/17 14:00,"822.745979309082"
2019/02/17 15:00,"832.0081634521484"
2019/02/17 16:00,"822.6172866821289"
2019/02/17 17:00,"821.2349624633789"
2019/02/17 18:00,"834.2201843261719"
2019/02/17 19:00,"821.6081924438477"
2019/02/17 20:00,"821.4021911621094"
2019/02/17 21:00,"822.6427536010742"
2019/02/17 22:00,"835.5295639038086"
2019/02/17 23:00,"821.2283020019531"
2019/02/18 00:00,"821.9116668701172"
2019/02/18 01:00,"833.5076866149902"
2019/02/18 02:00,"822.5145263671875"
2019/02/18 03:00,"822.7815246582031"
2019/02/18 04:00,"822.3351135253906"
2019/02/18 05:00,"835.4137115478516"
2019/02/18 06:00,"821.9924201965332"
2019/02/18 07:00,"821.7192001342773"
2019/02/18 08:00,"835.62841796875"
2019/02/18 09:00,"822.5697860717773"
2019/02/18 10:00,"821.8772621154785"
2019/02/18 11:00,"822.7835922241211"
2019/02/18 12:00,"834.0210723876953"
2019/02/18 13:00,"822.0107727050781"
2019/02/18 14:00,"821.948371887207"
2019/02/18 15:00,"834.6714096069336"
2019/02/18 16:00,"821.2716751098633"
2019/02/18 17:00,"822.7620315551758"
2019/02/18 18:00,"834.1889877319336"
2019/02/18 19:00,"822.7212066650391"
2019/02/18 20:00,"822.6817321777344"
2019/02/18 21:00,"822.7225799560547"
2019/02/18 22:00,"821.9024887084961"
2019/02/18 23:00,"822.7264633178711"
2019/02/19 00:00,"821.8999824523926"
2019/02/19 01:00,"821.9336929321289"
2019/02/19 02:00,"834.047908782959"
2019/02/19 03:00,"822.7124633789062"
2019/02/19 04:00,"809.0649948120117"
2019/02/19 05:00,"834.1442604064941"
2019/02/19 06:00,"821.442798614502"
2019/02/19 07:00,"821.2257766723633"
2019/02/19 08:00,"834.8516998291016"
2019/02/19 09:00,"821.8281784057617"
2019/02/19 10:00,"822.5911331176758"
2019/02/19 11:00,"834.7659072875977"
2019/02/19 12:00,"822.5096969604492"
2019/02/19 13:00,"822.5583419799805"
2019/02/19 14:00,"822.7287750244141"
2019/02/19 15:00,"832.1368408203125"
2019/02/19 16:00,"821.4033508300781"
2019/02/19 17:00,"822.4771194458008"
2019/02/19 18:00,"835.5093688964844"
2019/02/19 19:00,"819.8987426757812"
2019/02/19 20:00,"834.1630859375"
2019/02/19 21:00,"822.4862976074219"
2019/02/19 22:00,"822.0486145019531"
2019/02/19 23:00,"822.7485122680664"
2019/02/20 00:00,"835.3776931762695"
2019/02/20 01:00,"822.6374740600586"
2019/02/20 02:00,"822.6845092773438"
2019/02/20 03:00,"821.9304809570312"
2019/02/20 04:00,"832.7243118286133"
2019/02/20 05:00,"821.9697036743164"
2019/02/20 06:00,"822.6381530761719"
2019/02/20 07:00,"834.944149017334"
2019/02/20 08:00,"822.5496139526367"
2019/02/20 09:00,"822.3626556396484"
2019/02/20 10:00,"822.24658203125"
2019/02/20 11:00,"835.5979232788086"
2019/02/20 12:00,"821.9504432678223"
2019/02/20 13:00,"822.8198394775391"
2019/02/20 14:00,"834.3972816467285"
2019/02/20 15:00,"822.8888778686523"
2019/02/20 16:00,"822.6574325561523"
2019/02/20 17:00,"821.6403121948242"
2019/02/20 18:00,"834.8964309692383"
2019/02/20 19:00,"822.1825866699219"
2019/02/20 20:00,"822.9278717041016"
2019/02/20 21:00,"823.0322418212891"
2019/02/20 22:00,"835.7924423217773"
2019/02/20 23:00,"822.8508071899414"
2019/02/21 00:00,"822.5312538146973"
2019/02/21 01:00,"821.5843276977539"
2019/02/21 02:00,"834.0653457641602"
2019/02/21 03:00,"821.3147926330566"
2019/02/21 04:00,"822.2218246459961"
2019/02/21 05:00,"831.4048538208008"
2019/02/21 06:00,"822.1750183105469"
2019/02/21 07:00,"834.9769515991211"
2019/02/21 08:00,"822.6661376953125"
2019/02/21 09:00,"822.2348861694336"
2019/02/21 10:00,"822.700553894043"
2019/02/21 11:00,"835.7077941894531"
2019/02/21 12:00,"821.4822616577148"
2019/02/21 13:00,"822.7913970947266"
2019/02/21 14:00,"830.0612945556641"
2019/02/21 15:00,"822.6666030883789"
2019/02/21 16:00,"822.9827041625977"
2019/02/21 17:00,"822.7484970092773"
2019/02/21 18:00,"835.0581512451172"
2019/02/21 19:00,"822.0713310241699"
2019/02/21 20:00,"820.8805541992188"
2019/02/21 21:00,"822.8439178466797"
2019/02/21 22:00,"823.0035781860352"
2019/02/21 23:00,"822.7778472900391"
2019/02/22 00:00,"821.4441528320312"
2019/02/22 01:00,"834.2224769592285"
2019/02/22 02:00,"822.8051528930664"
2019/02/22 03:00,"821.3732986450195"
2019/02/22 04:00,"835.0086059570312"
2019/02/22 05:00,"822.8086013793945"
2019/02/22 06:00,"822.7312850952148"
2019/02/22 07:00,"821.481330871582"
2019/02/22 08:00,"835.8066635131836"
2019/02/22 09:00,"822.6851959228516"
2019/02/22 10:00,"822.8705215454102"
2019/02/22 11:00,"822.7540054321289"
2019/02/22 12:00,"835.7825775146484"
2019/02/22 13:00,"822.0935821533203"
2019/02/22 14:00,"822.7324523925781"
2019/02/22 15:00,"833.9552383422852"
2019/02/22 16:00,"822.8156967163086"
2019/02/22 17:00,"822.9313278198242"
2019/02/22 18:00,"822.9349899291992"
2019/02/22 19:00,"822.9659652709961"
2019/02/22 20:00,"834.3277854919434"
2019/02/22 21:00,"822.795051574707"
2019/02/22 22:00,"822.9703369140625"
2019/02/22 23:00,"834.2830352783203"
2019/02/23 00:00,"822.9721603393555"
2019/02/23 01:00,"822.9283599853516"
2019/02/23 02:00,"822.8205261230469"
2019/02/23 03:00,"833.6418876647949"
2019/02/23 04:00,"822.8271789550781"
2019/02/23 05:00,"822.7968978881836"
2019/02/23 06:00,"821.360668182373"
2019/02/23 07:00,"835.6295852661133"
2019/02/23 08:00,"822.9145812988281"
2019/02/23 09:00,"822.7085723876953"
2019/02/23 10:00,"822.9333877563477"
2019/02/23 11:00,"835.668098449707"
2019/02/23 12:00,"821.9596061706543"
2019/02/23 13:00,"822.9001312255859"
2019/02/23 14:00,"822.1390037536621"
2019/02/23 15:00,"835.5467758178711"
2019/02/23 16:00,"821.549690246582"
2019/02/23 17:00,"821.437744140625"
2019/02/23 18:00,"834.2729568481445"
2019/02/23 19:00,"822.898063659668"
2019/02/23 20:00,"820.7961311340332"
2019/02/23 21:00,"835.5158081054688"
2019/02/23 22:00,"821.1650047302246"
2019/02/23 23:00,"822.2110214233398"
2019/02/24 00:00,"822.0786781311035"
2019/02/24 01:00,"834.4321441650391"
2019/02/24 02:00,"822.8824462890625"
2019/02/24 03:00,"822.7127151489258"
2019/02/24 04:00,"835.5231323242188"
2019/02/24 05:00,"822.8008041381836"
2019/02/24 06:00,"822.9035568237305"
2019/02/24 07:00,"822.0555152893066"
2019/02/24 08:00,"835.4926300048828"
2019/02/24 09:00,"822.8241958618164"
2019/02/24 10:00,"822.8092880249023"
2019/02/24 11:00,"822.0963363647461"
2019/02/24 12:00,"835.7605590820312"
2019/02/24 13:00,"822.6480255126953"
2019/02/24 14:00,"822.0814170837402"
2019/02/24 15:00,"822.1188201904297"
2019/02/24 16:00,"834.3830642700195"
2019/02/24 17:00,"822.092658996582"
2019/02/24 18:00,"822.0410537719727"
2019/02/24 19:00,"834.2997817993164"
2019/02/24 20:00,"822.1656227111816"
2019/02/24 21:00,"822.9994506835938"
2019/02/24 22:00,"832.8702201843262"
2019/02/24 23:00,"821.9465293884277"
2019/02/25 00:00,"822.9285736083984"
2019/02/25 01:00,"822.2403755187988"
2019/02/25 02:00,"835.7449493408203"
2019/02/25 03:00,"822.806770324707"
2019/02/25 04:00,"821.5327110290527"
2019/02/25 05:00,"833.62353515625"
2019/02/25 06:00,"822.135555267334"
2019/02/25 07:00,"821.9396476745605"
2019/02/25 08:00,"822.2231903076172"
2019/02/25 09:00,"835.0900382995605"
2019/02/25 10:00,"821.237720489502"
2019/02/25 11:00,"820.9108276367188"
2019/02/25 12:00,"835.6449584960938"
2019/02/25 13:00,"822.0470161437988"
2019/02/25 14:00,"822.1300506591797"
2019/02/25 15:00,"822.6530609130859"
2019/02/25 16:00,"834.8872756958008"
2019/02/25 17:00,"822.787467956543"
2019/02/25 18:00,"820.0510711669922"
2019/02/25 19:00,"835.0721549987793"
2019/02/25 20:00,"822.092658996582"
2019/02/25 21:00,"823.1006164550781"
2019/02/25 22:00,"834.840690612793"
2019/02/25 23:00,"822.7854232788086"
2019/02/26 00:00,"757.2092247009277"
2019/02/26 01:00,"822.5422668457031"
2019/02/26 02:00,"835.6935653686523"
2019/02/26 03:00,"819.9756011962891"
2019/02/26 04:00,"822.2463531494141"
2019/02/26 05:00,"835.6167297363281"
2019/02/26 06:00,"822.7434387207031"
2019/02/26 07:00,"822.2860450744629"
2019/02/26 08:00,"334.3593673706055"
2019/02/26 11:00,"1645.817245483398"
2019/02/26 12:00,"821.3755874633789"
2019/02/26 13:00,"834.958137512207"
2019/02/26 14:00,"822.0759162902832"
2019/02/26 15:00,"822.7340393066406"
2019/02/26 16:00,"822.7553787231445"
2019/02/26 17:00,"835.5742874145508"
2019/02/26 18:00,"822.7716674804688"
2019/02/26 19:00,"822.0759124755859"
2019/02/26 20:00,"822.9271926879883"
2019/02/26 21:00,"833.5462379455566"
2019/02/26 22:00,"822.3615112304688"
2019/02/26 23:00,"822.0745391845703"
2019/02/27 00:00,"833.3450393676758"
2019/02/27 01:00,"822.7978134155273"
2019/02/27 02:00,"822.9418792724609"
2019/02/27 03:00,"835.6451797485352"
2019/02/27 04:00,"821.9626045227051"
2019/02/27 05:00,"822.8374862670898"
2019/02/27 06:00,"822.8677749633789"
2019/02/27 07:00,"835.6082458496094"
2019/02/27 08:00,"821.5432662963867"
2019/02/27 09:00,"822.6666030883789"
2019/02/27 10:00,"821.4726257324219"
2019/02/27 11:00,"835.6492919921875"
2019/02/27 12:00,"822.8232803344727"
2019/02/27 13:00,"822.7801513671875"
2019/02/27 14:00,"822.2509422302246"
2019/02/27 15:00,"835.6497650146484"
2019/02/27 16:00,"822.742301940918"
2019/02/27 17:00,"822.8134155273438"
2019/02/27 18:00,"821.1840438842773"
2019/02/27 19:00,"835.7701950073242"
2019/02/27 20:00,"822.7581329345703"
2019/02/27 21:00,"822.2555236816406"
2019/02/27 22:00,"822.4670333862305"
2019/02/27 23:00,"835.8098831176758"
2019/02/28 00:00,"821.5554275512695"
2019/02/28 01:00,"823.0400466918945"
2019/02/28 02:00,"822.7046966552734"
2019/02/28 03:00,"835.7188110351562"
2019/02/28 04:00,"821.4095420837402"
2019/02/28 05:00,"822.8863677978516"
2019/02/28 06:00,"834.9354400634766"
2019/02/28 07:00,"822.8636474609375"
2019/02/28 08:00,"822.6473388671875"
2019/02/28 09:00,"822.9473724365234"
2019/02/28 10:00,"834.9927673339844"
2019/02/28 11:00,"820.0134582519531"
2019/02/28 12:00,"822.8017272949219"
2019/02/28 13:00,"822.7778472900391"
2019/02/28 14:00,"835.6525192260742"
2019/02/28 15:00,"822.8524017333984"
2019/02/28 16:00,"821.5629806518555"
2019/02/28 17:00,"834.8423080444336"
2019/02/28 18:00,"822.2809906005859"
2019/02/28 19:00,"822.8037719726562"
2019/02/28 20:00,"821.5533638000488"
2019/02/28 21:00,"834.9920959472656"
2019/02/28 22:00,"822.6448135375977"
2019/02/28 23:00,"822.8753509521484"
2019/03/01 00:00,"821.9972305297852"
2019/03/01 01:00,"835.8380966186523"
2019/03/01 02:00,"822.1036796569824"
2019/03/01 03:00,"821.3847541809082"
2019/03/01 04:00,"834.4674758911133"
2019/03/01 05:00,"822.7216567993164"
2019/03/01 06:00,"822.7950592041016"
2019/03/01 07:00,"822.9274215698242"
2019/03/01 08:00,"835.4437713623047"
2019/03/01 09:00,"821.5836334228516"
2019/03/01 10:00,"821.3655014038086"
2019/03/01 11:00,"834.4098968505859"
2019/03/01 12:00,"822.6920623779297"
2019/03/01 13:00,"758.710578918457"
2019/03/01 14:00,"822.673942565918"
2019/03/01 15:00,"835.7066497802734"
2019/03/01 16:00,"822.4778137207031"
2019/03/01 17:00,"822.9547119140625"
2019/03/01 18:00,"822.8526382446289"
2019/03/01 19:00,"835.5933380126953"
2019/03/01 20:00,"821.8754234313965"
2019/03/01 21:00,"822.9808616638184"
2019/03/01 22:00,"822.7266998291016"
2019/03/01 23:00,"833.6253814697266"
2019/03/02 00:00,"822.7381744384766"
2019/03/02 01:00,"822.1802978515625"
2019/03/02 02:00,"833.2780685424805"
2019/03/02 03:00,"821.3450698852539"
2019/03/02 04:00,"822.3463668823242"
2019/03/02 05:00,"822.7370223999023"
2019/03/02 06:00,"835.7004547119141"
2019/03/02 07:00,"822.5195617675781"
2019/03/02 08:00,"822.8819961547852"
2019/03/02 09:00,"822.1816749572754"
2019/03/02 10:00,"835.648380279541"
2019/03/02 11:00,"822.0672149658203"
2019/03/02 12:00,"821.339111328125"
2019/03/02 13:00,"834.9645576477051"
2019/03/02 14:00,"809.9444885253906"
2019/03/02 15:00,"821.4811172485352"
2019/03/02 16:00,"822.8260192871094"
2019/03/02 17:00,"834.8546829223633"
2019/03/02 18:00,"822.9476089477539"
2019/03/02 19:00,"822.0504570007324"
