"Date / Time","Gillette House: Elec Meter: Main" (kilowatt hour)
2019/02/06 22:00,"92.85502481460571"
2019/02/06 23:00,"99.01959896087646"
2019/02/07 00:00,"94.6956000328064"
2019/02/07 01:00,"98.13582468032837"
2019/02/07 02:00,"80.4689507484436"
2019/02/07 03:00,"85.69225025177002"
2019/02/07 04:00,"79.64612483978271"
2019/02/07 05:00,"78.0033507347107"
2019/02/07 06:00,"78.10857582092285"
2019/02/07 07:00,"78.31729984283447"
2019/02/07 08:00,"80.96517515182495"
2019/02/07 09:00,"80.21997594833374"
2019/02/07 10:00,"79.1545000076294"
2019/02/07 11:00,"82.00764989852905"
2019/02/07 12:00,"82.8575005531311"
2019/02/07 13:00,"85.0275502204895"
2019/02/07 14:00,"82.58092498779297"
2019/02/07 15:00,"88.00490045547485"
2019/02/07 16:00,"84.96774911880493"
2019/02/07 17:00,"98.34340000152588"
2019/02/07 18:00,"101.5547752380371"
2019/02/07 19:00,"93.90439939498901"
2019/02/07 20:00,"91.9016752243042"
2019/02/07 21:00,"94.54379987716675"
2019/02/07 22:00,"88.55517530441284"
2019/02/07 23:00,"87.19817543029785"
2019/02/08 00:00,"84.6647253036499"
2019/02/08 01:00,"85.32137537002563"
2019/02/08 02:00,"79.2781252861023"
2019/02/08 03:00,"77.0615005493164"
2019/02/08 04:00,"76.30307531356812"
2019/02/08 05:00,"75.92242527008057"
2019/02/08 06:00,"75.6487250328064"
2019/02/08 07:00,"75.363525390625"
2019/02/08 08:00,"76.8131012916565"
2019/02/08 09:00,"75.6165246963501"
2019/02/08 10:00,"75.943124294281"
2019/02/08 11:00,"77.01377582550049"
2019/02/08 12:00,"84.28464984893799"
2019/02/08 13:00,"98.15307521820068"
2019/02/08 14:00,"93.28397607803345"
2019/02/08 15:00,"98.50727462768555"
2019/02/08 16:00,"96.04224967956543"
2019/02/08 17:00,"99.80505037307739"
2019/02/08 18:00,"99.31400156021118"
2019/02/08 19:00,"84.8366494178772"
2019/02/08 20:00,"85.79172611236572"
2019/02/08 21:00,"89.46597480773926"
2019/02/08 22:00,"87.66679954528809"
2019/02/08 23:00,"86.77670097351074"
2019/02/09 00:00,"85.71352434158325"
2019/02/09 01:00,"80.1619005203247"
2019/02/09 02:00,"77.61062431335449"
2019/02/09 03:00,"77.61867380142212"
2019/02/09 04:00,"74.17500019073486"
2019/02/09 05:00,"73.39184999465942"
2019/02/09 06:00,"73.3619499206543"
2019/02/09 07:00,"72.6742491722107"
2019/02/09 08:00,"72.31832551956177"
2019/02/09 09:00,"73.30789947509766"
2019/02/09 10:00,"77.00400018692017"
2019/02/09 11:00,"80.34130001068115"
2019/02/09 12:00,"83.84017372131348"
2019/02/09 13:00,"95.29992580413818"
2019/02/09 14:00,"104.8403267860413"
2019/02/09 15:00,"87.50004959106445"
2019/02/09 16:00,"85.83542442321777"
2019/02/09 17:00,"87.78755044937134"
2019/02/09 18:00,"88.60807514190674"
2019/02/09 19:00,"88.14635038375854"
2019/02/09 20:00,"92.42722463607788"
2019/02/09 21:00,"93.28512573242188"
2019/02/09 22:00,"87.32064962387085"
2019/02/09 23:00,"86.22757482528687"
2019/02/10 00:00,"92.42607498168945"
2019/02/10 01:00,"80.07334995269775"
2019/02/10 02:00,"78.68529939651489"
2019/02/10 03:00,"75.82237434387207"
2019/02/10 04:00,"74.8351001739502"
2019/02/10 05:00,"74.7919750213623"
2019/02/10 06:00,"73.17967510223389"
2019/02/10 07:00,"72.93357467651367"
2019/02/10 08:00,"72.73864936828613"
2019/02/10 09:00,"75.50382566452026"
2019/02/10 10:00,"75.32270050048828"
2019/02/10 11:00,"85.28744983673096"
2019/02/10 12:00,"94.33220052719116"
2019/02/10 13:00,"87.99972486495972"
2019/02/10 14:00,"82.08584976196289"
2019/02/10 15:00,"88.90764999389648"
2019/02/10 16:00,"94.10622453689575"
2019/02/10 17:00,"95.83985042572021"
2019/02/10 18:00,"87.60067558288574"
2019/02/10 19:00,"90.79249954223633"
2019/02/10 20:00,"91.3663501739502"
2019/02/10 21:00,"99.66244840621948"
2019/02/10 22:00,"97.89547538757324"
2019/02/10 23:00,"85.66637468338013"
2019/02/11 00:00,"87.54144954681396"
2019/02/11 01:00,"85.30469989776611"
2019/02/11 02:00,"83.38765096664429"
2019/02/11 03:00,"78.1217999458313"
2019/02/11 04:00,"74.3055248260498"
2019/02/11 05:00,"73.20784902572632"
2019/02/11 06:00,"73.59079933166504"
2019/02/11 07:00,"75.55097484588623"
2019/02/11 08:00,"79.49259996414185"
2019/02/11 09:00,"76.96087551116943"
2019/02/11 10:00,"82.76894998550415"
2019/02/11 11:00,"86.49840021133423"
2019/02/11 12:00,"93.21209955215454"
2019/02/11 13:00,"94.05849933624268"
2019/02/11 14:00,"105.1002235412598"
2019/02/11 15:00,"90.97649955749512"
2019/02/11 16:00,"92.6474494934082"
2019/02/11 17:00,"93.20462560653687"
2019/02/11 18:00,"101.0930514335632"
2019/02/11 19:00,"99.84357595443726"
2019/02/11 20:00,"94.251699924469"
2019/02/11 21:00,"99.67740201950073"
2019/02/11 22:00,"103.8933010101318"
2019/02/11 23:00,"87.79675006866455"
2019/02/12 00:00,"89.68792533874512"
2019/02/12 01:00,"83.52795028686523"
2019/02/12 02:00,"80.130850315094"
2019/02/12 03:00,"80.74610042572021"
2019/02/12 04:00,"76.74122619628906"
2019/02/12 05:00,"79.61449909210205"
2019/02/12 06:00,"77.14832544326782"
2019/02/12 07:00,"79.37357473373413"
2019/02/12 08:00,"78.59100008010864"
2019/02/12 09:00,"78.56684923171997"
2019/02/12 10:00,"83.78439998626709"
2019/02/12 11:00,"81.45392560958862"
2019/02/12 12:00,"98.41412544250488"
2019/02/12 13:00,"90.32272386550903"
2019/02/12 14:00,"86.81464958190918"
2019/02/12 15:00,"88.41142559051514"
2019/02/12 16:00,"94.91467523574829"
2019/02/12 17:00,"91.24502420425415"
2019/02/12 18:00,"92.16790008544922"
2019/02/12 19:00,"90.91669988632202"
2019/02/12 20:00,"92.8803243637085"
2019/02/12 21:00,"94.5397744178772"
2019/02/12 22:00,"102.3131999969482"
2019/02/12 23:00,"92.63710021972656"
2019/02/13 00:00,"95.83409881591797"
2019/02/13 01:00,"82.56539964675903"
2019/02/13 02:00,"82.26927518844604"
2019/02/13 03:00,"80.29530000686646"
2019/02/13 04:00,"79.98192548751831"
2019/02/13 05:00,"79.39312410354614"
2019/02/13 06:00,"79.97675037384033"
2019/02/13 07:00,"79.95489931106567"
2019/02/13 08:00,"80.31427478790283"
2019/02/13 09:00,"81.31477403640747"
2019/02/13 10:00,"81.77535009384155"
2019/02/13 11:00,"80.68917560577393"
2019/02/13 12:00,"84.63080024719238"
2019/02/13 13:00,"91.21914958953857"
2019/02/13 14:00,"90.39402484893799"
2019/02/13 15:00,"98.71542596817017"
2019/02/13 16:00,"93.24257516860962"
2019/02/13 17:00,"92.76934957504272"
2019/02/13 18:00,"96.05604934692383"
2019/02/13 19:00,"88.73112535476685"
2019/02/13 20:00,"97.59359931945801"
2019/02/13 21:00,"97.26815128326416"
2019/02/13 22:00,"93.997549533844"
2019/02/13 23:00,"92.8233995437622"
2019/02/14 00:00,"91.14095067977905"
2019/02/14 01:00,"93.60827493667603"
2019/02/14 02:00,"89.11004877090454"
2019/02/14 03:00,"83.41525077819824"
2019/02/14 04:00,"79.40175008773804"
2019/02/14 05:00,"80.8950252532959"
2019/02/14 06:00,"82.86382484436035"
2019/02/14 07:00,"82.87015008926392"
2019/02/14 08:00,"80.64144945144653"
2019/02/14 09:00,"79.98882484436035"
2019/02/14 10:00,"79.51732540130615"
2019/02/14 11:00,"81.01577520370483"
2019/02/14 12:00,"92.3369493484497"
2019/02/14 13:00,"87.97499942779541"
2019/02/14 14:00,"84.357675075531"
2019/02/14 15:00,"90.13240051269531"
2019/02/14 16:00,"91.37727499008179"
2019/02/14 17:00,"92.30762529373169"
2019/02/14 18:00,"87.65070056915283"
2019/02/14 19:00,"90.84310007095337"
2019/02/14 20:00,"90.92244958877563"
2019/02/14 21:00,"96.37632465362549"
2019/02/14 22:00,"95.55925130844116"
2019/02/14 23:00,"99.75042581558228"
2019/02/15 00:00,"92.20642375946045"
2019/02/15 01:00,"89.26012563705444"
2019/02/15 02:00,"85.08792495727539"
2019/02/15 03:00,"83.25482511520386"
2019/02/15 04:00,"79.60242557525635"
2019/02/15 05:00,"78.52372455596924"
2019/02/15 06:00,"78.7037000656128"
2019/02/15 07:00,"78.58179998397827"
2019/02/15 08:00,"78.73935031890869"
2019/02/15 09:00,"79.27525043487549"
2019/02/15 10:00,"83.08174991607666"
2019/02/15 11:00,"83.41065073013306"
2019/02/15 12:00,"87.67657518386841"
2019/02/15 13:00,"82.7522759437561"
2019/02/15 14:00,"88.01697492599487"
2019/02/15 15:00,"85.60830020904541"
2019/02/15 16:00,"95.73520135879517"
2019/02/15 17:00,"91.0759744644165"
2019/02/15 18:00,"101.5030245780945"
2019/02/15 19:00,"93.7226996421814"
2019/02/15 20:00,"92.26795101165771"
2019/02/15 21:00,"93.3138747215271"
2019/02/15 22:00,"91.98447513580322"
2019/02/15 23:00,"90.44290065765381"
2019/02/16 00:00,"100.3357753753662"
2019/02/16 01:00,"83.98680019378662"
2019/02/16 02:00,"83.08922529220581"
2019/02/16 03:00,"81.76499938964844"
2019/02/16 04:00,"80.77944993972778"
2019/02/16 05:00,"79.76974964141846"
2019/02/16 06:00,"79.1326494216919"
2019/02/16 07:00,"79.43165016174316"
2019/02/16 08:00,"79.1372504234314"
2019/02/16 09:00,"85.06147575378418"
2019/02/16 10:00,"86.78244876861572"
2019/02/16 11:00,"91.552649974823"
2019/02/16 12:00,"99.27374839782715"
2019/02/16 13:00,"98.58950090408325"
2019/02/16 14:00,"95.542001247406"
2019/02/16 15:00,"89.97427415847778"
2019/02/16 16:00,"102.3367757797241"
2019/02/16 17:00,"107.905650138855"
2019/02/16 18:00,"106.4411234855652"
2019/02/16 19:00,"98.71254920959473"
2019/02/16 20:00,"94.53345012664795"
2019/02/16 21:00,"101.4006757736206"
2019/02/16 22:00,"106.4813756942749"
2019/02/16 23:00,"95.3091254234314"
2019/02/17 00:00,"93.33399963378906"
2019/02/17 01:00,"89.11925029754639"
2019/02/17 02:00,"86.84684991836548"
2019/02/17 03:00,"84.47555017471313"
2019/02/17 04:00,"82.02604961395264"
2019/02/17 05:00,"81.16067504882812"
2019/02/17 06:00,"62.33402538299561"
2019/02/17 07:00,"82.18934917449951"
2019/02/17 08:00,"78.78649950027466"
2019/02/17 09:00,"84.96832466125488"
2019/02/17 10:00,"85.31102561950684"
2019/02/17 11:00,"87.60814905166626"
2019/02/17 12:00,"90.467050075531"
2019/02/17 13:00,"99.09722518920898"
2019/02/17 14:00,"93.48465013504028"
2019/02/17 15:00,"94.74620008468628"
2019/02/17 16:00,"95.54889965057373"
2019/02/17 17:00,"90.45497608184814"
2019/02/17 18:00,"87.81055068969727"
2019/02/17 19:00,"89.72990036010742"
2019/02/17 20:00,"99.25707483291626"
2019/02/17 21:00,"96.45222330093384"
2019/02/17 22:00,"90.76605081558228"
2019/02/17 23:00,"105.265251159668"
2019/02/18 00:00,"97.69134950637817"
2019/02/18 01:00,"88.88522481918335"
2019/02/18 02:00,"87.91462516784668"
2019/02/18 03:00,"79.62369966506958"
2019/02/18 04:00,"79.50927543640137"
2019/02/18 05:00,"79.49604892730713"
2019/02/18 06:00,"79.72432518005371"
2019/02/18 07:00,"78.95440006256104"
2019/02/18 08:00,"82.13242483139038"
2019/02/18 09:00,"83.26977443695068"
2019/02/18 10:00,"85.27134943008423"
2019/02/18 11:00,"86.52312564849854"
2019/02/18 12:00,"82.62520122528076"
2019/02/18 13:00,"86.22872495651245"
2019/02/18 14:00,"91.22720003128052"
2019/02/18 15:00,"90.4727988243103"
2019/02/18 16:00,"101.8980498313904"
2019/02/18 17:00,"92.91884899139404"
2019/02/18 18:00,"94.55990028381348"
2019/02/18 19:00,"100.6480002403259"
2019/02/18 20:00,"90.7487998008728"
2019/02/18 21:00,"93.40530061721802"
2019/02/18 22:00,"100.0730013847351"
2019/02/18 23:00,"104.1629757881165"
2019/02/19 00:00,"103.911123752594"
2019/02/19 01:00,"89.7701506614685"
2019/02/19 02:00,"85.7278995513916"
2019/02/19 03:00,"81.69772529602051"
2019/02/19 04:00,"80.27575016021729"
2019/02/19 05:00,"80.29644966125488"
2019/02/19 06:00,"80.63224983215332"
2019/02/19 07:00,"80.84729957580566"
2019/02/19 08:00,"81.66437530517578"
2019/02/19 09:00,"80.8559250831604"
2019/02/19 10:00,"81.63045120239258"
2019/02/19 11:00,"82.63210105895996"
2019/02/19 12:00,"82.88682556152344"
2019/02/19 13:00,"89.47977495193481"
2019/02/19 14:00,"94.50872421264648"
2019/02/19 15:00,"91.2461748123169"
2019/02/19 16:00,"86.70022535324097"
2019/02/19 17:00,"87.78295087814331"
2019/02/19 18:00,"92.28404951095581"
2019/02/19 19:00,"92.96254968643188"
2019/02/19 20:00,"98.75337600708008"
2019/02/19 21:00,"102.3528757095337"
2019/02/19 22:00,"98.97072553634644"
2019/02/19 23:00,"95.27232456207275"
2019/02/20 00:00,"92.89067506790161"
2019/02/20 01:00,"90.02660036087036"
2019/02/20 02:00,"86.17927503585815"
2019/02/20 03:00,"91.57047510147095"
2019/02/20 04:00,"84.50544929504395"
2019/02/20 05:00,"79.61392593383789"
2019/02/20 06:00,"80.4085750579834"
2019/02/20 07:00,"81.95130014419556"
2019/02/20 08:00,"83.64870023727417"
2019/02/20 09:00,"85.53814840316772"
2019/02/20 10:00,"85.77159833908081"
2019/02/20 11:00,"85.35069990158081"
2019/02/20 12:00,"86.450674533844"
2019/02/20 13:00,"82.78390073776245"
2019/02/20 14:00,"93.0988245010376"
2019/02/20 15:00,"103.5011510848999"
2019/02/20 16:00,"88.19522476196289"
2019/02/20 17:00,"87.19530057907104"
2019/02/20 18:00,"94.54897499084473"
2019/02/20 19:00,"98.20884990692139"
2019/02/20 20:00,"89.75002479553223"
2019/02/20 21:00,"96.03592538833618"
2019/02/20 22:00,"101.6082487106323"
2019/02/20 23:00,"92.94012498855591"
2019/02/21 00:00,"99.22775030136108"
2019/02/21 01:00,"85.205801486969"
2019/02/21 02:00,"82.87762451171875"
2019/02/21 03:00,"81.04509973526001"
2019/02/21 04:00,"79.87497520446777"
2019/02/21 05:00,"79.86865043640137"
2019/02/21 06:00,"79.55642557144165"
2019/02/21 07:00,"78.97797584533691"
2019/02/21 08:00,"79.77262496948242"
2019/02/21 09:00,"80.2475757598877"
2019/02/21 10:00,"79.7731990814209"
2019/02/21 11:00,"81.36192560195923"
2019/02/21 12:00,"89.13707542419434"
2019/02/21 13:00,"89.08877420425415"
2019/02/21 14:00,"88.56782531738281"
2019/02/21 15:00,"90.4256501197815"
2019/02/21 16:00,"92.75152492523193"
2019/02/21 17:00,"93.05914878845215"
2019/02/21 18:00,"88.80989980697632"
2019/02/21 19:00,"89.61432552337646"
2019/02/21 20:00,"96.26880073547363"
2019/02/21 21:00,"101.1517000198364"
2019/02/21 22:00,"102.6512999534607"
2019/02/21 23:00,"90.18932485580444"
2019/02/22 00:00,"95.32177448272705"
2019/02/22 01:00,"89.05599975585938"
2019/02/22 02:00,"84.50429964065552"
2019/02/22 03:00,"82.35494995117188"
2019/02/22 04:00,"81.98810052871704"
2019/02/22 05:00,"78.51682376861572"
2019/02/22 06:00,"79.80195045471191"
2019/02/22 07:00,"80.46779918670654"
2019/02/22 08:00,"82.46362543106079"
2019/02/22 09:00,"83.10474967956543"
2019/02/22 10:00,"84.75040006637573"
2019/02/22 11:00,"85.83887481689453"
2019/02/22 12:00,"87.54260063171387"
2019/02/22 13:00,"92.75267362594604"
2019/02/22 14:00,"103.3246259689331"
2019/02/22 15:00,"102.9957246780396"
2019/02/22 16:00,"100.9561996459961"
2019/02/22 17:00,"95.3407506942749"
2019/02/22 18:00,"99.3605751991272"
2019/02/22 19:00,"96.87427568435669"
2019/02/22 20:00,"96.08479976654053"
2019/02/22 21:00,"99.55089998245239"
2019/02/22 22:00,"95.89217472076416"
2019/02/22 23:00,"89.60627460479736"
2019/02/23 00:00,"100.8883495330811"
2019/02/23 01:00,"101.1062746047974"
2019/02/23 02:00,"88.30620002746582"
2019/02/23 03:00,"85.89522552490234"
2019/02/23 04:00,"83.73954963684082"
2019/02/23 05:00,"81.83859920501709"
2019/02/23 06:00,"82.30837488174438"
2019/02/23 07:00,"82.09102487564087"
2019/02/23 08:00,"82.18130111694336"
2019/02/23 09:00,"82.53664970397949"
2019/02/23 10:00,"88.4131498336792"
2019/02/23 11:00,"83.34107446670532"
2019/02/23 12:00,"88.57760000228882"
2019/02/23 13:00,"97.57864999771118"
2019/02/23 14:00,"104.8454990386963"
2019/02/23 15:00,"101.5369501113892"
2019/02/23 16:00,"105.1054010391235"
2019/02/23 17:00,"103.9387254714966"
2019/02/23 18:00,"104.1767740249634"
2019/02/23 19:00,"96.88692474365234"
2019/02/23 20:00,"100.6158013343811"
2019/02/23 21:00,"103.2337746620178"
2019/02/23 22:00,"102.0561747550964"
2019/02/23 23:00,"93.6237998008728"
2019/02/24 00:00,"98.87010049819946"
2019/02/24 01:00,"91.6337251663208"
2019/02/24 02:00,"86.67607545852661"
2019/02/24 03:00,"84.87460041046143"
2019/02/24 04:00,"83.5653247833252"
2019/02/24 05:00,"82.84255075454712"
2019/02/24 06:00,"82.95122528076172"
2019/02/24 07:00,"79.22924995422363"
2019/02/24 08:00,"81.52062511444092"
2019/02/24 09:00,"82.21062517166138"
2019/02/24 10:00,"87.61562585830688"
2019/02/24 11:00,"87.01129961013794"
2019/02/24 12:00,"93.17587471008301"
2019/02/24 13:00,"105.4607496261597"
2019/02/24 14:00,"104.9104738235474"
2019/02/24 15:00,"108.6681003570557"
2019/02/24 16:00,"104.4297747612"
2019/02/24 17:00,"107.4703760147095"
2019/02/24 18:00,"104.0301494598389"
2019/02/24 19:00,"103.8329253196716"
2019/02/24 20:00,"99.51927709579468"
2019/02/24 21:00,"105.2324752807617"
2019/02/24 22:00,"103.9151515960693"
2019/02/24 23:00,"100.3835000991821"
2019/02/25 00:00,"112.7350740432739"
2019/02/25 01:00,"97.31759977340698"
2019/02/25 02:00,"85.63417434692383"
2019/02/25 03:00,"84.61470031738281"
2019/02/25 04:00,"84.6641492843628"
2019/02/25 05:00,"81.4682993888855"
2019/02/25 06:00,"82.68557500839233"
2019/02/25 07:00,"86.25747442245483"
2019/02/25 08:00,"84.71417474746704"
2019/02/25 09:00,"84.76994895935059"
2019/02/25 10:00,"94.42649841308594"
2019/02/25 11:00,"85.09022569656372"
2019/02/25 12:00,"90.48314952850342"
2019/02/25 13:00,"91.46007442474365"
2019/02/25 14:00,"90.43772554397583"
2019/02/25 15:00,"88.72997617721558"
2019/02/25 16:00,"91.75620031356812"
2019/02/25 17:00,"89.58672523498535"
2019/02/25 18:00,"89.33372402191162"
2019/02/25 19:00,"96.74374914169312"
2019/02/25 20:00,"90.572274684906"
2019/02/25 21:00,"95.40342569351196"
2019/02/25 22:00,"103.0365509986877"
2019/02/25 23:00,"104.3400750160217"
2019/02/26 00:00,"84.64230012893677"
2019/02/26 01:00,"87.73580026626587"
2019/02/26 02:00,"84.03337574005127"
2019/02/26 03:00,"82.48259973526001"
2019/02/26 04:00,"81.7822494506836"
2019/02/26 05:00,"81.23772478103638"
2019/02/26 06:00,"80.58739995956421"
2019/02/26 07:00,"81.52982473373413"
2019/02/26 08:00,"32.4524245262146"
2019/02/26 11:00,"173.7845516204834"
2019/02/26 12:00,"89.42170000076294"
2019/02/26 13:00,"87.62884998321533"
2019/02/26 14:00,"85.48410034179688"
2019/02/26 15:00,"84.10007524490356"
2019/02/26 16:00,"91.97125101089478"
2019/02/26 17:00,"89.5349760055542"
2019/02/26 18:00,"100.7118258476257"
2019/02/26 19:00,"89.94150066375732"
2019/02/26 20:00,"90.4451994895935"
2019/02/26 21:00,"91.63372564315796"
2019/02/26 22:00,"93.26902437210083"
2019/02/26 23:00,"90.0662751197815"
2019/02/27 00:00,"88.62302494049072"
2019/02/27 01:00,"89.12097549438477"
2019/02/27 02:00,"95.24875068664551"
2019/02/27 03:00,"87.2821249961853"
2019/02/27 04:00,"82.27674961090088"
2019/02/27 05:00,"78.97510004043579"
2019/02/27 06:00,"80.43732595443726"
2019/02/27 07:00,"80.72080039978027"
2019/02/27 08:00,"82.19337511062622"
2019/02/27 09:00,"83.41007566452026"
2019/02/27 10:00,"81.93002462387085"
2019/02/27 11:00,"80.29242515563965"
2019/02/27 12:00,"80.80187511444092"
2019/02/27 13:00,"87.14469957351685"
2019/02/27 14:00,"86.21377420425415"
2019/02/27 15:00,"88.81047534942627"
2019/02/27 16:00,"88.81277465820312"
2019/02/27 17:00,"98.52337551116943"
2019/02/27 18:00,"106.3997259140015"
2019/02/27 19:00,"95.37755012512207"
2019/02/27 20:00,"101.5530509948731"
2019/02/27 21:00,"104.0117506980896"
2019/02/27 22:00,"117.244800567627"
2019/02/27 23:00,"102.7456007003784"
2019/02/28 00:00,"98.83790016174316"
2019/02/28 01:00,"88.54597520828247"
2019/02/28 02:00,"91.027099609375"
2019/02/28 03:00,"89.19227457046509"
2019/02/28 04:00,"82.95064973831177"
2019/02/28 05:00,"90.29914951324463"
2019/02/28 06:00,"81.93980073928833"
2019/02/28 07:00,"80.72827577590942"
2019/02/28 08:00,"82.42050075531006"
2019/02/28 09:00,"87.81802463531494"
2019/02/28 10:00,"89.28714990615845"
2019/02/28 11:00,"85.34207534790039"
2019/02/28 12:00,"92.56982469558716"
2019/02/28 13:00,"92.39847564697266"
2019/02/28 14:00,"95.4476990699768"
2019/02/28 15:00,"95.45230054855347"
2019/02/28 16:00,"102.1568002700806"
2019/02/28 17:00,"103.9220495223999"
2019/02/28 18:00,"105.3423008918762"
2019/02/28 19:00,"100.8779997825623"
2019/02/28 20:00,"110.3016767501831"
2019/02/28 21:00,"110.0705251693726"
2019/02/28 22:00,"114.9425001144409"
2019/02/28 23:00,"100.1903014183044"
2019/03/01 00:00,"99.26339960098267"
2019/03/01 01:00,"98.23185062408447"
2019/03/01 02:00,"92.05807495117188"
2019/03/01 03:00,"87.50062465667725"
2019/03/01 04:00,"81.46542453765869"
2019/03/01 05:00,"80.60695028305054"
2019/03/01 06:00,"80.21249961853027"
2019/03/01 07:00,"82.44350051879883"
2019/03/01 08:00,"84.53074979782104"
2019/03/01 09:00,"96.47694969177246"
2019/03/01 10:00,"100.2598757743835"
2019/03/01 11:00,"96.73167419433594"
2019/03/01 12:00,"98.62170028686523"
2019/03/01 13:00,"91.78495025634766"
2019/03/01 14:00,"103.7829008102417"
2019/03/01 15:00,"100.9027252197266"
2019/03/01 16:00,"103.4631996154785"
2019/03/01 17:00,"113.6677255630493"
2019/03/01 18:00,"97.82820081710815"
2019/03/01 19:00,"92.20469951629639"
2019/03/01 20:00,"88.64372444152832"
2019/03/01 21:00,"100.8135995864868"
2019/03/01 22:00,"97.0766749382019"
2019/03/01 23:00,"90.91037559509277"
2019/03/02 00:00,"84.78950071334839"
2019/03/02 01:00,"89.45102453231812"
2019/03/02 02:00,"91.18522500991821"
2019/03/02 03:00,"79.39255046844482"
2019/03/02 04:00,"80.32807493209839"
