"Date / Time","Student Life: Elec Meter: Main" (kilowatt hour)
2019/02/08 20:00,"135.126148223877"
2019/02/08 21:00,"109.0441493988037"
2019/02/08 22:00,"104.5936489105225"
2019/02/08 23:00,"106.2899017333984"
2019/02/09 00:00,"92.49679946899414"
2019/02/09 01:00,"84.5802001953125"
2019/02/09 02:00,"85.78999900817871"
2019/02/09 03:00,"99.38529968261719"
2019/02/09 04:00,"108.1287498474121"
2019/02/09 05:00,"109.9101009368897"
2019/02/09 06:00,"109.3224506378174"
2019/02/09 07:00,"107.9079494476318"
2019/02/09 08:00,"105.6263484954834"
2019/02/09 09:00,"115.1426029205322"
2019/02/09 10:00,"123.5168991088867"
2019/02/09 11:00,"121.79075050354"
2019/02/09 12:00,"120.6039485931397"
2019/02/09 13:00,"117.5127506256104"
2019/02/09 14:00,"116.294900894165"
2019/02/09 15:00,"118.7765998840332"
2019/02/09 16:00,"116.1212501525879"
2019/02/09 17:00,"118.8271999359131"
2019/02/09 18:00,"120.0841522216797"
2019/02/09 19:00,"123.0523014068604"
2019/02/09 20:00,"123.5318489074707"
2019/02/09 21:00,"122.9361515045166"
2019/02/09 22:00,"122.6394500732422"
2019/02/09 23:00,"123.7216014862061"
2019/02/10 00:00,"113.5199508666992"
2019/02/10 01:00,"106.4647006988525"
2019/02/10 02:00,"105.5895500183106"
2019/02/10 03:00,"107.6192989349365"
2019/02/10 04:00,"107.1777000427246"
2019/02/10 05:00,"106.6981506347656"
2019/02/10 06:00,"105.6711978912354"
2019/02/10 07:00,"105.6849994659424"
2019/02/10 08:00,"103.4056987762451"
2019/02/10 09:00,"103.5793514251709"
2019/02/10 10:00,"104.4981994628906"
2019/02/10 11:00,"103.0480499267578"
2019/02/10 12:00,"103.2791996002197"
2019/02/10 13:00,"106.3129005432129"
2019/02/10 14:00,"103.417200088501"
2019/02/10 15:00,"104.6649494171143"
2019/02/10 16:00,"104.9029998779297"
2019/02/10 17:00,"106.0254020690918"
2019/02/10 18:00,"105.4365997314453"
2019/02/10 19:00,"106.4025993347168"
2019/02/10 20:00,"106.8062496185303"
2019/02/10 21:00,"108.8359985351563"
2019/02/10 22:00,"107.4974002838135"
2019/02/10 23:00,"106.1541996002197"
2019/02/11 00:00,"109.0119495391846"
2019/02/11 01:00,"110.8864498138428"
2019/02/11 02:00,"109.660551071167"
2019/02/11 03:00,"109.2431011199951"
2019/02/11 04:00,"109.338550567627"
2019/02/11 05:00,"108.9360485076904"
2019/02/11 06:00,"109.4420509338379"
2019/02/11 07:00,"119.7736511230469"
2019/02/11 08:00,"122.9787006378174"
2019/02/11 09:00,"95.6156005859375"
2019/02/11 10:00,"0"
2019/02/11 11:00,"0"
2019/02/11 12:00,"0"
2019/02/11 13:00,"0"
2019/02/11 14:00,"0"
2019/02/11 15:00,"0"
2019/02/11 16:00,"0"
2019/02/11 17:00,"0"
2019/02/11 18:00,"0"
2019/02/11 19:00,"0"
2019/02/11 20:00,"0"
2019/02/11 21:00,"0"
2019/02/11 22:00,"0"
2019/02/11 23:00,"0"
2019/02/12 00:00,"0"
2019/02/12 01:00,"0"
2019/02/12 02:00,"0"
2019/02/12 03:00,"0"
2019/02/12 04:00,"0"
2019/02/12 05:00,"0"
2019/02/12 06:00,"0"
2019/02/12 07:00,"0"
2019/02/12 08:00,"0"
2019/02/12 09:00,"0"
2019/02/12 10:00,"0"
2019/02/12 11:00,"0"
2019/02/12 12:00,"0"
2019/02/12 13:00,"0"
2019/02/12 14:00,"0"
2019/02/12 15:00,"0"
2019/02/12 16:00,"0"
2019/02/12 17:00,"0"
2019/02/12 18:00,"0"
2019/02/12 19:00,"0"
2019/02/12 20:00,"0"
2019/02/12 21:00,"0"
2019/02/12 22:00,"0"
2019/02/12 23:00,"0"
2019/02/13 00:00,"0"
2019/02/13 01:00,"0"
2019/02/13 02:00,"0"
2019/02/13 03:00,"0"
2019/02/13 04:00,"0"
2019/02/13 05:00,"0"
2019/02/13 06:00,"0"
2019/02/13 07:00,"0"
2019/02/13 08:00,"0"
2019/02/13 09:00,"0"
2019/02/13 10:00,"0"
2019/02/13 11:00,"0"
2019/02/13 12:00,"0"
2019/02/13 13:00,"0"
2019/02/13 14:00,"0"
2019/02/13 15:00,"0"
2019/02/13 16:00,"0"
2019/02/13 17:00,"0"
2019/02/13 18:00,"0"
2019/02/13 19:00,"0"
2019/02/13 20:00,"0"
2019/02/13 21:00,"0"
2019/02/13 22:00,"0"
2019/02/13 23:00,"0"
2019/02/14 00:00,"0"
2019/02/14 01:00,"0"
2019/02/14 02:00,"0"
2019/02/14 03:00,"0"
2019/02/14 04:00,"0"
2019/02/14 05:00,"0"
2019/02/14 06:00,"0"
2019/02/14 07:00,"0"
2019/02/14 08:00,"0"
2019/02/14 09:00,"0"
2019/02/14 10:00,"0"
2019/02/14 11:00,"0"
2019/02/14 12:00,"0"
2019/02/14 13:00,"0"
2019/02/14 14:00,"0"
2019/02/14 15:00,"0"
2019/02/14 16:00,"0"
2019/02/14 17:00,"0"
2019/02/14 18:00,"0"
2019/02/14 19:00,"0"
2019/02/14 20:00,"0"
2019/02/14 21:00,"0"
2019/02/14 22:00,"0"
2019/02/14 23:00,"0"
2019/02/15 00:00,"0"
2019/02/15 01:00,"0"
2019/02/15 02:00,"0"
2019/02/15 03:00,"0"
2019/02/15 04:00,"0"
2019/02/15 05:00,"0"
2019/02/15 06:00,"0"
2019/02/15 07:00,"0"
2019/02/15 08:00,"0"
2019/02/15 09:00,"0"
2019/02/15 10:00,"0"
2019/02/15 11:00,"0"
2019/02/15 12:00,"0"
2019/02/15 13:00,"0"
2019/02/15 14:00,"0"
2019/02/15 15:00,"0"
2019/02/15 16:00,"0"
2019/02/15 17:00,"0"
2019/02/15 18:00,"0"
2019/02/15 19:00,"0"
2019/02/15 20:00,"0"
2019/02/15 21:00,"0"
2019/02/15 22:00,"0"
2019/02/15 23:00,"0"
2019/02/16 00:00,"0"
2019/02/16 01:00,"0"
2019/02/16 02:00,"0"
2019/02/16 03:00,"0"
2019/02/16 04:00,"0"
2019/02/16 05:00,"0"
2019/02/16 06:00,"0"
2019/02/16 07:00,"0"
2019/02/16 08:00,"0"
2019/02/16 09:00,"0"
2019/02/16 10:00,"0"
2019/02/16 11:00,"0"
2019/02/16 12:00,"0"
2019/02/16 13:00,"0"
2019/02/16 14:00,"0"
2019/02/16 15:00,"0"
2019/02/16 16:00,"0"
2019/02/16 17:00,"0"
2019/02/16 18:00,"0"
2019/02/16 19:00,"0"
2019/02/16 20:00,"0"
2019/02/16 21:00,"0"
2019/02/16 22:00,"0"
2019/02/16 23:00,"0"
2019/02/17 00:00,"0"
2019/02/17 01:00,"0"
2019/02/17 02:00,"0"
2019/02/17 03:00,"0"
2019/02/17 04:00,"0"
2019/02/17 05:00,"0"
2019/02/17 06:00,"0"
2019/02/17 07:00,"0"
2019/02/17 08:00,"0"
2019/02/17 09:00,"0"
2019/02/17 10:00,"0"
2019/02/17 11:00,"0"
2019/02/17 12:00,"0"
2019/02/17 13:00,"0"
2019/02/17 14:00,"0"
2019/02/17 15:00,"0"
2019/02/17 16:00,"0"
2019/02/17 17:00,"0"
2019/02/17 18:00,"0"
2019/02/17 19:00,"0"
2019/02/17 20:00,"0"
2019/02/17 21:00,"0"
2019/02/17 22:00,"0"
2019/02/17 23:00,"0"
2019/02/18 00:00,"0"
2019/02/18 01:00,"0"
2019/02/18 02:00,"0"
2019/02/18 03:00,"0"
2019/02/18 04:00,"0"
2019/02/18 05:00,"0"
2019/02/18 06:00,"0"
2019/02/18 07:00,"0"
2019/02/18 08:00,"0"
2019/02/18 09:00,"0"
2019/02/18 10:00,"0"
2019/02/18 11:00,"0"
2019/02/18 12:00,"0"
2019/02/18 13:00,"0"
2019/02/18 14:00,"0"
2019/02/18 15:00,"0"
2019/02/18 16:00,"0"
2019/02/18 17:00,"0"
2019/02/18 18:00,"0"
2019/02/18 19:00,"0"
2019/02/18 20:00,"0"
2019/02/18 21:00,"0"
2019/02/18 22:00,"0"
2019/02/18 23:00,"0"
2019/02/19 00:00,"0"
2019/02/19 01:00,"0"
2019/02/19 02:00,"0"
2019/02/19 03:00,"0"
2019/02/19 04:00,"0"
2019/02/19 05:00,"0"
2019/02/19 06:00,"0"
2019/02/19 07:00,"0"
2019/02/19 08:00,"0"
2019/02/19 09:00,"0"
2019/02/19 10:00,"0"
2019/02/19 11:00,"0"
2019/02/19 12:00,"0"
2019/02/19 13:00,"0"
2019/02/19 14:00,"0"
2019/02/19 15:00,"0"
2019/02/19 16:00,"0"
2019/02/19 17:00,"0"
2019/02/19 18:00,"0"
2019/02/19 19:00,"0"
2019/02/19 20:00,"0"
2019/02/19 21:00,"0"
2019/02/19 22:00,"0"
2019/02/19 23:00,"0"
2019/02/20 00:00,"0"
2019/02/20 01:00,"0"
2019/02/20 02:00,"0"
2019/02/20 03:00,"0"
2019/02/20 04:00,"0"
2019/02/20 05:00,"0"
2019/02/20 06:00,"0"
2019/02/20 07:00,"0"
2019/02/20 08:00,"0"
2019/02/20 09:00,"0"
2019/02/20 10:00,"0"
2019/02/20 11:00,"0"
2019/02/20 12:00,"0"
2019/02/20 13:00,"0"
2019/02/20 14:00,"0"
2019/02/20 15:00,"0"
2019/02/20 16:00,"0"
2019/02/20 17:00,"0"
2019/02/20 18:00,"0"
2019/02/20 19:00,"0"
2019/02/20 20:00,"0"
2019/02/20 21:00,"0"
2019/02/20 22:00,"0"
2019/02/20 23:00,"0"
2019/02/21 00:00,"0"
2019/02/21 01:00,"0"
2019/02/21 02:00,"0"
2019/02/21 03:00,"0"
2019/02/21 04:00,"0"
2019/02/21 05:00,"0"
2019/02/21 06:00,"0"
2019/02/21 07:00,"0"
2019/02/21 08:00,"0"
2019/02/21 09:00,"0"
2019/02/21 10:00,"0"
2019/02/21 11:00,"0"
2019/02/21 12:00,"0"
2019/02/21 13:00,"0"
2019/02/21 14:00,"0"
2019/02/21 15:00,"0"
2019/02/21 16:00,"0"
2019/02/21 17:00,"0"
2019/02/21 18:00,"0"
2019/02/21 19:00,"0"
2019/02/21 20:00,"0"
2019/02/21 21:00,"0"
2019/02/21 22:00,"0"
2019/02/21 23:00,"0"
2019/02/22 00:00,"0"
2019/02/22 01:00,"0"
2019/02/22 02:00,"0"
2019/02/22 03:00,"0"
2019/02/22 04:00,"0"
2019/02/22 05:00,"0"
2019/02/22 06:00,"0"
2019/02/22 07:00,"0"
2019/02/22 08:00,"0"
2019/02/22 09:00,"0"
2019/02/22 10:00,"0"
2019/02/22 11:00,"0"
2019/02/22 12:00,"0"
2019/02/22 13:00,"0"
2019/02/22 14:00,"0"
2019/02/22 15:00,"0"
2019/02/22 16:00,"0"
2019/02/22 17:00,"0"
2019/02/22 18:00,"0"
2019/02/22 19:00,"0"
2019/02/22 20:00,"0"
2019/02/22 21:00,"0"
2019/02/22 22:00,"0"
2019/02/22 23:00,"0"
2019/02/23 00:00,"0"
2019/02/23 01:00,"0"
2019/02/23 02:00,"0"
2019/02/23 03:00,"0"
2019/02/23 04:00,"0"
2019/02/23 05:00,"0"
2019/02/23 06:00,"0"
2019/02/23 07:00,"0"
2019/02/23 08:00,"0"
2019/02/23 09:00,"0"
2019/02/23 10:00,"0"
2019/02/23 11:00,"0"
2019/02/23 12:00,"0"
2019/02/23 13:00,"0"
2019/02/23 14:00,"0"
2019/02/23 15:00,"0"
2019/02/23 16:00,"0"
2019/02/23 17:00,"0"
2019/02/23 18:00,"0"
2019/02/23 19:00,"0"
2019/02/23 20:00,"0"
2019/02/23 21:00,"0"
2019/02/23 22:00,"0"
2019/02/23 23:00,"0"
2019/02/24 00:00,"0"
2019/02/24 01:00,"0"
2019/02/24 02:00,"0"
2019/02/24 03:00,"0"
2019/02/24 04:00,"0"
2019/02/24 05:00,"0"
2019/02/24 06:00,"0"
2019/02/24 07:00,"0"
2019/02/24 08:00,"0"
2019/02/24 09:00,"0"
2019/02/24 10:00,"0"
2019/02/24 11:00,"0"
2019/02/24 12:00,"0"
2019/02/24 13:00,"0"
2019/02/24 14:00,"0"
2019/02/24 15:00,"0"
2019/02/24 16:00,"0"
2019/02/24 17:00,"0"
2019/02/24 18:00,"0"
2019/02/24 19:00,"0"
2019/02/24 20:00,"0"
2019/02/24 21:00,"0"
2019/02/24 22:00,"0"
2019/02/24 23:00,"0"
2019/02/25 00:00,"0"
2019/02/25 01:00,"0"
2019/02/25 02:00,"0"
2019/02/25 03:00,"0"
2019/02/25 04:00,"0"
2019/02/25 05:00,"0"
2019/02/25 06:00,"0"
2019/02/25 07:00,"0"
2019/02/25 08:00,"0"
2019/02/25 09:00,"0"
2019/02/25 10:00,"0"
2019/02/25 11:00,"0"
2019/02/25 12:00,"0"
2019/02/25 13:00,"0"
2019/02/25 14:00,"0"
2019/02/25 15:00,"0"
2019/02/25 16:00,"0"
2019/02/25 17:00,"0"
2019/02/25 18:00,"0"
2019/02/25 19:00,"0"
2019/02/25 20:00,"0"
2019/02/25 21:00,"0"
2019/02/25 22:00,"0"
2019/02/25 23:00,"0"
2019/02/26 00:00,"0"
2019/02/26 01:00,"0"
2019/02/26 02:00,"0"
2019/02/26 03:00,"0"
2019/02/26 04:00,"0"
2019/02/26 05:00,"0"
2019/02/26 06:00,"0"
2019/02/26 07:00,"0"
2019/02/26 08:00,"0"
2019/02/26 11:00,"0"
2019/02/26 12:00,"0"
2019/02/26 13:00,"0"
2019/02/26 14:00,"0"
2019/02/26 15:00,"0"
2019/02/26 16:00,"0"
2019/02/26 17:00,"0"
2019/02/26 18:00,"0"
2019/02/26 19:00,"0"
2019/02/26 20:00,"0"
2019/02/26 21:00,"0"
2019/02/26 22:00,"0"
2019/02/26 23:00,"0"
2019/02/27 00:00,"0"
2019/02/27 01:00,"0"
2019/02/27 02:00,"0"
2019/02/27 03:00,"0"
2019/02/27 04:00,"0"
2019/02/27 05:00,"0"
2019/02/27 06:00,"0"
2019/02/27 07:00,"0"
2019/02/27 08:00,"0"
2019/02/27 09:00,"0"
2019/02/27 10:00,"0"
2019/02/27 11:00,"0"
2019/02/27 12:00,"0"
2019/02/27 13:00,"0"
2019/02/27 14:00,"0"
2019/02/27 15:00,"0"
2019/02/27 16:00,"0"
2019/02/27 17:00,"0"
2019/02/27 18:00,"0"
2019/02/27 19:00,"0"
2019/02/27 20:00,"0"
2019/02/27 21:00,"0"
2019/02/27 22:00,"0"
2019/02/27 23:00,"0"
2019/02/28 00:00,"0"
2019/02/28 01:00,"0"
2019/02/28 02:00,"0"
2019/02/28 03:00,"0"
2019/02/28 04:00,"0"
2019/02/28 05:00,"0"
2019/02/28 06:00,"0"
2019/02/28 07:00,"0"
2019/02/28 08:00,"0"
2019/02/28 09:00,"0"
2019/02/28 10:00,"0"
2019/02/28 11:00,"0"
2019/02/28 12:00,"0"
2019/02/28 13:00,"0"
2019/02/28 14:00,"0"
2019/02/28 15:00,"0"
2019/02/28 16:00,"0"
2019/02/28 17:00,"0"
2019/02/28 18:00,"0"
2019/02/28 19:00,"0"
2019/02/28 20:00,"0"
2019/02/28 21:00,"0"
2019/02/28 22:00,"0"
2019/02/28 23:00,"0"
2019/03/01 00:00,"0"
2019/03/01 01:00,"0"
2019/03/01 02:00,"0"
2019/03/01 03:00,"0"
2019/03/01 04:00,"0"
2019/03/01 05:00,"0"
2019/03/01 06:00,"0"
2019/03/01 07:00,"0"
2019/03/01 08:00,"0"
2019/03/01 09:00,"0"
2019/03/01 10:00,"0"
2019/03/01 11:00,"0"
2019/03/01 12:00,"0"
2019/03/01 13:00,"0"
2019/03/01 14:00,"0"
2019/03/01 15:00,"0"
2019/03/01 16:00,"0"
2019/03/01 17:00,"0"
2019/03/01 18:00,"0"
2019/03/01 19:00,"0"
2019/03/01 20:00,"0"
2019/03/01 21:00,"0"
2019/03/01 22:00,"0"
2019/03/01 23:00,"0"
2019/03/02 00:00,"0"
2019/03/02 01:00,"0"
2019/03/02 02:00,"0"
2019/03/02 03:00,"0"
2019/03/02 04:00,"0"
2019/03/02 05:00,"0"
2019/03/02 06:00,"0"
2019/03/02 07:00,"0"
2019/03/02 08:00,"0"
2019/03/02 09:00,"0"
2019/03/02 10:00,"0"
2019/03/02 11:00,"0"
2019/03/02 12:00,"0"
2019/03/02 13:00,"0"
2019/03/02 14:00,"0"
2019/03/02 15:00,"0"
2019/03/02 16:00,"0"
2019/03/02 17:00,"0"
2019/03/02 18:00,"0"
2019/03/02 19:00,"0"
2019/03/02 20:00,"0"
2019/03/02 21:00,"0"
2019/03/02 22:00,"0"
2019/03/02 23:00,"0"
2019/03/03 00:00,"0"
2019/03/03 01:00,"0"
2019/03/03 02:00,"0"
2019/03/03 03:00,"0"
2019/03/03 04:00,"0"
2019/03/03 05:00,"0"
2019/03/03 06:00,"0"
2019/03/03 07:00,"0"
2019/03/03 08:00,"0"
2019/03/03 09:00,"0"
2019/03/03 10:00,"0"
2019/03/03 11:00,"0"
2019/03/03 12:00,"0"
2019/03/03 13:00,"0"
2019/03/03 14:00,"0"
2019/03/03 15:00,"0"
2019/03/03 16:00,"0"
2019/03/03 17:00,"0"
2019/03/03 18:00,"0"
2019/03/03 19:00,"0"
2019/03/03 20:00,"0"
2019/03/03 21:00,"0"
2019/03/03 22:00,"0"
2019/03/03 23:00,"0"
2019/03/04 00:00,"0"
2019/03/04 01:00,"0"
2019/03/04 02:00,"0"
2019/03/04 03:00,"0"
2019/03/04 04:00,"0"
2019/03/04 05:00,"0"
2019/03/04 06:00,"0"
2019/03/04 07:00,"0"
2019/03/04 08:00,"0"
2019/03/04 09:00,"0"
2019/03/04 10:00,"0"
2019/03/04 11:00,"0"
2019/03/04 12:00,"0"
2019/03/04 13:00,"0"
2019/03/04 14:00,"0"
2019/03/04 15:00,"0"
2019/03/04 16:00,"0"
2019/03/04 17:00,"0"
2019/03/04 18:00,"0"
2019/03/04 19:00,"0"
2019/03/04 20:00,"0"
2019/03/04 21:00,"0"
2019/03/04 22:00,"0"
2019/03/04 23:00,"0"
2019/03/05 00:00,"0"
2019/03/05 01:00,"0"
2019/03/05 02:00,"0"
2019/03/05 03:00,"0"
2019/03/05 04:00,"0"
2019/03/05 05:00,"0"
2019/03/05 06:00,"0"
2019/03/05 07:00,"0"
2019/03/05 08:00,"0"
2019/03/05 09:00,"0"
2019/03/05 10:00,"0"
2019/03/05 11:00,"0"
2019/03/05 12:00,"0"
2019/03/05 13:00,"0"
2019/03/05 14:00,"0"
2019/03/05 15:00,"0"
2019/03/05 16:00,"0"
2019/03/05 17:00,"0"
2019/03/05 18:00,"0"
2019/03/05 19:00,"0"
2019/03/05 20:00,"0"
2019/03/05 21:00,"0"
2019/03/05 22:00,"0"
2019/03/05 23:00,"0"
2019/03/06 00:00,"0"
2019/03/06 02:00,"0"
2019/03/06 03:00,"0"
2019/03/06 04:00,"0"
2019/03/06 05:00,"0"
2019/03/06 06:00,"0"
2019/03/06 07:00,"0"
2019/03/06 08:00,"0"
2019/03/06 09:00,"0"
2019/03/06 10:00,"0"
2019/03/06 11:00,"0"
2019/03/06 12:00,"0"
2019/03/06 13:00,"0"
2019/03/06 14:00,"0"
2019/03/06 15:00,"0"
2019/03/06 16:00,"0"
2019/03/06 17:00,"0"
2019/03/06 18:00,"0"
2019/03/06 19:00,"0"
2019/03/06 20:00,"0"
2019/03/06 21:00,"0"
2019/03/06 22:00,"0"
2019/03/06 23:00,"0"
2019/03/07 00:00,"0"
2019/03/07 01:00,"0"
2019/03/07 02:00,"0"
2019/03/07 03:00,"0"
2019/03/07 04:00,"0"
2019/03/07 05:00,"0"
2019/03/07 06:00,"0"
2019/03/07 07:00,"0"
2019/03/07 08:00,"0"
2019/03/07 09:00,"0"
2019/03/07 10:00,"0"
2019/03/07 11:00,"0"
2019/03/07 12:00,"0"
2019/03/07 13:00,"0"
2019/03/07 14:00,"0"
2019/03/07 15:00,"0"
2019/03/07 16:00,"0"
2019/03/07 17:00,"0"
2019/03/07 18:00,"0"
2019/03/07 19:00,"0"
2019/03/07 20:00,"0"
2019/03/07 21:00,"0"
2019/03/07 22:00,"0"
2019/03/07 23:00,"0"
2019/03/08 00:00,"0"
2019/03/08 01:00,"0"
2019/03/08 02:00,"0"
2019/03/08 03:00,"0"
2019/03/08 04:00,"0"
2019/03/08 05:00,"0"
2019/03/08 06:00,"0"
2019/03/08 07:00,"0"
2019/03/08 08:00,"0"
2019/03/08 09:00,"0"
2019/03/08 10:00,"0"
2019/03/08 11:00,"0"
2019/03/08 12:00,"0"
2019/03/08 13:00,"0"
2019/03/08 14:00,"0"
2019/03/08 15:00,"0"
2019/03/08 16:00,"0"
2019/03/08 17:00,"0"
2019/03/08 18:00,"0"
2019/03/08 19:00,"0"
2019/03/08 20:00,"0"
2019/03/08 21:00,"0"
2019/03/08 22:00,"0"
2019/03/08 23:00,"0"
2019/03/09 00:00,"0"
2019/03/09 01:00,"0"
2019/03/09 02:00,"0"
2019/03/09 03:00,"0"
2019/03/09 04:00,"0"
2019/03/09 05:00,"0"
2019/03/09 06:00,"0"
2019/03/09 07:00,"0"
2019/03/09 08:00,"0"
2019/03/09 09:00,"0"
2019/03/09 10:00,"0"
2019/03/09 11:00,"0"
2019/03/09 12:00,"0"
2019/03/09 13:00,"0"
2019/03/09 14:00,"0"
2019/03/09 15:00,"0"
2019/03/09 16:00,"0"
2019/03/09 17:00,"0"
2019/03/09 18:00,"0"
2019/03/09 19:00,"0"
2019/03/09 20:00,"0"
2019/03/09 21:00,"0"
2019/03/09 22:00,"0"
2019/03/09 23:00,"0"
2019/03/10 00:00,"0"
2019/03/10 01:00,"0"
2019/03/10 03:00,"0"
2019/03/10 04:00,"0"
2019/03/10 05:00,"0"
2019/03/10 06:00,"0"
2019/03/10 07:00,"0"
2019/03/10 08:00,"0"
2019/03/10 09:00,"0"
2019/03/10 10:00,"0"
2019/03/10 11:00,"0"
2019/03/10 12:00,"0"
2019/03/10 13:00,"0"
2019/03/10 14:00,"0"
2019/03/10 15:00,"0"
2019/03/10 16:00,"0"
2019/03/10 17:00,"0"
2019/03/10 18:00,"0"
2019/03/10 19:00,"0"
2019/03/10 20:00,"0"
2019/03/10 21:00,"0"
2019/03/10 22:00,"0"
2019/03/10 23:00,"0"
2019/03/11 00:00,"0"
2019/03/11 01:00,"0"
2019/03/11 02:00,"0"
2019/03/11 03:00,"0"
2019/03/11 04:00,"0"
2019/03/11 05:00,"0"
2019/03/11 06:00,"0"
2019/03/11 07:00,"0"
2019/03/11 08:00,"0"
2019/03/11 09:00,"0"
2019/03/11 10:00,"0"
2019/03/11 11:00,"0"
2019/03/11 12:00,"0"
2019/03/11 13:00,"0"
2019/03/11 14:00,"94.00329971313477"
2019/03/11 15:00,"123.9354991912842"
2019/03/11 16:00,"122.7509994506836"
2019/03/11 17:00,"112.3584499359131"
2019/03/11 18:00,"99.44164848327637"
2019/03/11 19:00,"108.8693504333496"
2019/03/11 20:00,"113.3118000030518"
2019/03/11 21:00,"111.8788986206055"
2019/03/11 22:00,"86.32360076904297"
2019/03/11 23:00,"84.99880027770996"
2019/03/12 00:00,"85.71409797668457"
2019/03/12 01:00,"83.06680107116699"
2019/03/12 02:00,"88.5235481262207"
2019/03/12 03:00,"86.78360176086426"
2019/03/12 04:00,"85.88890075683594"
2019/03/12 05:00,"85.82909965515137"
2019/03/12 06:00,"91.86545181274414"
2019/03/12 07:00,"93.75375175476074"
2019/03/12 08:00,"98.01794815063477"
2019/03/12 09:00,"103.9899005889893"
2019/03/12 10:00,"104.3866500854492"
2019/03/12 11:00,"102.488000869751"
2019/03/12 12:00,"100.0028495788574"
2019/03/12 13:00,"101.7922496795654"
2019/03/12 14:00,"112.9633502960205"
2019/03/12 15:00,"121.992000579834"
2019/03/12 16:00,"119.3389511108398"
2019/03/12 17:00,"115.4680500030518"
2019/03/12 18:00,"115.1161518096924"
2019/03/12 19:00,"115.860200881958"
2019/03/12 20:00,"114.6860504150391"
2019/03/12 21:00,"114.5342483520508"
2019/03/12 22:00,"90.73844909667969"
2019/03/12 23:00,"87.92900085449219"
2019/03/13 00:00,"89.18135070800781"
2019/03/13 01:00,"88.19924926757812"
2019/03/13 02:00,"89.31130027770996"
2019/03/13 03:00,"88.77884864807129"
2019/03/13 04:00,"87.73004913330078"
2019/03/13 05:00,"87.42760276794434"
2019/03/13 06:00,"98.32729911804199"
2019/03/13 07:00,"104.7810974121094"
2019/03/13 08:00,"110.2309494018555"
2019/03/13 09:00,"112.8656024932861"
2019/03/13 10:00,"113.6993503570557"
2019/03/13 11:00,"102.3523006439209"
2019/03/13 12:00,"104.3636512756348"
2019/03/13 13:00,"104.038200378418"
2019/03/13 14:00,"118.6937999725342"
2019/03/13 15:00,"123.2006511688232"
2019/03/13 16:00,"126.3206005096436"
2019/03/13 17:00,"119.5482501983643"
2019/03/13 18:00,"105.1881999969482"
2019/03/13 19:00,"113.861499786377"
2019/03/13 20:00,"112.0939502716065"
2019/03/13 21:00,"109.0890007019043"
2019/03/13 22:00,"98.27439880371094"
2019/03/13 23:00,"92.28289985656738"
2019/03/14 00:00,"87.90254974365234"
2019/03/14 01:00,"85.88659858703613"
2019/03/14 02:00,"85.32194900512695"
2019/03/14 03:00,"87.03200149536133"
2019/03/14 04:00,"86.60075187683105"
2019/03/14 05:00,"87.67714881896973"
2019/03/14 06:00,"88.46260070800781"
2019/03/14 07:00,"102.286750793457"
2019/03/14 08:00,"122.5992012023926"
2019/03/14 09:00,"126.1296997070313"
2019/03/14 10:00,"129.1484470367432"
2019/03/14 11:00,"132.7422027587891"
2019/03/14 12:00,"131.4449977874756"
2019/03/14 13:00,"130.0569496154785"
2019/03/14 14:00,"128.9943504333496"
2019/03/14 15:00,"134.1612987518311"
2019/03/14 16:00,"133.3045520782471"
2019/03/14 17:00,"126.5908527374268"
2019/03/14 18:00,"123.8239498138428"
2019/03/14 19:00,"121.0248470306397"
2019/03/14 20:00,"110.6932506561279"
2019/03/14 21:00,"109.3994998931885"
2019/03/14 22:00,"104.9190998077393"
2019/03/14 23:00,"112.3216495513916"
2019/03/15 00:00,"95.64549827575684"
2019/03/15 01:00,"82.29515075683594"
2019/03/15 02:00,"81.02669906616211"
2019/03/15 03:00,"81.9869499206543"
2019/03/15 04:00,"83.12775039672852"
2019/03/15 05:00,"81.13135147094727"
2019/03/15 06:00,"82.24339866638184"
2019/03/15 07:00,"82.44925117492676"
2019/03/15 08:00,"87.63689994812012"
2019/03/15 09:00,"90.33824920654297"
2019/03/15 10:00,"94.36210060119629"
2019/03/15 11:00,"116.1546001434326"
2019/03/15 12:00,"125.6420993804932"
2019/03/15 13:00,"135.0042495727539"
2019/03/15 14:00,"132.5754508972168"
2019/03/15 15:00,"116.1730003356934"
2019/03/15 16:00,"115.8233985900879"
2019/03/15 17:00,"111.489049911499"
2019/03/15 18:00,"116.7192497253418"
2019/03/15 19:00,"119.601152420044"
2019/03/15 20:00,"124.2943000793457"
2019/03/15 21:00,"111.7742500305176"
2019/03/15 22:00,"92.31509971618652"
2019/03/15 23:00,"95.39709854125977"
2019/03/16 00:00,"90.32905006408691"
2019/03/16 01:00,"86.46044921875"
2019/03/16 02:00,"85.78884887695312"
