"Date / Time","Memorial Hall: Elec Meter: Main" (kilowatt hour)
2019/01/11 05:00,"33.46612453460693"
2019/01/11 06:00,"34.20742416381836"
2019/01/11 07:00,"34.32187461853027"
2019/01/11 08:00,"34.43107509613037"
2019/01/11 09:00,"34.5623254776001"
2019/01/11 10:00,"35.04900074005127"
2019/01/11 11:00,"33.02722454071045"
2019/01/11 12:00,"35.60812473297119"
2019/01/11 13:00,"35.04007530212402"
2019/01/11 14:00,"35.65274906158447"
2019/01/11 15:00,"36.53212451934815"
2019/01/11 16:00,"38.87992382049561"
2019/01/11 17:00,"40.20712471008301"
2019/01/11 18:00,"38.76074981689453"
2019/01/11 19:00,"38.81429958343506"
2019/01/11 20:00,"38.38432502746582"
2019/01/11 21:00,"38.52344989776611"
2019/01/11 22:00,"38.39745044708252"
2019/01/11 23:00,"38.03625011444092"
2019/01/12 00:00,"38.26305103302002"
2019/01/12 01:00,"36.39142608642578"
2019/01/12 02:00,"36.66757488250732"
2019/01/12 03:00,"35.97719955444336"
2019/01/12 04:00,"34.87994956970215"
2019/01/12 05:00,"35.27895069122315"
2019/01/12 06:00,"35.02590084075928"
2019/01/12 07:00,"36.13732433319092"
2019/01/12 08:00,"35.31780052185059"
2019/01/12 09:00,"35.40652465820313"
2019/01/12 10:00,"34.83794975280762"
2019/01/12 11:00,"33.46297359466553"
2019/01/12 12:00,"34.66469955444336"
2019/01/12 13:00,"35.63437461853027"
2019/01/12 14:00,"37.5222749710083"
2019/01/12 15:00,"38.03362464904785"
2019/01/12 16:00,"39.24374961853027"
2019/01/12 17:00,"38.38484954833984"
2019/01/12 18:00,"37.38157463073731"
2019/01/12 19:00,"37.24349975585938"
2019/01/12 20:00,"39.08887481689453"
2019/01/12 21:00,"38.18797492980957"
2019/01/12 22:00,"38.49982452392578"
2019/01/12 23:00,"36.73740005493164"
2019/01/13 00:00,"36.6140251159668"
2019/01/13 01:00,"34.86735057830811"
2019/01/13 02:00,"33.99794864654541"
2019/01/13 03:00,"34.26412391662598"
2019/01/13 04:00,"33.64305019378662"
2019/01/13 05:00,"34.27987480163574"
2019/01/13 06:00,"34.15335083007813"
2019/01/13 07:00,"34.80172538757324"
2019/01/13 08:00,"35.27264976501465"
2019/01/13 09:00,"35.57505035400391"
2019/01/13 10:00,"35.56717491149902"
2019/01/13 11:00,"36.21712493896484"
2019/01/13 12:00,"34.74502468109131"
2019/01/13 13:00,"34.87365055084229"
2019/01/13 14:00,"35.60760021209717"
2019/01/13 15:00,"38.98807525634766"
2019/01/13 16:00,"39.63802528381348"
2019/01/13 17:00,"38.52292537689209"
2019/01/13 18:00,"37.71285057067871"
2019/01/13 19:00,"42.04252624511719"
2019/01/13 20:00,"40.14937496185303"
2019/01/13 21:00,"39.01170063018799"
2019/01/13 22:00,"41.70284938812256"
2019/01/13 23:00,"40.0742998123169"
2019/01/14 00:00,"37.91549968719482"
2019/01/14 01:00,"36.42030048370361"
2019/01/14 02:00,"35.5797758102417"
2019/01/14 03:00,"35.14455032348633"
2019/01/14 04:00,"35.250075340271"
2019/01/14 05:00,"35.35034942626953"
2019/01/14 06:00,"35.50417613983154"
2019/01/14 07:00,"36.16462516784668"
2019/01/14 08:00,"36.97154903411865"
2019/01/14 09:00,"34.28512477874756"
2019/01/14 10:00,"34.38120079040527"
2019/01/14 11:00,"34.13864994049072"
2019/01/14 12:00,"34.25834941864014"
2019/01/14 13:00,"34.35127544403076"
2019/01/14 14:00,"34.46992588043213"
2019/01/14 15:00,"35.75197505950928"
2019/01/14 16:00,"37.52805042266846"
2019/01/14 17:00,"38.14597511291504"
2019/01/14 18:00,"37.21409893035889"
2019/01/14 19:00,"37.27290058135986"
2019/01/14 20:00,"39.18704891204834"
2019/01/14 21:00,"39.843825340271"
2019/01/14 22:00,"38.8200740814209"
2019/01/14 23:00,"38.52554988861084"
2019/01/15 00:00,"38.06669998168945"
2019/01/15 01:00,"35.61337471008301"
2019/01/15 02:00,"35.56979942321777"
2019/01/15 03:00,"34.80487442016602"
2019/01/15 04:00,"34.57702445983887"
2019/01/15 05:00,"34.58699893951416"
2019/01/15 06:00,"34.97760009765625"
2019/01/15 07:00,"36.00344944000244"
2019/01/15 08:00,"37.10752487182617"
2019/01/15 09:00,"36.08272361755371"
2019/01/15 10:00,"36.13994979858398"
2019/01/15 11:00,"35.92522430419922"
2019/01/15 12:00,"37.67715167999268"
2019/01/15 13:00,"36.8660249710083"
2019/01/15 14:00,"35.73464965820313"
2019/01/15 15:00,"36.72322654724121"
2019/01/15 16:00,"41.15947532653809"
2019/01/15 17:00,"45.0192756652832"
2019/01/15 18:00,"42.36645030975342"
2019/01/15 19:00,"42.45149993896484"
2019/01/15 20:00,"41.69759941101074"
2019/01/15 21:00,"41.42879962921143"
2019/01/15 22:00,"39.76665019989014"
2019/01/15 23:00,"38.96287441253662"
2019/01/16 00:00,"38.2100248336792"
2019/01/16 01:00,"37.81365013122559"
2019/01/16 02:00,"36.52530002593994"
2019/01/16 03:00,"35.38867473602295"
2019/01/16 04:00,"36.1567497253418"
2019/01/16 05:00,"35.32042503356934"
2019/01/16 06:00,"36.40612506866455"
2019/01/16 07:00,"36.14100074768066"
2019/01/16 08:00,"35.97247505187988"
2019/01/16 09:00,"35.45219993591309"
2019/01/16 10:00,"35.7708740234375"
2019/01/16 11:00,"35.2752742767334"
2019/01/16 12:00,"34.60380077362061"
2019/01/16 13:00,"34.96605014801025"
2019/01/16 14:00,"34.10137462615967"
2019/01/16 15:00,"35.57819938659668"
2019/01/16 16:00,"37.88977432250977"
2019/01/16 17:00,"36.94792461395264"
2019/01/16 18:00,"38.014723777771"
2019/01/16 19:00,"39.73725032806397"
2019/01/16 20:00,"39.91575050354004"
2019/01/16 21:00,"40.04700088500977"
2019/01/16 22:00,"39.21067523956299"
2019/01/16 23:00,"39.06052589416504"
2019/01/17 00:00,"39.21487522125244"
2019/01/17 01:00,"37.48710060119629"
2019/01/17 02:00,"35.58607482910156"
2019/01/17 03:00,"34.26149940490723"
2019/01/17 04:00,"34.11450004577637"
2019/01/17 05:00,"34.17487525939941"
2019/01/17 06:00,"34.89674949645996"
2019/01/17 07:00,"36.36885070800781"
2019/01/17 08:00,"37.06814956665039"
2019/01/17 09:00,"39.01747608184815"
2019/01/17 10:00,"36.44444942474365"
2019/01/17 11:00,"37.74540042877197"
2019/01/17 12:00,"34.53502464294434"
2019/01/17 13:00,"35.59814929962158"
2019/01/17 14:00,"36.03337478637695"
2019/01/17 15:00,"38.40322494506836"
2019/01/17 16:00,"41.36212539672852"
2019/01/17 17:00,"40.05277538299561"
2019/01/17 18:00,"38.83110046386719"
2019/01/17 19:00,"39.15659904479981"
2019/01/17 20:00,"39.63067436218262"
2019/01/17 21:00,"40.48484992980957"
2019/01/17 22:00,"40.37670040130615"
2019/01/17 23:00,"39.27105140686035"
2019/01/18 00:00,"37.40677452087402"
2019/01/18 01:00,"36.46597480773926"
2019/01/18 02:00,"35.48579978942871"
2019/01/18 03:00,"34.60274982452393"
2019/01/18 04:00,"34.19114971160889"
2019/01/18 05:00,"34.13759899139404"
2019/01/18 06:00,"34.70092487335205"
2019/01/18 07:00,"34.97287368774414"
2019/01/18 08:00,"35.0316743850708"
2019/01/18 09:00,"34.19009971618652"
2019/01/18 10:00,"35.94202518463135"
2019/01/18 11:00,"34.00687503814697"
2019/01/18 12:00,"34.31137466430664"
2019/01/18 13:00,"36.26542472839356"
2019/01/18 14:00,"36.3557243347168"
2019/01/18 15:00,"37.41569995880127"
2019/01/18 16:00,"37.98900032043457"
2019/01/18 17:00,"41.45137405395508"
2019/01/18 18:00,"38.31082534790039"
2019/01/18 19:00,"38.09820079803467"
2019/01/18 20:00,"38.55075073242188"
2019/01/18 21:00,"38.93767547607422"
2019/01/18 22:00,"38.3192253112793"
2019/01/18 23:00,"37.33852577209473"
2019/01/19 00:00,"36.48119926452637"
2019/01/19 01:00,"37.31857490539551"
2019/01/19 02:00,"36.32422542572022"
2019/01/19 03:00,"35.45482540130615"
2019/01/19 04:00,"34.87627410888672"
2019/01/19 05:00,"34.13549995422363"
2019/01/19 06:00,"33.95542430877686"
2019/01/19 07:00,"35.00437545776367"
2019/01/19 08:00,"35.19705009460449"
2019/01/19 09:00,"36.4649248123169"
2019/01/19 10:00,"38.69092559814453"
2019/01/19 11:00,"36.31897449493408"
2019/01/19 12:00,"36.03600025177002"
2019/01/19 13:00,"38.28194904327393"
2019/01/19 14:00,"37.76639938354492"
2019/01/19 15:00,"38.12287521362305"
2019/01/19 16:00,"38.41739940643311"
2019/01/19 17:00,"37.30230140686035"
2019/01/19 18:00,"37.64197444915772"
2019/01/19 19:00,"37.99372482299805"
2019/01/19 20:00,"37.55430030822754"
2019/01/19 21:00,"39.25109958648682"
2019/01/19 22:00,"38.87677478790283"
2019/01/19 23:00,"38.67255020141602"
2019/01/20 00:00,"38.67307567596436"
2019/01/20 01:00,"38.94607448577881"
2019/01/20 02:00,"38.01577472686768"
2019/01/20 03:00,"37.28234958648682"
2019/01/20 04:00,"36.28012466430664"
2019/01/20 05:00,"35.79187488555908"
2019/01/20 06:00,"36.76049995422363"
2019/01/20 07:00,"36.54052448272705"
2019/01/20 08:00,"37.55849933624268"
2019/01/20 09:00,"36.76732635498047"
2019/01/20 10:00,"37.34692478179932"
2019/01/20 11:00,"39.68790054321289"
2019/01/20 12:00,"38.68935012817383"
2019/01/20 13:00,"36.26017570495606"
2019/01/20 14:00,"37.04242420196533"
2019/01/20 15:00,"39.01065063476563"
2019/01/20 16:00,"40.08164882659912"
2019/01/20 17:00,"40.85025024414063"
2019/01/20 18:00,"40.69905090332031"
2019/01/20 19:00,"41.04082584381104"
2019/01/20 20:00,"42.06877517700195"
2019/01/20 21:00,"43.02847480773926"
2019/01/20 22:00,"41.10960006713867"
2019/01/20 23:00,"39.99502563476563"
2019/01/21 00:00,"40.24597454071045"
2019/01/21 01:00,"37.31700038909912"
2019/01/21 02:00,"36.44077396392822"
2019/01/21 03:00,"35.70734977722168"
2019/01/21 04:00,"35.51047515869141"
2019/01/21 05:00,"35.06054973602295"
2019/01/21 06:00,"34.89307498931885"
2019/01/21 07:00,"35.17500019073486"
2019/01/21 08:00,"35.84017562866211"
2019/01/21 09:00,"37.50179958343506"
2019/01/21 10:00,"36.32474994659424"
2019/01/21 11:00,"38.28982543945313"
2019/01/21 12:00,"39.40492534637451"
2019/01/21 13:00,"37.19677543640137"
2019/01/21 14:00,"37.26817512512207"
2019/01/21 15:00,"38.44627475738525"
2019/01/21 16:00,"38.94344902038574"
2019/01/21 17:00,"39.54142475128174"
2019/01/21 18:00,"40.69327545166016"
2019/01/21 19:00,"40.65757465362549"
2019/01/21 20:00,"41.01719951629639"
2019/01/21 21:00,"42.56280040740967"
2019/01/21 22:00,"40.64077568054199"
2019/01/21 23:00,"38.92875003814697"
2019/01/22 00:00,"36.52635097503662"
2019/01/22 01:00,"35.94517517089844"
2019/01/22 02:00,"35.50260066986084"
2019/01/22 03:00,"34.59644985198975"
2019/01/22 04:00,"33.68872547149658"
2019/01/22 05:00,"34.59224987030029"
2019/01/22 06:00,"33.7139253616333"
2019/01/22 07:00,"35.01067447662354"
2019/01/22 08:00,"34.15597438812256"
2019/01/22 09:00,"34.09769916534424"
2019/01/22 10:00,"33.47242450714111"
2019/01/22 11:00,"33.9890251159668"
2019/01/22 12:00,"0"
2019/01/22 14:00,"17.12392520904541"
2019/01/22 15:00,"34.38224983215332"
2019/01/22 16:00,"35.4558744430542"
2019/01/22 17:00,"37.47712516784668"
2019/01/22 18:00,"37.04924964904785"
2019/01/22 19:00,"41.56005001068115"
2019/01/22 20:00,"38.92297554016113"
2019/01/22 21:00,"39.62384986877441"
2019/01/22 22:00,"38.17327499389648"
2019/01/22 23:00,"38.79539966583252"
2019/01/23 00:00,"37.87927532196045"
2019/01/23 01:00,"36.24914932250977"
2019/01/23 02:00,"35.33407402038574"
2019/01/23 03:00,"34.49197483062744"
2019/01/23 04:00,"33.72599983215332"
2019/01/23 05:00,"34.3434009552002"
2019/01/23 06:00,"34.10347557067871"
2019/01/23 07:00,"34.80329990386963"
2019/01/23 08:00,"33.93337535858154"
2019/01/23 09:00,"33.38107395172119"
2019/01/23 10:00,"34.02944946289063"
2019/01/23 11:00,"33.69344902038574"
2019/01/23 12:00,"35.15190029144287"
2019/01/23 13:00,"32.59147453308106"
2019/01/23 14:00,"33.92655086517334"
2019/01/23 15:00,"35.62912464141846"
2019/01/23 16:00,"38.92402458190918"
2019/01/23 17:00,"39.08992576599121"
2019/01/23 18:00,"37.32907485961914"
2019/01/23 19:00,"37.47869873046875"
2019/01/23 20:00,"37.50599956512451"
2019/01/23 21:00,"39.71519947052002"
2019/01/23 22:00,"40.92322444915772"
2019/01/23 23:00,"40.488525390625"
2019/01/24 00:00,"39.27682399749756"
2019/01/24 01:00,"37.09859943389893"
2019/01/24 02:00,"35.53200054168701"
2019/01/24 03:00,"35.41440105438232"
2019/01/24 04:00,"34.77127552032471"
2019/01/24 05:00,"34.66312503814697"
2019/01/24 06:00,"35.00752544403076"
2019/01/24 07:00,"35.70472526550293"
2019/01/24 08:00,"34.8641996383667"
2019/01/24 09:00,"33.92917537689209"
2019/01/24 10:00,"33.97012519836426"
2019/01/24 11:00,"34.56389904022217"
2019/01/24 12:00,"34.63897514343262"
2019/01/24 13:00,"35.60182571411133"
2019/01/24 14:00,"36.48225021362305"
2019/01/24 15:00,"36.17617511749268"
2019/01/24 16:00,"38.56335067749023"
2019/01/24 17:00,"39.51517486572266"
2019/01/24 18:00,"39.48892498016357"
2019/01/24 19:00,"40.07535076141357"
2019/01/24 20:00,"39.51937484741211"
2019/01/24 21:00,"39.99450016021729"
2019/01/24 22:00,"40.11682510375977"
2019/01/24 23:00,"39.94777488708496"
2019/01/25 00:00,"38.28982543945313"
2019/01/25 01:00,"37.86877536773682"
2019/01/25 02:00,"37.18154907226563"
2019/01/25 03:00,"35.41650009155273"
2019/01/25 04:00,"34.1764497756958"
2019/01/25 05:00,"34.53345108032227"
2019/01/25 06:00,"34.66732501983643"
2019/01/25 07:00,"32.29117584228516"
2019/01/25 08:00,"32.30744981765747"
2019/01/25 09:00,"33.46507453918457"
2019/01/25 10:00,"35.08890056610107"
2019/01/25 11:00,"31.39972496032715"
2019/01/25 12:00,"30.98812532424927"
2019/01/25 13:00,"33.03090000152588"
2019/01/25 14:00,"36.00712490081787"
2019/01/25 15:00,"33.30074977874756"
2019/01/25 16:00,"33.99112415313721"
2019/01/25 17:00,"35.45377540588379"
2019/01/25 18:00,"33.937575340271"
2019/01/25 19:00,"34.50037384033203"
2019/01/25 20:00,"36.04335021972656"
2019/01/25 21:00,"35.14350032806397"
2019/01/25 22:00,"35.7855749130249"
2019/01/25 23:00,"34.73137474060059"
2019/01/26 00:00,"34.34917545318604"
2019/01/26 01:00,"33.10650062561035"
2019/01/26 02:00,"33.25560092926025"
2019/01/26 03:00,"32.99362468719482"
2019/01/26 04:00,"31.83600044250488"
2019/01/26 05:00,"31.65172576904297"
2019/01/26 06:00,"31.68637561798096"
2019/01/26 07:00,"32.08747482299805"
2019/01/26 08:00,"32.14785051345825"
2019/01/26 09:00,"31.68952465057373"
2019/01/26 10:00,"31.17240047454834"
2019/01/26 11:00,"32.41770029067993"
2019/01/26 12:00,"30.76867532730103"
2019/01/26 13:00,"30.97920036315918"
2019/01/26 14:00,"32.67967462539673"
2019/01/26 15:00,"33.33120059967041"
2019/01/26 16:00,"33.46770000457764"
2019/01/26 17:00,"33.35325050354004"
2019/01/26 18:00,"34.39432525634766"
2019/01/26 19:00,"32.67127513885498"
2019/01/26 20:00,"34.23734951019287"
2019/01/26 21:00,"34.86157512664795"
2019/01/26 22:00,"33.80317497253418"
2019/01/26 23:00,"34.22632598876953"
2019/01/27 00:00,"34.22160053253174"
2019/01/27 01:00,"33.70289993286133"
2019/01/27 02:00,"32.19089937210083"
2019/01/27 03:00,"32.17409992218018"
2019/01/27 04:00,"31.12672567367554"
2019/01/27 05:00,"31.07527494430542"
2019/01/27 06:00,"30.71565055847168"
2019/01/27 07:00,"31.40077447891235"
2019/01/27 08:00,"31.05847454071045"
2019/01/27 09:00,"31.22647476196289"
2019/01/27 10:00,"32.0727744102478"
2019/01/27 11:00,"34.53870010375977"
2019/01/27 12:00,"31.99245023727417"
2019/01/27 13:00,"32.97840023040772"
2019/01/27 14:00,"32.74372577667236"
2019/01/27 15:00,"32.96212482452393"
2019/01/27 16:00,"33.43304920196533"
2019/01/27 17:00,"35.94569969177246"
2019/01/27 18:00,"35.53829956054688"
2019/01/27 19:00,"35.63385105133057"
2019/01/27 20:00,"36.29167461395264"
2019/01/27 21:00,"36.68280029296875"
2019/01/27 22:00,"37.28865051269531"
2019/01/27 23:00,"36.69855117797852"
2019/01/28 00:00,"34.96080017089844"
2019/01/28 01:00,"34.16384983062744"
2019/01/28 02:00,"32.75317430496216"
2019/01/28 03:00,"31.72469997406006"
2019/01/28 04:00,"31.30889987945557"
2019/01/28 05:00,"31.38030004501343"
2019/01/28 06:00,"31.93889999389648"
2019/01/28 07:00,"32.54265022277832"
2019/01/28 08:00,"32.4528751373291"
2019/01/28 09:00,"31.05112457275391"
2019/01/28 10:00,"31.05847501754761"
2019/01/28 11:00,"30.76447486877441"
2019/01/28 12:00,"30.58177518844605"
2019/01/28 13:00,"32.0087251663208"
2019/01/28 14:00,"33.39367580413818"
2019/01/28 15:00,"31.7362494468689"
2019/01/28 16:00,"32.84189987182617"
2019/01/28 17:00,"35.21017551422119"
2019/01/28 18:00,"34.13129997253418"
2019/01/28 19:00,"35.14927482604981"
2019/01/28 20:00,"37.08179950714111"
2019/01/28 21:00,"35.92207527160645"
2019/01/28 22:00,"36.32999992370606"
2019/01/28 23:00,"36.38302516937256"
2019/01/29 00:00,"34.98337364196777"
2019/01/29 01:00,"33.36060047149658"
2019/01/29 02:00,"32.9847002029419"
2019/01/29 03:00,"31.73362493515015"
2019/01/29 04:00,"31.31047534942627"
2019/01/29 05:00,"30.57599973678589"
2019/01/29 06:00,"31.10519981384277"
2019/01/29 07:00,"31.80922508239746"
2019/01/29 08:00,"31.97565031051636"
2019/01/29 09:00,"32.87497568130493"
2019/01/29 10:00,"34.22685050964356"
2019/01/29 11:00,"35.37869930267334"
2019/01/29 12:00,"34.72927474975586"
2019/01/29 13:00,"37.99162483215332"
2019/01/29 14:00,"35.69422435760498"
2019/01/29 15:00,"35.53567504882813"
2019/01/29 16:00,"35.78610038757324"
2019/01/29 17:00,"37.53277492523193"
2019/01/29 18:00,"37.86142444610596"
2019/01/29 19:00,"39.31725025177002"
2019/01/29 20:00,"39.20962429046631"
2019/01/29 21:00,"39.34035110473633"
2019/01/29 22:00,"38.94135093688965"
2019/01/29 23:00,"38.0425500869751"
2019/01/30 00:00,"38.40165042877197"
2019/01/30 01:00,"36.26279926300049"
2019/01/30 02:00,"35.84647464752197"
2019/01/30 03:00,"35.24219989776611"
2019/01/30 04:00,"34.89674949645996"
2019/01/30 05:00,"35.69422435760498"
2019/01/30 06:00,"35.82915019989014"
2019/01/30 07:00,"36.77204990386963"
2019/01/30 08:00,"36.07642459869385"
2019/01/30 09:00,"35.19495010375977"
2019/01/30 10:00,"35.24639987945557"
2019/01/30 11:00,"36.26542472839356"
2019/01/30 12:00,"38.25780010223389"
2019/01/30 13:00,"36.11579990386963"
2019/01/30 14:00,"36.23655033111572"
2019/01/30 15:00,"36.91064929962158"
2019/01/30 16:00,"41.15789985656738"
2019/01/30 17:00,"39.03479862213135"
2019/01/30 18:00,"39.27577495574951"
2019/01/30 19:00,"40.85182476043701"
2019/01/30 20:00,"41.34427642822266"
2019/01/30 21:00,"41.54272556304932"
2019/01/30 22:00,"40.39350128173828"
2019/01/30 23:00,"39.47684955596924"
2019/01/31 00:00,"38.88674926757813"
2019/01/31 01:00,"38.39115047454834"
2019/01/31 02:00,"37.26974964141846"
2019/01/31 03:00,"36.03547477722168"
2019/01/31 04:00,"35.7026252746582"
2019/01/31 05:00,"35.63017463684082"
2019/01/31 06:00,"36.03810024261475"
2019/01/31 07:00,"36.53579902648926"
2019/01/31 08:00,"36.39772415161133"
2019/01/31 09:00,"35.61390018463135"
2019/01/31 10:00,"36.49222564697266"
2019/01/31 11:00,"35.12302494049072"
2019/01/31 12:00,"36.38932514190674"
2019/01/31 13:00,"33.15899991989136"
2019/01/31 14:00,"36.96525001525879"
2019/01/31 15:00,"37.1164493560791"
2019/01/31 16:00,"38.56230068206787"
2019/01/31 17:00,"39.7860746383667"
2019/01/31 18:00,"39.89002513885498"
2019/01/31 19:00,"40.95840072631836"
2019/01/31 20:00,"41.75010108947754"
2019/01/31 21:00,"41.57264995574951"
2019/01/31 22:00,"41.30017471313477"
2019/01/31 23:00,"39.97244930267334"
2019/02/01 00:00,"37.90500068664551"
2019/02/01 01:00,"35.64855003356934"
2019/02/01 02:00,"34.94084930419922"
2019/02/01 03:00,"34.85054969787598"
2019/02/01 04:00,"34.0325984954834"
2019/02/01 05:00,"34.08142471313477"
2019/02/01 06:00,"34.79122543334961"
2019/02/01 07:00,"35.10885047912598"
2019/02/01 08:00,"36.06277561187744"
2019/02/01 09:00,"34.28827476501465"
2019/02/01 10:00,"33.89557552337647"
2019/02/01 11:00,"32.62297487258911"
2019/02/01 12:00,"33.4188756942749"
2019/02/01 13:00,"37.33904933929443"
2019/02/01 14:00,"34.79017448425293"
2019/02/01 15:00,"35.58817481994629"
2019/02/01 16:00,"35.42227554321289"
2019/02/01 17:00,"37.57530021667481"
2019/02/01 18:00,"37.52122497558594"
2019/02/01 19:00,"38.12812423706055"
2019/02/01 20:00,"39.62227439880371"
2019/02/01 21:00,"37.9795503616333"
2019/02/01 22:00,"37.72229957580566"
2019/02/01 23:00,"38.08717346191406"
2019/02/02 00:00,"36.60719966888428"
2019/02/02 01:00,"36.28222560882568"
2019/02/02 02:00,"36.13784980773926"
2019/02/02 03:00,"34.80802440643311"
2019/02/02 04:00,"34.97077465057373"
2019/02/02 05:00,"34.25204944610596"
2019/02/02 06:00,"34.35967540740967"
2019/02/02 07:00,"35.18497562408447"
2019/02/02 08:00,"34.46257495880127"
2019/02/02 09:00,"34.66102600097656"
2019/02/02 10:00,"36.13574886322022"
2019/02/02 11:00,"35.60969924926758"
2019/02/02 12:00,"35.84752464294434"
2019/02/02 13:00,"35.44589996337891"
2019/02/02 14:00,"35.78032493591309"
2019/02/02 15:00,"36.24337482452393"
2019/02/02 16:00,"36.20347499847412"
2019/02/02 17:00,"37.15110015869141"
2019/02/02 18:00,"36.76312446594238"
2019/02/02 19:00,"37.62255001068115"
2019/02/02 20:00,"39.4894495010376"
2019/02/02 21:00,"38.93189907073975"
2019/02/02 22:00,"38.03782558441162"
2019/02/02 23:00,"37.08757591247559"
2019/02/03 00:00,"36.31844997406006"
2019/02/03 01:00,"35.8118257522583"
2019/02/03 02:00,"34.88835048675537"
2019/02/03 03:00,"34.25677585601807"
2019/02/03 04:00,"33.45352458953857"
2019/02/03 05:00,"34.04152584075928"
2019/02/03 06:00,"33.62835025787354"
2019/02/03 07:00,"34.14127540588379"
2019/02/03 08:00,"33.90187549591065"
2019/02/03 09:00,"33.76065063476563"
