"Date / Time","Hank Ingram: Elec Meter: Main" (kilowatt hour)
2019/01/08 07:00,"117.0703191757202"
2019/01/08 08:00,"118.6125602722168"
2019/01/08 09:00,"121.6735200881958"
2019/01/08 10:00,"127.0418386459351"
2019/01/08 11:00,"123.6004781723023"
2019/01/08 12:00,"130.1483993530273"
2019/01/08 13:00,"137.8778400421143"
2019/01/08 14:00,"134.9198389053345"
2019/01/08 15:00,"139.44455909729"
2019/01/08 16:00,"140.0409603118897"
2019/01/08 17:00,"145.9550399780273"
2019/01/08 18:00,"144.3038396835327"
2019/01/08 19:00,"145.9240798950195"
2019/01/08 20:00,"154.7006387710571"
2019/01/08 21:00,"150.1622400283814"
2019/01/08 22:00,"138.869758605957"
2019/01/08 23:00,"135.7572002410889"
2019/01/09 00:00,"130.3687200546265"
2019/01/09 01:00,"124.6569595336914"
2019/01/09 02:00,"113.1866397857666"
2019/01/09 03:00,"111.6775193214417"
2019/01/09 04:00,"110.7492008209229"
2019/01/09 05:00,"110.7676801681519"
2019/01/09 06:00,"115.0735206604004"
2019/01/09 07:00,"119.0959205627441"
2019/01/09 08:00,"120.8272790908814"
2019/01/09 09:00,"121.4772005081177"
2019/01/09 10:00,"123.6811199188232"
2019/01/09 11:00,"122.4707984924316"
2019/01/09 12:00,"123.7876815795898"
2019/01/09 13:00,"124.2153596878052"
2019/01/09 14:00,"131.2987194061279"
2019/01/09 15:00,"147.73583984375"
2019/01/09 16:00,"147.309362411499"
2019/01/09 17:00,"146.9983196258545"
2019/01/09 18:00,"143.0644788742065"
2019/01/09 19:00,"149.8300800323486"
2019/01/09 20:00,"161.4616804122925"
2019/01/09 21:00,"146.5872001647949"
2019/01/09 22:00,"145.2441596984863"
2019/01/09 23:00,"137.0064010620117"
2019/01/10 00:00,"131.6779193878174"
2019/01/10 01:00,"118.9118394851685"
2019/01/10 02:00,"114.573842048645"
2019/01/10 03:00,"113.2128000259399"
2019/01/10 04:00,"112.9948811531067"
2019/01/10 05:00,"112.5619201660156"
2019/01/10 06:00,"116.895359992981"
2019/01/10 07:00,"117.3033609390259"
2019/01/10 08:00,"118.4342403411865"
2019/01/10 09:00,"121.7126407623291"
2019/01/10 10:00,"122.3104791641235"
2019/01/10 11:00,"128.3836812973023"
2019/01/10 12:00,"131.5989599227905"
2019/01/10 13:00,"136.0759201049805"
2019/01/10 14:00,"134.5826396942139"
2019/01/10 15:00,"139.5285596847534"
2019/01/10 16:00,"157.2626390457153"
2019/01/10 17:00,"151.886399269104"
2019/01/10 18:00,"144.3527994155884"
2019/01/10 19:00,"139.4325618743897"
2019/01/10 20:00,"138.5851192474365"
2019/01/10 21:00,"141.8481597900391"
2019/01/10 22:00,"141.1651201248169"
2019/01/10 23:00,"139.0857610702515"
2019/01/11 00:00,"124.8112802505493"
2019/01/11 01:00,"117.7221584320068"
2019/01/11 02:00,"114.0796794891357"
2019/01/11 03:00,"112.4328002929688"
2019/01/11 04:00,"112.0696802139282"
2019/01/11 05:00,"111.7221612930298"
2019/01/11 06:00,"114.8627996444702"
2019/01/11 07:00,"116.1484804153442"
2019/01/11 08:00,"119.1398391723633"
2019/01/11 09:00,"120.909839630127"
2019/01/11 10:00,"125.7633590698242"
2019/01/11 11:00,"126.5747995376587"
2019/01/11 12:00,"130.0087203979492"
2019/01/11 13:00,"132.6321601867676"
2019/01/11 14:00,"136.8943195343018"
2019/01/11 15:00,"136.9094400405884"
2019/01/11 16:00,"153.3254404067993"
2019/01/11 17:00,"156.4703998565674"
2019/01/11 18:00,"139.444561958313"
2019/01/11 19:00,"138.576958656311"
2019/01/11 20:00,"143.205358505249"
2019/01/11 21:00,"139.9831190109253"
2019/01/11 22:00,"130.3629608154297"
2019/01/11 23:00,"131.3755197525024"
2019/01/12 00:00,"131.1523218154907"
2019/01/12 01:00,"124.0276794433594"
2019/01/12 02:00,"116.8099193572998"
2019/01/12 03:00,"113.0819988250732"
2019/01/12 04:00,"111.5644788742065"
2019/01/12 05:00,"111.0410413742065"
2019/01/12 06:00,"116.1254386901856"
2019/01/12 07:00,"110.8334407806397"
2019/01/12 08:00,"114.4353590011597"
2019/01/12 09:00,"118.7483987808228"
2019/01/12 10:00,"132.1646394729614"
2019/01/12 11:00,"129.5769605636597"
2019/01/12 12:00,"130.4008798599243"
2019/01/12 13:00,"145.1985597610474"
2019/01/12 14:00,"149.566801071167"
2019/01/12 15:00,"161.0056791305542"
2019/01/12 16:00,"158.4916801452637"
2019/01/12 17:00,"149.7108001708984"
2019/01/12 18:00,"140.9239196777344"
2019/01/12 19:00,"140.3020811080933"
2019/01/12 20:00,"146.5586404800415"
2019/01/12 21:00,"145.1032800674439"
2019/01/12 22:00,"141.0976800918579"
2019/01/12 23:00,"136.1140794754028"
2019/01/13 00:00,"132.2104806900024"
2019/01/13 01:00,"121.1810398101807"
2019/01/13 02:00,"115.196159362793"
2019/01/13 03:00,"110.1806402206421"
2019/01/13 04:00,"108.8844003677368"
2019/01/13 05:00,"108.5625610351563"
2019/01/13 06:00,"111.801121711731"
2019/01/13 07:00,"114.5455179214478"
2019/01/13 08:00,"118.592399597168"
2019/01/13 09:00,"114.9758405685425"
2019/01/13 10:00,"128.6733598709106"
2019/01/13 11:00,"133.5146389007568"
2019/01/13 12:00,"132.5824813842773"
2019/01/13 13:00,"136.967999458313"
2019/01/13 14:00,"143.0803213119507"
2019/01/13 15:00,"132.2604007720947"
2019/01/13 16:00,"134.1904811859131"
2019/01/13 17:00,"144.3451194763184"
2019/01/13 18:00,"145.189920425415"
2019/01/13 19:00,"145.4615993499756"
2019/01/13 20:00,"145.7980794906616"
2019/01/13 21:00,"147.154317855835"
2019/01/13 22:00,"152.3375997543335"
2019/01/13 23:00,"145.6641597747803"
2019/01/14 00:00,"132.7144794464111"
2019/01/14 01:00,"120.8791217803955"
2019/01/14 02:00,"116.5936803817749"
2019/01/14 03:00,"113.9692792892456"
2019/01/14 04:00,"112.6835994720459"
2019/01/14 05:00,"114.5887212753296"
2019/01/14 06:00,"122.0661611557007"
2019/01/14 07:00,"120.6902389526367"
2019/01/14 08:00,"124.5084018707275"
2019/01/14 09:00,"126.7715997695923"
2019/01/14 10:00,"136.5247201919556"
2019/01/14 11:00,"133.6881589889526"
2019/01/14 12:00,"128.4619197845459"
2019/01/14 13:00,"129.1934385299683"
2019/01/14 14:00,"132.3633604049683"
2019/01/14 15:00,"140.6433601379395"
2019/01/14 16:00,"152.2761602401733"
2019/01/14 17:00,"152.9604005813599"
2019/01/14 18:00,"143.9184007644653"
2019/01/14 19:00,"138.6679201126099"
2019/01/14 20:00,"152.6707191467285"
2019/01/14 21:00,"151.1659202575684"
2019/01/14 22:00,"153.585599899292"
2019/01/14 23:00,"145.9200010299683"
2019/01/15 00:00,"128.6623210906982"
2019/01/15 01:00,"120.2587203979492"
2019/01/15 02:00,"116.0625600814819"
2019/01/15 03:00,"112.0106401443481"
2019/01/15 04:00,"111.1516799926758"
2019/01/15 05:00,"111.5068807601929"
2019/01/15 06:00,"116.4124794006348"
2019/01/15 07:00,"117.0842380523682"
2019/01/15 08:00,"116.6099996566773"
2019/01/15 09:00,"119.0337610244751"
2019/01/15 10:00,"117.115439414978"
2019/01/15 11:00,"122.341438293457"
2019/01/15 12:00,"136.6504783630371"
2019/01/15 13:00,"134.8334398269653"
2019/01/15 14:00,"141.9806423187256"
2019/01/15 15:00,"140.7259206771851"
2019/01/15 16:00,"142.6020002365112"
2019/01/15 17:00,"147.3499202728272"
2019/01/15 18:00,"140.1367206573486"
2019/01/15 19:00,"138.3527994155884"
2019/01/15 20:00,"149.7763185501099"
2019/01/15 21:00,"160.8508796691895"
2019/01/15 22:00,"149.115119934082"
2019/01/15 23:00,"136.0401592254639"
2019/01/16 00:00,"129.1936807632446"
2019/01/16 01:00,"122.3263187408447"
2019/01/16 02:00,"115.6888799667358"
2019/01/16 03:00,"111.6561603546143"
2019/01/16 04:00,"110.354398727417"
2019/01/16 05:00,"109.9569578170776"
2019/01/16 06:00,"114.3583202362061"
2019/01/16 07:00,"115.0526413917542"
2019/01/16 08:00,"100.2794399261475"
2019/01/16 09:00,"102.5640020370483"
2019/01/16 10:00,"99.99647808074951"
2019/01/16 11:00,"118.225679397583"
2019/01/16 12:00,"122.1475210189819"
2019/01/16 13:00,"136.1356801986694"
2019/01/16 14:00,"132.8320798873901"
2019/01/16 15:00,"141.9415197372437"
2019/01/16 16:00,"143.5512008666992"
2019/01/16 17:00,"145.5854387283325"
2019/01/16 18:00,"143.8228778839111"
2019/01/16 19:00,"151.6883993148804"
2019/01/16 20:00,"142.2717599868774"
2019/01/16 21:00,"144.3271198272705"
2019/01/16 22:00,"137.6807994842529"
2019/01/16 23:00,"143.9337596893311"
2019/01/17 00:00,"139.2806386947632"
2019/01/17 01:00,"129.6748781204224"
2019/01/17 02:00,"114.2227191925049"
2019/01/17 03:00,"110.9824810028076"
2019/01/17 04:00,"109.7947196960449"
2019/01/17 05:00,"109.3559989929199"
2019/01/17 06:00,"114.6552000045776"
2019/01/17 07:00,"117.7019996643066"
2019/01/17 08:00,"115.5371999740601"
2019/01/17 09:00,"126.754319190979"
2019/01/17 10:00,"126.8232002258301"
2019/01/17 11:00,"120.6465616226196"
2019/01/17 12:00,"136.5789575576782"
2019/01/17 13:00,"149.3690395355225"
2019/01/17 14:00,"152.4995994567871"
2019/01/17 15:00,"155.6215181350708"
2019/01/17 16:00,"158.8183193206787"
2019/01/17 17:00,"153.0038394927979"
2019/01/17 18:00,"149.506799697876"
2019/01/17 19:00,"147.282000541687"
2019/01/17 20:00,"154.1949596405029"
2019/01/17 21:00,"148.3951206207275"
2019/01/17 22:00,"142.4145612716675"
2019/01/17 23:00,"145.3010396957398"
2019/01/18 00:00,"139.3298397064209"
2019/01/18 01:00,"130.8311986923218"
2019/01/18 02:00,"121.579442024231"
2019/01/18 03:00,"114.7115993499756"
2019/01/18 04:00,"111.916561126709"
2019/01/18 05:00,"111.75119972229"
2019/01/18 06:00,"116.8151988983154"
2019/01/18 07:00,"116.6088008880615"
2019/01/18 08:00,"119.7031202316284"
2019/01/18 09:00,"119.2932014465332"
2019/01/18 10:00,"125.3901605606079"
2019/01/18 11:00,"135.7819204330444"
2019/01/18 12:00,"122.7794399261475"
2019/01/18 13:00,"132.2397584915161"
2019/01/18 14:00,"155.2608022689819"
2019/01/18 15:00,"149.3539209365845"
2019/01/18 16:00,"145.7001600265503"
2019/01/18 17:00,"157.1891994476318"
2019/01/18 18:00,"143.0534391403198"
2019/01/18 19:00,"148.7791194915772"
2019/01/18 20:00,"159.9607210159302"
2019/01/18 21:00,"143.6678400039673"
2019/01/18 22:00,"141.3127202987671"
2019/01/18 23:00,"140.4856805801392"
2019/01/19 00:00,"139.1476783752441"
2019/01/19 01:00,"133.8938398361206"
2019/01/19 02:00,"130.5628805160523"
2019/01/19 03:00,"123.4759197235107"
2019/01/19 04:00,"120.3768014907837"
2019/01/19 05:00,"119.3827209472656"
2019/01/19 06:00,"124.4380798339844"
2019/01/19 07:00,"126.0899991989136"
2019/01/19 08:00,"120.7447195053101"
2019/01/19 09:00,"123.391679763794"
2019/01/19 10:00,"132.8090400695801"
2019/01/19 11:00,"136.6828804016113"
2019/01/19 12:00,"140.7177591323853"
2019/01/19 13:00,"135.5940008163452"
2019/01/19 14:00,"147.4603204727173"
2019/01/19 15:00,"151.9833612442017"
2019/01/19 16:00,"141.040319442749"
2019/01/19 17:00,"158.1110410690308"
2019/01/19 18:00,"160.4613618850708"
2019/01/19 19:00,"146.9843988418579"
2019/01/19 20:00,"139.8108005523682"
2019/01/19 21:00,"140.8310394287109"
2019/01/19 22:00,"131.7357597351074"
2019/01/19 23:00,"131.5202398300171"
2019/01/20 00:00,"135.9455986022949"
2019/01/20 01:00,"131.8766412734985"
2019/01/20 02:00,"126.0268812179565"
2019/01/20 03:00,"115.7661590576172"
2019/01/20 04:00,"112.0773601531982"
2019/01/20 05:00,"110.7064800262451"
2019/01/20 06:00,"116.2332010269165"
2019/01/20 07:00,"111.426718711853"
2019/01/20 08:00,"110.9884805679321"
2019/01/20 09:00,"120.2848796844482"
2019/01/20 10:00,"126.0528001785278"
2019/01/20 11:00,"124.6495208740234"
2019/01/20 12:00,"135.7298421859741"
2019/01/20 13:00,"140.6913585662842"
2019/01/20 14:00,"146.134801864624"
2019/01/20 15:00,"142.1695184707642"
2019/01/20 16:00,"152.3452806472778"
2019/01/20 17:00,"145.9459199905396"
2019/01/20 18:00,"149.4122409820557"
2019/01/20 19:00,"155.96519947052"
2019/01/20 20:00,"149.25119972229"
2019/01/20 21:00,"146.7355184555054"
2019/01/20 22:00,"141.0744018554688"
2019/01/20 23:00,"134.8281574249268"
2019/01/21 00:00,"131.7600002288818"
2019/01/21 01:00,"126.2349586486816"
2019/01/21 02:00,"118.0711193084717"
2019/01/21 03:00,"118.7738399505615"
2019/01/21 04:00,"105.7444791793823"
2019/01/21 05:00,"101.0476808547974"
2019/01/21 06:00,"102.933840751648"
2019/01/21 07:00,"100.6696796417236"
2019/01/21 08:00,"110.6090393066406"
2019/01/21 09:00,"111.0878400802612"
2019/01/21 10:00,"126.6631202697754"
2019/01/21 11:00,"126.2414388656616"
2019/01/21 12:00,"132.8985605239868"
2019/01/21 13:00,"146.2089595794678"
2019/01/21 14:00,"139.3915185928345"
2019/01/21 15:00,"152.3589611053467"
2019/01/21 16:00,"155.4477605819702"
2019/01/21 17:00,"152.1568803787231"
2019/01/21 18:00,"143.7518405914307"
2019/01/21 19:00,"155.6759996414185"
2019/01/21 20:00,"170.2051191329956"
2019/01/21 21:00,"157.4270391464233"
2019/01/21 22:00,"140.5615205764771"
2019/01/21 23:00,"145.7707204818726"
2019/01/22 00:00,"145.0641603469849"
2019/01/22 01:00,"138.367919921875"
2019/01/22 02:00,"116.2660808563232"
2019/01/22 03:00,"112.5244789123535"
2019/01/22 04:00,"101.1107988357544"
2019/01/22 05:00,"90.30816078186035"
2019/01/22 06:00,"97.10280084609985"
2019/01/22 07:00,"95.21928071975708"
2019/01/22 08:00,"95.92200136184692"
2019/01/22 09:00,"102.8270387649536"
2019/01/22 10:00,"117.6132011413574"
2019/01/22 11:00,"126.1017589569092"
2019/01/22 12:00,"11.02344036102295"
2019/01/22 14:00,"69.77544021606445"
2019/01/22 15:00,"131.3510389328003"
2019/01/22 16:00,"132.0981588363648"
2019/01/22 17:00,"138.2913608551025"
2019/01/22 18:00,"146.8447189331055"
2019/01/22 19:00,"150.9885597229004"
2019/01/22 20:00,"160.0754404067993"
2019/01/22 21:00,"154.139760017395"
2019/01/22 22:00,"158.0961589813232"
2019/01/22 23:00,"143.674560546875"
2019/01/23 00:00,"149.7175178527832"
2019/01/23 01:00,"126.8349590301514"
2019/01/23 02:00,"118.7085599899292"
2019/01/23 03:00,"115.3639211654663"
2019/01/23 04:00,"98.08176040649414"
2019/01/23 05:00,"94.77119970321655"
2019/01/23 06:00,"98.89775943756104"
2019/01/23 07:00,"100.914719581604"
2019/01/23 08:00,"103.2139196395874"
2019/01/23 09:00,"104.8296003341675"
2019/01/23 10:00,"102.2287225723267"
2019/01/23 11:00,"103.0428009033203"
2019/01/23 12:00,"106.4126396179199"
2019/01/23 13:00,"113.4887990951538"
2019/01/23 14:00,"116.8152008056641"
2019/01/23 15:00,"132.2750406265259"
2019/01/23 16:00,"133.1976003646851"
2019/01/23 17:00,"139.089599609375"
2019/01/23 18:00,"126.7334413528442"
2019/01/23 19:00,"128.1396007537842"
2019/01/23 20:00,"123.1526384353638"
2019/01/23 21:00,"136.3963203430176"
2019/01/23 22:00,"141.3189611434937"
2019/01/23 23:00,"130.7906398773193"
2019/01/24 00:00,"113.2303199768066"
2019/01/24 01:00,"110.5713615417481"
2019/01/24 02:00,"95.77848100662231"
2019/01/24 03:00,"93.7608003616333"
2019/01/24 04:00,"91.6252794265747"
2019/01/24 05:00,"91.15344047546387"
2019/01/24 06:00,"96.47064018249512"
2019/01/24 07:00,"97.62071990966797"
2019/01/24 08:00,"96.14399814605713"
2019/01/24 09:00,"107.1079206466675"
2019/01/24 10:00,"106.3540811538696"
2019/01/24 11:00,"98.41535997390747"
2019/01/24 12:00,"102.2913608551025"
2019/01/24 13:00,"115.3403987884522"
2019/01/24 14:00,"111.7401599884033"
2019/01/24 15:00,"120.3986406326294"
2019/01/24 16:00,"122.4249610900879"
2019/01/24 17:00,"121.2163190841675"
2019/01/24 18:00,"120.09264087677"
2019/01/24 19:00,"124.549919128418"
2019/01/24 20:00,"123.6696004867554"
2019/01/24 21:00,"126.2707195281982"
2019/01/24 22:00,"119.3150405883789"
2019/01/24 23:00,"116.7928819656372"
2019/01/25 00:00,"123.7749605178833"
2019/01/25 01:00,"110.4160785675049"
2019/01/25 02:00,"94.09032011032104"
2019/01/25 03:00,"92.29344129562378"
2019/01/25 04:00,"87.17280006408691"
2019/01/25 05:00,"88.1613597869873"
2019/01/25 06:00,"91.29816007614136"
2019/01/25 07:00,"93.02615976333618"
2019/01/25 08:00,"96.35783815383911"
2019/01/25 09:00,"95.00543880462646"
2019/01/25 10:00,"99.10559940338135"
2019/01/25 11:00,"108.0904788970947"
2019/01/25 12:00,"114.3470406532288"
2019/01/25 13:00,"136.8686389923096"
2019/01/25 14:00,"150.1461610794067"
2019/01/25 15:00,"150.6969594955444"
2019/01/25 16:00,"134.6359214782715"
2019/01/25 17:00,"142.5153608322144"
2019/01/25 18:00,"140.5574398040772"
2019/01/25 19:00,"143.9572811126709"
2019/01/25 20:00,"131.6349592208862"
2019/01/25 21:00,"117.7828798294067"
2019/01/25 22:00,"119.6584796905518"
2019/01/25 23:00,"124.3598394393921"
2019/01/26 00:00,"110.0664005279541"
2019/01/26 01:00,"106.5319185256958"
2019/01/26 02:00,"98.33208131790161"
2019/01/26 03:00,"90.5248794555664"
2019/01/26 04:00,"88.31591987609863"
2019/01/26 05:00,"87.35784006118774"
2019/01/26 06:00,"90.34607982635498"
2019/01/26 07:00,"87.689040184021"
2019/01/26 08:00,"89.77056074142456"
2019/01/26 09:00,"101.1600008010864"
2019/01/26 10:00,"109.6048793792725"
2019/01/26 11:00,"109.7371196746826"
2019/01/26 12:00,"115.7975997924805"
2019/01/26 13:00,"112.4352006912231"
2019/01/26 14:00,"104.8924808502197"
2019/01/26 15:00,"103.2760801315308"
2019/01/26 16:00,"113.7009592056274"
2019/01/26 17:00,"116.2910413742065"
2019/01/26 18:00,"129.7475986480713"
2019/01/26 19:00,"123.8671216964722"
2019/01/26 20:00,"118.4198379516602"
2019/01/26 21:00,"113.2970395088196"
2019/01/26 22:00,"115.4527196884155"
2019/01/26 23:00,"108.6566410064697"
2019/01/27 00:00,"106.6898412704468"
2019/01/27 01:00,"105.5651998519898"
2019/01/27 02:00,"107.0385608673096"
2019/01/27 03:00,"95.76623916625977"
2019/01/27 04:00,"93.68135929107666"
2019/01/27 05:00,"90.10775995254517"
2019/01/27 06:00,"91.22544050216675"
2019/01/27 07:00,"87.43607997894287"
2019/01/27 08:00,"90.6374397277832"
2019/01/27 09:00,"96.96048021316528"
2019/01/27 10:00,"105.3484773635864"
2019/01/27 11:00,"111.6350402832031"
2019/01/27 12:00,"121.52952003479"
2019/01/27 13:00,"116.8420782089233"
2019/01/27 14:00,"123.1178398132324"
2019/01/27 15:00,"115.0267200469971"
2019/01/27 16:00,"110.7283191680908"
2019/01/27 17:00,"117.4744806289673"
2019/01/27 18:00,"131.1067218780518"
2019/01/27 19:00,"123.1581602096558"
2019/01/27 20:00,"132.1622400283814"
2019/01/27 21:00,"134.4852018356323"
2019/01/27 22:00,"127.163761138916"
2019/01/27 23:00,"115.0934400558472"
2019/01/28 00:00,"110.1292791366577"
2019/01/28 01:00,"104.8454399108887"
2019/01/28 02:00,"96.18480062484741"
2019/01/28 03:00,"93.42168092727661"
2019/01/28 04:00,"98.47032022476196"
2019/01/28 05:00,"98.11656045913696"
2019/01/28 06:00,"95.15351915359497"
2019/01/28 07:00,"95.79911994934082"
2019/01/28 08:00,"103.5849599838257"
2019/01/28 09:00,"107.340479850769"
2019/01/28 10:00,"111.5474395751953"
2019/01/28 11:00,"117.6415185928345"
2019/01/28 12:00,"130.2213592529297"
2019/01/28 13:00,"136.2403211593628"
2019/01/28 14:00,"141.6698398590088"
2019/01/28 15:00,"139.8256807327271"
2019/01/28 16:00,"142.5350399017334"
2019/01/28 17:00,"147.9182395935059"
2019/01/28 18:00,"145.8465585708618"
2019/01/28 19:00,"149.6275186538696"
2019/01/28 20:00,"154.0226392745972"
2019/01/28 21:00,"158.3184003829956"
2019/01/28 22:00,"153.2030391693115"
2019/01/28 23:00,"135.7068004608154"
2019/01/29 00:00,"134.2156791687012"
2019/01/29 01:00,"126.6863985061646"
2019/01/29 02:00,"120.507360458374"
2019/01/29 03:00,"115.3684797286987"
2019/01/29 04:00,"114.2745590209961"
2019/01/29 05:00,"110.8224010467529"
2019/01/29 06:00,"118.7063999176025"
2019/01/29 07:00,"117.3784799575806"
2019/01/29 08:00,"114.5635199546814"
2019/01/29 09:00,"111.6012010574341"
2019/01/29 10:00,"108.5647196769714"
2019/01/29 11:00,"122.8216791152954"
2019/01/29 12:00,"127.8357591629028"
2019/01/29 13:00,"131.3179197311401"
2019/01/29 14:00,"133.0363187789917"
2019/01/29 15:00,"145.8311977386475"
2019/01/29 16:00,"145.8124799728394"
2019/01/29 17:00,"145.210319519043"
2019/01/29 18:00,"143.8632001876831"
2019/01/29 19:00,"140.7422399520874"
2019/01/29 20:00,"142.2852010726929"
2019/01/29 21:00,"157.4364013671875"
2019/01/29 22:00,"145.685040473938"
2019/01/29 23:00,"144.0599985122681"
2019/01/30 00:00,"129.3028812408447"
2019/01/30 01:00,"128.576639175415"
2019/01/30 02:00,"118.881600856781"
2019/01/30 03:00,"115.5691194534302"
2019/01/30 04:00,"113.261999130249"
2019/01/30 05:00,"114.9506397247315"
2019/01/30 06:00,"117.6602396965027"
2019/01/30 07:00,"117.8481602668762"
2019/01/30 08:00,"119.9340000152588"
2019/01/30 09:00,"120.2294406890869"
2019/01/30 10:00,"121.5199203491211"
2019/01/30 11:00,"128.1091203689575"
2019/01/30 12:00,"125.3767194747925"
2019/01/30 13:00,"122.9040012359619"
2019/01/30 14:00,"132.7231206893921"
2019/01/30 15:00,"133.8751192092896"
2019/01/30 16:00,"135.1188011169434"
2019/01/30 17:00,"136.5619192123413"
2019/01/30 18:00,"143.0628023147583"
2019/01/30 19:00,"147.3885612487793"
2019/01/30 20:00,"147.5668802261353"
2019/01/30 21:00,"146.691840171814"
2019/01/30 22:00,"152.4650402069092"
2019/01/30 23:00,"144.8392782211304"
2019/01/31 00:00,"137.8394403457642"
2019/01/31 01:00,"125.8295984268189"
2019/01/31 02:00,"116.7631196975708"
2019/01/31 03:00,"113.4748783111572"
2019/01/31 04:00,"111.889199256897"
2019/01/31 05:00,"112.1172008514404"
2019/01/31 06:00,"116.0762395858765"
2019/01/31 07:00,"116.3440790176392"
2019/01/31 08:00,"119.0608787536621"
