"Date / Time","Morgan House: Elec Meter: Main" (kilowatt hour)
2019/01/19 16:00,"106.5286989212036"
2019/01/19 17:00,"114.536901473999"
2019/01/19 18:00,"113.5768995285034"
2019/01/19 19:00,"113.4177989959717"
2019/01/19 20:00,"109.1672992706299"
2019/01/19 21:00,"109.7535991668701"
2019/01/19 22:00,"109.1737995147705"
2019/01/19 23:00,"108.3663005828857"
2019/01/20 00:00,"102.2827987670898"
2019/01/20 01:00,"97.3004994392395"
2019/01/20 02:00,"92.64750051498413"
2019/01/20 03:00,"90.42009973526001"
2019/01/20 04:00,"86.17290019989014"
2019/01/20 05:00,"85.73139953613281"
2019/01/20 06:00,"84.87070083618164"
2019/01/20 07:00,"86.23220014572144"
2019/01/20 08:00,"92.5880012512207"
2019/01/20 09:00,"97.71969938278198"
2019/01/20 10:00,"108.1030015945435"
2019/01/20 11:00,"112.2936992645264"
2019/01/20 12:00,"115.5965995788574"
2019/01/20 13:00,"113.5681991577148"
2019/01/20 14:00,"115.7250986099243"
2019/01/20 15:00,"112.8614006042481"
2019/01/20 16:00,"113.6212005615234"
2019/01/20 17:00,"123.6781015396118"
2019/01/20 18:00,"124.3427000045776"
2019/01/20 19:00,"119.9301996231079"
2019/01/20 20:00,"122.6456995010376"
2019/01/20 21:00,"119.3830003738403"
2019/01/20 22:00,"115.3559999465942"
2019/01/20 23:00,"111.7763996124268"
2019/01/21 00:00,"103.5434999465942"
2019/01/21 01:00,"96.23010158538818"
2019/01/21 02:00,"91.41169929504395"
2019/01/21 03:00,"88.9384994506836"
2019/01/21 04:00,"86.29540014266968"
2019/01/21 05:00,"85.90610027313232"
2019/01/21 06:00,"86.57369995117188"
2019/01/21 07:00,"95.7839994430542"
2019/01/21 08:00,"94.6889009475708"
2019/01/21 09:00,"101.1090002059937"
2019/01/21 10:00,"111.8470010757446"
2019/01/21 11:00,"114.1859998703003"
2019/01/21 12:00,"114.5753002166748"
2019/01/21 13:00,"113.0071992874146"
2019/01/21 14:00,"112.5253000259399"
2019/01/21 15:00,"116.2886009216309"
2019/01/21 16:00,"112.3175001144409"
2019/01/21 17:00,"123.101300239563"
2019/01/21 18:00,"128.2710990905762"
2019/01/21 19:00,"126.2599000930786"
2019/01/21 20:00,"128.0578012466431"
2019/01/21 21:00,"125.5273008346558"
2019/01/21 22:00,"119.1337013244629"
2019/01/21 23:00,"105.2627000808716"
2019/01/22 00:00,"98.93860149383545"
2019/01/22 01:00,"94.26880073547363"
2019/01/22 02:00,"88.87220001220703"
2019/01/22 03:00,"85.82969951629639"
2019/01/22 04:00,"84.52300024032593"
2019/01/22 05:00,"84.73970031738281"
2019/01/22 06:00,"88.61380004882812"
2019/01/22 07:00,"93.42869997024536"
2019/01/22 08:00,"97.03790044784546"
2019/01/22 09:00,"98.99070072174072"
2019/01/22 10:00,"103.1499004364014"
2019/01/22 11:00,"101.578097820282"
2019/01/22 12:00,"8.88230037689209"
2019/01/22 14:00,"57.7258996963501"
2019/01/22 15:00,"114.8089990615845"
2019/01/22 16:00,"115.9127006530762"
2019/01/22 17:00,"122.8694009780884"
2019/01/22 18:00,"125.4109010696411"
2019/01/22 19:00,"125.1143989562988"
2019/01/22 20:00,"124.4834985733032"
2019/01/22 21:00,"123.5205993652344"
2019/01/22 22:00,"118.6319999694824"
2019/01/22 23:00,"109.4212017059326"
2019/01/23 00:00,"102.8295011520386"
2019/01/23 01:00,"94.26789951324463"
2019/01/23 02:00,"88.50370025634766"
2019/01/23 03:00,"85.89370059967041"
2019/01/23 04:00,"85.16949987411499"
2019/01/23 05:00,"84.6907000541687"
2019/01/23 06:00,"86.52020025253296"
2019/01/23 07:00,"91.90129947662354"
2019/01/23 08:00,"95.53010129928589"
2019/01/23 09:00,"100.5109000205994"
2019/01/23 10:00,"112.6918992996216"
2019/01/23 11:00,"108.8150005340576"
2019/01/23 12:00,"109.2406005859375"
2019/01/23 13:00,"109.57080078125"
2019/01/23 14:00,"109.2105007171631"
2019/01/23 15:00,"111.7146987915039"
2019/01/23 16:00,"113.1676998138428"
2019/01/23 17:00,"116.5690994262695"
2019/01/23 18:00,"120.5160999298096"
2019/01/23 19:00,"121.0350008010864"
2019/01/23 20:00,"118.2146997451782"
2019/01/23 21:00,"122.30539894104"
2019/01/23 22:00,"116.8016996383667"
2019/01/23 23:00,"109.7875003814697"
2019/01/24 00:00,"100.1518993377686"
2019/01/24 01:00,"93.64830017089844"
2019/01/24 02:00,"89.06060028076172"
2019/01/24 03:00,"86.95510005950928"
2019/01/24 04:00,"84.51609945297241"
2019/01/24 05:00,"84.47069978713989"
2019/01/24 06:00,"86.0362000465393"
2019/01/24 07:00,"92.12730026245117"
2019/01/24 08:00,"93.51340055465698"
2019/01/24 09:00,"100.7214999198914"
2019/01/24 10:00,"103.5338001251221"
2019/01/24 11:00,"107.6695003509522"
2019/01/24 12:00,"109.2003993988037"
2019/01/24 13:00,"107.142900466919"
2019/01/24 14:00,"106.8006010055542"
2019/01/24 15:00,"105.9958992004395"
2019/01/24 16:00,"108.5291004180908"
2019/01/24 17:00,"113.8588991165161"
2019/01/24 18:00,"129.0473985671997"
2019/01/24 19:00,"124.7420997619629"
2019/01/24 20:00,"123.7548017501831"
2019/01/24 21:00,"120.7603998184204"
2019/01/24 22:00,"115.8544998168945"
2019/01/24 23:00,"109.2750988006592"
2019/01/25 00:00,"98.15470123291016"
2019/01/25 01:00,"96.53529977798462"
2019/01/25 02:00,"89.86570024490356"
2019/01/25 03:00,"87.9338002204895"
2019/01/25 04:00,"85.01049900054932"
2019/01/25 05:00,"84.66709995269775"
2019/01/25 06:00,"86.4761004447937"
2019/01/25 07:00,"89.6564998626709"
2019/01/25 08:00,"90.67970037460327"
2019/01/25 09:00,"91.93639993667603"
2019/01/25 10:00,"94.4124984741211"
2019/01/25 11:00,"92.8427996635437"
2019/01/25 12:00,"99.84069919586182"
2019/01/25 13:00,"102.0959997177124"
2019/01/25 14:00,"94.21040105819702"
2019/01/25 15:00,"96.97440004348755"
2019/01/25 16:00,"96.28090000152588"
2019/01/25 17:00,"100.872597694397"
2019/01/25 18:00,"109.4451007843018"
2019/01/25 19:00,"106.0318999290466"
2019/01/25 20:00,"104.3078012466431"
2019/01/25 21:00,"107.3157997131348"
2019/01/25 22:00,"105.0703010559082"
2019/01/25 23:00,"102.0419988632202"
2019/01/26 00:00,"98.28189992904663"
2019/01/26 01:00,"93.244300365448"
2019/01/26 02:00,"91.42510032653809"
2019/01/26 03:00,"87.15080070495605"
2019/01/26 04:00,"86.35020017623901"
2019/01/26 05:00,"86.771399974823"
2019/01/26 06:00,"86.35200023651123"
2019/01/26 07:00,"87.3129997253418"
2019/01/26 08:00,"88.55340099334717"
2019/01/26 09:00,"92.27469968795776"
2019/01/26 10:00,"95.30929946899414"
2019/01/26 11:00,"100.2069997787476"
2019/01/26 12:00,"100.0818004608154"
2019/01/26 13:00,"102.408899307251"
2019/01/26 14:00,"103.3544015884399"
2019/01/26 15:00,"101.3207006454468"
2019/01/26 16:00,"102.1900987625122"
2019/01/26 17:00,"109.4737987518311"
2019/01/26 18:00,"114.4077014923096"
2019/01/26 19:00,"115.3863010406494"
2019/01/26 20:00,"113.2007989883423"
2019/01/26 21:00,"107.8812990188599"
2019/01/26 22:00,"109.5129013061523"
2019/01/26 23:00,"106.2463006973267"
2019/01/27 00:00,"100.7682023048401"
2019/01/27 01:00,"97.84060001373291"
2019/01/27 02:00,"94.24059963226318"
2019/01/27 03:00,"90.89169979095459"
2019/01/27 04:00,"86.69420099258423"
2019/01/27 05:00,"85.10029888153076"
2019/01/27 06:00,"85.32270002365112"
2019/01/27 07:00,"86.28819990158081"
2019/01/27 08:00,"88.630699634552"
2019/01/27 09:00,"103.3771991729736"
2019/01/27 10:00,"111.5286998748779"
2019/01/27 11:00,"109.7574996948242"
2019/01/27 12:00,"115.3287000656128"
2019/01/27 13:00,"118.7051010131836"
2019/01/27 14:00,"120.9059991836548"
2019/01/27 15:00,"119.7169990539551"
2019/01/27 16:00,"114.2086992263794"
2019/01/27 17:00,"117.6072998046875"
2019/01/27 18:00,"125.1428003311157"
2019/01/27 19:00,"132.2620010375977"
2019/01/27 20:00,"130.5283012390137"
2019/01/27 21:00,"125.9333000183106"
2019/01/27 22:00,"119.7813997268677"
2019/01/27 23:00,"109.0348997116089"
2019/01/28 00:00,"102.1478004455566"
2019/01/28 01:00,"94.18440055847168"
2019/01/28 02:00,"88.51280117034912"
2019/01/28 03:00,"86.47439908981323"
2019/01/28 04:00,"84.58859920501709"
2019/01/28 05:00,"84.51479959487915"
2019/01/28 06:00,"85.99339866638184"
2019/01/28 07:00,"89.91820001602173"
2019/01/28 08:00,"94.47099924087524"
2019/01/28 09:00,"100.0581011772156"
2019/01/28 10:00,"112.0177021026611"
2019/01/28 11:00,"110.7440004348755"
2019/01/28 12:00,"112.1388998031616"
2019/01/28 13:00,"109.8446016311646"
2019/01/28 14:00,"108.1360998153687"
2019/01/28 15:00,"109.954701423645"
2019/01/28 16:00,"116.4324989318848"
2019/01/28 17:00,"116.7517004013062"
2019/01/28 18:00,"122.0346002578735"
2019/01/28 19:00,"128.0386991500855"
2019/01/28 20:00,"124.6839990615845"
2019/01/28 21:00,"123.8155012130737"
2019/01/28 22:00,"116.797999382019"
2019/01/28 23:00,"109.3290996551514"
2019/01/29 00:00,"100.1791000366211"
2019/01/29 01:00,"94.76990079879761"
2019/01/29 02:00,"91.85740041732788"
2019/01/29 03:00,"86.3154993057251"
2019/01/29 04:00,"85.63119983673096"
2019/01/29 05:00,"84.95389938354492"
2019/01/29 06:00,"85.87170028686523"
2019/01/29 07:00,"92.21540021896362"
2019/01/29 08:00,"93.00170040130615"
2019/01/29 09:00,"105.0550012588501"
2019/01/29 10:00,"109.2762994766235"
2019/01/29 11:00,"110.3923997879028"
2019/01/29 12:00,"112.1004981994629"
2019/01/29 13:00,"108.9356002807617"
2019/01/29 14:00,"106.0578994750977"
2019/01/29 15:00,"107.5394992828369"
2019/01/29 16:00,"108.767900466919"
2019/01/29 17:00,"115.3750009536743"
2019/01/29 18:00,"118.5245008468628"
2019/01/29 19:00,"125.5492000579834"
2019/01/29 20:00,"120.4561004638672"
2019/01/29 21:00,"119.405499458313"
2019/01/29 22:00,"111.0467987060547"
2019/01/29 23:00,"106.2655010223389"
2019/01/30 00:00,"100.5354995727539"
2019/01/30 01:00,"93.64249897003174"
2019/01/30 02:00,"90.23239946365356"
2019/01/30 03:00,"86.44289970397949"
2019/01/30 04:00,"86.26830053329468"
2019/01/30 05:00,"85.02440023422241"
2019/01/30 06:00,"87.19500064849854"
2019/01/30 07:00,"92.4089002609253"
2019/01/30 08:00,"95.59119987487793"
2019/01/30 09:00,"101.8363995552063"
2019/01/30 10:00,"104.5852012634277"
2019/01/30 11:00,"101.2471990585327"
2019/01/30 12:00,"107.9086008071899"
2019/01/30 13:00,"106.9292993545532"
2019/01/30 14:00,"106.8850011825562"
2019/01/30 15:00,"106.2111983299255"
2019/01/30 16:00,"105.8131008148193"
2019/01/30 17:00,"115.580400466919"
2019/01/30 18:00,"123.6377000808716"
2019/01/30 19:00,"117.5848979949951"
2019/01/30 20:00,"112.777099609375"
2019/01/30 21:00,"115.0604991912842"
2019/01/30 22:00,"110.6625986099243"
2019/01/30 23:00,"111.0194997787476"
2019/01/31 00:00,"105.6421995162964"
2019/01/31 01:00,"98.10930013656616"
2019/01/31 02:00,"90.84619998931885"
2019/01/31 03:00,"88.32159948348999"
2019/01/31 04:00,"86.79610013961792"
2019/01/31 05:00,"86.24269962310791"
2019/01/31 06:00,"90.02419948577881"
2019/01/31 07:00,"91.50159978866577"
2019/01/31 08:00,"94.08770179748535"
2019/01/31 09:00,"105.495698928833"
2019/01/31 10:00,"102.7227993011475"
2019/01/31 11:00,"99.51279973983765"
2019/01/31 12:00,"105.955997467041"
2019/01/31 13:00,"104.9555006027222"
2019/01/31 14:00,"108.2834014892578"
2019/01/31 15:00,"107.3687992095947"
2019/01/31 16:00,"107.6444997787476"
2019/01/31 17:00,"113.4678001403809"
2019/01/31 18:00,"117.9398002624512"
2019/01/31 19:00,"118.89990234375"
2019/01/31 20:00,"114.851900100708"
2019/01/31 21:00,"116.9071006774902"
2019/01/31 22:00,"109.624101638794"
2019/01/31 23:00,"107.268500328064"
2019/02/01 00:00,"101.8263006210327"
2019/02/01 01:00,"94.31990051269531"
2019/02/01 02:00,"90.34330034255981"
2019/02/01 03:00,"87.89890050888062"
2019/02/01 04:00,"86.24959993362427"
2019/02/01 05:00,"84.78089952468872"
2019/02/01 06:00,"86.4237003326416"
2019/02/01 07:00,"90.54419946670532"
2019/02/01 08:00,"91.95329999923706"
2019/02/01 09:00,"93.78819942474365"
2019/02/01 10:00,"94.72010040283203"
2019/02/01 11:00,"94.34780073165894"
2019/02/01 12:00,"96.42109966278076"
2019/02/01 13:00,"100.4581999778748"
2019/02/01 14:00,"98.24730014801025"
2019/02/01 15:00,"99.44420051574707"
2019/02/01 16:00,"101.475001335144"
2019/02/01 17:00,"107.8661012649536"
2019/02/01 18:00,"113.2336015701294"
2019/02/01 19:00,"107.9673023223877"
2019/02/01 20:00,"108.3777008056641"
2019/02/01 21:00,"109.1617994308472"
2019/02/01 22:00,"106.5241012573242"
2019/02/01 23:00,"105.5781002044678"
2019/02/02 00:00,"103.0293016433716"
2019/02/02 01:00,"97.53130054473877"
2019/02/02 02:00,"93.68740034103394"
2019/02/02 03:00,"88.82659959793091"
2019/02/02 04:00,"86.29509973526001"
2019/02/02 05:00,"84.63869953155518"
2019/02/02 06:00,"86.16369915008545"
2019/02/02 07:00,"86.65520000457764"
2019/02/02 08:00,"87.87289905548096"
2019/02/02 09:00,"89.61509990692139"
2019/02/02 10:00,"92.82810068130493"
2019/02/02 11:00,"96.92180109024048"
2019/02/02 12:00,"104.5735998153687"
2019/02/02 13:00,"104.6498994827271"
2019/02/02 14:00,"103.0541000366211"
2019/02/02 15:00,"101.9351997375488"
2019/02/02 16:00,"101.6742997169495"
2019/02/02 17:00,"110.4811983108521"
2019/02/02 18:00,"119.3948993682861"
2019/02/02 19:00,"112.9650001525879"
2019/02/02 20:00,"107.2618999481201"
2019/02/02 21:00,"107.3223972320557"
2019/02/02 22:00,"106.208399772644"
2019/02/02 23:00,"102.8320989608765"
2019/02/03 00:00,"97.95010089874268"
2019/02/03 01:00,"95.88609981536865"
2019/02/03 02:00,"91.07910013198853"
2019/02/03 03:00,"88.40639972686768"
2019/02/03 04:00,"85.71729946136475"
2019/02/03 05:00,"84.78979969024658"
2019/02/03 06:00,"85.47050046920776"
2019/02/03 07:00,"85.56680107116699"
2019/02/03 08:00,"94.88940048217773"
2019/02/03 09:00,"109.3794002532959"
2019/02/03 10:00,"104.7285985946655"
2019/02/03 11:00,"108.8428010940552"
2019/02/03 12:00,"113.5663003921509"
2019/02/03 13:00,"113.3351001739502"
2019/02/03 14:00,"115.7974004745483"
2019/02/03 15:00,"118.9851999282837"
2019/02/03 16:00,"125.0869998931885"
2019/02/03 17:00,"131.1034002304077"
2019/02/03 18:00,"134.2978000640869"
2019/02/03 19:00,"126.0410003662109"
2019/02/03 20:00,"119.7890996932983"
2019/02/03 21:00,"120.5963983535767"
2019/02/03 22:00,"118.3883008956909"
2019/02/03 23:00,"112.1728992462158"
2019/02/04 00:00,"101.4186000823975"
2019/02/04 01:00,"93.79170083999634"
2019/02/04 02:00,"89.72089958190918"
2019/02/04 03:00,"87.32589960098267"
2019/02/04 04:00,"85.03169918060303"
2019/02/04 05:00,"84.74109888076782"
2019/02/04 06:00,"87.32979965209961"
2019/02/04 07:00,"90.02279949188232"
2019/02/04 08:00,"94.87419986724854"
2019/02/04 09:00,"101.8418006896973"
2019/02/04 10:00,"113.6676006317139"
2019/02/04 11:00,"110.5598001480103"
2019/02/04 12:00,"111.7433996200562"
2019/02/04 13:00,"108.4027996063232"
2019/02/04 14:00,"106.6674995422363"
2019/02/04 15:00,"109.1059980392456"
2019/02/04 16:00,"113.6660013198853"
2019/02/04 17:00,"118.6947994232178"
2019/02/04 18:00,"121.7502002716065"
2019/02/04 19:00,"129.7854995727539"
2019/02/04 20:00,"123.6746988296509"
2019/02/04 21:00,"124.7446985244751"
2019/02/04 22:00,"125.899299621582"
2019/02/04 23:00,"115.6446008682251"
2019/02/05 00:00,"104.0448980331421"
2019/02/05 01:00,"95.33829927444458"
2019/02/05 02:00,"91.14999961853027"
2019/02/05 03:00,"88.0167989730835"
2019/02/05 04:00,"85.97529983520508"
2019/02/05 05:00,"85.88540029525757"
2019/02/05 06:00,"88.65599966049194"
2019/02/05 07:00,"90.46140050888062"
2019/02/05 08:00,"94.67490005493164"
2019/02/05 09:00,"105.5734996795654"
2019/02/05 10:00,"110.002100944519"
2019/02/05 11:00,"109.7304000854492"
2019/02/05 12:00,"112.372200012207"
2019/02/05 13:00,"108.5641002655029"
2019/02/05 14:00,"108.4153003692627"
2019/02/05 15:00,"110.7420988082886"
2019/02/05 16:00,"111.170298576355"
2019/02/05 17:00,"116.522500038147"
2019/02/05 18:00,"121.7602005004883"
2019/02/05 19:00,"128.1019992828369"
2019/02/05 20:00,"119.1761999130249"
2019/02/05 21:00,"122.5035018920898"
2019/02/05 22:00,"118.3675012588501"
2019/02/05 23:00,"114.1545009613037"
2019/02/06 00:00,"103.2453002929688"
2019/02/06 01:00,"96.25090026855469"
2019/02/06 02:00,"92.01119947433472"
2019/02/06 03:00,"90.26639986038208"
2019/02/06 04:00,"88.24889945983887"
2019/02/06 05:00,"86.66880083084106"
2019/02/06 06:00,"88.41999959945679"
2019/02/06 07:00,"91.8668007850647"
2019/02/06 08:00,"96.55880117416382"
2019/02/06 09:00,"111.6250991821289"
2019/02/06 10:00,"115.3641977310181"
2019/02/06 11:00,"108.7534999847412"
2019/02/06 12:00,"112.4207992553711"
2019/02/06 13:00,"109.0872993469238"
2019/02/06 14:00,"110.7702989578247"
2019/02/06 15:00,"111.8838014602661"
2019/02/06 16:00,"113.0472002029419"
2019/02/06 17:00,"121.8197994232178"
2019/02/06 18:00,"132.3661012649536"
2019/02/06 19:00,"128.3698987960815"
2019/02/06 20:00,"125.2903995513916"
2019/02/06 21:00,"123.27490234375"
2019/02/06 22:00,"118.520299911499"
2019/02/06 23:00,"113.8475008010864"
2019/02/07 00:00,"106.6319007873535"
2019/02/07 01:00,"101.8815011978149"
2019/02/07 02:00,"95.74599885940552"
2019/02/07 03:00,"90.44640064239502"
2019/02/07 04:00,"89.52650022506714"
2019/02/07 05:00,"88.62680006027222"
2019/02/07 06:00,"90.61359930038452"
2019/02/07 07:00,"92.27449941635132"
2019/02/07 08:00,"96.95199966430664"
2019/02/07 09:00,"112.0571985244751"
2019/02/07 10:00,"112.062198638916"
2019/02/07 11:00,"109.6843986511231"
2019/02/07 12:00,"115.7067995071411"
2019/02/07 13:00,"110.7100009918213"
2019/02/07 14:00,"111.7483987808228"
2019/02/07 15:00,"112.0292987823486"
2019/02/07 16:00,"115.9974012374878"
2019/02/07 17:00,"122.7154006958008"
2019/02/07 18:00,"128.0928993225098"
2019/02/07 19:00,"125.5053987503052"
2019/02/07 20:00,"124.3853034973145"
2019/02/07 21:00,"124.8139972686768"
2019/02/07 22:00,"117.6483001708984"
2019/02/07 23:00,"115.206298828125"
2019/02/08 00:00,"107.2338991165161"
2019/02/08 01:00,"89.26159906387329"
2019/02/08 02:00,"84.97499942779541"
2019/02/08 03:00,"88.07760000228882"
2019/02/08 04:00,"87.22819995880127"
2019/02/08 05:00,"86.57620048522949"
2019/02/08 06:00,"88.05530071258545"
2019/02/08 07:00,"91.18319940567017"
2019/02/08 08:00,"91.6043004989624"
2019/02/08 09:00,"91.0703992843628"
2019/02/08 10:00,"92.2017993927002"
2019/02/08 11:00,"93.60329914093018"
2019/02/08 12:00,"99.40829992294312"
2019/02/08 13:00,"97.85239934921265"
2019/02/08 14:00,"99.0747013092041"
2019/02/08 15:00,"100.8425998687744"
2019/02/08 16:00,"103.2588014602661"
2019/02/08 17:00,"104.7717990875244"
2019/02/08 18:00,"110.7563991546631"
2019/02/08 19:00,"105.9007005691528"
2019/02/08 20:00,"104.1884984970093"
2019/02/08 21:00,"102.6875"
2019/02/08 22:00,"103.4095993041992"
2019/02/08 23:00,"104.5106000900269"
2019/02/09 00:00,"99.11549997329712"
2019/02/09 01:00,"94.58510065078735"
2019/02/09 02:00,"92.44239950180054"
2019/02/09 03:00,"89.39749956130981"
2019/02/09 04:00,"88.34819984436035"
2019/02/09 05:00,"87.93610048294067"
2019/02/09 06:00,"88.1838002204895"
2019/02/09 07:00,"88.23480033874512"
2019/02/09 08:00,"91.04420042037964"
2019/02/09 09:00,"94.54040098190308"
2019/02/09 10:00,"95.09859991073608"
2019/02/09 11:00,"98.35279941558838"
2019/02/09 12:00,"102.8171997070313"
2019/02/09 13:00,"104.4446992874146"
2019/02/09 14:00,"100.5867977142334"
2019/02/09 15:00,"106.8435983657837"
2019/02/09 16:00,"102.8719997406006"
2019/02/09 17:00,"111.5336008071899"
2019/02/09 18:00,"115.7231998443604"
2019/02/09 19:00,"106.5635004043579"
2019/02/09 20:00,"108.2624006271362"
2019/02/09 21:00,"107.1565999984741"
2019/02/09 22:00,"108.3920001983643"
2019/02/09 23:00,"103.5472002029419"
2019/02/10 00:00,"100.4049997329712"
2019/02/10 01:00,"96.73840045928955"
2019/02/10 02:00,"92.70900011062622"
2019/02/10 03:00,"89.71290016174316"
2019/02/10 04:00,"87.2881007194519"
2019/02/10 05:00,"86.91590023040771"
2019/02/10 06:00,"87.50670003890991"
2019/02/10 07:00,"88.28380012512207"
2019/02/10 08:00,"91.93019914627075"
2019/02/10 09:00,"101.1991000175476"
2019/02/10 10:00,"108.0701999664307"
2019/02/10 11:00,"110.937801361084"
2019/02/10 12:00,"117.0204010009766"
2019/02/10 13:00,"119.0221014022827"
2019/02/10 14:00,"122.4125003814697"
2019/02/10 15:00,"119.9856004714966"
2019/02/10 16:00,"123.6001014709473"
2019/02/10 17:00,"122.2125978469849"
2019/02/10 18:00,"132.0239992141724"
2019/02/10 19:00,"128.5162992477417"
2019/02/10 20:00,"125.2306995391846"
2019/02/10 21:00,"124.8046016693115"
2019/02/10 22:00,"119.822699546814"
2019/02/10 23:00,"118.5277986526489"
2019/02/11 00:00,"107.3213005065918"
2019/02/11 01:00,"99.54149913787842"
2019/02/11 02:00,"91.73349952697754"
2019/02/11 03:00,"88.94270038604736"
2019/02/11 04:00,"86.6675009727478"
2019/02/11 05:00,"85.6614990234375"
2019/02/11 06:00,"88.03140020370483"
2019/02/11 07:00,"92.71059989929199"
2019/02/11 08:00,"93.7891001701355"
2019/02/11 09:00,"101.2284007072449"
2019/02/11 10:00,"110.5593986511231"
2019/02/11 11:00,"110.1259994506836"
2019/02/11 12:00,"108.9604005813599"
2019/02/11 13:00,"109.7633008956909"
2019/02/11 14:00,"109.8527011871338"
2019/02/11 15:00,"110.9567003250122"
2019/02/11 16:00,"110.9835996627808"
2019/02/11 17:00,"115.5769004821777"
2019/02/11 18:00,"122.5920000076294"
2019/02/11 19:00,"123.0549983978272"
