"Date / Time","Wilson Hall: Elec Meter: Main" (kilowatt hour)
2019/02/25 05:00,"174.5039978027344"
2019/02/25 06:00,"178.4859962463379"
2019/02/25 07:00,"183.1159973144531"
2019/02/25 08:00,"197.7852020263672"
2019/02/25 09:00,"211.3647994995117"
2019/02/25 10:00,"220.2164001464844"
2019/02/25 11:00,"229.0144004821777"
2019/02/25 12:00,"224.9711990356445"
2019/02/25 13:00,"232.2664031982422"
2019/02/25 14:00,"273.2084083557129"
2019/02/25 15:00,"260.7908020019531"
2019/02/25 16:00,"255.2504005432129"
2019/02/25 17:00,"243.3863983154297"
2019/02/25 18:00,"228.8055992126465"
2019/02/25 19:00,"208.2035980224609"
2019/02/25 20:00,"208.8903961181641"
2019/02/25 21:00,"209.3859977722168"
2019/02/25 22:00,"186.5612030029297"
2019/02/25 23:00,"184.8388023376465"
2019/02/26 00:00,"180.6716041564941"
2019/02/26 01:00,"180.5880012512207"
2019/02/26 02:00,"180.8051986694336"
2019/02/26 03:00,"180.3723983764648"
2019/02/26 04:00,"180.2164001464844"
2019/02/26 05:00,"181.0155982971191"
2019/02/26 06:00,"186.7024002075195"
2019/02/26 07:00,"191.9988021850586"
2019/02/26 08:00,"100.9659996032715"
2019/02/26 11:00,"567.989616394043"
2019/02/26 12:00,"297.0228042602539"
2019/02/26 13:00,"303.2619934082031"
2019/02/26 14:00,"310.8835983276367"
2019/02/26 15:00,"329.8384017944336"
2019/02/26 16:00,"315.534797668457"
2019/02/26 17:00,"285.9904022216797"
2019/02/26 18:00,"267.7075881958008"
2019/02/26 19:00,"250.4528007507324"
2019/02/26 20:00,"240.7144012451172"
2019/02/26 21:00,"232.7708015441895"
2019/02/26 22:00,"225.7656021118164"
2019/02/26 23:00,"216.757999420166"
2019/02/27 00:00,"208.1888008117676"
2019/02/27 01:00,"190.4924011230469"
2019/02/27 02:00,"193.2676010131836"
2019/02/27 03:00,"172.6152000427246"
2019/02/27 04:00,"172.3195991516113"
2019/02/27 05:00,"171.9440002441406"
2019/02/27 06:00,"178.3027992248535"
2019/02/27 07:00,"185.0344009399414"
2019/02/27 08:00,"219.7056045532227"
2019/02/27 09:00,"275.8996047973633"
2019/02/27 10:00,"283.2496032714844"
2019/02/27 11:00,"323.2228012084961"
2019/02/27 12:00,"321.8132019042969"
2019/02/27 13:00,"329.8251953125"
2019/02/27 14:00,"336.6080093383789"
2019/02/27 15:00,"342.9487991333008"
2019/02/27 16:00,"332.8584060668945"
2019/02/27 17:00,"311.1312026977539"
2019/02/27 18:00,"288.7320022583008"
2019/02/27 19:00,"277.0248031616211"
2019/02/27 20:00,"268.5296096801758"
2019/02/27 21:00,"255.8247985839844"
2019/02/27 22:00,"242.8243980407715"
2019/02/27 23:00,"228.6203994750977"
2019/02/28 00:00,"226.507999420166"
2019/02/28 01:00,"217.4556045532227"
2019/02/28 02:00,"208.8507995605469"
2019/02/28 03:00,"181.0488014221191"
2019/02/28 04:00,"177.8023986816406"
2019/02/28 05:00,"178.1584014892578"
2019/02/28 06:00,"183.3624000549316"
2019/02/28 07:00,"186.7592010498047"
2019/02/28 08:00,"198.3243980407715"
2019/02/28 09:00,"214.551197052002"
2019/02/28 10:00,"245.6867980957031"
2019/02/28 11:00,"251.3691940307617"
2019/02/28 12:00,"247.5355987548828"
2019/02/28 13:00,"236.9724044799805"
2019/02/28 14:00,"261.9192008972168"
2019/02/28 15:00,"256.5848007202148"
2019/02/28 16:00,"225.5251960754395"
2019/02/28 17:00,"203.7644004821777"
2019/02/28 18:00,"188.9832000732422"
2019/02/28 19:00,"187.8123970031738"
2019/02/28 20:00,"191.3144035339356"
2019/02/28 21:00,"187.3188018798828"
2019/02/28 22:00,"179.0284004211426"
2019/02/28 23:00,"177.4287986755371"
2019/03/01 00:00,"176.4443969726563"
2019/03/01 01:00,"173.4472007751465"
2019/03/01 02:00,"172.8072013854981"
2019/03/01 03:00,"172.1864013671875"
2019/03/01 04:00,"172.1944007873535"
2019/03/01 05:00,"172.9540061950684"
2019/03/01 06:00,"177.8884010314941"
2019/03/01 07:00,"185.2207984924316"
2019/03/01 08:00,"191.3376007080078"
2019/03/01 09:00,"202.7679977416992"
2019/03/01 10:00,"210.720401763916"
2019/03/01 11:00,"217.3227996826172"
2019/03/01 12:00,"224.5324020385742"
2019/03/01 13:00,"163.8815994262695"
2019/03/01 14:00,"219.708797454834"
2019/03/01 15:00,"210.144401550293"
2019/03/01 16:00,"202.9368019104004"
2019/03/01 17:00,"196.2140045166016"
2019/03/01 18:00,"183.3847999572754"
2019/03/01 19:00,"181.834400177002"
2019/03/01 20:00,"182.4407997131348"
2019/03/01 21:00,"181.5592002868652"
2019/03/01 22:00,"180.5883979797363"
2019/03/01 23:00,"177.2120018005371"
2019/03/02 00:00,"176.8383979797363"
2019/03/02 01:00,"176.9339981079102"
2019/03/02 02:00,"176.5460014343262"
2019/03/02 03:00,"177.5815963745117"
2019/03/02 04:00,"177.4207992553711"
2019/03/02 05:00,"177.0391998291016"
2019/03/02 06:00,"180.4400024414063"
2019/03/02 07:00,"182.2104034423828"
2019/03/02 08:00,"181.809196472168"
2019/03/02 09:00,"185.9851989746094"
2019/03/02 10:00,"182.744800567627"
2019/03/02 11:00,"182.1535987854004"
2019/03/02 12:00,"183.200798034668"
2019/03/02 13:00,"183.5632019042969"
2019/03/02 14:00,"184.4176025390625"
2019/03/02 15:00,"183.4227981567383"
2019/03/02 16:00,"183.3703994750977"
2019/03/02 17:00,"181.9899978637695"
2019/03/02 18:00,"180.8852005004883"
2019/03/02 19:00,"178.3084030151367"
2019/03/02 20:00,"177.260799407959"
2019/03/02 21:00,"177.2483978271484"
2019/03/02 22:00,"176.5243988037109"
2019/03/02 23:00,"175.8260002136231"
2019/03/03 00:00,"176.4640007019043"
2019/03/03 01:00,"176.1164016723633"
2019/03/03 02:00,"176.870002746582"
2019/03/03 03:00,"176.0075988769531"
2019/03/03 04:00,"176.8868026733398"
2019/03/03 05:00,"177.6083984375"
2019/03/03 06:00,"179.410400390625"
2019/03/03 07:00,"182.2120018005371"
2019/03/03 08:00,"180.7460021972656"
2019/03/03 09:00,"178.2348022460938"
2019/03/03 10:00,"181.0475997924805"
2019/03/03 11:00,"180.3192024230957"
2019/03/03 12:00,"180.310001373291"
2019/03/03 13:00,"182.2211990356445"
2019/03/03 14:00,"183.7772026062012"
2019/03/03 15:00,"181.2628021240234"
2019/03/03 16:00,"182.2291984558106"
2019/03/03 17:00,"183.6211967468262"
2019/03/03 18:00,"181.7792015075684"
2019/03/03 19:00,"180.7487983703613"
2019/03/03 20:00,"179.1356048583984"
2019/03/03 21:00,"179.0396003723145"
2019/03/03 22:00,"177.5088005065918"
2019/03/03 23:00,"176.7639961242676"
2019/03/04 00:00,"176.7416038513184"
2019/03/04 01:00,"177.0624008178711"
2019/03/04 02:00,"176.9508018493652"
2019/03/04 03:00,"176.507999420166"
2019/03/04 04:00,"176.3871955871582"
2019/03/04 05:00,"176.4048004150391"
2019/03/04 06:00,"179.9860000610352"
2019/03/04 07:00,"184.5852012634277"
2019/03/04 08:00,"191.8632011413574"
2019/03/04 09:00,"202.7588005065918"
2019/03/04 10:00,"208.2416000366211"
2019/03/04 11:00,"209.9339981079102"
2019/03/04 12:00,"210.1040000915527"
2019/03/04 13:00,"210.6511993408203"
2019/03/04 14:00,"208.4832000732422"
2019/03/04 15:00,"206.8031959533691"
2019/03/04 16:00,"204.1679992675781"
2019/03/04 17:00,"196.470401763916"
2019/03/04 18:00,"190.1040000915527"
2019/03/04 19:00,"186.775203704834"
2019/03/04 20:00,"184.2227973937988"
2019/03/04 21:00,"180.9168014526367"
2019/03/04 22:00,"179.4503974914551"
2019/03/04 23:00,"177.5715942382813"
2019/03/05 00:00,"176.7992057800293"
2019/03/05 01:00,"176.3059997558594"
2019/03/05 02:00,"176.6319999694824"
2019/03/05 03:00,"175.9203987121582"
2019/03/05 04:00,"175.1431999206543"
2019/03/05 05:00,"174.7667999267578"
2019/03/05 06:00,"180.880802154541"
2019/03/05 07:00,"187.1179962158203"
2019/03/05 08:00,"195.2287979125977"
2019/03/05 09:00,"202.6876029968262"
2019/03/05 10:00,"209.0331954956055"
2019/03/05 11:00,"207.7123985290527"
2019/03/05 12:00,"205.7452011108398"
2019/03/05 13:00,"207.3783988952637"
2019/03/05 14:00,"205.0600051879883"
2019/03/05 15:00,"207.5792007446289"
2019/03/05 16:00,"205.6780014038086"
2019/03/05 17:00,"194.9880027770996"
2019/03/05 18:00,"185.3723983764648"
2019/03/05 19:00,"182.8307991027832"
2019/03/05 20:00,"183.0800018310547"
2019/03/05 21:00,"181.3204002380371"
2019/03/05 22:00,"177.9987945556641"
2019/03/05 23:00,"177.0019989013672"
2019/03/06 00:00,"44.4015998840332"
2019/03/06 02:00,"264.6787910461426"
2019/03/06 03:00,"175.9208030700684"
2019/03/06 04:00,"175.4992027282715"
2019/03/06 05:00,"175.3859977722168"
2019/03/06 06:00,"179.3548011779785"
2019/03/06 07:00,"184.3171997070313"
2019/03/06 08:00,"196.5340003967285"
2019/03/06 09:00,"209.7227973937988"
2019/03/06 10:00,"211.0699996948242"
2019/03/06 11:00,"210.8760032653809"
2019/03/06 12:00,"205.7427978515625"
2019/03/06 13:00,"209.6336059570313"
2019/03/06 14:00,"209.8899993896484"
2019/03/06 15:00,"206.3651962280273"
2019/03/06 16:00,"202.1903991699219"
2019/03/06 17:00,"190.0372009277344"
2019/03/06 18:00,"184.7984008789063"
2019/03/06 19:00,"183.0964012145996"
2019/03/06 20:00,"182.450798034668"
2019/03/06 21:00,"180.1212005615234"
2019/03/06 22:00,"177.9508018493652"
2019/03/06 23:00,"132.3840026855469"
2019/03/07 00:00,"220.0560035705566"
2019/03/07 01:00,"220.268798828125"
2019/03/07 02:00,"0"
2019/03/07 03:00,"306.1207885742188"
2019/03/07 04:00,"131.2012023925781"
2019/03/07 05:00,"0"
2019/03/07 06:00,"350.961597442627"
2019/03/07 07:00,"229.6863975524902"
2019/03/07 08:00,"190.1891975402832"
2019/03/07 09:00,"152.2192039489746"
2019/03/07 10:00,"0"
2019/03/07 11:00,"0"
2019/03/07 12:00,"0"
2019/03/07 13:00,"919.757999420166"
2019/03/07 14:00,"204.6744003295898"
2019/03/07 15:00,"201.4963989257813"
2019/03/07 16:00,"194.2796020507813"
2019/03/07 17:00,"187.3447990417481"
2019/03/07 18:00,"180.2159957885742"
2019/03/07 19:00,"177.8824005126953"
2019/03/07 20:00,"177.619197845459"
2019/03/07 21:00,"175.8643989562988"
2019/03/07 22:00,"174.0779991149902"
2019/03/07 23:00,"173.8928031921387"
2019/03/08 00:00,"173.4984016418457"
2019/03/08 01:00,"173.5012016296387"
2019/03/08 02:00,"173.1732025146484"
2019/03/08 03:00,"173.5720024108887"
2019/03/08 04:00,"173.1760025024414"
2019/03/08 05:00,"173.0156021118164"
2019/03/08 06:00,"178.9407997131348"
2019/03/08 07:00,"183.5099983215332"
2019/03/08 08:00,"188.7500038146973"
2019/03/08 09:00,"201.7427978515625"
2019/03/08 10:00,"200.7975959777832"
2019/03/08 11:00,"202.0408020019531"
2019/03/08 12:00,"205.0523986816406"
2019/03/08 13:00,"201.8596038818359"
2019/03/08 14:00,"227.14599609375"
2019/03/08 15:00,"245.1567993164063"
2019/03/08 16:00,"240.2700042724609"
2019/03/08 17:00,"222.597599029541"
2019/03/08 18:00,"224.3855972290039"
2019/03/08 19:00,"223.3819961547852"
2019/03/08 20:00,"220.992000579834"
2019/03/08 21:00,"212.1423988342285"
2019/03/08 22:00,"219.4127998352051"
2019/03/08 23:00,"214.4608039855957"
2019/03/09 00:00,"204.5367965698242"
2019/03/09 01:00,"222.4332008361816"
2019/03/09 02:00,"209.124397277832"
2019/03/09 03:00,"219.6147994995117"
2019/03/09 04:00,"208.0051956176758"
2019/03/09 05:00,"214.0044021606445"
2019/03/09 06:00,"214.4335975646973"
2019/03/09 07:00,"228.1503982543945"
2019/03/09 08:00,"232.5575981140137"
2019/03/09 09:00,"271.0147933959961"
2019/03/09 10:00,"313.4739990234375"
2019/03/09 11:00,"307.3731918334961"
2019/03/09 12:00,"311.1916046142578"
2019/03/09 13:00,"308.4316024780273"
2019/03/09 14:00,"311.2623977661133"
2019/03/09 15:00,"312.8055953979492"
2019/03/09 16:00,"319.9844055175781"
2019/03/09 17:00,"323.8099975585938"
2019/03/09 18:00,"318.4944000244141"
2019/03/09 19:00,"310.7072067260742"
2019/03/09 20:00,"297.9975967407227"
2019/03/09 21:00,"279.1040115356445"
2019/03/09 22:00,"280.6307983398438"
2019/03/09 23:00,"269.7840042114258"
2019/03/10 00:00,"259.4904022216797"
2019/03/10 01:00,"249.8639945983887"
2019/03/10 03:00,"243.9304008483887"
2019/03/10 04:00,"234.3199996948242"
2019/03/10 05:00,"229.4272041320801"
2019/03/10 06:00,"230.1428031921387"
2019/03/10 07:00,"231.5055999755859"
2019/03/10 08:00,"232.7667999267578"
2019/03/10 09:00,"238.7892036437988"
2019/03/10 10:00,"242.3100051879883"
2019/03/10 11:00,"246.8468017578125"
2019/03/10 12:00,"257.5712051391602"
2019/03/10 13:00,"264.5775985717773"
2019/03/10 14:00,"275.2639923095703"
2019/03/10 15:00,"278.0879974365234"
2019/03/10 16:00,"279.9387969970703"
2019/03/10 17:00,"279.5592041015625"
2019/03/10 18:00,"267.2991943359375"
2019/03/10 19:00,"245.9752006530762"
2019/03/10 20:00,"236.447998046875"
2019/03/10 21:00,"231.097599029541"
2019/03/10 22:00,"232.6599998474121"
2019/03/10 23:00,"233.71240234375"
2019/03/11 00:00,"232.7444000244141"
2019/03/11 01:00,"231.771598815918"
2019/03/11 02:00,"230.3228034973145"
2019/03/11 03:00,"223.8396034240723"
2019/03/11 04:00,"214.552001953125"
2019/03/11 05:00,"208.9804039001465"
2019/03/11 06:00,"200.9375991821289"
2019/03/11 07:00,"213.4379997253418"
2019/03/11 08:00,"216.7504005432129"
2019/03/11 09:00,"239.242000579834"
2019/03/11 10:00,"249.7084007263184"
2019/03/11 11:00,"261.0688018798828"
2019/03/11 12:00,"266.6915969848633"
2019/03/11 13:00,"210.9820022583008"
2019/03/11 14:00,"288.9168014526367"
2019/03/11 15:00,"295.2720031738281"
2019/03/11 16:00,"289.761604309082"
2019/03/11 17:00,"275.6044006347656"
2019/03/11 18:00,"252.7639999389648"
2019/03/11 19:00,"240.0643997192383"
2019/03/11 20:00,"228.248405456543"
2019/03/11 21:00,"231.9108009338379"
2019/03/11 22:00,"232.9028015136719"
2019/03/11 23:00,"226.7512016296387"
2019/03/12 00:00,"216.2652015686035"
2019/03/12 01:00,"210.2816009521484"
2019/03/12 02:00,"193.872802734375"
2019/03/12 03:00,"191.1584014892578"
2019/03/12 04:00,"179.1879997253418"
2019/03/12 05:00,"171.9071998596191"
2019/03/12 06:00,"173.8059959411621"
2019/03/12 07:00,"187.0012054443359"
2019/03/12 08:00,"201.2696037292481"
2019/03/12 09:00,"221.6147994995117"
2019/03/12 10:00,"253.6091995239258"
2019/03/12 11:00,"275.8471984863281"
2019/03/12 12:00,"279.7028045654297"
2019/03/12 13:00,"288.2175979614258"
2019/03/12 14:00,"294.9412078857422"
2019/03/12 15:00,"297.4759979248047"
2019/03/12 16:00,"289.9235916137695"
2019/03/12 17:00,"272.0208053588867"
2019/03/12 18:00,"261.9811935424805"
2019/03/12 19:00,"252.9056015014648"
2019/03/12 20:00,"246.8659973144531"
2019/03/12 21:00,"250.0284004211426"
2019/03/12 22:00,"242.7316017150879"
2019/03/12 23:00,"240.5747985839844"
2019/03/13 00:00,"233.8184013366699"
2019/03/13 01:00,"232.7364006042481"
2019/03/13 02:00,"231.4568023681641"
2019/03/13 03:00,"229.9552001953125"
2019/03/13 04:00,"227.0064010620117"
2019/03/13 05:00,"232.9655990600586"
2019/03/13 06:00,"231.0192031860352"
2019/03/13 07:00,"239.3479995727539"
2019/03/13 08:00,"270.2439956665039"
2019/03/13 09:00,"294.160400390625"
2019/03/13 10:00,"311.2344055175781"
2019/03/13 11:00,"334.4488067626953"
2019/03/13 12:00,"334.2971954345703"
2019/03/13 13:00,"360.6451950073242"
2019/03/13 14:00,"363.3115997314453"
2019/03/13 15:00,"363.1083984375"
2019/03/13 16:00,"356.4328002929688"
2019/03/13 17:00,"343.9123992919922"
2019/03/13 18:00,"315.7475967407227"
2019/03/13 19:00,"304.300407409668"
2019/03/13 20:00,"308.4224014282227"
2019/03/13 21:00,"302.8864059448242"
2019/03/13 22:00,"300.1283950805664"
2019/03/13 23:00,"293.6591949462891"
2019/03/14 00:00,"291.0624008178711"
2019/03/14 01:00,"289.1572036743164"
2019/03/14 02:00,"293.8216018676758"
2019/03/14 03:00,"295.0536041259766"
2019/03/14 04:00,"298.7103958129883"
2019/03/14 05:00,"306.803596496582"
2019/03/14 06:00,"305.1751937866211"
2019/03/14 07:00,"310.872802734375"
2019/03/14 08:00,"328.0324020385742"
2019/03/14 09:00,"347.3916015625"
2019/03/14 10:00,"361.9463958740234"
2019/03/14 11:00,"386.8511962890625"
2019/03/14 12:00,"386.7667999267578"
2019/03/14 13:00,"379.6184005737305"
2019/03/14 14:00,"394.1656036376953"
2019/03/14 15:00,"402.0052032470703"
2019/03/14 16:00,"406.3012008666992"
2019/03/14 17:00,"384.0227966308594"
2019/03/14 18:00,"357.638801574707"
2019/03/14 19:00,"349.8108062744141"
2019/03/14 20:00,"338.4020004272461"
2019/03/14 21:00,"299.7691955566406"
2019/03/14 22:00,"288.322395324707"
2019/03/14 23:00,"274.6223983764648"
2019/03/15 00:00,"253.4556007385254"
2019/03/15 01:00,"244.4820022583008"
2019/03/15 02:00,"236.3544006347656"
2019/03/15 03:00,"226.5691986083984"
2019/03/15 04:00,"226.4955978393555"
2019/03/15 05:00,"227.2811965942383"
2019/03/15 06:00,"218.9360008239746"
2019/03/15 07:00,"221.7248039245606"
2019/03/15 08:00,"231.7015991210938"
2019/03/15 09:00,"252.2675933837891"
2019/03/15 10:00,"262.1088027954102"
2019/03/15 11:00,"267.3115997314453"
2019/03/15 12:00,"267.4195938110352"
2019/03/15 13:00,"267.3448066711426"
2019/03/15 14:00,"266.3819961547852"
2019/03/15 15:00,"267.6324005126953"
2019/03/15 16:00,"256.3656005859375"
2019/03/15 17:00,"244.0723991394043"
2019/03/15 18:00,"233.862003326416"
2019/03/15 19:00,"223.4771995544434"
2019/03/15 20:00,"218.5620040893555"
2019/03/15 21:00,"210.3871994018555"
2019/03/15 22:00,"195.4283981323242"
2019/03/15 23:00,"198.9244003295898"
2019/03/16 00:00,"176.6324043273926"
2019/03/16 01:00,"175.5551986694336"
2019/03/16 02:00,"174.2843971252441"
2019/03/16 03:00,"173.377197265625"
2019/03/16 04:00,"173.7215995788574"
2019/03/16 05:00,"174.5995979309082"
2019/03/16 06:00,"176.9707984924316"
2019/03/16 07:00,"178.7971992492676"
2019/03/16 08:00,"179.7980003356934"
2019/03/16 09:00,"180.6367988586426"
2019/03/16 10:00,"180.8296012878418"
2019/03/16 11:00,"190.3880004882813"
2019/03/16 12:00,"235.7784042358398"
2019/03/16 13:00,"234.231201171875"
2019/03/16 14:00,"240.9259986877441"
2019/03/16 15:00,"238.007999420166"
2019/03/16 16:00,"242.2887954711914"
2019/03/16 17:00,"235.2484016418457"
2019/03/16 18:00,"234.5775985717773"
2019/03/16 19:00,"227.3311996459961"
2019/03/16 20:00,"217.5307998657227"
2019/03/16 21:00,"216.4655990600586"
2019/03/16 22:00,"199.9123992919922"
2019/03/16 23:00,"196.1548004150391"
2019/03/17 00:00,"176.9779968261719"
2019/03/17 01:00,"175.9280014038086"
2019/03/17 02:00,"176.1780014038086"
2019/03/17 03:00,"173.4108009338379"
2019/03/17 04:00,"173.784797668457"
2019/03/17 05:00,"174.1352005004883"
2019/03/17 06:00,"173.9107971191406"
2019/03/17 07:00,"179.7052001953125"
2019/03/17 08:00,"180.8408012390137"
2019/03/17 09:00,"181.9043960571289"
2019/03/17 10:00,"211.3871955871582"
2019/03/17 11:00,"240.9759979248047"
2019/03/17 12:00,"253.6463966369629"
2019/03/17 13:00,"256.0171928405762"
2019/03/17 14:00,"260.8351974487305"
2019/03/17 15:00,"265.35400390625"
2019/03/17 16:00,"265.8851928710938"
2019/03/17 17:00,"259.7180023193359"
2019/03/17 18:00,"258.2239990234375"
2019/03/17 19:00,"249.0156021118164"
2019/03/17 20:00,"238.9204025268555"
2019/03/17 21:00,"237.0152053833008"
2019/03/17 22:00,"233.9395980834961"
2019/03/17 23:00,"223.5147972106934"
2019/03/18 00:00,"195.2375984191895"
2019/03/18 01:00,"183.2504005432129"
2019/03/18 02:00,"183.355598449707"
2019/03/18 03:00,"183.4832038879395"
2019/03/18 04:00,"182.5948028564453"
2019/03/18 05:00,"182.4692001342773"
2019/03/18 06:00,"183.6047973632813"
2019/03/18 07:00,"194.2024002075195"
2019/03/18 08:00,"200.9888038635254"
2019/03/18 09:00,"221.0408020019531"
2019/03/18 10:00,"232.1944007873535"
2019/03/18 11:00,"237.0184020996094"
2019/03/18 12:00,"278.99560546875"
2019/03/18 13:00,"272.2855987548828"
2019/03/18 14:00,"280.9631958007813"
2019/03/18 15:00,"276.9212036132813"
2019/03/18 16:00,"271.3915939331055"
2019/03/18 17:00,"265.9424018859863"
2019/03/18 18:00,"240.7919960021973"
2019/03/18 19:00,"226.4968032836914"
2019/03/18 20:00,"222.734001159668"
2019/03/18 21:00,"220.7463989257813"
2019/03/18 22:00,"196.0464019775391"
2019/03/18 23:00,"180.6907997131348"
2019/03/19 00:00,"177.9528007507324"
2019/03/19 01:00,"133.8147964477539"
2019/03/19 02:00,"223.9112052917481"
2019/03/19 03:00,"179.1639976501465"
2019/03/19 04:00,"178.6828002929688"
2019/03/19 05:00,"178.0072021484375"
2019/03/19 06:00,"180.7819976806641"
2019/03/19 07:00,"191.492000579834"
2019/03/19 08:00,"204.054801940918"
2019/03/19 09:00,"221.25"
2019/03/19 10:00,"225.1564025878906"
2019/03/19 11:00,"276.5275993347168"
2019/03/19 12:00,"272.2187957763672"
2019/03/19 13:00,"266.4931983947754"
2019/03/19 14:00,"281.1543960571289"
2019/03/19 15:00,"281.3519973754883"
2019/03/19 16:00,"272.9920043945313"
2019/03/19 17:00,"268.4672012329102"
2019/03/19 18:00,"250.2859954833984"
2019/03/19 19:00,"234.3875999450684"
2019/03/19 20:00,"234.0163955688477"
2019/03/19 21:00,"228.1236000061035"
2019/03/19 22:00,"223.353199005127"
2019/03/19 23:00,"221.7931976318359"
2019/03/20 00:00,"210.4728012084961"
2019/03/20 01:00,"183.9144020080566"
2019/03/20 02:00,"180.6608009338379"
2019/03/20 03:00,"180.252799987793"
2019/03/20 04:00,"179.9679985046387"
2019/03/20 05:00,"179.8788032531738"
2019/03/20 06:00,"181.4647979736328"
2019/03/20 07:00,"191.9064025878906"
2019/03/20 08:00,"199.1891975402832"
2019/03/20 09:00,"221.2603988647461"
2019/03/20 10:00,"302.4804077148438"
2019/03/20 11:00,"312.35400390625"
2019/03/20 12:00,"318.9483871459961"
