"Date / Time","Alumni Hall: Elec Meter: Main" (kilowatt hour)
2018/12/09 19:00,"64.9888801574707"
2018/12/09 20:00,"61.82723999023438"
2018/12/09 21:00,"62.16815948486328"
2018/12/09 22:00,"60.64811992645264"
2018/12/09 23:00,"35.89776039123535"
2018/12/10 00:00,"28.51895999908447"
2018/12/10 01:00,"55.27824020385742"
2018/12/10 02:00,"27.17208003997803"
2018/12/10 03:00,"45.36983966827393"
2018/12/10 04:00,"32.24363946914673"
2018/12/10 05:00,"33.65292072296143"
2018/12/10 06:00,"34.29179954528809"
2018/12/10 07:00,"73.12188148498535"
2018/12/10 08:00,"51.19824028015137"
2018/12/10 09:00,"82.67520046234131"
2018/12/10 10:00,"65.00592041015625"
2018/12/10 11:00,"68.18796157836914"
2018/12/10 12:00,"65.78688049316406"
2018/12/10 13:00,"64.65143775939941"
2018/12/10 14:00,"62.33675861358643"
2018/12/10 15:00,"65.5703992843628"
2018/12/10 16:00,"63.68628120422363"
2018/12/10 17:00,"70.68636131286621"
2018/12/10 18:00,"66.97859954833984"
2018/12/10 19:00,"63.0451192855835"
2018/12/10 20:00,"52.64171981811523"
2018/12/10 21:00,"86.29548072814941"
2018/12/10 22:00,"61.03464031219482"
2018/12/10 23:00,"50.03988075256348"
2018/12/11 00:00,"38.19959926605225"
2018/12/11 01:00,"38.79203987121582"
2018/12/11 02:00,"38.06688022613525"
2018/12/11 03:00,"37.0016393661499"
2018/12/11 04:00,"32.72567939758301"
2018/12/11 05:00,"33.53880023956299"
2018/12/11 06:00,"50.9783992767334"
2018/12/11 07:00,"58.50048065185547"
2018/12/11 08:00,"64.79687976837158"
2018/12/11 09:00,"56.08116149902344"
2018/12/11 10:00,"89.25191879272461"
2018/12/11 11:00,"67.05204105377197"
2018/12/11 12:00,"68.73827934265137"
2018/12/11 13:00,"66.65015983581543"
2018/12/11 14:00,"65.43983936309814"
2018/12/11 15:00,"66.10775947570801"
2018/12/11 16:00,"66.6016788482666"
2018/12/11 17:00,"65.89811897277832"
2018/12/11 18:00,"64.40375995635986"
2018/12/11 19:00,"63.76932144165039"
2018/12/11 20:00,"62.69724273681641"
2018/12/11 21:00,"65.95319747924805"
2018/12/11 22:00,"59.69664001464844"
2018/12/11 23:00,"43.58291912078857"
2018/12/12 00:00,"39.6758394241333"
2018/12/12 01:00,"34.52400016784668"
2018/12/12 02:00,"33.57624006271362"
2018/12/12 03:00,"35.00196027755737"
2018/12/12 04:00,"33.36180019378662"
2018/12/12 05:00,"31.93655967712402"
2018/12/12 06:00,"46.73939943313599"
2018/12/12 07:00,"59.64972019195557"
2018/12/12 08:00,"63.28056049346924"
2018/12/12 09:00,"68.24760055541992"
2018/12/12 10:00,"46.53804111480713"
2018/12/12 11:00,"86.82527923583984"
2018/12/12 12:00,"68.7308406829834"
2018/12/12 13:00,"65.04419898986816"
2018/12/12 14:00,"60.21347904205322"
2018/12/12 15:00,"65.29751968383789"
2018/12/12 16:00,"69.55475997924805"
2018/12/12 17:00,"63.83051872253418"
2018/12/12 18:00,"63.63047885894775"
2018/12/12 19:00,"64.66764068603516"
2018/12/12 20:00,"65.34252166748047"
2018/12/12 21:00,"64.59947967529297"
2018/12/12 22:00,"60.4950008392334"
2018/12/12 23:00,"46.28123950958252"
2018/12/13 00:00,"34.55327987670898"
2018/12/13 01:00,"35.77223968505859"
2018/12/13 02:00,"26.52791976928711"
2018/12/13 03:00,"40.58555889129639"
2018/12/13 04:00,"32.20643949508667"
2018/12/13 05:00,"31.32779932022095"
2018/12/13 06:00,"46.35540103912354"
2018/12/13 07:00,"53.28323936462402"
2018/12/13 08:00,"64.64399909973145"
2018/12/13 09:00,"66.58487892150879"
2018/12/13 10:00,"51.89519882202148"
2018/12/13 11:00,"71.11620140075684"
2018/12/13 12:00,"68.54183959960938"
2018/12/13 13:00,"63.44508075714111"
2018/12/13 14:00,"67.72116279602051"
2018/12/13 15:00,"66.48588180541992"
2018/12/13 16:00,"73.45368003845215"
2018/12/13 17:00,"64.47875881195068"
2018/12/13 18:00,"61.14659976959229"
2018/12/13 19:00,"61.43508052825928"
2018/12/13 20:00,"63.85656070709229"
2018/12/13 21:00,"60.90156078338623"
2018/12/13 22:00,"53.7267599105835"
2018/12/13 23:00,"55.37292098999023"
2018/12/14 00:00,"44.91156005859375"
2018/12/14 01:00,"34.82927894592285"
2018/12/14 02:00,"33.13259887695313"
2018/12/14 03:00,"32.13107967376709"
2018/12/14 04:00,"33.93132019042969"
2018/12/14 05:00,"32.42507934570313"
2018/12/14 06:00,"45.80064058303833"
2018/12/14 07:00,"59.8095588684082"
2018/12/14 08:00,"63.78035926818848"
2018/12/14 09:00,"66.513840675354"
2018/12/14 10:00,"65.50896072387695"
2018/12/14 11:00,"52.44851875305176"
2018/12/14 12:00,"81.9615592956543"
2018/12/14 13:00,"67.61688232421875"
2018/12/14 14:00,"64.90560150146484"
2018/12/14 15:00,"71.21844100952148"
2018/12/14 16:00,"69.71195983886719"
2018/12/14 17:00,"70.20443916320801"
2018/12/14 18:00,"68.75843811035156"
2018/12/14 19:00,"68.5128002166748"
2018/12/14 20:00,"67.84308242797852"
2018/12/14 21:00,"65.47896003723145"
2018/12/14 22:00,"61.19388103485107"
2018/12/14 23:00,"48.30719947814941"
2018/12/15 00:00,"35.93724012374878"
2018/12/15 01:00,"24.57660102844238"
2018/12/15 02:00,"35.31624031066895"
2018/12/15 03:00,"43.00427913665772"
2018/12/15 04:00,"32.77572059631348"
2018/12/15 05:00,"36.80700016021729"
2018/12/15 06:00,"44.77451992034912"
2018/12/15 07:00,"58.94795989990234"
2018/12/15 08:00,"42.07067966461182"
2018/12/15 09:00,"80.40048027038574"
2018/12/15 10:00,"63.15528011322022"
2018/12/15 11:00,"61.50335884094238"
2018/12/15 12:00,"61.80839920043945"
2018/12/15 13:00,"64.93811988830566"
2018/12/15 14:00,"60.36660003662109"
2018/12/15 15:00,"64.53035926818848"
2018/12/15 16:00,"58.9282808303833"
2018/12/15 17:00,"61.32156085968018"
2018/12/15 18:00,"62.6451587677002"
2018/12/15 19:00,"61.31135940551758"
2018/12/15 20:00,"60.11316013336182"
2018/12/15 21:00,"58.88027954101563"
2018/12/15 22:00,"56.8203592300415"
2018/12/15 23:00,"41.98835945129395"
2018/12/16 00:00,"34.10892057418823"
2018/12/16 01:00,"32.52912044525147"
2018/12/16 02:00,"29.96555995941162"
2018/12/16 03:00,"34.49243927001953"
2018/12/16 04:00,"32.11223983764648"
2018/12/16 05:00,"31.26696014404297"
2018/12/16 06:00,"43.94747924804688"
2018/12/16 07:00,"59.74416065216065"
2018/12/16 08:00,"60.67667961120606"
2018/12/16 09:00,"61.44539928436279"
2018/12/16 10:00,"45.37116050720215"
2018/12/16 11:00,"74.28431987762451"
2018/12/16 12:00,"60.12852001190186"
2018/12/16 13:00,"63.43752002716065"
2018/12/16 14:00,"56.07168006896973"
2018/12/16 15:00,"56.74524021148682"
2018/12/16 16:00,"63.13343906402588"
2018/12/16 17:00,"58.63619899749756"
2018/12/16 18:00,"61.4720401763916"
2018/12/16 19:00,"61.12320041656494"
2018/12/16 20:00,"62.33303833007813"
2018/12/16 21:00,"62.27699947357178"
2018/12/16 22:00,"57.87048053741455"
2018/12/16 23:00,"42.77232170104981"
2018/12/17 00:00,"38.1091194152832"
2018/12/17 01:00,"34.27752017974854"
2018/12/17 02:00,"32.54231929779053"
2018/12/17 03:00,"34.43760061264038"
2018/12/17 04:00,"31.87091970443726"
2018/12/17 05:00,"33.85247945785523"
2018/12/17 06:00,"45.71027994155884"
2018/12/17 07:00,"59.66915988922119"
2018/12/17 08:00,"64.5782413482666"
2018/12/17 09:00,"66.18311977386475"
2018/12/17 10:00,"70.21835899353027"
2018/12/17 11:00,"67.52963924407959"
2018/12/17 12:00,"71.26416015625"
2018/12/17 13:00,"64.36404037475586"
2018/12/17 14:00,"69.1058406829834"
2018/12/17 15:00,"67.9102783203125"
2018/12/17 16:00,"64.3456802368164"
2018/12/17 17:00,"63.62988185882568"
2018/12/17 18:00,"62.0835599899292"
2018/12/17 19:00,"58.31004142761231"
2018/12/17 20:00,"58.69704055786133"
2018/12/17 21:00,"30.32028007507324"
2018/12/17 22:00,"88.87895965576172"
2018/12/17 23:00,"31.81523990631104"
2018/12/18 00:00,"39.6361198425293"
2018/12/18 01:00,"33.92003917694092"
2018/12/18 02:00,"32.4640793800354"
2018/12/18 03:00,"34.74419975280762"
2018/12/18 04:00,"34.7060399055481"
2018/12/18 05:00,"33.66684007644653"
2018/12/18 06:00,"46.75751972198486"
2018/12/18 07:00,"58.82651996612549"
2018/12/18 08:00,"65.03459930419922"
2018/12/18 09:00,"65.7096004486084"
2018/12/18 10:00,"59.66964054107666"
2018/12/18 11:00,"63.9611988067627"
2018/12/18 12:00,"66.11483955383301"
2018/12/18 13:00,"62.23980140686035"
2018/12/18 14:00,"63.76812171936035"
2018/12/18 15:00,"57.79572010040283"
2018/12/18 16:00,"61.66944026947022"
2018/12/18 17:00,"44.90628051757813"
2018/12/18 18:00,"71.60124015808105"
2018/12/18 19:00,"56.09484004974365"
2018/12/18 20:00,"59.77307987213135"
2018/12/18 21:00,"55.8753604888916"
2018/12/18 22:00,"57.92268085479736"
2018/12/18 23:00,"40.62587928771973"
2018/12/19 00:00,"36.51372051239014"
2018/12/19 01:00,"34.08683967590332"
2018/12/19 02:00,"34.36475944519043"
2018/12/19 03:00,"33.04955959320068"
2018/12/19 04:00,"36.03228092193604"
2018/12/19 05:00,"31.70183944702148"
2018/12/19 06:00,"44.22096014022827"
2018/12/19 07:00,"43.85124015808106"
2018/12/19 08:00,"64.18992042541504"
2018/12/19 09:00,"83.42436027526855"
2018/12/19 10:00,"64.37220001220703"
2018/12/19 11:00,"63.79379844665527"
2018/12/19 12:00,"63.26267910003662"
2018/12/19 13:00,"63.86339950561523"
2018/12/19 14:00,"63.10008049011231"
2018/12/19 15:00,"63.09455871582031"
2018/12/19 16:00,"62.17511940002441"
2018/12/19 17:00,"61.45764064788818"
2018/12/19 18:00,"62.00604057312012"
2018/12/19 19:00,"58.63907909393311"
2018/12/19 20:00,"61.10951900482178"
2018/12/19 21:00,"55.38696098327637"
2018/12/19 22:00,"61.93560028076172"
2018/12/19 23:00,"41.26716041564941"
2018/12/20 00:00,"32.09651947021484"
2018/12/20 01:00,"35.11332035064697"
2018/12/20 02:00,"36.62652015686035"
2018/12/20 03:00,"31.10976028442383"
2018/12/20 04:00,"32.45087909698486"
2018/12/20 05:00,"30.42839956283569"
2018/12/20 06:00,"33.39540004730225"
2018/12/20 07:00,"74.46348094940186"
2018/12/20 08:00,"61.42187976837158"
2018/12/20 09:00,"64.87056064605713"
2018/12/20 10:00,"62.30171966552734"
2018/12/20 11:00,"46.74923992156982"
2018/12/20 12:00,"81.46092128753662"
2018/12/20 13:00,"58.77408027648926"
2018/12/20 14:00,"59.8096809387207"
2018/12/20 15:00,"60.21108055114746"
2018/12/20 16:00,"60.41027927398682"
2018/12/20 17:00,"50.43239974975586"
2018/12/20 18:00,"77.16360187530518"
2018/12/20 19:00,"58.54595947265625"
2018/12/20 20:00,"60.81516075134277"
2018/12/20 21:00,"56.37504100799561"
2018/12/20 22:00,"52.25879955291748"
2018/12/20 23:00,"41.75424003601074"
2018/12/21 00:00,"34.82352066040039"
2018/12/21 01:00,"33.82884073257446"
2018/12/21 02:00,"33.58272075653076"
2018/12/21 03:00,"35.52984046936035"
2018/12/21 04:00,"31.43100023269653"
2018/12/21 05:00,"23.19240045547485"
2018/12/21 06:00,"52.61651992797852"
2018/12/21 07:00,"53.27760028839111"
2018/12/21 08:00,"66.59387969970703"
2018/12/21 09:00,"64.71947956085205"
2018/12/21 10:00,"62.32643985748291"
2018/12/21 11:00,"64.07244110107422"
2018/12/21 12:00,"65.80560302734375"
2018/12/21 13:00,"62.79419994354248"
2018/12/21 14:00,"55.63895988464356"
2018/12/21 15:00,"59.43599891662598"
2018/12/21 16:00,"46.03751945495606"
2018/12/21 17:00,"76.80108070373535"
2018/12/21 18:00,"58.76195907592773"
2018/12/21 19:00,"60.81540012359619"
2018/12/21 20:00,"60.11843967437744"
2018/12/21 21:00,"59.04276084899902"
2018/12/21 22:00,"57.22439956665039"
2018/12/21 23:00,"39.63899993896484"
2018/12/22 00:00,"34.14612007141113"
2018/12/22 01:00,"33.01500034332275"
2018/12/22 02:00,"33.36767959594727"
2018/12/22 03:00,"33.62507915496826"
2018/12/22 04:00,"36.31595897674561"
2018/12/22 05:00,"33.47567939758301"
2018/12/22 06:00,"47.07347965240479"
2018/12/22 07:00,"43.57596015930176"
2018/12/22 08:00,"73.00128078460693"
2018/12/22 09:00,"65.83511924743652"
2018/12/22 10:00,"58.46939945220947"
2018/12/22 11:00,"58.47659969329834"
2018/12/22 12:00,"58.67112064361572"
2018/12/22 13:00,"59.688720703125"
2018/12/22 14:00,"56.41355991363525"
2018/12/22 15:00,"52.91063976287842"
2018/12/22 16:00,"58.97747993469238"
2018/12/22 17:00,"42.14135932922363"
2018/12/22 18:00,"73.64063930511475"
2018/12/22 19:00,"54.62555980682373"
2018/12/22 20:00,"57.65351963043213"
2018/12/22 21:00,"56.4548397064209"
2018/12/22 22:00,"57.57588005065918"
2018/12/22 23:00,"38.94804096221924"
2018/12/23 00:00,"32.22180032730103"
2018/12/23 01:00,"16.41516017913818"
2018/12/23 02:00,"52.07483959197998"
2018/12/23 03:00,"34.33332061767578"
2018/12/23 04:00,"33.25727987289429"
2018/12/23 05:00,"32.3222393989563"
2018/12/23 06:00,"43.63295936584473"
2018/12/23 07:00,"55.84799957275391"
2018/12/23 08:00,"61.99007987976074"
2018/12/23 09:00,"57.82355976104736"
2018/12/23 10:00,"53.60340023040772"
2018/12/23 11:00,"59.14632034301758"
2018/12/23 12:00,"60.26591968536377"
2018/12/23 13:00,"59.35332012176514"
2018/12/23 14:00,"52.26144027709961"
2018/12/23 15:00,"58.75271987915039"
2018/12/23 16:00,"59.66592025756836"
2018/12/23 17:00,"57.39756011962891"
2018/12/23 18:00,"56.81820011138916"
2018/12/23 19:00,"63.47568035125732"
2018/12/23 20:00,"60.47999954223633"
2018/12/23 21:00,"58.51511955261231"
2018/12/23 22:00,"54.72360038757324"
2018/12/23 23:00,"42.62063980102539"
2018/12/24 00:00,"36.54527950286865"
2018/12/24 01:00,"37.44852066040039"
2018/12/24 02:00,"35.50343990325928"
2018/12/24 03:00,"32.45232105255127"
2018/12/24 04:00,"33.40211963653565"
2018/12/24 05:00,"30.9964804649353"
2018/12/24 06:00,"48.59172010421753"
2018/12/24 07:00,"57.69540023803711"
2018/12/24 08:00,"58.31999969482422"
2018/12/24 09:00,"58.95168018341065"
2018/12/24 10:00,"58.67280101776123"
2018/12/24 11:00,"59.75988006591797"
2018/12/24 12:00,"64.30884075164795"
2018/12/24 13:00,"54.29916000366211"
2018/12/24 14:00,"57.34536075592041"
2018/12/24 15:00,"58.80084037780762"
2018/12/24 16:00,"58.25519943237305"
2018/12/24 17:00,"56.85743999481201"
2018/12/24 18:00,"57.16020011901856"
2018/12/24 19:00,"59.1502799987793"
2018/12/24 20:00,"58.89815998077393"
2018/12/24 21:00,"58.09883975982666"
2018/12/24 22:00,"53.8326005935669"
2018/12/24 23:00,"42.93852043151856"
2018/12/25 00:00,"34.02732038497925"
2018/12/25 01:00,"32.24868011474609"
2018/12/25 02:00,"32.19215965270996"
2018/12/25 03:00,"32.68079948425293"
2018/12/25 04:00,"29.48339986801148"
2018/12/25 05:00,"32.70516014099121"
2018/12/25 06:00,"44.18879985809326"
2018/12/25 07:00,"51.50616073608398"
2018/12/25 08:00,"58.44480037689209"
2018/12/25 09:00,"57.64595985412598"
2018/12/25 10:00,"59.60315990447998"
2018/12/25 11:00,"46.21644020080566"
2018/12/25 12:00,"72.09143924713135"
2018/12/25 13:00,"59.73504066467285"
2018/12/25 14:00,"52.86071968078613"
2018/12/25 15:00,"56.50056076049805"
2018/12/25 16:00,"55.51307964324951"
2018/12/25 17:00,"55.52256011962891"
2018/12/25 18:00,"56.4585599899292"
2018/12/25 19:00,"55.16736030578613"
2018/12/25 20:00,"58.51572036743164"
2018/12/25 21:00,"57.53279876708984"
2018/12/25 22:00,"54.14063930511475"
2018/12/25 23:00,"27.98496055603027"
2018/12/26 00:00,"40.60524034500122"
2018/12/26 01:00,"30.68243980407715"
2018/12/26 02:00,"32.61779975891113"
2018/12/26 03:00,"31.81188011169434"
2018/12/26 04:00,"29.21112060546875"
2018/12/26 05:00,"30.46260023117065"
2018/12/26 06:00,"46.37639999389648"
2018/12/26 07:00,"56.21699905395508"
2018/12/26 08:00,"61.05936050415039"
2018/12/26 09:00,"61.72007942199707"
2018/12/26 10:00,"47.76660060882568"
2018/12/26 11:00,"79.14659881591797"
2018/12/26 12:00,"62.68092060089111"
2018/12/26 13:00,"62.35523986816406"
2018/12/26 14:00,"58.05299949645996"
2018/12/26 15:00,"55.27344036102295"
2018/12/26 16:00,"55.24403953552246"
2018/12/26 17:00,"50.24892044067383"
2018/12/26 18:00,"41.47620010375977"
2018/12/26 19:00,"45.65627956390381"
2018/12/26 20:00,"53.91864013671875"
2018/12/26 21:00,"52.52063941955566"
2018/12/26 22:00,"54.56795978546143"
2018/12/26 23:00,"39.20784044265747"
2018/12/27 00:00,"28.87547969818115"
2018/12/27 01:00,"30.59076023101807"
2018/12/27 02:00,"28.81188011169434"
2018/12/27 03:00,"28.72440004348755"
2018/12/27 04:00,"15.80891990661621"
2018/12/27 05:00,"36.72156047821045"
2018/12/27 06:00,"42.80424070358276"
2018/12/27 07:00,"29.4589204788208"
2018/12/27 08:00,"50.64084053039551"
2018/12/27 09:00,"42.61139869689941"
2018/12/27 10:00,"42.23940086364746"
2018/12/27 11:00,"45.93324089050293"
2018/12/27 12:00,"44.35824012756348"
2018/12/27 13:00,"41.20128059387207"
2018/12/27 14:00,"33.84648036956787"
2018/12/27 15:00,"53.56103897094727"
2018/12/27 16:00,"33.06504058837891"
2018/12/27 17:00,"54.54156017303467"
2018/12/27 18:00,"45.97859954833984"
2018/12/27 19:00,"45.01523971557617"
2018/12/27 20:00,"47.03579998016357"
2018/12/27 21:00,"45.08784008026123"
2018/12/27 22:00,"43.2263994216919"
2018/12/27 23:00,"32.64863920211792"
2018/12/28 00:00,"25.50888013839722"
2018/12/28 01:00,"26.86608028411865"
2018/12/28 02:00,"27.51660013198853"
2018/12/28 03:00,"28.36572027206421"
2018/12/28 04:00,"26.22804069519043"
2018/12/28 05:00,"27.1723198890686"
2018/12/28 06:00,"32.51556062698364"
2018/12/28 07:00,"46.48595905303955"
2018/12/28 08:00,"45.31271934509277"
2018/12/28 09:00,"46.49783992767334"
2018/12/28 10:00,"47.72052097320557"
2018/12/28 11:00,"34.88903999328613"
2018/12/28 12:00,"54.25007915496826"
2018/12/28 13:00,"48.25607967376709"
2018/12/28 14:00,"44.93735980987549"
2018/12/28 15:00,"44.01119995117188"
2018/12/28 16:00,"43.16580009460449"
2018/12/28 17:00,"46.1003999710083"
2018/12/28 18:00,"40.56960010528565"
2018/12/28 19:00,"44.23775959014893"
2018/12/28 20:00,"34.05707931518555"
2018/12/28 21:00,"54.36204051971436"
2018/12/28 22:00,"46.38179969787598"
2018/12/28 23:00,"32.44823980331421"
2018/12/29 00:00,"27.65484046936035"
2018/12/29 01:00,"25.04568004608154"
2018/12/29 02:00,"25.37016010284424"
2018/12/29 03:00,"28.6956000328064"
2018/12/29 04:00,"25.41143989562988"
2018/12/29 05:00,"24.62771987915039"
2018/12/29 06:00,"33.46535968780518"
2018/12/29 07:00,"44.17968082427979"
2018/12/29 08:00,"38.37864065170288"
2018/12/29 09:00,"43.17936038970947"
2018/12/29 10:00,"44.88144111633301"
2018/12/29 11:00,"43.50084018707275"
2018/12/29 12:00,"42.80495929718018"
2018/12/29 13:00,"41.31180000305176"
2018/12/29 14:00,"45.44328022003174"
2018/12/29 15:00,"43.81860065460205"
2018/12/29 16:00,"40.82651996612549"
2018/12/29 17:00,"45.32135963439941"
2018/12/29 18:00,"43.97795867919922"
2018/12/29 19:00,"32.80259990692139"
2018/12/29 20:00,"52.24740028381348"
2018/12/29 21:00,"42.4279203414917"
2018/12/29 22:00,"43.22292041778565"
2018/12/29 23:00,"34.14299964904785"
2018/12/30 00:00,"25.9287600517273"
2018/12/30 01:00,"26.32427978515625"
2018/12/30 02:00,"25.78836011886597"
2018/12/30 03:00,"25.95576047897339"
2018/12/30 04:00,"26.76035976409912"
2018/12/30 05:00,"24.04931974411011"
2018/12/30 06:00,"35.90568017959595"
2018/12/30 07:00,"42.60335922241211"
2018/12/30 08:00,"41.51616096496582"
2018/12/30 09:00,"27.7388391494751"
2018/12/30 10:00,"44.60832023620606"
2018/12/30 11:00,"51.48960018157959"
2018/12/30 12:00,"42.74100017547607"
2018/12/30 13:00,"38.09028053283691"
2018/12/30 14:00,"45.09492111206055"
2018/12/30 15:00,"42.28716087341309"
2018/12/30 16:00,"40.90115928649902"
2018/12/30 17:00,"43.08576011657715"
2018/12/30 18:00,"41.49683952331543"
2018/12/30 19:00,"40.96032047271729"
2018/12/30 20:00,"41.62019920349121"
2018/12/30 21:00,"37.87451982498169"
2018/12/30 22:00,"43.45979881286621"
2018/12/30 23:00,"23.78064012527466"
2018/12/31 00:00,"33.84947919845581"
2018/12/31 01:00,"27.06215953826904"
2018/12/31 02:00,"25.97532033920288"
2018/12/31 03:00,"25.66776037216187"
2018/12/31 04:00,"24.94547986984253"
2018/12/31 05:00,"26.5549201965332"
2018/12/31 06:00,"33.75636005401611"
2018/12/31 07:00,"42.37092018127441"
2018/12/31 08:00,"43.59539985656738"
2018/12/31 09:00,"42.88175964355469"
2018/12/31 10:00,"43.59456062316895"
2018/12/31 11:00,"42.93059921264648"
2018/12/31 12:00,"40.56671953201294"
2018/12/31 13:00,"45.15876007080078"
2018/12/31 14:00,"45.98880004882813"
2018/12/31 15:00,"44.87987995147705"
2018/12/31 16:00,"45.95400047302246"
2018/12/31 17:00,"44.10636043548584"
2018/12/31 18:00,"45.87563991546631"
2018/12/31 19:00,"45.24696063995361"
2018/12/31 20:00,"47.92787933349609"
2018/12/31 21:00,"41.48171997070313"
2018/12/31 22:00,"44.5195198059082"
2018/12/31 23:00,"31.33535957336426"
2019/01/01 00:00,"25.10640001296997"
2019/01/01 01:00,"25.83708000183106"
2019/01/01 02:00,"25.70136022567749"
2019/01/01 03:00,"20.19731998443604"
2019/01/01 04:00,"30.09227991104126"
2019/01/01 05:00,"25.5187201499939"
2019/01/01 06:00,"33.03815937042236"
2019/01/01 07:00,"44.58816051483154"
2019/01/01 08:00,"44.46875953674316"
2019/01/01 09:00,"40.53468132019043"
2019/01/01 10:00,"42.45504093170166"
2019/01/01 11:00,"41.56116008758545"
2019/01/01 12:00,"42.8659200668335"
2019/01/01 13:00,"43.04100036621094"
2019/01/01 14:00,"41.95967960357666"
2019/01/01 15:00,"42.28343963623047"
2019/01/01 16:00,"44.6074800491333"
2019/01/01 17:00,"40.30860137939453"
2019/01/01 18:00,"43.21475982666016"
2019/01/01 19:00,"45.15060138702393"
2019/01/01 20:00,"35.6466007232666"
2019/01/01 21:00,"52.60955905914307"
2019/01/01 22:00,"44.60915946960449"
