"Date / Time","Featheringill Jacobs Hal: Elec Meter: vMain" (kilowatt hour)
2019/01/20 07:00,"290.5044174194336"
2019/01/20 08:00,"288.2036514282227"
2019/01/20 09:00,"289.3902435302734"
2019/01/20 10:00,"289.7817459106445"
2019/01/20 11:00,"294.1195755004883"
2019/01/20 12:00,"297.1424789428711"
2019/01/20 13:00,"299.3485107421875"
2019/01/20 14:00,"304.6534576416016"
2019/01/20 15:00,"305.7803726196289"
2019/01/20 16:00,"302.830451965332"
2019/01/20 17:00,"301.7700424194336"
2019/01/20 18:00,"302.7331695556641"
2019/01/20 19:00,"296.0920791625977"
2019/01/20 20:00,"312.234977722168"
2019/01/20 21:00,"236.0839200019836"
2019/01/20 22:00,"346.8027114868164"
2019/01/20 23:00,"267.1370162963867"
2019/01/21 00:00,"262.2770843505859"
2019/01/21 01:00,"261.5901718139648"
2019/01/21 02:00,"260.5797119140625"
2019/01/21 03:00,"264.8880233764648"
2019/01/21 04:00,"265.2608489990234"
2019/01/21 05:00,"260.3858032226563"
2019/01/21 06:00,"283.8288040161133"
2019/01/21 07:00,"285.7236709594727"
2019/01/21 08:00,"294.3659744262695"
2019/01/21 09:00,"317.2580947875977"
2019/01/21 10:00,"326.1648941040039"
2019/01/21 11:00,"340.4819946289063"
2019/01/21 12:00,"348.4670104980469"
2019/01/21 13:00,"349.3529815673828"
2019/01/21 14:00,"353.75830078125"
2019/01/21 15:00,"352.3346481323242"
2019/01/21 16:00,"338.8793106079102"
2019/01/21 17:00,"333.2684707641602"
2019/01/21 18:00,"322.8903274536133"
2019/01/21 19:00,"311.1426329612732"
2019/01/21 20:00,"307.2731628417969"
2019/01/21 21:00,"302.9544372558594"
2019/01/21 22:00,"276.1019744873047"
2019/01/21 23:00,"266.2738404273987"
2019/01/22 00:00,"266.1167526245117"
2019/01/22 01:00,"256.085620880127"
2019/01/22 02:00,"261.294319152832"
2019/01/22 03:00,"258.2685012817383"
2019/01/22 04:00,"261.9202189445496"
2019/01/22 05:00,"264.2525100708008"
2019/01/22 06:00,"280.6583557128906"
2019/01/22 07:00,"293.9116592407227"
2019/01/22 08:00,"308.9639663696289"
2019/01/22 09:00,"336.1833953857422"
2019/01/22 10:00,"362.0084686279297"
2019/01/22 11:00,"378.2499771118164"
2019/01/22 12:00,"0"
2019/01/22 14:00,"189.9699325561523"
2019/01/22 15:00,"376.3715896606445"
2019/01/22 16:00,"367.6099166870117"
2019/01/22 17:00,"346.55029296875"
2019/01/22 18:00,"331.0206146240234"
2019/01/22 19:00,"324.7605514526367"
2019/01/22 20:00,"326.2680358886719"
2019/01/22 21:00,"313.1430587768555"
2019/01/22 22:00,"282.3363723754883"
2019/01/22 23:00,"269.5131683349609"
2019/01/23 00:00,"266.6755065917969"
2019/01/23 01:00,"262.6710891723633"
2019/01/23 02:00,"262.0546875"
2019/01/23 03:00,"259.3895721435547"
2019/01/23 04:00,"259.9619598388672"
2019/01/23 05:00,"263.9821653366089"
2019/01/23 06:00,"281.6958999633789"
2019/01/23 07:00,"283.660041809082"
2019/01/23 08:00,"309.0597839355469"
2019/01/23 09:00,"330.3168182373047"
2019/01/23 10:00,"357.5818710327148"
2019/01/23 11:00,"376.3289413452148"
2019/01/23 12:00,"381.8946380615234"
2019/01/23 13:00,"380.1802549362183"
2019/01/23 14:00,"295.0299472808838"
2019/01/23 15:00,"461.8502349853516"
2019/01/23 16:00,"364.9849548339844"
2019/01/23 17:00,"347.7561950683594"
2019/01/23 18:00,"326.9368195533752"
2019/01/23 19:00,"313.4244990348816"
2019/01/23 20:00,"306.8100128173828"
2019/01/23 21:00,"303.7636566162109"
2019/01/23 22:00,"280.451265335083"
2019/01/23 23:00,"269.6010055541992"
2019/01/24 00:00,"266.7028045654297"
2019/01/24 01:00,"208.5541896820068"
2019/01/24 02:00,"328.9830780029297"
2019/01/24 03:00,"269.9668884277344"
2019/01/24 04:00,"269.7638626098633"
2019/01/24 05:00,"272.1462249755859"
2019/01/24 06:00,"294.7784652709961"
2019/01/24 07:00,"291.0677185058594"
2019/01/24 08:00,"315.0656127929688"
2019/01/24 09:00,"337.025634765625"
2019/01/24 10:00,"361.3419723510742"
2019/01/24 11:00,"373.1861906051636"
2019/01/24 12:00,"385.1111373901367"
2019/01/24 13:00,"389.5651702880859"
2019/01/24 14:00,"389.1077651977539"
2019/01/24 15:00,"373.357177734375"
2019/01/24 16:00,"361.6828079223633"
2019/01/24 17:00,"349.4592590332031"
2019/01/24 18:00,"340.1320724487305"
2019/01/24 19:00,"334.9293212890625"
2019/01/24 20:00,"326.9982833862305"
2019/01/24 21:00,"316.0362377166748"
2019/01/24 22:00,"285.4683074951172"
2019/01/24 23:00,"272.4044570922852"
2019/01/25 00:00,"266.3552017211914"
2019/01/25 01:00,"262.6772994995117"
2019/01/25 02:00,"261.2282104492188"
2019/01/25 03:00,"262.1984634399414"
2019/01/25 04:00,"262.2697448730469"
2019/01/25 05:00,"264.0085525512695"
2019/01/25 06:00,"279.2563781738281"
2019/01/25 07:00,"285.794548034668"
2019/01/25 08:00,"300.6525192260742"
2019/01/25 09:00,"321.9922027587891"
2019/01/25 10:00,"339.4013977050781"
2019/01/25 11:00,"349.8425903320313"
2019/01/25 12:00,"350.6316223144531"
2019/01/25 13:00,"354.8633041381836"
2019/01/25 14:00,"352.3296966552734"
2019/01/25 15:00,"343.248176574707"
2019/01/25 16:00,"337.6739501953125"
2019/01/25 17:00,"327.5412902832031"
2019/01/25 18:00,"316.9922938346863"
2019/01/25 19:00,"310.7177124023438"
2019/01/25 20:00,"308.5300674438477"
2019/01/25 21:00,"308.3585510253906"
2019/01/25 22:00,"278.8034439086914"
2019/01/25 23:00,"270.9461288452148"
2019/01/26 00:00,"268.1195755004883"
2019/01/26 01:00,"263.376708984375"
2019/01/26 02:00,"259.4479293823242"
2019/01/26 03:00,"261.944206237793"
2019/01/26 04:00,"267.0327291488648"
2019/01/26 05:00,"269.7814254760742"
2019/01/26 06:00,"286.722900390625"
2019/01/26 07:00,"292.855339050293"
2019/01/26 08:00,"294.7462692260742"
2019/01/26 09:00,"298.813850402832"
2019/01/26 10:00,"302.5344085693359"
2019/01/26 11:00,"304.8198623657227"
2019/01/26 12:00,"304.5572204589844"
2019/01/26 13:00,"298.0743179321289"
2019/01/26 14:00,"307.8311443328857"
2019/01/26 15:00,"307.7070007324219"
2019/01/26 16:00,"307.707275390625"
2019/01/26 17:00,"308.2069730758667"
2019/01/26 18:00,"305.4041595458984"
2019/01/26 19:00,"300.7516326904297"
2019/01/26 20:00,"300.4048233032227"
2019/01/26 21:00,"300.8794860839844"
2019/01/26 22:00,"278.7229461669922"
2019/01/26 23:00,"266.975399017334"
2019/01/27 00:00,"264.7860336303711"
2019/01/27 01:00,"261.995491027832"
2019/01/27 02:00,"260.9338264465332"
2019/01/27 03:00,"261.37109375"
2019/01/27 04:00,"264.4297513961792"
2019/01/27 05:00,"262.3474731445313"
2019/01/27 06:00,"291.2375793457031"
2019/01/27 07:00,"289.6683125495911"
2019/01/27 08:00,"291.7252655029297"
2019/01/27 09:00,"292.5842895507813"
2019/01/27 10:00,"296.9484939575195"
2019/01/27 11:00,"297.7475814819336"
2019/01/27 12:00,"297.9248123168945"
2019/01/27 13:00,"303.8080596923828"
2019/01/27 14:00,"303.6567611694336"
2019/01/27 15:00,"306.8137664794922"
2019/01/27 16:00,"305.7585983276367"
2019/01/27 17:00,"304.360107421875"
2019/01/27 18:00,"301.8296279907227"
2019/01/27 19:00,"301.2424921989441"
2019/01/27 20:00,"303.832878112793"
2019/01/27 21:00,"304.0849227905273"
2019/01/27 22:00,"277.5652389526367"
2019/01/27 23:00,"265.0182418823242"
2019/01/28 00:00,"260.3415985107422"
2019/01/28 01:00,"255.2417793273926"
2019/01/28 02:00,"253.4214782714844"
2019/01/28 03:00,"254.5872573852539"
2019/01/28 04:00,"257.1135635375977"
2019/01/28 05:00,"262.6186141967773"
2019/01/28 06:00,"279.280387878418"
2019/01/28 07:00,"294.2712388038635"
2019/01/28 08:00,"304.1365737915039"
2019/01/28 09:00,"324.6409225463867"
2019/01/28 10:00,"348.1012420654297"
2019/01/28 11:00,"357.68687915802"
2019/01/28 12:00,"360.7830123901367"
2019/01/28 13:00,"365.2718200683594"
2019/01/28 14:00,"364.853385925293"
2019/01/28 15:00,"351.8273620605469"
2019/01/28 16:00,"364.4174270629883"
2019/01/28 17:00,"337.6622161865234"
2019/01/28 18:00,"327.1918716430664"
2019/01/28 19:00,"318.9376678466797"
2019/01/28 20:00,"314.7115249633789"
2019/01/28 21:00,"308.4807815551758"
2019/01/28 22:00,"278.7784543037415"
2019/01/28 23:00,"265.2722473144531"
2019/01/29 00:00,"264.1087036132813"
2019/01/29 01:00,"263.3065595626831"
2019/01/29 02:00,"256.8773574829102"
2019/01/29 03:00,"258.7694091796875"
2019/01/29 04:00,"259.4809341430664"
2019/01/29 05:00,"260.160774230957"
2019/01/29 06:00,"278.5883941650391"
2019/01/29 07:00,"287.4734115600586"
2019/01/29 08:00,"305.2743377685547"
2019/01/29 09:00,"330.6648406982422"
2019/01/29 10:00,"359.2223510742188"
2019/01/29 11:00,"368.8992233276367"
2019/01/29 12:00,"374.8296356201172"
2019/01/29 13:00,"369.683349609375"
2019/01/29 14:00,"376.8454055786133"
2019/01/29 15:00,"290.8564720153809"
2019/01/29 16:00,"448.9170150756836"
2019/01/29 17:00,"353.8091506958008"
2019/01/29 18:00,"342.8404922485352"
2019/01/29 19:00,"327.9804420471191"
2019/01/29 20:00,"338.4404373168945"
2019/01/29 21:00,"328.9167413711548"
2019/01/29 22:00,"235.0050563812256"
2019/01/29 23:00,"347.6111679077148"
2019/01/30 00:00,"274.6866073608398"
2019/01/30 01:00,"264.0202407836914"
2019/01/30 02:00,"202.1137952804565"
2019/01/30 03:00,"324.9166717529297"
2019/01/30 04:00,"259.9597320556641"
2019/01/30 05:00,"269.0970153808594"
2019/01/30 06:00,"275.7340774536133"
2019/01/30 07:00,"281.6131362915039"
2019/01/30 08:00,"295.6079788208008"
2019/01/30 09:00,"316.3632202148438"
2019/01/30 10:00,"343.2371988296509"
2019/01/30 11:00,"354.1349639892578"
2019/01/30 12:00,"362.2655715942383"
2019/01/30 13:00,"361.726692199707"
2019/01/30 14:00,"365.6639251708984"
2019/01/30 15:00,"367.4949951171875"
2019/01/30 16:00,"358.5279159545898"
2019/01/30 17:00,"353.3429565429688"
2019/01/30 18:00,"346.2508392333984"
2019/01/30 19:00,"334.9034194946289"
2019/01/30 20:00,"331.2948532104492"
2019/01/30 21:00,"326.9202194213867"
2019/01/30 22:00,"294.9463195800781"
2019/01/30 23:00,"280.0314559936523"
2019/01/31 00:00,"278.3316650390625"
2019/01/31 01:00,"274.3029479980469"
2019/01/31 02:00,"272.1144943237305"
2019/01/31 03:00,"272.2242431640625"
2019/01/31 04:00,"271.6864013671875"
2019/01/31 05:00,"268.2436828613281"
2019/01/31 06:00,"283.0194549560547"
2019/01/31 07:00,"291.4509963989258"
2019/01/31 08:00,"303.7101440429688"
2019/01/31 09:00,"330.0037612915039"
2019/01/31 10:00,"350.8176116943359"
2019/01/31 11:00,"373.9546508789063"
2019/01/31 12:00,"382.7611923217773"
2019/01/31 13:00,"298.6367254257202"
2019/01/31 14:00,"471.8291168212891"
2019/01/31 15:00,"379.1034469604492"
2019/01/31 16:00,"356.3323135375977"
2019/01/31 17:00,"347.778431892395"
2019/01/31 18:00,"342.1210021972656"
2019/01/31 19:00,"332.693977355957"
2019/01/31 20:00,"322.7028884887695"
2019/01/31 21:00,"317.4613571166992"
2019/01/31 22:00,"290.9702072143555"
2019/01/31 23:00,"278.4334411621094"
2019/02/01 00:00,"272.1557011604309"
2019/02/01 01:00,"262.693962097168"
2019/02/01 02:00,"257.2399139404297"
2019/02/01 03:00,"251.5694303512573"
2019/02/01 04:00,"250.1865615844727"
2019/02/01 05:00,"253.7452554702759"
2019/02/01 06:00,"226.8852729797363"
2019/02/01 07:00,"282.8055663108826"
2019/02/01 08:00,"294.2707138061523"
2019/02/01 09:00,"318.5155639648438"
2019/02/01 10:00,"342.8785247802734"
2019/02/01 11:00,"359.1785736083984"
2019/02/01 12:00,"352.749397277832"
2019/02/01 13:00,"350.6310501098633"
2019/02/01 14:00,"347.7934951782227"
2019/02/01 15:00,"341.1475143432617"
2019/02/01 16:00,"330.7348251342773"
2019/02/01 17:00,"317.6334991455078"
2019/02/01 18:00,"300.8844985961914"
2019/02/01 19:00,"310.7348861694336"
2019/02/01 20:00,"301.8049850463867"
2019/02/01 21:00,"230.5852103233337"
2019/02/01 22:00,"342.0187835693359"
2019/02/01 23:00,"264.9170684814453"
2019/02/02 00:00,"262.372200012207"
2019/02/02 01:00,"256.0798149108887"
2019/02/02 02:00,"255.9515380859375"
2019/02/02 03:00,"256.4165573120117"
2019/02/02 04:00,"256.1758689880371"
2019/02/02 05:00,"263.4963417053223"
2019/02/02 06:00,"280.6555023193359"
2019/02/02 07:00,"286.4869766235352"
2019/02/02 08:00,"283.6702346801758"
2019/02/02 09:00,"290.1565399169922"
2019/02/02 10:00,"297.0325622558594"
2019/02/02 11:00,"290.9474563598633"
2019/02/02 12:00,"292.9407119750977"
2019/02/02 13:00,"297.0556030273438"
2019/02/02 14:00,"297.4612274169922"
2019/02/02 15:00,"297.9411067962647"
2019/02/02 16:00,"298.4405288696289"
2019/02/02 17:00,"294.570068359375"
2019/02/02 18:00,"287.1683807373047"
2019/02/02 19:00,"300.1176605224609"
2019/02/02 20:00,"294.0594482421875"
2019/02/02 21:00,"294.7925157546997"
2019/02/02 22:00,"269.2479553222656"
2019/02/02 23:00,"259.4196434020996"
2019/02/03 00:00,"260.9046249389648"
2019/02/03 01:00,"256.505241394043"
2019/02/03 02:00,"255.0362129211426"
2019/02/03 03:00,"252.949089050293"
2019/02/03 04:00,"253.542236328125"
2019/02/03 05:00,"259.4522247314453"
2019/02/03 06:00,"214.2878799438477"
2019/02/03 07:00,"344.547737121582"
2019/02/03 08:00,"283.816764831543"
2019/02/03 09:00,"290.1704559326172"
2019/02/03 10:00,"290.2481307983398"
2019/02/03 11:00,"290.0375061035156"
2019/02/03 12:00,"289.0937271118164"
2019/02/03 13:00,"289.8673415184021"
2019/02/03 14:00,"225.8397960662842"
2019/02/03 15:00,"360.3856053352356"
2019/02/03 16:00,"293.9830627441406"
2019/02/03 17:00,"294.6160430908203"
2019/02/03 18:00,"297.299690246582"
2019/02/03 19:00,"299.9518051147461"
2019/02/03 20:00,"299.0656890869141"
2019/02/03 21:00,"297.0174560546875"
2019/02/03 22:00,"271.8824081420898"
2019/02/03 23:00,"250.4634971618652"
2019/02/04 00:00,"260.9724617004395"
2019/02/04 01:00,"197.6689114570618"
2019/02/04 02:00,"308.8500099182129"
2019/02/04 03:00,"250.9972534179688"
2019/02/04 04:00,"240.5576305389404"
2019/02/04 05:00,"255.7656173706055"
2019/02/04 06:00,"270.7004542350769"
2019/02/04 07:00,"281.8273391723633"
2019/02/04 08:00,"293.8197250366211"
2019/02/04 09:00,"318.869571685791"
2019/02/04 10:00,"346.5348482131958"
2019/02/04 11:00,"278.3065309524536"
2019/02/04 12:00,"440.5012664794922"
2019/02/04 13:00,"365.8234024047852"
2019/02/04 14:00,"367.9721908569336"
2019/02/04 15:00,"288.7667264938355"
2019/02/04 16:00,"366.0382814407349"
2019/02/04 17:00,"435.0560913085938"
2019/02/04 18:00,"339.7515563964844"
2019/02/04 19:00,"325.7226943969727"
2019/02/04 20:00,"315.7708206176758"
2019/02/04 21:00,"310.1569972038269"
2019/02/04 22:00,"283.0215911865234"
2019/02/04 23:00,"269.1745681762695"
2019/02/05 00:00,"264.9512786865234"
2019/02/05 01:00,"253.0040073394775"
2019/02/05 02:00,"204.9625988006592"
2019/02/05 03:00,"255.3146185874939"
2019/02/05 04:00,"307.935001373291"
2019/02/05 05:00,"252.6412010192871"
2019/02/05 06:00,"270.1890106201172"
2019/02/05 07:00,"281.4116897583008"
2019/02/05 08:00,"302.2347564697266"
2019/02/05 09:00,"333.2209548950195"
2019/02/05 10:00,"352.5108795166016"
2019/02/05 11:00,"359.532470703125"
2019/02/05 12:00,"357.2472238540649"
2019/02/05 13:00,"362.0367050170898"
2019/02/05 14:00,"370.4885940551758"
2019/02/05 15:00,"370.9122085571289"
2019/02/05 16:00,"367.6917572021484"
2019/02/05 17:00,"354.1521377563477"
2019/02/05 18:00,"341.4650726318359"
2019/02/05 19:00,"333.0288619995117"
2019/02/05 20:00,"326.9949340820313"
2019/02/05 21:00,"323.8390045166016"
2019/02/05 22:00,"294.0465850830078"
2019/02/05 23:00,"277.4453277587891"
2019/02/06 00:00,"266.6362533569336"
2019/02/06 01:00,"265.2080001831055"
2019/02/06 02:00,"258.4743194580078"
2019/02/06 03:00,"256.4209709167481"
2019/02/06 04:00,"253.4020843505859"
2019/02/06 05:00,"257.9333305358887"
2019/02/06 06:00,"276.6819634437561"
2019/02/06 07:00,"287.0674819946289"
2019/02/06 08:00,"307.2472457885742"
2019/02/06 09:00,"331.0421152114868"
2019/02/06 10:00,"355.8036193847656"
2019/02/06 11:00,"368.278923034668"
2019/02/06 12:00,"365.3339157104492"
2019/02/06 13:00,"281.5944299697876"
2019/02/06 14:00,"445.6103286743164"
2019/02/06 15:00,"362.9629259109497"
2019/02/06 16:00,"355.1837692260742"
2019/02/06 17:00,"342.1609420776367"
2019/02/06 18:00,"328.6882247924805"
2019/02/06 19:00,"317.2792663574219"
2019/02/06 20:00,"313.1655807495117"
2019/02/06 21:00,"308.5947570800781"
2019/02/06 22:00,"222.7355585098267"
2019/02/06 23:00,"330.9051055908203"
2019/02/07 00:00,"265.8527450561523"
2019/02/07 01:00,"261.4413528442383"
2019/02/07 02:00,"257.8619003295898"
2019/02/07 03:00,"254.2194442749023"
2019/02/07 04:00,"249.9327049255371"
2019/02/07 05:00,"253.9033241271973"
2019/02/07 06:00,"275.1902861595154"
2019/02/07 07:00,"287.6676254272461"
2019/02/07 08:00,"306.2137966156006"
2019/02/07 09:00,"336.7780532836914"
2019/02/07 10:00,"358.6745758056641"
2019/02/07 11:00,"363.9531173706055"
2019/02/07 12:00,"285.9733095169067"
2019/02/07 13:00,"459.257194519043"
2019/02/07 14:00,"369.3545913696289"
2019/02/07 15:00,"363.7982330322266"
2019/02/07 16:00,"357.0135879516602"
2019/02/07 17:00,"349.0988693237305"
2019/02/07 18:00,"339.9739761352539"
2019/02/07 19:00,"327.4508285522461"
2019/02/07 20:00,"299.7666702270508"
2019/02/07 21:00,"319.4820785522461"
2019/02/07 22:00,"270.6478042602539"
2019/02/07 23:00,"258.2212295532227"
2019/02/08 00:00,"254.8255996704102"
2019/02/08 01:00,"257.6892280578613"
2019/02/08 02:00,"246.0666809082031"
2019/02/08 03:00,"242.5801124572754"
2019/02/08 04:00,"241.3505096435547"
2019/02/08 05:00,"246.9852180480957"
2019/02/08 06:00,"268.1440773010254"
2019/02/08 07:00,"281.9199066162109"
2019/02/08 08:00,"293.5099945068359"
2019/02/08 09:00,"322.2561416625977"
2019/02/08 10:00,"346.271354675293"
2019/02/08 11:00,"355.1999206542969"
2019/02/08 12:00,"356.3128051757813"
2019/02/08 13:00,"359.178596496582"
2019/02/08 14:00,"359.3926620483398"
2019/02/08 15:00,"349.1648330688477"
2019/02/08 16:00,"341.1416778564453"
2019/02/08 17:00,"256.4664988517761"
2019/02/08 18:00,"394.7940368652344"
2019/02/08 19:00,"309.9313507080078"
2019/02/08 20:00,"238.5842843055725"
2019/02/08 21:00,"377.9884033203125"
2019/02/08 22:00,"283.6996817588806"
2019/02/08 23:00,"209.9451298713684"
2019/02/09 00:00,"327.3598480224609"
2019/02/09 01:00,"262.9923782348633"
2019/02/09 02:00,"258.8410453796387"
2019/02/09 03:00,"255.4719161987305"
2019/02/09 04:00,"262.0054397583008"
2019/02/09 05:00,"264.4217910766602"
2019/02/09 06:00,"279.640754699707"
2019/02/09 07:00,"284.5580825805664"
2019/02/09 08:00,"290.2663803100586"
2019/02/09 09:00,"291.8851623535156"
2019/02/09 10:00,"295.2705612182617"
2019/02/09 11:00,"299.0387878417969"
2019/02/09 12:00,"299.2174835205078"
2019/02/09 13:00,"297.3780364990234"
2019/02/09 14:00,"295.4901762008667"
2019/02/09 15:00,"294.7642822265625"
2019/02/09 16:00,"295.1059799194336"
2019/02/09 17:00,"291.3198165893555"
2019/02/09 18:00,"292.2095489501953"
2019/02/09 19:00,"290.0675520896912"
2019/02/09 20:00,"290.5429382324219"
2019/02/09 21:00,"290.4777159690857"
2019/02/09 22:00,"267.8922729492188"
2019/02/09 23:00,"258.3491134643555"
2019/02/10 00:00,"256.8461685180664"
2019/02/10 01:00,"254.4203605651856"
2019/02/10 02:00,"252.2506637573242"
2019/02/10 03:00,"253.6810326576233"
2019/02/10 04:00,"255.5240898132324"
2019/02/10 05:00,"266.5371932983398"
2019/02/10 06:00,"286.4458389282227"
2019/02/10 07:00,"291.7067947387695"
2019/02/10 08:00,"289.623405456543"
2019/02/10 09:00,"292.8339614868164"
2019/02/10 10:00,"294.6229019165039"
2019/02/10 11:00,"296.3750762939453"
2019/02/10 12:00,"300.2560043334961"
2019/02/10 13:00,"309.456787109375"
2019/02/10 14:00,"320.6982650756836"
2019/02/10 15:00,"323.7009963989258"
2019/02/10 16:00,"325.4792098999023"
2019/02/10 17:00,"318.473876953125"
2019/02/10 18:00,"316.349723815918"
2019/02/10 19:00,"314.7959289550781"
2019/02/10 20:00,"311.4302444458008"
2019/02/10 21:00,"309.1620559692383"
2019/02/10 22:00,"282.8336496353149"
2019/02/10 23:00,"267.5908184051514"
2019/02/11 00:00,"260.6069221496582"
2019/02/11 01:00,"248.7938270568848"
2019/02/11 02:00,"245.1313896179199"
2019/02/11 03:00,"246.3477401733398"
2019/02/11 04:00,"245.3070106506348"
2019/02/11 05:00,"248.150821685791"
2019/02/11 06:00,"267.6109485626221"
2019/02/11 07:00,"278.5851564407349"
2019/02/11 08:00,"292.8368759155273"
2019/02/11 09:00,"322.0219192504883"
2019/02/11 10:00,"262.2966346740723"
2019/02/11 11:00,"429.3919067382813"
2019/02/11 12:00,"357.1184387207031"
2019/02/11 13:00,"363.9560012817383"
2019/02/11 14:00,"373.3527908325195"
2019/02/11 15:00,"365.9620513916016"
2019/02/11 16:00,"356.4848251342773"
2019/02/11 17:00,"343.062858581543"
2019/02/11 18:00,"328.7396774291992"
2019/02/11 19:00,"315.4165573120117"
2019/02/11 20:00,"316.0353622436523"
2019/02/11 21:00,"315.5326309204102"
2019/02/11 22:00,"288.0092849731445"
2019/02/11 23:00,"271.3985061645508"
2019/02/12 00:00,"259.5893859863281"
2019/02/12 01:00,"259.1595916748047"
2019/02/12 02:00,"249.9843292236328"
2019/02/12 03:00,"246.4745674133301"
2019/02/12 04:00,"234.484489440918"
2019/02/12 05:00,"250.0444869995117"
2019/02/12 06:00,"265.0999336242676"
2019/02/12 07:00,"275.5695343017578"
2019/02/12 08:00,"294.7205047607422"
2019/02/12 09:00,"304.3885269165039"
