"Date / Time","Branscomb Quad Scales: Elec Meter: Main" (kilowatt hour)
2019/01/14 18:00,"34.6806800365448"
2019/01/14 19:00,"35.02932000160217"
2019/01/14 20:00,"35.29875993728638"
2019/01/14 21:00,"38.53543996810913"
2019/01/14 22:00,"37.78056025505066"
2019/01/14 23:00,"37.50168013572693"
2019/01/15 00:00,"36.1431200504303"
2019/01/15 01:00,"33.17576003074646"
2019/01/15 02:00,"32.14339995384216"
2019/01/15 03:00,"30.96956014633179"
2019/01/15 04:00,"31.52819991111755"
2019/01/15 05:00,"30.66820025444031"
2019/01/15 06:00,"31.0316002368927"
2019/01/15 07:00,"31.29491972923279"
2019/01/15 08:00,"32.73883962631226"
2019/01/15 09:00,"34.93235993385315"
2019/01/15 10:00,"33.56107997894287"
2019/01/15 11:00,"34.35267949104309"
2019/01/15 12:00,"33.79288005828857"
2019/01/15 13:00,"33.67212009429932"
2019/01/15 14:00,"34.32932019233704"
2019/01/15 15:00,"33.58856010437012"
2019/01/15 16:00,"35.92931985855103"
2019/01/15 17:00,"36.936119556427"
2019/01/15 18:00,"37.30120015144348"
2019/01/15 19:00,"35.24151992797852"
2019/01/15 20:00,"35.26256060600281"
2019/01/15 21:00,"36.23851990699768"
2019/01/15 22:00,"34.66803979873657"
2019/01/15 23:00,"35.43355989456177"
2019/01/16 00:00,"33.7901201248169"
2019/01/16 01:00,"33.47415995597839"
2019/01/16 02:00,"31.98267984390259"
2019/01/16 03:00,"30.28852033615112"
2019/01/16 04:00,"30.83780002593994"
2019/01/16 05:00,"29.70852017402649"
2019/01/16 06:00,"31.21979999542236"
2019/01/16 07:00,"31.88043975830078"
2019/01/16 08:00,"33.39099979400635"
2019/01/16 09:00,"32.73675966262817"
2019/01/16 10:00,"32.46704030036926"
2019/01/16 11:00,"33.15028023719788"
2019/01/16 12:00,"31.47448015213013"
2019/01/16 13:00,"32.58380007743835"
2019/01/16 14:00,"33.45691990852356"
2019/01/16 15:00,"32.84267997741699"
2019/01/16 16:00,"37.72024011611939"
2019/01/16 17:00,"33.37039995193481"
2019/01/16 18:00,"33.79051995277405"
2019/01/16 19:00,"34.1568398475647"
2019/01/16 20:00,"34.47815990447998"
2019/01/16 21:00,"36.10368013381958"
2019/01/16 22:00,"36.81552004814148"
2019/01/16 23:00,"36.61123991012573"
2019/01/17 00:00,"34.97975969314575"
2019/01/17 01:00,"31.26399993896484"
2019/01/17 02:00,"30.98163986206055"
2019/01/17 03:00,"29.45472002029419"
2019/01/17 04:00,"29.60355997085571"
2019/01/17 05:00,"29.8717200756073"
2019/01/17 06:00,"29.55659985542297"
2019/01/17 07:00,"30.90628004074097"
2019/01/17 08:00,"30.31792068481445"
2019/01/17 09:00,"31.47315979003906"
2019/01/17 10:00,"30.41856002807617"
2019/01/17 11:00,"31.0336799621582"
2019/01/17 12:00,"32.79696011543274"
2019/01/17 13:00,"32.70492029190064"
2019/01/17 14:00,"32.18856000900269"
2019/01/17 15:00,"32.52211999893189"
2019/01/17 16:00,"33.97147989273071"
2019/01/17 17:00,"35.13579988479614"
2019/01/17 18:00,"34.81711959838867"
2019/01/17 19:00,"35.24715995788574"
2019/01/17 20:00,"34.07091975212097"
2019/01/17 21:00,"34.83796000480652"
2019/01/17 22:00,"34.31696009635925"
2019/01/17 23:00,"32.81456017494202"
2019/01/18 00:00,"33.73684024810791"
2019/01/18 01:00,"31.80144000053406"
2019/01/18 02:00,"31.3956401348114"
2019/01/18 03:00,"29.59036016464233"
2019/01/18 04:00,"29.39704060554504"
2019/01/18 05:00,"29.16315984725952"
2019/01/18 06:00,"28.62552046775818"
2019/01/18 07:00,"32.93115997314453"
2019/01/18 08:00,"30.17980003356934"
2019/01/18 09:00,"30.48128008842468"
2019/01/18 10:00,"29.28523969650269"
2019/01/18 11:00,"31.18235993385315"
2019/01/18 12:00,"30.13951969146729"
2019/01/18 13:00,"31.68436002731323"
2019/01/18 14:00,"32.69600009918213"
2019/01/18 15:00,"32.49011993408203"
2019/01/18 16:00,"33.3555600643158"
2019/01/18 17:00,"33.4636402130127"
2019/01/18 18:00,"34.14556002616882"
2019/01/18 19:00,"32.76331996917725"
2019/01/18 20:00,"34.52291989326477"
2019/01/18 21:00,"34.51060009002686"
2019/01/18 22:00,"33.58967971801758"
2019/01/18 23:00,"33.98488020896912"
2019/01/19 00:00,"31.81087994575501"
2019/01/19 01:00,"32.30620002746582"
2019/01/19 02:00,"30.10431981086731"
2019/01/19 03:00,"28.85248017311096"
2019/01/19 04:00,"28.36124014854431"
2019/01/19 05:00,"28.21087956428528"
2019/01/19 06:00,"28.44679999351502"
2019/01/19 07:00,"27.93967986106873"
2019/01/19 08:00,"28.68480014801025"
2019/01/19 09:00,"28.17372012138367"
2019/01/19 10:00,"29.93680024147034"
2019/01/19 11:00,"29.90183997154236"
2019/01/19 12:00,"30.34619951248169"
2019/01/19 13:00,"32.35843992233276"
2019/01/19 14:00,"30.83992004394531"
2019/01/19 15:00,"32.29308009147644"
2019/01/19 16:00,"33.13348007202148"
2019/01/19 17:00,"34.74699997901917"
2019/01/19 18:00,"35.59291982650757"
2019/01/19 19:00,"34.31000018119812"
2019/01/19 20:00,"35.38888001441956"
2019/01/19 21:00,"35.88531970977783"
2019/01/19 22:00,"38.22479963302612"
2019/01/19 23:00,"36.58107995986939"
2019/01/20 00:00,"35.80819988250732"
2019/01/20 01:00,"33.65020036697388"
2019/01/20 02:00,"32.28764057159424"
2019/01/20 03:00,"32.61755990982056"
2019/01/20 04:00,"32.12720012664795"
2019/01/20 05:00,"31.93192005157471"
2019/01/20 06:00,"31.04839968681335"
2019/01/20 07:00,"30.96644020080566"
2019/01/20 08:00,"31.84915971755981"
2019/01/20 09:00,"31.12107992172241"
2019/01/20 10:00,"32.95584011077881"
2019/01/20 11:00,"32.78703999519348"
2019/01/20 12:00,"35.33084034919739"
2019/01/20 13:00,"36.26380014419556"
2019/01/20 14:00,"35.73159980773926"
2019/01/20 15:00,"36.94280004501343"
2019/01/20 16:00,"35.27771997451782"
2019/01/20 17:00,"37.99796032905579"
2019/01/20 18:00,"37.33419990539551"
2019/01/20 19:00,"37.98563981056213"
2019/01/20 20:00,"38.27160024642944"
2019/01/20 21:00,"39.44400024414063"
2019/01/20 22:00,"38.74511981010437"
2019/01/20 23:00,"39.55008006095886"
2019/01/21 00:00,"38.71932005882263"
2019/01/21 01:00,"38.59736013412476"
2019/01/21 02:00,"37.19572067260742"
2019/01/21 03:00,"35.23024034500122"
2019/01/21 04:00,"31.94543981552124"
2019/01/21 05:00,"35.06040000915527"
2019/01/21 06:00,"34.1592001914978"
2019/01/21 07:00,"33.83775997161865"
2019/01/21 08:00,"31.85876035690308"
2019/01/21 09:00,"33.71872019767761"
2019/01/21 10:00,"34.57263970375061"
2019/01/21 11:00,"33.35052013397217"
2019/01/21 12:00,"34.59847974777222"
2019/01/21 13:00,"35.29332041740418"
2019/01/21 14:00,"35.33475995063782"
2019/01/21 15:00,"36.53180027008057"
2019/01/21 16:00,"36.94963979721069"
2019/01/21 17:00,"37.86384010314941"
2019/01/21 18:00,"38.50568008422852"
2019/01/21 19:00,"38.80743980407715"
2019/01/21 20:00,"40.06791949272156"
2019/01/21 21:00,"41.96084046363831"
2019/01/21 22:00,"39.76820015907288"
2019/01/21 23:00,"38.19248032569885"
2019/01/22 00:00,"36.78812003135681"
2019/01/22 01:00,"35.38388013839722"
2019/01/22 02:00,"34.85211992263794"
2019/01/22 03:00,"34.17404007911682"
2019/01/22 04:00,"33.59760046005249"
2019/01/22 05:00,"33.51540040969849"
2019/01/22 06:00,"33.63971972465515"
2019/01/22 07:00,"34.11339998245239"
2019/01/22 08:00,"34.43616032600403"
2019/01/22 09:00,"35.35351991653442"
2019/01/22 10:00,"34.94167947769165"
2019/01/22 11:00,"33.37924003601074"
2019/01/22 12:00,"3.409159898757935"
2019/01/22 14:00,"17.0409197807312"
2019/01/22 15:00,"33.57144045829773"
2019/01/22 16:00,"34.41267991065979"
2019/01/22 17:00,"36.08679986000061"
2019/01/22 18:00,"34.86387991905212"
2019/01/22 19:00,"35.71339988708496"
2019/01/22 20:00,"36.61452054977417"
2019/01/22 21:00,"37.66087985038757"
2019/01/22 22:00,"37.53911995887756"
2019/01/22 23:00,"35.91760015487671"
2019/01/23 00:00,"34.40892004966736"
2019/01/23 01:00,"30.8613600730896"
2019/01/23 02:00,"30.43907952308655"
2019/01/23 03:00,"29.3586003780365"
2019/01/23 04:00,"29.1573600769043"
2019/01/23 05:00,"29.09571981430054"
2019/01/23 06:00,"28.55100011825562"
2019/01/23 07:00,"30.79284000396729"
2019/01/23 08:00,"31.05267953872681"
2019/01/23 09:00,"30.50627994537354"
2019/01/23 10:00,"30.51339960098267"
2019/01/23 11:00,"30.44171977043152"
2019/01/23 12:00,"32.00084018707275"
2019/01/23 13:00,"31.16996002197266"
2019/01/23 14:00,"32.1527202129364"
2019/01/23 15:00,"34.24428009986877"
2019/01/23 16:00,"33.95115971565247"
2019/01/23 17:00,"34.57387971878052"
2019/01/23 18:00,"32.92355966567993"
2019/01/23 19:00,"33.73396015167236"
2019/01/23 20:00,"34.37792038917542"
2019/01/23 21:00,"35.25427985191345"
2019/01/23 22:00,"37.21287989616394"
2019/01/23 23:00,"35.36099982261658"
2019/01/24 00:00,"34.59932041168213"
2019/01/24 01:00,"32.54628014564514"
2019/01/24 02:00,"30.96148014068604"
2019/01/24 03:00,"30.94724011421204"
2019/01/24 04:00,"30.88815999031067"
2019/01/24 05:00,"30.73320007324219"
2019/01/24 06:00,"31.68251967430115"
2019/01/24 07:00,"31.1994800567627"
2019/01/24 08:00,"32.49503993988037"
2019/01/24 09:00,"30.7868800163269"
2019/01/24 10:00,"30.18675971031189"
2019/01/24 11:00,"29.70684003829956"
2019/01/24 12:00,"30.68088030815125"
2019/01/24 13:00,"29.97888040542603"
2019/01/24 14:00,"28.32404041290283"
2019/01/24 15:00,"31.089359998703"
2019/01/24 16:00,"32.68776035308838"
2019/01/24 17:00,"33.86676001548767"
2019/01/24 18:00,"32.89691996574402"
2019/01/24 19:00,"33.63476061820984"
2019/01/24 20:00,"34.27224016189575"
2019/01/24 21:00,"36.01372027397156"
2019/01/24 22:00,"36.23396015167236"
2019/01/24 23:00,"34.71187996864319"
2019/01/25 00:00,"34.63363981246948"
2019/01/25 01:00,"33.15528011322022"
2019/01/25 02:00,"33.2994396686554"
2019/01/25 03:00,"32.77239990234375"
2019/01/25 04:00,"32.22236013412476"
2019/01/25 05:00,"32.8340802192688"
2019/01/25 06:00,"31.16716003417969"
2019/01/25 07:00,"35.5881199836731"
2019/01/25 08:00,"31.84007978439331"
2019/01/25 09:00,"31.84707975387573"
2019/01/25 10:00,"32.2246401309967"
2019/01/25 11:00,"31.29056000709534"
2019/01/25 12:00,"33.18916034698486"
2019/01/25 13:00,"32.55444049835205"
2019/01/25 14:00,"32.31531977653503"
2019/01/25 15:00,"34.6783595085144"
2019/01/25 16:00,"35.86447954177856"
2019/01/25 17:00,"37.66219973564148"
2019/01/25 18:00,"38.22404003143311"
2019/01/25 19:00,"37.11280012130737"
2019/01/25 20:00,"37.4747998714447"
2019/01/25 21:00,"35.85380029678345"
2019/01/25 22:00,"35.65571999549866"
2019/01/25 23:00,"36.8873598575592"
2019/01/26 00:00,"35.7810800075531"
2019/01/26 01:00,"35.72940015792847"
2019/01/26 02:00,"34.17704033851624"
2019/01/26 03:00,"32.24112033843994"
2019/01/26 04:00,"33.04392027854919"
2019/01/26 05:00,"32.51439952850342"
2019/01/26 06:00,"32.18208003044128"
2019/01/26 07:00,"31.64060020446777"
2019/01/26 08:00,"31.25707983970642"
2019/01/26 09:00,"30.58540034294128"
2019/01/26 10:00,"31.61055994033814"
2019/01/26 11:00,"33.81751990318298"
2019/01/26 12:00,"32.39495992660523"
2019/01/26 13:00,"32.69075965881348"
2019/01/26 14:00,"32.25675988197327"
2019/01/26 15:00,"31.69908022880554"
2019/01/26 16:00,"35.04876017570496"
2019/01/26 17:00,"35.56488013267517"
2019/01/26 18:00,"36.14539957046509"
2019/01/26 19:00,"36.75352001190186"
2019/01/26 20:00,"37.18991994857788"
2019/01/26 21:00,"36.34679985046387"
2019/01/26 22:00,"36.54820013046265"
2019/01/26 23:00,"34.95216012001038"
2019/01/27 00:00,"34.69947981834412"
2019/01/27 01:00,"35.05532026290894"
2019/01/27 02:00,"32.50676035881043"
2019/01/27 03:00,"31.32196044921875"
2019/01/27 04:00,"30.4083206653595"
2019/01/27 05:00,"29.81148028373718"
2019/01/27 06:00,"30.65543985366821"
2019/01/27 07:00,"29.75867986679077"
2019/01/27 08:00,"30.57367992401123"
2019/01/27 09:00,"29.79408001899719"
2019/01/27 10:00,"30.66908025741577"
2019/01/27 11:00,"32.22571969032288"
2019/01/27 12:00,"30.46911954879761"
2019/01/27 13:00,"31.1399998664856"
2019/01/27 14:00,"30.42243981361389"
2019/01/27 15:00,"32.00323963165283"
2019/01/27 16:00,"32.1645998954773"
2019/01/27 17:00,"34.58583974838257"
2019/01/27 18:00,"33.99803972244263"
2019/01/27 19:00,"34.2739200592041"
2019/01/27 20:00,"35.4838399887085"
2019/01/27 21:00,"35.54311990737915"
2019/01/27 22:00,"36.22103953361511"
2019/01/27 23:00,"35.57379984855652"
2019/01/28 00:00,"36.29639983177185"
2019/01/28 01:00,"33.61571955680847"
2019/01/28 02:00,"32.09639978408814"
2019/01/28 03:00,"32.1383204460144"
2019/01/28 04:00,"31.53076004981995"
2019/01/28 05:00,"32.34392046928406"
2019/01/28 06:00,"31.03040027618408"
2019/01/28 07:00,"32.75720000267029"
2019/01/28 08:00,"32.19620013237"
2019/01/28 09:00,"31.54528021812439"
2019/01/28 10:00,"31.799959897995"
2019/01/28 11:00,"32.59579992294312"
2019/01/28 12:00,"31.80771994590759"
2019/01/28 13:00,"31.52607989311218"
2019/01/28 14:00,"33.00360035896301"
2019/01/28 15:00,"34.22868013381958"
2019/01/28 16:00,"36.2836000919342"
2019/01/28 17:00,"35.58820033073425"
2019/01/28 18:00,"34.8278398513794"
2019/01/28 19:00,"34.12904000282288"
2019/01/28 20:00,"36.5706799030304"
2019/01/28 21:00,"37.11800003051758"
2019/01/28 22:00,"36.65551996231079"
2019/01/28 23:00,"36.03588008880615"
2019/01/29 00:00,"34.82056021690369"
2019/01/29 01:00,"33.41167998313904"
2019/01/29 02:00,"32.7836000919342"
2019/01/29 03:00,"31.97055959701538"
2019/01/29 04:00,"32.84956026077271"
2019/01/29 05:00,"31.83555936813355"
2019/01/29 06:00,"33.02691984176636"
2019/01/29 07:00,"32.03303956985474"
2019/01/29 08:00,"32.70951986312866"
2019/01/29 09:00,"34.39644026756287"
2019/01/29 10:00,"32.40387964248657"
2019/01/29 11:00,"34.10907983779907"
2019/01/29 12:00,"33.82811975479126"
2019/01/29 13:00,"33.90228009223938"
2019/01/29 14:00,"33.94711947441101"
2019/01/29 15:00,"33.73535990715027"
2019/01/29 16:00,"35.36428022384644"
2019/01/29 17:00,"37.09208011627197"
2019/01/29 18:00,"37.55268001556397"
2019/01/29 19:00,"37.67395997047424"
2019/01/29 20:00,"36.24776005744934"
2019/01/29 21:00,"36.46668004989624"
2019/01/29 22:00,"37.06027984619141"
2019/01/29 23:00,"36.17183971405029"
2019/01/30 00:00,"36.73388004302979"
2019/01/30 01:00,"36.86599969863892"
2019/01/30 02:00,"34.79320001602173"
2019/01/30 03:00,"33.07376003265381"
2019/01/30 04:00,"33.31647968292236"
2019/01/30 05:00,"30.9449599981308"
2019/01/30 06:00,"28.58923995494843"
2019/01/30 07:00,"27.33080005645752"
2019/01/30 08:00,"27.16671991348267"
2019/01/30 09:00,"25.4385199546814"
2019/01/30 10:00,"25.72819995880127"
2019/01/30 11:00,"26.70047986507416"
2019/01/30 12:00,"30.8799192905426"
2019/01/30 13:00,"26.8050400018692"
2019/01/30 14:00,"33.66295957565308"
2019/01/30 15:00,"28.43012022972107"
2019/01/30 16:00,"29.95340013504028"
2019/01/30 17:00,"31.50343990325928"
2019/01/30 18:00,"31.29728007316589"
2019/01/30 19:00,"31.43316006660461"
2019/01/30 20:00,"33.29904007911682"
2019/01/30 21:00,"34.49756002426148"
2019/01/30 22:00,"36.39612007141113"
2019/01/30 23:00,"33.65027976036072"
2019/01/31 00:00,"32.23991966247559"
2019/01/31 01:00,"30.71012020111084"
2019/01/31 02:00,"29.59319925308228"
2019/01/31 03:00,"29.20812034606934"
2019/01/31 04:00,"28.92572021484375"
2019/01/31 05:00,"31.23571991920471"
2019/01/31 06:00,"28.74468064308167"
2019/01/31 07:00,"27.28975975513458"
2019/01/31 08:00,"26.93692004680634"
2019/01/31 09:00,"27.83695936203003"
2019/01/31 10:00,"26.86008024215698"
2019/01/31 11:00,"27.13176023960114"
2019/01/31 12:00,"27.69980001449585"
2019/01/31 13:00,"27.4936398267746"
2019/01/31 14:00,"27.33735966682434"
2019/01/31 15:00,"26.89696002006531"
2019/01/31 16:00,"28.74927997589111"
2019/01/31 17:00,"29.27607989311218"
2019/01/31 18:00,"28.8004801273346"
2019/01/31 19:00,"29.32703971862793"
2019/01/31 20:00,"28.93960046768189"
2019/01/31 21:00,"28.25740051269531"
2019/01/31 22:00,"28.83956027030945"
2019/01/31 23:00,"28.49571990966797"
2019/02/01 00:00,"26.53579986095429"
2019/02/01 01:00,"27.42719984054565"
2019/02/01 02:00,"25.72684001922607"
2019/02/01 03:00,"24.19007980823517"
2019/02/01 04:00,"24.30299961566925"
2019/02/01 05:00,"23.4261999130249"
2019/02/01 06:00,"23.60828006267548"
2019/02/01 07:00,"24.02275991439819"
2019/02/01 08:00,"24.51299977302551"
2019/02/01 09:00,"24.4553599357605"
2019/02/01 10:00,"22.59876036643982"
2019/02/01 11:00,"24.85531985759735"
2019/02/01 12:00,"27.08336007595062"
2019/02/01 13:00,"26.14396023750305"
2019/02/01 14:00,"27.74724006652832"
2019/02/01 15:00,"29.69664025306702"
2019/02/01 16:00,"29.72595977783203"
2019/02/01 17:00,"30.56772017478943"
2019/02/01 18:00,"30.78652024269104"
2019/02/01 19:00,"31.88416004180908"
2019/02/01 20:00,"30.97788000106812"
2019/02/01 21:00,"30.00916028022766"
2019/02/01 22:00,"29.43204021453857"
2019/02/01 23:00,"28.95728015899658"
2019/02/02 00:00,"28.78848028182983"
2019/02/02 01:00,"26.74251985549927"
2019/02/02 02:00,"32.52724003791809"
2019/02/02 03:00,"31.77064037322998"
2019/02/02 04:00,"31.61936020851135"
2019/02/02 05:00,"31.38775968551636"
2019/02/02 06:00,"31.16123986244202"
2019/02/02 07:00,"31.48048043251038"
2019/02/02 08:00,"31.22631978988648"
2019/02/02 09:00,"31.49519991874695"
2019/02/02 10:00,"30.78019952774048"
2019/02/02 11:00,"31.12668061256409"
2019/02/02 12:00,"31.10915994644165"
2019/02/02 13:00,"32.43155956268311"
2019/02/02 14:00,"31.05695962905884"
2019/02/02 15:00,"32.55163979530335"
2019/02/02 16:00,"33.34532046318054"
2019/02/02 17:00,"34.77387976646423"
2019/02/02 18:00,"33.58151984214783"
2019/02/02 19:00,"37.24435997009277"
2019/02/02 20:00,"35.54759979248047"
2019/02/02 21:00,"35.5755603313446"
2019/02/02 22:00,"35.43059968948364"
2019/02/02 23:00,"36.73012018203735"
2019/02/03 00:00,"35.51155972480774"
2019/02/03 01:00,"36.28483986854553"
2019/02/03 02:00,"32.39120030403137"
2019/02/03 03:00,"31.54999971389771"
2019/02/03 04:00,"30.00208020210266"
2019/02/03 05:00,"30.18988037109375"
2019/02/03 06:00,"30.21612000465393"
2019/02/03 07:00,"29.80403971672058"
2019/02/03 08:00,"29.84739995002747"
2019/02/03 09:00,"29.46904015541077"
2019/02/03 10:00,"30.82976031303406"
2019/02/03 11:00,"30.06687998771668"
2019/02/03 12:00,"31.66151976585388"
2019/02/03 13:00,"31.15260004997253"
2019/02/03 14:00,"32.13491988182068"
2019/02/03 15:00,"32.57739973068237"
2019/02/03 16:00,"32.60127997398377"
2019/02/03 17:00,"34.19587993621826"
2019/02/03 18:00,"34.11319971084595"
2019/02/03 19:00,"35.17227983474731"
2019/02/03 20:00,"34.00943994522095"
2019/02/03 21:00,"35.55635976791382"
2019/02/03 22:00,"35.98959994316101"
2019/02/03 23:00,"36.32503986358643"
2019/02/04 00:00,"33.6707603931427"
2019/02/04 01:00,"32.97108006477356"
2019/02/04 02:00,"31.00088024139404"
2019/02/04 03:00,"31.66400003433228"
2019/02/04 04:00,"30.16516017913818"
2019/02/04 05:00,"31.25352025032044"
2019/02/04 06:00,"30.07971978187561"
2019/02/04 07:00,"30.19528031349182"
2019/02/04 08:00,"31.2791600227356"
2019/02/04 09:00,"30.87204003334045"
2019/02/04 10:00,"30.43084025382996"
2019/02/04 11:00,"31.60051989555359"
2019/02/04 12:00,"32.19427967071533"
2019/02/04 13:00,"31.27211999893189"
2019/02/04 14:00,"32.48700022697449"
2019/02/04 15:00,"33.38544011116028"
2019/02/04 16:00,"34.27791976928711"
2019/02/04 17:00,"34.95059990882874"
2019/02/04 18:00,"32.91232013702393"
2019/02/04 19:00,"33.18639969825745"
2019/02/04 20:00,"34.09340000152588"
2019/02/04 21:00,"34.94967985153198"
2019/02/04 22:00,"35.57471942901611"
2019/02/04 23:00,"35.3326404094696"
2019/02/05 00:00,"33.93664026260376"
2019/02/05 01:00,"31.93435978889465"
2019/02/05 02:00,"30.54819965362549"
2019/02/05 03:00,"28.48860025405884"
2019/02/05 04:00,"29.42720007896423"
2019/02/05 05:00,"28.87372016906738"
2019/02/05 06:00,"29.13087964057922"
2019/02/05 07:00,"28.74500012397766"
2019/02/05 08:00,"29.8632800579071"
2019/02/05 09:00,"31.78035998344421"
2019/02/05 10:00,"29.52227997779846"
2019/02/05 11:00,"30.71099972724915"
2019/02/05 12:00,"29.89811992645264"
2019/02/05 13:00,"31.60064005851746"
2019/02/05 14:00,"29.74548029899597"
2019/02/05 15:00,"32.22775936126709"
2019/02/05 16:00,"32.31940007209778"
2019/02/05 17:00,"33.70331954956055"
2019/02/05 18:00,"32.88719964027405"
2019/02/05 19:00,"32.757080078125"
2019/02/05 20:00,"32.90599989891052"
2019/02/05 21:00,"34.60480046272278"
2019/02/05 22:00,"34.06620001792908"
2019/02/05 23:00,"34.58527994155884"
2019/02/06 00:00,"33.53907990455627"
2019/02/06 01:00,"31.33536028862"
2019/02/06 02:00,"29.77360033988953"
2019/02/06 03:00,"28.59439969062805"
2019/02/06 04:00,"28.66335964202881"
2019/02/06 05:00,"28.40292000770569"
2019/02/06 06:00,"28.57175993919373"
2019/02/06 07:00,"29.03992009162903"
2019/02/06 08:00,"29.75060033798218"
2019/02/06 09:00,"30.17679977416992"
2019/02/06 10:00,"30.61964011192322"
2019/02/06 11:00,"32.43739986419678"
2019/02/06 12:00,"34.40887999534607"
2019/02/06 13:00,"34.39280009269714"
2019/02/06 14:00,"33.61512017250061"
2019/02/06 15:00,"35.26776051521301"
2019/02/06 16:00,"36.5951201915741"
2019/02/06 17:00,"37.52847981452942"
2019/02/06 18:00,"37.4383602142334"
2019/02/06 19:00,"36.79100036621094"
2019/02/06 20:00,"38.12716054916382"
2019/02/06 21:00,"40.30824017524719"
2019/02/06 22:00,"39.15636014938355"
