"Date / Time","Blair School of Music: Elec Meter: vMain" (kilowatt hour)
2019/02/24 01:00,"199.2220802307129"
2019/02/24 02:00,"198.2380199432373"
2019/02/24 03:00,"196.4539203643799"
2019/02/24 04:00,"195.5352602005005"
2019/02/24 05:00,"196.4675388336182"
2019/02/24 06:00,"193.4483404159546"
2019/02/24 07:00,"187.3191604614258"
2019/02/24 08:00,"177.3093004226685"
2019/02/24 09:00,"169.8637218475342"
2019/02/24 10:00,"209.9385595321655"
2019/02/24 11:00,"189.1360177993774"
2019/02/24 12:00,"212.8076372146606"
2019/02/24 13:00,"212.8933181762695"
2019/02/24 14:00,"248.4594612121582"
2019/02/24 15:00,"251.2936191558838"
2019/02/24 16:00,"244.3404598236084"
2019/02/24 17:00,"259.9334392547607"
2019/02/24 18:00,"229.1400585174561"
2019/02/24 19:00,"219.14621925354"
2019/02/24 20:00,"212.2604427337647"
2019/02/24 21:00,"207.8855972290039"
2019/02/24 22:00,"196.6820993423462"
2019/02/24 23:00,"202.531681060791"
2019/02/25 00:00,"210.6846580505371"
2019/02/25 01:00,"208.2781810760498"
2019/02/25 02:00,"206.0205593109131"
2019/02/25 03:00,"192.912899017334"
2019/02/25 04:00,"189.1969804763794"
2019/02/25 05:00,"187.0360202789307"
2019/02/25 06:00,"185.3383207321167"
2019/02/25 07:00,"197.8008584976196"
2019/02/25 08:00,"209.1582002639771"
2019/02/25 09:00,"202.126859664917"
2019/02/25 10:00,"230.8649387359619"
2019/02/25 11:00,"235.6424999237061"
2019/02/25 12:00,"225.6714019775391"
2019/02/25 13:00,"242.520959854126"
2019/02/25 14:00,"246.0209407806397"
2019/02/25 15:00,"278.7717018127441"
2019/02/25 16:00,"277.4467792510986"
2019/02/25 17:00,"257.2206611633301"
2019/02/25 18:00,"230.1355171203613"
2019/02/25 19:00,"225.6991786956787"
2019/02/25 20:00,"218.6604595184326"
2019/02/25 21:00,"219.0634803771973"
2019/02/25 22:00,"199.8574199676514"
2019/02/25 23:00,"195.8615417480469"
2019/02/26 00:00,"177.109619140625"
2019/02/26 01:00,"193.4894399642944"
2019/02/26 02:00,"193.0134592056274"
2019/02/26 03:00,"194.1598224639893"
2019/02/26 04:00,"193.715518951416"
2019/02/26 05:00,"193.157696723938"
2019/02/26 06:00,"191.9714422225952"
2019/02/26 07:00,"209.5161628723145"
2019/02/26 08:00,"87.93126106262207"
2019/02/26 11:00,"480.0193099975586"
2019/02/26 12:00,"236.8596596717835"
2019/02/26 13:00,"249.5089769363403"
2019/02/26 14:00,"255.2838592529297"
2019/02/26 15:00,"282.7839031219482"
2019/02/26 16:00,"280.7869777679443"
2019/02/26 17:00,"275.9885978698731"
2019/02/26 18:00,"272.421422958374"
2019/02/26 19:00,"271.0374622344971"
2019/02/26 20:00,"265.6606216430664"
2019/02/26 21:00,"262.4941215515137"
2019/02/26 22:00,"223.7586011886597"
2019/02/26 23:00,"212.5014038085938"
2019/02/27 00:00,"203.3456373214722"
2019/02/27 01:00,"198.2491817474365"
2019/02/27 02:00,"193.3830003738403"
2019/02/27 03:00,"190.6577987670898"
2019/02/27 04:00,"186.6811800003052"
2019/02/27 05:00,"187.3678817749023"
2019/02/27 06:00,"182.8967409133911"
2019/02/27 07:00,"206.0856590270996"
2019/02/27 08:00,"234.5170192718506"
2019/02/27 09:00,"271.8533411026001"
2019/02/27 10:00,"209.239260673523"
2019/02/27 11:00,"329.0468435287476"
2019/02/27 12:00,"254.6707801818848"
2019/02/27 13:00,"244.2242388725281"
2019/02/27 14:00,"288.7415409088135"
2019/02/27 15:00,"289.593240737915"
2019/02/27 16:00,"280.1975383758545"
2019/02/27 17:00,"281.1187171936035"
2019/02/27 18:00,"269.4801034927368"
2019/02/27 19:00,"290.669340133667"
2019/02/27 20:00,"267.7451410293579"
2019/02/27 21:00,"276.6877851486206"
2019/02/27 22:00,"218.1217212677002"
2019/02/27 23:00,"212.2875003814697"
2019/02/28 00:00,"205.4860210418701"
2019/02/28 01:00,"193.9861822128296"
2019/02/28 02:00,"191.3963403701782"
2019/02/28 03:00,"191.0057401657105"
2019/02/28 04:00,"190.5198583602905"
2019/02/28 05:00,"191.0199584960938"
2019/02/28 06:00,"188.9271011352539"
2019/02/28 07:00,"208.2625217437744"
2019/02/28 08:00,"256.356897354126"
2019/02/28 09:00,"269.8242597579956"
2019/02/28 10:00,"274.3307428359985"
2019/02/28 11:00,"284.6884231567383"
2019/02/28 12:00,"289.1954383850098"
2019/02/28 13:00,"296.4343175888062"
2019/02/28 14:00,"310.0066184997559"
2019/02/28 15:00,"304.6150207519531"
2019/02/28 16:00,"288.3142232894898"
2019/02/28 17:00,"255.8153400421143"
2019/02/28 18:00,"245.5641632080078"
2019/02/28 19:00,"238.4552974700928"
2019/02/28 20:00,"235.3603210449219"
2019/02/28 21:00,"229.3320598602295"
2019/02/28 22:00,"208.1725215911865"
2019/02/28 23:00,"192.864842414856"
2019/03/01 00:00,"197.9073009490967"
2019/03/01 01:00,"196.4251174926758"
2019/03/01 02:00,"190.4549989700317"
2019/03/01 03:00,"189.9096002578735"
2019/03/01 04:00,"189.9657621383667"
2019/03/01 05:00,"189.1851015090942"
2019/03/01 06:00,"189.8578796386719"
2019/03/01 07:00,"196.8045606613159"
2019/03/01 08:00,"224.5378818511963"
2019/03/01 09:00,"268.2214794158936"
2019/03/01 10:00,"264.2579441070557"
2019/03/01 11:00,"275.7820816040039"
2019/03/01 12:00,"272.6996402740479"
2019/03/01 13:00,"249.9195556640625"
2019/03/01 14:00,"268.2332973480225"
2019/03/01 15:00,"266.0471439361572"
2019/03/01 16:00,"262.3613452911377"
2019/03/01 17:00,"248.0457630157471"
2019/03/01 18:00,"238.5087604522705"
2019/03/01 19:00,"227.8509025573731"
2019/03/01 20:00,"215.4751806259155"
2019/03/01 21:00,"218.1281423568726"
2019/03/01 22:00,"184.7186374664307"
2019/03/01 23:00,"180.7549819946289"
2019/03/02 00:00,"181.1265001296997"
2019/03/02 01:00,"179.4595184326172"
2019/03/02 02:00,"180.480598449707"
2019/03/02 03:00,"179.8991994857788"
2019/03/02 04:00,"180.1956586837769"
2019/03/02 05:00,"179.7743396759033"
2019/03/02 06:00,"178.8244819641113"
2019/03/02 07:00,"197.2880401611328"
2019/03/02 08:00,"232.47935962677"
2019/03/02 09:00,"233.8732204437256"
2019/03/02 10:00,"233.8857612609863"
2019/03/02 11:00,"235.980058670044"
2019/03/02 12:00,"237.5078411102295"
2019/03/02 13:00,"238.0344619750977"
2019/03/02 14:00,"236.0015983581543"
2019/03/02 15:00,"238.1387405395508"
2019/03/02 16:00,"244.6242628097534"
2019/03/02 17:00,"248.3788204193115"
2019/03/02 18:00,"236.1780004501343"
2019/03/02 19:00,"215.5713005065918"
2019/03/02 20:00,"213.3920421600342"
2019/03/02 21:00,"210.00341796875"
2019/03/02 22:00,"217.9790363311768"
2019/03/02 23:00,"181.0432796478272"
2019/03/03 00:00,"180.1864204406738"
2019/03/03 01:00,"180.3222589492798"
2019/03/03 02:00,"177.3271818161011"
2019/03/03 03:00,"178.7501401901245"
2019/03/03 04:00,"179.0691595077515"
2019/03/03 05:00,"178.3447189331055"
2019/03/03 06:00,"178.834020614624"
2019/03/03 07:00,"177.8456401824951"
2019/03/03 08:00,"176.8456201553345"
2019/03/03 09:00,"176.024040222168"
2019/03/03 10:00,"178.5790205001831"
2019/03/03 11:00,"181.8882608413696"
2019/03/03 12:00,"183.6398410797119"
2019/03/03 13:00,"179.6116800308228"
2019/03/03 14:00,"186.9882001876831"
2019/03/03 15:00,"187.254900932312"
2019/03/03 16:00,"184.7176198959351"
2019/03/03 17:00,"192.1326599121094"
2019/03/03 18:00,"189.9770994186401"
2019/03/03 19:00,"186.2541017532349"
2019/03/03 20:00,"187.0699806213379"
2019/03/03 21:00,"185.7206401824951"
2019/03/03 22:00,"182.992021560669"
2019/03/03 23:00,"193.4551191329956"
2019/03/04 00:00,"183.967981338501"
2019/03/04 01:00,"180.086217880249"
2019/03/04 02:00,"180.4693803787231"
2019/03/04 03:00,"183.4596605300903"
2019/03/04 04:00,"181.6356601715088"
2019/03/04 05:00,"181.8880205154419"
2019/03/04 06:00,"181.5659399032593"
2019/03/04 07:00,"181.9876203536987"
2019/03/04 08:00,"193.7353801727295"
2019/03/04 09:00,"203.5743007659912"
2019/03/04 10:00,"196.5196170806885"
2019/03/04 11:00,"210.4936170578003"
2019/03/04 12:00,"216.5930986404419"
2019/03/04 13:00,"217.8343200683594"
2019/03/04 14:00,"213.2472610473633"
2019/03/04 15:00,"209.5029582977295"
2019/03/04 16:00,"209.5265426635742"
2019/03/04 17:00,"203.9964017868042"
2019/03/04 18:00,"199.0421380996704"
2019/03/04 19:00,"189.9513597488403"
2019/03/04 20:00,"199.7699995040894"
2019/03/04 21:00,"190.8357601165772"
2019/03/04 22:00,"190.0150203704834"
2019/03/04 23:00,"189.1137008666992"
2019/03/05 00:00,"184.4136600494385"
2019/03/05 01:00,"181.1329803466797"
2019/03/05 02:00,"183.4717197418213"
2019/03/05 03:00,"174.1312799453735"
2019/03/05 04:00,"188.7550210952759"
2019/03/05 05:00,"182.0107192993164"
2019/03/05 06:00,"182.7169198989868"
2019/03/05 07:00,"181.9354190826416"
2019/03/05 08:00,"177.7007989883423"
2019/03/05 09:00,"171.9083404541016"
2019/03/05 10:00,"238.6326627731323"
2019/03/05 11:00,"197.3305177688599"
2019/03/05 12:00,"225.3122997283936"
2019/03/05 13:00,"226.8449411392212"
2019/03/05 14:00,"204.6784811019898"
2019/03/05 15:00,"227.9149188995361"
2019/03/05 16:00,"229.1491832733154"
2019/03/05 17:00,"198.0013809204102"
2019/03/05 18:00,"198.3311386108398"
2019/03/05 19:00,"194.9602794647217"
2019/03/05 20:00,"191.1767406463623"
2019/03/05 21:00,"186.8334617614746"
2019/03/05 22:00,"187.6836605072022"
2019/03/05 23:00,"185.1708602905273"
2019/03/06 00:00,"79.24182033538818"
2019/03/06 02:00,"247.6318168640137"
2019/03/06 03:00,"183.9583797454834"
2019/03/06 04:00,"185.1607799530029"
2019/03/06 05:00,"183.8584804534912"
2019/03/06 06:00,"182.2674007415772"
2019/03/06 07:00,"183.8654403686523"
2019/03/06 08:00,"179.337176322937"
2019/03/06 09:00,"211.6387224197388"
2019/03/06 10:00,"213.1921186447144"
2019/03/06 11:00,"205.4694623947144"
2019/03/06 12:00,"197.8235378265381"
2019/03/06 13:00,"210.2579393386841"
2019/03/06 14:00,"215.1889820098877"
2019/03/06 15:00,"207.4228820800781"
2019/03/06 16:00,"208.9782600402832"
2019/03/06 17:00,"194.3035802841187"
2019/03/06 18:00,"192.4033212661743"
2019/03/06 19:00,"195.6385803222656"
2019/03/06 20:00,"185.5918188095093"
2019/03/06 21:00,"186.2763013839722"
2019/03/06 22:00,"186.0136213302612"
2019/03/06 23:00,"186.5611801147461"
2019/03/07 00:00,"185.0209197998047"
2019/03/07 01:00,"185.1367797851563"
2019/03/07 02:00,"182.0803804397583"
2019/03/07 03:00,"182.5406408309937"
2019/03/07 04:00,"182.2168798446655"
2019/03/07 05:00,"181.9678821563721"
2019/03/07 06:00,"181.5632991790772"
2019/03/07 07:00,"184.7826013565064"
2019/03/07 08:00,"193.0568437576294"
2019/03/07 09:00,"231.0109786987305"
2019/03/07 10:00,"224.952959060669"
2019/03/07 11:00,"219.0285015106201"
2019/03/07 12:00,"263.3382606506348"
2019/03/07 13:00,"256.3742370605469"
2019/03/07 14:00,"245.7571792602539"
2019/03/07 15:00,"245.2005596160889"
2019/03/07 16:00,"249.0194988250732"
2019/03/07 17:00,"232.9165229797363"
2019/03/07 18:00,"234.4303226470947"
2019/03/07 19:00,"238.2691802978516"
2019/03/07 20:00,"195.7391986846924"
2019/03/07 21:00,"187.5213603973389"
2019/03/07 22:00,"187.6609792709351"
2019/03/07 23:00,"185.8554611206055"
2019/03/08 00:00,"186.5447416305542"
2019/03/08 01:00,"182.5032625198364"
2019/03/08 02:00,"183.2041187286377"
2019/03/08 03:00,"180.6851396560669"
2019/03/08 04:00,"183.1159191131592"
2019/03/08 05:00,"182.4131393432617"
2019/03/08 06:00,"188.934419631958"
2019/03/08 07:00,"186.364200592041"
2019/03/08 08:00,"192.2945394515991"
2019/03/08 09:00,"198.2816982269287"
2019/03/08 10:00,"198.323221206665"
2019/03/08 11:00,"210.6706809997559"
2019/03/08 12:00,"233.4027614593506"
2019/03/08 13:00,"243.4417209625244"
2019/03/08 14:00,"244.9340991973877"
2019/03/08 15:00,"242.7092990875244"
2019/03/08 16:00,"263.0633392333984"
2019/03/08 17:00,"240.7401008605957"
2019/03/08 18:00,"207.7378816604614"
2019/03/08 19:00,"194.890139579773"
2019/03/08 20:00,"193.8155403137207"
2019/03/08 21:00,"192.3079776763916"
2019/03/08 22:00,"189.4572610855103"
2019/03/08 23:00,"187.1495990753174"
2019/03/09 00:00,"184.8857412338257"
2019/03/09 01:00,"183.0409212112427"
2019/03/09 02:00,"181.4238595962524"
2019/03/09 03:00,"181.7236185073853"
2019/03/09 04:00,"180.147120475769"
2019/03/09 05:00,"180.9167404174805"
2019/03/09 06:00,"180.0425996780396"
2019/03/09 07:00,"179.0136003494263"
2019/03/09 08:00,"184.0144205093384"
2019/03/09 09:00,"189.3803377151489"
2019/03/09 10:00,"190.4878215789795"
2019/03/09 11:00,"194.4847803115845"
2019/03/09 12:00,"202.1869192123413"
2019/03/09 13:00,"215.4940185546875"
2019/03/09 14:00,"236.1125984191895"
2019/03/09 15:00,"245.971321105957"
2019/03/09 16:00,"264.2593193054199"
2019/03/09 17:00,"259.9591178894043"
2019/03/09 18:00,"249.9381618499756"
2019/03/09 19:00,"253.486198425293"
2019/03/09 20:00,"248.4116382598877"
2019/03/09 21:00,"229.1005821228027"
2019/03/09 22:00,"198.1321783065796"
2019/03/09 23:00,"191.0191802978516"
2019/03/10 00:00,"190.1900997161865"
2019/03/10 01:00,"190.7103605270386"
2019/03/10 03:00,"189.3808212280273"
2019/03/10 04:00,"188.0891990661621"
2019/03/10 05:00,"187.6131601333618"
2019/03/10 06:00,"186.9712810516357"
2019/03/10 07:00,"186.0673189163208"
2019/03/10 08:00,"186.7867193222046"
2019/03/10 09:00,"178.8063592910767"
2019/03/10 10:00,"171.6074390411377"
2019/03/10 11:00,"200.9028024673462"
2019/03/10 12:00,"185.3326215744019"
2019/03/10 13:00,"186.179461479187"
2019/03/10 14:00,"200.7754783630371"
2019/03/10 15:00,"200.128381729126"
2019/03/10 16:00,"201.7090797424316"
2019/03/10 17:00,"206.4219608306885"
2019/03/10 18:00,"203.0419178009033"
2019/03/10 19:00,"206.1660003662109"
2019/03/10 20:00,"207.1561193466187"
2019/03/10 21:00,"205.9944038391113"
2019/03/10 22:00,"197.3386211395264"
2019/03/10 23:00,"193.8699007034302"
2019/03/11 00:00,"193.3178987503052"
2019/03/11 01:00,"193.0693826675415"
2019/03/11 02:00,"187.4514007568359"
2019/03/11 03:00,"186.5154609680176"
2019/03/11 04:00,"188.0018424987793"
2019/03/11 05:00,"183.3091201782227"
2019/03/11 06:00,"184.4234409332275"
2019/03/11 07:00,"191.9840393066406"
2019/03/11 08:00,"209.290678024292"
2019/03/11 09:00,"220.4902191162109"
2019/03/11 10:00,"268.7145004272461"
2019/03/11 11:00,"273.4283981323242"
2019/03/11 12:00,"263.8871383666992"
2019/03/11 13:00,"299.2327213287354"
2019/03/11 14:00,"260.7311992645264"
2019/03/11 15:00,"266.6065177917481"
2019/03/11 16:00,"245.469841003418"
2019/03/11 17:00,"240.679744720459"
2019/03/11 18:00,"234.0897560119629"
2019/03/11 19:00,"237.6289176940918"
2019/03/11 20:00,"228.9484176635742"
2019/03/11 21:00,"217.9851589202881"
2019/03/11 22:00,"201.7238388061523"
2019/03/11 23:00,"197.8190383911133"
2019/03/12 00:00,"191.4917993545532"
2019/03/12 01:00,"187.9443016052246"
2019/03/12 02:00,"187.5288600921631"
2019/03/12 03:00,"190.4188213348389"
2019/03/12 04:00,"182.5175399780273"
2019/03/12 05:00,"184.6538991928101"
2019/03/12 06:00,"191.0006399154663"
2019/03/12 07:00,"199.6473588943481"
2019/03/12 08:00,"224.3936424255371"
2019/03/12 09:00,"262.8834609985352"
2019/03/12 10:00,"270.7915802001953"
2019/03/12 11:00,"270.4161014556885"
2019/03/12 12:00,"252.7246770858765"
2019/03/12 13:00,"309.9868793487549"
2019/03/12 14:00,"312.1576852798462"
2019/03/12 15:00,"287.6840400695801"
2019/03/12 16:00,"285.2963409423828"
2019/03/12 17:00,"285.296760559082"
2019/03/12 18:00,"280.9600200653076"
2019/03/12 19:00,"281.1868782043457"
2019/03/12 20:00,"260.2882785797119"
2019/03/12 21:00,"222.5800800323486"
2019/03/12 22:00,"205.1969432830811"
2019/03/12 23:00,"200.2289381027222"
2019/03/13 00:00,"194.4555006027222"
2019/03/13 01:00,"195.3794384002686"
2019/03/13 02:00,"193.229998588562"
2019/03/13 03:00,"192.3546600341797"
2019/03/13 04:00,"194.2282199859619"
2019/03/13 05:00,"198.0656957626343"
2019/03/13 06:00,"195.4777164459229"
2019/03/13 07:00,"204.1417808532715"
2019/03/13 08:00,"214.8665409088135"
2019/03/13 09:00,"240.5507392883301"
2019/03/13 10:00,"280.6866588592529"
2019/03/13 11:00,"287.2034416198731"
2019/03/13 12:00,"222.0402593612671"
2019/03/13 13:00,"356.8124990463257"
2019/03/13 14:00,"295.8490829467773"
2019/03/13 15:00,"290.2411222457886"
2019/03/13 16:00,"286.853702545166"
2019/03/13 17:00,"284.3904037475586"
2019/03/13 18:00,"277.1396408081055"
2019/03/13 19:00,"280.1665210723877"
2019/03/13 20:00,"278.9342975616455"
2019/03/13 21:00,"252.4186172485352"
2019/03/13 22:00,"211.325761795044"
2019/03/13 23:00,"206.5901985168457"
2019/03/14 00:00,"197.739782333374"
2019/03/14 01:00,"193.5260381698608"
2019/03/14 02:00,"193.998779296875"
2019/03/14 03:00,"194.9235620498657"
2019/03/14 04:00,"194.7929410934448"
2019/03/14 05:00,"195.281702041626"
2019/03/14 06:00,"202.0978202819824"
2019/03/14 07:00,"212.8485012054443"
2019/03/14 08:00,"246.8917217254639"
2019/03/14 09:00,"262.6730976104736"
2019/03/14 10:00,"277.6873188018799"
2019/03/14 11:00,"267.6049194335938"
2019/03/14 12:00,"287.0622615814209"
2019/03/14 13:00,"281.9348983764648"
2019/03/14 14:00,"282.2359218597412"
2019/03/14 15:00,"280.1590213775635"
2019/03/14 16:00,"286.08713722229"
2019/03/14 17:00,"282.3748207092285"
2019/03/14 18:00,"266.0842189788818"
2019/03/14 19:00,"260.3905811309815"
2019/03/14 20:00,"259.0468139648438"
2019/03/14 21:00,"268.460880279541"
2019/03/14 22:00,"234.3595790863037"
2019/03/14 23:00,"201.6754779815674"
2019/03/15 00:00,"196.820821762085"
2019/03/15 01:00,"214.079400062561"
2019/03/15 02:00,"197.4260997772217"
2019/03/15 03:00,"193.6629590988159"
2019/03/15 04:00,"193.3055992126465"
2019/03/15 05:00,"190.2697811126709"
2019/03/15 06:00,"184.5974388122559"
2019/03/15 07:00,"195.1723213195801"
2019/03/15 08:00,"205.9480819702148"
2019/03/15 09:00,"224.0128211975098"
2019/03/15 10:00,"271.9279193878174"
2019/03/15 11:00,"279.2627973556519"
2019/03/15 12:00,"280.9521598815918"
2019/03/15 13:00,"269.6680221557617"
2019/03/15 14:00,"265.2415790557861"
2019/03/15 15:00,"263.7590370178223"
2019/03/15 16:00,"253.8844776153565"
2019/03/15 17:00,"247.6334419250488"
2019/03/15 18:00,"251.3509769439697"
2019/03/15 19:00,"250.2946186065674"
2019/03/15 20:00,"244.1970596313477"
2019/03/15 21:00,"235.4064598083496"
2019/03/15 22:00,"205.2847785949707"
2019/03/15 23:00,"195.7714185714722"
2019/03/16 00:00,"196.2994823455811"
2019/03/16 01:00,"192.9326992034912"
2019/03/16 02:00,"189.0413398742676"
2019/03/16 03:00,"188.57825756073"
2019/03/16 04:00,"189.8742618560791"
2019/03/16 05:00,"187.3372201919556"
2019/03/16 06:00,"188.3678398132324"
2019/03/16 07:00,"187.3570203781128"
2019/03/16 08:00,"185.7965412139893"
2019/03/16 09:00,"188.181360244751"
2019/03/16 10:00,"183.8240365982056"
2019/03/16 11:00,"202.0055389404297"
2019/03/16 12:00,"200.4177026748657"
2019/03/16 13:00,"213.7508983612061"
2019/03/16 14:00,"201.0572385787964"
2019/03/16 15:00,"204.2765979766846"
2019/03/16 16:00,"209.4579601287842"
2019/03/16 17:00,"208.0073394775391"
2019/03/16 18:00,"205.4163589477539"
2019/03/16 19:00,"212.218620300293"
2019/03/16 20:00,"199.62437915802"
2019/03/16 21:00,"197.8742427825928"
2019/03/16 22:00,"190.5437393188477"
2019/03/16 23:00,"191.4745826721191"
2019/03/17 00:00,"188.6434803009033"
2019/03/17 01:00,"187.5579614639282"
2019/03/17 02:00,"187.2660608291626"
2019/03/17 03:00,"187.8596391677856"
2019/03/17 04:00,"191.056981086731"
2019/03/17 05:00,"191.4460802078247"
2019/03/17 06:00,"187.0151987075806"
2019/03/17 07:00,"186.9597597122192"
2019/03/17 08:00,"186.1340999603272"
2019/03/17 09:00,"165.6393604278565"
2019/03/17 10:00,"197.1536388397217"
2019/03/17 11:00,"239.7546005249023"
2019/03/17 12:00,"220.84547996521"
2019/03/17 13:00,"259.9095592498779"
2019/03/17 14:00,"264.7807168960571"
2019/03/17 15:00,"276.4327793121338"
2019/03/17 16:00,"277.018741607666"
2019/03/17 17:00,"239.6203784942627"
2019/03/17 18:00,"226.3435211181641"
2019/03/17 19:00,"232.5207004547119"
2019/03/17 20:00,"233.9431228637695"
2019/03/17 21:00,"229.611478805542"
2019/03/17 22:00,"207.1966190338135"
2019/03/17 23:00,"200.8823986053467"
2019/03/18 00:00,"200.3685607910156"
2019/03/18 01:00,"198.7852230072022"
2019/03/18 02:00,"197.9772605895996"
2019/03/18 03:00,"198.3221416473389"
2019/03/18 04:00,"188.3511610031128"
2019/03/18 05:00,"187.1851816177368"
2019/03/18 06:00,"187.0113592147827"
2019/03/18 07:00,"199.8307809829712"
2019/03/18 08:00,"208.7099380493164"
2019/03/18 09:00,"206.379301071167"
2019/03/18 10:00,"242.3635187149048"
2019/03/18 11:00,"242.3905811309815"
2019/03/18 12:00,"261.2035236358643"
2019/03/18 13:00,"231.1811389923096"
2019/03/18 14:00,"268.2211208343506"
2019/03/18 15:00,"270.6433811187744"
2019/03/18 16:00,"263.2083625793457"
2019/03/18 17:00,"256.5744590759277"
2019/03/18 18:00,"225.1891803741455"
2019/03/18 19:00,"223.3036212921143"
2019/03/18 20:00,"218.8480777740479"
2019/03/18 21:00,"216.3923397064209"
2019/03/18 22:00,"198.2707824707031"
2019/03/18 23:00,"193.4984397888184"
2019/03/19 00:00,"191.8065595626831"
2019/03/19 01:00,"185.753999710083"
2019/03/19 02:00,"187.0220985412598"
2019/03/19 03:00,"187.9735794067383"
2019/03/19 04:00,"185.0830793380737"
2019/03/19 05:00,"186.2874593734741"
