"Date / Time","Olin Hall: Elec Meter: vMain" (kilowatt hour)
2019/02/04 12:00,"99.00248908996582"
2019/02/04 13:00,"88.78337287902832"
2019/02/04 14:00,"105.9162101745606"
2019/02/04 15:00,"92.35345458984375"
2019/02/04 16:00,"152.9652500152588"
2019/02/04 17:00,"90.35999488830566"
2019/02/04 18:00,"120.1089057922363"
2019/02/04 19:00,"77.53832244873047"
2019/02/04 20:00,"96.60031127929688"
2019/02/04 21:00,"124.4952812194824"
2019/02/04 22:00,"110.0557689666748"
2019/02/04 23:00,"84.14370346069336"
2019/02/05 00:00,"140.9448585510254"
2019/02/05 01:00,"115.9760284423828"
2019/02/05 02:00,"87.20740127563477"
2019/02/05 03:00,"145.4313125610352"
2019/02/05 04:00,"116.8097705841065"
2019/02/05 05:00,"116.4093723297119"
2019/02/05 06:00,"116.2439193725586"
2019/02/05 07:00,"114.7110366821289"
2019/02/05 08:00,"58.89834594726563"
2019/02/05 09:00,"95.73257064819336"
2019/02/05 10:00,"80.83066940307617"
2019/02/05 11:00,"93.37652587890625"
2019/02/05 12:00,"81.21676063537598"
2019/02/05 13:00,"125.519775390625"
2019/02/05 14:00,"94.86297607421875"
2019/02/05 15:00,"62.93560791015625"
2019/02/05 16:00,"112.2908515930176"
2019/02/05 17:00,"75.46819114685059"
2019/02/05 18:00,"62.46939086914063"
2019/02/05 19:00,"104.429386138916"
2019/02/05 20:00,"62.74659729003906"
2019/02/05 21:00,"89.1307258605957"
2019/02/05 22:00,"107.8467636108398"
2019/02/05 23:00,"114.8710632324219"
2019/02/06 00:00,"118.7017364501953"
2019/02/06 01:00,"151.388463973999"
2019/02/06 02:00,"124.1666069030762"
2019/02/06 03:00,"124.5059223175049"
2019/02/06 04:00,"126.8955879211426"
2019/02/06 05:00,"128.5159454345703"
2019/02/06 06:00,"96.38602447509766"
2019/02/06 07:00,"161.0613136291504"
2019/02/06 08:00,"97.03963470458984"
2019/02/06 09:00,"85.02928161621094"
2019/02/06 10:00,"115.6672248840332"
2019/02/06 11:00,"127.6240615844727"
2019/02/06 12:00,"83.61836814880371"
2019/02/06 13:00,"87.71630859375"
2019/02/06 14:00,"80.52916717529297"
2019/02/06 15:00,"109.9759540557861"
2019/02/06 16:00,"80.52824783325195"
2019/02/06 17:00,"87.16644287109375"
2019/02/06 18:00,"102.0730247497559"
2019/02/06 19:00,"70.28849029541016"
2019/02/06 20:00,"91.08720397949219"
2019/02/06 21:00,"113.9957466125488"
2019/02/06 22:00,"119.8411331176758"
2019/02/06 23:00,"122.9721584320068"
2019/02/07 00:00,"123.7021045684815"
2019/02/07 01:00,"75.95655250549316"
2019/02/07 02:00,"98.09954452514648"
2019/02/07 03:00,"100.0102958679199"
2019/02/07 04:00,"114.8739757537842"
2019/02/07 05:00,"123.2379665374756"
2019/02/07 06:00,"125.885555267334"
2019/02/07 07:00,"95.55768966674805"
2019/02/07 08:00,"128.246940612793"
2019/02/07 09:00,"128.546760559082"
2019/02/07 10:00,"89.9482650756836"
2019/02/07 11:00,"121.4700412750244"
2019/02/07 12:00,"89.5332145690918"
2019/02/07 13:00,"128.5353412628174"
2019/02/07 14:00,"90.55170822143555"
2019/02/07 15:00,"96.63430786132812"
2019/02/07 16:00,"88.12735557556152"
2019/02/07 17:00,"86.4345703125"
2019/02/07 18:00,"101.7690773010254"
2019/02/07 19:00,"67.30377197265625"
2019/02/07 20:00,"97.84353256225586"
2019/02/07 21:00,"97.99482727050781"
2019/02/07 22:00,"95.49045181274414"
2019/02/07 23:00,"58.05270481109619"
2019/02/08 00:00,"48.98114681243897"
2019/02/08 01:00,"35.53189182281494"
2019/02/08 02:00,"58.72236728668213"
2019/02/08 03:00,"44.560546875"
2019/02/08 04:00,"33.25483798980713"
2019/02/08 05:00,"55.34487247467041"
2019/02/08 06:00,"44.01418304443359"
2019/02/08 07:00,"43.90015888214111"
2019/02/08 08:00,"43.97727680206299"
2019/02/08 09:00,"33.10744667053223"
2019/02/08 10:00,"44.07557106018066"
2019/02/08 11:00,"30.92749881744385"
2019/02/08 12:00,"38.59068202972412"
2019/02/08 13:00,"43.67154693603516"
2019/02/08 14:00,"33.50480651855469"
2019/02/08 15:00,"38.0244460105896"
2019/02/08 16:00,"42.69725036621094"
2019/02/08 17:00,"32.95913314819336"
2019/02/08 18:00,"24.16995334625244"
2019/02/08 19:00,"31.89336156845093"
2019/02/08 20:00,"27.57483720779419"
2019/02/08 21:00,"47.02002429962158"
2019/02/08 22:00,"40.41846656799316"
2019/02/08 23:00,"41.25008678436279"
2019/02/09 00:00,"43.86713123321533"
2019/02/09 01:00,"43.85508632659912"
2019/02/09 02:00,"43.85098648071289"
2019/02/09 03:00,"43.83731079101563"
2019/02/09 04:00,"43.89713668823242"
2019/02/09 05:00,"43.87908363342285"
2019/02/09 06:00,"43.99605464935303"
2019/02/09 07:00,"44.01883029937744"
2019/02/09 08:00,"44.05524253845215"
2019/02/09 09:00,"44.35340881347656"
2019/02/09 10:00,"44.68431663513184"
2019/02/09 11:00,"44.47492504119873"
2019/02/09 12:00,"44.67011451721191"
2019/02/09 13:00,"44.44694423675537"
2019/02/09 14:00,"33.35882949829102"
2019/02/09 15:00,"44.69255065917969"
2019/02/09 16:00,"33.30110168457031"
2019/02/09 17:00,"29.49623107910156"
2019/02/09 18:00,"51.71082305908203"
2019/02/09 19:00,"32.01832008361816"
2019/02/09 20:00,"43.14089012145996"
2019/02/09 21:00,"54.29898738861084"
2019/02/09 22:00,"43.67209243774414"
2019/02/09 23:00,"43.94594573974609"
2019/02/10 00:00,"43.84669589996338"
2019/02/10 01:00,"43.8197774887085"
2019/02/10 02:00,"32.86412239074707"
2019/02/10 03:00,"54.79323291778565"
2019/02/10 04:00,"43.95675182342529"
2019/02/10 05:00,"43.97064781188965"
2019/02/10 06:00,"44.07987976074219"
2019/02/10 07:00,"44.20639514923096"
2019/02/10 08:00,"44.29907608032227"
2019/02/10 09:00,"44.35854816436768"
2019/02/10 10:00,"44.44139385223389"
2019/02/10 11:00,"44.52141284942627"
2019/02/10 12:00,"44.76551723480225"
2019/02/10 13:00,"45.28194427490234"
2019/02/10 14:00,"45.26316738128662"
2019/02/10 15:00,"45.80710124969482"
2019/02/10 16:00,"34.31517505645752"
2019/02/10 17:00,"45.72846984863281"
2019/02/10 18:00,"45.72541999816895"
2019/02/10 19:00,"45.86958122253418"
2019/02/10 20:00,"57.3048620223999"
2019/02/10 21:00,"45.80814933776856"
2019/02/10 22:00,"45.77055263519287"
2019/02/10 23:00,"45.6173095703125"
2019/02/11 00:00,"45.5203971862793"
2019/02/11 01:00,"34.1028413772583"
2019/02/11 02:00,"56.87317752838135"
2019/02/11 03:00,"45.5348596572876"
2019/02/11 04:00,"45.49862098693848"
2019/02/11 05:00,"45.63314151763916"
2019/02/11 06:00,"34.40245056152344"
2019/02/11 07:00,"57.29822158813477"
2019/02/11 08:00,"46.43780040740967"
2019/02/11 09:00,"83.5118350982666"
2019/02/11 10:00,"75.45474243164062"
2019/02/11 11:00,"69.1910572052002"
2019/02/11 12:00,"94.10372161865234"
2019/02/11 13:00,"52.32675170898438"
2019/02/11 14:00,"80.05233764648438"
2019/02/11 15:00,"69.58158302307129"
2019/02/11 16:00,"81.124755859375"
2019/02/11 17:00,"70.40683937072754"
2019/02/11 18:00,"82.13729858398438"
2019/02/11 19:00,"96.3205795288086"
2019/02/11 20:00,"66.38978958129883"
2019/02/11 21:00,"97.6407470703125"
2019/02/11 22:00,"129.2295989990234"
2019/02/11 23:00,"107.8458557128906"
2019/02/12 00:00,"109.5911979675293"
2019/02/12 01:00,"111.0521678924561"
2019/02/12 02:00,"84.2753963470459"
2019/02/12 03:00,"141.0605373382568"
2019/02/12 04:00,"113.2261924743652"
2019/02/12 05:00,"111.1973190307617"
2019/02/12 06:00,"109.8893013000488"
2019/02/12 07:00,"109.2139644622803"
2019/02/12 08:00,"81.4117374420166"
2019/02/12 09:00,"101.3561725616455"
2019/02/12 10:00,"74.27885818481445"
2019/02/12 11:00,"83.03504943847656"
2019/02/12 12:00,"96.06972885131836"
2019/02/12 13:00,"75.34732055664062"
2019/02/12 14:00,"67.74896430969238"
2019/02/12 15:00,"72.99530029296875"
2019/02/12 16:00,"53.82659721374512"
2019/02/12 17:00,"31.70446300506592"
2019/02/12 18:00,"30.56476736068726"
2019/02/12 19:00,"38.53920078277588"
2019/02/12 20:00,"26.72239589691162"
2019/02/12 21:00,"37.5987434387207"
2019/02/12 22:00,"38.89163494110107"
2019/02/12 23:00,"39.42498588562012"
2019/02/13 00:00,"42.22678661346436"
2019/02/13 01:00,"41.88060569763184"
2019/02/13 02:00,"31.22822856903076"
2019/02/13 03:00,"51.97947788238525"
2019/02/13 04:00,"41.59780502319336"
2019/02/13 05:00,"31.07330226898193"
2019/02/13 06:00,"51.96973609924316"
2019/02/13 07:00,"41.78173732757568"
2019/02/13 08:00,"41.84476661682129"
2019/02/13 09:00,"42.01468753814697"
2019/02/13 10:00,"31.48040771484375"
2019/02/13 11:00,"27.05848407745361"
2019/02/13 12:00,"38.9581093788147"
2019/02/13 13:00,"29.71486473083496"
2019/02/13 14:00,"29.84799003601074"
2019/02/13 15:00,"64.47769165039062"
2019/02/13 16:00,"63.16931533813477"
2019/02/13 17:00,"80.7025203704834"
2019/02/13 18:00,"45.09295654296875"
2019/02/13 19:00,"66.1825065612793"
2019/02/13 20:00,"48.01346683502197"
2019/02/13 21:00,"34.14420127868652"
2019/02/13 22:00,"55.61576652526856"
2019/02/13 23:00,"43.60292434692383"
2019/02/14 00:00,"42.54834747314453"
2019/02/14 01:00,"31.49357223510742"
2019/02/14 02:00,"52.41036510467529"
2019/02/14 03:00,"41.947998046875"
2019/02/14 04:00,"41.97041702270508"
2019/02/14 05:00,"41.89779090881348"
2019/02/14 06:00,"42.13500499725342"
2019/02/14 07:00,"42.33568096160889"
2019/02/14 08:00,"42.88463401794434"
2019/02/14 09:00,"68.81100273132324"
2019/02/14 10:00,"65.24896621704102"
2019/02/14 11:00,"66.69377708435059"
2019/02/14 12:00,"73.55459594726562"
2019/02/14 13:00,"92.94011688232422"
2019/02/14 14:00,"98.19882774353027"
2019/02/14 15:00,"75.49920654296875"
2019/02/14 16:00,"50.67475891113281"
2019/02/14 17:00,"65.7653923034668"
2019/02/14 18:00,"100.0443382263184"
2019/02/14 19:00,"96.71268463134766"
2019/02/14 20:00,"97.2824592590332"
2019/02/14 21:00,"67.97492408752441"
2019/02/14 22:00,"72.8689022064209"
2019/02/14 23:00,"67.9461898803711"
2019/02/15 00:00,"58.58090591430664"
2019/02/15 01:00,"105.1801567077637"
2019/02/15 02:00,"89.53193664550781"
2019/02/15 03:00,"96.0931282043457"
2019/02/15 04:00,"72.46488952636719"
2019/02/15 05:00,"121.5244960784912"
2019/02/15 06:00,"98.07917594909668"
2019/02/15 07:00,"98.27377510070801"
2019/02/15 08:00,"73.45706748962402"
2019/02/15 09:00,"97.67384719848633"
2019/02/15 10:00,"62.84314441680908"
2019/02/15 11:00,"84.83576011657715"
2019/02/15 12:00,"64.93404197692871"
2019/02/15 13:00,"31.74079895019531"
2019/02/15 14:00,"30.17878103256226"
2019/02/15 15:00,"40.87378978729248"
2019/02/15 16:00,"29.30599784851074"
2019/02/15 17:00,"28.77126598358154"
2019/02/15 18:00,"25.05925559997559"
2019/02/15 19:00,"42.92593383789063"
2019/02/15 20:00,"29.85470676422119"
2019/02/15 21:00,"40.79596614837647"
2019/02/15 22:00,"51.53327941894531"
2019/02/15 23:00,"41.55116653442383"
2019/02/16 00:00,"41.84353733062744"
2019/02/16 01:00,"41.98622417449951"
2019/02/16 02:00,"42.0703010559082"
2019/02/16 03:00,"31.70935726165772"
2019/02/16 04:00,"52.9438009262085"
2019/02/16 05:00,"42.403639793396"
2019/02/16 06:00,"42.43502807617188"
2019/02/16 07:00,"42.731689453125"
2019/02/16 08:00,"42.87494277954102"
2019/02/16 09:00,"42.97948455810547"
2019/02/16 10:00,"43.04838752746582"
2019/02/16 11:00,"42.89970588684082"
2019/02/16 12:00,"42.88202476501465"
2019/02/16 13:00,"42.35347652435303"
2019/02/16 14:00,"42.31834316253662"
2019/02/16 15:00,"42.63546180725098"
2019/02/16 16:00,"42.81246566772461"
2019/02/16 17:00,"43.36159324645996"
2019/02/16 18:00,"43.40886116027832"
2019/02/16 19:00,"32.23747730255127"
2019/02/16 20:00,"53.63997268676758"
2019/02/16 21:00,"42.86371231079102"
2019/02/16 22:00,"43.00802135467529"
2019/02/16 23:00,"43.01543521881104"
2019/02/17 00:00,"42.86102676391602"
2019/02/17 01:00,"42.60997200012207"
2019/02/17 02:00,"42.32046794891357"
2019/02/17 03:00,"42.48168563842773"
2019/02/17 04:00,"42.63635063171387"
2019/02/17 05:00,"25.80620098114014"
2019/02/17 06:00,"21.12922763824463"
2019/02/17 07:00,"35.21762466430664"
2019/02/17 08:00,"37.35633945465088"
2019/02/17 09:00,"31.83966827392578"
2019/02/17 10:00,"53.07442569732666"
2019/02/17 11:00,"32.20329570770264"
2019/02/17 12:00,"26.34272003173828"
2019/02/17 13:00,"37.47404479980469"
2019/02/17 14:00,"39.33608531951904"
2019/02/17 15:00,"40.74200248718262"
2019/02/17 16:00,"37.40610599517822"
2019/02/17 17:00,"36.08119297027588"
2019/02/17 18:00,"40.3145227432251"
2019/02/17 19:00,"41.58577346801758"
2019/02/17 20:00,"41.67220497131348"
2019/02/17 21:00,"42.06967353820801"
2019/02/17 22:00,"42.09228324890137"
2019/02/17 23:00,"31.61333751678467"
2019/02/18 00:00,"28.77414035797119"
2019/02/18 01:00,"34.06112957000732"
2019/02/18 02:00,"34.54519844055176"
2019/02/18 03:00,"36.32785797119141"
2019/02/18 04:00,"37.36323642730713"
2019/02/18 05:00,"37.61611747741699"
2019/02/18 06:00,"37.68936634063721"
2019/02/18 07:00,"40.52900886535645"
2019/02/18 08:00,"31.99432277679443"
2019/02/18 09:00,"22.19281005859375"
2019/02/18 10:00,"42.22594690322876"
2019/02/18 11:00,"32.93916320800781"
2019/02/18 12:00,"36.78130435943604"
2019/02/18 13:00,"33.01199340820313"
2019/02/18 14:00,"30.27207756042481"
2019/02/18 15:00,"37.29220819473267"
2019/02/18 16:00,"32.11947631835938"
2019/02/18 17:00,"40.3441972732544"
2019/02/18 18:00,"29.77450370788574"
2019/02/18 19:00,"21.5638427734375"
2019/02/18 20:00,"32.82626247406006"
2019/02/18 21:00,"35.84775829315186"
2019/02/18 22:00,"49.27572059631348"
2019/02/18 23:00,"41.75058555603027"
2019/02/19 00:00,"32.00122261047363"
2019/02/19 01:00,"53.47298240661621"
2019/02/19 02:00,"32.15975952148438"
2019/02/19 03:00,"34.87320041656494"
2019/02/19 04:00,"36.70149803161621"
2019/02/19 05:00,"31.28626251220703"
2019/02/19 06:00,"52.110595703125"
2019/02/19 07:00,"32.95669555664063"
2019/02/19 08:00,"38.34818267822266"
2019/02/19 09:00,"31.82725524902344"
2019/02/19 10:00,"28.61636352539063"
2019/02/19 11:00,"40.21386337280273"
2019/02/19 12:00,"39.59560537338257"
2019/02/19 13:00,"32.3564453125"
2019/02/19 14:00,"29.70711135864258"
2019/02/19 15:00,"41.78017044067383"
2019/02/19 16:00,"29.29117965698242"
2019/02/19 17:00,"32.13699340820313"
2019/02/19 18:00,"21.26532077789307"
2019/02/19 19:00,"32.11664581298828"
2019/02/19 20:00,"34.05566692352295"
2019/02/19 21:00,"26.6829252243042"
2019/02/19 22:00,"28.83791208267212"
2019/02/19 23:00,"50.2321891784668"
2019/02/20 00:00,"30.93362808227539"
2019/02/20 01:00,"41.72907829284668"
2019/02/20 02:00,"52.75112533569336"
2019/02/20 03:00,"43.14216995239258"
2019/02/20 04:00,"43.23198223114014"
2019/02/20 05:00,"32.51919651031494"
2019/02/20 06:00,"43.41166877746582"
2019/02/20 07:00,"43.58614826202393"
2019/02/20 08:00,"43.61909294128418"
2019/02/20 09:00,"38.62252807617188"
2019/02/20 10:00,"42.37042045593262"
2019/02/20 11:00,"31.13970279693604"
2019/02/20 12:00,"93.21088600158691"
2019/02/20 13:00,"97.95318984985352"
2019/02/20 14:00,"74.74918937683105"
2019/02/20 15:00,"76.372802734375"
2019/02/20 16:00,"65.66470527648926"
2019/02/20 17:00,"88.0070858001709"
2019/02/20 18:00,"50.81756591796875"
2019/02/20 19:00,"78.86149597167969"
2019/02/20 20:00,"55.13415718078613"
2019/02/20 21:00,"71.63482666015625"
2019/02/20 22:00,"47.31965637207031"
2019/02/20 23:00,"62.21910858154297"
2019/02/21 00:00,"56.09961032867432"
2019/02/21 01:00,"51.76342582702637"
2019/02/21 02:00,"29.75963401794434"
2019/02/21 03:00,"34.03485298156738"
2019/02/21 04:00,"36.59961986541748"
2019/02/21 05:00,"35.89741611480713"
2019/02/21 06:00,"36.27348899841309"
2019/02/21 07:00,"20.97726440429688"
2019/02/21 08:00,"40.99596881866455"
2019/02/21 09:00,"31.72995090484619"
2019/02/21 10:00,"27.4071831703186"
2019/02/21 11:00,"67.36630344390869"
2019/02/21 12:00,"47.17684936523438"
2019/02/21 13:00,"88.30636405944824"
2019/02/21 14:00,"71.84414672851562"
2019/02/21 15:00,"91.39068222045898"
2019/02/21 16:00,"72.03070068359375"
2019/02/21 17:00,"34.30171966552734"
2019/02/21 18:00,"22.20712280273438"
2019/02/21 19:00,"35.24334716796875"
2019/02/21 20:00,"38.08136367797852"
2019/02/21 21:00,"39.01534461975098"
2019/02/21 22:00,"40.12038707733154"
2019/02/21 23:00,"40.45050716400147"
2019/02/22 00:00,"29.15652132034302"
2019/02/22 01:00,"35.03574943542481"
2019/02/22 02:00,"28.48606395721436"
2019/02/22 03:00,"49.15869617462158"
2019/02/22 04:00,"40.87532138824463"
2019/02/22 05:00,"41.96336174011231"
2019/02/22 06:00,"31.67644119262695"
2019/02/22 07:00,"39.72321224212647"
2019/02/22 08:00,"45.93322372436523"
2019/02/22 09:00,"16.56655883789063"
2019/02/22 10:00,"26.80154609680176"
2019/02/22 11:00,"32.14060020446777"
2019/02/22 12:00,"31.91406345367432"
2019/02/22 13:00,"30.21892929077148"
2019/02/22 14:00,"33.35882568359375"
2019/02/22 15:00,"28.18642520904541"
2019/02/22 16:00,"38.75066232681274"
2019/02/22 17:00,"32.4698486328125"
2019/02/22 18:00,"39.13274765014648"
2019/02/22 19:00,"37.06243991851807"
2019/02/22 20:00,"29.3486328125"
2019/02/22 21:00,"50.87018489837647"
2019/02/22 22:00,"42.58975124359131"
2019/02/22 23:00,"42.83924865722656"
2019/02/23 00:00,"32.2577075958252"
2019/02/23 01:00,"53.81937408447266"
2019/02/23 02:00,"43.41979122161865"
2019/02/23 03:00,"32.60527324676514"
2019/02/23 04:00,"54.40876960754395"
2019/02/23 05:00,"70.97940254211426"
2019/02/23 06:00,"58.66621780395508"
2019/02/23 07:00,"100.1619205474854"
2019/02/23 08:00,"99.65485000610352"
2019/02/23 09:00,"100.1518115997315"
2019/02/23 10:00,"102.3502101898193"
2019/02/23 11:00,"106.0181770324707"
2019/02/23 12:00,"107.4928169250488"
2019/02/23 13:00,"108.2806453704834"
2019/02/23 14:00,"109.140043258667"
2019/02/23 15:00,"109.5916481018066"
2019/02/23 16:00,"110.403751373291"
2019/02/23 17:00,"111.4443130493164"
2019/02/23 18:00,"113.3938140869141"
2019/02/23 19:00,"114.3278923034668"
2019/02/23 20:00,"119.0621604919434"
2019/02/23 21:00,"119.4556045532227"
2019/02/23 22:00,"122.6866149902344"
2019/02/23 23:00,"122.7554187774658"
2019/02/24 00:00,"122.7040061950684"
2019/02/24 01:00,"81.25263404846191"
2019/02/24 02:00,"86.99257850646973"
2019/02/24 03:00,"88.91613006591797"
2019/02/24 04:00,"70.52523612976074"
2019/02/24 05:00,"118.5427494049072"
2019/02/24 06:00,"96.00753211975098"
2019/02/24 07:00,"96.0114574432373"
2019/02/24 08:00,"67.63162422180176"
2019/02/24 09:00,"63.91617774963379"
2019/02/24 10:00,"60.48469066619873"
2019/02/24 11:00,"51.99250411987305"
2019/02/24 12:00,"59.89526176452637"
2019/02/24 13:00,"106.8487415313721"
2019/02/24 14:00,"89.84209442138672"
2019/02/24 15:00,"94.21546745300293"
2019/02/24 16:00,"59.73283004760742"
2019/02/24 17:00,"78.79886054992676"
2019/02/24 18:00,"63.77744674682617"
2019/02/24 19:00,"74.49492263793945"
2019/02/24 20:00,"88.4521369934082"
2019/02/24 21:00,"54.64623165130615"
2019/02/24 22:00,"38.56537437438965"
2019/02/24 23:00,"59.82508182525635"
2019/02/25 00:00,"44.27312660217285"
2019/02/25 01:00,"44.24980449676514"
2019/02/25 02:00,"43.08340358734131"
2019/02/25 03:00,"43.00587272644043"
2019/02/25 04:00,"42.18609046936035"
2019/02/25 05:00,"42.11237525939941"
2019/02/25 06:00,"41.78690242767334"
2019/02/25 07:00,"41.88178539276123"
2019/02/25 08:00,"41.86325454711914"
2019/02/25 09:00,"32.45164489746094"
2019/02/25 10:00,"27.87603187561035"
2019/02/25 11:00,"38.02244663238525"
2019/02/25 12:00,"42.7912483215332"
2019/02/25 13:00,"44.12360668182373"
2019/02/25 14:00,"46.14336013793945"
2019/02/25 15:00,"71.05242919921875"
2019/02/25 16:00,"82.14765357971191"
2019/02/25 17:00,"48.20025634765625"
2019/02/25 18:00,"48.52926635742188"
2019/02/25 19:00,"34.82202339172363"
2019/02/25 20:00,"45.96904945373535"
2019/02/25 21:00,"55.69321060180664"
2019/02/25 22:00,"43.89022541046143"
2019/02/25 23:00,"32.38237857818604"
2019/02/26 00:00,"53.77094078063965"
2019/02/26 01:00,"42.71842861175537"
2019/02/26 02:00,"42.32077693939209"
2019/02/26 03:00,"31.5556812286377"
2019/02/26 04:00,"52.60298252105713"
2019/02/26 05:00,"42.05875015258789"
2019/02/26 06:00,"42.09193325042725"
2019/02/26 07:00,"31.81916999816895"
2019/02/26 08:00,"31.83702564239502"
2019/02/26 11:00,"99.70623779296875"
2019/02/26 12:00,"75.87962913513184"
2019/02/26 13:00,"88.9326114654541"
2019/02/26 14:00,"80.00787353515625"
2019/02/26 15:00,"70.10779190063477"
2019/02/26 16:00,"95.01142501831055"
2019/02/26 17:00,"53.3221435546875"
2019/02/26 18:00,"78.07273864746094"
2019/02/26 19:00,"67.67175197601318"
2019/02/26 20:00,"84.33858299255371"
2019/02/26 21:00,"92.9336929321289"
2019/02/26 22:00,"95.82776069641113"
2019/02/26 23:00,"95.40595817565918"
2019/02/27 00:00,"95.44301414489746"
2019/02/27 01:00,"95.42756843566895"
2019/02/27 02:00,"95.45237350463867"
2019/02/27 03:00,"67.78744125366211"
2019/02/27 04:00,"71.2359733581543"
2019/02/27 05:00,"71.99571800231934"
2019/02/27 06:00,"52.52274322509766"
2019/02/27 07:00,"43.4805850982666"
2019/02/27 08:00,"43.88759231567383"
2019/02/27 09:00,"85.50649738311768"
2019/02/27 10:00,"75.90552711486816"
2019/02/27 11:00,"69.58409690856934"
2019/02/27 12:00,"82.29306030273438"
2019/02/27 13:00,"76.72898864746094"
2019/02/27 14:00,"105.9277954101563"
2019/02/27 15:00,"77.92288017272949"
2019/02/27 16:00,"76.23890113830566"
2019/02/27 17:00,"105.5827236175537"
