"Date / Time","Crawford House: Elec Meter: Main" (kilowatt hour)
2019/02/09 03:00,"60.61103963851929"
2019/02/09 04:00,"59.41968059539795"
2019/02/09 05:00,"58.61087989807129"
2019/02/09 06:00,"58.83888006210327"
2019/02/09 07:00,"55.60175943374634"
2019/02/09 08:00,"59.1604790687561"
2019/02/09 09:00,"69.09216022491455"
2019/02/09 10:00,"65.60784006118774"
2019/02/09 11:00,"73.57679986953735"
2019/02/09 12:00,"72.87215948104858"
2019/02/09 13:00,"70.29695987701416"
2019/02/09 14:00,"77.59007930755615"
2019/02/09 15:00,"74.7806396484375"
2019/02/09 16:00,"71.1110405921936"
2019/02/09 17:00,"84.88751983642578"
2019/02/09 18:00,"83.91263914108276"
2019/02/09 19:00,"76.74479961395264"
2019/02/09 20:00,"79.66320037841797"
2019/02/09 21:00,"76.56096029281616"
2019/02/09 22:00,"76.58591938018799"
2019/02/09 23:00,"71.16095972061157"
2019/02/10 00:00,"68.79839992523193"
2019/02/10 01:00,"67.87727975845337"
2019/02/10 02:00,"64.98528003692627"
2019/02/10 03:00,"62.69375991821289"
2019/02/10 04:00,"60.61728000640869"
2019/02/10 05:00,"59.36735963821411"
2019/02/10 06:00,"59.80320024490356"
2019/02/10 07:00,"55.9905595779419"
2019/02/10 08:00,"57.11423873901367"
2019/02/10 09:00,"58.38240003585815"
2019/02/10 10:00,"72.25487995147705"
2019/02/10 11:00,"72.41712093353271"
2019/02/10 12:00,"75.6427206993103"
2019/02/10 13:00,"84.06335973739624"
2019/02/10 14:00,"72.84863996505737"
2019/02/10 15:00,"72.78575944900513"
2019/02/10 16:00,"79.66464042663574"
2019/02/10 17:00,"73.95408010482788"
2019/02/10 18:00,"77.24832010269165"
2019/02/10 19:00,"83.9745602607727"
2019/02/10 20:00,"90.7420802116394"
2019/02/10 21:00,"88.75248003005981"
2019/02/10 22:00,"82.87008047103882"
2019/02/10 23:00,"86.95391988754272"
2019/02/11 00:00,"89.90783977508545"
2019/02/11 01:00,"70.91328001022339"
2019/02/11 02:00,"66.89423942565918"
2019/02/11 03:00,"64.98623943328857"
2019/02/11 04:00,"63.91632080078125"
2019/02/11 05:00,"62.27567958831787"
2019/02/11 06:00,"65.39136028289795"
2019/02/11 07:00,"63.36624002456665"
2019/02/11 08:00,"65.0798397064209"
2019/02/11 09:00,"65.4542407989502"
2019/02/11 10:00,"67.528799533844"
2019/02/11 11:00,"62.74032020568848"
2019/02/11 12:00,"66.82800006866455"
2019/02/11 13:00,"65.79504060745239"
2019/02/11 14:00,"66.91536045074463"
2019/02/11 15:00,"75.76272010803223"
2019/02/11 16:00,"78.19679927825928"
2019/02/11 17:00,"72.95039939880371"
2019/02/11 18:00,"79.03631973266602"
2019/02/11 19:00,"77.8593602180481"
2019/02/11 20:00,"82.2859206199646"
2019/02/11 21:00,"85.49568033218384"
2019/02/11 22:00,"86.20512008666992"
2019/02/11 23:00,"75.77663946151733"
2019/02/12 00:00,"71.10911989212036"
2019/02/12 01:00,"69.85824012756348"
2019/02/12 02:00,"64.6343994140625"
2019/02/12 03:00,"62.70143985748291"
2019/02/12 04:00,"60.76848077774048"
2019/02/12 05:00,"60.25487947463989"
2019/02/12 06:00,"64.39200019836426"
2019/02/12 07:00,"61.98432040214539"
2019/02/12 08:00,"62.34144020080566"
2019/02/12 09:00,"65.43167972564697"
2019/02/12 10:00,"68.27424001693726"
2019/02/12 11:00,"64.6627197265625"
2019/02/12 12:00,"71.4494400024414"
2019/02/12 13:00,"76.62671947479248"
2019/02/12 14:00,"70.48559951782227"
2019/02/12 15:00,"76.4270396232605"
2019/02/12 16:00,"78.97871923446655"
2019/02/12 17:00,"75.88560056686401"
2019/02/12 18:00,"81.17711973190308"
2019/02/12 19:00,"78.2251205444336"
2019/02/12 20:00,"90.43728017807007"
2019/02/12 21:00,"90.14351987838745"
2019/02/12 22:00,"81.32447910308838"
2019/02/12 23:00,"86.01599979400635"
2019/02/13 00:00,"76.54608011245728"
2019/02/13 01:00,"70.07807922363281"
2019/02/13 02:00,"66.83280086517334"
2019/02/13 03:00,"66.04368019104004"
2019/02/13 04:00,"63.94847965240479"
2019/02/13 05:00,"58.99343919754028"
2019/02/13 06:00,"59.59008026123047"
2019/02/13 07:00,"58.43951988220215"
2019/02/13 08:00,"61.01375961303711"
2019/02/13 09:00,"61.38144159317017"
2019/02/13 10:00,"61.02672004699707"
2019/02/13 11:00,"60.64704036712647"
2019/02/13 12:00,"61.46064043045044"
2019/02/13 13:00,"65.8315200805664"
2019/02/13 14:00,"70.65887975692749"
2019/02/13 15:00,"68.0995192527771"
2019/02/13 16:00,"71.87904071807861"
2019/02/13 17:00,"74.00448036193848"
2019/02/13 18:00,"75.37200021743774"
2019/02/13 19:00,"78.85871887207031"
2019/02/13 20:00,"83.04431962966919"
2019/02/13 21:00,"82.98431921005249"
2019/02/13 22:00,"80.28480005264282"
2019/02/13 23:00,"76.47887992858887"
2019/02/14 00:00,"72.87168073654175"
2019/02/14 01:00,"67.11071968078613"
2019/02/14 02:00,"62.69999980926514"
2019/02/14 03:00,"61.39919948577881"
2019/02/14 04:00,"60.12239933013916"
2019/02/14 05:00,"60.34512042999268"
2019/02/14 06:00,"61.22064065933228"
2019/02/14 07:00,"60.65232038497925"
2019/02/14 08:00,"62.68896007537842"
2019/02/14 09:00,"68.56752061843872"
2019/02/14 10:00,"65.7422399520874"
2019/02/14 11:00,"70.80624008178711"
2019/02/14 12:00,"67.08240032196045"
2019/02/14 13:00,"69.13823938369751"
2019/02/14 14:00,"64.88687992095947"
2019/02/14 15:00,"62.86416006088257"
2019/02/14 16:00,"65.41056108474731"
2019/02/14 17:00,"69.61199903488159"
2019/02/14 18:00,"75.53423976898193"
2019/02/14 19:00,"75.71039962768555"
2019/02/14 20:00,"77.92511987686157"
2019/02/14 21:00,"79.84511995315552"
2019/02/14 22:00,"82.86047983169556"
2019/02/14 23:00,"72.56207942962646"
2019/02/15 00:00,"71.59967994689941"
2019/02/15 01:00,"65.5723204612732"
2019/02/15 02:00,"62.43648052215576"
2019/02/15 03:00,"60.72720003128052"
2019/02/15 04:00,"58.98959946632385"
2019/02/15 05:00,"58.53503942489624"
2019/02/15 06:00,"58.87104034423828"
2019/02/15 07:00,"57.75167989730835"
2019/02/15 08:00,"61.28976011276245"
2019/02/15 09:00,"63.13871955871582"
2019/02/15 10:00,"69.46656036376953"
2019/02/15 11:00,"64.90080070495605"
2019/02/15 12:00,"71.00159978866577"
2019/02/15 13:00,"68.56319999694824"
2019/02/15 14:00,"71.74463987350464"
2019/02/15 15:00,"74.7096004486084"
2019/02/15 16:00,"73.9070405960083"
2019/02/15 17:00,"78.4838399887085"
2019/02/15 18:00,"74.01407957077026"
2019/02/15 19:00,"75.9839997291565"
2019/02/15 20:00,"77.04719972610474"
2019/02/15 21:00,"75.98496007919312"
2019/02/15 22:00,"78.20687913894653"
2019/02/15 23:00,"74.58671998977661"
2019/02/16 00:00,"68.63952016830444"
2019/02/16 01:00,"66.7094407081604"
2019/02/16 02:00,"63.05279922485352"
2019/02/16 03:00,"61.76352024078369"
2019/02/16 04:00,"59.26128005981445"
2019/02/16 05:00,"58.68816041946411"
2019/02/16 06:00,"59.30831909179688"
2019/02/16 07:00,"55.52640056610107"
2019/02/16 08:00,"58.5729603767395"
2019/02/16 09:00,"67.353600025177"
2019/02/16 10:00,"71.72783946990967"
2019/02/16 11:00,"71.42975997924805"
2019/02/16 12:00,"67.76784086227417"
2019/02/16 13:00,"69.41471910476685"
2019/02/16 14:00,"75.5884804725647"
2019/02/16 15:00,"77.86224031448364"
2019/02/16 16:00,"73.25328016281128"
2019/02/16 17:00,"78.06335973739624"
2019/02/16 18:00,"87.69935989379883"
2019/02/16 19:00,"83.36832094192505"
2019/02/16 20:00,"79.57488059997559"
2019/02/16 21:00,"79.19519996643066"
2019/02/16 22:00,"82.12607955932617"
2019/02/16 23:00,"75.4113597869873"
2019/02/17 00:00,"82.37855911254883"
2019/02/17 01:00,"75.6340799331665"
2019/02/17 02:00,"66.22416019439697"
2019/02/17 03:00,"67.57775974273682"
2019/02/17 04:00,"61.65023946762085"
2019/02/17 05:00,"59.65680027008057"
2019/02/17 06:00,"46.11263990402222"
2019/02/17 07:00,"57.43391990661621"
2019/02/17 08:00,"57.99167966842651"
2019/02/17 09:00,"62.09567975997925"
2019/02/17 10:00,"68.55071926116943"
2019/02/17 11:00,"80.10288000106812"
2019/02/17 12:00,"74.55983972549438"
2019/02/17 13:00,"75.00720071792603"
2019/02/17 14:00,"82.51152038574219"
2019/02/17 15:00,"74.19023990631104"
2019/02/17 16:00,"76.90752029418945"
2019/02/17 17:00,"86.59104061126709"
2019/02/17 18:00,"89.117760181427"
2019/02/17 19:00,"76.60752010345459"
2019/02/17 20:00,"85.33871984481812"
2019/02/17 21:00,"93.04895973205566"
2019/02/17 22:00,"77.0107192993164"
2019/02/17 23:00,"82.05359983444214"
2019/02/18 00:00,"81.48527908325195"
2019/02/18 01:00,"67.9924807548523"
2019/02/18 02:00,"65.66111993789673"
2019/02/18 03:00,"61.17935991287231"
2019/02/18 04:00,"61.49760055541992"
2019/02/18 05:00,"62.04335975646973"
2019/02/18 06:00,"61.12319993972778"
2019/02/18 07:00,"59.37744045257568"
2019/02/18 08:00,"55.92768001556397"
2019/02/18 09:00,"56.92080116271973"
2019/02/18 10:00,"60.46319961547852"
2019/02/18 11:00,"60.72624063491821"
2019/02/18 12:00,"62.528639793396"
2019/02/18 13:00,"67.51248025894165"
2019/02/18 14:00,"60.58223962783814"
2019/02/18 15:00,"64.37087965011597"
2019/02/18 16:00,"70.83888006210327"
2019/02/18 17:00,"69.59664011001587"
2019/02/18 18:00,"78.01151990890503"
2019/02/18 19:00,"77.0064001083374"
2019/02/18 20:00,"79.98912000656128"
2019/02/18 21:00,"82.1975998878479"
2019/02/18 22:00,"83.04767942428589"
2019/02/18 23:00,"73.58064031600952"
2019/02/19 00:00,"68.48976039886475"
2019/02/19 01:00,"71.12639999389648"
2019/02/19 02:00,"71.11152029037476"
2019/02/19 03:00,"61.25615954399109"
2019/02/19 04:00,"58.80000019073486"
2019/02/19 05:00,"58.54080104827881"
2019/02/19 06:00,"58.79328012466431"
2019/02/19 07:00,"58.20239973068237"
2019/02/19 08:00,"60.61968040466309"
2019/02/19 09:00,"61.90848016738892"
2019/02/19 10:00,"59.17439985275269"
2019/02/19 11:00,"60.52320003509522"
2019/02/19 12:00,"63.89856052398682"
2019/02/19 13:00,"75.19871950149536"
2019/02/19 14:00,"69.25920009613037"
2019/02/19 15:00,"64.64688062667847"
2019/02/19 16:00,"64.45487976074219"
2019/02/19 17:00,"74.33040046691895"
2019/02/19 18:00,"80.42879962921143"
2019/02/19 19:00,"86.98559999465942"
2019/02/19 20:00,"84.88992023468018"
2019/02/19 21:00,"84.00143957138062"
2019/02/19 22:00,"85.19135999679565"
2019/02/19 23:00,"88.88927984237671"
2019/02/20 00:00,"80.39136028289795"
2019/02/20 01:00,"71.95199966430664"
2019/02/20 02:00,"64.2172794342041"
2019/02/20 03:00,"61.01232004165649"
2019/02/20 04:00,"61.0415997505188"
2019/02/20 05:00,"61.26671934127808"
2019/02/20 06:00,"62.74847936630249"
2019/02/20 07:00,"61.56527996063232"
2019/02/20 08:00,"61.87151956558228"
2019/02/20 09:00,"62.6649603843689"
2019/02/20 10:00,"62.8272008895874"
2019/02/20 11:00,"62.21808052062988"
2019/02/20 12:00,"63.42143964767456"
2019/02/20 13:00,"71.65248012542725"
2019/02/20 14:00,"68.05919885635376"
2019/02/20 15:00,"68.14847993850708"
2019/02/20 16:00,"77.02368021011353"
2019/02/20 17:00,"77.40623950958252"
2019/02/20 18:00,"75.0067195892334"
2019/02/20 19:00,"75.36624002456665"
2019/02/20 20:00,"83.35824060440063"
2019/02/20 21:00,"80.59439992904663"
2019/02/20 22:00,"90.39264011383057"
2019/02/20 23:00,"78.1814398765564"
2019/02/21 00:00,"79.00848007202148"
2019/02/21 01:00,"70.47215986251831"
2019/02/21 02:00,"63.11999940872192"
2019/02/21 03:00,"61.70399951934815"
2019/02/21 04:00,"60.85679960250855"
2019/02/21 05:00,"60.40799903869629"
2019/02/21 06:00,"60.35472059249878"
2019/02/21 07:00,"58.83359909057617"
2019/02/21 08:00,"60.69503927230835"
2019/02/21 09:00,"64.58687973022461"
2019/02/21 10:00,"61.67855978012085"
2019/02/21 11:00,"65.71199941635132"
2019/02/21 12:00,"73.01184034347534"
2019/02/21 13:00,"69.9244794845581"
2019/02/21 14:00,"67.43183994293213"
2019/02/21 15:00,"77.61024045944214"
2019/02/21 16:00,"71.03759908676147"
2019/02/21 17:00,"75.19968032836914"
2019/02/21 18:00,"81.10752010345459"
2019/02/21 19:00,"84.03935956954956"
2019/02/21 20:00,"80.50223970413208"
2019/02/21 21:00,"75.26687908172607"
2019/02/21 22:00,"78.55248022079468"
2019/02/21 23:00,"72.16368007659912"
2019/02/22 00:00,"71.40960121154785"
2019/02/22 01:00,"69.84096050262451"
2019/02/22 02:00,"65.59392070770264"
2019/02/22 03:00,"61.73615980148315"
2019/02/22 04:00,"61.49663972854614"
2019/02/22 05:00,"58.98384070396423"
2019/02/22 06:00,"61.17983961105347"
2019/02/22 07:00,"59.24639987945557"
2019/02/22 08:00,"62.0121603012085"
2019/02/22 09:00,"68.65728044509888"
2019/02/22 10:00,"67.86528015136719"
2019/02/22 11:00,"75.20352029800415"
2019/02/22 12:00,"71.56127977371216"
2019/02/22 13:00,"69.46512079238892"
2019/02/22 14:00,"73.68143939971924"
2019/02/22 15:00,"74.55936050415039"
2019/02/22 16:00,"81.58031988143921"
2019/02/22 17:00,"78.37344026565552"
2019/02/22 18:00,"82.25136041641235"
2019/02/22 19:00,"83.9049596786499"
2019/02/22 20:00,"75.94847965240479"
2019/02/22 21:00,"87.71183967590332"
2019/02/22 22:00,"79.72080039978027"
2019/02/22 23:00,"73.92239999771118"
2019/02/23 00:00,"74.21519994735718"
2019/02/23 01:00,"70.9780797958374"
2019/02/23 02:00,"64.71456098556519"
2019/02/23 03:00,"63.94991970062256"
2019/02/23 04:00,"60.62591981887817"
2019/02/23 05:00,"59.73456001281738"
2019/02/23 06:00,"59.80079984664917"
2019/02/23 07:00,"56.18639922142029"
2019/02/23 08:00,"57.57359981536865"
2019/02/23 09:00,"67.48416042327881"
2019/02/23 10:00,"62.2521595954895"
2019/02/23 11:00,"61.73280048370361"
2019/02/23 12:00,"63.35183954238892"
2019/02/23 13:00,"74.0217604637146"
2019/02/23 14:00,"70.37232065200806"
2019/02/23 15:00,"74.66063976287842"
2019/02/23 16:00,"71.04048013687134"
2019/02/23 17:00,"78.75023984909058"
2019/02/23 18:00,"80.85792064666748"
2019/02/23 19:00,"82.56288003921509"
2019/02/23 20:00,"81.8361611366272"
2019/02/23 21:00,"79.34880018234253"
2019/02/23 22:00,"78.95855951309204"
2019/02/23 23:00,"73.94303941726685"
2019/02/24 00:00,"72.94031953811646"
2019/02/24 01:00,"70.79519939422607"
2019/02/24 02:00,"72.81072044372559"
2019/02/24 03:00,"65.12783908843994"
2019/02/24 04:00,"62.12256050109863"
2019/02/24 05:00,"60.95952033996582"
2019/02/24 06:00,"58.04591989517212"
2019/02/24 07:00,"57.6561598777771"
2019/02/24 08:00,"58.41984033584595"
2019/02/24 09:00,"62.71008062362671"
2019/02/24 10:00,"69.0604796409607"
2019/02/24 11:00,"72.8145604133606"
2019/02/24 12:00,"71.59872007369995"
2019/02/24 13:00,"78.12431955337524"
2019/02/24 14:00,"82.77792072296143"
2019/02/24 15:00,"75.54335975646973"
2019/02/24 16:00,"85.6243200302124"
2019/02/24 17:00,"76.01952075958252"
2019/02/24 18:00,"85.16351985931396"
2019/02/24 19:00,"92.04623985290527"
2019/02/24 20:00,"89.29439973831177"
2019/02/24 21:00,"83.7763204574585"
2019/02/24 22:00,"81.95855951309204"
2019/02/24 23:00,"86.19792032241821"
2019/02/25 00:00,"74.72975969314575"
2019/02/25 01:00,"75.4617600440979"
2019/02/25 02:00,"67.34639930725098"
2019/02/25 03:00,"66.05904006958008"
2019/02/25 04:00,"65.02463960647583"
2019/02/25 05:00,"63.92207956314087"
2019/02/25 06:00,"63.08927917480469"
2019/02/25 07:00,"62.61359930038452"
2019/02/25 08:00,"66.67776012420654"
2019/02/25 09:00,"64.2067198753357"
2019/02/25 10:00,"64.16688060760498"
2019/02/25 11:00,"63.60623979568481"
2019/02/25 12:00,"63.61775970458984"
2019/02/25 13:00,"62.01504015922546"
2019/02/25 14:00,"63.68351984024048"
2019/02/25 15:00,"76.26384019851685"
2019/02/25 16:00,"70.13856077194214"
2019/02/25 17:00,"75.96912002563477"
2019/02/25 18:00,"73.46304035186768"
2019/02/25 19:00,"80.47392082214355"
2019/02/25 20:00,"88.66752099990845"
2019/02/25 21:00,"91.29312086105347"
2019/02/25 22:00,"99.13008165359497"
2019/02/25 23:00,"79.1371202468872"
2019/02/26 00:00,"72.7108793258667"
2019/02/26 01:00,"64.96896028518677"
2019/02/26 02:00,"62.42880010604858"
2019/02/26 03:00,"61.00511980056763"
2019/02/26 04:00,"60.29135990142822"
2019/02/26 05:00,"60.12191963195801"
2019/02/26 06:00,"58.26767992973328"
2019/02/26 07:00,"60.22080087661743"
2019/02/26 08:00,"24.7742395401001"
2019/02/26 11:00,"129.8673596382141"
2019/02/26 12:00,"68.146080493927"
2019/02/26 13:00,"63.75551986694336"
2019/02/26 14:00,"75.02544069290161"
2019/02/26 15:00,"71.73935985565186"
2019/02/26 16:00,"62.26224040985107"
2019/02/26 17:00,"64.93104028701782"
2019/02/26 18:00,"79.6718397140503"
2019/02/26 19:00,"75.73056030273438"
2019/02/26 20:00,"80.27231979370117"
2019/02/26 21:00,"77.61696004867554"
2019/02/26 22:00,"84.70752000808716"
2019/02/26 23:00,"76.4366397857666"
2019/02/27 00:00,"72.6494402885437"
2019/02/27 01:00,"71.51423978805542"
2019/02/27 02:00,"64.46784019470215"
2019/02/27 03:00,"62.38991975784302"
2019/02/27 04:00,"62.16432046890259"
2019/02/27 05:00,"61.66223955154419"
2019/02/27 06:00,"60.94367980957031"
2019/02/27 07:00,"61.68335914611816"
2019/02/27 08:00,"63.27023983001709"
2019/02/27 09:00,"62.74752044677734"
2019/02/27 10:00,"60.02975988388062"
2019/02/27 11:00,"62.7455997467041"
2019/02/27 12:00,"58.45344066619873"
2019/02/27 13:00,"62.83200025558472"
2019/02/27 14:00,"73.07711982727051"
2019/02/27 15:00,"76.01904010772705"
2019/02/27 16:00,"71.31695985794067"
2019/02/27 17:00,"76.76160049438477"
2019/02/27 18:00,"77.83536052703857"
2019/02/27 19:00,"74.87039995193481"
2019/02/27 20:00,"83.1528000831604"
2019/02/27 21:00,"87.88895988464355"
2019/02/27 22:00,"87.19536018371582"
2019/02/27 23:00,"83.26416015625"
2019/02/28 00:00,"79.0128002166748"
2019/02/28 01:00,"73.443359375"
2019/02/28 02:00,"70.1975998878479"
2019/02/28 03:00,"67.21776103973389"
2019/02/28 04:00,"65.96111965179443"
2019/02/28 05:00,"64.96992015838623"
2019/02/28 06:00,"60.69791984558106"
2019/02/28 07:00,"62.57856035232544"
2019/02/28 08:00,"64.1563196182251"
2019/02/28 09:00,"68.41535997390747"
2019/02/28 10:00,"68.39088010787964"
2019/02/28 11:00,"63.74399995803833"
2019/02/28 12:00,"68.36783981323242"
2019/02/28 13:00,"73.86192083358765"
2019/02/28 14:00,"80.43215990066528"
2019/02/28 15:00,"82.43088054656982"
2019/02/28 16:00,"83.27903985977173"
2019/02/28 17:00,"89.94863939285278"
2019/02/28 18:00,"88.9204797744751"
2019/02/28 19:00,"87.37584066390991"
2019/02/28 20:00,"77.77007961273193"
2019/02/28 21:00,"84.26784038543701"
2019/02/28 22:00,"87.75552082061768"
2019/02/28 23:00,"85.91375970840454"
2019/03/01 00:00,"81.72911977767944"
2019/03/01 01:00,"74.55263948440552"
2019/03/01 02:00,"66.77904081344604"
2019/03/01 03:00,"62.47104072570801"
2019/03/01 04:00,"61.02144050598145"
2019/03/01 05:00,"60.55008029937744"
2019/03/01 06:00,"62.10336017608643"
2019/03/01 07:00,"60.1972804069519"
2019/03/01 08:00,"64.69199895858765"
2019/03/01 09:00,"71.56511974334717"
2019/03/01 10:00,"74.49455976486206"
2019/03/01 11:00,"82.60368013381958"
2019/03/01 12:00,"78.33215999603271"
2019/03/01 13:00,"80.77487897872925"
2019/03/01 14:00,"78.64752006530762"
2019/03/01 15:00,"86.20512008666992"
2019/03/01 16:00,"85.27103996276855"
2019/03/01 17:00,"83.84208011627197"
2019/03/01 18:00,"84.89520025253296"
2019/03/01 19:00,"74.58623933792114"
2019/03/01 20:00,"79.95887994766235"
2019/03/01 21:00,"81.80832052230835"
2019/03/01 22:00,"88.56192064285278"
2019/03/01 23:00,"87.57551956176758"
2019/03/02 00:00,"77.8852801322937"
2019/03/02 01:00,"69.06815958023071"
2019/03/02 02:00,"60.2164797782898"
2019/03/02 03:00,"59.03520107269287"
2019/03/02 04:00,"58.54943990707398"
2019/03/02 05:00,"57.81263971328735"
2019/03/02 06:00,"58.67903995513916"
2019/03/02 07:00,"58.84703969955444"
2019/03/02 08:00,"55.60703992843628"
2019/03/02 09:00,"61.04783964157105"
2019/03/02 10:00,"61.20240020751953"
2019/03/02 11:00,"58.27103996276856"
2019/03/02 12:00,"58.64736032485962"
2019/03/02 13:00,"56.44512033462524"
2019/03/02 14:00,"56.50511932373047"
2019/03/02 15:00,"58.83504009246826"
2019/03/02 16:00,"57.31487989425659"
2019/03/02 17:00,"61.58400106430054"
2019/03/02 18:00,"63.74015998840332"
2019/03/02 19:00,"63.7579197883606"
2019/03/02 20:00,"68.14319944381714"
2019/03/02 21:00,"74.79408025741577"
2019/03/02 22:00,"66.5131196975708"
2019/03/02 23:00,"68.0577597618103"
2019/03/03 00:00,"65.92367887496948"
2019/03/03 01:00,"64.48703956604004"
2019/03/03 02:00,"60.27360010147095"
2019/03/03 03:00,"62.65008020401001"
2019/03/03 04:00,"58.45967936515808"
2019/03/03 05:00,"58.48992013931274"
2019/03/03 06:00,"57.86688041687012"
2019/03/03 07:00,"55.45296096801758"
2019/03/03 08:00,"55.37519955635071"
2019/03/03 09:00,"59.88191938400269"
2019/03/03 10:00,"54.97871994972229"
2019/03/03 11:00,"55.56767988204956"
2019/03/03 12:00,"55.6564793586731"
2019/03/03 13:00,"55.38384032249451"
2019/03/03 14:00,"59.92080020904541"
2019/03/03 15:00,"56.02320003509522"
2019/03/03 16:00,"55.52975964546204"
2019/03/03 17:00,"60.67536020278931"
2019/03/03 18:00,"62.94912004470825"
2019/03/03 19:00,"68.47872018814087"
2019/03/03 20:00,"63.54576015472412"
2019/03/03 21:00,"64.0732798576355"
2019/03/03 22:00,"63.83615970611572"
2019/03/03 23:00,"64.2158408164978"
2019/03/04 00:00,"60.27071976661682"
2019/03/04 01:00,"59.61840105056763"
2019/03/04 02:00,"59.46671962738037"
2019/03/04 03:00,"62.11200094223023"
2019/03/04 04:00,"59.19168019294739"
2019/03/04 05:00,"59.46863889694214"
2019/03/04 06:00,"56.26464033126831"
2019/03/04 07:00,"55.73424053192139"
2019/03/04 08:00,"54.89087963104248"
2019/03/04 09:00,"58.79807949066162"
