"Date / Time","Sutherland House: Elec Meter: Main" (kilowatt hour)
2019/01/12 19:00,"72.8664002418518"
2019/01/12 20:00,"68.25360012054443"
2019/01/12 21:00,"70.3382396697998"
2019/01/12 22:00,"75.83616065979004"
2019/01/12 23:00,"67.52784061431885"
2019/01/13 00:00,"59.92560005187988"
2019/01/13 01:00,"54.82751989364624"
2019/01/13 02:00,"52.91136026382446"
2019/01/13 03:00,"53.72687935829163"
2019/01/13 04:00,"52.38096046447754"
2019/01/13 05:00,"52.25999975204468"
2019/01/13 06:00,"51.95232057571411"
2019/01/13 07:00,"56.27856016159058"
2019/01/13 08:00,"60.81791925430298"
2019/01/13 09:00,"56.03423976898193"
2019/01/13 10:00,"62.52383995056152"
2019/01/13 11:00,"70.29023885726929"
2019/01/13 12:00,"76.69919967651367"
2019/01/13 13:00,"68.73840045928955"
2019/01/13 14:00,"65.62271976470947"
2019/01/13 15:00,"73.18272066116333"
2019/01/13 16:00,"73.89983892440796"
2019/01/13 17:00,"73.32672119140625"
2019/01/13 18:00,"65.34575986862183"
2019/01/13 19:00,"70.79087972640991"
2019/01/13 20:00,"78.89519929885864"
2019/01/13 21:00,"84.20400047302246"
2019/01/13 22:00,"69.38208103179932"
2019/01/13 23:00,"66.16991996765137"
2019/01/14 00:00,"59.03855991363525"
2019/01/14 01:00,"58.12175989151001"
2019/01/14 02:00,"52.16447925567627"
2019/01/14 03:00,"51.31248044967651"
2019/01/14 04:00,"49.80335998535156"
2019/01/14 05:00,"49.43807983398438"
2019/01/14 06:00,"50.0697603225708"
2019/01/14 07:00,"52.14431953430176"
2019/01/14 08:00,"53.92799997329712"
2019/01/14 09:00,"54.66191959381104"
2019/01/14 10:00,"60.26640033721924"
2019/01/14 11:00,"60.3897590637207"
2019/01/14 12:00,"59.33856010437012"
2019/01/14 13:00,"61.83215999603272"
2019/01/14 14:00,"58.5700798034668"
2019/01/14 15:00,"71.93183994293213"
2019/01/14 16:00,"72.33215999603271"
2019/01/14 17:00,"78.45264005661011"
2019/01/14 18:00,"68.60976123809814"
2019/01/14 19:00,"73.59359931945801"
2019/01/14 20:00,"68.0443205833435"
2019/01/14 21:00,"87.47327947616577"
2019/01/14 22:00,"76.56816053390503"
2019/01/14 23:00,"73.65551996231079"
2019/01/15 00:00,"64.09823894500732"
2019/01/15 01:00,"62.21568012237549"
2019/01/15 02:00,"58.52015972137451"
2019/01/15 03:00,"54.45168018341065"
2019/01/15 04:00,"49.18704056739807"
2019/01/15 05:00,"50.61839914321899"
2019/01/15 06:00,"51.95951986312866"
2019/01/15 07:00,"54.63791942596436"
2019/01/15 08:00,"57.17615985870361"
2019/01/15 09:00,"58.31519985198975"
2019/01/15 10:00,"57.43103933334351"
2019/01/15 11:00,"55.72512006759644"
2019/01/15 12:00,"58.52015972137451"
2019/01/15 13:00,"69.06000089645386"
2019/01/15 14:00,"67.80671977996826"
2019/01/15 15:00,"62.40863943099976"
2019/01/15 16:00,"73.19087982177734"
2019/01/15 17:00,"72.73728036880493"
2019/01/15 18:00,"64.34639978408813"
2019/01/15 19:00,"65.15616035461426"
2019/01/15 20:00,"67.9113597869873"
2019/01/15 21:00,"72.10752010345459"
2019/01/15 22:00,"69.78815984725952"
2019/01/15 23:00,"65.00256013870239"
2019/01/16 00:00,"59.06975984573364"
2019/01/16 01:00,"56.47007989883423"
2019/01/16 02:00,"52.76448011398315"
2019/01/16 03:00,"51.07583999633789"
2019/01/16 04:00,"51.73440074920654"
2019/01/16 05:00,"51.90096044540405"
2019/01/16 06:00,"52.44143962860107"
2019/01/16 07:00,"54.64271974563599"
2019/01/16 08:00,"60.0033597946167"
2019/01/16 09:00,"59.88719987869263"
2019/01/16 10:00,"55.66079950332642"
2019/01/16 11:00,"56.42639875411987"
2019/01/16 12:00,"56.12304067611694"
2019/01/16 13:00,"72.87455987930298"
2019/01/16 14:00,"66.64704036712646"
2019/01/16 15:00,"69.87648010253906"
2019/01/16 16:00,"61.23119974136353"
2019/01/16 17:00,"64.71072053909302"
2019/01/16 18:00,"78.01679944992065"
2019/01/16 19:00,"67.58352041244507"
2019/01/16 20:00,"80.21808052062988"
2019/01/16 21:00,"83.00831985473633"
2019/01/16 22:00,"72.16319990158081"
2019/01/16 23:00,"67.36464071273804"
2019/01/17 00:00,"67.03919982910156"
2019/01/17 01:00,"63.56112051010132"
2019/01/17 02:00,"68.69184017181396"
2019/01/17 03:00,"53.70672082901001"
2019/01/17 04:00,"51.84287929534912"
2019/01/17 05:00,"51.61055994033814"
2019/01/17 06:00,"8.528639793395996"
2019/01/17 07:00,"98.93231725692749"
2019/01/17 08:00,"54.80783987045288"
2019/01/17 09:00,"56.79839944839478"
2019/01/17 10:00,"55.99584007263184"
2019/01/17 11:00,"60.17519950866699"
2019/01/17 12:00,"64.56959915161133"
2019/01/17 13:00,"75.2851209640503"
2019/01/17 14:00,"70.81439971923828"
2019/01/17 15:00,"69.09647989273071"
2019/01/17 16:00,"82.09247875213623"
2019/01/17 17:00,"83.81327962875366"
2019/01/17 18:00,"72.03216075897217"
2019/01/17 19:00,"67.28496026992798"
2019/01/17 20:00,"71.36543989181519"
2019/01/17 21:00,"82.65551948547363"
2019/01/17 22:00,"82.89408016204834"
2019/01/17 23:00,"70.46543979644775"
2019/01/18 00:00,"63.6484808921814"
2019/01/18 01:00,"61.59648084640503"
2019/01/18 02:00,"56.37936115264893"
2019/01/18 03:00,"55.08960008621216"
2019/01/18 04:00,"53.76672077178955"
2019/01/18 05:00,"54.08879947662354"
2019/01/18 06:00,"56.52672052383423"
2019/01/18 07:00,"54.50207996368408"
2019/01/18 08:00,"55.48271942138672"
2019/01/18 09:00,"55.86719965934753"
2019/01/18 10:00,"59.14512062072754"
2019/01/18 11:00,"63.12192058563232"
2019/01/18 12:00,"63.16656064987183"
2019/01/18 13:00,"59.42591953277588"
2019/01/18 14:00,"66.5126404762268"
2019/01/18 15:00,"74.65920066833496"
2019/01/18 16:00,"71.47824001312256"
2019/01/18 17:00,"72.11807870864868"
2019/01/18 18:00,"68.60208034515381"
2019/01/18 19:00,"67.47647953033447"
2019/01/18 20:00,"74.1144003868103"
2019/01/18 21:00,"74.7772798538208"
2019/01/18 22:00,"69.11279964447021"
2019/01/18 23:00,"65.09375953674316"
2019/01/19 00:00,"62.48255920410156"
2019/01/19 01:00,"61.13088035583496"
2019/01/19 02:00,"58.07376003265381"
2019/01/19 03:00,"54.27263975143433"
2019/01/19 04:00,"52.64016008377075"
2019/01/19 05:00,"53.03807997703552"
2019/01/19 06:00,"51.56784009933472"
2019/01/19 07:00,"52.83215999603272"
2019/01/19 08:00,"52.20624017715454"
2019/01/19 09:00,"56.3275203704834"
2019/01/19 10:00,"62.1158401966095"
2019/01/19 11:00,"63.17904090881348"
2019/01/19 12:00,"67.94496011734009"
2019/01/19 13:00,"76.57343912124634"
2019/01/19 14:00,"77.11248064041138"
2019/01/19 15:00,"70.61423921585083"
2019/01/19 16:00,"76.89455938339233"
2019/01/19 17:00,"74.76431941986084"
2019/01/19 18:00,"79.03103971481323"
2019/01/19 19:00,"73.04879951477051"
2019/01/19 20:00,"68.93040037155151"
2019/01/19 21:00,"67.36368036270142"
2019/01/19 22:00,"66.47423982620239"
2019/01/19 23:00,"66.15984010696411"
2019/01/20 00:00,"64.01664066314697"
2019/01/20 01:00,"59.61791944503784"
2019/01/20 02:00,"55.64111924171448"
2019/01/20 03:00,"53.70767974853516"
2019/01/20 04:00,"52.46063995361328"
2019/01/20 05:00,"52.54511976242065"
2019/01/20 06:00,"52.70208120346069"
2019/01/20 07:00,"53.01071929931641"
2019/01/20 08:00,"52.16352081298828"
2019/01/20 09:00,"53.97119951248169"
2019/01/20 10:00,"56.13024091720581"
2019/01/20 11:00,"65.77055978775024"
2019/01/20 12:00,"77.86368083953857"
2019/01/20 13:00,"66.38495922088623"
2019/01/20 14:00,"67.96079921722412"
2019/01/20 15:00,"64.5057601928711"
2019/01/20 16:00,"72.56784057617188"
2019/01/20 17:00,"81.82992029190063"
2019/01/20 18:00,"84.78864049911499"
2019/01/20 19:00,"84.07631969451904"
2019/01/20 20:00,"78.69551992416382"
2019/01/20 21:00,"82.19280052185059"
2019/01/20 22:00,"77.41440010070801"
2019/01/20 23:00,"71.32080078125"
2019/01/21 00:00,"65.70192050933838"
2019/01/21 01:00,"64.69296026229858"
2019/01/21 02:00,"57.79008007049561"
2019/01/21 03:00,"56.22096061706543"
2019/01/21 04:00,"55.14335918426514"
2019/01/21 05:00,"55.18559980392456"
2019/01/21 06:00,"52.88687944412231"
2019/01/21 07:00,"53.84399890899658"
2019/01/21 08:00,"54.37440013885498"
2019/01/21 09:00,"57.57792091369629"
2019/01/21 10:00,"57.45743942260742"
2019/01/21 11:00,"59.53439950942993"
2019/01/21 12:00,"62.31264019012451"
2019/01/21 13:00,"60.15840005874634"
2019/01/21 14:00,"67.96704006195068"
2019/01/21 15:00,"72.98687934875488"
2019/01/21 16:00,"68.54447937011719"
2019/01/21 17:00,"78.67631959915161"
2019/01/21 18:00,"75.10751962661743"
2019/01/21 19:00,"71.21135997772217"
2019/01/21 20:00,"85.92575931549072"
2019/01/21 21:00,"76.98095989227295"
2019/01/21 22:00,"71.28191995620728"
2019/01/21 23:00,"65.05247926712036"
2019/01/22 00:00,"60.48528003692627"
2019/01/22 01:00,"56.91791963577271"
2019/01/22 02:00,"56.66448068618774"
2019/01/22 03:00,"53.57664060592651"
2019/01/22 04:00,"51.52799987792969"
2019/01/22 05:00,"52.28832006454468"
2019/01/22 06:00,"51.6595196723938"
2019/01/22 07:00,"54.72096061706543"
2019/01/22 08:00,"53.89247989654541"
2019/01/22 09:00,"54.96528100967407"
2019/01/22 10:00,"54.96143960952759"
2019/01/22 11:00,"56.23007965087891"
2019/01/22 12:00,"4.776000022888184"
2019/01/22 14:00,"31.87200021743774"
2019/01/22 15:00,"65.52191877365112"
2019/01/22 16:00,"79.9041600227356"
2019/01/22 17:00,"76.63055992126465"
2019/01/22 18:00,"67.6968002319336"
2019/01/22 19:00,"71.68848037719727"
2019/01/22 20:00,"77.89583969116211"
2019/01/22 21:00,"74.67695903778076"
2019/01/22 22:00,"74.0640001296997"
2019/01/22 23:00,"73.71072053909302"
2019/01/23 00:00,"68.35343980789185"
2019/01/23 01:00,"59.9457597732544"
2019/01/23 02:00,"55.00512027740479"
2019/01/23 03:00,"52.24607944488525"
2019/01/23 04:00,"52.70399951934815"
2019/01/23 05:00,"52.1366400718689"
2019/01/23 06:00,"51.34175968170166"
2019/01/23 07:00,"54.24336004257202"
2019/01/23 08:00,"55.42896032333374"
2019/01/23 09:00,"56.22192049026489"
2019/01/23 10:00,"57.7891206741333"
2019/01/23 11:00,"56.30639934539795"
2019/01/23 12:00,"55.60752058029175"
2019/01/23 13:00,"69.69168090820312"
2019/01/23 14:00,"70.24319982528687"
2019/01/23 15:00,"63.85296010971069"
2019/01/23 16:00,"69.08543968200684"
2019/01/23 17:00,"76.5033597946167"
2019/01/23 18:00,"78.3916802406311"
2019/01/23 19:00,"77.0472002029419"
2019/01/23 20:00,"76.45584011077881"
2019/01/23 21:00,"72.57024049758911"
2019/01/23 22:00,"71.99807977676392"
2019/01/23 23:00,"75.90047979354858"
2019/01/24 00:00,"65.01743984222412"
2019/01/24 01:00,"66.13152027130127"
2019/01/24 02:00,"53.87328004837036"
2019/01/24 03:00,"52.03680038452148"
2019/01/24 04:00,"51.999840259552"
2019/01/24 05:00,"55.31280040740967"
2019/01/24 06:00,"53.0251202583313"
2019/01/24 07:00,"54.19872045516968"
2019/01/24 08:00,"55.22928047180176"
2019/01/24 09:00,"57.089759349823"
2019/01/24 10:00,"59.2737603187561"
2019/01/24 11:00,"58.20528078079224"
2019/01/24 12:00,"60.82319927215576"
2019/01/24 13:00,"69.45503997802734"
2019/01/24 14:00,"63.43487977981567"
2019/01/24 15:00,"61.04832077026367"
2019/01/24 16:00,"66.05087947845459"
2019/01/24 17:00,"70.89983987808228"
2019/01/24 18:00,"66.67727994918823"
2019/01/24 19:00,"71.12639999389648"
2019/01/24 20:00,"75.18816041946411"
2019/01/24 21:00,"75.67392015457153"
2019/01/24 22:00,"75.89663982391357"
2019/01/24 23:00,"79.21488046646118"
2019/01/25 00:00,"64.39920043945312"
2019/01/25 01:00,"59.77823972702026"
2019/01/25 02:00,"56.66688013076782"
2019/01/25 03:00,"54.70847988128662"
2019/01/25 04:00,"54.4488000869751"
2019/01/25 05:00,"54.0383996963501"
2019/01/25 06:00,"55.06512117385864"
2019/01/25 07:00,"58.84511947631836"
2019/01/25 08:00,"58.45583963394165"
2019/01/25 09:00,"57.99455976486206"
2019/01/25 10:00,"60.84815979003906"
2019/01/25 11:00,"64.75391960144043"
2019/01/25 12:00,"61.98575973510742"
2019/01/25 13:00,"68.81183958053589"
2019/01/25 14:00,"68.23632001876831"
2019/01/25 15:00,"69.10896062850952"
2019/01/25 16:00,"74.84255981445312"
2019/01/25 17:00,"71.58000040054321"
2019/01/25 18:00,"80.96208047866821"
2019/01/25 19:00,"78.65184020996094"
2019/01/25 20:00,"75.3628797531128"
2019/01/25 21:00,"75.76032066345215"
2019/01/25 22:00,"79.16736030578613"
2019/01/25 23:00,"71.95536088943481"
2019/01/26 00:00,"71.45616054534912"
2019/01/26 01:00,"65.14271926879883"
2019/01/26 02:00,"60.40799999237061"
2019/01/26 03:00,"56.95967960357666"
2019/01/26 04:00,"56.09664106369019"
2019/01/26 05:00,"56.34144020080566"
2019/01/26 06:00,"54.6076807975769"
2019/01/26 07:00,"54.54960012435913"
2019/01/26 08:00,"55.37088060379028"
2019/01/26 09:00,"60.08880019187927"
2019/01/26 10:00,"59.36736011505127"
2019/01/26 11:00,"58.34736013412476"
2019/01/26 12:00,"64.93488025665283"
2019/01/26 13:00,"66.65663862228394"
2019/01/26 14:00,"70.84512042999268"
2019/01/26 15:00,"77.26752042770386"
2019/01/26 16:00,"74.3155198097229"
2019/01/26 17:00,"79.72895908355713"
2019/01/26 18:00,"78.13104057312012"
2019/01/26 19:00,"71.74032068252563"
2019/01/26 20:00,"74.82480049133301"
2019/01/26 21:00,"73.55856037139893"
2019/01/26 22:00,"75.57936000823975"
2019/01/26 23:00,"67.43951988220215"
2019/01/27 00:00,"62.1724796295166"
2019/01/27 01:00,"59.69231986999512"
2019/01/27 02:00,"57.64463901519775"
2019/01/27 03:00,"55.28543996810913"
2019/01/27 04:00,"52.82400035858154"
2019/01/27 05:00,"52.26144003868103"
2019/01/27 06:00,"52.52927970886231"
2019/01/27 07:00,"52.01903963088989"
2019/01/27 08:00,"54.43440055847168"
2019/01/27 09:00,"58.82879972457886"
2019/01/27 10:00,"62.47200059890747"
2019/01/27 11:00,"63.80783939361572"
2019/01/27 12:00,"62.55408000946045"
2019/01/27 13:00,"65.61600017547607"
2019/01/27 14:00,"64.18127918243408"
2019/01/27 15:00,"67.29888010025024"
2019/01/27 16:00,"63.50015926361084"
2019/01/27 17:00,"70.02768039703369"
2019/01/27 18:00,"71.26320028305054"
2019/01/27 19:00,"76.60080003738403"
2019/01/27 20:00,"81.66047954559326"
2019/01/27 21:00,"81.57647943496704"
2019/01/27 22:00,"79.67663955688477"
2019/01/27 23:00,"66.54336071014404"
2019/01/28 00:00,"73.04928016662598"
2019/01/28 01:00,"66.72288084030151"
2019/01/28 02:00,"61.83648014068604"
2019/01/28 03:00,"57.90576004981995"
2019/01/28 04:00,"58.58400011062622"
2019/01/28 05:00,"53.67840003967285"
2019/01/28 06:00,"54.78384017944336"
2019/01/28 07:00,"54.87695980072022"
2019/01/28 08:00,"57.56784009933472"
2019/01/28 09:00,"58.39151978492737"
2019/01/28 10:00,"64.05216073989868"
2019/01/28 11:00,"63.96335935592651"
2019/01/28 12:00,"58.2859206199646"
2019/01/28 13:00,"71.42640018463135"
2019/01/28 14:00,"60.65472078323364"
2019/01/28 15:00,"61.44479894638062"
2019/01/28 16:00,"66.11855888366699"
2019/01/28 17:00,"68.02704000473022"
2019/01/28 18:00,"65.89680051803589"
2019/01/28 19:00,"76.27535963058472"
2019/01/28 20:00,"80.06448030471802"
2019/01/28 21:00,"76.10111904144287"
2019/01/28 22:00,"68.76047992706299"
2019/01/28 23:00,"64.36176013946533"
2019/01/29 00:00,"62.25551986694336"
2019/01/29 01:00,"57.81648015975952"
2019/01/29 02:00,"54.45983982086182"
2019/01/29 03:00,"52.70399951934815"
2019/01/29 04:00,"52.86480045318604"
2019/01/29 05:00,"53.43456029891968"
2019/01/29 06:00,"52.56239986419678"
2019/01/29 07:00,"54.70656061172485"
2019/01/29 08:00,"56.78064060211182"
2019/01/29 09:00,"59.98560047149658"
2019/01/29 10:00,"58.31951999664307"
2019/01/29 11:00,"55.78800058364868"
2019/01/29 12:00,"58.6147198677063"
2019/01/29 13:00,"61.05263900756836"
2019/01/29 14:00,"59.42063999176025"
2019/01/29 15:00,"65.30303907394409"
2019/01/29 16:00,"73.31183958053589"
2019/01/29 17:00,"76.41936016082764"
2019/01/29 18:00,"71.12687969207764"
2019/01/29 19:00,"67.15584087371826"
2019/01/29 20:00,"71.42592000961304"
2019/01/29 21:00,"69.76655912399292"
2019/01/29 22:00,"71.38031959533691"
2019/01/29 23:00,"74.67312002182007"
2019/01/30 00:00,"63.27071952819824"
2019/01/30 01:00,"61.43135976791382"
2019/01/30 02:00,"60.31680011749268"
2019/01/30 03:00,"54.07583928108215"
2019/01/30 04:00,"53.41392040252686"
2019/01/30 05:00,"52.97759962081909"
2019/01/30 06:00,"53.23104095458984"
2019/01/30 07:00,"55.8983998298645"
2019/01/30 08:00,"58.13040018081665"
2019/01/30 09:00,"61.37039995193481"
2019/01/30 10:00,"57.28703927993774"
2019/01/30 11:00,"54.58704042434692"
2019/01/30 12:00,"54.40751934051514"
2019/01/30 13:00,"55.40351963043213"
2019/01/30 14:00,"56.51520013809204"
2019/01/30 15:00,"58.74528026580811"
2019/01/30 16:00,"59.81904006004334"
2019/01/30 17:00,"66.48767948150635"
2019/01/30 18:00,"66.53760004043579"
2019/01/30 19:00,"65.97551965713501"
2019/01/30 20:00,"71.52719974517822"
2019/01/30 21:00,"87.24527931213379"
2019/01/30 22:00,"73.17599964141846"
2019/01/30 23:00,"70.23359966278076"
2019/01/31 00:00,"60.79008007049561"
2019/01/31 01:00,"57.03696036338806"
2019/01/31 02:00,"54.11184024810791"
2019/01/31 03:00,"51.04080009460449"
2019/01/31 04:00,"51.14400053024292"
2019/01/31 05:00,"56.9947202205658"
2019/01/31 06:00,"61.5187201499939"
2019/01/31 07:00,"54.70607972145081"
2019/01/31 08:00,"57.63551998138428"
2019/01/31 09:00,"58.45440006256104"
2019/01/31 10:00,"55.67183971405029"
2019/01/31 11:00,"54.60719966888428"
2019/01/31 12:00,"58.82495927810669"
2019/01/31 13:00,"62.65824031829834"
2019/01/31 14:00,"66.13152122497559"
2019/01/31 15:00,"69.93168020248413"
2019/01/31 16:00,"71.55072021484375"
2019/01/31 17:00,"60.53376007080078"
2019/01/31 18:00,"63.32208013534546"
2019/01/31 19:00,"63.19872045516968"
2019/01/31 20:00,"68.11392021179199"
2019/01/31 21:00,"73.62383937835693"
2019/01/31 22:00,"75.33552026748657"
2019/01/31 23:00,"73.12176084518433"
2019/02/01 00:00,"62.81472015380859"
2019/02/01 01:00,"60.41183996200562"
2019/02/01 02:00,"56.34719944000244"
2019/02/01 03:00,"54.6964807510376"
2019/02/01 04:00,"53.64048099517822"
2019/02/01 05:00,"55.35071992874146"
2019/02/01 06:00,"53.5401599407196"
2019/02/01 07:00,"55.82783937454224"
2019/02/01 08:00,"60.29855966567993"
2019/02/01 09:00,"56.15952062606812"
2019/02/01 10:00,"55.76880025863648"
2019/02/01 11:00,"61.34831953048706"
2019/02/01 12:00,"57.11520051956177"
2019/02/01 13:00,"56.91024112701416"
2019/02/01 14:00,"61.90127992630005"
2019/02/01 15:00,"74.82287979125977"
2019/02/01 16:00,"69.5160002708435"
2019/02/01 17:00,"76.64016008377075"
2019/02/01 18:00,"80.96351957321167"
2019/02/01 19:00,"76.207679271698"
2019/02/01 20:00,"74.56464004516602"
2019/02/01 21:00,"68.8343997001648"
2019/02/01 22:00,"62.05104064941406"
2019/02/01 23:00,"67.05023908615112"
2019/02/02 00:00,"62.66400003433228"
2019/02/02 01:00,"59.51424026489258"
2019/02/02 02:00,"56.0155200958252"
2019/02/02 03:00,"53.9303994178772"
2019/02/02 04:00,"52.78223943710327"
2019/02/02 05:00,"53.17871999740601"
2019/02/02 06:00,"51.59184050559998"
2019/02/02 07:00,"51.58032035827637"
2019/02/02 08:00,"53.3404803276062"
2019/02/02 09:00,"55.83648061752319"
2019/02/02 10:00,"58.78031992912293"
2019/02/02 11:00,"56.61408090591431"
2019/02/02 12:00,"63.80016040802002"
2019/02/02 13:00,"72.22512006759644"
2019/02/02 14:00,"74.81232023239136"
2019/02/02 15:00,"73.33104038238525"
2019/02/02 16:00,"73.62623977661133"
2019/02/02 17:00,"73.3593602180481"
2019/02/02 18:00,"80.09039974212646"
2019/02/02 19:00,"65.735999584198"
2019/02/02 20:00,"66.53760004043579"
2019/02/02 21:00,"69.5395188331604"
2019/02/02 22:00,"76.60992002487183"
2019/02/02 23:00,"70.26624011993408"
2019/02/03 00:00,"61.65984010696411"
2019/02/03 01:00,"59.05056047439575"
2019/02/03 02:00,"56.89344024658203"
2019/02/03 03:00,"53.92128038406372"
2019/02/03 04:00,"53.61408042907715"
2019/02/03 05:00,"51.83231973648071"
2019/02/03 06:00,"49.70063996315002"
2019/02/03 07:00,"47.69951963424683"
2019/02/03 08:00,"55.78319954872131"
2019/02/03 09:00,"55.54367971420288"
2019/02/03 10:00,"55.97519969940186"
2019/02/03 11:00,"56.41007947921753"
2019/02/03 12:00,"60.12911987304688"
2019/02/03 13:00,"64.38336038589478"
2019/02/03 14:00,"68.20415925979614"
2019/02/03 15:00,"63.08207988739014"
2019/02/03 16:00,"71.21808004379272"
2019/02/03 17:00,"69.71952056884766"
2019/02/03 18:00,"69.18719959259033"
2019/02/03 19:00,"68.48016023635864"
2019/02/03 20:00,"71.532479763031"
2019/02/03 21:00,"79.70736026763916"
2019/02/03 22:00,"68.60784006118774"
2019/02/03 23:00,"71.42208003997803"
2019/02/04 00:00,"67.88160037994385"
2019/02/04 01:00,"64.58927965164185"
2019/02/04 02:00,"54.67295980453491"
2019/02/04 03:00,"53.46768045425415"
2019/02/04 04:00,"50.68895959854126"
2019/02/04 05:00,"51.44591999053955"
2019/02/04 06:00,"55.23456048965454"
2019/02/04 07:00,"56.86800050735474"
2019/02/04 08:00,"54.60719966888428"
2019/02/04 09:00,"55.3843195438385"
2019/02/04 10:00,"54.15743947029114"
2019/02/04 11:00,"53.95200037956238"
2019/02/04 12:00,"58.36847972869873"
2019/02/04 13:00,"71.47871971130371"
2019/02/04 14:00,"58.53215956687927"
2019/02/04 15:00,"64.05359983444214"
2019/02/04 16:00,"63.24287986755371"
2019/02/04 17:00,"75.44016027450562"
2019/02/04 18:00,"67.73040103912354"
2019/02/04 19:00,"64.17312049865723"
2019/02/04 20:00,"70.51680088043213"
2019/02/04 21:00,"75.09024000167847"
2019/02/04 22:00,"75.7487998008728"
