"Date / Time","One Magnolia Circle: Elec Meter: Main" (kilowatt hour)
2019/02/07 12:00,"41.06529021263123"
2019/02/07 13:00,"38.27123999595642"
2019/02/07 14:00,"41.68577003479004"
2019/02/07 15:00,"43.56862950325012"
2019/02/07 16:00,"39.63049983978272"
2019/02/07 17:00,"32.98456001281738"
2019/02/07 18:00,"28.19558000564575"
2019/02/07 19:00,"27.67645978927612"
2019/02/07 20:00,"25.846519947052"
2019/02/07 21:00,"25.28533005714417"
2019/02/07 22:00,"24.2568199634552"
2019/02/07 23:00,"23.91690027713776"
2019/02/08 00:00,"23.98585021495819"
2019/02/08 01:00,"23.91927993297577"
2019/02/08 02:00,"23.94846999645233"
2019/02/08 03:00,"23.66077017784119"
2019/02/08 04:00,"23.63213992118835"
2019/02/08 05:00,"23.81701004505158"
2019/02/08 06:00,"24.1289302110672"
2019/02/08 07:00,"28.65051031112671"
2019/02/08 08:00,"34.15670990943909"
2019/02/08 09:00,"40.20001983642578"
2019/02/08 10:00,"40.82379007339478"
2019/02/08 11:00,"37.99740052223206"
2019/02/08 12:00,"39.52381992340088"
2019/02/08 13:00,"36.87382984161377"
2019/02/08 14:00,"37.09629034996033"
2019/02/08 15:00,"35.68040013313294"
2019/02/08 16:00,"31.44056987762451"
2019/02/08 17:00,"28.42504000663757"
2019/02/08 18:00,"25.60593008995056"
2019/02/08 19:00,"24.50741994380951"
2019/02/08 20:00,"24.13704967498779"
2019/02/08 21:00,"23.33499002456665"
2019/02/08 22:00,"23.02453982830048"
2019/02/08 23:00,"22.81985974311829"
2019/02/09 00:00,"22.74159979820252"
2019/02/09 01:00,"22.79892992973328"
2019/02/09 02:00,"22.72368013858795"
2019/02/09 03:00,"22.85989999771118"
2019/02/09 04:00,"22.92605006694794"
2019/02/09 05:00,"23.1657999753952"
2019/02/09 06:00,"23.18372011184692"
2019/02/09 07:00,"22.29955005645752"
2019/02/09 08:00,"21.91552996635437"
2019/02/09 09:00,"22.02948999404907"
2019/02/09 10:00,"21.94192016124725"
2019/02/09 11:00,"22.02500998973846"
2019/02/09 12:00,"21.73275995254517"
2019/02/09 13:00,"21.99036002159119"
2019/02/09 14:00,"21.77433979511261"
2019/02/09 15:00,"21.60766994953156"
2019/02/09 16:00,"21.85932004451752"
2019/02/09 17:00,"22.72844016551971"
2019/02/09 18:00,"23.08194005489349"
2019/02/09 19:00,"22.97371995449066"
2019/02/09 20:00,"23.08355009555817"
2019/02/09 21:00,"22.98429012298584"
2019/02/09 22:00,"22.99507009983063"
2019/02/09 23:00,"22.99233984947205"
2019/02/10 00:00,"23.09033989906311"
2019/02/10 01:00,"23.02615010738373"
2019/02/10 02:00,"22.81866991519928"
2019/02/10 03:00,"22.80397009849548"
2019/02/10 04:00,"22.88467979431152"
2019/02/10 05:00,"23.01712024211884"
2019/02/10 06:00,"22.75216996669769"
2019/02/10 07:00,"22.72738993167877"
2019/02/10 08:00,"22.05056011676788"
2019/02/10 09:00,"21.95214009284973"
2019/02/10 10:00,"21.98517978191376"
2019/02/10 11:00,"21.77154004573822"
2019/02/10 12:00,"21.83061993122101"
2019/02/10 13:00,"21.91580986976624"
2019/02/10 14:00,"22.43318009376526"
2019/02/10 15:00,"22.68336009979248"
2019/02/10 16:00,"23.03027987480164"
2019/02/10 17:00,"23.12512993812561"
2019/02/10 18:00,"23.26961016654968"
2019/02/10 19:00,"23.09111022949219"
2019/02/10 20:00,"23.23965001106262"
2019/02/10 21:00,"23.39175987243652"
2019/02/10 22:00,"23.27709984779358"
2019/02/10 23:00,"23.23937010765076"
2019/02/11 00:00,"23.45902991294861"
2019/02/11 01:00,"23.35717988014221"
2019/02/11 02:00,"23.25756990909576"
2019/02/11 03:00,"23.28346991539002"
2019/02/11 04:00,"23.31524980068207"
2019/02/11 05:00,"23.47765004634857"
2019/02/11 06:00,"23.69205987453461"
2019/02/11 07:00,"30.56403017044067"
2019/02/11 08:00,"38.36826038360596"
2019/02/11 09:00,"44.38699984550476"
2019/02/11 10:00,"44.75975012779236"
2019/02/11 11:00,"40.87895011901856"
2019/02/11 12:00,"40.05085015296936"
2019/02/11 13:00,"39.38529014587402"
2019/02/11 14:00,"42.09575963020325"
2019/02/11 15:00,"40.68147969245911"
2019/02/11 16:00,"35.23058032989502"
2019/02/11 17:00,"31.77586996555328"
2019/02/11 18:00,"25.76623022556305"
2019/02/11 19:00,"26.15137028694153"
2019/02/11 20:00,"24.37273991107941"
2019/02/11 21:00,"23.73252010345459"
2019/02/11 22:00,"23.18001008033752"
2019/02/11 23:00,"23.01914989948273"
2019/02/12 00:00,"22.97575008869171"
2019/02/12 01:00,"23.71453022956848"
2019/02/12 02:00,"24.83795988559723"
2019/02/12 03:00,"24.3351503610611"
2019/02/12 04:00,"24.5273003578186"
2019/02/12 05:00,"23.19673991203308"
2019/02/12 06:00,"23.84592020511627"
2019/02/12 07:00,"30.39505004882813"
2019/02/12 08:00,"35.91609025001526"
2019/02/12 09:00,"39.29408001899719"
2019/02/12 10:00,"41.14390015602112"
2019/02/12 11:00,"40.26925015449524"
2019/02/12 12:00,"40.55716013908386"
2019/02/12 13:00,"38.61885976791382"
2019/02/12 14:00,"40.24713015556335"
2019/02/12 15:00,"42.11598992347717"
2019/02/12 16:00,"34.2016499042511"
2019/02/12 17:00,"33.00766015052795"
2019/02/12 18:00,"30.3415699005127"
2019/02/12 19:00,"28.92057013511658"
2019/02/12 20:00,"26.94181036949158"
2019/02/12 21:00,"25.35308992862701"
2019/02/12 22:00,"22.64373993873596"
2019/02/12 23:00,"22.98862993717194"
2019/02/13 00:00,"22.52873003482819"
2019/02/13 01:00,"22.45019006729126"
2019/02/13 02:00,"22.41834008693695"
2019/02/13 03:00,"22.2560099363327"
2019/02/13 04:00,"22.15850007534027"
2019/02/13 05:00,"22.42954003810883"
2019/02/13 06:00,"23.04868996143341"
2019/02/13 07:00,"28.7821798324585"
2019/02/13 08:00,"36.12839984893799"
2019/02/13 09:00,"41.07012033462524"
2019/02/13 10:00,"42.89585995674133"
2019/02/13 11:00,"40.70143008232117"
2019/02/13 12:00,"39.98127007484436"
2019/02/13 13:00,"40.19456005096436"
2019/02/13 14:00,"42.29784989356995"
2019/02/13 15:00,"40.4086902141571"
2019/02/13 16:00,"33.52027010917664"
2019/02/13 17:00,"31.1250102519989"
2019/02/13 18:00,"30.61590003967285"
2019/02/13 19:00,"28.374920129776"
2019/02/13 20:00,"26.84227013587952"
2019/02/13 21:00,"25.51703000068665"
2019/02/13 22:00,"25.12895035743713"
2019/02/13 23:00,"25.00036001205444"
2019/02/14 00:00,"24.83053994178772"
2019/02/14 01:00,"24.87555003166199"
2019/02/14 02:00,"24.94176971912384"
2019/02/14 03:00,"24.90390014648438"
2019/02/14 04:00,"24.89634037017822"
2019/02/14 05:00,"24.94813990592957"
2019/02/14 06:00,"25.55027961730957"
2019/02/14 07:00,"30.79103994369507"
2019/02/14 08:00,"34.82583975791931"
2019/02/14 09:00,"37.74329972267151"
2019/02/14 10:00,"40.58704996109009"
2019/02/14 11:00,"40.50955963134766"
2019/02/14 12:00,"40.16501998901367"
2019/02/14 13:00,"37.21998023986816"
2019/02/14 14:00,"39.53726005554199"
2019/02/14 15:00,"37.89681029319763"
2019/02/14 16:00,"34.77502012252808"
2019/02/14 17:00,"31.15664982795715"
2019/02/14 18:00,"29.31040024757385"
2019/02/14 19:00,"27.60737037658691"
2019/02/14 20:00,"26.45250964164734"
2019/02/14 21:00,"24.63776016235352"
2019/02/14 22:00,"23.68653011322022"
2019/02/14 23:00,"23.53498017787933"
2019/02/15 00:00,"23.44523978233337"
2019/02/15 01:00,"23.59062969684601"
2019/02/15 02:00,"23.58873999118805"
2019/02/15 03:00,"23.56654989719391"
2019/02/15 04:00,"23.61793005466461"
2019/02/15 05:00,"23.3998099565506"
2019/02/15 06:00,"24.25724005699158"
2019/02/15 07:00,"30.11294949054718"
2019/02/15 08:00,"35.50861978530884"
2019/02/15 09:00,"40.42359972000122"
2019/02/15 10:00,"41.5750994682312"
2019/02/15 11:00,"42.04823017120361"
2019/02/15 12:00,"42.03570008277893"
2019/02/15 13:00,"38.80547976493835"
2019/02/15 14:00,"41.27221035957336"
2019/02/15 15:00,"36.93116044998169"
2019/02/15 16:00,"32.12160015106201"
2019/02/15 17:00,"29.75314974784851"
2019/02/15 18:00,"27.53841996192932"
2019/02/15 19:00,"27.11800003051758"
2019/02/15 20:00,"24.5916999578476"
2019/02/15 21:00,"23.64439022541046"
2019/02/15 22:00,"23.25890028476715"
2019/02/15 23:00,"23.20149993896484"
2019/02/16 00:00,"23.1188999414444"
2019/02/16 01:00,"23.09110999107361"
2019/02/16 02:00,"23.25484001636505"
2019/02/16 03:00,"23.26072001457214"
2019/02/16 04:00,"23.20948004722595"
2019/02/16 05:00,"23.32638013362885"
2019/02/16 06:00,"23.20227015018463"
2019/02/16 07:00,"23.17580997943878"
2019/02/16 08:00,"22.53951013088226"
2019/02/16 09:00,"22.32446992397308"
2019/02/16 10:00,"22.21533989906311"
2019/02/16 11:00,"22.83721995353699"
2019/02/16 12:00,"22.12188994884491"
2019/02/16 13:00,"22.87207973003388"
2019/02/16 14:00,"22.9452999830246"
2019/02/16 15:00,"23.65041017532349"
2019/02/16 16:00,"23.44293010234833"
2019/02/16 17:00,"24.00531005859375"
2019/02/16 18:00,"24.03268015384674"
2019/02/16 19:00,"23.97661018371582"
2019/02/16 20:00,"23.90219986438751"
2019/02/16 21:00,"23.82394003868103"
2019/02/16 22:00,"24.098060131073"
2019/02/16 23:00,"23.96085977554321"
2019/02/17 00:00,"23.92628014087677"
2019/02/17 01:00,"23.93622016906738"
2019/02/17 02:00,"24.01525032520294"
2019/02/17 03:00,"24.00433015823364"
2019/02/17 04:00,"23.88896977901459"
2019/02/17 05:00,"23.94616007804871"
2019/02/17 06:00,"17.82339990139008"
2019/02/17 07:00,"23.67679989337921"
2019/02/17 08:00,"23.02355968952179"
2019/02/17 09:00,"23.11959981918335"
2019/02/17 10:00,"23.04050004482269"
2019/02/17 11:00,"22.97253012657166"
2019/02/17 12:00,"23.06486010551453"
2019/02/17 13:00,"22.997309923172"
2019/02/17 14:00,"23.19828009605408"
2019/02/17 15:00,"23.23608016967773"
2019/02/17 16:00,"24.02414011955261"
2019/02/17 17:00,"24.03204989433289"
2019/02/17 18:00,"24.09637975692749"
2019/02/17 19:00,"24.00369989871979"
2019/02/17 20:00,"24.10695016384125"
2019/02/17 21:00,"24.01391971111298"
2019/02/17 22:00,"23.96610951423645"
2019/02/17 23:00,"24.09113001823425"
2019/02/18 00:00,"24.07012963294983"
2019/02/18 01:00,"24.00601017475128"
2019/02/18 02:00,"24.07797002792358"
2019/02/18 03:00,"23.8429799079895"
2019/02/18 04:00,"23.69878005981445"
2019/02/18 05:00,"23.79173982143402"
2019/02/18 06:00,"24.120809674263"
2019/02/18 07:00,"30.14843988418579"
2019/02/18 08:00,"37.33435988426209"
2019/02/18 09:00,"43.93892955780029"
2019/02/18 10:00,"43.94893980026245"
2019/02/18 11:00,"39.65283036231995"
2019/02/18 12:00,"41.92804026603699"
2019/02/18 13:00,"40.41946983337402"
2019/02/18 14:00,"40.9861900806427"
2019/02/18 15:00,"40.75294971466065"
2019/02/18 16:00,"34.09896016120911"
2019/02/18 17:00,"30.53876042366028"
2019/02/18 18:00,"27.91242980957031"
2019/02/18 19:00,"25.08744013309479"
2019/02/18 20:00,"25.19439959526062"
2019/02/18 21:00,"23.25554013252258"
2019/02/18 22:00,"23.20800995826721"
2019/02/18 23:00,"22.65465986728668"
2019/02/19 00:00,"23.01256990432739"
2019/02/19 01:00,"22.45726001262665"
2019/02/19 02:00,"22.65549969673157"
2019/02/19 03:00,"22.62694013118744"
2019/02/19 04:00,"22.60019993782044"
2019/02/19 05:00,"23.02027010917664"
2019/02/19 06:00,"23.8748300075531"
2019/02/19 07:00,"28.98903012275696"
2019/02/19 08:00,"34.36159992218018"
2019/02/19 09:00,"39.3645703792572"
2019/02/19 10:00,"41.48585033416748"
2019/02/19 11:00,"40.67721009254456"
2019/02/19 12:00,"41.14740037918091"
2019/02/19 13:00,"37.54806995391846"
2019/02/19 14:00,"38.86834025382996"
2019/02/19 15:00,"40.15606021881104"
2019/02/19 16:00,"35.56847047805786"
2019/02/19 17:00,"31.05745959281921"
2019/02/19 18:00,"26.79285001754761"
2019/02/19 19:00,"25.60894000530243"
2019/02/19 20:00,"24.67731010913849"
2019/02/19 21:00,"23.90947985649109"
2019/02/19 22:00,"23.71376013755798"
2019/02/19 23:00,"23.54491984844208"
2019/02/20 00:00,"23.5546498298645"
2019/02/20 01:00,"23.50781977176666"
2019/02/20 02:00,"23.63920986652374"
2019/02/20 03:00,"24.04227006435394"
2019/02/20 04:00,"24.15224015712738"
2019/02/20 05:00,"24.54389011859894"
2019/02/20 06:00,"25.0961902141571"
2019/02/20 07:00,"31.98188018798828"
2019/02/20 08:00,"41.90570950508118"
2019/02/20 09:00,"44.56389021873474"
2019/02/20 10:00,"46.36212015151978"
2019/02/20 11:00,"42.856449842453"
2019/02/20 12:00,"39.71513032913208"
2019/02/20 13:00,"39.29827976226807"
2019/02/20 14:00,"40.56430006027222"
2019/02/20 15:00,"39.3928496837616"
2019/02/20 16:00,"33.1641092300415"
2019/02/20 17:00,"30.17567038536072"
2019/02/20 18:00,"28.13138997554779"
2019/02/20 19:00,"26.04777050018311"
2019/02/20 20:00,"24.83432006835938"
2019/02/20 21:00,"23.37720012664795"
2019/02/20 22:00,"23.73385000228882"
2019/02/20 23:00,"23.44369983673096"
2019/02/21 00:00,"23.47288990020752"
2019/02/21 01:00,"23.66763019561768"
2019/02/21 02:00,"22.86039018630981"
2019/02/21 03:00,"23.23950982093811"
2019/02/21 04:00,"23.13625979423523"
2019/02/21 05:00,"23.31853997707367"
2019/02/21 06:00,"23.37040996551514"
2019/02/21 07:00,"29.52313041687012"
2019/02/21 08:00,"35.10192012786865"
2019/02/21 09:00,"38.36734986305237"
2019/02/21 10:00,"41.81219029426575"
2019/02/21 11:00,"37.89365983009338"
2019/02/21 12:00,"39.2470395565033"
2019/02/21 13:00,"38.24211978912354"
2019/02/21 14:00,"39.39180040359497"
2019/02/21 15:00,"38.52260994911194"
2019/02/21 16:00,"33.82463002204895"
2019/02/21 17:00,"31.90816998481751"
2019/02/21 18:00,"28.48775982856751"
2019/02/21 19:00,"27.20228028297424"
2019/02/21 20:00,"25.34770011901856"
2019/02/21 21:00,"24.09260010719299"
2019/02/21 22:00,"23.81092023849487"
2019/02/21 23:00,"23.91451978683472"
2019/02/22 00:00,"23.58159971237183"
2019/02/22 01:00,"23.74420976638794"
2019/02/22 02:00,"23.72628998756409"
2019/02/22 03:00,"23.7197802066803"
2019/02/22 04:00,"23.79866993427277"
2019/02/22 05:00,"23.6232500076294"
2019/02/22 06:00,"23.90374040603638"
2019/02/22 07:00,"31.32618999481201"
2019/02/22 08:00,"36.42233014106751"
2019/02/22 09:00,"41.31169009208679"
2019/02/22 10:00,"47.46133041381836"
2019/02/22 11:00,"40.96791982650757"
2019/02/22 12:00,"40.82911014556885"
2019/02/22 13:00,"38.00131988525391"
2019/02/22 14:00,"39.79716992378235"
2019/02/22 15:00,"38.98782992362976"
2019/02/22 16:00,"32.69916987419128"
2019/02/22 17:00,"28.90279030799866"
2019/02/22 18:00,"28.02001976966858"
2019/02/22 19:00,"24.76796007156372"
2019/02/22 20:00,"24.14783012866974"
2019/02/22 21:00,"23.87203001976013"
2019/02/22 22:00,"23.7608699798584"
2019/02/22 23:00,"22.87809991836548"
2019/02/23 00:00,"23.18833982944489"
2019/02/23 01:00,"23.15928995609283"
2019/02/23 02:00,"23.26288998126984"
2019/02/23 03:00,"23.50516021251679"
2019/02/23 04:00,"23.54373013973236"
2019/02/23 05:00,"23.4787700176239"
2019/02/23 06:00,"23.55766010284424"
2019/02/23 07:00,"23.53756999969482"
2019/02/23 08:00,"23.7071099281311"
2019/02/23 09:00,"23.1966700553894"
2019/02/23 10:00,"23.11386001110077"
2019/02/23 11:00,"23.02817988395691"
2019/02/23 12:00,"22.92815005779266"
2019/02/23 13:00,"23.07788002490997"
2019/02/23 14:00,"24.36377966403961"
2019/02/23 15:00,"24.68927955627441"
2019/02/23 16:00,"25.29036974906921"
2019/02/23 17:00,"26.09516000747681"
2019/02/23 18:00,"25.75656986236572"
2019/02/23 19:00,"25.81026029586792"
2019/02/23 20:00,"25.85309982299805"
2019/02/23 21:00,"25.85261034965515"
2019/02/23 22:00,"25.24410009384155"
2019/02/23 23:00,"26.30585956573486"
2019/02/24 00:00,"25.35232019424439"
2019/02/24 01:00,"25.51366996765137"
2019/02/24 02:00,"26.20204949378967"
2019/02/24 03:00,"26.24951004981995"
2019/02/24 04:00,"25.09906005859375"
2019/02/24 05:00,"23.96589994430542"
2019/02/24 06:00,"23.44719994068146"
2019/02/24 07:00,"22.32845985889435"
2019/02/24 08:00,"22.30522000789642"
2019/02/24 09:00,"22.04971992969513"
2019/02/24 10:00,"21.85666000843048"
2019/02/24 11:00,"22.02634024620056"
2019/02/24 12:00,"22.1621401309967"
2019/02/24 13:00,"22.41505014896393"
2019/02/24 14:00,"22.21394002437592"
2019/02/24 15:00,"22.32412004470825"
2019/02/24 16:00,"22.35617995262146"
2019/02/24 17:00,"23.25729024410248"
2019/02/24 18:00,"23.92285001277924"
2019/02/24 19:00,"23.70479989051819"
2019/02/24 20:00,"23.573970079422"
2019/02/24 21:00,"23.55450999736786"
2019/02/24 22:00,"23.66420006752014"
2019/02/24 23:00,"23.68792998790741"
2019/02/25 00:00,"23.9798299074173"
2019/02/25 01:00,"23.22397005558014"
2019/02/25 02:00,"23.45777010917664"
2019/02/25 03:00,"23.24909996986389"
2019/02/25 04:00,"23.15768027305603"
2019/02/25 05:00,"23.14339995384216"
2019/02/25 06:00,"23.03307998180389"
2019/02/25 07:00,"29.10515975952148"
2019/02/25 08:00,"38.0226001739502"
2019/02/25 09:00,"41.37090969085693"
2019/02/25 10:00,"43.46594023704529"
2019/02/25 11:00,"40.73488998413086"
2019/02/25 12:00,"40.39217042922974"
2019/02/25 13:00,"40.01851034164429"
2019/02/25 14:00,"39.78771996498108"
2019/02/25 15:00,"38.96893000602722"
2019/02/25 16:00,"33.42254972457886"
2019/02/25 17:00,"30.92684030532837"
2019/02/25 18:00,"29.43500018119812"
2019/02/25 19:00,"27.15054976940155"
2019/02/25 20:00,"26.28409004211426"
2019/02/25 21:00,"25.49848008155823"
2019/02/25 22:00,"24.50875043869019"
2019/02/25 23:00,"24.23967039585114"
2019/02/26 00:00,"22.30228018760681"
2019/02/26 01:00,"24.34991991519928"
2019/02/26 02:00,"24.64580965042114"
2019/02/26 03:00,"23.81414008140564"
2019/02/26 04:00,"23.48108017444611"
2019/02/26 05:00,"24.1668701171875"
2019/02/26 06:00,"23.3933699131012"
2019/02/26 07:00,"28.75040018558502"
2019/02/26 08:00,"13.78853034973145"
2019/02/26 11:00,"84.6682186126709"
2019/02/26 12:00,"38.31464004516602"
2019/02/26 13:00,"39.66375017166138"
2019/02/26 14:00,"40.87915992736816"
2019/02/26 15:00,"39.81922006607056"
2019/02/26 16:00,"36.58536005020142"
2019/02/26 17:00,"33.09704995155335"
2019/02/26 18:00,"30.37971997261047"
2019/02/26 19:00,"28.37639021873474"
2019/02/26 20:00,"25.11047005653381"
2019/02/26 21:00,"24.53339004516602"
2019/02/26 22:00,"23.14983987808228"
2019/02/26 23:00,"23.43242990970612"
2019/02/27 00:00,"23.38294005393982"
2019/02/27 01:00,"23.21045994758606"
2019/02/27 02:00,"23.20360004901886"
2019/02/27 03:00,"23.2037398815155"
2019/02/27 04:00,"23.056880235672"
2019/02/27 05:00,"23.03986990451813"
2019/02/27 06:00,"23.70543015003204"
2019/02/27 07:00,"28.74501037597656"
2019/02/27 08:00,"37.76675009727478"
2019/02/27 09:00,"41.79525017738342"
2019/02/27 10:00,"43.49911975860596"
2019/02/27 11:00,"40.64339995384216"
2019/02/27 12:00,"41.49215006828308"
2019/02/27 13:00,"41.03791999816895"
2019/02/27 14:00,"43.59998965263367"
2019/02/27 15:00,"41.54766011238098"
2019/02/27 16:00,"35.40544009208679"
2019/02/27 17:00,"31.2104799747467"
2019/02/27 18:00,"29.58144021034241"
2019/02/27 19:00,"28.54592990875244"
2019/02/27 20:00,"27.45491003990173"
2019/02/27 21:00,"26.81777000427246"
2019/02/27 22:00,"26.08045995235443"
2019/02/27 23:00,"23.00515007972717"
2019/02/28 00:00,"22.43695998191834"
2019/02/28 01:00,"22.40483009815216"
2019/02/28 02:00,"22.23108994960785"
2019/02/28 03:00,"22.31558012962341"
2019/02/28 04:00,"22.25901997089386"
2019/02/28 05:00,"22.22450995445252"
2019/02/28 06:00,"23.36859011650085"
2019/02/28 07:00,"27.8401894569397"
2019/02/28 08:00,"33.72439026832581"
2019/02/28 09:00,"37.31510972976685"
2019/02/28 10:00,"39.6807599067688"
2019/02/28 11:00,"40.4284999370575"
2019/02/28 12:00,"38.12977027893066"
2019/02/28 13:00,"37.25435018539429"
2019/02/28 14:00,"38.36293959617615"
2019/02/28 15:00,"38.27460050582886"
2019/02/28 16:00,"34.83606004714966"
2019/02/28 17:00,"29.82161021232605"
2019/02/28 18:00,"28.26047015190125"
2019/02/28 19:00,"26.84402012825012"
2019/02/28 20:00,"24.81262016296387"
2019/02/28 21:00,"24.56271982192993"
2019/02/28 22:00,"24.30973982810974"
2019/02/28 23:00,"23.97730982303619"
2019/03/01 00:00,"24.13179993629456"
2019/03/01 01:00,"23.98865020275116"
2019/03/01 02:00,"24.11324977874756"
2019/03/01 03:00,"23.9686998128891"
2019/03/01 04:00,"24.06123995780945"
2019/03/01 05:00,"24.20425021648407"
2019/03/01 06:00,"24.7417802810669"
2019/03/01 07:00,"31.19403004646301"
2019/03/01 08:00,"36.65795040130615"
2019/03/01 09:00,"42.49672031402588"
2019/03/01 10:00,"45.07146000862122"
2019/03/01 11:00,"40.6182701587677"
2019/03/01 12:00,"40.66166996955872"
2019/03/01 13:00,"34.66148018836975"
2019/03/01 14:00,"39.88480997085571"
2019/03/01 15:00,"38.66548013687134"
2019/03/01 16:00,"33.385169506073"
2019/03/01 17:00,"28.51653027534485"
2019/03/01 18:00,"27.30168032646179"
2019/03/01 19:00,"26.42612028121948"
2019/03/01 20:00,"25.69910025596619"
2019/03/01 21:00,"24.55544006824493"
2019/03/01 22:00,"23.9369900226593"
2019/03/01 23:00,"23.83241009712219"
2019/03/02 00:00,"23.93187999725342"
2019/03/02 01:00,"23.85257029533386"
2019/03/02 02:00,"23.90954983234406"
2019/03/02 03:00,"23.93454027175903"
2019/03/02 04:00,"23.95035994052887"
2019/03/02 05:00,"23.55100989341736"
2019/03/02 06:00,"23.37313997745514"
2019/03/02 07:00,"23.13744974136353"
2019/03/02 08:00,"22.87474012374878"
2019/03/02 09:00,"22.99283003807068"
2019/03/02 10:00,"22.97602999210358"
2019/03/02 11:00,"22.97994995117188"
2019/03/02 12:00,"22.89924001693726"
2019/03/02 13:00,"22.86151027679443"
2019/03/02 14:00,"22.88894999027252"
2019/03/02 15:00,"22.89294028282166"
2019/03/02 16:00,"23.15985023975372"
