"Date / Time","Stevenson: Elec Meter: vMain" (kilowatt hour)
2019/01/11 23:00,"1612.958389282227"
2019/01/12 00:00,"1596.268783569336"
2019/01/12 01:00,"1578.902404785156"
2019/01/12 02:00,"1606.90559387207"
2019/01/12 03:00,"1636.204788208008"
2019/01/12 04:00,"1597.684814453125"
2019/01/12 05:00,"1572.158409118652"
2019/01/12 06:00,"1538.289596557617"
2019/01/12 07:00,"1542.470405578613"
2019/01/12 08:00,"1559.894409179688"
2019/01/12 09:00,"1566.883193969727"
2019/01/12 10:00,"1584.211227416992"
2019/01/12 11:00,"1598.548797607422"
2019/01/12 12:00,"1613.111999511719"
2019/01/12 13:00,"1602.887985229492"
2019/01/12 14:00,"1609.66081237793"
2019/01/12 15:00,"1611.571182250977"
2019/01/12 16:00,"1606.392013549805"
2019/01/12 17:00,"1608.897583007813"
2019/01/12 18:00,"1583.332824707031"
2019/01/12 19:00,"1575.355178833008"
2019/01/12 20:00,"1574.376007080078"
2019/01/12 21:00,"1564.343978881836"
2019/01/12 22:00,"1556.543991088867"
2019/01/12 23:00,"1557.657608032227"
2019/01/13 00:00,"1553.572814941406"
2019/01/13 01:00,"1542.359977722168"
2019/01/13 02:00,"1541.903984069824"
2019/01/13 03:00,"1544.23681640625"
2019/01/13 04:00,"1538.352012634277"
2019/01/13 05:00,"1543.147209167481"
2019/01/13 06:00,"1534.435188293457"
2019/01/13 07:00,"1536.355186462402"
2019/01/13 08:00,"1536.21598815918"
2019/01/13 09:00,"1552.67520904541"
2019/01/13 10:00,"1575.854400634766"
2019/01/13 11:00,"1582.464004516602"
2019/01/13 12:00,"1590.921585083008"
2019/01/13 13:00,"1594.972763061523"
2019/01/13 14:00,"1605.931198120117"
2019/01/13 15:00,"1613.880004882813"
2019/01/13 16:00,"1620.503997802734"
2019/01/13 17:00,"1605.921600341797"
2019/01/13 18:00,"1612.723220825195"
2019/01/13 19:00,"1612.396820068359"
2019/01/13 20:00,"1612.603164672852"
2019/01/13 21:00,"1609.871994018555"
2019/01/13 22:00,"1609.79997253418"
2019/01/13 23:00,"1600.723205566406"
2019/01/14 00:00,"1597.968048095703"
2019/01/14 01:00,"1595.351989746094"
2019/01/14 02:00,"1591.747207641602"
2019/01/14 03:00,"1587.700790405273"
2019/01/14 04:00,"1583.289596557617"
2019/01/14 05:00,"1588.310424804688"
2019/01/14 06:00,"1615.775985717773"
2019/01/14 07:00,"1644.614395141602"
2019/01/14 08:00,"1703.884796142578"
2019/01/14 09:00,"1802.428802490234"
2019/01/14 10:00,"1862.467208862305"
2019/01/14 11:00,"1896.566390991211"
2019/01/14 12:00,"1904.020782470703"
2019/01/14 13:00,"1916.318374633789"
2019/01/14 14:00,"1923.359985351563"
2019/01/14 15:00,"1910.860794067383"
2019/01/14 16:00,"1877.510391235352"
2019/01/14 17:00,"1825.895980834961"
2019/01/14 18:00,"1767.436767578125"
2019/01/14 19:00,"1692.043182373047"
2019/01/14 20:00,"1646.716796875"
2019/01/14 21:00,"1636.670394897461"
2019/01/14 22:00,"1621.531188964844"
2019/01/14 23:00,"1607.12158203125"
2019/01/15 00:00,"1606.497573852539"
2019/01/15 01:00,"1633.147201538086"
2019/01/15 02:00,"1604.366394042969"
2019/01/15 03:00,"1601.011184692383"
2019/01/15 04:00,"1601.227188110352"
2019/01/15 05:00,"1604.688003540039"
2019/01/15 06:00,"1627.987197875977"
2019/01/15 07:00,"1664.284790039063"
2019/01/15 08:00,"1736.856002807617"
2019/01/15 09:00,"1818.105621337891"
2019/01/15 10:00,"1864.977600097656"
2019/01/15 11:00,"1893.916793823242"
2019/01/15 12:00,"1897.38720703125"
2019/01/15 13:00,"1901.956832885742"
2019/01/15 14:00,"1905.792007446289"
2019/01/15 15:00,"1893.595184326172"
2019/01/15 16:00,"1849.622421264648"
2019/01/15 17:00,"1784.14079284668"
2019/01/15 18:00,"1725.431991577148"
2019/01/15 19:00,"1673.79362487793"
2019/01/15 20:00,"1653.26399230957"
2019/01/15 21:00,"1641.873626708984"
2019/01/15 22:00,"1661.020797729492"
2019/01/15 23:00,"1638.360000610352"
2019/01/16 00:00,"1612.761581420898"
2019/01/16 01:00,"1670.131225585938"
2019/01/16 02:00,"1662.264007568359"
2019/01/16 03:00,"1665.489562988281"
2019/01/16 04:00,"1668.187194824219"
2019/01/16 05:00,"1672.156768798828"
2019/01/16 06:00,"1690.555206298828"
2019/01/16 07:00,"1718.740783691406"
2019/01/16 08:00,"1712.846420288086"
2019/01/16 09:00,"1798.929580688477"
2019/01/16 10:00,"1846.252792358398"
2019/01/16 11:00,"1857.02880859375"
2019/01/16 12:00,"1853.265594482422"
2019/01/16 13:00,"1873.723220825195"
2019/01/16 14:00,"1895.231994628906"
2019/01/16 15:00,"1876.934417724609"
2019/01/16 16:00,"1832.870376586914"
2019/01/16 17:00,"1780.008010864258"
2019/01/16 18:00,"1698.888000488281"
2019/01/16 19:00,"1638.628814697266"
2019/01/16 20:00,"1629.100784301758"
2019/01/16 21:00,"1626.000015258789"
2019/01/16 22:00,"1610.601577758789"
2019/01/16 23:00,"1597.031997680664"
2019/01/17 00:00,"1593.744003295898"
2019/01/17 01:00,"1595.241592407227"
2019/01/17 02:00,"1592.011184692383"
2019/01/17 03:00,"1588.872009277344"
2019/01/17 04:00,"1585.828811645508"
2019/01/17 05:00,"1582.449615478516"
2019/01/17 06:00,"1604.352005004883"
2019/01/17 07:00,"1631.808013916016"
2019/01/17 08:00,"1702.094390869141"
2019/01/17 09:00,"1793.457626342773"
2019/01/17 10:00,"1835.385589599609"
2019/01/17 11:00,"1858.324798583984"
2019/01/17 12:00,"1862.126403808594"
2019/01/17 13:00,"1864.545593261719"
2019/01/17 14:00,"1882.128005981445"
2019/01/17 15:00,"1876.3583984375"
2019/01/17 16:00,"1820.457595825195"
2019/01/17 17:00,"1762.382385253906"
2019/01/17 18:00,"1702.339218139648"
2019/01/17 19:00,"1655.659194946289"
2019/01/17 20:00,"1628.644790649414"
2019/01/17 21:00,"1622.328018188477"
2019/01/17 22:00,"1614.115203857422"
2019/01/17 23:00,"1609.209579467773"
2019/01/18 00:00,"1597.219207763672"
2019/01/18 01:00,"1598.913604736328"
2019/01/18 02:00,"1589.078399658203"
2019/01/18 03:00,"1578.00959777832"
2019/01/18 04:00,"1568.745620727539"
2019/01/18 05:00,"1583.092819213867"
2019/01/18 06:00,"1601.44319152832"
2019/01/18 07:00,"1628.64958190918"
2019/01/18 08:00,"1676.246383666992"
2019/01/18 09:00,"1740.124801635742"
2019/01/18 10:00,"1799.568008422852"
2019/01/18 11:00,"1827.29280090332"
2019/01/18 12:00,"1831.300811767578"
2019/01/18 13:00,"1842.191986083984"
2019/01/18 14:00,"1834.636779785156"
2019/01/18 15:00,"1818.844787597656"
2019/01/18 16:00,"1787.3759765625"
2019/01/18 17:00,"1727.601593017578"
2019/01/18 18:00,"1659.230422973633"
2019/01/18 19:00,"1629.465621948242"
2019/01/18 20:00,"1617.935989379883"
2019/01/18 21:00,"1590.393585205078"
2019/01/18 22:00,"1575.839996337891"
2019/01/18 23:00,"1569.628799438477"
2019/01/19 00:00,"1560.364791870117"
2019/01/19 01:00,"1568.539199829102"
2019/01/19 02:00,"1556.030395507813"
2019/01/19 03:00,"1555.353622436523"
2019/01/19 04:00,"1552.483177185059"
2019/01/19 05:00,"1563.744003295898"
2019/01/19 06:00,"1561.723190307617"
2019/01/19 07:00,"1566.412780761719"
2019/01/19 08:00,"1581.724807739258"
2019/01/19 09:00,"1586.721603393555"
2019/01/19 10:00,"1631.126419067383"
2019/01/19 11:00,"1693.05598449707"
2019/01/19 12:00,"1793.980804443359"
2019/01/19 13:00,"1815.77278137207"
2019/01/19 14:00,"1829.731216430664"
2019/01/19 15:00,"1830.777587890625"
2019/01/19 16:00,"1746.806411743164"
2019/01/19 17:00,"1604.572799682617"
2019/01/19 18:00,"1597.435195922852"
2019/01/19 19:00,"1599.124786376953"
2019/01/19 20:00,"1617.724807739258"
2019/01/19 21:00,"1637.361602783203"
2019/01/19 22:00,"1634.731185913086"
2019/01/19 23:00,"1638.604782104492"
2019/01/20 00:00,"1635.091186523438"
2019/01/20 01:00,"1636.382369995117"
2019/01/20 02:00,"1635.143997192383"
2019/01/20 03:00,"1631.116790771484"
2019/01/20 04:00,"1622.721603393555"
2019/01/20 05:00,"1623.897613525391"
2019/01/20 06:00,"1635.619186401367"
2019/01/20 07:00,"1638.863983154297"
2019/01/20 08:00,"1634.908828735352"
2019/01/20 09:00,"1646.812789916992"
2019/01/20 10:00,"1680.916793823242"
2019/01/20 11:00,"1702.34880065918"
2019/01/20 12:00,"1706.025619506836"
2019/01/20 13:00,"1703.515182495117"
2019/01/20 14:00,"1700.486404418945"
2019/01/20 15:00,"1701.379211425781"
2019/01/20 16:00,"1698.724792480469"
2019/01/20 17:00,"1694.203216552734"
2019/01/20 18:00,"1677.897567749023"
2019/01/20 19:00,"1684.089584350586"
2019/01/20 20:00,"1699.339202880859"
2019/01/20 21:00,"1700.572814941406"
2019/01/20 22:00,"1692.787185668945"
2019/01/20 23:00,"1688.001586914063"
2019/01/21 00:00,"1691.812789916992"
2019/01/21 01:00,"1687.03678894043"
2019/01/21 02:00,"1689.859222412109"
2019/01/21 03:00,"1682.025573730469"
2019/01/21 04:00,"1682.793609619141"
2019/01/21 05:00,"1686.609619140625"
2019/01/21 06:00,"1694.083190917969"
2019/01/21 07:00,"1725.158386230469"
2019/01/21 08:00,"1732.31037902832"
2019/01/21 09:00,"1717.564788818359"
2019/01/21 10:00,"1906.550415039063"
2019/01/21 11:00,"1925.745574951172"
2019/01/21 12:00,"1927.982391357422"
2019/01/21 13:00,"1936.238388061523"
2019/01/21 14:00,"1973.50080871582"
2019/01/21 15:00,"1952.246398925781"
2019/01/21 16:00,"1913.304000854492"
2019/01/21 17:00,"1862.020797729492"
2019/01/21 18:00,"1820.798385620117"
2019/01/21 19:00,"1780.132797241211"
2019/01/21 20:00,"1762.679992675781"
2019/01/21 21:00,"1756.89599609375"
2019/01/21 22:00,"1740.638412475586"
2019/01/21 23:00,"1741.060806274414"
2019/01/22 00:00,"1722.244812011719"
2019/01/22 01:00,"1718.630401611328"
2019/01/22 02:00,"1717.742401123047"
2019/01/22 03:00,"1711.684829711914"
2019/01/22 04:00,"1706.260787963867"
2019/01/22 05:00,"1711.60319519043"
2019/01/22 06:00,"1744.680023193359"
2019/01/22 07:00,"1770.960006713867"
2019/01/22 08:00,"1831.497589111328"
2019/01/22 09:00,"1821.494369506836"
2019/01/22 10:00,"1843.310409545898"
2019/01/22 11:00,"1854.854385375977"
2019/01/22 12:00,"154.8912048339844"
2019/01/22 14:00,"929.3807983398438"
2019/01/22 15:00,"1856.284790039063"
2019/01/22 16:00,"1821.220794677734"
2019/01/22 17:00,"1757.059204101563"
2019/01/22 18:00,"1686.115173339844"
2019/01/22 19:00,"1637.289627075195"
2019/01/22 20:00,"1619.937591552734"
2019/01/22 21:00,"1611.316787719727"
2019/01/22 22:00,"1597.852813720703"
2019/01/22 23:00,"1597.223983764648"
2019/01/23 00:00,"1591.69921875"
2019/01/23 01:00,"1588.416000366211"
2019/01/23 02:00,"1583.534408569336"
2019/01/23 03:00,"1583.664001464844"
2019/01/23 04:00,"1581.465606689453"
2019/01/23 05:00,"1583.644805908203"
2019/01/23 06:00,"1615.267196655273"
2019/01/23 07:00,"1668.993621826172"
2019/01/23 08:00,"1719.508773803711"
2019/01/23 09:00,"1803.15837097168"
2019/01/23 10:00,"1879.420806884766"
2019/01/23 11:00,"1914.172790527344"
2019/01/23 12:00,"1879.060791015625"
2019/01/23 13:00,"1905.75358581543"
2019/01/23 14:00,"1944.681579589844"
2019/01/23 15:00,"1953.230377197266"
2019/01/23 16:00,"1874.409591674805"
2019/01/23 17:00,"1780.478408813477"
2019/01/23 18:00,"1704.729598999023"
2019/01/23 19:00,"1663.93440246582"
2019/01/23 20:00,"1676.337600708008"
2019/01/23 21:00,"1676.212829589844"
2019/01/23 22:00,"1683.479995727539"
2019/01/23 23:00,"1714.708786010742"
2019/01/24 00:00,"1707.091201782227"
2019/01/24 01:00,"1696.396820068359"
2019/01/24 02:00,"1691.572799682617"
2019/01/24 03:00,"1684.099212646484"
2019/01/24 04:00,"1682.548797607422"
2019/01/24 05:00,"1685.990417480469"
2019/01/24 06:00,"1703.131210327148"
2019/01/24 07:00,"1728.811218261719"
2019/01/24 08:00,"1785.633590698242"
2019/01/24 09:00,"1863.369583129883"
2019/01/24 10:00,"1935.374404907227"
2019/01/24 11:00,"1967.16960144043"
2019/01/24 12:00,"1895.75520324707"
2019/01/24 13:00,"1895.904006958008"
2019/01/24 14:00,"1914.239990234375"
2019/01/24 15:00,"1888.492797851563"
2019/01/24 16:00,"1805.064010620117"
2019/01/24 17:00,"1789.69921875"
2019/01/24 18:00,"1724.764785766602"
2019/01/24 19:00,"1677.950393676758"
2019/01/24 20:00,"1657.099182128906"
2019/01/24 21:00,"1646.025588989258"
2019/01/24 22:00,"1656.974395751953"
2019/01/24 23:00,"1699.967987060547"
2019/01/25 00:00,"1692.528015136719"
2019/01/25 01:00,"1688.659210205078"
2019/01/25 02:00,"1670.831977844238"
2019/01/25 03:00,"1674.695983886719"
2019/01/25 04:00,"1668.979187011719"
2019/01/25 05:00,"1683.806396484375"
2019/01/25 06:00,"1701.619201660156"
2019/01/25 07:00,"1728.475204467773"
2019/01/25 08:00,"1814.016006469727"
2019/01/25 09:00,"1871.18879699707"
2019/01/25 10:00,"1900.243179321289"
2019/01/25 11:00,"1923.825592041016"
2019/01/25 12:00,"1945.348770141602"
2019/01/25 13:00,"1903.1904296875"
2019/01/25 14:00,"1878.518417358398"
2019/01/25 15:00,"1849.833602905273"
2019/01/25 16:00,"1800.023986816406"
2019/01/25 17:00,"1751.625625610352"
2019/01/25 18:00,"1695.691177368164"
2019/01/25 19:00,"1688.563232421875"
2019/01/25 20:00,"1669.492797851563"
2019/01/25 21:00,"1661.865585327148"
2019/01/25 22:00,"1637.644821166992"
2019/01/25 23:00,"1635.551971435547"
2019/01/26 00:00,"1627.531188964844"
2019/01/26 01:00,"1626.633590698242"
2019/01/26 02:00,"1625.136001586914"
2019/01/26 03:00,"1629.59521484375"
2019/01/26 04:00,"1628.783981323242"
2019/01/26 05:00,"1629.071990966797"
2019/01/26 06:00,"1625.764801025391"
2019/01/26 07:00,"1623.374374389648"
2019/01/26 08:00,"1625.67839050293"
2019/01/26 09:00,"1604.639999389648"
2019/01/26 10:00,"1624.252822875977"
2019/01/26 11:00,"1610.740783691406"
2019/01/26 12:00,"1627.497604370117"
2019/01/26 13:00,"1630.478393554688"
2019/01/26 14:00,"1633.248016357422"
2019/01/26 15:00,"1632.283187866211"
2019/01/26 16:00,"1624.612808227539"
2019/01/26 17:00,"1619.376007080078"
2019/01/26 18:00,"1611.974411010742"
2019/01/26 19:00,"1597.968017578125"
2019/01/26 20:00,"1590.192001342773"
2019/01/26 21:00,"1566.657592773438"
2019/01/26 22:00,"1564.780807495117"
2019/01/26 23:00,"1570.012786865234"
2019/01/27 00:00,"1568.918395996094"
2019/01/27 01:00,"1563.863998413086"
2019/01/27 02:00,"1561.15202331543"
2019/01/27 03:00,"1563.383972167969"
2019/01/27 04:00,"1560.561599731445"
2019/01/27 05:00,"1557.715194702148"
2019/01/27 06:00,"1555.972808837891"
2019/01/27 07:00,"1558.11360168457"
2019/01/27 08:00,"1558.487991333008"
2019/01/27 09:00,"1585.545593261719"
2019/01/27 10:00,"1610.092788696289"
2019/01/27 11:00,"1619.539199829102"
2019/01/27 12:00,"1625.438400268555"
2019/01/27 13:00,"1626.503982543945"
2019/01/27 14:00,"1632.907211303711"
2019/01/27 15:00,"1638.719985961914"
2019/01/27 16:00,"1629.379211425781"
2019/01/27 17:00,"1619.817581176758"
2019/01/27 18:00,"1621.440002441406"
2019/01/27 19:00,"1612.488006591797"
2019/01/27 20:00,"1602.931198120117"
2019/01/27 21:00,"1599.115203857422"
2019/01/27 22:00,"1596.03840637207"
2019/01/27 23:00,"1606.492813110352"
2019/01/28 00:00,"1603.891204833984"
2019/01/28 01:00,"1602.98876953125"
2019/01/28 02:00,"1598.016006469727"
2019/01/28 03:00,"1594.987213134766"
2019/01/28 04:00,"1594.223999023438"
2019/01/28 05:00,"1599.465591430664"
2019/01/28 06:00,"1611.816024780273"
2019/01/28 07:00,"1644.499176025391"
2019/01/28 08:00,"1702.895980834961"
2019/01/28 09:00,"1798.003204345703"
2019/01/28 10:00,"1851.307174682617"
2019/01/28 11:00,"1927.252822875977"
2019/01/28 12:00,"1975.401596069336"
2019/01/28 13:00,"1997.822402954102"
2019/01/28 14:00,"2017.329605102539"
2019/01/28 15:00,"1990.775985717773"
2019/01/28 16:00,"1941.422393798828"
2019/01/28 17:00,"1912.209594726563"
2019/01/28 18:00,"1834.843215942383"
2019/01/28 19:00,"1770.196807861328"
2019/01/28 20:00,"1719.691207885742"
2019/01/28 21:00,"1681.67041015625"
2019/01/28 22:00,"1644.998382568359"
2019/01/28 23:00,"1673.721588134766"
2019/01/29 00:00,"1688.255981445313"
2019/01/29 01:00,"1679.17919921875"
2019/01/29 02:00,"1669.823989868164"
2019/01/29 03:00,"1666.9248046875"
2019/01/29 04:00,"1663.10400390625"
2019/01/29 05:00,"1665.571182250977"
2019/01/29 06:00,"1684.99201965332"
2019/01/29 07:00,"1712.294387817383"
2019/01/29 08:00,"1781.380783081055"
2019/01/29 09:00,"1871.563186645508"
2019/01/29 10:00,"1978.670394897461"
2019/01/29 11:00,"2009.409591674805"
2019/01/29 12:00,"2036.899215698242"
2019/01/29 13:00,"2056.363189697266"
2019/01/29 14:00,"2061.753616333008"
2019/01/29 15:00,"2044.065551757813"
2019/01/29 16:00,"1993.646392822266"
2019/01/29 17:00,"1886.836807250977"
2019/01/29 18:00,"1809.595184326172"
2019/01/29 19:00,"1762.598403930664"
2019/01/29 20:00,"1740.407989501953"
2019/01/29 21:00,"1719.748779296875"
2019/01/29 22:00,"1706.928024291992"
2019/01/29 23:00,"1704.964782714844"
2019/01/30 00:00,"1699.108810424805"
2019/01/30 01:00,"1695.820785522461"
2019/01/30 02:00,"1690.641571044922"
2019/01/30 03:00,"1688.174392700195"
2019/01/30 04:00,"1679.68798828125"
2019/01/30 05:00,"1676.711990356445"
2019/01/30 06:00,"1705.824005126953"
2019/01/30 07:00,"1740.489624023438"
2019/01/30 08:00,"1786.123184204102"
2019/01/30 09:00,"1888.526382446289"
2019/01/30 10:00,"1958.81282043457"
2019/01/30 11:00,"1982.942398071289"
2019/01/30 12:00,"1997.48161315918"
2019/01/30 13:00,"2025.244827270508"
2019/01/30 14:00,"2035.944000244141"
2019/01/30 15:00,"2025.960021972656"
2019/01/30 16:00,"1965.715194702148"
2019/01/30 17:00,"1872.960021972656"
2019/01/30 18:00,"1809.720001220703"
2019/01/30 19:00,"1761.551986694336"
2019/01/30 20:00,"1737.489624023438"
2019/01/30 21:00,"1721.414413452148"
2019/01/30 22:00,"1702.929626464844"
2019/01/30 23:00,"1698.316833496094"
2019/01/31 00:00,"1697.625595092773"
2019/01/31 01:00,"1705.276794433594"
2019/01/31 02:00,"1692.667221069336"
2019/01/31 03:00,"1699.32958984375"
2019/01/31 04:00,"1685.356796264648"
2019/01/31 05:00,"1692.345626831055"
2019/01/31 06:00,"1709.702392578125"
2019/01/31 07:00,"1726.305587768555"
2019/01/31 08:00,"1793.539199829102"
2019/01/31 09:00,"1913.731201171875"
2019/01/31 10:00,"2016.249588012695"
2019/01/31 11:00,"2027.529571533203"
2019/01/31 12:00,"2034.436798095703"
2019/01/31 13:00,"2055.129577636719"
2019/01/31 14:00,"1967.308822631836"
2019/01/31 15:00,"1924.588806152344"
2019/01/31 16:00,"1875.460800170898"
2019/01/31 17:00,"1774.060791015625"
2019/01/31 18:00,"1716.51838684082"
2019/01/31 19:00,"1678.919998168945"
2019/01/31 20:00,"1647.662399291992"
2019/01/31 21:00,"1637.808013916016"
2019/01/31 22:00,"1619.073623657227"
2019/01/31 23:00,"1608.460784912109"
2019/02/01 00:00,"1594.516799926758"
2019/02/01 01:00,"1591.579208374023"
2019/02/01 02:00,"1589.985595703125"
2019/02/01 03:00,"1588.536026000977"
2019/02/01 04:00,"1585.612808227539"
2019/02/01 05:00,"1568.150375366211"
2019/02/01 06:00,"1601.937576293945"
2019/02/01 07:00,"1631.495986938477"
2019/02/01 08:00,"1691.529602050781"
2019/02/01 09:00,"1760.750411987305"
2019/02/01 10:00,"1811.846389770508"
2019/02/01 11:00,"1831.367980957031"
2019/02/01 12:00,"1835.270401000977"
2019/02/01 13:00,"1870.272018432617"
2019/02/01 14:00,"1930.238388061523"
2019/02/01 15:00,"1917.892807006836"
2019/02/01 16:00,"1849.809600830078"
2019/02/01 17:00,"1760.793594360352"
2019/02/01 18:00,"1686.969604492188"
2019/02/01 19:00,"1621.555221557617"
2019/02/01 20:00,"1587.892791748047"
2019/02/01 21:00,"1552.593597412109"
2019/02/01 22:00,"1549.464004516602"
2019/02/01 23:00,"1555.39680480957"
2019/02/02 00:00,"1548.086395263672"
2019/02/02 01:00,"1536.230400085449"
2019/02/02 02:00,"1533.974418640137"
2019/02/02 03:00,"1535.654396057129"
2019/02/02 04:00,"1533.691200256348"
2019/02/02 05:00,"1539.830390930176"
2019/02/02 06:00,"1535.241607666016"
2019/02/02 07:00,"1538.788810729981"
2019/02/02 08:00,"1542.33122253418"
2019/02/02 09:00,"1545.360000610352"
2019/02/02 10:00,"1588.646392822266"
2019/02/02 11:00,"1642.559997558594"
2019/02/02 12:00,"1693.872009277344"
2019/02/02 13:00,"1737.254425048828"
2019/02/02 14:00,"1784.807998657227"
2019/02/02 15:00,"1778.414413452148"
2019/02/02 16:00,"1781.937606811523"
2019/02/02 17:00,"1746.076782226563"
2019/02/02 18:00,"1711.391983032227"
2019/02/02 19:00,"1683.153594970703"
2019/02/02 20:00,"1634.712020874023"
2019/02/02 21:00,"1584.168014526367"
2019/02/02 22:00,"1577.587219238281"
2019/02/02 23:00,"1549.358390808106"
2019/02/03 00:00,"1534.007995605469"
2019/02/03 01:00,"1528.233596801758"
2019/02/03 02:00,"1524.792022705078"
2019/02/03 03:00,"1527.552001953125"
2019/02/03 04:00,"1525.526405334473"
2019/02/03 05:00,"1525.593605041504"
2019/02/03 06:00,"1520.72639465332"
2019/02/03 07:00,"1518.974395751953"
2019/02/03 08:00,"1525.238403320313"
2019/02/03 09:00,"1537.036804199219"
2019/02/03 10:00,"1661.515213012695"
2019/02/03 11:00,"1796.841598510742"
2019/02/03 12:00,"1821.758361816406"
2019/02/03 13:00,"1834.555206298828"
2019/02/03 14:00,"1843.497604370117"
2019/02/03 15:00,"1852.161575317383"
2019/02/03 16:00,"1830.475204467773"
2019/02/03 17:00,"1782.993591308594"
2019/02/03 18:00,"1747.819198608398"
2019/02/03 19:00,"1720.123199462891"
2019/02/03 20:00,"1706.769592285156"
2019/02/03 21:00,"1688.846389770508"
2019/02/03 22:00,"1677.935989379883"
2019/02/03 23:00,"1653.153594970703"
2019/02/04 00:00,"1633.430419921875"
2019/02/04 01:00,"1611.854385375977"
2019/02/04 02:00,"1594.190414428711"
