"Date / Time","West Hall: Elec Meter: Main" (kilowatt hour)
2019/01/09 20:00,"45.09540009498596"
2019/01/09 21:00,"43.96297550201416"
2019/01/09 22:00,"43.35082483291626"
2019/01/09 23:00,"40.81664991378784"
2019/01/10 00:00,"39.26002502441406"
2019/01/10 01:00,"37.7795250415802"
2019/01/10 02:00,"36.70432496070862"
2019/01/10 03:00,"36.40087485313416"
2019/01/10 04:00,"36.54630017280579"
2019/01/10 05:00,"36.56310033798218"
2019/01/10 06:00,"38.77282500267029"
2019/01/10 07:00,"38.58330011367798"
2019/01/10 08:00,"37.96642518043518"
2019/01/10 09:00,"38.04779982566834"
2019/01/10 10:00,"39.30622458457947"
2019/01/10 11:00,"39.50467538833618"
2019/01/10 12:00,"39.59287476539612"
2019/01/10 13:00,"38.23942494392395"
2019/01/10 14:00,"39.24479985237122"
2019/01/10 15:00,"38.9565749168396"
2019/01/10 16:00,"40.07114982604981"
2019/01/10 17:00,"40.59720015525818"
2019/01/10 18:00,"45.30277466773987"
2019/01/10 19:00,"41.82675004005432"
2019/01/10 20:00,"42.99959969520569"
2019/01/10 21:00,"44.24122524261475"
2019/01/10 22:00,"43.94250011444092"
2019/01/10 23:00,"41.0922749042511"
2019/01/11 00:00,"39.73094987869263"
2019/01/11 01:00,"38.06355023384094"
2019/01/11 02:00,"37.23300004005432"
2019/01/11 03:00,"36.9347996711731"
2019/01/11 04:00,"36.47542524337769"
2019/01/11 05:00,"36.41557455062866"
2019/01/11 06:00,"37.90815019607544"
2019/01/11 07:00,"37.46399974822998"
2019/01/11 08:00,"37.94175004959106"
2019/01/11 09:00,"38.46990013122559"
2019/01/11 10:00,"39.5676748752594"
2019/01/11 11:00,"39.93464994430542"
2019/01/11 12:00,"39.23114991188049"
2019/01/11 13:00,"39.41752481460571"
2019/01/11 14:00,"40.63972544670105"
2019/01/11 15:00,"40.4040002822876"
2019/01/11 16:00,"40.59510040283203"
2019/01/11 17:00,"41.67922472953796"
2019/01/11 18:00,"40.86495041847229"
2019/01/11 19:00,"43.61962509155273"
2019/01/11 20:00,"44.33100008964539"
2019/01/11 21:00,"42.94027495384216"
2019/01/11 22:00,"40.58460021018982"
2019/01/11 23:00,"39.74197483062744"
2019/01/12 00:00,"39.01747488975525"
2019/01/12 01:00,"38.46097469329834"
2019/01/12 02:00,"36.74632501602173"
2019/01/12 03:00,"35.28840017318726"
2019/01/12 04:00,"35.35297465324402"
2019/01/12 05:00,"34.62007522583008"
2019/01/12 06:00,"34.49617528915405"
2019/01/12 07:00,"33.98902559280396"
2019/01/12 08:00,"35.05897498130798"
2019/01/12 09:00,"38.39797472953796"
2019/01/12 10:00,"38.6809504032135"
2019/01/12 11:00,"39.67057514190674"
2019/01/12 12:00,"41.37209987640381"
2019/01/12 13:00,"43.38967490196228"
2019/01/12 14:00,"42.59009981155396"
2019/01/12 15:00,"42.40424990653992"
2019/01/12 16:00,"43.76399993896484"
2019/01/12 17:00,"44.27850008010864"
2019/01/12 18:00,"43.22114992141724"
2019/01/12 19:00,"44.22494959831238"
2019/01/12 20:00,"44.61397504806519"
2019/01/12 21:00,"44.07427501678467"
2019/01/12 22:00,"43.33822512626648"
2019/01/12 23:00,"42.36014986038208"
2019/01/13 00:00,"40.83240008354187"
2019/01/13 01:00,"38.63947463035584"
2019/01/13 02:00,"36.51427483558655"
2019/01/13 03:00,"36.15727496147156"
2019/01/13 04:00,"35.59342455863953"
2019/01/13 05:00,"35.75985026359558"
2019/01/13 06:00,"35.74252486228943"
2019/01/13 07:00,"36.55417466163635"
2019/01/13 08:00,"35.37817525863648"
2019/01/13 09:00,"36.41452503204346"
2019/01/13 10:00,"37.63882493972778"
2019/01/13 11:00,"40.43077492713928"
2019/01/13 12:00,"41.8073251247406"
2019/01/13 13:00,"41.91180014610291"
2019/01/13 14:00,"42.28244996070862"
2019/01/13 15:00,"44.27745008468628"
2019/01/13 16:00,"43.91939997673035"
2019/01/13 17:00,"45.08647513389587"
2019/01/13 18:00,"43.40805006027222"
2019/01/13 19:00,"44.21287488937378"
2019/01/13 20:00,"45.69127511978149"
2019/01/13 21:00,"43.71254992485046"
2019/01/13 22:00,"45.24082469940186"
2019/01/13 23:00,"42.23204970359802"
2019/01/14 00:00,"39.69367480278015"
2019/01/14 01:00,"38.61637496948242"
2019/01/14 02:00,"36.52267503738403"
2019/01/14 03:00,"35.99872493743897"
2019/01/14 04:00,"34.95817470550537"
2019/01/14 05:00,"34.75132513046265"
2019/01/14 06:00,"36.25597548484802"
2019/01/14 07:00,"37.86614990234375"
2019/01/14 08:00,"38.54550004005432"
2019/01/14 09:00,"40.7016749382019"
2019/01/14 10:00,"38.57857537269592"
2019/01/14 11:00,"38.25149989128113"
2019/01/14 12:00,"37.71652507781982"
2019/01/14 13:00,"39.45322465896606"
2019/01/14 14:00,"42.27825021743774"
2019/01/14 15:00,"41.47184991836548"
2019/01/14 16:00,"42.07297515869141"
2019/01/14 17:00,"42.1034255027771"
2019/01/14 18:00,"41.51279973983765"
2019/01/14 19:00,"42.15749979019165"
2019/01/14 20:00,"42.51869964599609"
2019/01/14 21:00,"42.55072474479675"
2019/01/14 22:00,"42.44415020942688"
2019/01/14 23:00,"40.61399984359741"
2019/01/15 00:00,"39.79080009460449"
2019/01/15 01:00,"36.96367502212524"
2019/01/15 02:00,"35.48265027999878"
2019/01/15 03:00,"35.04427528381348"
2019/01/15 04:00,"34.89622497558594"
2019/01/15 05:00,"35.0762996673584"
2019/01/15 06:00,"36.90435004234314"
2019/01/15 07:00,"38.71087503433228"
2019/01/15 08:00,"35.97457504272461"
2019/01/15 09:00,"37.72492504119873"
2019/01/15 10:00,"37.24297475814819"
2019/01/15 11:00,"38.35545015335083"
2019/01/15 12:00,"38.52029967308044"
2019/01/15 13:00,"37.15634989738464"
2019/01/15 14:00,"38.19165015220642"
2019/01/15 15:00,"39.30044960975647"
2019/01/15 16:00,"39.65324997901917"
2019/01/15 17:00,"42.2441246509552"
2019/01/15 18:00,"43.02480006217957"
2019/01/15 19:00,"45.15314984321594"
2019/01/15 20:00,"43.13977527618408"
2019/01/15 21:00,"41.68132519721985"
2019/01/15 22:00,"39.98242497444153"
2019/01/15 23:00,"40.38404989242554"
2019/01/16 00:00,"39.2133002281189"
2019/01/16 01:00,"37.42094969749451"
2019/01/16 02:00,"36.81247520446777"
2019/01/16 03:00,"36.64762473106384"
2019/01/16 04:00,"37.44299983978272"
2019/01/16 05:00,"37.30544996261597"
2019/01/16 06:00,"38.80379962921143"
2019/01/16 07:00,"38.44627499580383"
2019/01/16 08:00,"36.90487504005432"
2019/01/16 09:00,"37.75169968605042"
2019/01/16 10:00,"38.34285020828247"
2019/01/16 11:00,"39.48839998245239"
2019/01/16 12:00,"38.89200043678284"
2019/01/16 13:00,"39.2983500957489"
2019/01/16 14:00,"39.84119987487793"
2019/01/16 15:00,"41.3222246170044"
2019/01/16 16:00,"41.24872469902039"
2019/01/16 17:00,"41.22509980201721"
2019/01/16 18:00,"41.56424999237061"
2019/01/16 19:00,"42.59797501564026"
2019/01/16 20:00,"46.17007493972778"
2019/01/16 21:00,"44.79405021667481"
2019/01/16 22:00,"44.16142463684082"
2019/01/16 23:00,"44.38087511062622"
2019/01/17 00:00,"43.82385015487671"
2019/01/17 01:00,"41.41357493400574"
2019/01/17 02:00,"38.91352510452271"
2019/01/17 03:00,"37.63619995117188"
2019/01/17 04:00,"37.60312509536743"
2019/01/17 05:00,"37.02982521057129"
2019/01/17 06:00,"38.69040036201477"
2019/01/17 07:00,"39.24165034294128"
2019/01/17 08:00,"37.5301501750946"
2019/01/17 09:00,"39.14610004425049"
2019/01/17 10:00,"39.43852472305298"
2019/01/17 11:00,"40.37984991073608"
2019/01/17 12:00,"41.49232530593872"
2019/01/17 13:00,"41.03819990158081"
2019/01/17 14:00,"40.55572485923767"
2019/01/17 15:00,"40.56307506561279"
2019/01/17 16:00,"42.5066249370575"
2019/01/17 17:00,"47.74350047111511"
2019/01/17 18:00,"45.8587498664856"
2019/01/17 19:00,"42.51712489128113"
2019/01/17 20:00,"44.08529996871948"
2019/01/17 21:00,"44.58457493782044"
2019/01/17 22:00,"44.7977249622345"
2019/01/17 23:00,"42.73132491111755"
2019/01/18 00:00,"41.05815005302429"
2019/01/18 01:00,"39.10514998435974"
2019/01/18 02:00,"37.81417465209961"
2019/01/18 03:00,"36.41032528877258"
2019/01/18 04:00,"35.83807444572449"
2019/01/18 05:00,"36.29377508163452"
2019/01/18 06:00,"38.6494505405426"
2019/01/18 07:00,"38.18534994125366"
2019/01/18 08:00,"36.58619999885559"
2019/01/18 09:00,"38.66414999961853"
2019/01/18 10:00,"39.2217001914978"
2019/01/18 11:00,"38.23522520065308"
2019/01/18 12:00,"38.24047493934631"
2019/01/18 13:00,"39.27367520332336"
2019/01/18 14:00,"40.58512496948242"
2019/01/18 15:00,"41.10750007629395"
2019/01/18 16:00,"42.23414993286133"
2019/01/18 17:00,"42.26144981384277"
2019/01/18 18:00,"41.72490000724793"
2019/01/18 19:00,"43.12192487716675"
2019/01/18 20:00,"43.51357483863831"
2019/01/18 21:00,"41.58367490768433"
2019/01/18 22:00,"41.29177498817444"
2019/01/18 23:00,"40.35149931907654"
2019/01/19 00:00,"40.50847506523132"
2019/01/19 01:00,"38.12812471389771"
2019/01/19 02:00,"37.23877477645874"
2019/01/19 03:00,"36.74107503890991"
2019/01/19 04:00,"35.69947528839111"
2019/01/19 05:00,"35.44117522239685"
2019/01/19 06:00,"37.42410016059876"
2019/01/19 07:00,"36.08640003204346"
2019/01/19 08:00,"35.34195017814636"
2019/01/19 09:00,"36.08430004119873"
2019/01/19 10:00,"37.05502510070801"
2019/01/19 11:00,"40.81087517738342"
2019/01/19 12:00,"41.7311999797821"
2019/01/19 13:00,"44.33624982833862"
2019/01/19 14:00,"45.70492506027222"
2019/01/19 15:00,"45.30854964256287"
2019/01/19 16:00,"46.40107488632202"
2019/01/19 17:00,"45.11534976959229"
2019/01/19 18:00,"43.27575016021729"
2019/01/19 19:00,"43.7566499710083"
2019/01/19 20:00,"44.9987998008728"
2019/01/19 21:00,"42.1160249710083"
2019/01/19 22:00,"41.45505023002625"
2019/01/19 23:00,"41.00932502746582"
2019/01/20 00:00,"39.31724977493286"
2019/01/20 01:00,"38.38590025901794"
2019/01/20 02:00,"36.72847485542297"
2019/01/20 03:00,"36.19087505340576"
2019/01/20 04:00,"35.1413996219635"
2019/01/20 05:00,"34.80172538757324"
2019/01/20 06:00,"35.73044991493225"
2019/01/20 07:00,"36.27750015258789"
2019/01/20 08:00,"36.03074979782105"
2019/01/20 09:00,"35.74672508239746"
2019/01/20 10:00,"36.65287494659424"
2019/01/20 11:00,"37.97377514839172"
2019/01/20 12:00,"37.65300011634827"
2019/01/20 13:00,"41.51910018920898"
2019/01/20 14:00,"41.88187479972839"
2019/01/20 15:00,"43.36027526855469"
2019/01/20 16:00,"43.73407506942749"
2019/01/20 17:00,"44.06062507629395"
2019/01/20 18:00,"44.40975022315979"
2019/01/20 19:00,"43.59284973144531"
2019/01/20 20:00,"43.2668251991272"
2019/01/20 21:00,"43.32142472267151"
2019/01/20 22:00,"42.81847500801086"
2019/01/20 23:00,"41.93122482299805"
2019/01/21 00:00,"39.98085021972656"
2019/01/21 01:00,"38.36910033226013"
2019/01/21 02:00,"38.32657504081726"
2019/01/21 03:00,"38.03205013275147"
2019/01/21 04:00,"36.96892499923706"
2019/01/21 05:00,"37.24034976959229"
2019/01/21 06:00,"37.0019998550415"
2019/01/21 07:00,"36.24180030822754"
2019/01/21 08:00,"36.46177482604981"
2019/01/21 09:00,"37.10227489471436"
2019/01/21 10:00,"37.65457487106323"
2019/01/21 11:00,"39.10620021820068"
2019/01/21 12:00,"39.2096254825592"
2019/01/21 13:00,"40.73422479629517"
2019/01/21 14:00,"41.33482503890991"
2019/01/21 15:00,"41.38680005073547"
2019/01/21 16:00,"41.88187479972839"
2019/01/21 17:00,"44.28112483024597"
2019/01/21 18:00,"43.75979995727539"
2019/01/21 19:00,"43.2284996509552"
2019/01/21 20:00,"45.58680009841919"
2019/01/21 21:00,"45.14789938926697"
2019/01/21 22:00,"43.31459975242615"
2019/01/21 23:00,"42.40215015411377"
2019/01/22 00:00,"40.40924978256226"
2019/01/22 01:00,"38.65102458000183"
2019/01/22 02:00,"37.6624493598938"
2019/01/22 03:00,"37.12537503242493"
2019/01/22 04:00,"36.4418249130249"
2019/01/22 05:00,"36.6933000087738"
2019/01/22 06:00,"38.19480013847351"
2019/01/22 07:00,"38.09610056877136"
2019/01/22 08:00,"36.62557506561279"
2019/01/22 09:00,"37.47502493858337"
2019/01/22 10:00,"38.25884985923767"
2019/01/22 11:00,"38.13967490196228"
2019/01/22 12:00,"3.081224918365479"
2019/01/22 14:00,"20.37682509422302"
2019/01/22 15:00,"40.25542521476746"
2019/01/22 16:00,"41.07022500038147"
2019/01/22 17:00,"41.49389982223511"
2019/01/22 18:00,"43.01692485809326"
2019/01/22 19:00,"41.83777475357056"
2019/01/22 20:00,"42.94079971313477"
2019/01/22 21:00,"42.10972499847412"
2019/01/22 22:00,"42.88620018959045"
2019/01/22 23:00,"41.70127487182617"
2019/01/23 00:00,"39.3041250705719"
2019/01/23 01:00,"37.71442532539368"
2019/01/23 02:00,"36.15570020675659"
2019/01/23 03:00,"35.71207475662231"
2019/01/23 04:00,"35.55510020256043"
2019/01/23 05:00,"35.69632482528687"
2019/01/23 06:00,"37.80157494544983"
2019/01/23 07:00,"37.03455018997192"
2019/01/23 08:00,"35.54722476005554"
2019/01/23 09:00,"38.12760066986084"
2019/01/23 10:00,"39.15502548217773"
2019/01/23 11:00,"37.93125009536743"
2019/01/23 12:00,"37.08652472496033"
2019/01/23 13:00,"38.71402502059937"
2019/01/23 14:00,"39.58237457275391"
2019/01/23 15:00,"39.79552507400513"
2019/01/23 16:00,"41.29387497901917"
2019/01/23 17:00,"41.10067462921143"
2019/01/23 18:00,"41.79840016365051"
2019/01/23 19:00,"43.89209985733032"
2019/01/23 20:00,"44.07427477836609"
2019/01/23 21:00,"44.12152528762817"
2019/01/23 22:00,"43.17757534980774"
2019/01/23 23:00,"40.36305046081543"
2019/01/24 00:00,"40.12890005111694"
2019/01/24 01:00,"38.70877504348755"
2019/01/24 02:00,"36.65339994430542"
2019/01/24 03:00,"35.92890024185181"
2019/01/24 04:00,"35.08207511901856"
2019/01/24 05:00,"35.3928747177124"
2019/01/24 06:00,"36.80092525482178"
2019/01/24 07:00,"37.13639974594116"
2019/01/24 08:00,"35.29889988899231"
2019/01/24 09:00,"36.57570004463196"
2019/01/24 10:00,"36.47804999351502"
2019/01/24 11:00,"37.47240018844605"
2019/01/24 12:00,"38.0236496925354"
2019/01/24 13:00,"38.05252480506897"
2019/01/24 14:00,"38.2100248336792"
2019/01/24 15:00,"38.73187518119812"
2019/01/24 16:00,"40.84342503547669"
2019/01/24 17:00,"42.17902517318726"
2019/01/24 18:00,"41.3243248462677"
2019/01/24 19:00,"41.39835023880005"
2019/01/24 20:00,"43.17390036582947"
2019/01/24 21:00,"43.23584961891174"
2019/01/24 22:00,"41.7054750919342"
2019/01/24 23:00,"40.87964987754822"
2019/01/25 00:00,"39.76665019989014"
2019/01/25 01:00,"39.691575050354"
2019/01/25 02:00,"37.93072509765625"
2019/01/25 03:00,"37.32014989852905"
2019/01/25 04:00,"36.17775011062622"
2019/01/25 05:00,"35.77349972724915"
2019/01/25 06:00,"36.75472474098206"
2019/01/25 07:00,"35.81287503242493"
2019/01/25 08:00,"36.1310248374939"
2019/01/25 09:00,"37.32540035247803"
2019/01/25 10:00,"37.92809987068176"
2019/01/25 11:00,"36.63607525825501"
2019/01/25 12:00,"36.49904990196228"
2019/01/25 13:00,"36.74527502059937"
2019/01/25 14:00,"39.02850031852722"
2019/01/25 15:00,"39.66427493095398"
2019/01/25 16:00,"39.41805005073547"
2019/01/25 17:00,"42.21314978599548"
2019/01/25 18:00,"42.5543999671936"
2019/01/25 19:00,"43.54875040054321"
2019/01/25 20:00,"42.83999967575073"
2019/01/25 21:00,"43.25159931182861"
2019/01/25 22:00,"41.95852518081665"
2019/01/25 23:00,"40.53682494163513"
2019/01/26 00:00,"40.63237476348877"
2019/01/26 01:00,"40.39087533950806"
2019/01/26 02:00,"38.3591251373291"
2019/01/26 03:00,"37.11329960823059"
2019/01/26 04:00,"35.69159984588623"
2019/01/26 05:00,"35.302574634552"
2019/01/26 06:00,"34.63320016860962"
2019/01/26 07:00,"34.68044996261597"
2019/01/26 08:00,"35.12617468833923"
2019/01/26 09:00,"35.37397503852844"
2019/01/26 10:00,"37.00829982757568"
2019/01/26 11:00,"39.5025749206543"
2019/01/26 12:00,"41.11800026893616"
2019/01/26 13:00,"42.03202509880066"
2019/01/26 14:00,"41.04502534866333"
2019/01/26 15:00,"41.92282509803772"
2019/01/26 16:00,"43.69785022735596"
2019/01/26 17:00,"43.3765504360199"
2019/01/26 18:00,"44.11207509040833"
2019/01/26 19:00,"43.9886999130249"
2019/01/26 20:00,"43.28887486457825"
2019/01/26 21:00,"43.01797533035278"
2019/01/26 22:00,"42.21105003356934"
2019/01/26 23:00,"41.93385028839111"
2019/01/27 00:00,"41.71020007133484"
2019/01/27 01:00,"39.22274971008301"
2019/01/27 02:00,"38.39640021324158"
2019/01/27 03:00,"36.44235014915466"
2019/01/27 04:00,"35.38027501106262"
2019/01/27 05:00,"34.61325001716614"
2019/01/27 06:00,"34.73189997673035"
2019/01/27 07:00,"33.40732479095459"
2019/01/27 08:00,"34.50194978713989"
2019/01/27 09:00,"35.55352473258972"
2019/01/27 10:00,"37.15529990196228"
2019/01/27 11:00,"37.45822548866272"
2019/01/27 12:00,"38.20740008354187"
2019/01/27 13:00,"43.37129998207092"
2019/01/27 14:00,"40.72897529602051"
2019/01/27 15:00,"42.90457510948181"
2019/01/27 16:00,"42.14069986343384"
2019/01/27 17:00,"45.45030045509338"
2019/01/27 18:00,"43.58025002479553"
2019/01/27 19:00,"43.35240006446838"
2019/01/27 20:00,"46.03830003738403"
2019/01/27 21:00,"46.90297484397888"
2019/01/27 22:00,"42.86520004272461"
2019/01/27 23:00,"42.85679984092712"
2019/01/28 00:00,"41.89342474937439"
2019/01/28 01:00,"40.19924998283386"
2019/01/28 02:00,"37.79160022735596"
2019/01/28 03:00,"36.32212495803833"
2019/01/28 04:00,"34.94872498512268"
2019/01/28 05:00,"34.48515033721924"
2019/01/28 06:00,"35.6947500705719"
2019/01/28 07:00,"35.96039986610413"
2019/01/28 08:00,"35.74934983253479"
2019/01/28 09:00,"37.96642518043518"
2019/01/28 10:00,"39.40072512626648"
2019/01/28 11:00,"37.53539967536926"
2019/01/28 12:00,"38.24834990501404"
2019/01/28 13:00,"39.63119983673096"
2019/01/28 14:00,"40.25122499465942"
2019/01/28 15:00,"41.81730008125305"
2019/01/28 16:00,"46.34490013122559"
2019/01/28 17:00,"44.18610000610352"
2019/01/28 18:00,"42.53969955444336"
2019/01/28 19:00,"42.28980016708374"
2019/01/28 20:00,"43.86427474021912"
2019/01/28 21:00,"44.49427485466003"
2019/01/28 22:00,"45.03292512893677"
2019/01/28 23:00,"44.00865006446838"
2019/01/29 00:00,"41.84722495079041"
2019/01/29 01:00,"38.72819972038269"
2019/01/29 02:00,"37.98375010490418"
2019/01/29 03:00,"36.17197513580322"
2019/01/29 04:00,"35.55614995956421"
2019/01/29 05:00,"35.61442494392395"
2019/01/29 06:00,"37.75117516517639"
2019/01/29 07:00,"37.08599996566773"
2019/01/29 08:00,"35.78294968605042"
2019/01/29 09:00,"39.54404997825623"
2019/01/29 10:00,"38.3853747844696"
2019/01/29 11:00,"38.1664502620697"
2019/01/29 12:00,"38.9555253982544"
2019/01/29 13:00,"38.56754994392395"
2019/01/29 14:00,"38.86942481994629"
2019/01/29 15:00,"40.02494978904724"
2019/01/29 16:00,"40.59299993515015"
2019/01/29 17:00,"43.14345026016235"
2019/01/29 18:00,"43.97767543792725"
2019/01/29 19:00,"42.44730019569397"
2019/01/29 20:00,"42.97177505493164"
2019/01/29 21:00,"44.11942529678345"
2019/01/29 22:00,"44.99512481689453"
2019/01/29 23:00,"43.09987497329712"
2019/01/30 00:00,"41.61622500419617"
2019/01/30 01:00,"39.8684995174408"
2019/01/30 02:00,"38.35755014419556"
2019/01/30 03:00,"37.02142429351807"
2019/01/30 04:00,"36.21292519569397"
2019/01/30 05:00,"36.21922516822815"
2019/01/30 06:00,"38.3129255771637"
2019/01/30 07:00,"37.67295026779175"
2019/01/30 08:00,"37.59104990959168"
2019/01/30 09:00,"38.65732502937317"
2019/01/30 10:00,"38.66362547874451"
2019/01/30 11:00,"38.79907488822937"
2019/01/30 12:00,"38.43945050239563"
2019/01/30 13:00,"37.98532509803772"
2019/01/30 14:00,"39.1235249042511"
2019/01/30 15:00,"39.18390035629273"
2019/01/30 16:00,"40.93635010719299"
2019/01/30 17:00,"41.26185011863709"
2019/01/30 18:00,"42.41737532615662"
2019/01/30 19:00,"43.63694977760315"
2019/01/30 20:00,"44.20342493057251"
2019/01/30 21:00,"43.11037468910217"
2019/01/30 22:00,"42.69299983978272"
2019/01/30 23:00,"42.44414973258972"
2019/01/31 00:00,"41.31224989891052"
2019/01/31 01:00,"39.9425253868103"
2019/01/31 02:00,"38.31554985046387"
2019/01/31 03:00,"37.51124978065491"
2019/01/31 04:00,"36.83347487449646"
2019/01/31 05:00,"37.33589959144592"
2019/01/31 06:00,"38.39692521095276"
2019/01/31 07:00,"37.5984001159668"
2019/01/31 08:00,"35.98559975624085"
2019/01/31 09:00,"36.66127490997315"
2019/01/31 10:00,"36.29062533378601"
2019/01/31 11:00,"37.24402499198914"
2019/01/31 12:00,"38.91562485694885"
2019/01/31 13:00,"37.51229977607727"
2019/01/31 14:00,"38.53972506523132"
2019/01/31 15:00,"37.63094973564148"
2019/01/31 16:00,"39.57292485237122"
2019/01/31 17:00,"41.74012494087219"
2019/01/31 18:00,"43.55399990081787"
2019/01/31 19:00,"45.35894989967346"
2019/01/31 20:00,"46.40790033340454"
2019/01/31 21:00,"46.89404988288879"
2019/01/31 22:00,"47.64532518386841"
2019/01/31 23:00,"47.51197481155396"
2019/02/01 00:00,"46.77592492103577"
2019/02/01 01:00,"44.76937508583069"
2019/02/01 02:00,"42.99959993362427"
2019/02/01 03:00,"40.99410033226013"
2019/02/01 04:00,"39.38129997253418"
2019/02/01 05:00,"39.9855751991272"
2019/02/01 06:00,"40.62607479095459"
2019/02/01 07:00,"39.39127421379089"
2019/02/01 08:00,"39.06052470207214"
2019/02/01 09:00,"42.27667498588562"
2019/02/01 10:00,"41.19727540016174"
2019/02/01 11:00,"39.70364999771118"
2019/02/01 12:00,"40.41712498664856"
2019/02/01 13:00,"41.30069971084595"
2019/02/01 14:00,"43.31040000915527"
2019/02/01 15:00,"43.03477501869202"
2019/02/01 16:00,"42.44047451019287"
2019/02/01 17:00,"44.30789947509766"
2019/02/01 18:00,"46.23517489433289"
2019/02/01 19:00,"44.97044992446899"
2019/02/01 20:00,"46.11337471008301"
2019/02/01 21:00,"41.37105011940002"
2019/02/01 22:00,"39.42382502555847"
2019/02/01 23:00,"40.22602510452271"
2019/02/02 00:00,"41.38575029373169"
