"Date / Time","Branscomb Quad Lupton: Elec Meter: Main" (kilowatt hour)
2019/01/27 13:00,"190.4678993225098"
2019/01/27 14:00,"210.1036996841431"
2019/01/27 15:00,"237.0455017089844"
2019/01/27 16:00,"198.9391984939575"
2019/01/27 17:00,"210.6030035018921"
2019/01/27 18:00,"203.0466976165772"
2019/01/27 19:00,"216.6209011077881"
2019/01/27 20:00,"258.990198135376"
2019/01/27 21:00,"215.9689960479736"
2019/01/27 22:00,"221.763599395752"
2019/01/27 23:00,"189.7052021026611"
2019/01/28 00:00,"188.9419994354248"
2019/01/28 01:00,"157.2340993881226"
2019/01/28 02:00,"138.4156007766724"
2019/01/28 03:00,"132.3883008956909"
2019/01/28 04:00,"130.6712999343872"
2019/01/28 05:00,"129.4923992156982"
2019/01/28 06:00,"126.6718997955322"
2019/01/28 07:00,"140.7657012939453"
2019/01/28 08:00,"137.0180006027222"
2019/01/28 09:00,"141.3848009109497"
2019/01/28 10:00,"146.3394021987915"
2019/01/28 11:00,"143.6559000015259"
2019/01/28 12:00,"151.0130987167358"
2019/01/28 13:00,"167.6933994293213"
2019/01/28 14:00,"166.3331003189087"
2019/01/28 15:00,"229.2225999832153"
2019/01/28 16:00,"225.6737966537476"
2019/01/28 17:00,"188.999701499939"
2019/01/28 18:00,"174.4534997940064"
2019/01/28 19:00,"158.7638006210327"
2019/01/28 20:00,"236.0775012969971"
2019/01/28 21:00,"227.2604026794434"
2019/01/28 22:00,"203.3627042770386"
2019/01/28 23:00,"218.0793972015381"
2019/01/29 00:00,"196.114800453186"
2019/01/29 01:00,"152.2588987350464"
2019/01/29 02:00,"145.0568017959595"
2019/01/29 03:00,"140.2381010055542"
2019/01/29 04:00,"140.1149988174439"
2019/01/29 05:00,"136.9213991165161"
2019/01/29 06:00,"137.0123987197876"
2019/01/29 07:00,"142.8853988647461"
2019/01/29 08:00,"148.3449993133545"
2019/01/29 09:00,"152.8865013122559"
2019/01/29 10:00,"152.0292015075684"
2019/01/29 11:00,"155.281397819519"
2019/01/29 12:00,"173.1727018356323"
2019/01/29 13:00,"175.0801010131836"
2019/01/29 14:00,"183.0075979232788"
2019/01/29 15:00,"192.4414958953857"
2019/01/29 16:00,"229.61549949646"
2019/01/29 17:00,"214.4003009796143"
2019/01/29 18:00,"244.916202545166"
2019/01/29 19:00,"223.6289958953857"
2019/01/29 20:00,"237.1950016021729"
2019/01/29 21:00,"217.0587997436523"
2019/01/29 22:00,"246.3335018157959"
2019/01/29 23:00,"214.9739036560059"
2019/01/30 00:00,"200.919303894043"
2019/01/30 01:00,"150.3837985992432"
2019/01/30 02:00,"144.1426992416382"
2019/01/30 03:00,"140.5550994873047"
2019/01/30 04:00,"137.8866996765137"
2019/01/30 05:00,"138.976900100708"
2019/01/30 06:00,"137.8093004226685"
2019/01/30 07:00,"140.847900390625"
2019/01/30 08:00,"146.1063995361328"
2019/01/30 09:00,"145.839599609375"
2019/01/30 10:00,"153.2131013870239"
2019/01/30 11:00,"155.5457010269165"
2019/01/30 12:00,"183.0769996643066"
2019/01/30 13:00,"192.2193002700806"
2019/01/30 14:00,"221.0843000411987"
2019/01/30 15:00,"225.4683990478516"
2019/01/30 16:00,"211.999002456665"
2019/01/30 17:00,"209.912899017334"
2019/01/30 18:00,"186.1573991775513"
2019/01/30 19:00,"205.8435020446777"
2019/01/30 20:00,"183.4952001571655"
2019/01/30 21:00,"199.6845998764038"
2019/01/30 22:00,"243.366400718689"
2019/01/30 23:00,"201.2032995223999"
2019/01/31 00:00,"177.3850994110107"
2019/01/31 01:00,"175.6703004837036"
2019/01/31 02:00,"147.6005010604858"
2019/01/31 03:00,"145.8259992599487"
2019/01/31 04:00,"146.4354000091553"
2019/01/31 05:00,"141.4646997451782"
2019/01/31 06:00,"139.1427993774414"
2019/01/31 07:00,"144.9520015716553"
2019/01/31 08:00,"158.8407974243164"
2019/01/31 09:00,"175.7572984695435"
2019/01/31 10:00,"173.8977022171021"
2019/01/31 11:00,"202.9976997375488"
2019/01/31 12:00,"205.289098739624"
2019/01/31 13:00,"186.1298017501831"
2019/01/31 14:00,"196.6275014877319"
2019/01/31 15:00,"212.5504989624023"
2019/01/31 16:00,"252.0701007843018"
2019/01/31 17:00,"250.2258033752441"
2019/01/31 18:00,"246.4603023529053"
2019/01/31 19:00,"240.2205982208252"
2019/01/31 20:00,"240.9608020782471"
2019/01/31 21:00,"235.1574001312256"
2019/01/31 22:00,"222.17919921875"
2019/01/31 23:00,"183.5181016921997"
2019/02/01 00:00,"171.3194007873535"
2019/02/01 01:00,"171.0380001068115"
2019/02/01 02:00,"149.3037014007568"
2019/02/01 03:00,"136.2637996673584"
2019/02/01 04:00,"132.9562005996704"
2019/02/01 05:00,"132.4978017807007"
2019/02/01 06:00,"131.569299697876"
2019/02/01 07:00,"143.1201000213623"
2019/02/01 08:00,"157.6607971191406"
2019/02/01 09:00,"150.0368003845215"
2019/02/01 10:00,"169.207799911499"
2019/02/01 11:00,"164.5555009841919"
2019/02/01 12:00,"190.1760005950928"
2019/02/01 13:00,"182.2084980010986"
2019/02/01 14:00,"240.2817001342773"
2019/02/01 15:00,"214.5858001708984"
2019/02/01 16:00,"253.7579975128174"
2019/02/01 17:00,"247.3565998077393"
2019/02/01 18:00,"258.8098964691162"
2019/02/01 19:00,"202.5235004425049"
2019/02/01 20:00,"187.2678003311157"
2019/02/01 21:00,"192.2786998748779"
2019/02/01 22:00,"181.2453994750977"
2019/02/01 23:00,"182.3841009140015"
2019/02/02 00:00,"179.6936988830566"
2019/02/02 01:00,"154.3746013641357"
2019/02/02 02:00,"147.2383003234863"
2019/02/02 03:00,"139.0975008010864"
2019/02/02 04:00,"133.8813991546631"
2019/02/02 05:00,"130.6815986633301"
2019/02/02 06:00,"132.4046993255615"
2019/02/02 07:00,"132.7163000106812"
2019/02/02 08:00,"133.7682981491089"
2019/02/02 09:00,"134.2896003723145"
2019/02/02 10:00,"152"
2019/02/02 11:00,"175.1440992355347"
2019/02/02 12:00,"172.7063999176025"
2019/02/02 13:00,"190.7512016296387"
2019/02/02 14:00,"183.4330005645752"
2019/02/02 15:00,"185.476598739624"
2019/02/02 16:00,"196.6812009811401"
2019/02/02 17:00,"223.5407981872559"
2019/02/02 18:00,"217.9415988922119"
2019/02/02 19:00,"198.5697002410889"
2019/02/02 20:00,"194.8209991455078"
2019/02/02 21:00,"191.3891983032227"
2019/02/02 22:00,"188.8976001739502"
2019/02/02 23:00,"188.2976989746094"
2019/02/03 00:00,"164.5392017364502"
2019/02/03 01:00,"159.7780990600586"
2019/02/03 02:00,"156.2449998855591"
2019/02/03 03:00,"130.1338005065918"
2019/02/03 04:00,"125.8557004928589"
2019/02/03 05:00,"129.4776000976563"
2019/02/03 06:00,"125.1572999954224"
2019/02/03 07:00,"127.5088977813721"
2019/02/03 08:00,"130.4168996810913"
2019/02/03 09:00,"142.7415990829468"
2019/02/03 10:00,"162.5345983505249"
2019/02/03 11:00,"179.115701675415"
2019/02/03 12:00,"197.1608018875122"
2019/02/03 13:00,"212.5485973358154"
2019/02/03 14:00,"229.8397998809815"
2019/02/03 15:00,"234.1183986663818"
2019/02/03 16:00,"193.7997007369995"
2019/02/03 17:00,"217.9533004760742"
2019/02/03 18:00,"219.4461994171143"
2019/02/03 19:00,"211.2289009094238"
2019/02/03 20:00,"207.4668006896973"
2019/02/03 21:00,"247.9936008453369"
2019/02/03 22:00,"228.6228008270264"
2019/02/03 23:00,"201.4854049682617"
2019/02/04 00:00,"186.68630027771"
2019/02/04 01:00,"148.4935998916626"
2019/02/04 02:00,"134.8224000930786"
2019/02/04 03:00,"132.4723997116089"
2019/02/04 04:00,"138.380500793457"
2019/02/04 05:00,"129.9297018051148"
2019/02/04 06:00,"133.2078018188477"
2019/02/04 07:00,"139.2441005706787"
2019/02/04 08:00,"156.476900100708"
2019/02/04 09:00,"159.5988006591797"
2019/02/04 10:00,"147.3127994537354"
2019/02/04 11:00,"162.6506004333496"
2019/02/04 12:00,"194.328498840332"
2019/02/04 13:00,"180.3390016555786"
2019/02/04 14:00,"176.7126998901367"
2019/02/04 15:00,"238.4223041534424"
2019/02/04 16:00,"246.7479991912842"
2019/02/04 17:00,"265.9058990478516"
2019/02/04 18:00,"200.8064012527466"
2019/02/04 19:00,"170.590898513794"
2019/02/04 20:00,"253.8579978942871"
2019/02/04 21:00,"234.6762046813965"
2019/02/04 22:00,"243.2294006347656"
2019/02/04 23:00,"203.254301071167"
2019/02/05 00:00,"174.8304996490479"
2019/02/05 01:00,"167.9871988296509"
2019/02/05 02:00,"128.843599319458"
2019/02/05 03:00,"128.5961999893189"
2019/02/05 04:00,"126.7150993347168"
2019/02/05 05:00,"127.2502975463867"
2019/02/05 06:00,"127.6370992660523"
2019/02/05 07:00,"132.1987009048462"
2019/02/05 08:00,"147.9375"
2019/02/05 09:00,"160.9269990921021"
2019/02/05 10:00,"144.1442003250122"
2019/02/05 11:00,"153.4704990386963"
2019/02/05 12:00,"194.1648015975952"
2019/02/05 13:00,"191.5255002975464"
2019/02/05 14:00,"183.1955995559692"
2019/02/05 15:00,"257.5667991638184"
2019/02/05 16:00,"228.2133007049561"
2019/02/05 17:00,"241.5958003997803"
2019/02/05 18:00,"237.9590969085693"
2019/02/05 19:00,"222.5739984512329"
2019/02/05 20:00,"226.9557018280029"
2019/02/05 21:00,"250.5165996551514"
2019/02/05 22:00,"227.8621978759766"
2019/02/05 23:00,"195.6149005889893"
2019/02/06 00:00,"173.5101003646851"
2019/02/06 01:00,"137.3763999938965"
2019/02/06 02:00,"129.6645002365112"
2019/02/06 03:00,"126.11549949646"
2019/02/06 04:00,"125.4777994155884"
2019/02/06 05:00,"123.3101997375488"
2019/02/06 06:00,"123.3659000396729"
2019/02/06 07:00,"126.3815994262695"
2019/02/06 08:00,"137.3207998275757"
2019/02/06 09:00,"149.3847999572754"
2019/02/06 10:00,"146.3470993041992"
2019/02/06 11:00,"148.4584999084473"
2019/02/06 12:00,"177.8004989624023"
2019/02/06 13:00,"195.8405981063843"
2019/02/06 14:00,"225.982702255249"
2019/02/06 15:00,"253.5292987823486"
2019/02/06 16:00,"222.9440994262695"
2019/02/06 17:00,"197.1752986907959"
2019/02/06 18:00,"194.3076000213623"
2019/02/06 19:00,"199.8370008468628"
2019/02/06 20:00,"224.0814008712769"
2019/02/06 21:00,"231.9896049499512"
2019/02/06 22:00,"253.396900177002"
2019/02/06 23:00,"232.355899810791"
2019/02/07 00:00,"173.0223007202148"
2019/02/07 01:00,"175.0044002532959"
2019/02/07 02:00,"140.8927011489868"
2019/02/07 03:00,"129.2890996932983"
2019/02/07 04:00,"126.1490993499756"
2019/02/07 05:00,"125.8223991394043"
2019/02/07 06:00,"127.2848997116089"
2019/02/07 07:00,"130.4930992126465"
2019/02/07 08:00,"133.8076019287109"
2019/02/07 09:00,"158.1991004943848"
2019/02/07 10:00,"146.5802001953125"
2019/02/07 11:00,"179.1202001571655"
2019/02/07 12:00,"208.3075981140137"
2019/02/07 13:00,"170.082799911499"
2019/02/07 14:00,"199.0669984817505"
2019/02/07 15:00,"199.1242008209229"
2019/02/07 16:00,"228.9190998077393"
2019/02/07 17:00,"217.570200920105"
2019/02/07 18:00,"198.4325046539307"
2019/02/07 19:00,"185.4299974441528"
2019/02/07 20:00,"188.4464998245239"
2019/02/07 21:00,"187.931999206543"
2019/02/07 22:00,"202.5973978042603"
2019/02/07 23:00,"213.4262962341309"
2019/02/08 00:00,"180.1725015640259"
2019/02/08 01:00,"145.6815004348755"
2019/02/08 02:00,"147.2321996688843"
2019/02/08 03:00,"149.5199003219605"
2019/02/08 04:00,"131.3430995941162"
2019/02/08 05:00,"130.0074996948242"
2019/02/08 06:00,"130.4546003341675"
2019/02/08 07:00,"138.6538009643555"
2019/02/08 08:00,"138.6416006088257"
2019/02/08 09:00,"137.5021991729736"
2019/02/08 10:00,"134.9420986175537"
2019/02/08 11:00,"225.0708017349243"
2019/02/08 12:00,"252.9256000518799"
2019/02/08 13:00,"201.2234983444214"
2019/02/08 14:00,"201.0879011154175"
2019/02/08 15:00,"255.3106994628906"
2019/02/08 16:00,"276.5380001068115"
2019/02/08 17:00,"230.3306980133057"
2019/02/08 18:00,"229.9155044555664"
2019/02/08 19:00,"185.2970991134644"
2019/02/08 20:00,"175.7157011032105"
2019/02/08 21:00,"167.2753982543945"
2019/02/08 22:00,"173.8739995956421"
2019/02/08 23:00,"200.5850982666016"
2019/02/09 00:00,"172.0531997680664"
2019/02/09 01:00,"148.8982000350952"
2019/02/09 02:00,"143.1641998291016"
2019/02/09 03:00,"137.352897644043"
2019/02/09 04:00,"141.618800163269"
2019/02/09 05:00,"133.2750997543335"
2019/02/09 06:00,"130.4267015457153"
2019/02/09 07:00,"132.5629987716675"
2019/02/09 08:00,"136.8921995162964"
2019/02/09 09:00,"152.4417991638184"
2019/02/09 10:00,"142.4635992050171"
2019/02/09 11:00,"182.4160022735596"
2019/02/09 12:00,"189.4362030029297"
2019/02/09 13:00,"230.792802810669"
2019/02/09 14:00,"215.5499038696289"
2019/02/09 15:00,"219.6590023040772"
2019/02/09 16:00,"216.8318004608154"
2019/02/09 17:00,"229.4103965759277"
2019/02/09 18:00,"214.1570014953613"
2019/02/09 19:00,"202.210298538208"
2019/02/09 20:00,"201.3354988098145"
2019/02/09 21:00,"237.9616012573242"
2019/02/09 22:00,"204.5300025939941"
2019/02/09 23:00,"164.5198011398315"
2019/02/10 00:00,"158.0124006271362"
2019/02/10 01:00,"165.5359992980957"
2019/02/10 02:00,"162.6554012298584"
2019/02/10 03:00,"141.3802995681763"
2019/02/10 04:00,"138.923999786377"
2019/02/10 05:00,"137.2333993911743"
2019/02/10 06:00,"132.8794994354248"
2019/02/10 07:00,"134.3009004592896"
2019/02/10 08:00,"145.1189994812012"
2019/02/10 09:00,"146.6872005462647"
2019/02/10 10:00,"171.3527011871338"
2019/02/10 11:00,"187.8147010803223"
2019/02/10 12:00,"202.0427007675171"
2019/02/10 13:00,"186.52769947052"
2019/02/10 14:00,"212.9701023101807"
2019/02/10 15:00,"209.318998336792"
2019/02/10 16:00,"234.7341976165772"
2019/02/10 17:00,"246.3098011016846"
2019/02/10 18:00,"220.0307006835938"
2019/02/10 19:00,"235.7444972991943"
2019/02/10 20:00,"212.562198638916"
2019/02/10 21:00,"205.6474018096924"
2019/02/10 22:00,"238.0238990783691"
2019/02/10 23:00,"227.3057022094727"
2019/02/11 00:00,"232.4710006713867"
2019/02/11 01:00,"185.0316009521484"
2019/02/11 02:00,"164.4923009872437"
2019/02/11 03:00,"136.7214984893799"
2019/02/11 04:00,"133.6981992721558"
2019/02/11 05:00,"132.7141017913818"
2019/02/11 06:00,"134.1793994903565"
2019/02/11 07:00,"152.3144998550415"
2019/02/11 08:00,"156.6489000320435"
2019/02/11 09:00,"156.3522005081177"
2019/02/11 10:00,"157.0057010650635"
2019/02/11 11:00,"176.6409015655518"
2019/02/11 12:00,"156.8908987045288"
2019/02/11 13:00,"222.2582015991211"
2019/02/11 14:00,"189.0099973678589"
2019/02/11 15:00,"226.0558986663818"
2019/02/11 16:00,"252.7024974822998"
2019/02/11 17:00,"221.1784019470215"
2019/02/11 18:00,"202.2157001495361"
2019/02/11 19:00,"175.6696004867554"
2019/02/11 20:00,"199.9666996002197"
2019/02/11 21:00,"225.7339000701904"
2019/02/11 22:00,"198.7506952285767"
2019/02/11 23:00,"191.7991008758545"
2019/02/12 00:00,"174.5067977905273"
2019/02/12 01:00,"142.3214998245239"
2019/02/12 02:00,"148.2038993835449"
2019/02/12 03:00,"128.9791994094849"
2019/02/12 04:00,"125.0095987319946"
2019/02/12 05:00,"125.7615985870361"
2019/02/12 06:00,"126.0750999450684"
2019/02/12 07:00,"135.2533988952637"
2019/02/12 08:00,"154.8895998001099"
2019/02/12 09:00,"139.5926990509033"
2019/02/12 10:00,"139.7209024429321"
2019/02/12 11:00,"150.2343015670776"
2019/02/12 12:00,"174.0272006988525"
2019/02/12 13:00,"182.8224992752075"
2019/02/12 14:00,"222.1905021667481"
2019/02/12 15:00,"208.2134017944336"
2019/02/12 16:00,"235.3339004516602"
2019/02/12 17:00,"207.9646015167236"
2019/02/12 18:00,"190.8750009536743"
2019/02/12 19:00,"209.4643001556397"
2019/02/12 20:00,"225.5177993774414"
2019/02/12 21:00,"213.2368993759155"
2019/02/12 22:00,"208.9688987731934"
2019/02/12 23:00,"176.896900177002"
2019/02/13 00:00,"184.1683988571167"
2019/02/13 01:00,"154.5751991271973"
2019/02/13 02:00,"141.5913991928101"
2019/02/13 03:00,"146.0279998779297"
2019/02/13 04:00,"135.7813014984131"
2019/02/13 05:00,"134.7898015975952"
2019/02/13 06:00,"134.8189010620117"
2019/02/13 07:00,"135.6286010742188"
2019/02/13 08:00,"145.0867004394531"
2019/02/13 09:00,"152.4287996292114"
2019/02/13 10:00,"170.9795989990234"
2019/02/13 11:00,"164.8892002105713"
2019/02/13 12:00,"168.232400894165"
2019/02/13 13:00,"165.8497009277344"
2019/02/13 14:00,"169.5687999725342"
2019/02/13 15:00,"183.9959020614624"
2019/02/13 16:00,"186.155499458313"
2019/02/13 17:00,"204.3243989944458"
2019/02/13 18:00,"185.8821001052856"
2019/02/13 19:00,"202.5771017074585"
2019/02/13 20:00,"174.9314994812012"
2019/02/13 21:00,"228.0434980392456"
2019/02/13 22:00,"223.2918033599854"
2019/02/13 23:00,"216.8935012817383"
2019/02/14 00:00,"177.0150003433228"
2019/02/14 01:00,"145.664400100708"
2019/02/14 02:00,"131.7489995956421"
2019/02/14 03:00,"129.9109001159668"
2019/02/14 04:00,"127.605001449585"
2019/02/14 05:00,"126.1975021362305"
2019/02/14 06:00,"126.6316003799439"
2019/02/14 07:00,"132.3586988449097"
2019/02/14 08:00,"144.9849996566773"
2019/02/14 09:00,"145.2534999847412"
2019/02/14 10:00,"142.6253004074097"
2019/02/14 11:00,"174.4165000915527"
2019/02/14 12:00,"187.2593030929565"
2019/02/14 13:00,"183.8486013412476"
2019/02/14 14:00,"229.9925003051758"
2019/02/14 15:00,"208.6708030700684"
2019/02/14 16:00,"244.092700958252"
2019/02/14 17:00,"232.1923999786377"
2019/02/14 18:00,"214.0028018951416"
2019/02/14 19:00,"184.8615007400513"
2019/02/14 20:00,"187.9187994003296"
2019/02/14 21:00,"216.2230997085571"
2019/02/14 22:00,"182.9370021820068"
2019/02/14 23:00,"180.1644020080566"
2019/02/15 00:00,"158.7833013534546"
2019/02/15 01:00,"180.2091026306152"
2019/02/15 02:00,"144.640398979187"
2019/02/15 03:00,"138.7769002914429"
2019/02/15 04:00,"127.8375015258789"
2019/02/15 05:00,"129.3509998321533"
2019/02/15 06:00,"129.2922010421753"
2019/02/15 07:00,"139.8492994308472"
2019/02/15 08:00,"136.8793001174927"
2019/02/15 09:00,"140.213098526001"
2019/02/15 10:00,"166.1174001693726"
2019/02/15 11:00,"162.0080003738403"
2019/02/15 12:00,"214.9535007476807"
2019/02/15 13:00,"187.2673997879028"
2019/02/15 14:00,"206.30140209198"
2019/02/15 15:00,"246.3138999938965"
2019/02/15 16:00,"233.022403717041"
2019/02/15 17:00,"217.5373983383179"
2019/02/15 18:00,"214.7461013793945"
2019/02/15 19:00,"192.8265991210938"
2019/02/15 20:00,"189.3404998779297"
2019/02/15 21:00,"173.1255016326904"
2019/02/15 22:00,"182.6956977844238"
2019/02/15 23:00,"172.1618986129761"
2019/02/16 00:00,"152.7792015075684"
2019/02/16 01:00,"145.5381002426148"
2019/02/16 02:00,"140.7359991073608"
2019/02/16 03:00,"135.4180994033814"
2019/02/16 04:00,"131.1620006561279"
2019/02/16 05:00,"130.1049003601074"
2019/02/16 06:00,"128.8622980117798"
2019/02/16 07:00,"129.2493991851807"
2019/02/16 08:00,"128.7627992630005"
2019/02/16 09:00,"130.4064979553223"
2019/02/16 10:00,"148.137300491333"
2019/02/16 11:00,"175.85680103302"
2019/02/16 12:00,"175.1529989242554"
2019/02/16 13:00,"179.4136981964111"
2019/02/16 14:00,"183.871600151062"
2019/02/16 15:00,"185.9684009552002"
2019/02/16 16:00,"216.7172985076904"
2019/02/16 17:00,"204.8243017196655"
2019/02/16 18:00,"214.3938999176025"
2019/02/16 19:00,"200.494704246521"
2019/02/16 20:00,"204.4875011444092"
2019/02/16 21:00,"176.7823009490967"
2019/02/16 22:00,"179.0158987045288"
2019/02/16 23:00,"185.4423990249634"
2019/02/17 00:00,"167.5211982727051"
2019/02/17 01:00,"168.065299987793"
2019/02/17 02:00,"142.7747020721436"
2019/02/17 03:00,"131.8986005783081"
2019/02/17 04:00,"128.5251007080078"
2019/02/17 05:00,"126.5558986663818"
2019/02/17 06:00,"93.84500122070312"
2019/02/17 07:00,"126.3710994720459"
2019/02/17 08:00,"128.4488010406494"
2019/02/17 09:00,"132.8503007888794"
2019/02/17 10:00,"156.6868982315064"
2019/02/17 11:00,"183.0328016281128"
2019/02/17 12:00,"218.5318002700806"
2019/02/17 13:00,"217.5882987976074"
2019/02/17 14:00,"210.6644039154053"
2019/02/17 15:00,"202.1296005249023"
2019/02/17 16:00,"182.7987003326416"
2019/02/17 17:00,"196.1773977279663"
2019/02/17 18:00,"224.9426984786987"
2019/02/17 19:00,"180.2135992050171"
2019/02/17 20:00,"224.589695930481"
2019/02/17 21:00,"214.7959995269775"
2019/02/17 22:00,"233.4584980010986"
2019/02/17 23:00,"209.3785009384155"
2019/02/18 00:00,"179.8477001190186"
2019/02/18 01:00,"156.361499786377"
2019/02/18 02:00,"137.2046985626221"
2019/02/18 03:00,"133.6996994018555"
2019/02/18 04:00,"130.9776992797852"
2019/02/18 05:00,"131.3751001358032"
2019/02/18 06:00,"133.8012990951538"
2019/02/18 07:00,"148.7578010559082"
2019/02/18 08:00,"141.0050992965698"
2019/02/18 09:00,"154.9282989501953"
2019/02/18 10:00,"153.5260992050171"
2019/02/18 11:00,"155.1300010681152"
2019/02/18 12:00,"168.7713994979858"
2019/02/18 13:00,"159.4396991729736"
2019/02/18 14:00,"243.6594982147217"
2019/02/18 15:00,"247.8427982330322"
2019/02/18 16:00,"264.592493057251"
2019/02/18 17:00,"226.7043972015381"
2019/02/18 18:00,"192.9908962249756"
2019/02/18 19:00,"197.8111028671265"
2019/02/18 20:00,"213.5564002990723"
2019/02/18 21:00,"230.100700378418"
2019/02/18 22:00,"192.097599029541"
2019/02/18 23:00,"192.1231985092163"
2019/02/19 00:00,"173.8652019500732"
2019/02/19 01:00,"161.2486000061035"
2019/02/19 02:00,"150.234902381897"
2019/02/19 03:00,"138.0317001342773"
2019/02/19 04:00,"134.3500995635986"
2019/02/19 05:00,"132.9126996994019"
2019/02/19 06:00,"133.3001012802124"
2019/02/19 07:00,"138.8200998306274"
2019/02/19 08:00,"156.0491991043091"
2019/02/19 09:00,"163.9428987503052"
2019/02/19 10:00,"147.043098449707"
2019/02/19 11:00,"158.435697555542"
2019/02/19 12:00,"167.601300239563"
2019/02/19 13:00,"166.5345993041992"
