"Date / Time","Branscomb Quad Vaughn: Elec Meter: Main" (kilowatt hour)
2019/02/22 03:00,"71.40599966049194"
2019/02/22 04:00,"73.41288042068481"
2019/02/22 05:00,"73.76435995101929"
2019/02/22 06:00,"83.97737979888916"
2019/02/22 07:00,"91.21068000793457"
2019/02/22 08:00,"100.5308413505554"
2019/02/22 09:00,"103.036440372467"
2019/02/22 10:00,"102.1986002922058"
2019/02/22 11:00,"94.24805974960327"
2019/02/22 12:00,"102.9053997993469"
2019/02/22 13:00,"93.7213191986084"
2019/02/22 14:00,"97.53360223770142"
2019/02/22 15:00,"104.9165391921997"
2019/02/22 16:00,"102.0844807624817"
2019/02/22 17:00,"91.86851978302002"
2019/02/22 18:00,"85.76639986038208"
2019/02/22 19:00,"83.26716041564941"
2019/02/22 20:00,"81.79014110565186"
2019/02/22 21:00,"85.42793989181519"
2019/02/22 22:00,"82.74485874176025"
2019/02/22 23:00,"76.6338005065918"
2019/02/23 00:00,"76.17864036560059"
2019/02/23 01:00,"77.32446002960205"
2019/02/23 02:00,"74.83956003189087"
2019/02/23 03:00,"71.63274002075195"
2019/02/23 04:00,"74.07143974304199"
2019/02/23 05:00,"78.27462005615234"
2019/02/23 06:00,"88.95300054550171"
2019/02/23 07:00,"88.04460048675537"
2019/02/23 08:00,"93.54792022705078"
2019/02/23 09:00,"94.11251926422119"
2019/02/23 10:00,"92.43318033218384"
2019/02/23 11:00,"94.9676399230957"
2019/02/23 12:00,"85.82250022888184"
2019/02/23 13:00,"88.78176069259644"
2019/02/23 14:00,"81.68100023269653"
2019/02/23 15:00,"81.60306024551392"
2019/02/23 16:00,"81.50952005386353"
2019/02/23 17:00,"78.54809999465942"
2019/02/23 18:00,"76.09721946716309"
2019/02/23 19:00,"75.28212070465088"
2019/02/23 20:00,"81.04578018188477"
2019/02/23 21:00,"82.46118068695068"
2019/02/23 22:00,"79.51932048797607"
2019/02/23 23:00,"81.93275880813599"
2019/02/24 00:00,"80.39724016189575"
2019/02/24 01:00,"82.42260026931763"
2019/02/24 02:00,"77.77001905441284"
2019/02/24 03:00,"74.73905992507935"
2019/02/24 04:00,"72.58956050872803"
2019/02/24 05:00,"72.11010026931763"
2019/02/24 06:00,"75.1330795288086"
2019/02/24 07:00,"72.97145938873291"
2019/02/24 08:00,"72.56213998794556"
2019/02/24 09:00,"70.72596025466919"
2019/02/24 10:00,"70.07861995697021"
2019/02/24 11:00,"71.75291967391968"
2019/02/24 12:00,"70.88639974594116"
2019/02/24 13:00,"69.10433959960938"
2019/02/24 14:00,"68.73863983154297"
2019/02/24 15:00,"68.79744052886963"
2019/02/24 16:00,"72.7938003540039"
2019/02/24 17:00,"75.19949960708618"
2019/02/24 18:00,"80.40978002548218"
2019/02/24 19:00,"73.32797908782959"
2019/02/24 20:00,"71.50157976150513"
2019/02/24 21:00,"73.9305591583252"
2019/02/24 22:00,"74.44194078445435"
2019/02/24 23:00,"73.69794034957886"
2019/02/25 00:00,"73.51433992385864"
2019/02/25 01:00,"71.30910015106201"
2019/02/25 02:00,"69.26628017425537"
2019/02/25 03:00,"71.59733963012695"
2019/02/25 04:00,"74.7965989112854"
2019/02/25 05:00,"74.60465955734253"
2019/02/25 06:00,"81.99846076965332"
2019/02/25 07:00,"84.62261962890625"
2019/02/25 08:00,"94.08066129684448"
2019/02/25 09:00,"91.51626110076904"
2019/02/25 10:00,"91.42547941207886"
2019/02/25 11:00,"88.02737951278687"
2019/02/25 12:00,"92.33802032470703"
2019/02/25 13:00,"92.35517930984497"
2019/02/25 14:00,"87.66840076446533"
2019/02/25 15:00,"87.63612127304077"
2019/02/25 16:00,"82.49555969238281"
2019/02/25 17:00,"80.66513967514038"
2019/02/25 18:00,"80.52143955230713"
2019/02/25 19:00,"78.65772008895874"
2019/02/25 20:00,"78.12323999404907"
2019/02/25 21:00,"78.11651945114136"
2019/02/25 22:00,"76.55063962936401"
2019/02/25 23:00,"74.80649995803833"
2019/02/26 00:00,"69.1277403831482"
2019/02/26 01:00,"74.21165895462036"
2019/02/26 02:00,"71.91713953018188"
2019/02/26 03:00,"72.34271907806396"
2019/02/26 04:00,"73.78049993515015"
2019/02/26 05:00,"76.11954021453857"
2019/02/26 06:00,"83.21772003173828"
2019/02/26 07:00,"88.96332025527954"
2019/02/26 08:00,"38.62727975845337"
2019/02/26 11:00,"198.4234766960144"
2019/02/26 12:00,"86.51916027069092"
2019/02/26 13:00,"94.64603996276855"
2019/02/26 14:00,"98.23224020004272"
2019/02/26 15:00,"90.36023998260498"
2019/02/26 16:00,"87.28049945831299"
2019/02/26 17:00,"88.8586196899414"
2019/02/26 18:00,"82.07760000228882"
2019/02/26 19:00,"81.481680393219"
2019/02/26 20:00,"81.13817977905273"
2019/02/26 21:00,"79.5237603187561"
2019/02/26 22:00,"76.14989995956421"
2019/02/26 23:00,"74.4548397064209"
2019/02/27 00:00,"72.63095998764038"
2019/02/27 01:00,"71.41673946380615"
2019/02/27 02:00,"71.31384038925171"
2019/02/27 03:00,"70.5855598449707"
2019/02/27 04:00,"71.82365942001343"
2019/02/27 05:00,"73.04706048965454"
2019/02/27 06:00,"82.37435960769653"
2019/02/27 07:00,"83.34114027023315"
2019/02/27 08:00,"82.54908037185669"
2019/02/27 09:00,"85.33008003234863"
2019/02/27 10:00,"87.98922109603882"
2019/02/27 11:00,"89.3502607345581"
2019/02/27 12:00,"86.76942014694214"
2019/02/27 13:00,"89.25011920928955"
2019/02/27 14:00,"85.05480003356934"
2019/02/27 15:00,"84.80261993408203"
2019/02/27 16:00,"85.0745997428894"
2019/02/27 17:00,"86.33292007446289"
2019/02/27 18:00,"81.51300048828125"
2019/02/27 19:00,"79.06355953216553"
2019/02/27 20:00,"76.95797967910767"
2019/02/27 21:00,"81.84323930740356"
2019/02/27 22:00,"79.47857999801636"
2019/02/27 23:00,"75.86082029342651"
2019/02/28 00:00,"78.18540000915527"
2019/02/28 01:00,"73.48115968704224"
2019/02/28 02:00,"72.3258605003357"
2019/02/28 03:00,"72.85775947570801"
2019/02/28 04:00,"75.90755939483643"
2019/02/28 05:00,"74.37983989715576"
2019/02/28 06:00,"82.84919929504395"
2019/02/28 07:00,"94.34267854690552"
2019/02/28 08:00,"99.6415205001831"
2019/02/28 09:00,"97.6792197227478"
2019/02/28 10:00,"102.0255002975464"
2019/02/28 11:00,"90.3013801574707"
2019/02/28 12:00,"93.62759780883789"
2019/02/28 13:00,"96.73235988616943"
2019/02/28 14:00,"92.01185989379883"
2019/02/28 15:00,"89.82563972473145"
2019/02/28 16:00,"87.63173961639404"
2019/02/28 17:00,"87.27990055084229"
2019/02/28 18:00,"89.02170038223267"
2019/02/28 19:00,"82.60656023025513"
2019/02/28 20:00,"82.20911979675293"
2019/02/28 21:00,"84.07872009277344"
2019/02/28 22:00,"83.11746072769165"
2019/02/28 23:00,"79.22033929824829"
2019/03/01 00:00,"80.27081966400146"
2019/03/01 01:00,"79.77474021911621"
2019/03/01 02:00,"76.44108057022095"
2019/03/01 03:00,"75.36096000671387"
2019/03/01 04:00,"76.66733884811401"
2019/03/01 05:00,"84.9003586769104"
2019/03/01 06:00,"88.99853992462158"
2019/03/01 07:00,"90.76823997497559"
2019/03/01 08:00,"98.97911977767944"
2019/03/01 09:00,"101.580539226532"
2019/03/01 10:00,"108.6906003952026"
2019/03/01 11:00,"103.2619209289551"
2019/03/01 12:00,"110.817361831665"
2019/03/01 13:00,"95.55431938171387"
2019/03/01 14:00,"96.64145803451538"
2019/03/01 15:00,"95.45688009262085"
2019/03/01 16:00,"96.85655927658081"
2019/03/01 17:00,"89.36291980743408"
2019/03/01 18:00,"80.48898029327393"
2019/03/01 19:00,"77.50920009613037"
2019/03/01 20:00,"80.76444005966187"
2019/03/01 21:00,"77.75123977661133"
2019/03/01 22:00,"72.13643980026245"
2019/03/01 23:00,"70.708261013031"
2019/03/02 00:00,"67.91315984725952"
2019/03/02 01:00,"66.51900005340576"
2019/03/02 02:00,"65.52557945251465"
2019/03/02 03:00,"65.44535970687866"
2019/03/02 04:00,"64.81554079055786"
2019/03/02 05:00,"66.7245602607727"
2019/03/02 06:00,"65.75735998153687"
2019/03/02 07:00,"67.9550404548645"
2019/03/02 08:00,"74.10594034194946"
2019/03/02 09:00,"78.94847965240479"
2019/03/02 10:00,"76.3468189239502"
2019/03/02 11:00,"79.45188045501709"
2019/03/02 12:00,"71.40215921401978"
2019/03/02 13:00,"66.55536079406738"
2019/03/02 14:00,"63.44508028030396"
2019/03/02 15:00,"63.65226030349731"
2019/03/02 16:00,"65.93562030792236"
2019/03/02 17:00,"66.60329961776733"
2019/03/02 18:00,"66.39971971511841"
2019/03/02 19:00,"65.94672131538391"
2019/03/02 20:00,"65.00670003890991"
2019/03/02 21:00,"65.6063404083252"
2019/03/02 22:00,"65.43455982208252"
2019/03/02 23:00,"66.38459920883179"
2019/03/03 00:00,"65.6265001296997"
2019/03/03 01:00,"64.54164028167725"
2019/03/03 02:00,"64.82736015319824"
2019/03/03 03:00,"64.60565948486328"
2019/03/03 04:00,"64.10748052597046"
2019/03/03 05:00,"66.89526033401489"
2019/03/03 06:00,"65.60718059539795"
2019/03/03 07:00,"66.38975930213928"
2019/03/03 08:00,"67.15458059310913"
2019/03/03 09:00,"67.66007995605469"
2019/03/03 10:00,"65.29548025131226"
2019/03/03 11:00,"64.4039397239685"
2019/03/03 12:00,"65.60705995559692"
2019/03/03 13:00,"67.14665937423706"
2019/03/03 14:00,"65.82863998413086"
2019/03/03 15:00,"66.47495937347412"
2019/03/03 16:00,"68.22041988372803"
2019/03/03 17:00,"71.74607992172241"
2019/03/03 18:00,"69.91115999221802"
2019/03/03 19:00,"69.43374013900757"
2019/03/03 20:00,"69.64320039749146"
2019/03/03 21:00,"69.57803964614868"
2019/03/03 22:00,"69.15240001678467"
2019/03/03 23:00,"70.46946048736572"
2019/03/04 00:00,"69.45648002624512"
2019/03/04 01:00,"70.55159997940063"
2019/03/04 02:00,"68.71235990524292"
2019/03/04 03:00,"70.11024045944214"
2019/03/04 04:00,"66.97253847122192"
2019/03/04 05:00,"79.48151969909668"
2019/03/04 06:00,"77.53614091873169"
2019/03/04 07:00,"80.20332098007202"
2019/03/04 08:00,"85.38809967041016"
2019/03/04 09:00,"98.2952995300293"
2019/03/04 10:00,"94.2548394203186"
2019/03/04 11:00,"99.38508033752441"
2019/03/04 12:00,"92.50187969207764"
2019/03/04 13:00,"92.11566019058228"
2019/03/04 14:00,"96.3574800491333"
2019/03/04 15:00,"85.89125919342041"
2019/03/04 16:00,"76.83354091644287"
2019/03/04 17:00,"70.57560062408447"
2019/03/04 18:00,"71.81459951400757"
2019/03/04 19:00,"71.59260034561157"
2019/03/04 20:00,"70.53665971755981"
2019/03/04 21:00,"70.74647951126099"
2019/03/04 22:00,"70.39452028274536"
2019/03/04 23:00,"71.77506017684937"
2019/03/05 00:00,"70.97334051132202"
2019/03/05 01:00,"69.5672402381897"
2019/03/05 02:00,"69.50231981277466"
2019/03/05 03:00,"71.25749969482422"
2019/03/05 04:00,"70.02143955230713"
2019/03/05 05:00,"77.59764051437378"
2019/03/05 06:00,"73.39890003204346"
2019/03/05 07:00,"78.91614007949829"
2019/03/05 08:00,"89.04551935195923"
2019/03/05 09:00,"94.15367984771729"
2019/03/05 10:00,"94.27008104324341"
2019/03/05 11:00,"95.43240070343018"
2019/03/05 12:00,"91.31951999664307"
2019/03/05 13:00,"86.41841983795166"
2019/03/05 14:00,"87.65477991104126"
2019/03/05 15:00,"88.03025913238525"
2019/03/05 16:00,"77.72316026687622"
2019/03/05 17:00,"71.65937995910645"
2019/03/05 18:00,"70.60044002532959"
2019/03/05 19:00,"68.85510015487671"
2019/03/05 20:00,"68.94653987884521"
2019/03/05 21:00,"68.61275959014893"
2019/03/05 22:00,"69.35909938812256"
2019/03/05 23:00,"71.5421404838562"
2019/03/06 00:00,"28.74737977981567"
2019/03/06 02:00,"92.07227945327759"
2019/03/06 03:00,"70.38767957687378"
2019/03/06 04:00,"70.16687965393066"
2019/03/06 05:00,"75.98598051071167"
2019/03/06 06:00,"82.14413976669312"
2019/03/06 07:00,"89.10816097259521"
2019/03/06 08:00,"90.43002033233643"
2019/03/06 09:00,"91.4405403137207"
2019/03/06 10:00,"92.91941976547241"
2019/03/06 11:00,"91.01388025283813"
2019/03/06 12:00,"89.5946397781372"
2019/03/06 13:00,"87.06516075134277"
2019/03/06 14:00,"87.46344041824341"
2019/03/06 15:00,"84.86687994003296"
2019/03/06 16:00,"82.75697946548462"
2019/03/06 17:00,"74.52162027359009"
2019/03/06 18:00,"68.26542091369629"
2019/03/06 19:00,"68.07041931152344"
2019/03/06 20:00,"68.54856014251709"
2019/03/06 21:00,"68.89560031890869"
2019/03/06 22:00,"67.7965202331543"
2019/03/06 23:00,"71.35229921340942"
2019/03/07 00:00,"71.46222019195557"
2019/03/07 01:00,"68.67630004882812"
2019/03/07 02:00,"69.01013898849487"
2019/03/07 03:00,"69.85907983779907"
2019/03/07 04:00,"68.50547981262207"
2019/03/07 05:00,"80.4142804145813"
2019/03/07 06:00,"77.66058015823364"
2019/03/07 07:00,"80.5311598777771"
2019/03/07 08:00,"88.39440059661865"
2019/03/07 09:00,"99.95303964614868"
2019/03/07 10:00,"113.5650005340576"
2019/03/07 11:00,"92.7456603050232"
2019/03/07 12:00,"85.94129943847656"
2019/03/07 13:00,"82.86246013641357"
2019/03/07 14:00,"89.88557863235474"
2019/03/07 15:00,"82.68263959884644"
2019/03/07 16:00,"76.99739980697632"
2019/03/07 17:00,"77.95379972457886"
2019/03/07 18:00,"71.44763946533203"
2019/03/07 19:00,"68.63687992095947"
2019/03/07 20:00,"67.08132028579712"
2019/03/07 21:00,"66.15323877334595"
2019/03/07 22:00,"65.64407968521118"
2019/03/07 23:00,"68.43330001831055"
2019/03/08 00:00,"64.31358003616333"
2019/03/08 01:00,"66.69653940200806"
2019/03/08 02:00,"65.77608013153076"
2019/03/08 03:00,"64.16136026382446"
2019/03/08 04:00,"66.2835602760315"
2019/03/08 05:00,"77.49156045913696"
2019/03/08 06:00,"79.03062057495117"
2019/03/08 07:00,"75.22674036026001"
2019/03/08 08:00,"89.24994039535522"
2019/03/08 09:00,"88.9805998802185"
2019/03/08 10:00,"92.32073879241943"
2019/03/08 11:00,"86.64551973342896"
2019/03/08 12:00,"81.10535955429077"
2019/03/08 13:00,"86.92032051086426"
2019/03/08 14:00,"77.14733982086182"
2019/03/08 15:00,"72.36804056167603"
2019/03/08 16:00,"71.80632066726685"
2019/03/08 17:00,"70.73934030532837"
2019/03/08 18:00,"66.5518798828125"
2019/03/08 19:00,"65.50709962844849"
2019/03/08 20:00,"64.60967969894409"
2019/03/08 21:00,"64.29389953613281"
2019/03/08 22:00,"65.0901608467102"
2019/03/08 23:00,"67.09967994689941"
2019/03/09 00:00,"65.48099994659424"
2019/03/09 01:00,"65.33262014389038"
2019/03/09 02:00,"63.62117958068848"
2019/03/09 03:00,"64.45284032821655"
2019/03/09 04:00,"64.54307985305786"
2019/03/09 05:00,"65.27772068977356"
2019/03/09 06:00,"64.6479606628418"
2019/03/09 07:00,"64.60014057159424"
2019/03/09 08:00,"66.95255994796753"
2019/03/09 09:00,"75.70860004425049"
2019/03/09 10:00,"75.48828029632568"
2019/03/09 11:00,"71.16035985946655"
2019/03/09 12:00,"68.2484998703003"
2019/03/09 13:00,"69.73650026321411"
2019/03/09 14:00,"70.06607961654663"
2019/03/09 15:00,"67.65666055679321"
2019/03/09 16:00,"68.7845401763916"
2019/03/09 17:00,"73.3288803100586"
2019/03/09 18:00,"71.48825979232788"
2019/03/09 19:00,"73.83540058135986"
2019/03/09 20:00,"72.15888023376465"
2019/03/09 21:00,"74.02776002883911"
2019/03/09 22:00,"72.70697927474976"
2019/03/09 23:00,"73.96968030929565"
2019/03/10 00:00,"72.68525981903076"
2019/03/10 01:00,"69.83466005325317"
2019/03/10 03:00,"69.15719938278198"
2019/03/10 04:00,"68.03153991699219"
2019/03/10 05:00,"67.57217931747437"
2019/03/10 06:00,"68.58732032775879"
2019/03/10 07:00,"66.74543952941895"
2019/03/10 08:00,"67.51278018951416"
2019/03/10 09:00,"71.97060012817383"
2019/03/10 10:00,"72.12539911270142"
2019/03/10 11:00,"69.63942003250122"
2019/03/10 12:00,"73.48950052261353"
2019/03/10 13:00,"73.74875926971436"
2019/03/10 14:00,"73.34958028793335"
2019/03/10 15:00,"71.3076000213623"
2019/03/10 16:00,"68.72448062896729"
2019/03/10 17:00,"71.08223867416382"
2019/03/10 18:00,"73.1529598236084"
2019/03/10 19:00,"79.39386034011841"
2019/03/10 20:00,"77.15819883346558"
2019/03/10 21:00,"72.0259199142456"
2019/03/10 22:00,"73.51512002944946"
2019/03/10 23:00,"71.47187948226929"
2019/03/11 00:00,"70.44131994247437"
2019/03/11 01:00,"70.77504014968872"
2019/03/11 02:00,"66.52674007415771"
2019/03/11 03:00,"66.98207998275757"
2019/03/11 04:00,"67.29318046569824"
2019/03/11 05:00,"68.92931985855103"
2019/03/11 06:00,"76.32407999038696"
2019/03/11 07:00,"86.73479986190796"
2019/03/11 08:00,"91.74444007873535"
2019/03/11 09:00,"88.4779200553894"
2019/03/11 10:00,"89.08895969390869"
2019/03/11 11:00,"87.60906028747559"
2019/03/11 12:00,"90.7831220626831"
2019/03/11 13:00,"89.00700044631958"
2019/03/11 14:00,"83.64372110366821"
2019/03/11 15:00,"84.77591943740845"
2019/03/11 16:00,"81.80351972579956"
2019/03/11 17:00,"76.62930011749268"
2019/03/11 18:00,"77.50097942352295"
2019/03/11 19:00,"78.24858045578003"
2019/03/11 20:00,"76.73460054397583"
2019/03/11 21:00,"77.98986005783081"
2019/03/11 22:00,"77.05985975265503"
2019/03/11 23:00,"75.97278070449829"
2019/03/12 00:00,"73.68809986114502"
2019/03/12 01:00,"72.2208604812622"
2019/03/12 02:00,"69.69114017486572"
2019/03/12 03:00,"69.03384065628052"
2019/03/12 04:00,"70.75031995773315"
2019/03/12 05:00,"68.25533962249756"
2019/03/12 06:00,"81.12306070327759"
2019/03/12 07:00,"80.18262004852295"
2019/03/12 08:00,"89.67467975616455"
2019/03/12 09:00,"95.45616054534912"
2019/03/12 10:00,"95.2788610458374"
2019/03/12 11:00,"85.2786602973938"
2019/03/12 12:00,"93.93425989151001"
2019/03/12 13:00,"82.48811960220337"
2019/03/12 14:00,"84.72341966629028"
2019/03/12 15:00,"87.1057801246643"
2019/03/12 16:00,"80.3924994468689"
2019/03/12 17:00,"77.37923955917358"
2019/03/12 18:00,"74.75460004806519"
2019/03/12 19:00,"76.13994026184082"
2019/03/12 20:00,"72.48888063430786"
2019/03/12 21:00,"71.2602596282959"
2019/03/12 22:00,"68.3409595489502"
2019/03/12 23:00,"67.46753931045532"
2019/03/13 00:00,"68.88708066940308"
2019/03/13 01:00,"67.146240234375"
2019/03/13 02:00,"65.562659740448"
2019/03/13 03:00,"64.39493989944458"
2019/03/13 04:00,"66.10230016708374"
2019/03/13 05:00,"68.77415990829468"
2019/03/13 06:00,"77.3869800567627"
2019/03/13 07:00,"76.63835906982422"
2019/03/13 08:00,"78.41910076141357"
2019/03/13 09:00,"90.02634048461914"
2019/03/13 10:00,"93.88367986679077"
2019/03/13 11:00,"80.8239598274231"
2019/03/13 12:00,"93.63972043991089"
2019/03/13 13:00,"94.87002086639404"
2019/03/13 14:00,"92.91186046600342"
2019/03/13 15:00,"92.31281995773315"
2019/03/13 16:00,"83.82461977005005"
2019/03/13 17:00,"79.31112098693848"
2019/03/13 18:00,"78.75300025939941"
2019/03/13 19:00,"80.40816068649292"
2019/03/13 20:00,"78.09798002243042"
2019/03/13 21:00,"76.65570020675659"
2019/03/13 22:00,"77.05446004867554"
2019/03/13 23:00,"77.20511960983276"
2019/03/14 00:00,"78.7441201210022"
2019/03/14 01:00,"77.88690042495728"
2019/03/14 02:00,"74.24574041366577"
2019/03/14 03:00,"75.39905977249146"
2019/03/14 04:00,"73.08372020721436"
2019/03/14 05:00,"77.80332040786743"
2019/03/14 06:00,"86.9405403137207"
2019/03/14 07:00,"84.38039970397949"
2019/03/14 08:00,"89.96886014938354"
2019/03/14 09:00,"99.75611972808838"
2019/03/14 10:00,"105.7616386413574"
2019/03/14 11:00,"112.3795804977417"
2019/03/14 12:00,"97.20090055465698"
2019/03/14 13:00,"99.12498044967651"
2019/03/14 14:00,"101.8911008834839"
2019/03/14 15:00,"98.96820116043091"
2019/03/14 16:00,"89.34047985076904"
2019/03/14 17:00,"81.73661994934082"
2019/03/14 18:00,"87.089280128479"
2019/03/14 19:00,"85.55868101119995"
2019/03/14 20:00,"84.19620037078857"
2019/03/14 21:00,"78.67433977127075"
2019/03/14 22:00,"83.2362003326416"
2019/03/14 23:00,"73.02564001083374"
2019/03/15 00:00,"75.81101942062378"
2019/03/15 01:00,"76.23066091537476"
2019/03/15 02:00,"73.07742023468018"
2019/03/15 03:00,"68.83739995956421"
2019/03/15 04:00,"69.43415975570679"
2019/03/15 05:00,"72.53507947921753"
2019/03/15 06:00,"79.52393960952759"
2019/03/15 07:00,"85.93224048614502"
2019/03/15 08:00,"92.56049966812134"
2019/03/15 09:00,"93.67727994918823"
2019/03/15 10:00,"99.62448024749756"
2019/03/15 11:00,"101.8004393577576"
2019/03/15 12:00,"100.3471803665161"
2019/03/15 13:00,"85.72115993499756"
2019/03/15 14:00,"91.54284000396729"
2019/03/15 15:00,"101.7061805725098"
2019/03/15 16:00,"96.18041944503784"
2019/03/15 17:00,"82.89240026473999"
2019/03/15 18:00,"79.87061977386475"
2019/03/15 19:00,"79.15085935592651"
2019/03/15 20:00,"78.50477981567383"
2019/03/15 21:00,"84.61199998855591"
2019/03/15 22:00,"83.00033950805664"
2019/03/15 23:00,"79.61718034744263"
2019/03/16 00:00,"82.15848064422607"
2019/03/16 01:00,"73.68582010269165"
2019/03/16 02:00,"71.15477991104126"
2019/03/16 03:00,"70.84739923477173"
2019/03/16 04:00,"71.15616035461426"
2019/03/16 05:00,"73.6863603591919"
2019/03/16 06:00,"78.47327995300293"
2019/03/16 07:00,"86.03730058670044"
2019/03/16 08:00,"88.50881958007812"
2019/03/16 09:00,"85.85687971115112"
2019/03/16 10:00,"81.049560546875"
2019/03/16 11:00,"70.39325952529907"
2019/03/16 12:00,"76.44264078140259"
2019/03/16 13:00,"79.67813968658447"
2019/03/16 14:00,"78.23424005508423"
2019/03/16 15:00,"75.32994079589844"
2019/03/16 16:00,"74.61972045898438"
2019/03/16 17:00,"66.57144021987915"
2019/03/16 18:00,"64.48583984375"
2019/03/16 19:00,"66.48113965988159"
2019/03/16 20:00,"68.93603992462158"
2019/03/16 21:00,"74.6652603149414"
2019/03/16 22:00,"73.52279853820801"
2019/03/16 23:00,"71.74739933013916"
2019/03/17 00:00,"70.88070011138916"
2019/03/17 01:00,"71.04690074920654"
2019/03/17 02:00,"68.17980003356934"
2019/03/17 03:00,"68.2688398361206"
2019/03/17 04:00,"68.91215896606445"
2019/03/17 05:00,"69.921959400177"
2019/03/17 06:00,"74.89589929580688"
2019/03/17 07:00,"70.09601974487305"
2019/03/17 08:00,"69.32963991165161"
2019/03/17 09:00,"68.8778395652771"
2019/03/17 10:00,"67.07148027420044"
2019/03/17 11:00,"66.0871205329895"
