"Date / Time","McGugin Complex: Elec Meter: Main" (kilowatt hour)
2019/02/06 04:00,"283.4463653564453"
2019/02/06 05:00,"296.2101593017578"
2019/02/06 06:00,"341.1893920898438"
2019/02/06 07:00,"348.2956771850586"
2019/02/06 08:00,"362.4593963623047"
2019/02/06 09:00,"386.6633987426758"
2019/02/06 10:00,"388.527473449707"
2019/02/06 11:00,"381.6549530029297"
2019/02/06 12:00,"373.0978775024414"
2019/02/06 13:00,"368.3675994873047"
2019/02/06 14:00,"369.3828048706055"
2019/02/06 15:00,"380.5897216796875"
2019/02/06 16:00,"378.0207595825195"
2019/02/06 17:00,"364.0945205688477"
2019/02/06 18:00,"359.334228515625"
2019/02/06 19:00,"255.8345947265625"
2019/02/06 20:00,"395.9067611694336"
2019/02/06 21:00,"305.0107269287109"
2019/02/06 22:00,"314.5133972167969"
2019/02/06 23:00,"314.1324081420898"
2019/02/07 00:00,"304.9969177246094"
2019/02/07 01:00,"309.0080413818359"
2019/02/07 02:00,"306.3982849121094"
2019/02/07 03:00,"299.90771484375"
2019/02/07 04:00,"298.2017974853516"
2019/02/07 05:00,"304.1968765258789"
2019/02/07 06:00,"358.8995971679688"
2019/02/07 07:00,"346.13916015625"
2019/02/07 08:00,"358.7842788696289"
2019/02/07 09:00,"376.7893218994141"
2019/02/07 10:00,"375.2720413208008"
2019/02/07 11:00,"376.9734039306641"
2019/02/07 12:00,"381.5283584594727"
2019/02/07 13:00,"369.7958374023438"
2019/02/07 14:00,"377.774284362793"
2019/02/07 15:00,"393.5785217285156"
2019/02/07 16:00,"375.3489608764648"
2019/02/07 17:00,"357.063362121582"
2019/02/07 18:00,"257.5954742431641"
2019/02/07 19:00,"365.2132797241211"
2019/02/07 20:00,"247.8172798156738"
2019/02/07 21:00,"219.6361198425293"
2019/02/07 22:00,"216.8491172790527"
2019/02/07 23:00,"225.821403503418"
2019/02/08 00:00,"221.3036422729492"
2019/02/08 01:00,"212.8755607604981"
2019/02/08 02:00,"207.8331642150879"
2019/02/08 03:00,"162.2203216552734"
2019/02/08 04:00,"271.7664031982422"
2019/02/08 05:00,"222.4967994689941"
2019/02/08 06:00,"254.2650032043457"
2019/02/08 07:00,"261.523796081543"
2019/02/08 08:00,"276.4012832641602"
2019/02/08 09:00,"289.7354431152344"
2019/02/08 10:00,"278.0707244873047"
2019/02/08 11:00,"281.7326354980469"
2019/02/08 12:00,"273.9465637207031"
2019/02/08 13:00,"282.6692428588867"
2019/02/08 14:00,"295.0304412841797"
2019/02/08 15:00,"291.135124206543"
2019/02/08 16:00,"292.7678375244141"
2019/02/08 17:00,"269.6631622314453"
2019/02/08 18:00,"261.0318031311035"
2019/02/08 19:00,"240.0927619934082"
2019/02/08 20:00,"221.5051193237305"
2019/02/08 21:00,"211.8852043151856"
2019/02/08 22:00,"211.7485198974609"
2019/02/08 23:00,"213.6748809814453"
2019/02/09 00:00,"211.8122406005859"
2019/02/09 01:00,"207.9394798278809"
2019/02/09 02:00,"205.8675575256348"
2019/02/09 03:00,"206.6149215698242"
2019/02/09 04:00,"205.2115211486816"
2019/02/09 05:00,"205.0463981628418"
2019/02/09 06:00,"206.9477958679199"
2019/02/09 07:00,"210.5367622375488"
2019/02/09 08:00,"217.3817977905273"
2019/02/09 09:00,"222.6612014770508"
2019/02/09 10:00,"230.6948432922363"
2019/02/09 11:00,"176.7200355529785"
2019/02/09 12:00,"283.634880065918"
2019/02/09 13:00,"222.1112403869629"
2019/02/09 14:00,"223.4856033325195"
2019/02/09 15:00,"212.815559387207"
2019/02/09 16:00,"160.7360420227051"
2019/02/09 17:00,"266.3420372009277"
2019/02/09 18:00,"215.5773582458496"
2019/02/09 19:00,"213.2061614990234"
2019/02/09 20:00,"217.9238395690918"
2019/02/09 21:00,"164.2822799682617"
2019/02/09 22:00,"265.7149162292481"
2019/02/09 23:00,"211.7097549438477"
2019/02/10 00:00,"213.4890022277832"
2019/02/10 01:00,"212.1457176208496"
2019/02/10 02:00,"210.5437202453613"
2019/02/10 03:00,"209.745719909668"
2019/02/10 04:00,"215.214599609375"
2019/02/10 05:00,"212.1145210266113"
2019/02/10 06:00,"212.4698371887207"
2019/02/10 07:00,"217.7339973449707"
2019/02/10 08:00,"212.3119201660156"
2019/02/10 09:00,"216.5205612182617"
2019/02/10 10:00,"225.1681213378906"
2019/02/10 11:00,"235.507080078125"
2019/02/10 12:00,"241.5025215148926"
2019/02/10 13:00,"253.4347152709961"
2019/02/10 14:00,"257.3406028747559"
2019/02/10 15:00,"265.0907974243164"
2019/02/10 16:00,"260.9378395080566"
2019/02/10 17:00,"254.6317291259766"
2019/02/10 18:00,"276.7279205322266"
2019/02/10 19:00,"259.7007637023926"
2019/02/10 20:00,"239.978759765625"
2019/02/10 21:00,"227.1435585021973"
2019/02/10 22:00,"221.3240394592285"
2019/02/10 23:00,"224.0776824951172"
2019/02/11 00:00,"225.3030014038086"
2019/02/11 01:00,"222.1352386474609"
2019/02/11 02:00,"217.5682792663574"
2019/02/11 03:00,"221.4305992126465"
2019/02/11 04:00,"234.5593185424805"
2019/02/11 05:00,"269.1053924560547"
2019/02/11 06:00,"274.2691268920898"
2019/02/11 07:00,"289.2248382568359"
2019/02/11 08:00,"289.7926788330078"
2019/02/11 09:00,"324.1897125244141"
2019/02/11 10:00,"256.8838729858398"
2019/02/11 11:00,"402.5411987304688"
2019/02/11 12:00,"316.2098388671875"
2019/02/11 13:00,"325.6440048217773"
2019/02/11 14:00,"336.8779144287109"
2019/02/11 15:00,"360.2497177124023"
2019/02/11 16:00,"345.7443618774414"
2019/02/11 17:00,"335.3671112060547"
2019/02/11 18:00,"325.7279968261719"
2019/02/11 19:00,"295.280403137207"
2019/02/11 20:00,"275.2058486938477"
2019/02/11 21:00,"262.5298767089844"
2019/02/11 22:00,"266.8069229125977"
2019/02/11 23:00,"265.8476333618164"
2019/02/12 00:00,"269.1933670043945"
2019/02/12 01:00,"266.3064041137695"
2019/02/12 02:00,"271.5819625854492"
2019/02/12 03:00,"272.2478408813477"
2019/02/12 04:00,"267.1030807495117"
2019/02/12 05:00,"277.0157928466797"
2019/02/12 06:00,"309.1012878417969"
2019/02/12 07:00,"304.9568405151367"
2019/02/12 08:00,"343.0784301757813"
2019/02/12 09:00,"355.9692001342773"
2019/02/12 10:00,"357.5977249145508"
2019/02/12 11:00,"345.9088821411133"
2019/02/12 12:00,"331.8805160522461"
2019/02/12 13:00,"239.9703598022461"
2019/02/12 14:00,"395.9143218994141"
2019/02/12 15:00,"326.1214752197266"
2019/02/12 16:00,"312.0128402709961"
2019/02/12 17:00,"289.5983963012695"
2019/02/12 18:00,"298.0077590942383"
2019/02/12 19:00,"270.5190048217773"
2019/02/12 20:00,"253.1780395507813"
2019/02/12 21:00,"230.211238861084"
2019/02/12 22:00,"222.7594795227051"
2019/02/12 23:00,"228.5335235595703"
2019/02/13 00:00,"222.5347175598145"
2019/02/13 01:00,"217.8092384338379"
2019/02/13 02:00,"210.7410011291504"
2019/02/13 03:00,"207.7332000732422"
2019/02/13 04:00,"221.5084762573242"
2019/02/13 05:00,"242.766487121582"
2019/02/13 06:00,"201.5429954528809"
2019/02/13 07:00,"320.4102020263672"
2019/02/13 08:00,"277.1950836181641"
2019/02/13 09:00,"306.9926376342773"
2019/02/13 10:00,"317.1586837768555"
2019/02/13 11:00,"301.981559753418"
2019/02/13 12:00,"296.519401550293"
2019/02/13 13:00,"306.2896728515625"
2019/02/13 14:00,"301.9896011352539"
2019/02/13 15:00,"312.1683578491211"
2019/02/13 16:00,"319.5458297729492"
2019/02/13 17:00,"293.3866806030273"
2019/02/13 18:00,"283.1348342895508"
2019/02/13 19:00,"267.9312057495117"
2019/02/13 20:00,"250.4783973693848"
2019/02/13 21:00,"222.9369583129883"
2019/02/13 22:00,"217.9466400146484"
2019/02/13 23:00,"219.8415603637695"
2019/02/14 00:00,"217.5318031311035"
2019/02/14 01:00,"208.3992004394531"
2019/02/14 02:00,"163.0884017944336"
2019/02/14 03:00,"279.311279296875"
2019/02/14 04:00,"220.3313980102539"
2019/02/14 05:00,"223.5298805236816"
2019/02/14 06:00,"269.7190856933594"
2019/02/14 07:00,"274.0789184570313"
2019/02/14 08:00,"283.3462753295898"
2019/02/14 09:00,"317.5162811279297"
2019/02/14 10:00,"310.6815567016602"
2019/02/14 11:00,"321.4207153320313"
2019/02/14 12:00,"320.440559387207"
2019/02/14 13:00,"319.4919662475586"
2019/02/14 14:00,"335.3584823608398"
2019/02/14 15:00,"350.9446792602539"
2019/02/14 16:00,"314.1808853149414"
2019/02/14 17:00,"308.9560852050781"
2019/02/14 18:00,"292.6279220581055"
2019/02/14 19:00,"279.5714416503906"
2019/02/14 20:00,"251.922119140625"
2019/02/14 21:00,"242.4129600524902"
2019/02/14 22:00,"243.3628845214844"
2019/02/14 23:00,"243.6544799804688"
2019/02/15 00:00,"241.2127189636231"
2019/02/15 01:00,"242.7637214660645"
2019/02/15 02:00,"180.8269233703613"
2019/02/15 03:00,"301.4704818725586"
2019/02/15 04:00,"242.6723976135254"
2019/02/15 05:00,"250.874641418457"
2019/02/15 06:00,"290.6809158325195"
2019/02/15 07:00,"282.8661651611328"
2019/02/15 08:00,"305.964958190918"
2019/02/15 09:00,"325.8578414916992"
2019/02/15 10:00,"340.8495559692383"
2019/02/15 11:00,"246.3452453613281"
2019/02/15 12:00,"386.8199996948242"
2019/02/15 13:00,"303.5823593139648"
2019/02/15 14:00,"220.0484390258789"
2019/02/15 15:00,"349.9542007446289"
2019/02/15 16:00,"293.1088790893555"
2019/02/15 17:00,"258.7064361572266"
2019/02/15 18:00,"249.9452362060547"
2019/02/15 19:00,"183.6770401000977"
2019/02/15 20:00,"301.4865531921387"
2019/02/15 21:00,"221.7245979309082"
2019/02/15 22:00,"219.6513633728027"
2019/02/15 23:00,"219.3651580810547"
2019/02/16 00:00,"221.0351982116699"
2019/02/16 01:00,"217.6252784729004"
2019/02/16 02:00,"214.2727165222168"
2019/02/16 03:00,"216.4509620666504"
2019/02/16 04:00,"213.7214393615723"
2019/02/16 05:00,"219.5318412780762"
2019/02/16 06:00,"213.3710403442383"
2019/02/16 07:00,"217.5109214782715"
2019/02/16 08:00,"215.9348411560059"
2019/02/16 09:00,"227.9065170288086"
2019/02/16 10:00,"237.3165588378906"
2019/02/16 11:00,"236.1001205444336"
2019/02/16 12:00,"219.1840782165527"
2019/02/16 13:00,"225.1297187805176"
2019/02/16 14:00,"227.1640815734863"
2019/02/16 15:00,"217.5339622497559"
2019/02/16 16:00,"218.2171173095703"
2019/02/16 17:00,"218.3301620483398"
2019/02/16 18:00,"214.3125610351563"
2019/02/16 19:00,"212.0641212463379"
2019/02/16 20:00,"208.0558815002441"
2019/02/16 21:00,"211.5171623229981"
2019/02/16 22:00,"208.9111175537109"
2019/02/16 23:00,"208.4160003662109"
2019/02/17 00:00,"208.2338409423828"
2019/02/17 01:00,"208.138801574707"
2019/02/17 02:00,"204.8017196655273"
2019/02/17 03:00,"203.9852409362793"
2019/02/17 04:00,"211.2195587158203"
2019/02/17 05:00,"208.1345977783203"
2019/02/17 06:00,"153.4420776367188"
2019/02/17 07:00,"210.0817184448242"
2019/02/17 08:00,"218.8069190979004"
2019/02/17 09:00,"216.8685607910156"
2019/02/17 10:00,"218.1996002197266"
2019/02/17 11:00,"223.433162689209"
2019/02/17 12:00,"231.2010040283203"
2019/02/17 13:00,"247.3969230651856"
2019/02/17 14:00,"255.8699989318848"
2019/02/17 15:00,"273.5072402954102"
2019/02/17 16:00,"265.8006057739258"
2019/02/17 17:00,"253.5327606201172"
2019/02/17 18:00,"258.6805152893066"
2019/02/17 19:00,"256.4264450073242"
2019/02/17 20:00,"234.212158203125"
2019/02/17 21:00,"219.2205619812012"
2019/02/17 22:00,"220.5806427001953"
2019/02/17 23:00,"220.7608795166016"
2019/02/18 00:00,"218.5679969787598"
2019/02/18 01:00,"213.7480773925781"
2019/02/18 02:00,"219.0644378662109"
2019/02/18 03:00,"217.8710441589356"
2019/02/18 04:00,"219.3428382873535"
2019/02/18 05:00,"257.0961532592773"
2019/02/18 06:00,"250.924201965332"
2019/02/18 07:00,"253.7775535583496"
2019/02/18 08:00,"279.453483581543"
2019/02/18 09:00,"307.3732833862305"
2019/02/18 10:00,"305.6122817993164"
2019/02/18 11:00,"300.9502792358398"
2019/02/18 12:00,"290.3878784179688"
2019/02/18 13:00,"299.3795928955078"
2019/02/18 14:00,"291.9087677001953"
2019/02/18 15:00,"314.6800918579102"
2019/02/18 16:00,"319.8326416015625"
2019/02/18 17:00,"294.0211181640625"
2019/02/18 18:00,"276.9237518310547"
2019/02/18 19:00,"257.5895957946777"
2019/02/18 20:00,"244.8823204040527"
2019/02/18 21:00,"219.7586364746094"
2019/02/18 22:00,"223.9681167602539"
2019/02/18 23:00,"223.3413619995117"
2019/02/19 00:00,"216.2823600769043"
2019/02/19 01:00,"217.138557434082"
2019/02/19 02:00,"213.8608818054199"
2019/02/19 03:00,"217.0379981994629"
2019/02/19 04:00,"218.6044769287109"
2019/02/19 05:00,"219.1052436828613"
2019/02/19 06:00,"269.2252807617188"
2019/02/19 07:00,"270.7499923706055"
2019/02/19 08:00,"273.8763656616211"
2019/02/19 09:00,"307.9395599365234"
2019/02/19 10:00,"298.0429229736328"
2019/02/19 11:00,"298.4487533569336"
2019/02/19 12:00,"285.9360046386719"
2019/02/19 13:00,"287.8168869018555"
2019/02/19 14:00,"284.2753143310547"
2019/02/19 15:00,"314.8225173950195"
2019/02/19 16:00,"320.4230499267578"
2019/02/19 17:00,"279.863639831543"
2019/02/19 18:00,"285.9921569824219"
2019/02/19 19:00,"263.5223999023438"
2019/02/19 20:00,"245.3869247436523"
2019/02/19 21:00,"219.6478805541992"
2019/02/19 22:00,"225.6675567626953"
2019/02/19 23:00,"234.1018791198731"
2019/02/20 00:00,"222.4490394592285"
2019/02/20 01:00,"218.7694854736328"
2019/02/20 02:00,"224.2209587097168"
2019/02/20 03:00,"230.5819206237793"
2019/02/20 04:00,"225.7630805969238"
2019/02/20 05:00,"246.0367164611816"
2019/02/20 06:00,"196.7589645385742"
2019/02/20 07:00,"347.6052093505859"
2019/02/20 08:00,"282.4202499389648"
2019/02/20 09:00,"301.3989562988281"
2019/02/20 10:00,"319.663200378418"
2019/02/20 11:00,"319.5009536743164"
2019/02/20 12:00,"301.6945190429688"
2019/02/20 13:00,"313.0501174926758"
2019/02/20 14:00,"313.7715606689453"
2019/02/20 15:00,"328.6074066162109"
2019/02/20 16:00,"323.6133499145508"
2019/02/20 17:00,"308.0793533325195"
2019/02/20 18:00,"228.61572265625"
2019/02/20 19:00,"339.9293975830078"
2019/02/20 20:00,"253.9730415344238"
2019/02/20 21:00,"233.1883201599121"
2019/02/20 22:00,"225.1135215759277"
2019/02/20 23:00,"228.2809143066406"
2019/02/21 00:00,"226.4259605407715"
2019/02/21 01:00,"225.2821197509766"
2019/02/21 02:00,"221.3893203735352"
2019/02/21 03:00,"234.4933204650879"
2019/02/21 04:00,"222.9868812561035"
2019/02/21 05:00,"235.4614753723145"
2019/02/21 06:00,"291.4983596801758"
2019/02/21 07:00,"280.5591659545898"
2019/02/21 08:00,"294.9028778076172"
2019/02/21 09:00,"334.0672836303711"
2019/02/21 10:00,"331.9887619018555"
2019/02/21 11:00,"310.1408386230469"
2019/02/21 12:00,"301.9056015014648"
2019/02/21 13:00,"304.76904296875"
2019/02/21 14:00,"298.9208450317383"
2019/02/21 15:00,"308.8312683105469"
2019/02/21 16:00,"224.3784027099609"
2019/02/21 17:00,"369.2557144165039"
2019/02/21 18:00,"285.1306838989258"
2019/02/21 19:00,"266.4772834777832"
2019/02/21 20:00,"249.6332397460938"
2019/02/21 21:00,"226.6333236694336"
2019/02/21 22:00,"226.1158828735352"
2019/02/21 23:00,"230.674674987793"
2019/02/22 00:00,"229.3483238220215"
2019/02/22 01:00,"220.7493591308594"
2019/02/22 02:00,"216.3772811889648"
2019/02/22 03:00,"226.6292381286621"
2019/02/22 04:00,"223.6478385925293"
2019/02/22 05:00,"230.653076171875"
2019/02/22 06:00,"261.3424835205078"
2019/02/22 07:00,"270.2345962524414"
2019/02/22 08:00,"291.3339614868164"
2019/02/22 09:00,"326.0270385742188"
2019/02/22 10:00,"299.2141189575195"
2019/02/22 11:00,"299.0812835693359"
2019/02/22 12:00,"296.1185989379883"
2019/02/22 13:00,"292.4551239013672"
2019/02/22 14:00,"290.6131210327148"
2019/02/22 15:00,"297.4839630126953"
2019/02/22 16:00,"275.2882766723633"
2019/02/22 17:00,"270.3377990722656"
2019/02/22 18:00,"263.9228439331055"
2019/02/22 19:00,"262.3384857177734"
2019/02/22 20:00,"226.7894477844238"
2019/02/22 21:00,"221.7320404052734"
2019/02/22 22:00,"217.7624359130859"
2019/02/22 23:00,"220.0741195678711"
2019/02/23 00:00,"223.3850402832031"
2019/02/23 01:00,"219.9310836791992"
2019/02/23 02:00,"217.1640014648438"
2019/02/23 03:00,"222.7205963134766"
2019/02/23 04:00,"220.3911590576172"
2019/02/23 05:00,"223.7517623901367"
2019/02/23 06:00,"227.1300010681152"
2019/02/23 07:00,"232.4653167724609"
2019/02/23 08:00,"174.7215576171875"
2019/02/23 09:00,"309.3657646179199"
2019/02/23 10:00,"258.3430786132813"
2019/02/23 11:00,"257.7898712158203"
2019/02/23 12:00,"268.1946029663086"
2019/02/23 13:00,"258.0223197937012"
2019/02/23 14:00,"259.0333137512207"
2019/02/23 15:00,"251.7211227416992"
2019/02/23 16:00,"255.4651145935059"
2019/02/23 17:00,"262.1990432739258"
2019/02/23 18:00,"256.4763565063477"
2019/02/23 19:00,"261.1280364990234"
2019/02/23 20:00,"271.3099212646484"
2019/02/23 21:00,"283.4563217163086"
2019/02/23 22:00,"283.0415954589844"
2019/02/23 23:00,"277.0903167724609"
2019/02/24 00:00,"264.3798065185547"
2019/02/24 01:00,"232.1805610656738"
2019/02/24 02:00,"228.0388832092285"
2019/02/24 03:00,"225.4186820983887"
2019/02/24 04:00,"229.2452392578125"
2019/02/24 05:00,"219.9950370788574"
2019/02/24 06:00,"223.1011161804199"
2019/02/24 07:00,"213.6243591308594"
2019/02/24 08:00,"214.2274780273438"
2019/02/24 09:00,"216.1814384460449"
2019/02/24 10:00,"222.9385185241699"
2019/02/24 11:00,"170.9067611694336"
2019/02/24 12:00,"291.9002380371094"
2019/02/24 13:00,"255.3429679870606"
2019/02/24 14:00,"260.3336372375488"
2019/02/24 15:00,"287.2672805786133"
2019/02/24 16:00,"273.5961532592773"
2019/02/24 17:00,"265.4651985168457"
2019/02/24 18:00,"271.3814392089844"
2019/02/24 19:00,"261.0818405151367"
2019/02/24 20:00,"243.3261566162109"
2019/02/24 21:00,"231.0786018371582"
2019/02/24 22:00,"221.6399993896484"
2019/02/24 23:00,"227.7215995788574"
2019/02/25 00:00,"215.1926422119141"
2019/02/25 01:00,"213.9255561828613"
2019/02/25 02:00,"206.38427734375"
2019/02/25 03:00,"219.6286773681641"
2019/02/25 04:00,"225.5163612365723"
2019/02/25 05:00,"228.2715606689453"
2019/02/25 06:00,"268.3238334655762"
2019/02/25 07:00,"263.695442199707"
2019/02/25 08:00,"299.1112670898438"
2019/02/25 09:00,"325.3542022705078"
2019/02/25 10:00,"328.7740783691406"
2019/02/25 11:00,"319.8264007568359"
2019/02/25 12:00,"306.5458831787109"
2019/02/25 13:00,"313.6099090576172"
2019/02/25 14:00,"327.169075012207"
2019/02/25 15:00,"353.970832824707"
2019/02/25 16:00,"335.8496398925781"
2019/02/25 17:00,"318.7418365478516"
2019/02/25 18:00,"299.4221954345703"
2019/02/25 19:00,"269.4818382263184"
2019/02/25 20:00,"186.665397644043"
2019/02/25 21:00,"300.5992813110352"
2019/02/25 22:00,"229.8912010192871"
2019/02/25 23:00,"229.8213577270508"
2019/02/26 00:00,"228.8332824707031"
2019/02/26 01:00,"220.5904808044434"
2019/02/26 02:00,"224.260196685791"
2019/02/26 03:00,"221.5113563537598"
2019/02/26 04:00,"228.3553199768066"
2019/02/26 05:00,"233.006160736084"
2019/02/26 06:00,"280.5322723388672"
2019/02/26 07:00,"288.9110488891602"
2019/02/26 08:00,"152.299201965332"
2019/02/26 11:00,"709.9617538452148"
2019/02/26 12:00,"314.625358581543"
2019/02/26 13:00,"335.1993637084961"
2019/02/26 14:00,"333.0316848754883"
2019/02/26 15:00,"345.2625579833984"
2019/02/26 16:00,"342.1453170776367"
2019/02/26 17:00,"319.8790817260742"
2019/02/26 18:00,"310.0198822021484"
2019/02/26 19:00,"272.2395629882813"
2019/02/26 20:00,"251.8287620544434"
2019/02/26 21:00,"230.2059631347656"
2019/02/26 22:00,"231.2652015686035"
2019/02/26 23:00,"233.9611206054688"
2019/02/27 00:00,"233.1573600769043"
2019/02/27 01:00,"170.4693603515625"
2019/02/27 02:00,"276.1491622924805"
2019/02/27 03:00,"225.1573219299316"
2019/02/27 04:00,"228.5404815673828"
2019/02/27 05:00,"234.3476371765137"
2019/02/27 06:00,"268.0411148071289"
2019/02/27 07:00,"295.7960433959961"
2019/02/27 08:00,"288.9309616088867"
2019/02/27 09:00,"318.4652328491211"
2019/02/27 10:00,"336.4894866943359"
2019/02/27 11:00,"330.3552017211914"
2019/02/27 12:00,"341.2725677490234"
2019/02/27 13:00,"358.4650726318359"
2019/02/27 14:00,"346.7267990112305"
2019/02/27 15:00,"348.7939224243164"
2019/02/27 16:00,"350.5705184936523"
2019/02/27 17:00,"364.6124420166016"
2019/02/27 18:00,"336.9454803466797"
2019/02/27 19:00,"317.0145568847656"
2019/02/27 20:00,"223.0581588745117"
2019/02/27 21:00,"329.5545692443848"
2019/02/27 22:00,"250.7605209350586"
2019/02/27 23:00,"250.5755996704102"
2019/02/28 00:00,"243.2099952697754"
2019/02/28 01:00,"238.9069175720215"
2019/02/28 02:00,"237.3158378601074"
2019/02/28 03:00,"241.7993965148926"
2019/02/28 04:00,"236.2366790771484"
2019/02/28 05:00,"246.5242805480957"
2019/02/28 06:00,"274.6180801391602"
2019/02/28 07:00,"282.7902069091797"
2019/02/28 08:00,"297.9898834228516"
2019/02/28 09:00,"327.2870483398438"
2019/02/28 10:00,"333.1581573486328"
2019/02/28 11:00,"332.0643615722656"
2019/02/28 12:00,"301.7485198974609"
2019/02/28 13:00,"314.1576080322266"
2019/02/28 14:00,"314.5151977539063"
2019/02/28 15:00,"324.021842956543"
2019/02/28 16:00,"316.7156372070313"
2019/02/28 17:00,"295.2182388305664"
2019/02/28 18:00,"281.1042022705078"
2019/02/28 19:00,"210.1675186157227"
2019/02/28 20:00,"318.7586441040039"
2019/02/28 21:00,"235.6364402770996"
2019/02/28 22:00,"234.3565177917481"
2019/02/28 23:00,"233.9696426391602"
2019/03/01 00:00,"235.125"
2019/03/01 01:00,"222.1414756774902"
2019/03/01 02:00,"222.0897636413574"
2019/03/01 03:00,"224.2761573791504"
2019/03/01 04:00,"236.5222816467285"
2019/03/01 05:00,"242.5603141784668"
2019/03/01 06:00,"274.2130813598633"
