"Date / Time","North Hall: Elec Meter: Main" (kilowatt hour)
2019/01/29 01:00,"48.20392417907715"
2019/01/29 02:00,"47.31195068359375"
2019/01/29 03:00,"44.35830020904541"
2019/01/29 04:00,"43.07940006256104"
2019/01/29 05:00,"42.91664981842041"
2019/01/29 06:00,"43.06680011749268"
2019/01/29 07:00,"47.31300067901611"
2019/01/29 08:00,"46.55175018310547"
2019/01/29 09:00,"46.00154972076416"
2019/01/29 10:00,"42.36172389984131"
2019/01/29 11:00,"44.74417591094971"
2019/01/29 12:00,"46.41787528991699"
2019/01/29 13:00,"46.26352500915527"
2019/01/29 14:00,"50.81002521514893"
2019/01/29 15:00,"52.11149883270264"
2019/01/29 16:00,"56.03009986877441"
2019/01/29 17:00,"58.04242420196533"
2019/01/29 18:00,"59.35492515563965"
2019/01/29 19:00,"58.1427001953125"
2019/01/29 20:00,"58.46295070648193"
2019/01/29 21:00,"60.34087467193604"
2019/01/29 22:00,"59.42737483978272"
2019/01/29 23:00,"59.56020069122315"
2019/01/30 00:00,"59.36489963531494"
2019/01/30 01:00,"55.24680042266846"
2019/01/30 02:00,"51.2205753326416"
2019/01/30 03:00,"49.26915073394775"
2019/01/30 04:00,"46.43099975585938"
2019/01/30 05:00,"47.05785083770752"
2019/01/30 06:00,"46.54597568511963"
2019/01/30 07:00,"50.48295021057129"
2019/01/30 08:00,"49.31535053253174"
2019/01/30 09:00,"50.17634963989258"
2019/01/30 10:00,"50.51445007324219"
2019/01/30 11:00,"47.92935085296631"
2019/01/30 12:00,"48.74677467346191"
2019/01/30 13:00,"47.98867416381836"
2019/01/30 14:00,"49.55684947967529"
2019/01/30 15:00,"52.87117385864258"
2019/01/30 16:00,"55.42950057983398"
2019/01/30 17:00,"57.31110095977783"
2019/01/30 18:00,"59.69302463531494"
2019/01/30 19:00,"60.19282531738281"
2019/01/30 20:00,"60.25004959106445"
2019/01/30 21:00,"61.81612586975098"
2019/01/30 22:00,"61.15462493896484"
2019/01/30 23:00,"60.06525039672852"
2019/01/31 00:00,"57.86340045928955"
2019/01/31 01:00,"52.89480018615723"
2019/01/31 02:00,"51.37597465515137"
2019/01/31 03:00,"50.64359951019287"
2019/01/31 04:00,"47.39332485198975"
2019/01/31 05:00,"48.78457546234131"
2019/01/31 06:00,"48.33727550506592"
2019/01/31 07:00,"48.61237525939941"
2019/01/31 08:00,"51.63532447814941"
2019/01/31 09:00,"53.17252445220947"
2019/01/31 10:00,"49.44344997406006"
2019/01/31 11:00,"48.75727558135986"
2019/01/31 12:00,"49.29697608947754"
2019/01/31 13:00,"48.82132434844971"
2019/01/31 14:00,"51.27937507629395"
2019/01/31 15:00,"50.39317512512207"
2019/01/31 16:00,"53.10164928436279"
2019/01/31 17:00,"57.71902561187744"
2019/01/31 18:00,"58.04924964904785"
2019/01/31 19:00,"57.84975051879883"
2019/01/31 20:00,"59.62215042114258"
2019/01/31 21:00,"57.77677440643311"
2019/01/31 22:00,"59.61112499237061"
2019/01/31 23:00,"56.93730068206787"
2019/02/01 00:00,"56.06895065307617"
2019/02/01 01:00,"51.02159976959229"
2019/02/01 02:00,"48.20602607727051"
2019/02/01 03:00,"45.27915000915527"
2019/02/01 04:00,"45.78262519836426"
2019/02/01 05:00,"45.46237468719482"
2019/02/01 06:00,"44.1614236831665"
2019/02/01 07:00,"46.52760028839111"
2019/02/01 08:00,"49.14367580413818"
2019/02/01 09:00,"48.73155021667481"
2019/02/01 10:00,"48.84442520141602"
2019/02/01 11:00,"47.82277488708496"
2019/02/01 12:00,"49.43610000610352"
2019/02/01 13:00,"52.27582550048828"
2019/02/01 14:00,"47.81385040283203"
2019/02/01 15:00,"51.27727508544922"
2019/02/01 16:00,"52.36192512512207"
2019/02/01 17:00,"58.55167484283447"
2019/02/01 18:00,"57.61875057220459"
2019/02/01 19:00,"58.15792465209961"
2019/02/01 20:00,"60.62384986877441"
2019/02/01 21:00,"55.52557468414307"
2019/02/01 22:00,"51.91199970245361"
2019/02/01 23:00,"52.69635009765625"
2019/02/02 00:00,"52.16032409667969"
2019/02/02 01:00,"49.5153751373291"
2019/02/02 02:00,"46.76279926300049"
2019/02/02 03:00,"44.74679946899414"
2019/02/02 04:00,"42.71084976196289"
2019/02/02 05:00,"42.40845012664795"
2019/02/02 06:00,"41.84984970092773"
2019/02/02 07:00,"43.74247455596924"
2019/02/02 08:00,"43.39597415924072"
2019/02/02 09:00,"43.65164947509766"
2019/02/02 10:00,"46.13122463226318"
2019/02/02 11:00,"44.33100032806397"
2019/02/02 12:00,"49.17149925231934"
2019/02/02 13:00,"50.65357398986816"
2019/02/02 14:00,"51.04470062255859"
2019/02/02 15:00,"50.88037395477295"
2019/02/02 16:00,"53.88442516326904"
2019/02/02 17:00,"52.89585018157959"
2019/02/02 18:00,"54.84202480316162"
2019/02/02 19:00,"54.46297454833984"
2019/02/02 20:00,"54.83625030517578"
2019/02/02 21:00,"54.49079990386963"
2019/02/02 22:00,"55.0536003112793"
2019/02/02 23:00,"54.63885021209717"
2019/02/03 00:00,"53.08800029754639"
2019/02/03 01:00,"49.58467483520508"
2019/02/03 02:00,"48.40657424926758"
2019/02/03 03:00,"45.67185020446777"
2019/02/03 04:00,"43.62855052947998"
2019/02/03 05:00,"44.30894947052002"
2019/02/03 06:00,"43.61910057067871"
2019/02/03 07:00,"43.39072418212891"
2019/02/03 08:00,"42.4509744644165"
2019/02/03 09:00,"47.36235046386719"
2019/02/03 10:00,"44.42707538604736"
2019/02/03 11:00,"45.61042499542236"
2019/02/03 12:00,"48.71947479248047"
2019/02/03 13:00,"50.37532424926758"
2019/02/03 14:00,"50.28397560119629"
2019/02/03 15:00,"50.78220081329346"
2019/02/03 16:00,"50.37637424468994"
2019/02/03 17:00,"54.11594963073731"
2019/02/03 18:00,"55.2342004776001"
2019/02/03 19:00,"57.48540115356445"
2019/02/03 20:00,"53.90700054168701"
2019/02/03 21:00,"55.79699993133545"
2019/02/03 22:00,"52.86802482604981"
2019/02/03 23:00,"52.65015029907227"
2019/02/04 00:00,"49.69229888916016"
2019/02/04 01:00,"45.98264980316162"
2019/02/04 02:00,"44.13779926300049"
2019/02/04 03:00,"41.99055004119873"
2019/02/04 04:00,"41.10960006713867"
2019/02/04 05:00,"41.03977584838867"
2019/02/04 06:00,"39.66899871826172"
2019/02/04 07:00,"42.6893253326416"
2019/02/04 08:00,"45.72749996185303"
2019/02/04 09:00,"45.66975021362305"
2019/02/04 10:00,"43.65952491760254"
2019/02/04 11:00,"43.35082530975342"
2019/02/04 12:00,"43.41855049133301"
2019/02/04 13:00,"43.85062503814697"
2019/02/04 14:00,"46.52025032043457"
2019/02/04 15:00,"48.27374935150147"
2019/02/04 16:00,"48.92265033721924"
2019/02/04 17:00,"49.94902515411377"
2019/02/04 18:00,"51.12607574462891"
2019/02/04 19:00,"52.63282489776611"
2019/02/04 20:00,"54.11804962158203"
2019/02/04 21:00,"53.15519905090332"
2019/02/04 22:00,"51.71092510223389"
2019/02/04 23:00,"51.21427631378174"
2019/02/05 00:00,"49.54162406921387"
2019/02/05 01:00,"47.02949905395508"
2019/02/05 02:00,"45.2150993347168"
2019/02/05 03:00,"42.903000831604"
2019/02/05 04:00,"41.95064926147461"
2019/02/05 05:00,"41.46817493438721"
2019/02/05 06:00,"43.39807510375977"
2019/02/05 07:00,"43.0342493057251"
2019/02/05 08:00,"43.45740032196045"
2019/02/05 09:00,"44.69482612609863"
2019/02/05 10:00,"43.35239982604981"
2019/02/05 11:00,"47.55922508239746"
2019/02/05 12:00,"50.59004974365234"
2019/02/05 13:00,"49.68442535400391"
2019/02/05 14:00,"50.02095127105713"
2019/02/05 15:00,"46.5407247543335"
2019/02/05 16:00,"49.64190101623535"
2019/02/05 17:00,"49.92172527313232"
2019/02/05 18:00,"51.90727519989014"
2019/02/05 19:00,"53.84977531433106"
2019/02/05 20:00,"53.72272396087647"
2019/02/05 21:00,"55.0404748916626"
2019/02/05 22:00,"56.47109985351563"
2019/02/05 23:00,"52.59607410430908"
2019/02/06 00:00,"51.32767486572266"
2019/02/06 01:00,"46.9601993560791"
2019/02/06 02:00,"45.10379981994629"
2019/02/06 03:00,"43.57237529754639"
2019/02/06 04:00,"42.68669986724854"
2019/02/06 05:00,"42.05617427825928"
2019/02/06 06:00,"42.71137523651123"
2019/02/06 07:00,"44.69272518157959"
2019/02/06 08:00,"45.7106990814209"
2019/02/06 09:00,"45.08384990692139"
2019/02/06 10:00,"45.64979934692383"
2019/02/06 11:00,"44.82607460021973"
2019/02/06 12:00,"43.65007400512695"
2019/02/06 13:00,"45.66712474822998"
2019/02/06 14:00,"47.76555061340332"
2019/02/06 15:00,"51.09037399291992"
2019/02/06 16:00,"53.35732460021973"
2019/02/06 17:00,"54.81105041503906"
2019/02/06 18:00,"57.13732528686523"
2019/02/06 19:00,"58.83360099792481"
2019/02/06 20:00,"60.58289909362793"
2019/02/06 21:00,"60.64747524261475"
2019/02/06 22:00,"58.09335041046143"
2019/02/06 23:00,"58.50179958343506"
2019/02/07 00:00,"57.1567497253418"
2019/02/07 01:00,"52.07789993286133"
2019/02/07 02:00,"51.45997524261475"
2019/02/07 03:00,"52.00387573242188"
2019/02/07 04:00,"51.13972473144531"
2019/02/07 05:00,"50.40577507019043"
2019/02/07 06:00,"53.44604969024658"
2019/02/07 07:00,"54.28604984283447"
2019/02/07 08:00,"56.648024559021"
2019/02/07 09:00,"57.54104900360107"
2019/02/07 10:00,"54.77272510528565"
2019/02/07 11:00,"57.13417434692383"
2019/02/07 12:00,"57.48802471160889"
2019/02/07 13:00,"55.95607471466065"
2019/02/07 14:00,"57.88702487945557"
2019/02/07 15:00,"62.61569976806641"
2019/02/07 16:00,"67.40579986572266"
2019/02/07 17:00,"64.41487407684326"
2019/02/07 18:00,"69.18922424316406"
2019/02/07 19:00,"71.75437545776367"
2019/02/07 20:00,"70.62562561035156"
2019/02/07 21:00,"67.64467430114746"
2019/02/07 22:00,"65.4328498840332"
2019/02/07 23:00,"63.06037521362305"
2019/02/08 00:00,"59.19532585144043"
2019/02/08 01:00,"57.42974948883057"
2019/02/08 02:00,"53.21767520904541"
2019/02/08 03:00,"49.90439987182617"
2019/02/08 04:00,"49.32322502136231"
2019/02/08 05:00,"49.99522495269775"
2019/02/08 06:00,"50.41417407989502"
2019/02/08 07:00,"51.16230010986328"
2019/02/08 08:00,"52.64647483825684"
2019/02/08 09:00,"53.17777442932129"
2019/02/08 10:00,"52.69845008850098"
2019/02/08 11:00,"51.59962463378906"
2019/02/08 12:00,"49.8917989730835"
2019/02/08 13:00,"51.49095058441162"
2019/02/08 14:00,"52.92524909973145"
2019/02/08 15:00,"58.70077419281006"
2019/02/08 16:00,"57.85080051422119"
2019/02/08 17:00,"59.25150012969971"
2019/02/08 18:00,"61.92847442626953"
2019/02/08 19:00,"59.95814990997315"
2019/02/08 20:00,"60.41542530059815"
2019/02/08 21:00,"61.05802440643311"
2019/02/08 22:00,"61.49744987487793"
2019/02/08 23:00,"59.26095008850098"
2019/02/09 00:00,"56.23589992523193"
2019/02/09 01:00,"53.26282501220703"
2019/02/09 02:00,"52.28527545928955"
2019/02/09 03:00,"49.8734245300293"
2019/02/09 04:00,"48.85229969024658"
2019/02/09 05:00,"48.84284973144531"
2019/02/09 06:00,"49.07699966430664"
2019/02/09 07:00,"52.52834987640381"
2019/02/09 08:00,"51.09037399291992"
2019/02/09 09:00,"53.76840019226074"
2019/02/09 10:00,"57.45022487640381"
2019/02/09 11:00,"56.85645008087158"
2019/02/09 12:00,"57.52372455596924"
2019/02/09 13:00,"56.57190036773682"
2019/02/09 14:00,"57.70275020599365"
2019/02/09 15:00,"56.67689990997315"
2019/02/09 16:00,"55.01947498321533"
2019/02/09 17:00,"57.52215003967285"
2019/02/09 18:00,"59.04832458496094"
2019/02/09 19:00,"57.97627449035645"
2019/02/09 20:00,"60.1796989440918"
2019/02/09 21:00,"58.24192619323731"
2019/02/09 22:00,"56.43539905548096"
2019/02/09 23:00,"55.53450107574463"
2019/02/10 00:00,"54.35482406616211"
2019/02/10 01:00,"52.4606237411499"
2019/02/10 02:00,"51.01424980163574"
2019/02/10 03:00,"49.75319957733154"
2019/02/10 04:00,"48.58139991760254"
2019/02/10 05:00,"47.47627544403076"
2019/02/10 06:00,"47.45107364654541"
2019/02/10 07:00,"48.11572551727295"
2019/02/10 08:00,"48.64597511291504"
2019/02/10 09:00,"51.10245037078857"
2019/02/10 10:00,"51.19012451171875"
2019/02/10 11:00,"60.29100036621094"
2019/02/10 12:00,"60.48944854736328"
2019/02/10 13:00,"55.79647541046143"
2019/02/10 14:00,"55.77705001831055"
2019/02/10 15:00,"58.14532470703125"
2019/02/10 16:00,"57.81404972076416"
2019/02/10 17:00,"58.03769969940186"
2019/02/10 18:00,"58.35847568511963"
2019/02/10 19:00,"58.06867504119873"
2019/02/10 20:00,"60.46530151367188"
2019/02/10 21:00,"59.4205493927002"
2019/02/10 22:00,"58.25767517089844"
2019/02/10 23:00,"59.20372486114502"
2019/02/11 00:00,"56.05739974975586"
2019/02/11 01:00,"53.67284965515137"
2019/02/11 02:00,"50.54437446594238"
2019/02/11 03:00,"47.88682460784912"
2019/02/11 04:00,"46.40999984741211"
2019/02/11 05:00,"46.12859916687012"
2019/02/11 06:00,"46.26457405090332"
2019/02/11 07:00,"50.69767475128174"
2019/02/11 08:00,"50.38267612457275"
2019/02/11 09:00,"50.46615028381348"
2019/02/11 10:00,"48.89219951629639"
2019/02/11 11:00,"48.67169952392578"
2019/02/11 12:00,"51.6830997467041"
2019/02/11 13:00,"52.83337497711182"
2019/02/11 14:00,"54.19050025939941"
2019/02/11 15:00,"56.93887519836426"
2019/02/11 16:00,"57.39404964447022"
2019/02/11 17:00,"60.02797508239746"
2019/02/11 18:00,"59.42422485351563"
2019/02/11 19:00,"62.25082588195801"
2019/02/11 20:00,"63.62579917907715"
2019/02/11 21:00,"62.51752471923828"
2019/02/11 22:00,"57.15989971160889"
2019/02/11 23:00,"56.94517517089844"
2019/02/12 00:00,"55.92247581481934"
2019/02/12 01:00,"52.10835075378418"
2019/02/12 02:00,"49.27754974365234"
2019/02/12 03:00,"47.86215019226074"
2019/02/12 04:00,"47.2185001373291"
2019/02/12 05:00,"46.23990058898926"
2019/02/12 06:00,"46.22677421569824"
2019/02/12 07:00,"48.07162475585938"
2019/02/12 08:00,"47.7849760055542"
2019/02/12 09:00,"48.25800037384033"
2019/02/12 10:00,"47.49307537078857"
2019/02/12 11:00,"45.72120094299316"
2019/02/12 12:00,"48.22912406921387"
2019/02/12 13:00,"49.13422393798828"
2019/02/12 14:00,"49.75057601928711"
2019/02/12 15:00,"50.7617244720459"
2019/02/12 16:00,"50.67772483825684"
2019/02/12 17:00,"50.04825019836426"
2019/02/12 18:00,"52.92525005340576"
2019/02/12 19:00,"53.31270027160645"
2019/02/12 20:00,"54.65355014801025"
2019/02/12 21:00,"54.52072525024414"
2019/02/12 22:00,"53.83560085296631"
2019/02/12 23:00,"54.09022521972656"
2019/02/13 00:00,"51.35340023040772"
2019/02/13 01:00,"48.90637588500977"
2019/02/13 02:00,"46.97962474822998"
2019/02/13 03:00,"44.88382625579834"
2019/02/13 04:00,"44.46119976043701"
2019/02/13 05:00,"44.67854976654053"
2019/02/13 06:00,"44.35042572021484"
2019/02/13 07:00,"44.69535064697266"
2019/02/13 08:00,"44.17087459564209"
2019/02/13 09:00,"46.03410053253174"
2019/02/13 10:00,"46.06612586975098"
2019/02/13 11:00,"43.77449989318848"
2019/02/13 12:00,"43.29832458496094"
2019/02/13 13:00,"44.20972442626953"
2019/02/13 14:00,"43.79077529907227"
2019/02/13 15:00,"45.80782508850098"
2019/02/13 16:00,"48.24960041046143"
2019/02/13 17:00,"50.85937404632568"
2019/02/13 18:00,"51.85739994049072"
2019/02/13 19:00,"52.02854919433594"
2019/02/13 20:00,"56.11934947967529"
2019/02/13 21:00,"54.73702335357666"
2019/02/13 22:00,"54.97169971466065"
2019/02/13 23:00,"52.9110746383667"
2019/02/14 00:00,"51.94612407684326"
2019/02/14 01:00,"47.27257442474365"
2019/02/14 02:00,"45.19934940338135"
2019/02/14 03:00,"44.27167510986328"
2019/02/14 04:00,"43.01640033721924"
2019/02/14 05:00,"43.38810062408447"
2019/02/14 06:00,"42.79589939117432"
2019/02/14 07:00,"42.38010025024414"
2019/02/14 08:00,"46.53389930725098"
2019/02/14 09:00,"46.74757385253906"
2019/02/14 10:00,"45.83932495117188"
2019/02/14 11:00,"43.37392425537109"
2019/02/14 12:00,"47.96504974365234"
2019/02/14 13:00,"45.8529748916626"
2019/02/14 14:00,"47.26049995422363"
2019/02/14 15:00,"50.16690063476563"
2019/02/14 16:00,"49.77735042572022"
2019/02/14 17:00,"52.22437572479248"
2019/02/14 18:00,"55.47885036468506"
2019/02/14 19:00,"61.07849979400635"
2019/02/14 20:00,"59.77702522277832"
2019/02/14 21:00,"57.0538501739502"
2019/02/14 22:00,"57.66074943542481"
2019/02/14 23:00,"56.29469966888428"
2019/02/15 00:00,"52.95622539520264"
2019/02/15 01:00,"50.01727485656738"
2019/02/15 02:00,"48.44700050354004"
2019/02/15 03:00,"45.35527515411377"
2019/02/15 04:00,"45.31484889984131"
2019/02/15 05:00,"43.71989917755127"
2019/02/15 06:00,"44.37195014953613"
2019/02/15 07:00,"44.93317604064941"
2019/02/15 08:00,"45.71122455596924"
2019/02/15 09:00,"46.27349948883057"
2019/02/15 10:00,"48.20445060729981"
2019/02/15 11:00,"46.8373498916626"
2019/02/15 12:00,"48.42389965057373"
2019/02/15 13:00,"47.78287506103516"
2019/02/15 14:00,"49.08749961853027"
2019/02/15 15:00,"52.95779991149902"
2019/02/15 16:00,"51.69884967803955"
2019/02/15 17:00,"52.92157554626465"
2019/02/15 18:00,"54.42045021057129"
2019/02/15 19:00,"52.61445045471191"
2019/02/15 20:00,"52.87642574310303"
2019/02/15 21:00,"54.98587512969971"
2019/02/15 22:00,"52.71577453613281"
2019/02/15 23:00,"52.07107448577881"
2019/02/16 00:00,"51.4956750869751"
2019/02/16 01:00,"47.6805009841919"
2019/02/16 02:00,"44.55937480926514"
2019/02/16 03:00,"43.02217483520508"
2019/02/16 04:00,"42.48562526702881"
2019/02/16 05:00,"41.02822494506836"
2019/02/16 06:00,"41.21302509307861"
2019/02/16 07:00,"41.26237487792969"
2019/02/16 08:00,"42.17797470092773"
2019/02/16 09:00,"48.22597503662109"
2019/02/16 10:00,"48.9735746383667"
2019/02/16 11:00,"48.98565006256104"
2019/02/16 12:00,"46.64992618560791"
2019/02/16 13:00,"49.58782482147217"
2019/02/16 14:00,"51.05362510681152"
2019/02/16 15:00,"52.1088752746582"
2019/02/16 16:00,"53.17409992218018"
2019/02/16 17:00,"52.81920051574707"
2019/02/16 18:00,"54.14114952087402"
2019/02/16 19:00,"53.19509983062744"
2019/02/16 20:00,"51.96817493438721"
2019/02/16 21:00,"56.07104969024658"
2019/02/16 22:00,"53.72587490081787"
2019/02/16 23:00,"51.07462501525879"
2019/02/17 00:00,"49.65082550048828"
2019/02/17 01:00,"47.93827533721924"
2019/02/17 02:00,"46.17112636566162"
2019/02/17 03:00,"45.86872577667236"
2019/02/17 04:00,"44.55097484588623"
2019/02/17 05:00,"43.77922439575195"
2019/02/17 06:00,"32.65027523040772"
2019/02/17 07:00,"43.16024971008301"
2019/02/17 08:00,"43.70152473449707"
2019/02/17 09:00,"50.15324974060059"
2019/02/17 10:00,"49.23817539215088"
2019/02/17 11:00,"49.72642517089844"
2019/02/17 12:00,"52.57875061035156"
2019/02/17 13:00,"53.16412448883057"
2019/02/17 14:00,"50.61944961547852"
2019/02/17 15:00,"52.12515068054199"
2019/02/17 16:00,"53.62035083770752"
2019/02/17 17:00,"53.24339962005615"
2019/02/17 18:00,"54.72704887390137"
2019/02/17 19:00,"55.03102397918701"
2019/02/17 20:00,"56.06159973144531"
2019/02/17 21:00,"54.79267406463623"
2019/02/17 22:00,"52.73834991455078"
2019/02/17 23:00,"53.50222492218018"
2019/02/18 00:00,"53.83192539215088"
2019/02/18 01:00,"49.20510101318359"
2019/02/18 02:00,"47.3266487121582"
2019/02/18 03:00,"44.77882480621338"
2019/02/18 04:00,"43.93619918823242"
2019/02/18 05:00,"44.34412479400635"
2019/02/18 06:00,"43.88895034790039"
2019/02/18 07:00,"45.80047512054443"
2019/02/18 08:00,"48.13620090484619"
2019/02/18 09:00,"47.88315105438232"
2019/02/18 10:00,"45.41145038604736"
2019/02/18 11:00,"43.86007499694824"
2019/02/18 12:00,"45.14107608795166"
2019/02/18 13:00,"45.46972560882568"
2019/02/18 14:00,"47.93879985809326"
2019/02/18 15:00,"51.07882499694824"
2019/02/18 16:00,"49.4507999420166"
2019/02/18 17:00,"57.02077579498291"
2019/02/18 18:00,"57.15727424621582"
2019/02/18 19:00,"57.14887523651123"
2019/02/18 20:00,"57.60877513885498"
2019/02/18 21:00,"57.48119926452637"
2019/02/18 22:00,"59.75077533721924"
2019/02/18 23:00,"57.87337493896484"
2019/02/19 00:00,"55.6121997833252"
2019/02/19 01:00,"51.06097507476807"
2019/02/19 02:00,"49.56525039672852"
2019/02/19 03:00,"48.33780097961426"
2019/02/19 04:00,"47.02687454223633"
2019/02/19 05:00,"46.60057544708252"
2019/02/19 06:00,"47.94877433776856"
2019/02/19 07:00,"47.6080493927002"
2019/02/19 08:00,"49.48282432556152"
2019/02/19 09:00,"48.6585750579834"
2019/02/19 10:00,"48.43702507019043"
2019/02/19 11:00,"48.16349983215332"
2019/02/19 12:00,"51.31927490234375"
2019/02/19 13:00,"48.67117500305176"
2019/02/19 14:00,"51.53820037841797"
2019/02/19 15:00,"51.35865020751953"
2019/02/19 16:00,"55.01737499237061"
2019/02/19 17:00,"56.55720043182373"
2019/02/19 18:00,"56.79765033721924"
2019/02/19 19:00,"55.39065074920654"
2019/02/19 20:00,"58.69500064849854"
2019/02/19 21:00,"60.01694869995117"
2019/02/19 22:00,"59.36857509613037"
2019/02/19 23:00,"56.85540103912354"
2019/02/20 00:00,"54.79634952545166"
2019/02/20 01:00,"51.96870040893555"
2019/02/20 02:00,"48.40499973297119"
2019/02/20 03:00,"46.14172458648682"
2019/02/20 04:00,"44.8670244216919"
2019/02/20 05:00,"45.41145038604736"
2019/02/20 06:00,"45.48547458648682"
2019/02/20 07:00,"48.30420017242432"
2019/02/20 08:00,"51.22844886779785"
2019/02/20 09:00,"52.89900016784668"
2019/02/20 10:00,"49.7390251159668"
2019/02/20 11:00,"48.40867614746094"
2019/02/20 12:00,"46.40632438659668"
2019/02/20 13:00,"49.2056245803833"
2019/02/20 14:00,"50.85569953918457"
2019/02/20 15:00,"51.18907451629639"
2019/02/20 16:00,"53.52375030517578"
2019/02/20 17:00,"57.2612247467041"
2019/02/20 18:00,"56.77560043334961"
2019/02/20 19:00,"58.7327995300293"
2019/02/20 20:00,"57.16357517242432"
2019/02/20 21:00,"58.38262557983398"
2019/02/20 22:00,"55.21687412261963"
2019/02/20 23:00,"55.15020084381104"
2019/02/21 00:00,"53.27857494354248"
2019/02/21 01:00,"49.30747509002686"
2019/02/21 02:00,"48.38084983825684"
2019/02/21 03:00,"46.82999992370606"
