"Date / Time","Tolman Hall: Elec Meter: Main" (kilowatt hour)
2019/01/26 01:00,"40.25840020179749"
2019/01/26 02:00,"37.17140030860901"
2019/01/26 03:00,"38.66939997673035"
2019/01/26 04:00,"35.15399980545044"
2019/01/26 05:00,"37.8759503364563"
2019/01/26 06:00,"36.71919989585877"
2019/01/26 07:00,"36.53230023384094"
2019/01/26 08:00,"38.05690002441406"
2019/01/26 09:00,"35.17359972000122"
2019/01/26 10:00,"39.11355018615723"
2019/01/26 11:00,"37.36354994773865"
2019/01/26 12:00,"46.3484001159668"
2019/01/26 13:00,"55.4266996383667"
2019/01/26 14:00,"45.88919997215271"
2019/01/26 15:00,"44.85705041885376"
2019/01/26 16:00,"51.5172004699707"
2019/01/26 17:00,"54.12959980964661"
2019/01/26 18:00,"43.76680040359497"
2019/01/26 19:00,"39.94059991836548"
2019/01/26 20:00,"42.89040017127991"
2019/01/26 21:00,"45.06599998474121"
2019/01/26 22:00,"41.03295016288757"
2019/01/26 23:00,"46.09745025634766"
2019/01/27 00:00,"39.82755017280579"
2019/01/27 01:00,"39.12930011749268"
2019/01/27 02:00,"35.78539943695068"
2019/01/27 03:00,"38.62810015678406"
2019/01/27 04:00,"35.11304998397827"
2019/01/27 05:00,"36.19525027275085"
2019/01/27 06:00,"36.305499792099"
2019/01/27 07:00,"35.75599980354309"
2019/01/27 08:00,"38.32605004310608"
2019/01/27 09:00,"41.41934990882874"
2019/01/27 10:00,"44.7653501033783"
2019/01/27 11:00,"50.19945025444031"
2019/01/27 12:00,"39.37115001678467"
2019/01/27 13:00,"44.6117000579834"
2019/01/27 14:00,"44.66455030441284"
2019/01/27 15:00,"45.77754998207092"
2019/01/27 16:00,"46.03620028495789"
2019/01/27 17:00,"50.62364983558655"
2019/01/27 18:00,"53.6823000907898"
2019/01/27 19:00,"59.64455032348633"
2019/01/27 20:00,"55.14530086517334"
2019/01/27 21:00,"46.82405066490173"
2019/01/27 22:00,"53.83139944076538"
2019/01/27 23:00,"49.21455049514771"
2019/01/28 00:00,"40.97940015792847"
2019/01/28 01:00,"38.73835015296936"
2019/01/28 02:00,"38.30329966545105"
2019/01/28 03:00,"49.14489960670471"
2019/01/28 04:00,"35.39165019989014"
2019/01/28 05:00,"36.92500019073486"
2019/01/28 06:00,"35.57539987564087"
2019/01/28 07:00,"36.36430025100708"
2019/01/28 08:00,"39.62665033340454"
2019/01/28 09:00,"40.52404999732971"
2019/01/28 10:00,"40.91570019721985"
2019/01/28 11:00,"44.50495052337647"
2019/01/28 12:00,"39.60250043869019"
2019/01/28 13:00,"37.91759991645813"
2019/01/28 14:00,"36.23269987106323"
2019/01/28 15:00,"44.78670024871826"
2019/01/28 16:00,"42.90440011024475"
2019/01/28 17:00,"62.29089999198914"
2019/01/28 18:00,"48.97339987754822"
2019/01/28 19:00,"47.83170032501221"
2019/01/28 20:00,"49.92925000190735"
2019/01/28 21:00,"49.23939990997315"
2019/01/28 22:00,"51.4125497341156"
2019/01/28 23:00,"49.54075026512146"
2019/01/29 00:00,"50.33560013771057"
2019/01/29 01:00,"45.15524983406067"
2019/01/29 02:00,"40.62974977493286"
2019/01/29 03:00,"39.21539998054504"
2019/01/29 04:00,"37.24244999885559"
2019/01/29 05:00,"38.45240020751953"
2019/01/29 06:00,"40.30564999580383"
2019/01/29 07:00,"40.87265014648438"
2019/01/29 08:00,"40.72460007667542"
2019/01/29 09:00,"42.7440996170044"
2019/01/29 10:00,"41.22054982185364"
2019/01/29 11:00,"40.27660012245178"
2019/01/29 12:00,"40.30109977722168"
2019/01/29 13:00,"39.74250030517578"
2019/01/29 14:00,"41.03085041046143"
2019/01/29 15:00,"41.92370009422302"
2019/01/29 16:00,"41.57264995574951"
2019/01/29 17:00,"47.60664987564087"
2019/01/29 18:00,"48.8985002040863"
2019/01/29 19:00,"44.21795010566711"
2019/01/29 20:00,"47.36200022697449"
2019/01/29 21:00,"46.05685019493103"
2019/01/29 22:00,"47.828200340271"
2019/01/29 23:00,"48.76900053024292"
2019/01/30 00:00,"46.75894975662231"
2019/01/30 01:00,"45.25185012817383"
2019/01/30 02:00,"39.46320009231567"
2019/01/30 03:00,"39.09429979324341"
2019/01/30 04:00,"41.78999972343445"
2019/01/30 05:00,"41.4407000541687"
2019/01/30 06:00,"42.15925002098084"
2019/01/30 07:00,"39.8121497631073"
2019/01/30 08:00,"42.85119986534119"
2019/01/30 09:00,"44.16019988059998"
2019/01/30 10:00,"46.56120014190674"
2019/01/30 11:00,"44.70970034599304"
2019/01/30 12:00,"46.86045026779175"
2019/01/30 13:00,"46.56820058822632"
2019/01/30 14:00,"50.04510045051575"
2019/01/30 15:00,"53.03095102310181"
2019/01/30 16:00,"54.1940004825592"
2019/01/30 17:00,"48.78509998321533"
2019/01/30 18:00,"51.82239961624146"
2019/01/30 19:00,"52.78175067901611"
2019/01/30 20:00,"50.12069988250732"
2019/01/30 21:00,"52.26094961166382"
2019/01/30 22:00,"51.4625997543335"
2019/01/30 23:00,"50.45040035247803"
2019/01/31 00:00,"48.76305031776428"
2019/01/31 01:00,"47.5342001914978"
2019/01/31 02:00,"47.26610040664673"
2019/01/31 03:00,"47.39385008811951"
2019/01/31 04:00,"47.27204966545105"
2019/01/31 05:00,"47.58284974098206"
2019/01/31 06:00,"47.89504957199097"
2019/01/31 07:00,"45.07720017433167"
2019/01/31 08:00,"47.27485013008118"
2019/01/31 09:00,"60.42889881134033"
2019/01/31 10:00,"44.79685020446777"
2019/01/31 11:00,"50.97715067863464"
2019/01/31 12:00,"40.25140023231506"
2019/01/31 13:00,"37.83149981498718"
2019/01/31 14:00,"39.46704959869385"
2019/01/31 15:00,"37.33835053443909"
2019/01/31 16:00,"51.66105055809021"
2019/01/31 17:00,"46.53704953193665"
2019/01/31 18:00,"43.88195013999939"
2019/01/31 19:00,"46.61824989318848"
2019/01/31 20:00,"41.52784967422485"
2019/01/31 21:00,"41.5873498916626"
2019/01/31 22:00,"46.90384960174561"
2019/01/31 23:00,"43.87285017967224"
2019/02/01 00:00,"46.12020015716553"
2019/02/01 01:00,"38.00509977340698"
2019/02/01 02:00,"35.01050043106079"
2019/02/01 03:00,"36.65934991836548"
2019/02/01 04:00,"33.78970003128052"
2019/02/01 05:00,"35.78644967079163"
2019/02/01 06:00,"33.99585008621216"
2019/02/01 07:00,"38.1416003704071"
2019/02/01 08:00,"35.86520028114319"
2019/02/01 09:00,"35.72975039482117"
2019/02/01 10:00,"50.03390049934387"
2019/02/01 11:00,"44.4559497833252"
2019/02/01 12:00,"42.94115042686462"
2019/02/01 13:00,"37.87419939041138"
2019/02/01 14:00,"42.15435004234314"
2019/02/01 15:00,"43.23865032196045"
2019/02/01 16:00,"38.97600030899048"
2019/02/01 17:00,"51.00060033798218"
2019/02/01 18:00,"55.56389999389648"
2019/02/01 19:00,"42.49105000495911"
2019/02/01 20:00,"42.90895009040833"
2019/02/01 21:00,"46.40090012550354"
2019/02/01 22:00,"39.44709992408752"
2019/02/01 23:00,"40.59579992294312"
2019/02/02 00:00,"37.495849609375"
2019/02/02 01:00,"38.57000017166138"
2019/02/02 02:00,"35.84000015258789"
2019/02/02 03:00,"33.86879992485046"
2019/02/02 04:00,"33.87509989738464"
2019/02/02 05:00,"34.44350004196167"
2019/02/02 06:00,"33.25104975700378"
2019/02/02 07:00,"34.30035042762756"
2019/02/02 08:00,"34.11204957962036"
2019/02/02 09:00,"33.08095002174377"
2019/02/02 10:00,"35.99329996109009"
2019/02/02 11:00,"46.5304000377655"
2019/02/02 12:00,"46.94409966468811"
2019/02/02 13:00,"52.55634999275208"
2019/02/02 14:00,"45.02505016326904"
2019/02/02 15:00,"39.64625024795532"
2019/02/02 16:00,"45.82129979133606"
2019/02/02 17:00,"38.72225046157837"
2019/02/02 18:00,"40.26504993438721"
2019/02/02 19:00,"44.65579986572266"
2019/02/02 20:00,"42.75565075874329"
2019/02/02 21:00,"42.90335035324097"
2019/02/02 22:00,"40.95525002479553"
2019/02/02 23:00,"49.59570002555847"
2019/02/03 00:00,"38.12340021133423"
2019/02/03 01:00,"36.51830005645752"
2019/02/03 02:00,"34.48550033569336"
2019/02/03 03:00,"36.32825040817261"
2019/02/03 04:00,"35.86869978904724"
2019/02/03 05:00,"32.28399991989136"
2019/02/03 06:00,"33.49815034866333"
2019/02/03 07:00,"33.72459959983826"
2019/02/03 08:00,"31.57349991798401"
2019/02/03 09:00,"44.50599980354309"
2019/02/03 10:00,"51.51929950714111"
2019/02/03 11:00,"47.12435054779053"
2019/02/03 12:00,"46.06244945526123"
2019/02/03 13:00,"35.86100006103516"
2019/02/03 14:00,"38.45519995689392"
2019/02/03 15:00,"45.99140024185181"
2019/02/03 16:00,"51.5297999382019"
2019/02/03 17:00,"41.62444996833801"
2019/02/03 18:00,"39.70609998703003"
2019/02/03 19:00,"42.97194957733154"
2019/02/03 20:00,"50.94564986228943"
2019/02/03 21:00,"49.11759972572327"
2019/02/03 22:00,"47.51460027694702"
2019/02/03 23:00,"44.36249995231628"
2019/02/04 00:00,"42.97650003433228"
2019/02/04 01:00,"41.106449842453"
2019/02/04 02:00,"35.4126501083374"
2019/02/04 03:00,"32.56959986686707"
2019/02/04 04:00,"31.51855039596558"
2019/02/04 05:00,"32.65254974365234"
2019/02/04 06:00,"34.21984958648682"
2019/02/04 07:00,"31.11605024337769"
2019/02/04 08:00,"33.61154985427856"
2019/02/04 09:00,"33.43094992637634"
2019/02/04 10:00,"35.94640016555786"
2019/02/04 11:00,"40.6916995048523"
2019/02/04 12:00,"38.9038999080658"
2019/02/04 13:00,"35.69930005073547"
2019/02/04 14:00,"38.89340019226074"
2019/02/04 15:00,"35.12809991836548"
2019/02/04 16:00,"40.9944498538971"
2019/02/04 17:00,"39.05229997634888"
2019/02/04 18:00,"45.39044976234436"
2019/02/04 19:00,"45.8094003200531"
2019/02/04 20:00,"41.19709992408752"
2019/02/04 21:00,"49.359450340271"
2019/02/04 22:00,"46.51990008354187"
2019/02/04 23:00,"39.8709499835968"
2019/02/05 00:00,"37.7202000617981"
2019/02/05 01:00,"33.42534971237183"
2019/02/05 02:00,"32.16674995422363"
2019/02/05 03:00,"30.88890027999878"
2019/02/05 04:00,"30.41955018043518"
2019/02/05 05:00,"32.04774951934815"
2019/02/05 06:00,"32.17059993743897"
2019/02/05 07:00,"29.96279978752136"
2019/02/05 08:00,"31.9711000919342"
2019/02/05 09:00,"36.93515014648438"
2019/02/05 10:00,"34.30209994316101"
2019/02/05 11:00,"32.35784983634949"
2019/02/05 12:00,"32.69769978523254"
2019/02/05 13:00,"35.29084992408752"
2019/02/05 14:00,"35.07070016860962"
2019/02/05 15:00,"39.7718997001648"
2019/02/05 16:00,"42.15959978103638"
2019/02/05 17:00,"36.67369985580444"
2019/02/05 18:00,"44.11365008354187"
2019/02/05 19:00,"43.62365007400513"
2019/02/05 20:00,"46.40125012397766"
2019/02/05 21:00,"38.47164988517761"
2019/02/05 22:00,"37.78950023651123"
2019/02/05 23:00,"37.64355039596558"
2019/02/06 00:00,"40.05225014686585"
2019/02/06 01:00,"34.76829981803894"
2019/02/06 02:00,"32.83210015296936"
2019/02/06 03:00,"32.04845023155212"
2019/02/06 04:00,"32.0323498249054"
2019/02/06 05:00,"31.38940048217773"
2019/02/06 06:00,"32.04495000839233"
2019/02/06 07:00,"31.38064932823181"
2019/02/06 08:00,"36.45179986953735"
2019/02/06 09:00,"34.14319968223572"
2019/02/06 10:00,"34.24084997177124"
2019/02/06 11:00,"35.19494986534119"
2019/02/06 12:00,"36.16620016098023"
2019/02/06 13:00,"36.30900001525879"
2019/02/06 14:00,"37.26554989814758"
2019/02/06 15:00,"40.68329977989197"
2019/02/06 16:00,"41.889399766922"
2019/02/06 17:00,"43.96665024757385"
2019/02/06 18:00,"39.86289978027344"
2019/02/06 19:00,"42.05914998054504"
2019/02/06 20:00,"48.95240044593811"
2019/02/06 21:00,"57.19735097885132"
2019/02/06 22:00,"45.72925043106079"
2019/02/06 23:00,"53.42610025405884"
2019/02/07 00:00,"42.58204984664917"
2019/02/07 01:00,"40.43480014801025"
2019/02/07 02:00,"36.74019980430603"
2019/02/07 03:00,"33.06100010871887"
2019/02/07 04:00,"32.485600233078"
2019/02/07 05:00,"32.05894994735718"
2019/02/07 06:00,"32.58430004119873"
2019/02/07 07:00,"31.79994988441467"
2019/02/07 08:00,"34.49880003929138"
2019/02/07 09:00,"36.10669994354248"
2019/02/07 10:00,"38.23014998435974"
2019/02/07 11:00,"44.2256498336792"
2019/02/07 12:00,"40.09564995765686"
2019/02/07 13:00,"40.82119965553284"
2019/02/07 14:00,"46.55035018920898"
2019/02/07 15:00,"49.57855033874512"
2019/02/07 16:00,"49.55510020256043"
2019/02/07 17:00,"45.73169994354248"
2019/02/07 18:00,"47.66475009918213"
2019/02/07 19:00,"52.57104992866516"
2019/02/07 20:00,"46.43905019760132"
2019/02/07 21:00,"43.40594983100891"
2019/02/07 22:00,"41.90935039520264"
2019/02/07 23:00,"44.53960037231445"
2019/02/08 00:00,"37.53014969825745"
2019/02/08 01:00,"36.26489996910095"
2019/02/08 02:00,"35.55369997024536"
2019/02/08 03:00,"35.59324979782105"
2019/02/08 04:00,"34.33500027656555"
2019/02/08 05:00,"37.25644969940186"
2019/02/08 06:00,"37.40030002593994"
2019/02/08 07:00,"35.58240032196045"
2019/02/08 08:00,"39.05264973640442"
2019/02/08 09:00,"41.95239973068237"
2019/02/08 10:00,"42.02694988250732"
2019/02/08 11:00,"41.61325025558472"
2019/02/08 12:00,"39.24514985084534"
2019/02/08 13:00,"43.76995038986206"
2019/02/08 14:00,"49.98245000839233"
2019/02/08 15:00,"42.41860008239746"
2019/02/08 16:00,"48.40604996681213"
2019/02/08 17:00,"56.17115020751953"
2019/02/08 18:00,"45.37189984321594"
2019/02/08 19:00,"43.05840015411377"
2019/02/08 20:00,"45.5381498336792"
2019/02/08 21:00,"50.52564978599548"
2019/02/08 22:00,"43.52495002746582"
2019/02/08 23:00,"42.79834985733032"
2019/02/09 00:00,"43.14379978179932"
2019/02/09 01:00,"41.44350004196167"
2019/02/09 02:00,"39.63504981994629"
2019/02/09 03:00,"39.91190004348755"
2019/02/09 04:00,"39.29065012931824"
2019/02/09 05:00,"36.82980012893677"
2019/02/09 06:00,"39.62000012397766"
2019/02/09 07:00,"38.14895009994507"
2019/02/09 08:00,"36.37864995002747"
2019/02/09 09:00,"43.35345053672791"
2019/02/09 10:00,"48.82220053672791"
2019/02/09 11:00,"38.92000031471252"
2019/02/09 12:00,"55.45714998245239"
2019/02/09 13:00,"45.00299954414368"
2019/02/09 14:00,"50.33979988098145"
2019/02/09 15:00,"48.99194979667664"
2019/02/09 16:00,"53.87899947166443"
2019/02/09 17:00,"50.92289972305298"
2019/02/09 18:00,"49.36259937286377"
2019/02/09 19:00,"43.73810005187988"
2019/02/09 20:00,"46.86850023269653"
2019/02/09 21:00,"40.97450041770935"
2019/02/09 22:00,"43.87250018119812"
2019/02/09 23:00,"40.91850018501282"
2019/02/10 00:00,"42.01050043106079"
2019/02/10 01:00,"40.82959985733032"
2019/02/10 02:00,"39.6977002620697"
2019/02/10 03:00,"36.52109956741333"
2019/02/10 04:00,"37.88749980926514"
2019/02/10 05:00,"32.83665037155151"
2019/02/10 06:00,"34.46205043792725"
2019/02/10 07:00,"33.89645028114319"
2019/02/10 08:00,"32.07644987106323"
2019/02/10 09:00,"35.25514984130859"
2019/02/10 10:00,"46.49084997177124"
2019/02/10 11:00,"44.96170020103455"
2019/02/10 12:00,"43.02689981460571"
2019/02/10 13:00,"46.36905002593994"
2019/02/10 14:00,"41.28355026245117"
2019/02/10 15:00,"38.6872501373291"
2019/02/10 16:00,"44.40239977836609"
2019/02/10 17:00,"41.82220005989075"
2019/02/10 18:00,"47.14430022239685"
2019/02/10 19:00,"54.96330070495606"
2019/02/10 20:00,"45.10905027389526"
2019/02/10 21:00,"46.44219994544983"
2019/02/10 22:00,"46.79640054702759"
2019/02/10 23:00,"42.75005006790161"
2019/02/11 00:00,"38.99070000648499"
2019/02/11 01:00,"39.73619985580444"
2019/02/11 02:00,"33.81280040740967"
2019/02/11 03:00,"32.96930027008057"
2019/02/11 04:00,"35.50050020217896"
2019/02/11 05:00,"32.38375020027161"
2019/02/11 06:00,"33.25489974021912"
2019/02/11 07:00,"34.47709965705872"
2019/02/11 08:00,"33.31859970092773"
2019/02/11 09:00,"34.32729983329773"
2019/02/11 10:00,"35.16800022125244"
2019/02/11 11:00,"42.05390024185181"
2019/02/11 12:00,"42.25304985046387"
2019/02/11 13:00,"44.00200033187866"
2019/02/11 14:00,"36.93619990348816"
2019/02/11 15:00,"36.13469958305359"
2019/02/11 16:00,"48.29684925079346"
2019/02/11 17:00,"39.63295006752014"
2019/02/11 18:00,"43.55889987945557"
2019/02/11 19:00,"47.06730008125305"
2019/02/11 20:00,"50.51374983787537"
2019/02/11 21:00,"54.06309938430786"
2019/02/11 22:00,"45.91370010375977"
2019/02/11 23:00,"42.86100029945374"
2019/02/12 00:00,"44.62779927253723"
2019/02/12 01:00,"34.01440024375916"
2019/02/12 02:00,"33.59124994277954"
2019/02/12 03:00,"32.87375020980835"
2019/02/12 04:00,"31.23049998283386"
2019/02/12 05:00,"34.2135500907898"
2019/02/12 06:00,"32.22520017623901"
2019/02/12 07:00,"31.01525020599365"
2019/02/12 08:00,"33.17579984664917"
2019/02/12 09:00,"34.58384966850281"
2019/02/12 10:00,"36.37059950828552"
2019/02/12 11:00,"36.41785001754761"
2019/02/12 12:00,"42.71679973602295"
2019/02/12 13:00,"48.40289974212647"
2019/02/12 14:00,"40.5573000907898"
2019/02/12 15:00,"44.19974994659424"
2019/02/12 16:00,"47.81489992141724"
2019/02/12 17:00,"42.90440011024475"
2019/02/12 18:00,"44.48920035362244"
2019/02/12 19:00,"47.06555008888245"
2019/02/12 20:00,"41.15440011024475"
2019/02/12 21:00,"40.91499996185303"
2019/02/12 22:00,"42.0650999546051"
2019/02/12 23:00,"41.31295013427734"
2019/02/13 00:00,"39.13839983940125"
2019/02/13 01:00,"39.20035004615784"
2019/02/13 02:00,"38.15210032463074"
2019/02/13 03:00,"36.2477502822876"
2019/02/13 04:00,"38.62599968910217"
2019/02/13 05:00,"35.59814953804016"
2019/02/13 06:00,"39.35225009918213"
2019/02/13 07:00,"36.71954989433289"
2019/02/13 08:00,"39.46599984169006"
2019/02/13 09:00,"39.10514974594116"
2019/02/13 10:00,"37.3159499168396"
2019/02/13 11:00,"39.73900008201599"
2019/02/13 12:00,"36.45635032653809"
2019/02/13 13:00,"36.9820499420166"
2019/02/13 14:00,"39.39424991607666"
2019/02/13 15:00,"43.8287501335144"
2019/02/13 16:00,"39.40930008888245"
2019/02/13 17:00,"49.51764988899231"
2019/02/13 18:00,"44.96484994888306"
2019/02/13 19:00,"43.93829989433289"
2019/02/13 20:00,"41.73995018005371"
2019/02/13 21:00,"39.56959986686707"
2019/02/13 22:00,"44.79999995231628"
2019/02/13 23:00,"42.06965017318726"
2019/02/14 00:00,"40.18560004234314"
2019/02/14 01:00,"34.49074983596802"
2019/02/14 02:00,"36.80425024032593"
2019/02/14 03:00,"32.98225021362305"
2019/02/14 04:00,"33.35815000534058"
2019/02/14 05:00,"34.58875012397766"
2019/02/14 06:00,"33.75259971618652"
2019/02/14 07:00,"33.33960008621216"
2019/02/14 08:00,"34.92895007133484"
2019/02/14 09:00,"34.92300033569336"
2019/02/14 10:00,"35.44624972343445"
2019/02/14 11:00,"40.77955007553101"
2019/02/14 12:00,"39.97000050544739"
2019/02/14 13:00,"32.5667998790741"
2019/02/14 14:00,"37.54904985427856"
2019/02/14 15:00,"37.68904995918274"
2019/02/14 16:00,"50.1497495174408"
2019/02/14 17:00,"52.57945013046265"
2019/02/14 18:00,"45.43420052528381"
2019/02/14 19:00,"53.90209984779358"
2019/02/14 20:00,"39.74494981765747"
2019/02/14 21:00,"37.08810019493103"
2019/02/14 22:00,"36.84344983100891"
2019/02/14 23:00,"40.0875997543335"
2019/02/15 00:00,"35.38499999046326"
2019/02/15 01:00,"32.31760001182556"
2019/02/15 02:00,"33.45755004882813"
2019/02/15 03:00,"32.60424995422363"
2019/02/15 04:00,"31.37644982337952"
2019/02/15 05:00,"30.24034953117371"
2019/02/15 06:00,"34.38365006446838"
2019/02/15 07:00,"32.44149994850159"
2019/02/15 08:00,"35.49175047874451"
2019/02/15 09:00,"36.06749987602234"
2019/02/15 10:00,"41.20619940757752"
2019/02/15 11:00,"41.99475002288818"
2019/02/15 12:00,"50.34819936752319"
2019/02/15 13:00,"53.26614952087402"
2019/02/15 14:00,"45.84790015220642"
2019/02/15 15:00,"43.08254981040955"
2019/02/15 16:00,"38.25220012664795"
2019/02/15 17:00,"52.16259980201721"
2019/02/15 18:00,"53.58464956283569"
2019/02/15 19:00,"43.75524997711182"
2019/02/15 20:00,"42.39060020446777"
2019/02/15 21:00,"39.77575016021729"
2019/02/15 22:00,"41.50335001945496"
2019/02/15 23:00,"37.72194981575012"
2019/02/16 00:00,"38.90109992027283"
2019/02/16 01:00,"36.84345006942749"
2019/02/16 02:00,"36.01919960975647"
2019/02/16 03:00,"38.43734955787659"
2019/02/16 04:00,"34.64404964447022"
2019/02/16 05:00,"35.59850001335144"
2019/02/16 06:00,"36.06330013275147"
2019/02/16 07:00,"33.61854982376099"
2019/02/16 08:00,"36.943199634552"
2019/02/16 09:00,"36.81789994239807"
2019/02/16 10:00,"42.24114966392517"
2019/02/16 11:00,"46.04879951477051"
2019/02/16 12:00,"36.69890022277832"
2019/02/16 13:00,"54.62414979934692"
2019/02/16 14:00,"44.33765029907227"
2019/02/16 15:00,"49.16589999198914"
2019/02/16 16:00,"55.34130001068115"
2019/02/16 17:00,"47.54750037193298"
2019/02/16 18:00,"54.61855006217957"
2019/02/16 19:00,"46.85100030899048"
2019/02/16 20:00,"41.48900008201599"
2019/02/16 21:00,"46.78170013427734"
2019/02/16 22:00,"39.03760004043579"
2019/02/16 23:00,"40.72495007514954"
2019/02/17 00:00,"36.879150390625"
2019/02/17 01:00,"37.69780039787293"
2019/02/17 02:00,"36.58795022964478"
2019/02/17 03:00,"34.38224983215332"
2019/02/17 04:00,"35.87919998168945"
2019/02/17 05:00,"32.24655055999756"
2019/02/17 06:00,"26.73544979095459"
2019/02/17 07:00,"33.03439998626709"
2019/02/17 08:00,"33.09775018692017"
2019/02/17 09:00,"33.90555024147034"
2019/02/17 10:00,"45.69249987602234"
2019/02/17 11:00,"40.61014986038208"
2019/02/17 12:00,"39.95775008201599"
2019/02/17 13:00,"40.08515000343323"
2019/02/17 14:00,"43.76224994659424"
2019/02/17 15:00,"43.96490025520325"
2019/02/17 16:00,"44.27325010299683"
2019/02/17 17:00,"43.03179979324341"
2019/02/17 18:00,"46.84330010414124"
2019/02/17 19:00,"45.16400003433228"
2019/02/17 20:00,"40.81384968757629"
2019/02/17 21:00,"45.54270005226135"
2019/02/17 22:00,"48.52470016479492"
2019/02/17 23:00,"49.65310001373291"
2019/02/18 00:00,"38.93749976158142"
2019/02/18 01:00,"41.8064501285553"
2019/02/18 02:00,"36.83434987068176"
2019/02/18 03:00,"35.79659986495972"
2019/02/18 04:00,"37.83710026741028"
