"Date / Time","Buttrick Hall: Elec Meter: Main" (kilowatt hour)
2019/01/24 07:00,"84.55140018463135"
2019/01/24 08:00,"91.65310001373291"
2019/01/24 09:00,"100.4406981468201"
2019/01/24 10:00,"101.9441995620728"
2019/01/24 11:00,"104.1826000213623"
2019/01/24 12:00,"105.2184000015259"
2019/01/24 13:00,"109.4720993041992"
2019/01/24 14:00,"109.4959983825684"
2019/01/24 15:00,"103.8323993682861"
2019/01/24 16:00,"98.24239921569824"
2019/01/24 17:00,"98.44089937210083"
2019/01/24 18:00,"94.6269998550415"
2019/01/24 19:00,"94.47760009765625"
2019/01/24 20:00,"91.46840000152588"
2019/01/24 21:00,"89.48819923400879"
2019/01/24 22:00,"81.17990016937256"
2019/01/24 23:00,"76.10829973220825"
2019/01/25 00:00,"76.10220050811768"
2019/01/25 01:00,"75.74300050735474"
2019/01/25 02:00,"74.22230005264282"
2019/01/25 03:00,"74.8073000907898"
2019/01/25 04:00,"76.66690063476562"
2019/01/25 05:00,"79.12990045547485"
2019/01/25 06:00,"76.11339998245239"
2019/01/25 07:00,"84.61809968948364"
2019/01/25 08:00,"92.74769973754883"
2019/01/25 09:00,"98.60770034790039"
2019/01/25 10:00,"100.218300819397"
2019/01/25 11:00,"102.1624994277954"
2019/01/25 12:00,"100.1243991851807"
2019/01/25 13:00,"99.90810108184814"
2019/01/25 14:00,"95.84850025177002"
2019/01/25 15:00,"89.65369939804077"
2019/01/25 16:00,"84.08120107650757"
2019/01/25 17:00,"79.36870002746582"
2019/01/25 18:00,"79.23979997634888"
2019/01/25 19:00,"77.8073000907898"
2019/01/25 20:00,"77.21699953079224"
2019/01/25 21:00,"75.81519985198975"
2019/01/25 22:00,"69.58650016784668"
2019/01/25 23:00,"67.46389961242676"
2019/01/26 00:00,"68.3922004699707"
2019/01/26 01:00,"69.37000036239624"
2019/01/26 02:00,"68.89760065078735"
2019/01/26 03:00,"67.12870025634766"
2019/01/26 04:00,"67.93759965896606"
2019/01/26 05:00,"72.36819982528687"
2019/01/26 06:00,"73.69890022277832"
2019/01/26 07:00,"70.31629991531372"
2019/01/26 08:00,"75.54370069503784"
2019/01/26 09:00,"74.8028998374939"
2019/01/26 10:00,"82.24519968032837"
2019/01/26 11:00,"84.89820003509521"
2019/01/26 12:00,"84.66030025482178"
2019/01/26 13:00,"87.76729965209961"
2019/01/26 14:00,"86.42220067977905"
2019/01/26 15:00,"86.8149995803833"
2019/01/26 16:00,"84.8403000831604"
2019/01/26 17:00,"88.13050079345703"
2019/01/26 18:00,"80.43270015716553"
2019/01/26 19:00,"71.33819961547852"
2019/01/26 20:00,"71.68000078201294"
2019/01/26 21:00,"71.79379987716675"
2019/01/26 22:00,"73.86319923400879"
2019/01/26 23:00,"71.63680028915405"
2019/01/27 00:00,"68.77840042114258"
2019/01/27 01:00,"69.32619953155518"
2019/01/27 02:00,"68.47859954833984"
2019/01/27 03:00,"66.34569931030273"
2019/01/27 04:00,"67.43079996109009"
2019/01/27 05:00,"69.64049959182739"
2019/01/27 06:00,"67.89289999008179"
2019/01/27 07:00,"74.4414005279541"
2019/01/27 08:00,"83.25290060043335"
2019/01/27 09:00,"75.69069910049438"
2019/01/27 10:00,"75.00750017166138"
2019/01/27 11:00,"76.98110055923462"
2019/01/27 12:00,"77.56789970397949"
2019/01/27 13:00,"77.13900089263916"
2019/01/27 14:00,"77.49270105361938"
2019/01/27 15:00,"79.35860109329224"
2019/01/27 16:00,"81.91870069503784"
2019/01/27 17:00,"84.30209970474243"
2019/01/27 18:00,"76.85080051422119"
2019/01/27 19:00,"79.34780025482178"
2019/01/27 20:00,"85.7846007347107"
2019/01/27 21:00,"77.81720066070557"
2019/01/27 22:00,"78.05080032348633"
2019/01/27 23:00,"71.78889989852905"
2019/01/28 00:00,"71.18399953842163"
2019/01/28 01:00,"71.78450012207031"
2019/01/28 02:00,"77.79650020599365"
2019/01/28 03:00,"75.80199956893921"
2019/01/28 04:00,"79.62029933929443"
2019/01/28 05:00,"85.1818995475769"
2019/01/28 06:00,"85.74789905548096"
2019/01/28 07:00,"91.26639986038208"
2019/01/28 08:00,"95.88910055160522"
2019/01/28 09:00,"101.9725999832153"
2019/01/28 10:00,"109.3173007965088"
2019/01/28 11:00,"112.9630002975464"
2019/01/28 12:00,"111.5471000671387"
2019/01/28 13:00,"109.3799004554749"
2019/01/28 14:00,"107.7015008926392"
2019/01/28 15:00,"106.60560131073"
2019/01/28 16:00,"101.2214007377625"
2019/01/28 17:00,"96.032799243927"
2019/01/28 18:00,"93.94760084152222"
2019/01/28 19:00,"91.30179929733276"
2019/01/28 20:00,"86.55110025405884"
2019/01/28 21:00,"88.39959955215454"
2019/01/28 22:00,"80.75420045852661"
2019/01/28 23:00,"72.6532998085022"
2019/01/29 00:00,"71.01810073852539"
2019/01/29 01:00,"69.41620016098022"
2019/01/29 02:00,"70.75100040435791"
2019/01/29 03:00,"67.73650026321411"
2019/01/29 04:00,"70.88790035247803"
2019/01/29 05:00,"72.63049936294556"
2019/01/29 06:00,"77.46650075912476"
2019/01/29 07:00,"90.20430040359497"
2019/01/29 08:00,"98.20529890060425"
2019/01/29 09:00,"103.3715991973877"
2019/01/29 10:00,"111.4377012252808"
2019/01/29 11:00,"112.297399520874"
2019/01/29 12:00,"114.8566999435425"
2019/01/29 13:00,"116.58189868927"
2019/01/29 14:00,"113.1585988998413"
2019/01/29 15:00,"111.0334005355835"
2019/01/29 16:00,"104.9513006210327"
2019/01/29 17:00,"100.7888984680176"
2019/01/29 18:00,"96.52250003814697"
2019/01/29 19:00,"96.57450199127197"
2019/01/29 20:00,"97.019700050354"
2019/01/29 21:00,"94.48539972305298"
2019/01/29 22:00,"86.54400062561035"
2019/01/29 23:00,"77.0890007019043"
2019/01/30 00:00,"72.21549940109253"
2019/01/30 01:00,"75.72790002822876"
2019/01/30 02:00,"71.4618992805481"
2019/01/30 03:00,"68.41280031204224"
2019/01/30 04:00,"75.12529945373535"
2019/01/30 05:00,"76.52179956436157"
2019/01/30 06:00,"80.96420049667358"
2019/01/30 07:00,"84.57080030441284"
2019/01/30 08:00,"93.59230041503906"
2019/01/30 09:00,"100.375"
2019/01/30 10:00,"103.7736005783081"
2019/01/30 11:00,"105.7146005630493"
2019/01/30 12:00,"107.0201997756958"
2019/01/30 13:00,"108.4570980072022"
2019/01/30 14:00,"105.7369995117188"
2019/01/30 15:00,"99.28620052337646"
2019/01/30 16:00,"97.41959953308105"
2019/01/30 17:00,"96.9072003364563"
2019/01/30 18:00,"96.96749973297119"
2019/01/30 19:00,"92.62120056152344"
2019/01/30 20:00,"92.49449968338013"
2019/01/30 21:00,"88.1265001296997"
2019/01/30 22:00,"78.40369987487793"
2019/01/30 23:00,"70.60269975662231"
2019/01/31 00:00,"69.70090055465698"
2019/01/31 01:00,"69.96449947357178"
2019/01/31 02:00,"70.02379989624023"
2019/01/31 03:00,"69.01489973068237"
2019/01/31 04:00,"74.56269979476929"
2019/01/31 05:00,"76.78270053863525"
2019/01/31 06:00,"88.39859962463379"
2019/01/31 07:00,"93.5406002998352"
2019/01/31 08:00,"93.83860063552856"
2019/01/31 09:00,"113.5199995040894"
2019/01/31 10:00,"128.3172998428345"
2019/01/31 11:00,"131.9497003555298"
2019/01/31 12:00,"121.4113988876343"
2019/01/31 13:00,"108.002498626709"
2019/01/31 14:00,"104.0588998794556"
2019/01/31 15:00,"101.8427982330322"
2019/01/31 16:00,"95.15520143508911"
2019/01/31 17:00,"90.8375997543335"
2019/01/31 18:00,"90.39919948577881"
2019/01/31 19:00,"90.61530017852783"
2019/01/31 20:00,"91.3043007850647"
2019/01/31 21:00,"87.519700050354"
2019/01/31 22:00,"78.64320039749146"
2019/01/31 23:00,"68.37280035018921"
2019/02/01 00:00,"69.26199960708618"
2019/02/01 01:00,"69.917001247406"
2019/02/01 02:00,"70.25349998474121"
2019/02/01 03:00,"69.2588996887207"
2019/02/01 04:00,"73.59100008010864"
2019/02/01 05:00,"74.36240005493164"
2019/02/01 06:00,"80.57149982452393"
2019/02/01 07:00,"85.11619997024536"
2019/02/01 08:00,"90.45130014419556"
2019/02/01 09:00,"98.0679988861084"
2019/02/01 10:00,"103.6217994689941"
2019/02/01 11:00,"104.3780002593994"
2019/02/01 12:00,"104.6832990646362"
2019/02/01 13:00,"102.9086008071899"
2019/02/01 14:00,"99.95920085906982"
2019/02/01 15:00,"95.48850107192993"
2019/02/01 16:00,"89.98409938812256"
2019/02/01 17:00,"86.80719947814941"
2019/02/01 18:00,"84.61360025405884"
2019/02/01 19:00,"80.92880010604858"
2019/02/01 20:00,"79.84000015258789"
2019/02/01 21:00,"80.1596999168396"
2019/02/01 22:00,"71.4335994720459"
2019/02/01 23:00,"65.99150037765503"
2019/02/02 00:00,"65.05870056152344"
2019/02/02 01:00,"65.65070056915283"
2019/02/02 02:00,"64.45950031280518"
2019/02/02 03:00,"66.80209970474243"
2019/02/02 04:00,"65.11879920959473"
2019/02/02 05:00,"68.09510040283203"
2019/02/02 06:00,"71.76069974899292"
2019/02/02 07:00,"72.94920015335083"
2019/02/02 08:00,"81.04150009155273"
2019/02/02 09:00,"82.59140014648438"
2019/02/02 10:00,"84.22650051116943"
2019/02/02 11:00,"84.27540016174316"
2019/02/02 12:00,"86.54370021820068"
2019/02/02 13:00,"91.235999584198"
2019/02/02 14:00,"91.07490015029907"
2019/02/02 15:00,"92.1129994392395"
2019/02/02 16:00,"90.69180059432983"
2019/02/02 17:00,"86.7524995803833"
2019/02/02 18:00,"77.50640058517456"
2019/02/02 19:00,"65.54950046539307"
2019/02/02 20:00,"70.43400001525879"
2019/02/02 21:00,"67.8011999130249"
2019/02/02 22:00,"66.63139963150024"
2019/02/02 23:00,"67.08169937133789"
2019/02/03 00:00,"64.21780061721802"
2019/02/03 01:00,"64.92969989776611"
2019/02/03 02:00,"64.44300079345703"
2019/02/03 03:00,"64.8270001411438"
2019/02/03 04:00,"63.37290000915527"
2019/02/03 05:00,"67.40499973297119"
2019/02/03 06:00,"69.1547999382019"
2019/02/03 07:00,"72.31720018386841"
2019/02/03 08:00,"76.28159999847412"
2019/02/03 09:00,"77.87430000305176"
2019/02/03 10:00,"79.707200050354"
2019/02/03 11:00,"92.29639959335327"
2019/02/03 12:00,"96.74619960784912"
2019/02/03 13:00,"104.893500328064"
2019/02/03 14:00,"109.2430992126465"
2019/02/03 15:00,"111.7335004806519"
2019/02/03 16:00,"109.0297002792358"
2019/02/03 17:00,"106.4275007247925"
2019/02/03 18:00,"86.0947003364563"
2019/02/03 19:00,"66.92759895324707"
2019/02/03 20:00,"67.84339952468872"
2019/02/03 21:00,"67.35019969940186"
2019/02/03 22:00,"66.64919996261597"
2019/02/03 23:00,"65.83289957046509"
2019/02/04 00:00,"64.23410034179688"
2019/02/04 01:00,"68.97480010986328"
2019/02/04 02:00,"68.34029960632324"
2019/02/04 03:00,"68.00189971923828"
2019/02/04 04:00,"73.05269956588745"
2019/02/04 05:00,"77.52590036392212"
2019/02/04 06:00,"81.97239971160889"
2019/02/04 07:00,"91.91860055923462"
2019/02/04 08:00,"107.5232014656067"
2019/02/04 09:00,"120.0897016525269"
2019/02/04 10:00,"129.7423000335693"
2019/02/04 11:00,"134.6533975601196"
2019/02/04 12:00,"138.7056999206543"
2019/02/04 13:00,"143.5864009857178"
2019/02/04 14:00,"144.5383987426758"
2019/02/04 15:00,"141.6545000076294"
2019/02/04 16:00,"117.4458990097046"
2019/02/04 17:00,"99.83979940414429"
2019/02/04 18:00,"91.2130994796753"
2019/02/04 19:00,"91.57290029525757"
2019/02/04 20:00,"92.10389995574951"
2019/02/04 21:00,"91.8073000907898"
2019/02/04 22:00,"84.68850040435791"
2019/02/04 23:00,"73.11609935760498"
2019/02/05 00:00,"74.35170030593872"
2019/02/05 01:00,"72.396399974823"
2019/02/05 02:00,"72.30370044708252"
2019/02/05 03:00,"72.65199995040894"
2019/02/05 04:00,"74.43760013580322"
2019/02/05 05:00,"79.68269920349121"
2019/02/05 06:00,"78.36129999160767"
2019/02/05 07:00,"93.94279909133911"
2019/02/05 08:00,"95.38039970397949"
2019/02/05 09:00,"102.6415996551514"
2019/02/05 10:00,"107.7541999816895"
2019/02/05 11:00,"110.7361993789673"
2019/02/05 12:00,"112.0405006408691"
2019/02/05 13:00,"110.9039001464844"
2019/02/05 14:00,"109.5837993621826"
2019/02/05 15:00,"108.8245992660523"
2019/02/05 16:00,"102.6093997955322"
2019/02/05 17:00,"99.40629863739014"
2019/02/05 18:00,"96.09950160980225"
2019/02/05 19:00,"94.11120080947876"
2019/02/05 20:00,"90.81119966506958"
2019/02/05 21:00,"89.53450059890747"
2019/02/05 22:00,"76.72169971466064"
2019/02/05 23:00,"65.83949995040894"
2019/02/06 00:00,"64.62979984283447"
2019/02/06 01:00,"66.20540046691895"
2019/02/06 02:00,"64.75400018692017"
2019/02/06 03:00,"65.85120010375977"
2019/02/06 04:00,"71.32920026779175"
2019/02/06 05:00,"91.4050989151001"
2019/02/06 06:00,"107.2076997756958"
2019/02/06 07:00,"110.5666007995606"
2019/02/06 08:00,"118.3196001052856"
2019/02/06 09:00,"127.5798015594482"
2019/02/06 10:00,"132.0047998428345"
2019/02/06 11:00,"135.599100112915"
2019/02/06 12:00,"135.7689990997315"
2019/02/06 13:00,"132.551100730896"
2019/02/06 14:00,"131.1000995635986"
2019/02/06 15:00,"130.4121999740601"
2019/02/06 16:00,"124.8599996566773"
2019/02/06 17:00,"123.1546993255615"
2019/02/06 18:00,"120.8626003265381"
2019/02/06 19:00,"119.4197006225586"
2019/02/06 20:00,"114.6125993728638"
2019/02/06 21:00,"110.7079000473023"
2019/02/06 22:00,"87.46859931945801"
2019/02/06 23:00,"62.31160020828247"
2019/02/07 00:00,"61.63880014419556"
2019/02/07 01:00,"61.34639978408814"
2019/02/07 02:00,"65.83420038223267"
2019/02/07 03:00,"63.5657000541687"
2019/02/07 04:00,"71.6705002784729"
2019/02/07 05:00,"87.53330135345459"
2019/02/07 06:00,"102.4767990112305"
2019/02/07 07:00,"110.5969982147217"
2019/02/07 08:00,"117.3436002731323"
2019/02/07 09:00,"123.3858985900879"
2019/02/07 10:00,"105.8366003036499"
2019/02/07 11:00,"107.3755006790161"
2019/02/07 12:00,"109.7510986328125"
2019/02/07 13:00,"107.8120002746582"
2019/02/07 14:00,"107.2548999786377"
2019/02/07 15:00,"102.9457998275757"
2019/02/07 16:00,"97.79640102386475"
2019/02/07 17:00,"95.15629959106445"
2019/02/07 18:00,"92.70810031890869"
2019/02/07 19:00,"92.49889993667603"
2019/02/07 20:00,"84.72830009460449"
2019/02/07 21:00,"80.07989978790283"
2019/02/07 22:00,"72.76530075073242"
2019/02/07 23:00,"63.5310001373291"
2019/02/08 00:00,"65.79040002822876"
2019/02/08 01:00,"66.60109996795654"
2019/02/08 02:00,"68.61140060424805"
2019/02/08 03:00,"67.1774001121521"
2019/02/08 04:00,"70.75360012054443"
2019/02/08 05:00,"73.8060998916626"
2019/02/08 06:00,"79.58120059967041"
2019/02/08 07:00,"86.75289964675903"
2019/02/08 08:00,"92.27820014953613"
2019/02/08 09:00,"98.87340068817139"
2019/02/08 10:00,"104.4829006195068"
2019/02/08 11:00,"109.6387004852295"
2019/02/08 12:00,"106.5503988265991"
2019/02/08 13:00,"102.4985990524292"
2019/02/08 14:00,"104.9869003295898"
2019/02/08 15:00,"102.4422988891602"
2019/02/08 16:00,"88.26760005950928"
2019/02/08 17:00,"87.55199909210205"
2019/02/08 18:00,"84.15210008621216"
2019/02/08 19:00,"82.0297999382019"
2019/02/08 20:00,"84.68219900131226"
2019/02/08 21:00,"82.17119932174683"
2019/02/08 22:00,"74.35620069503784"
2019/02/08 23:00,"64.9156002998352"
2019/02/09 00:00,"63.53830003738403"
2019/02/09 01:00,"62.05140018463135"
2019/02/09 02:00,"66.56199979782104"
2019/02/09 03:00,"65.18610000610352"
2019/02/09 04:00,"63.80629920959473"
2019/02/09 05:00,"67.79959917068481"
2019/02/09 06:00,"68.43290090560913"
2019/02/09 07:00,"72.85719966888428"
2019/02/09 08:00,"80.73450040817261"
2019/02/09 09:00,"84.71789884567261"
2019/02/09 10:00,"83.13089942932129"
2019/02/09 11:00,"86.32939958572388"
2019/02/09 12:00,"88.3814001083374"
2019/02/09 13:00,"88.52879905700684"
2019/02/09 14:00,"86.49050092697144"
2019/02/09 15:00,"85.85620069503784"
2019/02/09 16:00,"83.85269927978516"
2019/02/09 17:00,"81.86309957504272"
2019/02/09 18:00,"75.36860036849976"
2019/02/09 19:00,"64.86229991912842"
2019/02/09 20:00,"67.98040008544922"
2019/02/09 21:00,"65.04710054397583"
2019/02/09 22:00,"66.12959957122803"
2019/02/09 23:00,"64.35729932785034"
2019/02/10 00:00,"68.4195008277893"
2019/02/10 01:00,"65.14610004425049"
2019/02/10 02:00,"66.68039989471436"
2019/02/10 03:00,"64.4003005027771"
2019/02/10 04:00,"65.21729946136475"
2019/02/10 05:00,"67.03679990768433"
2019/02/10 06:00,"69.04249906539917"
2019/02/10 07:00,"71.91899967193604"
2019/02/10 08:00,"80.42229986190796"
2019/02/10 09:00,"80.3900990486145"
2019/02/10 10:00,"78.89550065994263"
2019/02/10 11:00,"82.98570013046265"
2019/02/10 12:00,"85.0455002784729"
2019/02/10 13:00,"88.6363000869751"
2019/02/10 14:00,"90.74430084228516"
2019/02/10 15:00,"89.74300003051758"
2019/02/10 16:00,"92.09940004348755"
2019/02/10 17:00,"91.63680028915405"
2019/02/10 18:00,"84.03779935836792"
2019/02/10 19:00,"77.98460054397583"
2019/02/10 20:00,"79.9951000213623"
2019/02/10 21:00,"78.66250038146973"
2019/02/10 22:00,"78.6515998840332"
2019/02/10 23:00,"74.40889883041382"
2019/02/11 00:00,"74.51759958267212"
2019/02/11 01:00,"76.18879985809326"
2019/02/11 02:00,"74.4212007522583"
2019/02/11 03:00,"75.10050010681152"
2019/02/11 04:00,"75.2519998550415"
2019/02/11 05:00,"78.2871994972229"
2019/02/11 06:00,"76.38480043411255"
2019/02/11 07:00,"80.10480117797852"
2019/02/11 08:00,"90.28789949417114"
2019/02/11 09:00,"97.56020069122314"
2019/02/11 10:00,"113.2735996246338"
2019/02/11 11:00,"109.619499206543"
2019/02/11 12:00,"114.4123010635376"
2019/02/11 13:00,"113.6368989944458"
2019/02/11 14:00,"113.1309013366699"
2019/02/11 15:00,"106.5767002105713"
2019/02/11 16:00,"102.6570997238159"
2019/02/11 17:00,"97.49820137023926"
2019/02/11 18:00,"88.93200063705444"
2019/02/11 19:00,"95.551100730896"
2019/02/11 20:00,"91.02500009536743"
2019/02/11 21:00,"91.30959892272949"
2019/02/11 22:00,"80.01579999923706"
2019/02/11 23:00,"71.84630012512207"
2019/02/12 00:00,"73.32420015335083"
2019/02/12 01:00,"72.68839979171753"
2019/02/12 02:00,"74.36030006408691"
2019/02/12 03:00,"72.06860017776489"
2019/02/12 04:00,"77.46289920806885"
2019/02/12 05:00,"80.58520078659058"
2019/02/12 06:00,"82.70940017700195"
2019/02/12 07:00,"92.04430055618286"
2019/02/12 08:00,"96.59259986877441"
2019/02/12 09:00,"102.0944995880127"
2019/02/12 10:00,"111.9215021133423"
2019/02/12 11:00,"114.6112985610962"
2019/02/12 12:00,"115.3858003616333"
2019/02/12 13:00,"107.2001008987427"
2019/02/12 14:00,"105.0557994842529"
2019/02/12 15:00,"103.5658988952637"
2019/02/12 16:00,"97.24329948425293"
2019/02/12 17:00,"94.14379930496216"
2019/02/12 18:00,"91.01919984817505"
2019/02/12 19:00,"90.31359958648682"
2019/02/12 20:00,"90.70020008087158"
2019/02/12 21:00,"88.36390018463135"
2019/02/12 22:00,"79.56310033798218"
2019/02/12 23:00,"72.01619958877563"
2019/02/13 00:00,"70.15119981765747"
2019/02/13 01:00,"73.4286003112793"
2019/02/13 02:00,"71.25659990310669"
2019/02/13 03:00,"72.63040018081665"
2019/02/13 04:00,"73.4367003440857"
2019/02/13 05:00,"78.88060092926025"
2019/02/13 06:00,"78.30940008163452"
2019/02/13 07:00,"89.80119943618774"
2019/02/13 08:00,"95.56440019607544"
2019/02/13 09:00,"101.6394014358521"
2019/02/13 10:00,"109.6420998573303"
2019/02/13 11:00,"110.978199005127"
2019/02/13 12:00,"113.6131992340088"
2019/02/13 13:00,"108.5635004043579"
2019/02/13 14:00,"104.2264986038208"
2019/02/13 15:00,"103.5070004463196"
2019/02/13 16:00,"98.43680047988892"
2019/02/13 17:00,"93.27239990234375"
2019/02/13 18:00,"91.16629934310913"
2019/02/13 19:00,"90.35469961166382"
2019/02/13 20:00,"89.29540014266968"
2019/02/13 21:00,"87.744300365448"
2019/02/13 22:00,"80.58290004730225"
2019/02/13 23:00,"73.85759973526001"
2019/02/14 00:00,"70.98810005187988"
2019/02/14 01:00,"68.90710067749023"
2019/02/14 02:00,"73.85769987106323"
2019/02/14 03:00,"72.34220027923584"
2019/02/14 04:00,"74.2996997833252"
2019/02/14 05:00,"76.55719947814941"
2019/02/14 06:00,"76.67680025100708"
2019/02/14 07:00,"82.22870016098022"
2019/02/14 08:00,"90.28239917755127"
2019/02/14 09:00,"101.7283000946045"
2019/02/14 10:00,"108.9380989074707"
2019/02/14 11:00,"111.4444007873535"
2019/02/14 12:00,"111.6025996208191"
2019/02/14 13:00,"110.6693987846375"
2019/02/14 14:00,"107.7505006790161"
2019/02/14 15:00,"102.9512996673584"
2019/02/14 16:00,"98.67100048065186"
2019/02/14 17:00,"95.45259952545166"
2019/02/14 18:00,"94.87630128860474"
2019/02/14 19:00,"95.10649967193604"
2019/02/14 20:00,"88.3435001373291"
2019/02/14 21:00,"89.01680040359497"
2019/02/14 22:00,"82.48920059204102"
2019/02/14 23:00,"72.20459985733032"
2019/02/15 00:00,"70.6112003326416"
2019/02/15 01:00,"73.52110004425049"
2019/02/15 02:00,"72.22859954833984"
2019/02/15 03:00,"72.90819978713989"
2019/02/15 04:00,"74.7315001487732"
2019/02/15 05:00,"78.8368010520935"
2019/02/15 06:00,"83.0967001914978"
2019/02/15 07:00,"88.96660041809082"
2019/02/15 08:00,"95.3140001296997"
2019/02/15 09:00,"100.8032999038696"
2019/02/15 10:00,"100.5248994827271"
2019/02/15 11:00,"100.4142007827759"
2019/02/15 12:00,"100.4455995559692"
2019/02/15 13:00,"100.7275981903076"
2019/02/15 14:00,"96.26509857177734"
2019/02/15 15:00,"90.37400102615356"
2019/02/15 16:00,"81.26379919052124"
2019/02/15 17:00,"80.40460014343262"
2019/02/15 18:00,"79.6129002571106"
2019/02/15 19:00,"82.71230030059814"
2019/02/15 20:00,"81.724600315094"
2019/02/15 21:00,"82.54509973526001"
2019/02/15 22:00,"73.39200019836426"
2019/02/15 23:00,"71.58610010147095"
2019/02/16 00:00,"66.5789999961853"
2019/02/16 01:00,"66.12359952926636"
2019/02/16 02:00,"65.77100038528442"
2019/02/16 03:00,"63.89719963073731"
2019/02/16 04:00,"65.13030004501343"
2019/02/16 05:00,"66.82519960403442"
2019/02/16 06:00,"69.28139972686768"
2019/02/16 07:00,"70.65140008926392"
2019/02/16 08:00,"80.47259950637817"
2019/02/16 09:00,"77.76359939575195"
2019/02/16 10:00,"81.18399953842163"
2019/02/16 11:00,"79.3836989402771"
