"Date / Time","Wyatt Center: Elec Meter: vMain" (kilowatt hour)
2019/02/19 09:00,"151.0698013305664"
2019/02/19 10:00,"152.2143020629883"
2019/02/19 11:00,"154.5354957580566"
2019/02/19 12:00,"154.8539962768555"
2019/02/19 13:00,"158.558048248291"
2019/02/19 14:00,"156.1140022277832"
2019/02/19 15:00,"154.261100769043"
2019/02/19 16:00,"147.3433456420898"
2019/02/19 17:00,"141.5421028137207"
2019/02/19 18:00,"138.3151016235352"
2019/02/19 19:00,"132.8676986694336"
2019/02/19 20:00,"131.1792984008789"
2019/02/19 21:00,"129.8391532897949"
2019/02/19 22:00,"130.0232467651367"
2019/02/19 23:00,"128.8525047302246"
2019/02/20 00:00,"128.4108028411865"
2019/02/20 01:00,"127.6421985626221"
2019/02/20 02:00,"127.3747997283936"
2019/02/20 03:00,"126.9971504211426"
2019/02/20 04:00,"126.7423496246338"
2019/02/20 05:00,"127.4433994293213"
2019/02/20 06:00,"131.1722984313965"
2019/02/20 07:00,"133.7164497375488"
2019/02/20 08:00,"142.1070022583008"
2019/02/20 09:00,"153.8865966796875"
2019/02/20 10:00,"165.0642013549805"
2019/02/20 11:00,"172.4173545837402"
2019/02/20 12:00,"170.0569496154785"
2019/02/20 13:00,"166.1740493774414"
2019/02/20 14:00,"163.7922973632813"
2019/02/20 15:00,"165.3809471130371"
2019/02/20 16:00,"158.1905479431152"
2019/02/20 17:00,"151.4075508117676"
2019/02/20 18:00,"144.2371025085449"
2019/02/20 19:00,"143.8153457641602"
2019/02/20 20:00,"137.2482948303223"
2019/02/20 21:00,"135.0733985900879"
2019/02/20 22:00,"134.5490989685059"
2019/02/20 23:00,"134.5386009216309"
2019/02/21 00:00,"134.1025047302246"
2019/02/21 01:00,"134.4066505432129"
2019/02/21 02:00,"134.7636489868164"
2019/02/21 03:00,"134.0884971618652"
2019/02/21 04:00,"134.0479011535645"
2019/02/21 05:00,"134.3002510070801"
2019/02/21 06:00,"136.3704986572266"
2019/02/21 07:00,"129.251501083374"
2019/02/21 08:00,"147.3825492858887"
2019/02/21 09:00,"153.6069488525391"
2019/02/21 10:00,"153.8390007019043"
2019/02/21 11:00,"157.9637489318848"
2019/02/21 12:00,"158.7256965637207"
2019/02/21 13:00,"159.7827033996582"
2019/02/21 14:00,"157.6274032592773"
2019/02/21 15:00,"152.9020500183106"
2019/02/21 16:00,"149.4377517700195"
2019/02/21 17:00,"142.4472007751465"
2019/02/21 18:00,"140.7857475280762"
2019/02/21 19:00,"136.4853019714356"
2019/02/21 20:00,"133.341251373291"
2019/02/21 21:00,"131.6024475097656"
2019/02/21 22:00,"130.1082992553711"
2019/02/21 23:00,"130.2384986877441"
2019/02/22 00:00,"131.0386009216309"
2019/02/22 01:00,"130.8964996337891"
2019/02/22 02:00,"130.1922988891602"
2019/02/22 03:00,"129.750602722168"
2019/02/22 04:00,"129.5539016723633"
2019/02/22 05:00,"129.3656005859375"
2019/02/22 06:00,"130.6676025390625"
2019/02/22 07:00,"141.3635978698731"
2019/02/22 08:00,"148.1319007873535"
2019/02/22 09:00,"153.5194473266602"
2019/02/22 10:00,"155.7510490417481"
2019/02/22 11:00,"157.4460983276367"
2019/02/22 12:00,"158.1167030334473"
2019/02/22 13:00,"156.0163536071777"
2019/02/22 14:00,"154.4641036987305"
2019/02/22 15:00,"155.6904983520508"
2019/02/22 16:00,"150.9878997802734"
2019/02/22 17:00,"143.2791519165039"
2019/02/22 18:00,"137.5258522033691"
2019/02/22 19:00,"133.5050506591797"
2019/02/22 20:00,"131.2919998168945"
2019/02/22 21:00,"130.2556533813477"
2019/02/22 22:00,"129.771598815918"
2019/02/22 23:00,"129.7873497009277"
2019/02/23 00:00,"129.0551490783691"
2019/02/23 01:00,"128.9585494995117"
2019/02/23 02:00,"129.3547515869141"
2019/02/23 03:00,"128.84375"
2019/02/23 04:00,"128.6054000854492"
2019/02/23 05:00,"128.582649230957"
2019/02/23 06:00,"131.9674987792969"
2019/02/23 07:00,"147.0836524963379"
2019/02/23 08:00,"156.7510032653809"
2019/02/23 09:00,"158.0487976074219"
2019/02/23 10:00,"158.8397979736328"
2019/02/23 11:00,"158.4656524658203"
2019/02/23 12:00,"151.9094505310059"
2019/02/23 13:00,"148.6422004699707"
2019/02/23 14:00,"147.7577476501465"
2019/02/23 15:00,"142.5248985290527"
2019/02/23 16:00,"138.8292503356934"
2019/02/23 17:00,"138.6405944824219"
2019/02/23 18:00,"136.7246971130371"
2019/02/23 19:00,"135.9991493225098"
2019/02/23 20:00,"135.6018981933594"
2019/02/23 21:00,"135.7348976135254"
2019/02/23 22:00,"136.2178955078125"
2019/02/23 23:00,"136.5605506896973"
2019/02/24 00:00,"136.7065010070801"
2019/02/24 01:00,"135.8125991821289"
2019/02/24 02:00,"134.7272491455078"
2019/02/24 03:00,"134.7695999145508"
2019/02/24 04:00,"135.0240478515625"
2019/02/24 05:00,"134.4412956237793"
2019/02/24 06:00,"134.9442481994629"
2019/02/24 07:00,"134.2005004882813"
2019/02/24 08:00,"134.8847503662109"
2019/02/24 09:00,"134.1011047363281"
2019/02/24 10:00,"133.9943466186523"
2019/02/24 11:00,"134.6005477905273"
2019/02/24 12:00,"134.8693466186523"
2019/02/24 13:00,"134.2949981689453"
2019/02/24 14:00,"133.8252983093262"
2019/02/24 15:00,"133.7493515014648"
2019/02/24 16:00,"132.9331512451172"
2019/02/24 17:00,"132.9513549804688"
2019/02/24 18:00,"134.4507484436035"
2019/02/24 19:00,"134.9617462158203"
2019/02/24 20:00,"135.4556007385254"
2019/02/24 21:00,"135.4331970214844"
2019/02/24 22:00,"135.8178482055664"
2019/02/24 23:00,"136.1674995422363"
2019/02/25 00:00,"136.4447021484375"
2019/02/25 01:00,"136.447151184082"
2019/02/25 02:00,"136.3047027587891"
2019/02/25 03:00,"136.5157508850098"
2019/02/25 04:00,"136.5654487609863"
2019/02/25 05:00,"136.5374488830566"
2019/02/25 06:00,"137.5737991333008"
2019/02/25 07:00,"144.8100509643555"
2019/02/25 08:00,"153.2660484313965"
2019/02/25 09:00,"155.0237464904785"
2019/02/25 10:00,"157.8699531555176"
2019/02/25 11:00,"157.2914009094238"
2019/02/25 12:00,"156.0590515136719"
2019/02/25 13:00,"151.2153968811035"
2019/02/25 14:00,"154.5813484191895"
2019/02/25 15:00,"156.7373466491699"
2019/02/25 16:00,"151.3984451293945"
2019/02/25 17:00,"146.3052520751953"
2019/02/25 18:00,"140.6313972473145"
2019/02/25 19:00,"137.6350479125977"
2019/02/25 20:00,"135.6753997802734"
2019/02/25 21:00,"133.1277503967285"
2019/02/25 22:00,"131.5422515869141"
2019/02/25 23:00,"131.0235481262207"
2019/02/26 00:00,"130.9223976135254"
2019/02/26 01:00,"130.5657501220703"
2019/02/26 02:00,"130.4638977050781"
2019/02/26 03:00,"129.8857002258301"
2019/02/26 04:00,"129.8436965942383"
2019/02/26 05:00,"130.0120506286621"
2019/02/26 06:00,"132.0073966979981"
2019/02/26 07:00,"135.6498489379883"
2019/02/26 08:00,"68.61784744262695"
2019/02/26 11:00,"302.6765060424805"
2019/02/26 12:00,"152.7827033996582"
2019/02/26 13:00,"157.722599029541"
2019/02/26 14:00,"154.3776512145996"
2019/02/26 15:00,"151.1240539550781"
2019/02/26 16:00,"150.5027961730957"
2019/02/26 17:00,"142.5301513671875"
2019/02/26 18:00,"139.2453994750977"
2019/02/26 19:00,"135.0744476318359"
2019/02/26 20:00,"132.2695465087891"
2019/02/26 21:00,"131.7862014770508"
2019/02/26 22:00,"130.7918510437012"
2019/02/26 23:00,"130.8278999328613"
2019/02/27 00:00,"130.8604507446289"
2019/02/27 01:00,"130.5216484069824"
2019/02/27 02:00,"130.6298027038574"
2019/02/27 03:00,"129.7383460998535"
2019/02/27 04:00,"130.0365524291992"
2019/02/27 05:00,"130.0060997009277"
2019/02/27 06:00,"133.4987487792969"
2019/02/27 07:00,"133.3387985229492"
2019/02/27 08:00,"137.4281959533691"
2019/02/27 09:00,"146.074951171875"
2019/02/27 10:00,"151.6227989196777"
2019/02/27 11:00,"153.5719528198242"
2019/02/27 12:00,"156.9337005615234"
2019/02/27 13:00,"162.0765991210938"
2019/02/27 14:00,"161.4623489379883"
2019/02/27 15:00,"159.6013984680176"
2019/02/27 16:00,"158.4971504211426"
2019/02/27 17:00,"152.0294990539551"
2019/02/27 18:00,"146.5450019836426"
2019/02/27 19:00,"134.8504486083984"
2019/02/27 20:00,"130.3078002929688"
2019/02/27 21:00,"128.1412982940674"
2019/02/27 22:00,"128.3180503845215"
2019/02/27 23:00,"129.1027526855469"
2019/02/28 00:00,"129.6077995300293"
2019/02/28 01:00,"129.4041023254395"
2019/02/28 02:00,"129.2948989868164"
2019/02/28 03:00,"129.4534492492676"
2019/02/28 04:00,"129.7572479248047"
2019/02/28 05:00,"129.2973518371582"
2019/02/28 06:00,"130.3917999267578"
2019/02/28 07:00,"144.2353515625"
2019/02/28 08:00,"151.1488990783691"
2019/02/28 09:00,"153.121150970459"
2019/02/28 10:00,"153.0819473266602"
2019/02/28 11:00,"155.8826522827148"
2019/02/28 12:00,"157.1895523071289"
2019/02/28 13:00,"159.0781517028809"
2019/02/28 14:00,"159.2506980895996"
2019/02/28 15:00,"158.2822494506836"
2019/02/28 16:00,"152.6118965148926"
2019/02/28 17:00,"142.4884986877441"
2019/02/28 18:00,"139.8620986938477"
2019/02/28 19:00,"133.6156539916992"
2019/02/28 20:00,"130.4520034790039"
2019/02/28 21:00,"130.4341506958008"
2019/02/28 22:00,"132.7935028076172"
2019/02/28 23:00,"133.4861488342285"
2019/03/01 00:00,"134.0622520446777"
2019/03/01 01:00,"133.512752532959"
2019/03/01 02:00,"132.9783020019531"
2019/03/01 03:00,"132.7459030151367"
2019/03/01 04:00,"133.0020942687988"
2019/03/01 05:00,"132.5317001342773"
2019/03/01 06:00,"132.9128494262695"
2019/03/01 07:00,"136.7505950927734"
2019/03/01 08:00,"146.4148025512695"
2019/03/01 09:00,"161.088550567627"
2019/03/01 10:00,"163.9197006225586"
2019/03/01 11:00,"160.7108993530273"
2019/03/01 12:00,"155.9379501342773"
2019/03/01 13:00,"116.8166999816895"
2019/03/01 14:00,"159.5845985412598"
2019/03/01 15:00,"158.3421020507813"
2019/03/01 16:00,"153.4165496826172"
2019/03/01 17:00,"138.5807456970215"
2019/03/01 18:00,"135.4478988647461"
2019/03/01 19:00,"132.7553520202637"
2019/03/01 20:00,"132.0627021789551"
2019/03/01 21:00,"132.0774040222168"
2019/03/01 22:00,"131.4316482543945"
2019/03/01 23:00,"130.0936012268066"
2019/03/02 00:00,"130.1849517822266"
2019/03/02 01:00,"130.4544525146484"
2019/03/02 02:00,"130.4177017211914"
2019/03/02 03:00,"130.9182014465332"
2019/03/02 04:00,"131.0998497009277"
2019/03/02 05:00,"131.346248626709"
2019/03/02 06:00,"131.6609001159668"
2019/03/02 07:00,"131.4333992004395"
2019/03/02 08:00,"136.1174507141113"
2019/03/02 09:00,"143.2592010498047"
2019/03/02 10:00,"148.9771461486816"
2019/03/02 11:00,"147.4567451477051"
2019/03/02 12:00,"138.9737968444824"
2019/03/02 13:00,"131.1156044006348"
2019/03/02 14:00,"130.9199523925781"
2019/03/02 15:00,"131.637451171875"
2019/03/02 16:00,"131.5177536010742"
2019/03/02 17:00,"132.9138984680176"
2019/03/02 18:00,"132.0633964538574"
2019/03/02 19:00,"132.1491546630859"
2019/03/02 20:00,"132.4732513427734"
2019/03/02 21:00,"132.8736534118652"
2019/03/02 22:00,"133.1081466674805"
2019/03/02 23:00,"133.6384010314941"
2019/03/03 00:00,"133.5312995910645"
2019/03/03 01:00,"133.1536483764648"
2019/03/03 02:00,"133.0833015441895"
2019/03/03 03:00,"132.8922004699707"
2019/03/03 04:00,"132.5113983154297"
2019/03/03 05:00,"132.6793975830078"
2019/03/03 06:00,"133.6485481262207"
2019/03/03 07:00,"133.296802520752"
2019/03/03 08:00,"130.5115051269531"
2019/03/03 09:00,"130.2748985290527"
2019/03/03 10:00,"130.4481506347656"
2019/03/03 11:00,"130.8117980957031"
2019/03/03 12:00,"130.4373016357422"
2019/03/03 13:00,"130.8328018188477"
2019/03/03 14:00,"130.4001960754395"
2019/03/03 15:00,"130.5566482543945"
2019/03/03 16:00,"130.551399230957"
2019/03/03 17:00,"133.4889488220215"
2019/03/03 18:00,"133.0416488647461"
2019/03/03 19:00,"133.7976493835449"
2019/03/03 20:00,"133.5939521789551"
2019/03/03 21:00,"133.036750793457"
2019/03/03 22:00,"132.9110946655273"
2019/03/03 23:00,"132.9975547790527"
2019/03/04 00:00,"133.1627464294434"
2019/03/04 01:00,"131.8029975891113"
2019/03/04 02:00,"132.8453025817871"
2019/03/04 03:00,"132.1348037719727"
2019/03/04 04:00,"130.8100547790527"
2019/03/04 05:00,"131.6241493225098"
2019/03/04 06:00,"137.4474487304688"
2019/03/04 07:00,"146.4323043823242"
2019/03/04 08:00,"153.5236511230469"
2019/03/04 09:00,"150.0705490112305"
2019/03/04 10:00,"158.6966514587402"
2019/03/04 11:00,"164.2812461853027"
2019/03/04 12:00,"166.5996513366699"
2019/03/04 13:00,"166.0704498291016"
2019/03/04 14:00,"164.3012008666992"
2019/03/04 15:00,"151.8926467895508"
2019/03/04 16:00,"145.4032974243164"
2019/03/04 17:00,"138.8792991638184"
2019/03/04 18:00,"135.4737968444824"
2019/03/04 19:00,"136.3211517333984"
2019/03/04 20:00,"135.9557456970215"
2019/03/04 21:00,"134.6075477600098"
2019/03/04 22:00,"134.3796997070313"
2019/03/04 23:00,"133.6482009887695"
2019/03/05 00:00,"133.5568504333496"
2019/03/05 01:00,"133.8330001831055"
2019/03/05 02:00,"133.0486488342285"
2019/03/05 03:00,"132.5978507995606"
2019/03/05 04:00,"132.9439964294434"
2019/03/05 05:00,"132.3829536437988"
2019/03/05 06:00,"135.3901519775391"
2019/03/05 07:00,"143.5728034973145"
2019/03/05 08:00,"161.9621505737305"
2019/03/05 09:00,"161.1861991882324"
2019/03/05 10:00,"167.4498023986816"
2019/03/05 11:00,"168.3594474792481"
2019/03/05 12:00,"166.6052513122559"
2019/03/05 13:00,"165.5916481018066"
2019/03/05 14:00,"161.8123512268066"
2019/03/05 15:00,"157.2535972595215"
2019/03/05 16:00,"149.0975494384766"
2019/03/05 17:00,"137.1446990966797"
2019/03/05 18:00,"137.0526466369629"
2019/03/05 19:00,"134.8539505004883"
2019/03/05 20:00,"134.9487991333008"
2019/03/05 21:00,"134.1893005371094"
2019/03/05 22:00,"134.5764007568359"
2019/03/05 23:00,"134.0857009887695"
2019/03/06 00:00,"33.53945159912109"
2019/03/06 02:00,"200.7715530395508"
2019/03/06 03:00,"133.9274978637695"
2019/03/06 04:00,"132.7913970947266"
2019/03/06 05:00,"133.2303009033203"
2019/03/06 06:00,"134.585147857666"
2019/03/06 07:00,"136.5958976745606"
2019/03/06 08:00,"139.003547668457"
2019/03/06 09:00,"150.1206016540527"
2019/03/06 10:00,"146.0777473449707"
2019/03/06 11:00,"146.7724990844727"
2019/03/06 12:00,"147.2219009399414"
2019/03/06 13:00,"149.2833976745606"
2019/03/06 14:00,"147.9726524353027"
2019/03/06 15:00,"155.9789009094238"
2019/03/06 16:00,"154.5155487060547"
2019/03/06 17:00,"139.3976516723633"
2019/03/06 18:00,"135.9543495178223"
2019/03/06 19:00,"136.1556015014648"
2019/03/06 20:00,"134.7220001220703"
2019/03/06 21:00,"131.6948509216309"
2019/03/06 22:00,"132.1194000244141"
2019/03/06 23:00,"132.2688484191895"
2019/03/07 00:00,"132.1176490783691"
2019/03/07 01:00,"131.2017021179199"
2019/03/07 02:00,"131.5503005981445"
2019/03/07 03:00,"131.4277992248535"
2019/03/07 04:00,"131.2314491271973"
2019/03/07 05:00,"130.8926506042481"
2019/03/07 06:00,"134.0958480834961"
2019/03/07 07:00,"137.1961555480957"
2019/03/07 08:00,"140.1959953308106"
2019/03/07 09:00,"144.2675476074219"
2019/03/07 10:00,"146.1197471618652"
2019/03/07 11:00,"146.0791511535645"
2019/03/07 12:00,"147.1064033508301"
2019/03/07 13:00,"149.9480476379395"
2019/03/07 14:00,"149.5161514282227"
2019/03/07 15:00,"147.0615997314453"
2019/03/07 16:00,"145.4967498779297"
2019/03/07 17:00,"139.4382514953613"
2019/03/07 18:00,"137.7509002685547"
2019/03/07 19:00,"136.7852516174316"
2019/03/07 20:00,"136.9269981384277"
2019/03/07 21:00,"134.2011985778809"
2019/03/07 22:00,"133.4392471313477"
2019/03/07 23:00,"134.0391502380371"
2019/03/08 00:00,"134.3394508361816"
2019/03/08 01:00,"133.6765518188477"
2019/03/08 02:00,"133.69580078125"
2019/03/08 03:00,"133.5480995178223"
2019/03/08 04:00,"134.1126441955566"
2019/03/08 05:00,"133.782600402832"
2019/03/08 06:00,"136.0023002624512"
2019/03/08 07:00,"142.746452331543"
2019/03/08 08:00,"148.5900459289551"
2019/03/08 09:00,"145.9864006042481"
2019/03/08 10:00,"148.842399597168"
2019/03/08 11:00,"149.5738945007324"
2019/03/08 12:00,"150.0715980529785"
2019/03/08 13:00,"146.923698425293"
2019/03/08 14:00,"148.764347076416"
2019/03/08 15:00,"148.6800003051758"
2019/03/08 16:00,"146.7056465148926"
2019/03/08 17:00,"149.9144515991211"
2019/03/08 18:00,"148.6761474609375"
2019/03/08 19:00,"144.9339485168457"
2019/03/08 20:00,"147.2855987548828"
2019/03/08 21:00,"147.2138519287109"
2019/03/08 22:00,"146.8369026184082"
2019/03/08 23:00,"132.0571022033691"
2019/03/09 00:00,"130.6749534606934"
2019/03/09 01:00,"131.5058555603027"
2019/03/09 02:00,"131.4806480407715"
2019/03/09 03:00,"131.0462989807129"
2019/03/09 04:00,"131.0484008789063"
2019/03/09 05:00,"131.2020492553711"
2019/03/09 06:00,"132.095947265625"
2019/03/09 07:00,"132.1039962768555"
2019/03/09 08:00,"130.7995491027832"
2019/03/09 09:00,"130.4421997070313"
2019/03/09 10:00,"130.5395011901856"
2019/03/09 11:00,"130.1174011230469"
2019/03/09 12:00,"130.5685501098633"
2019/03/09 13:00,"130.6329536437988"
2019/03/09 14:00,"129.6067504882813"
2019/03/09 15:00,"129.7079010009766"
2019/03/09 16:00,"131.2846488952637"
2019/03/09 17:00,"132.1851997375488"
2019/03/09 18:00,"131.7518997192383"
2019/03/09 19:00,"132.7479972839356"
2019/03/09 20:00,"131.5425987243652"
2019/03/09 21:00,"132.3199501037598"
2019/03/09 22:00,"132.947151184082"
2019/03/09 23:00,"132.5460472106934"
2019/03/10 00:00,"133.9005508422852"
2019/03/10 01:00,"134.1430969238281"
2019/03/10 03:00,"132.9769020080566"
2019/03/10 04:00,"131.5954513549805"
2019/03/10 05:00,"131.525447845459"
2019/03/10 06:00,"131.9622497558594"
2019/03/10 07:00,"130.6095008850098"
2019/03/10 08:00,"129.9353981018066"
2019/03/10 09:00,"129.0149040222168"
2019/03/10 10:00,"128.9133987426758"
2019/03/10 11:00,"128.8752498626709"
2019/03/10 12:00,"128.731746673584"
2019/03/10 13:00,"128.9067497253418"
2019/03/10 14:00,"129.4496040344238"
2019/03/10 15:00,"131.5825004577637"
2019/03/10 16:00,"130.5055503845215"
2019/03/10 17:00,"129.1713485717773"
2019/03/10 18:00,"129.3838005065918"
2019/03/10 19:00,"131.4589500427246"
2019/03/10 20:00,"130.59375"
2019/03/10 21:00,"130.6955986022949"
2019/03/10 22:00,"132.2461013793945"
2019/03/10 23:00,"133.8683471679688"
2019/03/11 00:00,"132.9636001586914"
2019/03/11 01:00,"132.896053314209"
2019/03/11 02:00,"133.4126472473145"
2019/03/11 03:00,"132.7910461425781"
2019/03/11 04:00,"132.790699005127"
2019/03/11 05:00,"131.9542007446289"
2019/03/11 06:00,"139.1396980285645"
2019/03/11 07:00,"147.3090476989746"
2019/03/11 08:00,"155.0619010925293"
2019/03/11 09:00,"167.540096282959"
2019/03/11 10:00,"169.2946510314941"
2019/03/11 11:00,"171.2469482421875"
2019/03/11 12:00,"173.2286491394043"
2019/03/11 13:00,"128.7783012390137"
2019/03/11 14:00,"208.1162986755371"
2019/03/11 15:00,"171.95849609375"
2019/03/11 16:00,"165.1464500427246"
2019/03/11 17:00,"156.1521530151367"
2019/03/11 18:00,"151.5608520507813"
2019/03/11 19:00,"149.4188499450684"
2019/03/11 20:00,"144.9846992492676"
2019/03/11 21:00,"143.485652923584"
2019/03/11 22:00,"142.9897003173828"
2019/03/11 23:00,"143.3001556396484"
2019/03/12 00:00,"142.6684036254883"
2019/03/12 01:00,"142.2050018310547"
2019/03/12 02:00,"141.9243011474609"
2019/03/12 03:00,"141.5288047790527"
2019/03/12 04:00,"141.495548248291"
2019/03/12 05:00,"140.4346961975098"
2019/03/12 06:00,"139.5677528381348"
2019/03/12 07:00,"136.3194007873535"
2019/03/12 08:00,"141.5700988769531"
2019/03/12 09:00,"155.7195510864258"
2019/03/12 10:00,"156.2473526000977"
2019/03/12 11:00,"158.5703010559082"
2019/03/12 12:00,"161.8102493286133"
2019/03/12 13:00,"158.2535514831543"
2019/03/12 14:00,"156.6481018066406"
2019/03/12 15:00,"155.5757026672363"
2019/03/12 16:00,"152.3346977233887"
2019/03/12 17:00,"143.5003471374512"
2019/03/12 18:00,"141.1872024536133"
2019/03/12 19:00,"138.773250579834"
2019/03/12 20:00,"135.7611503601074"
2019/03/12 21:00,"134.9813499450684"
2019/03/12 22:00,"134.4836463928223"
2019/03/12 23:00,"134.1521987915039"
2019/03/13 00:00,"133.7489967346191"
2019/03/13 01:00,"134.0223503112793"
2019/03/13 02:00,"134.0660972595215"
2019/03/13 03:00,"133.7591514587402"
2019/03/13 04:00,"133.7073478698731"
2019/03/13 05:00,"133.5197486877441"
2019/03/13 06:00,"135.3523483276367"
2019/03/13 07:00,"137.5660972595215"
2019/03/13 08:00,"144.7246513366699"
2019/03/13 09:00,"151.8639450073242"
2019/03/13 10:00,"155.6869964599609"
2019/03/13 11:00,"159.4365501403809"
2019/03/13 12:00,"163.3425483703613"
2019/03/13 13:00,"157.5878448486328"
2019/03/13 14:00,"154.2996025085449"
2019/03/13 15:00,"153.1169471740723"
2019/03/13 16:00,"146.3195991516113"
2019/03/13 17:00,"139.74169921875"
2019/03/13 18:00,"136.4716491699219"
2019/03/13 19:00,"135.7961502075195"
2019/03/13 20:00,"132.4501533508301"
2019/03/13 21:00,"129.7929496765137"
2019/03/13 22:00,"129.7729988098145"
2019/03/13 23:00,"129.3138008117676"
2019/03/14 00:00,"129.3988494873047"
2019/03/14 01:00,"130.1188011169434"
2019/03/14 02:00,"130.091854095459"
2019/03/14 03:00,"130.2409515380859"
2019/03/14 04:00,"129.8051986694336"
2019/03/14 05:00,"129.2014503479004"
2019/03/14 06:00,"130.7151985168457"
2019/03/14 07:00,"121.5893001556397"
2019/03/14 08:00,"139.8894004821777"
2019/03/14 09:00,"152.0298500061035"
2019/03/14 10:00,"152.5359497070313"
2019/03/14 11:00,"164.191650390625"
2019/03/14 12:00,"167.8715515136719"
2019/03/14 13:00,"171.1604957580566"
2019/03/14 14:00,"169.6194496154785"
