"Date / Time","Stambaugh House: Elec Meter: Main" (kilowatt hour)
2019/01/21 08:00,"58.03992509841919"
2019/01/21 09:00,"63.14650011062622"
2019/01/21 10:00,"66.52750015258789"
2019/01/21 11:00,"70.27017450332642"
2019/01/21 12:00,"85.61634969711304"
2019/01/21 13:00,"79.57999897003174"
2019/01/21 14:00,"83.43250036239624"
2019/01/21 15:00,"83.0363245010376"
2019/01/21 16:00,"83.27380037307739"
2019/01/21 17:00,"86.85317516326904"
2019/01/21 18:00,"83.34509992599487"
2019/01/21 19:00,"95.06820058822632"
2019/01/21 20:00,"80.2780499458313"
2019/01/21 21:00,"90.78387546539307"
2019/01/21 22:00,"80.51495027542114"
2019/01/21 23:00,"82.27387523651123"
2019/01/22 00:00,"68.32264947891235"
2019/01/22 01:00,"65.74204969406128"
2019/01/22 02:00,"63.10624980926514"
2019/01/22 03:00,"58.38377523422241"
2019/01/22 04:00,"57.66214942932129"
2019/01/22 05:00,"57.73689937591553"
2019/01/22 06:00,"59.50675010681152"
2019/01/22 07:00,"61.40079975128174"
2019/01/22 08:00,"59.68442440032959"
2019/01/22 09:00,"63.20745038986206"
2019/01/22 10:00,"71.481698513031"
2019/01/22 11:00,"64.34479999542236"
2019/01/22 12:00,"5.453875064849854"
2019/01/22 14:00,"37.64697504043579"
2019/01/22 15:00,"74.92882490158081"
2019/01/22 16:00,"73.26534986495972"
2019/01/22 17:00,"75.60789966583252"
2019/01/22 18:00,"77.0827751159668"
2019/01/22 19:00,"75.16170024871826"
2019/01/22 20:00,"79.88647508621216"
2019/01/22 21:00,"87.1688494682312"
2019/01/22 22:00,"85.58184957504272"
2019/01/22 23:00,"76.50030040740967"
2019/01/23 00:00,"83.40605020523071"
2019/01/23 01:00,"65.47352457046509"
2019/01/23 02:00,"62.2529501914978"
2019/01/23 03:00,"60.15189933776856"
2019/01/23 04:00,"55.29717445373535"
2019/01/23 05:00,"43.29404997825623"
2019/01/23 06:00,"46.68137502670288"
2019/01/23 07:00,"45.16854977607727"
2019/01/23 08:00,"46.72622513771057"
2019/01/23 09:00,"47.39667510986328"
2019/01/23 10:00,"46.67677521705627"
2019/01/23 11:00,"45.81427502632141"
2019/01/23 12:00,"56.29997539520264"
2019/01/23 13:00,"65.4591498374939"
2019/01/23 14:00,"66.69885015487671"
2019/01/23 15:00,"75.83617448806763"
2019/01/23 16:00,"85.33344984054565"
2019/01/23 17:00,"77.60257482528687"
2019/01/23 18:00,"74.27447509765625"
2019/01/23 19:00,"75.20425033569336"
2019/01/23 20:00,"77.31910037994385"
2019/01/23 21:00,"80.13199996948242"
2019/01/23 22:00,"79.12287521362305"
2019/01/23 23:00,"85.3806004524231"
2019/01/24 00:00,"72.9594497680664"
2019/01/24 01:00,"66.46367454528809"
2019/01/24 02:00,"61.58307456970215"
2019/01/24 03:00,"59.80575037002564"
2019/01/24 04:00,"49.38905024528503"
2019/01/24 05:00,"43.2078001499176"
2019/01/24 06:00,"45.81254982948303"
2019/01/24 07:00,"45.37554955482483"
2019/01/24 08:00,"46.28807544708252"
2019/01/24 09:00,"47.39207458496094"
2019/01/24 10:00,"46.56005001068115"
2019/01/24 11:00,"48.74734950065613"
2019/01/24 12:00,"49.63687467575073"
2019/01/24 13:00,"70.06949949264526"
2019/01/24 14:00,"76.0058012008667"
2019/01/24 15:00,"75.21517562866211"
2019/01/24 16:00,"77.11439990997314"
2019/01/24 17:00,"76.87577486038208"
2019/01/24 18:00,"83.34912395477295"
2019/01/24 19:00,"79.75882577896118"
2019/01/24 20:00,"85.0902247428894"
2019/01/24 21:00,"85.70432567596436"
2019/01/24 22:00,"76.9735255241394"
2019/01/24 23:00,"81.45852470397949"
2019/01/25 00:00,"73.16644954681396"
2019/01/25 01:00,"67.75282430648804"
2019/01/25 02:00,"59.76837396621704"
2019/01/25 03:00,"61.16562461853027"
2019/01/25 04:00,"58.2463493347168"
2019/01/25 05:00,"58.17849969863892"
2019/01/25 06:00,"63.56452512741089"
2019/01/25 07:00,"59.81782484054565"
2019/01/25 08:00,"65.0974760055542"
2019/01/25 09:00,"65.65810012817383"
2019/01/25 10:00,"65.51837539672852"
2019/01/25 11:00,"64.20680046081543"
2019/01/25 12:00,"65.70927476882935"
2019/01/25 13:00,"64.31662511825562"
2019/01/25 14:00,"69.11442422866821"
2019/01/25 15:00,"79.59839963912964"
2019/01/25 16:00,"80.56842470169067"
2019/01/25 17:00,"82.23419952392578"
2019/01/25 18:00,"82.47742509841919"
2019/01/25 19:00,"74.21122550964355"
2019/01/25 20:00,"72.65929985046387"
2019/01/25 21:00,"73.8794493675232"
2019/01/25 22:00,"70.25005006790161"
2019/01/25 23:00,"67.95982503890991"
2019/01/26 00:00,"67.51190042495728"
2019/01/26 01:00,"64.87207555770874"
2019/01/26 02:00,"61.81767559051514"
2019/01/26 03:00,"59.47742605209351"
2019/01/26 04:00,"57.27632474899292"
2019/01/26 05:00,"58.04970073699951"
2019/01/26 06:00,"59.13645029067993"
2019/01/26 07:00,"57.49827527999878"
2019/01/26 08:00,"60.56820011138916"
2019/01/26 09:00,"67.53892517089844"
2019/01/26 10:00,"68.6434998512268"
2019/01/26 11:00,"63.57487487792969"
2019/01/26 12:00,"77.2593002319336"
2019/01/26 13:00,"67.81377458572388"
2019/01/26 14:00,"70.30812501907349"
2019/01/26 15:00,"82.32677459716797"
2019/01/26 16:00,"74.13705015182495"
2019/01/26 17:00,"79.63635015487671"
2019/01/26 18:00,"81.6413745880127"
2019/01/26 19:00,"82.4831748008728"
2019/01/26 20:00,"82.21234941482544"
2019/01/26 21:00,"79.8870496749878"
2019/01/26 22:00,"77.3714246749878"
2019/01/26 23:00,"73.13137578964233"
2019/01/27 00:00,"68.17889976501465"
2019/01/27 01:00,"65.09287452697754"
2019/01/27 02:00,"63.71057510375977"
2019/01/27 03:00,"59.76204967498779"
2019/01/27 04:00,"57.4798755645752"
2019/01/27 05:00,"57.58050060272217"
2019/01/27 06:00,"58.74315023422241"
2019/01/27 07:00,"56.69844961166382"
2019/01/27 08:00,"59.37450075149536"
2019/01/27 09:00,"62.96882486343384"
2019/01/27 10:00,"66.21815013885498"
2019/01/27 11:00,"72.32177495956421"
2019/01/27 12:00,"71.81347465515137"
2019/01/27 13:00,"73.27799987792969"
2019/01/27 14:00,"75.59352445602417"
2019/01/27 15:00,"74.49987459182739"
2019/01/27 16:00,"71.47709941864014"
2019/01/27 17:00,"71.87615013122559"
2019/01/27 18:00,"82.18130111694336"
2019/01/27 19:00,"76.52157497406006"
2019/01/27 20:00,"75.95980024337769"
2019/01/27 21:00,"83.53082466125488"
2019/01/27 22:00,"84.93152618408203"
2019/01/27 23:00,"71.76919937133789"
2019/01/28 00:00,"68.56529998779297"
2019/01/28 01:00,"64.90714931488037"
2019/01/28 02:00,"65.14865016937256"
2019/01/28 03:00,"58.97257518768311"
2019/01/28 04:00,"54.05229949951172"
2019/01/28 05:00,"47.57262563705444"
2019/01/28 06:00,"56.2539758682251"
2019/01/28 07:00,"56.40059947967529"
2019/01/28 08:00,"58.26762437820435"
2019/01/28 09:00,"58.30960083007813"
2019/01/28 10:00,"58.52752494812012"
2019/01/28 11:00,"57.49482488632202"
2019/01/28 12:00,"61.33295059204102"
2019/01/28 13:00,"74.85235023498535"
2019/01/28 14:00,"72.80707502365112"
2019/01/28 15:00,"66.29290008544922"
2019/01/28 16:00,"79.61047458648682"
2019/01/28 17:00,"74.78334951400757"
2019/01/28 18:00,"72.02679967880249"
2019/01/28 19:00,"78.9814248085022"
2019/01/28 20:00,"84.68657445907593"
2019/01/28 21:00,"90.26694965362549"
2019/01/28 22:00,"82.17784976959229"
2019/01/28 23:00,"76.52502489089966"
2019/01/29 00:00,"69.7290997505188"
2019/01/29 01:00,"61.64804983139038"
2019/01/29 02:00,"57.92952537536621"
2019/01/29 03:00,"57.32347536087036"
2019/01/29 04:00,"55.91300010681152"
2019/01/29 05:00,"57.27229928970337"
2019/01/29 06:00,"59.6004753112793"
2019/01/29 07:00,"55.85837507247925"
2019/01/29 08:00,"60.10129976272583"
2019/01/29 09:00,"61.12364959716797"
2019/01/29 10:00,"62.31217432022095"
2019/01/29 11:00,"68.48365020751953"
2019/01/29 12:00,"63.83879995346069"
2019/01/29 13:00,"75.08005046844482"
2019/01/29 14:00,"68.03227519989014"
2019/01/29 15:00,"66.125"
2019/01/29 16:00,"65.74837493896484"
2019/01/29 17:00,"70.89462518692017"
2019/01/29 18:00,"71.70594930648804"
2019/01/29 19:00,"71.77034997940063"
2019/01/29 20:00,"74.5182752609253"
2019/01/29 21:00,"74.83624982833862"
2019/01/29 22:00,"74.41075038909912"
2019/01/29 23:00,"71.60302543640137"
2019/01/30 00:00,"67.95120096206665"
2019/01/30 01:00,"62.52952527999878"
2019/01/30 02:00,"64.82492589950562"
2019/01/30 03:00,"59.9696249961853"
2019/01/30 04:00,"57.46780014038086"
2019/01/30 05:00,"57.45917558670044"
2019/01/30 06:00,"58.96337509155273"
2019/01/30 07:00,"59.62692546844482"
2019/01/30 08:00,"60.38419961929321"
2019/01/30 09:00,"61.66874980926514"
2019/01/30 10:00,"63.13327503204346"
2019/01/30 11:00,"63.56682586669922"
2019/01/30 12:00,"64.71739959716797"
2019/01/30 13:00,"61.8826494216919"
2019/01/30 14:00,"64.57710075378418"
2019/01/30 15:00,"75.31234979629517"
2019/01/30 16:00,"67.20829963684082"
2019/01/30 17:00,"72.48220014572144"
2019/01/30 18:00,"76.3743748664856"
2019/01/30 19:00,"70.85034990310669"
2019/01/30 20:00,"81.41367626190186"
2019/01/30 21:00,"73.75582504272461"
2019/01/30 22:00,"82.35494947433472"
2019/01/30 23:00,"76.36057472229004"
2019/01/31 00:00,"69.6877007484436"
2019/01/31 01:00,"65.99907493591309"
2019/01/31 02:00,"60.4278998374939"
2019/01/31 03:00,"59.26697444915772"
2019/01/31 04:00,"56.30917549133301"
2019/01/31 05:00,"56.7593994140625"
2019/01/31 06:00,"58.38664960861206"
2019/01/31 07:00,"60.07657480239868"
2019/01/31 08:00,"62.92857456207275"
2019/01/31 09:00,"64.74499940872192"
2019/01/31 10:00,"61.51177501678467"
2019/01/31 11:00,"72.1285753250122"
2019/01/31 12:00,"73.68797540664673"
2019/01/31 13:00,"72.52072477340698"
2019/01/31 14:00,"70.29260015487671"
2019/01/31 15:00,"69.9286241531372"
2019/01/31 16:00,"73.96685075759888"
2019/01/31 17:00,"79.04409980773926"
2019/01/31 18:00,"81.26302528381348"
2019/01/31 19:00,"72.33097457885742"
2019/01/31 20:00,"76.12194967269897"
2019/01/31 21:00,"86.64157485961914"
2019/01/31 22:00,"86.79912614822388"
2019/01/31 23:00,"75.52280044555664"
2019/02/01 00:00,"72.81569910049438"
2019/02/01 01:00,"66.50679969787598"
2019/02/01 02:00,"60.85512495040894"
2019/02/01 03:00,"58.25784921646118"
2019/02/01 04:00,"57.35222578048706"
2019/02/01 05:00,"56.54204988479614"
2019/02/01 06:00,"60.60844993591309"
2019/02/01 07:00,"57.53565073013306"
2019/02/01 08:00,"61.19150018692017"
2019/02/01 09:00,"63.14017486572266"
2019/02/01 10:00,"64.04062557220459"
2019/02/01 11:00,"70.24544954299927"
2019/02/01 12:00,"72.71794986724854"
2019/02/01 13:00,"62.33459949493408"
2019/02/01 14:00,"64.84274959564209"
2019/02/01 15:00,"76.46752500534058"
2019/02/01 16:00,"75.80167579650879"
2019/02/01 17:00,"81.54707527160645"
2019/02/01 18:00,"80.03827571868896"
2019/02/01 19:00,"79.67314910888672"
2019/02/01 20:00,"73.42922449111938"
2019/02/01 21:00,"69.9573745727539"
2019/02/01 22:00,"68.11852502822876"
2019/02/01 23:00,"76.47385025024414"
2019/02/02 00:00,"72.82087469100952"
2019/02/02 01:00,"65.21362495422363"
2019/02/02 02:00,"62.171875"
2019/02/02 03:00,"57.38385009765625"
2019/02/02 04:00,"56.33217477798462"
2019/02/02 05:00,"55.44092559814453"
2019/02/02 06:00,"57.60349988937378"
2019/02/02 07:00,"57.39707517623901"
2019/02/02 08:00,"67.68095016479492"
2019/02/02 09:00,"66.53439998626709"
2019/02/02 10:00,"67.28707504272461"
2019/02/02 11:00,"70.91302490234375"
2019/02/02 12:00,"70.05052518844604"
2019/02/02 13:00,"76.40139961242676"
2019/02/02 14:00,"84.35939979553223"
2019/02/02 15:00,"81.65402555465698"
2019/02/02 16:00,"82.23132562637329"
2019/02/02 17:00,"77.71757555007935"
2019/02/02 18:00,"74.60624980926514"
2019/02/02 19:00,"71.11312532424927"
2019/02/02 20:00,"78.83709955215454"
2019/02/02 21:00,"78.05969905853271"
2019/02/02 22:00,"70.82447576522827"
2019/02/02 23:00,"67.09214973449707"
2019/02/03 00:00,"67.50269937515259"
2019/02/03 01:00,"64.06592464447021"
2019/02/03 02:00,"60.71194982528687"
2019/02/03 03:00,"57.89502477645874"
2019/02/03 04:00,"56.60587501525879"
2019/02/03 05:00,"56.76055002212524"
2019/02/03 06:00,"57.7576003074646"
2019/02/03 07:00,"55.43632507324219"
2019/02/03 08:00,"57.51207590103149"
2019/02/03 09:00,"61.6273512840271"
2019/02/03 10:00,"63.06599950790405"
2019/02/03 11:00,"67.73154973983765"
2019/02/03 12:00,"74.68560028076172"
2019/02/03 13:00,"79.40059900283813"
2019/02/03 14:00,"76.1880750656128"
2019/02/03 15:00,"71.59267473220825"
2019/02/03 16:00,"77.00227499008179"
2019/02/03 17:00,"76.82977533340454"
2019/02/03 18:00,"81.89379930496216"
2019/02/03 19:00,"70.73247575759888"
2019/02/03 20:00,"77.06897449493408"
2019/02/03 21:00,"81.69197463989258"
2019/02/03 22:00,"83.44572496414185"
2019/02/03 23:00,"81.73452472686768"
2019/02/04 00:00,"80.12165021896362"
2019/02/04 01:00,"65.83405065536499"
2019/02/04 02:00,"58.35387516021729"
2019/02/04 03:00,"58.58789968490601"
2019/02/04 04:00,"56.42877531051636"
2019/02/04 05:00,"57.04402446746826"
2019/02/04 06:00,"59.22097539901733"
2019/02/04 07:00,"58.67012548446655"
2019/02/04 08:00,"61.10007429122925"
2019/02/04 09:00,"62.98607444763184"
2019/02/04 10:00,"67.03924989700317"
2019/02/04 11:00,"65.20557403564453"
2019/02/04 12:00,"62.53182506561279"
2019/02/04 13:00,"62.08160018920898"
2019/02/04 14:00,"68.19442367553711"
2019/02/04 15:00,"78.80375003814697"
2019/02/04 16:00,"81.21645069122314"
2019/02/04 17:00,"80.80359983444214"
2019/02/04 18:00,"76.13574886322021"
2019/02/04 19:00,"78.39032506942749"
2019/02/04 20:00,"81.79490041732788"
2019/02/04 21:00,"75.76602458953857"
2019/02/04 22:00,"81.85182476043701"
2019/02/04 23:00,"73.93580055236816"
2019/02/05 00:00,"74.77127504348755"
2019/02/05 01:00,"61.79754972457886"
2019/02/05 02:00,"58.46657466888428"
2019/02/05 03:00,"57.50459957122803"
2019/02/05 04:00,"57.9151496887207"
2019/02/05 05:00,"57.21710014343262"
2019/02/05 06:00,"59.16462516784668"
2019/02/05 07:00,"63.04989957809448"
2019/02/05 08:00,"61.68139982223511"
2019/02/05 09:00,"65.71157503128052"
2019/02/05 10:00,"61.85504961013794"
2019/02/05 11:00,"64.51959943771362"
2019/02/05 12:00,"69.6520504951477"
2019/02/05 13:00,"80.13027572631836"
2019/02/05 14:00,"74.77644968032837"
2019/02/05 15:00,"76.08859920501709"
2019/02/05 16:00,"70.67842531204224"
2019/02/05 17:00,"69.35247611999512"
2019/02/05 18:00,"69.92459964752197"
2019/02/05 19:00,"73.98985004425049"
2019/02/05 20:00,"75.15077543258667"
2019/02/05 21:00,"74.34807538986206"
2019/02/05 22:00,"77.88892555236816"
2019/02/05 23:00,"88.45340013504028"
2019/02/06 00:00,"70.59850025177002"
2019/02/06 01:00,"63.32819986343384"
2019/02/06 02:00,"60.29507541656494"
2019/02/06 03:00,"59.91729974746704"
2019/02/06 04:00,"59.3612756729126"
2019/02/06 05:00,"58.09167528152466"
2019/02/06 06:00,"61.91657495498657"
2019/02/06 07:00,"58.91507482528687"
2019/02/06 08:00,"63.33107566833496"
2019/02/06 09:00,"65.39820051193237"
2019/02/06 10:00,"63.21894979476929"
2019/02/06 11:00,"63.40007495880127"
2019/02/06 12:00,"65.72594976425171"
2019/02/06 13:00,"73.09112548828125"
2019/02/06 14:00,"73.31307554244995"
2019/02/06 15:00,"79.72892570495605"
2019/02/06 16:00,"70.36504983901978"
2019/02/06 17:00,"73.01867485046387"
2019/02/06 18:00,"76.75962495803833"
2019/02/06 19:00,"80.60695028305054"
2019/02/06 20:00,"78.3127007484436"
2019/02/06 21:00,"83.40604972839355"
2019/02/06 22:00,"82.34689950942993"
2019/02/06 23:00,"76.47787523269653"
2019/02/07 00:00,"68.10070037841797"
2019/02/07 01:00,"62.64912605285645"
2019/02/07 02:00,"59.72582387924194"
2019/02/07 03:00,"59.02719974517822"
2019/02/07 04:00,"58.20667457580566"
2019/02/07 05:00,"58.23024988174439"
2019/02/07 06:00,"60.23584985733032"
2019/02/07 07:00,"61.39907503128052"
2019/02/07 08:00,"60.88100004196167"
2019/02/07 09:00,"63.19824981689453"
2019/02/07 10:00,"65.53447484970093"
2019/02/07 11:00,"74.38142442703247"
2019/02/07 12:00,"63.79165029525757"
2019/02/07 13:00,"66.81270027160645"
2019/02/07 14:00,"77.94642448425293"
2019/02/07 15:00,"76.69235038757324"
2019/02/07 16:00,"77.9314751625061"
2019/02/07 17:00,"75.19275045394897"
2019/02/07 18:00,"88.21764945983887"
2019/02/07 19:00,"76.38185024261475"
2019/02/07 20:00,"80.35337448120117"
2019/02/07 21:00,"78.74970006942749"
2019/02/07 22:00,"86.86697578430176"
2019/02/07 23:00,"72.33787393569946"
2019/02/08 00:00,"73.8052749633789"
2019/02/08 01:00,"63.07117462158203"
2019/02/08 02:00,"59.63612461090088"
2019/02/08 03:00,"58.00254964828491"
2019/02/08 04:00,"59.04100036621094"
2019/02/08 05:00,"58.9190993309021"
2019/02/08 06:00,"59.63382530212402"
2019/02/08 07:00,"64.98707580566406"
2019/02/08 08:00,"60.47792434692383"
2019/02/08 09:00,"64.60354948043823"
2019/02/08 10:00,"64.02625036239624"
2019/02/08 11:00,"72.72254991531372"
2019/02/08 12:00,"73.0595006942749"
2019/02/08 13:00,"70.63127517700195"
2019/02/08 14:00,"65.68110036849976"
2019/02/08 15:00,"78.7951250076294"
2019/02/08 16:00,"80.98415088653564"
2019/02/08 17:00,"78.50417518615723"
2019/02/08 18:00,"72.34075021743774"
2019/02/08 19:00,"71.34542512893677"
2019/02/08 20:00,"68.9677996635437"
2019/02/08 21:00,"70.1511492729187"
2019/02/08 22:00,"74.08012533187866"
2019/02/08 23:00,"66.61374950408936"
2019/02/09 00:00,"65.5890998840332"
2019/02/09 01:00,"60.26574993133545"
2019/02/09 02:00,"58.59594917297363"
2019/02/09 03:00,"57.73804998397827"
2019/02/09 04:00,"55.72267580032349"
2019/02/09 05:00,"55.48577547073364"
2019/02/09 06:00,"56.482825756073"
2019/02/09 07:00,"56.02627515792847"
2019/02/09 08:00,"57.80014944076538"
2019/02/09 09:00,"61.71705007553101"
2019/02/09 10:00,"64.10962581634521"
2019/02/09 11:00,"64.72487592697144"
2019/02/09 12:00,"78.90725040435791"
2019/02/09 13:00,"70.664626121521"
2019/02/09 14:00,"80.43100023269653"
2019/02/09 15:00,"73.73340034484863"
2019/02/09 16:00,"78.4363260269165"
2019/02/09 17:00,"78.71060037612915"
2019/02/09 18:00,"80.67767477035522"
2019/02/09 19:00,"72.82087516784668"
2019/02/09 20:00,"71.43512487411499"
2019/02/09 21:00,"73.35734987258911"
2019/02/09 22:00,"88.55459976196289"
2019/02/09 23:00,"72.63285064697266"
2019/02/10 00:00,"69.01322555541992"
2019/02/10 01:00,"63.29369974136353"
2019/02/10 02:00,"60.60902547836304"
2019/02/10 03:00,"58.39814901351929"
2019/02/10 04:00,"56.86692476272583"
2019/02/10 05:00,"55.64965009689331"
2019/02/10 06:00,"57.29242515563965"
2019/02/10 07:00,"55.84054946899414"
2019/02/10 08:00,"58.59134960174561"
2019/02/10 09:00,"65.09230041503906"
2019/02/10 10:00,"63.72955083847046"
2019/02/10 11:00,"72.09752464294434"
2019/02/10 12:00,"77.91709995269775"
2019/02/10 13:00,"75.90977430343628"
2019/02/10 14:00,"78.22127437591553"
2019/02/10 15:00,"75.32614946365356"
2019/02/10 16:00,"83.66652584075928"
2019/02/10 17:00,"75.7993745803833"
2019/02/10 18:00,"72.94794988632202"
2019/02/10 19:00,"76.0926251411438"
2019/02/10 20:00,"75.53659963607788"
2019/02/10 21:00,"79.80654954910278"
2019/02/10 22:00,"76.58769989013672"
2019/02/10 23:00,"70.69107580184937"
2019/02/11 00:00,"69.6877007484436"
2019/02/11 01:00,"61.94302415847778"
2019/02/11 02:00,"59.37220001220703"
2019/02/11 03:00,"57.65410041809082"
2019/02/11 04:00,"57.41259956359863"
2019/02/11 05:00,"56.58690118789673"
2019/02/11 06:00,"59.10367488861084"
2019/02/11 07:00,"58.94842529296875"
2019/02/11 08:00,"61.03509950637817"
2019/02/11 09:00,"66.85065031051636"
2019/02/11 10:00,"64.39770030975342"
2019/02/11 11:00,"62.5956506729126"
2019/02/11 12:00,"69.06210041046143"
2019/02/11 13:00,"73.35792446136475"
2019/02/11 14:00,"71.37129974365234"
2019/02/11 15:00,"76.04317474365234"
2019/02/11 16:00,"80.10382461547852"
2019/02/11 17:00,"87.64955043792725"
2019/02/11 18:00,"76.0926251411438"
2019/02/11 19:00,"73.82655048370361"
2019/02/11 20:00,"82.28364992141724"
2019/02/11 21:00,"81.74372577667236"
2019/02/11 22:00,"80.87892484664917"
2019/02/11 23:00,"80.16247463226318"
2019/02/12 00:00,"72.70357513427734"
2019/02/12 01:00,"66.51370000839233"
2019/02/12 02:00,"63.05622529983521"
2019/02/12 03:00,"62.92857503890991"
2019/02/12 04:00,"61.25704956054688"
2019/02/12 05:00,"62.12357568740845"
2019/02/12 06:00,"63.6588249206543"
2019/02/12 07:00,"63.17295074462891"
2019/02/12 08:00,"63.07174968719482"
2019/02/12 09:00,"65.20212411880493"
2019/02/12 10:00,"68.95400047302246"
2019/02/12 11:00,"69.74577569961548"
2019/02/12 12:00,"76.04604959487915"
2019/02/12 13:00,"73.13195085525513"
2019/02/12 14:00,"74.39695024490356"
2019/02/12 15:00,"77.64109992980957"
2019/02/12 16:00,"77.03275060653687"
2019/02/12 17:00,"71.68697452545166"
2019/02/12 18:00,"74.08817434310913"
2019/02/12 19:00,"76.89589929580688"
2019/02/12 20:00,"89.58672380447388"
2019/02/12 21:00,"86.86409950256348"
2019/02/12 22:00,"86.06887483596802"
2019/02/12 23:00,"80.39304971694946"
2019/02/13 00:00,"78.51854991912842"
2019/02/13 01:00,"67.37045001983643"
2019/02/13 02:00,"61.09375"
2019/02/13 03:00,"59.02777528762817"
2019/02/13 04:00,"60.08289957046509"
2019/02/13 05:00,"59.31182479858398"
2019/02/13 06:00,"61.39792537689209"
2019/02/13 07:00,"62.09252548217773"
2019/02/13 08:00,"63.93597555160523"
2019/02/13 09:00,"64.6420750617981"
2019/02/13 10:00,"64.52822494506836"
2019/02/13 11:00,"65.1940746307373"
2019/02/13 12:00,"72.49829959869385"
2019/02/13 13:00,"64.88184928894043"
