"Date / Time","Rand Hall: Elec Meter: vMain" (kilowatt hour)
2019/01/27 09:00,"201.949200630188"
2019/01/27 10:00,"218.3653984069824"
2019/01/27 11:00,"222.6895980834961"
2019/01/27 12:00,"226.6560020446777"
2019/01/27 13:00,"227.2183990478516"
2019/01/27 14:00,"217.4420013427734"
2019/01/27 15:00,"208.0209999084473"
2019/01/27 16:00,"210.3118000030518"
2019/01/27 17:00,"215.3708038330078"
2019/01/27 18:00,"217.548999786377"
2019/01/27 19:00,"211.7851982116699"
2019/01/27 20:00,"195.8698015213013"
2019/01/27 21:00,"176.6697998046875"
2019/01/27 22:00,"162.2525997161865"
2019/01/27 23:00,"151.100998878479"
2019/01/28 00:00,"151.0883979797363"
2019/01/28 01:00,"150.80419921875"
2019/01/28 02:00,"153.4503993988037"
2019/01/28 03:00,"152.6318016052246"
2019/01/28 04:00,"157.6621990203857"
2019/01/28 05:00,"188.1050004959106"
2019/01/28 06:00,"228.2167987823486"
2019/01/28 07:00,"247.2907962799072"
2019/01/28 08:00,"252.60959815979"
2019/01/28 09:00,"259.5"
2019/01/28 10:00,"292.3270015716553"
2019/01/28 11:00,"293.709997177124"
2019/01/28 12:00,"298.0706005096436"
2019/01/28 13:00,"295.1243991851807"
2019/01/28 14:00,"280.9272003173828"
2019/01/28 15:00,"243.5977973937988"
2019/01/28 16:00,"231.370002746582"
2019/01/28 17:00,"230.9169998168945"
2019/01/28 18:00,"234.5396003723145"
2019/01/28 19:00,"220.7997989654541"
2019/01/28 20:00,"203.6356010437012"
2019/01/28 21:00,"183.9678001403809"
2019/01/28 22:00,"166.3330001831055"
2019/01/28 23:00,"152.8470001220703"
2019/01/29 00:00,"152.7033987045288"
2019/01/29 01:00,"150.6921997070313"
2019/01/29 02:00,"148.4716005325317"
2019/01/29 03:00,"150.4433994293213"
2019/01/29 04:00,"155.2642002105713"
2019/01/29 05:00,"188.1057977676392"
2019/01/29 06:00,"231.0559997558594"
2019/01/29 07:00,"249.6534023284912"
2019/01/29 08:00,"256.2089977264404"
2019/01/29 09:00,"268.7174034118652"
2019/01/29 10:00,"277.9942016601563"
2019/01/29 11:00,"294.2705974578857"
2019/01/29 12:00,"305.7449989318848"
2019/01/29 13:00,"293.7966022491455"
2019/01/29 14:00,"264.1668014526367"
2019/01/29 15:00,"241.8897972106934"
2019/01/29 16:00,"226.4814014434815"
2019/01/29 17:00,"225.9085998535156"
2019/01/29 18:00,"232.3052024841309"
2019/01/29 19:00,"224.5193977355957"
2019/01/29 20:00,"199.7131996154785"
2019/01/29 21:00,"181.2087993621826"
2019/01/29 22:00,"178.0989990234375"
2019/01/29 23:00,"172.2701988220215"
2019/01/30 00:00,"162.7450008392334"
2019/01/30 01:00,"164.3292007446289"
2019/01/30 02:00,"164.1133995056152"
2019/01/30 03:00,"168.3725996017456"
2019/01/30 04:00,"165.1939992904663"
2019/01/30 05:00,"196.9062023162842"
2019/01/30 06:00,"235.4267978668213"
2019/01/30 07:00,"242.387996673584"
2019/01/30 08:00,"266.617998123169"
2019/01/30 09:00,"267.0145988464356"
2019/01/30 10:00,"279.5997982025147"
2019/01/30 11:00,"291.7794036865234"
2019/01/30 12:00,"301.22900390625"
2019/01/30 13:00,"293.0958003997803"
2019/01/30 14:00,"272.2604026794434"
2019/01/30 15:00,"241.882999420166"
2019/01/30 16:00,"226.3582019805908"
2019/01/30 17:00,"216.4168014526367"
2019/01/30 18:00,"224.6563987731934"
2019/01/30 19:00,"221.3302001953125"
2019/01/30 20:00,"203.4945993423462"
2019/01/30 21:00,"173.5921983718872"
2019/01/30 22:00,"166.7866010665894"
2019/01/30 23:00,"165.9706010818481"
2019/01/31 00:00,"152.619800567627"
2019/01/31 01:00,"152.2051992416382"
2019/01/31 02:00,"158.2256011962891"
2019/01/31 03:00,"153.8610010147095"
2019/01/31 04:00,"157.2707986831665"
2019/01/31 05:00,"192.5456008911133"
2019/01/31 06:00,"218.3204002380371"
2019/01/31 07:00,"248.9596004486084"
2019/01/31 08:00,"255.3042030334473"
2019/01/31 09:00,"256.8099975585938"
2019/01/31 10:00,"263.2646007537842"
2019/01/31 11:00,"273.5728015899658"
2019/01/31 12:00,"281.5638008117676"
2019/01/31 13:00,"270.3625984191895"
2019/01/31 14:00,"260.2812004089356"
2019/01/31 15:00,"223.7038021087647"
2019/01/31 16:00,"205.5473976135254"
2019/01/31 17:00,"201.2124004364014"
2019/01/31 18:00,"200.844199180603"
2019/01/31 19:00,"197.0561990737915"
2019/01/31 20:00,"176.0768003463745"
2019/01/31 21:00,"158.6169986724854"
2019/01/31 22:00,"155.6904001235962"
2019/01/31 23:00,"145.8359994888306"
2019/02/01 00:00,"139.7827997207642"
2019/02/01 01:00,"140.6920003890991"
2019/02/01 02:00,"144.0869998931885"
2019/02/01 03:00,"143.1510019302368"
2019/02/01 04:00,"144.465799331665"
2019/02/01 05:00,"174.0116004943848"
2019/02/01 06:00,"213.1463994979858"
2019/02/01 07:00,"234.8598022460938"
2019/02/01 08:00,"245.6223983764648"
2019/02/01 09:00,"247.0049991607666"
2019/02/01 10:00,"267.1347980499268"
2019/02/01 11:00,"273.6077976226807"
2019/02/01 12:00,"284.6837997436523"
2019/02/01 13:00,"275.0116004943848"
2019/02/01 14:00,"255.6138019561768"
2019/02/01 15:00,"228.1131992340088"
2019/02/01 16:00,"211.5098037719727"
2019/02/01 17:00,"194.4880037307739"
2019/02/01 18:00,"192.042200088501"
2019/02/01 19:00,"185.003999710083"
2019/02/01 20:00,"173.0075998306274"
2019/02/01 21:00,"170.8833999633789"
2019/02/01 22:00,"158.3100004196167"
2019/02/01 23:00,"148.8951997756958"
2019/02/02 00:00,"146.4102020263672"
2019/02/02 01:00,"151.3951997756958"
2019/02/02 02:00,"152.4418001174927"
2019/02/02 03:00,"155.172399520874"
2019/02/02 04:00,"157.796799659729"
2019/02/02 05:00,"159.1512002944946"
2019/02/02 06:00,"177.2277994155884"
2019/02/02 07:00,"197.6984014511108"
2019/02/02 08:00,"203.5074005126953"
2019/02/02 09:00,"216.7102012634277"
2019/02/02 10:00,"220.6058006286621"
2019/02/02 11:00,"219.2929973602295"
2019/02/02 12:00,"225.73219871521"
2019/02/02 13:00,"214.7256011962891"
2019/02/02 14:00,"212.2768020629883"
2019/02/02 15:00,"205.6807975769043"
2019/02/02 16:00,"202.667200088501"
2019/02/02 17:00,"198.5053997039795"
2019/02/02 18:00,"191.3634004592896"
2019/02/02 19:00,"192.2738018035889"
2019/02/02 20:00,"186.4015998840332"
2019/02/02 21:00,"175.8842000961304"
2019/02/02 22:00,"167.1263990402222"
2019/02/02 23:00,"155.4203996658325"
2019/02/03 00:00,"150.1812009811401"
2019/02/03 01:00,"148.71519947052"
2019/02/03 02:00,"148.2758016586304"
2019/02/03 03:00,"149.8957996368408"
2019/02/03 04:00,"147.5492010116577"
2019/02/03 05:00,"156.6849994659424"
2019/02/03 06:00,"173.8812007904053"
2019/02/03 07:00,"197.1943988800049"
2019/02/03 08:00,"207.7640037536621"
2019/02/03 09:00,"210.6522006988525"
2019/02/03 10:00,"214.2936019897461"
2019/02/03 11:00,"213.5635986328125"
2019/02/03 12:00,"229.3321990966797"
2019/02/03 13:00,"226.3365993499756"
2019/02/03 14:00,"231.1120014190674"
2019/02/03 15:00,"225.9961986541748"
2019/02/03 16:00,"226.5934028625488"
2019/02/03 17:00,"214.2025985717773"
2019/02/03 18:00,"212.4440002441406"
2019/02/03 19:00,"209.2149982452393"
2019/02/03 20:00,"200.2329978942871"
2019/02/03 21:00,"185.9810009002686"
2019/02/03 22:00,"170.3318014144898"
2019/02/03 23:00,"161.3723993301392"
2019/02/04 00:00,"165.9535999298096"
2019/02/04 01:00,"165.0095987319946"
2019/02/04 02:00,"166.1431999206543"
2019/02/04 03:00,"164.67799949646"
2019/02/04 04:00,"163.4672012329102"
2019/02/04 05:00,"195.1035976409912"
2019/02/04 06:00,"226.4517993927002"
2019/02/04 07:00,"246.4660053253174"
2019/02/04 08:00,"246.7425975799561"
2019/02/04 09:00,"257.813798904419"
2019/02/04 10:00,"282.4214019775391"
2019/02/04 11:00,"290.4365978240967"
2019/02/04 12:00,"308.4524002075195"
2019/02/04 13:00,"329.763599395752"
2019/02/04 14:00,"303.2178001403809"
2019/02/04 15:00,"269.0811996459961"
2019/02/04 16:00,"262.3151988983154"
2019/02/04 17:00,"252.4146022796631"
2019/02/04 18:00,"251.8314018249512"
2019/02/04 19:00,"254.786600112915"
2019/02/04 20:00,"232.409797668457"
2019/02/04 21:00,"207.6291999816895"
2019/02/04 22:00,"204.4116039276123"
2019/02/04 23:00,"191.217999458313"
2019/02/05 00:00,"186.3309993743897"
2019/02/05 01:00,"185.8861989974976"
2019/02/05 02:00,"184.9505987167358"
2019/02/05 03:00,"182.3244018554688"
2019/02/05 04:00,"183.1262006759644"
2019/02/05 05:00,"213.5844030380249"
2019/02/05 06:00,"255.0631999969482"
2019/02/05 07:00,"260.0362033843994"
2019/02/05 08:00,"277.8809986114502"
2019/02/05 09:00,"302.5542011260986"
2019/02/05 10:00,"316.9108009338379"
2019/02/05 11:00,"334.1532001495361"
2019/02/05 12:00,"348.0909996032715"
2019/02/05 13:00,"331.5313987731934"
2019/02/05 14:00,"326.6307964324951"
2019/02/05 15:00,"291.9286022186279"
2019/02/05 16:00,"282.7187976837158"
2019/02/05 17:00,"270.9954013824463"
2019/02/05 18:00,"284.1060009002686"
2019/02/05 19:00,"273.3930015563965"
2019/02/05 20:00,"245.1024036407471"
2019/02/05 21:00,"223.3970050811768"
2019/02/05 22:00,"217.67919921875"
2019/02/05 23:00,"204.3346004486084"
2019/02/06 00:00,"192.0880002975464"
2019/02/06 01:00,"194.4858016967773"
2019/02/06 02:00,"192.6267986297607"
2019/02/06 03:00,"189.3098011016846"
2019/02/06 04:00,"195.6339998245239"
2019/02/06 05:00,"225.136402130127"
2019/02/06 06:00,"278.6526031494141"
2019/02/06 07:00,"292.4195995330811"
2019/02/06 08:00,"292.0441970825195"
2019/02/06 09:00,"308.6143989562988"
2019/02/06 10:00,"340.2726020812988"
2019/02/06 11:00,"348.3276023864746"
2019/02/06 12:00,"341.7174034118652"
2019/02/06 13:00,"337.4878005981445"
2019/02/06 14:00,"312.8531970977783"
2019/02/06 15:00,"288.226203918457"
2019/02/06 16:00,"266.7711963653565"
2019/02/06 17:00,"274.5237998962402"
2019/02/06 18:00,"276.3413963317871"
2019/02/06 19:00,"264.8054046630859"
2019/02/06 20:00,"242.4783992767334"
2019/02/06 21:00,"229.0121994018555"
2019/02/06 22:00,"223.8858013153076"
2019/02/06 23:00,"211.528600692749"
2019/02/07 00:00,"202.5148010253906"
2019/02/07 01:00,"204.5321998596191"
2019/02/07 02:00,"201.4922008514404"
2019/02/07 03:00,"205.6963977813721"
2019/02/07 04:00,"202.3780021667481"
2019/02/07 05:00,"231.3137969970703"
2019/02/07 06:00,"288.2050018310547"
2019/02/07 07:00,"299.5155982971191"
2019/02/07 08:00,"312.6560001373291"
2019/02/07 09:00,"319.5799980163574"
2019/02/07 10:00,"341.3401985168457"
2019/02/07 11:00,"361.9815998077393"
2019/02/07 12:00,"376.9393997192383"
2019/02/07 13:00,"372.9538040161133"
2019/02/07 14:00,"359.5542011260986"
2019/02/07 15:00,"313.2671985626221"
2019/02/07 16:00,"297.1717987060547"
2019/02/07 17:00,"283.5506019592285"
2019/02/07 18:00,"286.2226009368897"
2019/02/07 19:00,"271.7313995361328"
2019/02/07 20:00,"226.975399017334"
2019/02/07 21:00,"201.5419998168945"
2019/02/07 22:00,"186.1712007522583"
2019/02/07 23:00,"175.9227981567383"
2019/02/08 00:00,"167.9638004302979"
2019/02/08 01:00,"161.0208015441895"
2019/02/08 02:00,"159.3994007110596"
2019/02/08 03:00,"158.2515983581543"
2019/02/08 04:00,"159.7756004333496"
2019/02/08 05:00,"198.2228012084961"
2019/02/08 06:00,"232.9268016815186"
2019/02/08 07:00,"244.9765968322754"
2019/02/08 08:00,"254.7704010009766"
2019/02/08 09:00,"265.9785995483398"
2019/02/08 10:00,"275.7566013336182"
2019/02/08 11:00,"275.1554050445557"
2019/02/08 12:00,"295.1362037658691"
2019/02/08 13:00,"283.1269989013672"
2019/02/08 14:00,"264.1459999084473"
2019/02/08 15:00,"227.4074039459229"
2019/02/08 16:00,"211.2196006774902"
2019/02/08 17:00,"201.8622016906738"
2019/02/08 18:00,"200.8488006591797"
2019/02/08 19:00,"200.0158023834229"
2019/02/08 20:00,"191.1153993606567"
2019/02/08 21:00,"175.8578014373779"
2019/02/08 22:00,"171.9775991439819"
2019/02/08 23:00,"163.8206014633179"
2019/02/09 00:00,"159.824197769165"
2019/02/09 01:00,"163.0521993637085"
2019/02/09 02:00,"168.0239992141724"
2019/02/09 03:00,"170.3308000564575"
2019/02/09 04:00,"174.9040012359619"
2019/02/09 05:00,"175.2135982513428"
2019/02/09 06:00,"200.2857999801636"
2019/02/09 07:00,"208.4731998443604"
2019/02/09 08:00,"220.5122013092041"
2019/02/09 09:00,"219.2937984466553"
2019/02/09 10:00,"216.4212017059326"
2019/02/09 11:00,"207.1221981048584"
2019/02/09 12:00,"209.5881996154785"
2019/02/09 13:00,"214.8955974578857"
2019/02/09 14:00,"196.6102018356323"
2019/02/09 15:00,"189.9869995117188"
2019/02/09 16:00,"194.002799987793"
2019/02/09 17:00,"188.170000076294"
2019/02/09 18:00,"187.4013996124268"
2019/02/09 19:00,"184.6675987243652"
2019/02/09 20:00,"176.3067998886108"
2019/02/09 21:00,"167.2940006256104"
2019/02/09 22:00,"160.0337991714478"
2019/02/09 23:00,"150.1721992492676"
2019/02/10 00:00,"147.8694000244141"
2019/02/10 01:00,"145.4175996780396"
2019/02/10 02:00,"142.4776000976563"
2019/02/10 03:00,"141.8169994354248"
2019/02/10 04:00,"149.6714010238648"
2019/02/10 05:00,"154.422399520874"
2019/02/10 06:00,"170.5270004272461"
2019/02/10 07:00,"197.6675987243652"
2019/02/10 08:00,"195.5133981704712"
2019/02/10 09:00,"197.5064001083374"
2019/02/10 10:00,"201.6448001861572"
2019/02/10 11:00,"205.7933979034424"
2019/02/10 12:00,"217.9672031402588"
2019/02/10 13:00,"214.8831996917725"
2019/02/10 14:00,"211.8141994476318"
2019/02/10 15:00,"206.5663995742798"
2019/02/10 16:00,"204.5332012176514"
2019/02/10 17:00,"212.7495994567871"
2019/02/10 18:00,"215.1903972625732"
2019/02/10 19:00,"210.8387985229492"
2019/02/10 20:00,"194.7411985397339"
2019/02/10 21:00,"176.0964002609253"
2019/02/10 22:00,"164.0721988677979"
2019/02/10 23:00,"152.6278009414673"
2019/02/11 00:00,"156.0539989471436"
2019/02/11 01:00,"158.8754005432129"
2019/02/11 02:00,"157.6279993057251"
2019/02/11 03:00,"152.2642002105713"
2019/02/11 04:00,"151.020001411438"
2019/02/11 05:00,"192.3421983718872"
2019/02/11 06:00,"226.9364013671875"
2019/02/11 07:00,"247.4533996582031"
2019/02/11 08:00,"262.2292003631592"
2019/02/11 09:00,"270.4384021759033"
2019/02/11 10:00,"283.4221992492676"
2019/02/11 11:00,"288.3533973693848"
2019/02/11 12:00,"293.7184009552002"
2019/02/11 13:00,"292.6043968200684"
2019/02/11 14:00,"273.3380012512207"
2019/02/11 15:00,"245.691198348999"
2019/02/11 16:00,"232.8356018066406"
2019/02/11 17:00,"226.8050003051758"
2019/02/11 18:00,"231.3654022216797"
2019/02/11 19:00,"230.8971996307373"
2019/02/11 20:00,"225.9817981719971"
2019/02/11 21:00,"202.9032001495361"
2019/02/11 22:00,"198.8474006652832"
2019/02/11 23:00,"190.8025989532471"
2019/02/12 00:00,"191.6578006744385"
2019/02/12 01:00,"193.4764013290405"
2019/02/12 02:00,"193.1533966064453"
2019/02/12 03:00,"189.9036026000977"
2019/02/12 04:00,"188.2181987762451"
2019/02/12 05:00,"213.3255996704102"
2019/02/12 06:00,"264.6784019470215"
2019/02/12 07:00,"279.619800567627"
2019/02/12 08:00,"276.9920024871826"
2019/02/12 09:00,"274.3057956695557"
2019/02/12 10:00,"305.8733997344971"
2019/02/12 11:00,"313.3045978546143"
2019/02/12 12:00,"321.9201965332031"
2019/02/12 13:00,"297.167802810669"
2019/02/12 14:00,"277.4462013244629"
2019/02/12 15:00,"238.5070018768311"
2019/02/12 16:00,"232.2309989929199"
2019/02/12 17:00,"227.9942016601563"
2019/02/12 18:00,"234.9087982177734"
2019/02/12 19:00,"219.8068008422852"
2019/02/12 20:00,"196.4702005386353"
2019/02/12 21:00,"171.4579992294312"
2019/02/12 22:00,"168.8495998382568"
2019/02/12 23:00,"160.6562004089356"
2019/02/13 00:00,"153.3803997039795"
2019/02/13 01:00,"155.2791986465454"
2019/02/13 02:00,"161.2636003494263"
2019/02/13 03:00,"158.3241987228394"
2019/02/13 04:00,"161.1948013305664"
2019/02/13 05:00,"196.8663997650147"
2019/02/13 06:00,"225.0950031280518"
2019/02/13 07:00,"235.0408000946045"
2019/02/13 08:00,"237.717399597168"
2019/02/13 09:00,"252.7412033081055"
2019/02/13 10:00,"277.1942024230957"
2019/02/13 11:00,"283.7382011413574"
2019/02/13 12:00,"287.7021999359131"
2019/02/13 13:00,"281.7001991271973"
2019/02/13 14:00,"264.3101978302002"
2019/02/13 15:00,"238.2750015258789"
2019/02/13 16:00,"231.2031993865967"
2019/02/13 17:00,"224.411003112793"
2019/02/13 18:00,"226.7298011779785"
2019/02/13 19:00,"220.8314018249512"
2019/02/13 20:00,"201.7329998016357"
2019/02/13 21:00,"179.0159978866577"
2019/02/13 22:00,"171.2407989501953"
2019/02/13 23:00,"158.3656005859375"
2019/02/14 00:00,"152.9075994491577"
2019/02/14 01:00,"150.2606000900269"
2019/02/14 02:00,"154.3331995010376"
2019/02/14 03:00,"151.4444007873535"
2019/02/14 04:00,"147.9353981018066"
2019/02/14 05:00,"181.8816003799439"
2019/02/14 06:00,"220.329797744751"
2019/02/14 07:00,"242.0297966003418"
2019/02/14 08:00,"245.8336029052734"
2019/02/14 09:00,"258.1529998779297"
2019/02/14 10:00,"273.2533988952637"
2019/02/14 11:00,"283.3452014923096"
2019/02/14 12:00,"290.6526012420654"
2019/02/14 13:00,"287.9556007385254"
2019/02/14 14:00,"272.5945987701416"
2019/02/14 15:00,"242.0980014801025"
2019/02/14 16:00,"223.3719997406006"
2019/02/14 17:00,"216.1714019775391"
2019/02/14 18:00,"217.4382038116455"
2019/02/14 19:00,"212.4340000152588"
2019/02/14 20:00,"204.9055976867676"
2019/02/14 21:00,"193.1186017990112"
2019/02/14 22:00,"178.6901998519898"
2019/02/14 23:00,"168.980598449707"
2019/02/15 00:00,"169.6996002197266"
2019/02/15 01:00,"164.7273988723755"
2019/02/15 02:00,"161.707799911499"
2019/02/15 03:00,"164.9764022827148"
2019/02/15 04:00,"160.943000793457"
2019/02/15 05:00,"194.7884016036987"
2019/02/15 06:00,"241.8116054534912"
2019/02/15 07:00,"252.3098011016846"
2019/02/15 08:00,"260.3707962036133"
2019/02/15 09:00,"274.0961990356445"
2019/02/15 10:00,"279.7369995117188"
2019/02/15 11:00,"279.8513984680176"
2019/02/15 12:00,"293.8045997619629"
2019/02/15 13:00,"287.3842010498047"
2019/02/15 14:00,"268.5973987579346"
2019/02/15 15:00,"233.7585983276367"
2019/02/15 16:00,"224.0408020019531"
2019/02/15 17:00,"213.9883975982666"
2019/02/15 18:00,"203.9254016876221"
2019/02/15 19:00,"203.3962020874023"
2019/02/15 20:00,"191.5598011016846"
2019/02/15 21:00,"182.5673999786377"
2019/02/15 22:00,"175.9717998504639"
2019/02/15 23:00,"165.1999998092651"
2019/02/16 00:00,"157.8378009796143"
2019/02/16 01:00,"157.8507995605469"
2019/02/16 02:00,"163.7994003295898"
2019/02/16 03:00,"168.0328006744385"
2019/02/16 04:00,"171.7526016235352"
2019/02/16 05:00,"173.1223983764648"
2019/02/16 06:00,"173.7783994674683"
2019/02/16 07:00,"196.1140012741089"
2019/02/16 08:00,"193.9913997650147"
2019/02/16 09:00,"214.9656009674072"
2019/02/16 10:00,"216.019998550415"
2019/02/16 11:00,"212.2408046722412"
2019/02/16 12:00,"210.2202014923096"
2019/02/16 13:00,"208.0601997375488"
2019/02/16 14:00,"198.6544017791748"
2019/02/16 15:00,"195.9071989059448"
2019/02/16 16:00,"198.0953979492188"
2019/02/16 17:00,"194.1045999526978"
2019/02/16 18:00,"190.6190004348755"
2019/02/16 19:00,"190.1669988632202"
2019/02/16 20:00,"179.8711996078491"
2019/02/16 21:00,"173.8108005523682"
2019/02/16 22:00,"156.903000831604"
2019/02/16 23:00,"151.4072008132935"
2019/02/17 00:00,"146.4603986740112"
2019/02/17 01:00,"145.7010002136231"
2019/02/17 02:00,"144.6993999481201"
2019/02/17 03:00,"146.4489994049072"
2019/02/17 04:00,"150.8073997497559"
2019/02/17 05:00,"154.8807983398438"
2019/02/17 06:00,"129.8170013427734"
2019/02/17 07:00,"188.1207990646362"
2019/02/17 08:00,"193.9121961593628"
2019/02/17 09:00,"207.1094017028809"
2019/02/17 10:00,"212.6828022003174"
2019/02/17 11:00,"210.161003112793"
2019/02/17 12:00,"219.351598739624"
2019/02/17 13:00,"226.3694038391113"
2019/02/17 14:00,"228.4830017089844"
2019/02/17 15:00,"214.1466007232666"
2019/02/17 16:00,"218.1840019226074"
2019/02/17 17:00,"217.5709972381592"
2019/02/17 18:00,"218.879997253418"
2019/02/17 19:00,"217.4808006286621"
2019/02/17 20:00,"197.6191997528076"
2019/02/17 21:00,"182.5888013839722"
2019/02/17 22:00,"158.8963985443115"
2019/02/17 23:00,"153.7742004394531"
2019/02/18 00:00,"155.086802482605"
2019/02/18 01:00,"155.1412010192871"
2019/02/18 02:00,"156.9759998321533"
2019/02/18 03:00,"155.2839994430542"
2019/02/18 04:00,"157.1901998519898"
2019/02/18 05:00,"191.8939981460571"
2019/02/18 06:00,"220.9323997497559"
2019/02/18 07:00,"236.0681991577148"
2019/02/18 08:00,"240.1189975738525"
2019/02/18 09:00,"258.5753993988037"
2019/02/18 10:00,"280.5947990417481"
2019/02/18 11:00,"282.5723972320557"
2019/02/18 12:00,"292.9297981262207"
2019/02/18 13:00,"285.3308010101318"
2019/02/18 14:00,"272.1129970550537"
2019/02/18 15:00,"236.1636047363281"
2019/02/18 16:00,"224.9241962432861"
2019/02/18 17:00,"221.7368011474609"
2019/02/18 18:00,"224.3633975982666"
2019/02/18 19:00,"213.5000038146973"
2019/02/18 20:00,"194.1470012664795"
2019/02/18 21:00,"174.5195989608765"
2019/02/18 22:00,"170.8521995544434"
2019/02/18 23:00,"161.863600730896"
2019/02/19 00:00,"152.9695997238159"
2019/02/19 01:00,"153.7846002578735"
2019/02/19 02:00,"151.3252010345459"
2019/02/19 03:00,"152.6922006607056"
2019/02/19 04:00,"160.2822008132935"
2019/02/19 05:00,"195.5959997177124"
2019/02/19 06:00,"221.5975971221924"
2019/02/19 07:00,"238.4057998657227"
2019/02/19 08:00,"250.976598739624"
2019/02/19 09:00,"255.6720008850098"
