"Date / Time","Payne: Elec Meter: Main" (kilowatt hour)
2019/02/25 18:00,"28.49629974365234"
2019/02/25 19:00,"24.67430019378662"
2019/02/25 20:00,"22.8850998878479"
2019/02/25 21:00,"22.64289999008179"
2019/02/25 22:00,"21.94605016708374"
2019/02/25 23:00,"20.95030021667481"
2019/02/26 00:00,"20.64475011825562"
2019/02/26 01:00,"20.70004987716675"
2019/02/26 02:00,"20.03679943084717"
2019/02/26 03:00,"20.06164979934692"
2019/02/26 04:00,"20.13305044174194"
2019/02/26 05:00,"20.47080039978027"
2019/02/26 06:00,"21.63384962081909"
2019/02/26 07:00,"21.95934963226318"
2019/02/26 08:00,"15.11404991149902"
2019/02/26 11:00,"69.24645042419434"
2019/02/26 12:00,"32.98294973373413"
2019/02/26 13:00,"33.51495027542114"
2019/02/26 14:00,"35.61775016784668"
2019/02/26 15:00,"34.6587495803833"
2019/02/26 16:00,"33.08270025253296"
2019/02/26 17:00,"32.50239944458008"
2019/02/26 18:00,"31.84124994277954"
2019/02/26 19:00,"26.63429975509644"
2019/02/26 20:00,"23.53889989852905"
2019/02/26 21:00,"21.79659986495972"
2019/02/26 22:00,"21.47775030136108"
2019/02/26 23:00,"21.33774995803833"
2019/02/27 00:00,"22.20714998245239"
2019/02/27 01:00,"21.46724987030029"
2019/02/27 02:00,"21.56524991989136"
2019/02/27 03:00,"20.85334968566895"
2019/02/27 04:00,"20.85789966583252"
2019/02/27 05:00,"20.88205051422119"
2019/02/27 06:00,"21.74725008010864"
2019/02/27 07:00,"22.83120012283325"
2019/02/27 08:00,"24.46884965896606"
2019/02/27 09:00,"28.05670022964478"
2019/02/27 10:00,"30.29530000686646"
2019/02/27 11:00,"36.57989978790283"
2019/02/27 12:00,"39.00749969482422"
2019/02/27 13:00,"36.23480129241943"
2019/02/27 14:00,"34.03084993362427"
2019/02/27 15:00,"29.52810001373291"
2019/02/27 16:00,"32.85834980010986"
2019/02/27 17:00,"31.44504928588867"
2019/02/27 18:00,"27.11065006256104"
2019/02/27 19:00,"24.90775012969971"
2019/02/27 20:00,"22.75525045394898"
2019/02/27 21:00,"20.42880010604858"
2019/02/27 22:00,"20.20585060119629"
2019/02/27 23:00,"20.5432505607605"
2019/02/28 00:00,"20.65035009384155"
2019/02/28 01:00,"20.66119956970215"
2019/02/28 02:00,"20.13759994506836"
2019/02/28 03:00,"20.63390016555786"
2019/02/28 04:00,"20.43825006484985"
2019/02/28 05:00,"20.30349969863892"
2019/02/28 06:00,"23.64564990997315"
2019/02/28 07:00,"26.54050016403198"
2019/02/28 08:00,"27.85474967956543"
2019/02/28 09:00,"29.85010004043579"
2019/02/28 10:00,"32.38445043563843"
2019/02/28 11:00,"34.81624984741211"
2019/02/28 12:00,"33.68959951400757"
2019/02/28 13:00,"35.2320499420166"
2019/02/28 14:00,"36.35764980316162"
2019/02/28 15:00,"33.42710018157959"
2019/02/28 16:00,"35.82145023345947"
2019/02/28 17:00,"34.03190040588379"
2019/02/28 18:00,"28.98105001449585"
2019/02/28 19:00,"24.47725009918213"
2019/02/28 20:00,"20.60870027542114"
2019/02/28 21:00,"19.53840017318726"
2019/02/28 22:00,"19.04174995422363"
2019/02/28 23:00,"19.97065019607544"
2019/03/01 00:00,"19.74314975738525"
2019/03/01 01:00,"19.20205020904541"
2019/03/01 02:00,"19.57550001144409"
2019/03/01 03:00,"18.86499977111816"
2019/03/01 04:00,"19.19785022735596"
2019/03/01 05:00,"19.01900005340576"
2019/03/01 06:00,"21.43889999389648"
2019/03/01 07:00,"24.4618501663208"
2019/03/01 08:00,"21.60164976119995"
2019/03/01 09:00,"23.24279975891113"
2019/03/01 10:00,"27.10330009460449"
2019/03/01 11:00,"27.16350030899048"
2019/03/01 12:00,"25.03900003433228"
2019/03/01 13:00,"18.49889993667603"
2019/03/01 14:00,"24.78804922103882"
2019/03/01 15:00,"26.15269947052002"
2019/03/01 16:00,"25.00399971008301"
2019/03/01 17:00,"22.13505029678345"
2019/03/01 18:00,"21.37554979324341"
2019/03/01 19:00,"20.08264970779419"
2019/03/01 20:00,"18.786949634552"
2019/03/01 21:00,"18.07365036010742"
2019/03/01 22:00,"17.79260015487671"
2019/03/01 23:00,"17.95045042037964"
2019/03/02 00:00,"17.59414958953857"
2019/03/02 01:00,"17.7817497253418"
2019/03/02 02:00,"17.95009994506836"
2019/03/02 03:00,"17.99209976196289"
2019/03/02 04:00,"17.87905025482178"
2019/03/02 05:00,"17.90040016174316"
2019/03/02 06:00,"17.73485040664673"
2019/03/02 07:00,"17.08944988250732"
2019/03/02 08:00,"17.79925012588501"
2019/03/02 09:00,"18.48979997634888"
2019/03/02 10:00,"19.76275014877319"
2019/03/02 11:00,"20.81415033340454"
2019/03/02 12:00,"21.88690042495728"
2019/03/02 13:00,"22.0615496635437"
2019/03/02 14:00,"21.57469987869263"
2019/03/02 15:00,"21.24114942550659"
2019/03/02 16:00,"21.33914995193481"
2019/03/02 17:00,"19.7455997467041"
2019/03/02 18:00,"18.61090040206909"
2019/03/02 19:00,"19.45965003967285"
2019/03/02 20:00,"19.42569971084595"
2019/03/02 21:00,"18.86885023117065"
2019/03/02 22:00,"18.80970001220703"
2019/03/02 23:00,"19.00885009765625"
2019/03/03 00:00,"19.01060009002686"
2019/03/03 01:00,"18.87060022354126"
2019/03/03 02:00,"18.75965023040772"
2019/03/03 03:00,"18.79535007476807"
2019/03/03 04:00,"18.64100027084351"
2019/03/03 05:00,"19.3602499961853"
2019/03/03 06:00,"18.91609954833984"
2019/03/03 07:00,"18.28224992752075"
2019/03/03 08:00,"17.89584970474243"
2019/03/03 09:00,"17.84264993667603"
2019/03/03 10:00,"18.72885036468506"
2019/03/03 11:00,"18.3235502243042"
2019/03/03 12:00,"19.24615001678467"
2019/03/03 13:00,"20.45539999008179"
2019/03/03 14:00,"19.96120023727417"
2019/03/03 15:00,"18.44885063171387"
2019/03/03 16:00,"17.13109993934631"
2019/03/03 17:00,"16.00970029830933"
2019/03/03 18:00,"16.58929991722107"
2019/03/03 19:00,"17.18920040130615"
2019/03/03 20:00,"16.52279996871948"
2019/03/03 21:00,"16.54659986495972"
2019/03/03 22:00,"16.28024983406067"
2019/03/03 23:00,"15.81475019454956"
2019/03/04 00:00,"15.86935019493103"
2019/03/04 01:00,"15.74195003509522"
2019/03/04 02:00,"15.81999969482422"
2019/03/04 03:00,"15.74685001373291"
2019/03/04 04:00,"16.10349988937378"
2019/03/04 05:00,"15.70730018615723"
2019/03/04 06:00,"17.63999962806702"
2019/03/04 07:00,"18.74425029754639"
2019/03/04 08:00,"20.62725019454956"
2019/03/04 09:00,"22.05804967880249"
2019/03/04 10:00,"23.19064998626709"
2019/03/04 11:00,"22.99674987792969"
2019/03/04 12:00,"23.81645011901856"
2019/03/04 13:00,"24.11289978027344"
2019/03/04 14:00,"22.31354999542236"
2019/03/04 15:00,"22.03635025024414"
2019/03/04 16:00,"20.94399976730347"
2019/03/04 17:00,"20.51069974899292"
2019/03/04 18:00,"18.70504999160767"
2019/03/04 19:00,"17.88779973983765"
2019/03/04 20:00,"17.97320032119751"
2019/03/04 21:00,"18.05334997177124"
2019/03/04 22:00,"17.39849996566773"
2019/03/04 23:00,"17.4362998008728"
2019/03/05 00:00,"16.99460029602051"
2019/03/05 01:00,"17.27110004425049"
2019/03/05 02:00,"17.32814979553223"
2019/03/05 03:00,"16.97954988479614"
2019/03/05 04:00,"16.86579990386963"
2019/03/05 05:00,"16.83010005950928"
2019/03/05 06:00,"18.38899993896484"
2019/03/05 07:00,"16.99249982833862"
2019/03/05 08:00,"19.36584997177124"
2019/03/05 09:00,"20.00355005264282"
2019/03/05 10:00,"21.71294975280762"
2019/03/05 11:00,"21.01645040512085"
2019/03/05 12:00,"22.12735033035278"
2019/03/05 13:00,"21.59885025024414"
2019/03/05 14:00,"21.09450006484985"
2019/03/05 15:00,"20.13690042495728"
2019/03/05 16:00,"18.07364940643311"
2019/03/05 17:00,"17.38170003890991"
2019/03/05 18:00,"16.79264974594116"
2019/03/05 19:00,"16.11119985580444"
2019/03/05 20:00,"16.32645034790039"
2019/03/05 21:00,"16.68274974822998"
2019/03/05 22:00,"16.2263503074646"
2019/03/05 23:00,"15.71954989433289"
2019/03/06 00:00,"4.100249767303467"
2019/03/06 02:00,"24.4300000667572"
2019/03/06 03:00,"15.91589999198914"
2019/03/06 04:00,"15.86305046081543"
2019/03/06 05:00,"16.22565007209778"
2019/03/06 06:00,"16.19344997406006"
2019/03/06 07:00,"15.7930498123169"
2019/03/06 08:00,"16.81889963150024"
2019/03/06 09:00,"20.13899993896484"
2019/03/06 10:00,"23.34080028533936"
2019/03/06 11:00,"22.37969970703125"
2019/03/06 12:00,"22.14904975891113"
2019/03/06 13:00,"21.9653000831604"
2019/03/06 14:00,"21.77594947814941"
2019/03/06 15:00,"22.14275026321411"
2019/03/06 16:00,"22.84940004348755"
2019/03/06 17:00,"20.91669940948486"
2019/03/06 18:00,"18.49609994888306"
2019/03/06 19:00,"18.01520013809204"
2019/03/06 20:00,"18.46110010147095"
2019/03/06 21:00,"17.86854982376099"
2019/03/06 22:00,"18.43555021286011"
2019/03/06 23:00,"17.83599996566773"
2019/03/07 00:00,"18.10130023956299"
2019/03/07 01:00,"17.88919973373413"
2019/03/07 02:00,"18.05579948425293"
2019/03/07 03:00,"17.74324989318848"
2019/03/07 04:00,"18.10725021362305"
2019/03/07 05:00,"17.71875047683716"
2019/03/07 06:00,"18.25460004806519"
2019/03/07 07:00,"16.97989988327026"
2019/03/07 08:00,"20.09630012512207"
2019/03/07 09:00,"21.94395017623901"
2019/03/07 10:00,"22.96595001220703"
2019/03/07 11:00,"21.93590021133423"
2019/03/07 12:00,"23.12799978256226"
2019/03/07 13:00,"23.98130035400391"
2019/03/07 14:00,"23.90044975280762"
2019/03/07 15:00,"22.86934947967529"
2019/03/07 16:00,"22.46264982223511"
2019/03/07 17:00,"19.95944976806641"
2019/03/07 18:00,"18.50169992446899"
2019/03/07 19:00,"18.01274967193604"
2019/03/07 20:00,"18.26579999923706"
2019/03/07 21:00,"17.92035007476807"
2019/03/07 22:00,"17.99875020980835"
2019/03/07 23:00,"17.59205007553101"
2019/03/08 00:00,"17.5762996673584"
2019/03/08 01:00,"17.64559984207153"
2019/03/08 02:00,"17.26060009002686"
2019/03/08 03:00,"17.75899982452393"
2019/03/08 04:00,"17.40654993057251"
2019/03/08 05:00,"16.95679998397827"
2019/03/08 06:00,"18.13875007629395"
2019/03/08 07:00,"18.5944504737854"
2019/03/08 08:00,"19.57480001449585"
2019/03/08 09:00,"22.30830001831055"
2019/03/08 10:00,"22.20190000534058"
2019/03/08 11:00,"21.89740037918091"
2019/03/08 12:00,"23.32050037384033"
2019/03/08 13:00,"23.20675039291382"
2019/03/08 14:00,"23.27150011062622"
2019/03/08 15:00,"22.01640033721924"
2019/03/08 16:00,"21.95969963073731"
2019/03/08 17:00,"20.57369995117188"
2019/03/08 18:00,"18.84400033950806"
2019/03/08 19:00,"18.05684947967529"
2019/03/08 20:00,"17.8968997001648"
2019/03/08 21:00,"17.72224998474121"
2019/03/08 22:00,"18.29765033721924"
2019/03/08 23:00,"17.79469966888428"
2019/03/09 00:00,"17.9431004524231"
2019/03/09 01:00,"18.12930011749268"
2019/03/09 02:00,"17.84755039215088"
2019/03/09 03:00,"18.03970050811768"
2019/03/09 04:00,"17.65714979171753"
2019/03/09 05:00,"17.87065029144287"
2019/03/09 06:00,"17.96339988708496"
2019/03/09 07:00,"17.01700019836426"
2019/03/09 08:00,"16.67084932327271"
2019/03/09 09:00,"16.39959955215454"
2019/03/09 10:00,"17.05445003509522"
2019/03/09 11:00,"17.82864952087402"
2019/03/09 12:00,"18.54124975204468"
2019/03/09 13:00,"19.00115013122559"
2019/03/09 14:00,"18.58465003967285"
2019/03/09 15:00,"18.42154932022095"
2019/03/09 16:00,"18.15625"
2019/03/09 17:00,"18.30080032348633"
2019/03/09 18:00,"18.41069984436035"
2019/03/09 19:00,"18.91505002975464"
2019/03/09 20:00,"18.66235017776489"
2019/03/09 21:00,"18.57449960708618"
2019/03/09 22:00,"19.25909996032715"
2019/03/09 23:00,"18.71764993667603"
2019/03/10 00:00,"18.77540016174316"
2019/03/10 01:00,"18.94304990768433"
2019/03/10 03:00,"18.69945049285889"
2019/03/10 04:00,"18.90875005722046"
2019/03/10 05:00,"19.00254964828491"
2019/03/10 06:00,"19.65249967575073"
2019/03/10 07:00,"18.73444986343384"
2019/03/10 08:00,"18.11285018920898"
2019/03/10 09:00,"18.34315013885498"
2019/03/10 10:00,"17.89970016479492"
2019/03/10 11:00,"19.54434967041016"
2019/03/10 12:00,"20.17259979248047"
2019/03/10 13:00,"20.8981499671936"
2019/03/10 14:00,"22.00484991073608"
2019/03/10 15:00,"22.04125022888184"
2019/03/10 16:00,"21.72975015640259"
2019/03/10 17:00,"21.47704982757568"
2019/03/10 18:00,"19.84360027313232"
2019/03/10 19:00,"18.60424947738648"
2019/03/10 20:00,"18.97525024414063"
2019/03/10 21:00,"18.6525502204895"
2019/03/10 22:00,"18.46495008468628"
2019/03/10 23:00,"19.16774988174439"
2019/03/11 00:00,"19.27834987640381"
2019/03/11 01:00,"19.33854961395264"
2019/03/11 02:00,"19.36129951477051"
2019/03/11 03:00,"19.4862494468689"
2019/03/11 04:00,"19.10439968109131"
2019/03/11 05:00,"18.73725032806397"
2019/03/11 06:00,"19.72389984130859"
2019/03/11 07:00,"20.99790048599243"
2019/03/11 08:00,"25.06279993057251"
2019/03/11 09:00,"28.33249950408936"
2019/03/11 10:00,"31.41810035705566"
2019/03/11 11:00,"35.60969972610474"
2019/03/11 12:00,"35.98175048828125"
2019/03/11 13:00,"24.67255020141602"
2019/03/11 14:00,"39.81669998168945"
2019/03/11 15:00,"33.9625997543335"
2019/03/11 16:00,"34.34409999847412"
2019/03/11 17:00,"33.87790012359619"
2019/03/11 18:00,"30.98935031890869"
2019/03/11 19:00,"24.54024982452393"
2019/03/11 20:00,"22.72130060195923"
2019/03/11 21:00,"22.66214990615845"
2019/03/11 22:00,"22.7888503074646"
2019/03/11 23:00,"22.3779501914978"
2019/03/12 00:00,"22.64779996871948"
2019/03/12 01:00,"22.43814992904663"
2019/03/12 02:00,"22.45739984512329"
2019/03/12 03:00,"22.02584934234619"
2019/03/12 04:00,"22.72900009155273"
2019/03/12 05:00,"22.00765037536621"
2019/03/12 06:00,"23.43705034255981"
2019/03/12 07:00,"24.94275045394898"
2019/03/12 08:00,"28.50784969329834"
2019/03/12 09:00,"29.76119947433472"
2019/03/12 10:00,"34.50229930877686"
2019/03/12 11:00,"35.96110057830811"
2019/03/12 12:00,"34.14389991760254"
2019/03/12 13:00,"36.86339950561523"
2019/03/12 14:00,"36.93830013275147"
2019/03/12 15:00,"35.90229988098145"
2019/03/12 16:00,"34.51209926605225"
2019/03/12 17:00,"32.06630039215088"
2019/03/12 18:00,"30.77480030059815"
2019/03/12 19:00,"27.32205009460449"
2019/03/12 20:00,"22.99115037918091"
2019/03/12 21:00,"22.64709997177124"
2019/03/12 22:00,"21.58204984664917"
2019/03/12 23:00,"21.30765008926392"
2019/03/13 00:00,"21.74795007705689"
2019/03/13 01:00,"21.86135005950928"
2019/03/13 02:00,"21.42664957046509"
2019/03/13 03:00,"21.46304988861084"
2019/03/13 04:00,"21.21105003356934"
2019/03/13 05:00,"21.49945020675659"
2019/03/13 06:00,"23.09369993209839"
2019/03/13 07:00,"26.6161003112793"
2019/03/13 08:00,"23.43984985351563"
2019/03/13 09:00,"27.02139949798584"
2019/03/13 10:00,"29.15814971923828"
2019/03/13 11:00,"32.48385047912598"
2019/03/13 12:00,"36.10774898529053"
2019/03/13 13:00,"34.29964923858643"
2019/03/13 14:00,"32.17409944534302"
2019/03/13 15:00,"32.41244983673096"
2019/03/13 16:00,"34.55060005187988"
2019/03/13 17:00,"33.18560028076172"
2019/03/13 18:00,"27.89989995956421"
2019/03/13 19:00,"23.74819993972778"
2019/03/13 20:00,"22.87389993667603"
2019/03/13 21:00,"22.38844966888428"
2019/03/13 22:00,"21.70210027694702"
2019/03/13 23:00,"21.78819990158081"
2019/03/14 00:00,"21.4623498916626"
2019/03/14 01:00,"21.28945016860962"
2019/03/14 02:00,"20.38470029830933"
2019/03/14 03:00,"20.94085025787354"
2019/03/14 04:00,"20.77425003051758"
2019/03/14 05:00,"20.58105039596558"
2019/03/14 06:00,"23.0002498626709"
2019/03/14 07:00,"27.70984983444214"
2019/03/14 08:00,"27.45190048217773"
2019/03/14 09:00,"31.64419984817505"
2019/03/14 10:00,"35.29539966583252"
2019/03/14 11:00,"35.36049938201904"
2019/03/14 12:00,"33.40120029449463"
2019/03/14 13:00,"35.5585994720459"
2019/03/14 14:00,"36.05595111846924"
2019/03/14 15:00,"33.16635131835938"
2019/03/14 16:00,"32.15764951705933"
2019/03/14 17:00,"31.91020011901856"
2019/03/14 18:00,"30.57529973983765"
2019/03/14 19:00,"25.10690021514893"
2019/03/14 20:00,"23.47415018081665"
2019/03/14 21:00,"20.63880014419556"
2019/03/14 22:00,"21.03780031204224"
2019/03/14 23:00,"20.49074983596802"
2019/03/15 00:00,"20.43160009384155"
2019/03/15 01:00,"20.82324981689453"
2019/03/15 02:00,"20.12290000915527"
2019/03/15 03:00,"20.20025014877319"
2019/03/15 04:00,"20.07074975967407"
2019/03/15 05:00,"20.10435009002686"
2019/03/15 06:00,"20.59960031509399"
2019/03/15 07:00,"25.68020009994507"
2019/03/15 08:00,"21.27475023269653"
2019/03/15 09:00,"25.54755020141602"
2019/03/15 10:00,"27.10435009002686"
2019/03/15 11:00,"28.07525014877319"
2019/03/15 12:00,"26.35570049285889"
2019/03/15 13:00,"25.60810041427612"
2019/03/15 14:00,"27.43300008773804"
2019/03/15 15:00,"27.34060001373291"
2019/03/15 16:00,"27.81835031509399"
2019/03/15 17:00,"26.94650030136108"
2019/03/15 18:00,"25.4387001991272"
2019/03/15 19:00,"23.73175001144409"
2019/03/15 20:00,"22.37515020370483"
2019/03/15 21:00,"20.59995031356812"
2019/03/15 22:00,"19.44844961166382"
2019/03/15 23:00,"19.5268497467041"
2019/03/16 00:00,"19.2632999420166"
2019/03/16 01:00,"19.67840003967285"
2019/03/16 02:00,"19.3147497177124"
2019/03/16 03:00,"19.20589971542358"
2019/03/16 04:00,"19.85234975814819"
2019/03/16 05:00,"19.224449634552"
2019/03/16 06:00,"19.14254999160767"
2019/03/16 07:00,"20.23244953155518"
2019/03/16 08:00,"21.93030023574829"
2019/03/16 09:00,"24.00019979476929"
2019/03/16 10:00,"23.93545007705689"
2019/03/16 11:00,"25.10305023193359"
2019/03/16 12:00,"25.2350001335144"
2019/03/16 13:00,"26.33085012435913"
2019/03/16 14:00,"24.95185041427612"
2019/03/16 15:00,"22.70100069046021"
2019/03/16 16:00,"21.54459953308106"
2019/03/16 17:00,"20.78125"
2019/03/16 18:00,"19.36794948577881"
2019/03/16 19:00,"18.63749980926514"
2019/03/16 20:00,"18.86044979095459"
2019/03/16 21:00,"19.05679988861084"
2019/03/16 22:00,"18.49784994125366"
2019/03/16 23:00,"19.16529989242554"
2019/03/17 00:00,"18.4768500328064"
2019/03/17 01:00,"18.63364982604981"
2019/03/17 02:00,"18.71799993515015"
2019/03/17 03:00,"18.53460025787354"
2019/03/17 04:00,"18.83629989624023"
2019/03/17 05:00,"18.5083498954773"
2019/03/17 06:00,"18.43625068664551"
2019/03/17 07:00,"18.33545017242432"
2019/03/17 08:00,"17.14965009689331"
2019/03/17 09:00,"17.88815021514893"
2019/03/17 10:00,"17.16399955749512"
2019/03/17 11:00,"17.5265998840332"
2019/03/17 12:00,"17.40725040435791"
2019/03/17 13:00,"17.51155042648315"
2019/03/17 14:00,"19.28534984588623"
2019/03/17 15:00,"18.29729986190796"
2019/03/17 16:00,"18.06244993209839"
2019/03/17 17:00,"18.0344500541687"
2019/03/17 18:00,"18.14855003356934"
2019/03/17 19:00,"18.77295017242432"
2019/03/17 20:00,"19.24720001220703"
2019/03/17 21:00,"19.33189964294434"
2019/03/17 22:00,"19.30075025558472"
2019/03/17 23:00,"19.43549966812134"
2019/03/18 00:00,"19.05330038070679"
2019/03/18 01:00,"18.50484991073608"
2019/03/18 02:00,"18.48070001602173"
2019/03/18 03:00,"18.57590007781982"
2019/03/18 04:00,"18.25669956207275"
2019/03/18 05:00,"18.38479948043823"
2019/03/18 06:00,"18.96299982070923"
2019/03/18 07:00,"23.18330049514771"
2019/03/18 08:00,"22.25790023803711"
2019/03/18 09:00,"26.18805027008057"
2019/03/18 10:00,"27.41620016098023"
2019/03/18 11:00,"32.65080070495606"
2019/03/18 12:00,"33.76939964294434"
2019/03/18 13:00,"34.13480091094971"
2019/03/18 14:00,"32.66270017623901"
2019/03/18 15:00,"30.26730012893677"
2019/03/18 16:00,"31.74219989776611"
2019/03/18 17:00,"31.70404958724976"
2019/03/18 18:00,"25.91014957427979"
2019/03/18 19:00,"23.53889989852905"
2019/03/18 20:00,"20.94960021972656"
2019/03/18 21:00,"20.12464952468872"
2019/03/18 22:00,"19.92304992675781"
2019/03/18 23:00,"19.94089984893799"
2019/03/19 00:00,"19.54994964599609"
2019/03/19 01:00,"19.81699991226196"
2019/03/19 02:00,"19.70639991760254"
2019/03/19 03:00,"19.54505062103272"
2019/03/19 04:00,"19.5849494934082"
2019/03/19 05:00,"19.79985046386719"
2019/03/19 06:00,"21.01154947280884"
2019/03/19 07:00,"25.50834941864014"
2019/03/19 08:00,"24.85699987411499"
2019/03/19 09:00,"27.84040021896362"
2019/03/19 10:00,"32.54229974746704"
2019/03/19 11:00,"32.4712495803833"
2019/03/19 12:00,"31.23225021362305"
2019/03/19 13:00,"32.82790040969849"
2019/03/19 14:00,"31.91650009155273"
2019/03/19 15:00,"31.07685041427612"
2019/03/19 16:00,"31.28264999389648"
2019/03/19 17:00,"30.02965021133423"
2019/03/19 18:00,"26.25979995727539"
2019/03/19 19:00,"22.91239976882935"
2019/03/19 20:00,"19.92934989929199"
2019/03/19 21:00,"19.05434989929199"
2019/03/19 22:00,"18.41874980926514"
2019/03/19 23:00,"18.65604972839356"
2019/03/20 00:00,"18.65114974975586"
2019/03/20 01:00,"18.51115036010742"
2019/03/20 02:00,"18.33160018920898"
2019/03/20 03:00,"18.28504991531372"
2019/03/20 04:00,"18.30639982223511"
2019/03/20 05:00,"18.58185005187988"
2019/03/20 06:00,"19.54330015182495"
2019/03/20 07:00,"23.5395998954773"
2019/03/20 08:00,"23.07759952545166"
2019/03/20 09:00,"27.56704950332642"
2019/03/20 10:00,"28.26494979858398"
2019/03/20 11:00,"33.00184965133667"
2019/03/20 12:00,"33.51249980926514"
2019/03/20 13:00,"32.58920097351074"
2019/03/20 14:00,"32.27770042419434"
2019/03/20 15:00,"29.88895082473755"
2019/03/20 16:00,"31.15945053100586"
2019/03/20 17:00,"29.33769989013672"
2019/03/20 18:00,"24.09260034561157"
2019/03/20 19:00,"22.06260013580322"
2019/03/20 20:00,"20.86839962005615"
2019/03/20 21:00,"20.19709968566895"
2019/03/20 22:00,"19.42955017089844"
2019/03/20 23:00,"19.66789960861206"
2019/03/21 00:00,"18.89300012588501"
