"Date / Time","Kirkland Hall: Elec Meter: Main" (kilowatt hour)
2019/01/19 21:00,"39.57559967041016"
2019/01/19 22:00,"39.39249992370606"
2019/01/19 23:00,"39.55430126190186"
2019/01/20 00:00,"39.33549976348877"
2019/01/20 01:00,"39.46040058135986"
2019/01/20 02:00,"39.60649967193604"
2019/01/20 03:00,"39.49639987945557"
2019/01/20 04:00,"39.6638994216919"
2019/01/20 05:00,"39.70469951629639"
2019/01/20 06:00,"39.93130016326904"
2019/01/20 07:00,"39.70730018615723"
2019/01/20 08:00,"39.31959915161133"
2019/01/20 09:00,"38.80179977416992"
2019/01/20 10:00,"38.9891996383667"
2019/01/20 11:00,"38.13949966430664"
2019/01/20 12:00,"37.57190036773682"
2019/01/20 13:00,"38.18019962310791"
2019/01/20 14:00,"38.43650054931641"
2019/01/20 15:00,"37.33470058441162"
2019/01/20 16:00,"38.83059978485107"
2019/01/20 17:00,"39.0177001953125"
2019/01/20 18:00,"39.58830070495606"
2019/01/20 19:00,"39.85179996490479"
2019/01/20 20:00,"39.74200057983398"
2019/01/20 21:00,"39.89060020446777"
2019/01/20 22:00,"39.67710018157959"
2019/01/20 23:00,"40.13479995727539"
2019/01/21 00:00,"39.67429924011231"
2019/01/21 01:00,"39.66709995269775"
2019/01/21 02:00,"39.6092004776001"
2019/01/21 03:00,"39.97130012512207"
2019/01/21 04:00,"39.58230113983154"
2019/01/21 05:00,"39.54199981689453"
2019/01/21 06:00,"39.9168004989624"
2019/01/21 07:00,"42.9084997177124"
2019/01/21 08:00,"54.64400005340576"
2019/01/21 09:00,"67.58580112457275"
2019/01/21 10:00,"70.6721019744873"
2019/01/21 11:00,"74.35950088500977"
2019/01/21 12:00,"73.63769912719727"
2019/01/21 13:00,"77.00570106506348"
2019/01/21 14:00,"74.33639907836914"
2019/01/21 15:00,"72.04300117492676"
2019/01/21 16:00,"70.3228988647461"
2019/01/21 17:00,"65.45920181274414"
2019/01/21 18:00,"56.4000997543335"
2019/01/21 19:00,"48.18909931182861"
2019/01/21 20:00,"42.48489952087402"
2019/01/21 21:00,"42.04270076751709"
2019/01/21 22:00,"41.63330078125"
2019/01/21 23:00,"41.91650009155273"
2019/01/22 00:00,"41.75469970703125"
2019/01/22 01:00,"41.56620025634766"
2019/01/22 02:00,"41.58720016479492"
2019/01/22 03:00,"41.53690052032471"
2019/01/22 04:00,"41.49040126800537"
2019/01/22 05:00,"42.08199882507324"
2019/01/22 06:00,"42.30480003356934"
2019/01/22 07:00,"46.16379928588867"
2019/01/22 08:00,"58.06359958648682"
2019/01/22 09:00,"68.1702995300293"
2019/01/22 10:00,"73.16580009460449"
2019/01/22 11:00,"72.80050086975098"
2019/01/22 12:00,"0"
2019/01/22 14:00,"37.35890007019043"
2019/01/22 15:00,"74.92030143737793"
2019/01/22 16:00,"72.36050033569336"
2019/01/22 17:00,"64.84430027008057"
2019/01/22 18:00,"55.34390068054199"
2019/01/22 19:00,"47.23750019073486"
2019/01/22 20:00,"43.08789920806885"
2019/01/22 21:00,"42.47039985656738"
2019/01/22 22:00,"41.74079895019531"
2019/01/22 23:00,"41.47279930114746"
2019/01/23 00:00,"41.03140068054199"
2019/01/23 01:00,"41.01219940185547"
2019/01/23 02:00,"40.82310009002686"
2019/01/23 03:00,"41.37040042877197"
2019/01/23 04:00,"41.75699901580811"
2019/01/23 05:00,"40.91639995574951"
2019/01/23 06:00,"40.85249996185303"
2019/01/23 07:00,"46.80910015106201"
2019/01/23 08:00,"57.90480041503906"
2019/01/23 09:00,"72.35249900817871"
2019/01/23 10:00,"75.53460121154785"
2019/01/23 11:00,"75.27960014343262"
2019/01/23 12:00,"75.65299987792969"
2019/01/23 13:00,"77.2583999633789"
2019/01/23 14:00,"77.55950164794922"
2019/01/23 15:00,"75.07999992370605"
2019/01/23 16:00,"73.52310180664062"
2019/01/23 17:00,"66.29989910125732"
2019/01/23 18:00,"51.21939945220947"
2019/01/23 19:00,"41.73929977416992"
2019/01/23 20:00,"40.79179954528809"
2019/01/23 21:00,"40.43310070037842"
2019/01/23 22:00,"41.18590068817139"
2019/01/23 23:00,"40.66660022735596"
2019/01/24 00:00,"40.64189910888672"
2019/01/24 01:00,"40.56619930267334"
2019/01/24 02:00,"40.5826997756958"
2019/01/24 03:00,"40.3100004196167"
2019/01/24 04:00,"40.57040023803711"
2019/01/24 05:00,"40.38070011138916"
2019/01/24 06:00,"40.59529972076416"
2019/01/24 07:00,"44.13010025024414"
2019/01/24 08:00,"56.26500034332275"
2019/01/24 09:00,"67.45639896392822"
2019/01/24 10:00,"72.09770011901855"
2019/01/24 11:00,"76.14900016784668"
2019/01/24 12:00,"75.1155014038086"
2019/01/24 13:00,"75.73710060119629"
2019/01/24 14:00,"75.4552993774414"
2019/01/24 15:00,"71.79570007324219"
2019/01/24 16:00,"67.97970008850098"
2019/01/24 17:00,"62.41720008850098"
2019/01/24 18:00,"52.50900077819824"
2019/01/24 19:00,"44.75580024719238"
2019/01/24 20:00,"40.53369998931885"
2019/01/24 21:00,"39.86779975891113"
2019/01/24 22:00,"39.79909896850586"
2019/01/24 23:00,"39.8449010848999"
2019/01/25 00:00,"39.6244010925293"
2019/01/25 01:00,"39.74599933624268"
2019/01/25 02:00,"39.89029979705811"
2019/01/25 03:00,"39.43449974060059"
2019/01/25 04:00,"41.45590019226074"
2019/01/25 05:00,"39.8129997253418"
2019/01/25 06:00,"39.6717004776001"
2019/01/25 07:00,"43.22769927978516"
2019/01/25 08:00,"56.3745002746582"
2019/01/25 09:00,"68.23190116882324"
2019/01/25 10:00,"73.10690116882324"
2019/01/25 11:00,"74.12370109558105"
2019/01/25 12:00,"75.33600044250488"
2019/01/25 13:00,"75.47810173034668"
2019/01/25 14:00,"70.1604995727539"
2019/01/25 15:00,"66.67010116577148"
2019/01/25 16:00,"66.16550064086914"
2019/01/25 17:00,"61.488600730896"
2019/01/25 18:00,"46.58380031585693"
2019/01/25 19:00,"40.22830009460449"
2019/01/25 20:00,"38.98379898071289"
2019/01/25 21:00,"38.50639915466309"
2019/01/25 22:00,"38.3976001739502"
2019/01/25 23:00,"38.5088996887207"
2019/01/26 00:00,"38.77380084991455"
2019/01/26 01:00,"38.56619930267334"
2019/01/26 02:00,"38.60270023345947"
2019/01/26 03:00,"38.39980125427246"
2019/01/26 04:00,"38.68990135192871"
2019/01/26 05:00,"38.34850025177002"
2019/01/26 06:00,"38.49679946899414"
2019/01/26 07:00,"38.43080043792725"
2019/01/26 08:00,"37.77110004425049"
2019/01/26 09:00,"37.29559993743897"
2019/01/26 10:00,"37.19230079650879"
2019/01/26 11:00,"36.80830001831055"
2019/01/26 12:00,"37.95709991455078"
2019/01/26 13:00,"37.66640090942383"
2019/01/26 14:00,"36.94139957427979"
2019/01/26 15:00,"36.87179946899414"
2019/01/26 16:00,"36.97660064697266"
2019/01/26 17:00,"37.15149974822998"
2019/01/26 18:00,"37.99520015716553"
2019/01/26 19:00,"38.21040058135986"
2019/01/26 20:00,"38.13739967346191"
2019/01/26 21:00,"37.9266996383667"
2019/01/26 22:00,"38.8331995010376"
2019/01/26 23:00,"38.38000011444092"
2019/01/27 00:00,"38.18930053710938"
2019/01/27 01:00,"38.52439975738525"
2019/01/27 02:00,"38.36289978027344"
2019/01/27 03:00,"38.35800075531006"
2019/01/27 04:00,"38.57369899749756"
2019/01/27 05:00,"38.34440040588379"
2019/01/27 06:00,"38.34810066223145"
2019/01/27 07:00,"38.21070098876953"
2019/01/27 08:00,"37.54850006103516"
2019/01/27 09:00,"37.3169002532959"
2019/01/27 10:00,"36.83029937744141"
2019/01/27 11:00,"36.74370002746582"
2019/01/27 12:00,"36.71790027618408"
2019/01/27 13:00,"37.14200019836426"
2019/01/27 14:00,"36.96519947052002"
2019/01/27 15:00,"36.89490032196045"
2019/01/27 16:00,"37.90719985961914"
2019/01/27 17:00,"37.66319942474365"
2019/01/27 18:00,"39.11239910125732"
2019/01/27 19:00,"38.35229969024658"
2019/01/27 20:00,"38.57999992370606"
2019/01/27 21:00,"38.35900020599365"
2019/01/27 22:00,"38.09779930114746"
2019/01/27 23:00,"38.24829959869385"
2019/01/28 00:00,"38.2170000076294"
2019/01/28 01:00,"37.96739959716797"
2019/01/28 02:00,"38.43310070037842"
2019/01/28 03:00,"38.31840038299561"
2019/01/28 04:00,"38.20300006866455"
2019/01/28 05:00,"38.26019954681397"
2019/01/28 06:00,"38.18869876861572"
2019/01/28 07:00,"41.79939937591553"
2019/01/28 08:00,"53.61830043792725"
2019/01/28 09:00,"68.99109840393066"
2019/01/28 10:00,"71.6067008972168"
2019/01/28 11:00,"74.12859916687012"
2019/01/28 12:00,"75.64029884338379"
2019/01/28 13:00,"73.9369010925293"
2019/01/28 14:00,"72.74590110778809"
2019/01/28 15:00,"71.2460994720459"
2019/01/28 16:00,"71.4705982208252"
2019/01/28 17:00,"68.11520004272461"
2019/01/28 18:00,"50.75500011444092"
2019/01/28 19:00,"42.78050041198731"
2019/01/28 20:00,"40.34389972686768"
2019/01/28 21:00,"40.50159931182861"
2019/01/28 22:00,"40.11889934539795"
2019/01/28 23:00,"40.02429962158203"
2019/01/29 00:00,"39.79600048065186"
2019/01/29 01:00,"40.15880012512207"
2019/01/29 02:00,"39.84909915924072"
2019/01/29 03:00,"40.35060024261475"
2019/01/29 04:00,"39.76539993286133"
2019/01/29 05:00,"40.31100082397461"
2019/01/29 06:00,"40.38969898223877"
2019/01/29 07:00,"44.83390045166016"
2019/01/29 08:00,"56.06949996948242"
2019/01/29 09:00,"69.13660144805908"
2019/01/29 10:00,"76.88330078125"
2019/01/29 11:00,"78.53830146789551"
2019/01/29 12:00,"81.1249008178711"
2019/01/29 13:00,"81.02740287780762"
2019/01/29 14:00,"81.41529846191406"
2019/01/29 15:00,"80.36149978637695"
2019/01/29 16:00,"77.61509895324707"
2019/01/29 17:00,"70.44519805908203"
2019/01/29 18:00,"55.54020118713379"
2019/01/29 19:00,"42.94680023193359"
2019/01/29 20:00,"40.75260066986084"
2019/01/29 21:00,"40.60720062255859"
2019/01/29 22:00,"40.45010089874268"
2019/01/29 23:00,"39.61050033569336"
2019/01/30 00:00,"39.92929935455322"
2019/01/30 01:00,"39.83520030975342"
2019/01/30 02:00,"39.98759937286377"
2019/01/30 03:00,"40.08119964599609"
2019/01/30 04:00,"40.17990016937256"
2019/01/30 05:00,"39.6894998550415"
2019/01/30 06:00,"39.68930053710938"
2019/01/30 07:00,"43.38210010528565"
2019/01/30 08:00,"54.53499984741211"
2019/01/30 09:00,"67.88219833374023"
2019/01/30 10:00,"71.5757999420166"
2019/01/30 11:00,"72.23740005493164"
2019/01/30 12:00,"72.64520072937012"
2019/01/30 13:00,"72.67889976501465"
2019/01/30 14:00,"72.23449897766113"
2019/01/30 15:00,"71.40979957580566"
2019/01/30 16:00,"69.00570106506348"
2019/01/30 17:00,"63.48829936981201"
2019/01/30 18:00,"53.25820064544678"
2019/01/30 19:00,"43.0915002822876"
2019/01/30 20:00,"40.41510009765625"
2019/01/30 21:00,"39.87810039520264"
2019/01/30 22:00,"39.84370040893555"
2019/01/30 23:00,"40.01389980316162"
2019/01/31 00:00,"39.99390029907227"
2019/01/31 01:00,"39.95209884643555"
2019/01/31 02:00,"39.85340023040772"
2019/01/31 03:00,"39.80350017547607"
2019/01/31 04:00,"39.93800067901611"
2019/01/31 05:00,"39.80810070037842"
2019/01/31 06:00,"39.91709995269775"
2019/01/31 07:00,"43.72449970245361"
2019/01/31 08:00,"57.98640060424805"
2019/01/31 09:00,"72.5802001953125"
2019/01/31 10:00,"76.01890182495117"
2019/01/31 11:00,"77.78429985046387"
2019/01/31 12:00,"76.51939964294434"
2019/01/31 13:00,"76.06329917907715"
2019/01/31 14:00,"77.73230171203613"
2019/01/31 15:00,"77.65310096740723"
2019/01/31 16:00,"74.89979934692383"
2019/01/31 17:00,"69.50740051269531"
2019/01/31 18:00,"58.59119892120361"
2019/01/31 19:00,"45.46630096435547"
2019/01/31 20:00,"44.85999965667725"
2019/01/31 21:00,"44.36229991912842"
2019/01/31 22:00,"44.3444995880127"
2019/01/31 23:00,"44.83659934997559"
2019/02/01 00:00,"44.51500034332275"
2019/02/01 01:00,"43.81269931793213"
2019/02/01 02:00,"43.77820110321045"
2019/02/01 03:00,"44.30379962921143"
2019/02/01 04:00,"45.95100021362305"
2019/02/01 05:00,"43.78289985656738"
2019/02/01 06:00,"44.11860084533691"
2019/02/01 07:00,"46.38150024414063"
2019/02/01 08:00,"57.39589977264404"
2019/02/01 09:00,"67.71629905700684"
2019/02/01 10:00,"74.12470054626465"
2019/02/01 11:00,"72.66979789733887"
2019/02/01 12:00,"71.53689956665039"
2019/02/01 13:00,"72.44509887695312"
2019/02/01 14:00,"76.53660011291504"
2019/02/01 15:00,"72.9115982055664"
2019/02/01 16:00,"70.83320045471191"
2019/02/01 17:00,"64.35039901733398"
2019/02/01 18:00,"51.07149887084961"
2019/02/01 19:00,"42.60939884185791"
2019/02/01 20:00,"39.76140022277832"
2019/02/01 21:00,"39.3459997177124"
2019/02/01 22:00,"38.21729946136475"
2019/02/01 23:00,"38.58080005645752"
2019/02/02 00:00,"38.89349937438965"
2019/02/02 01:00,"38.16510105133057"
2019/02/02 02:00,"38.09759998321533"
2019/02/02 03:00,"38.40869998931885"
2019/02/02 04:00,"38.95600032806397"
2019/02/02 05:00,"38.03870105743408"
2019/02/02 06:00,"37.7908992767334"
2019/02/02 07:00,"37.94269943237305"
2019/02/02 08:00,"37.43169975280762"
2019/02/02 09:00,"37.6875"
2019/02/02 10:00,"36.55919933319092"
2019/02/02 11:00,"36.94720077514648"
2019/02/02 12:00,"36.65260124206543"
2019/02/02 13:00,"36.73369979858398"
2019/02/02 14:00,"36.92480087280273"
2019/02/02 15:00,"36.9419002532959"
2019/02/02 16:00,"37.00540065765381"
2019/02/02 17:00,"37.39280033111572"
2019/02/02 18:00,"38.46280002593994"
2019/02/02 19:00,"38.43400001525879"
2019/02/02 20:00,"37.84879970550537"
2019/02/02 21:00,"38.31999969482422"
2019/02/02 22:00,"38.82360076904297"
2019/02/02 23:00,"38.18420028686523"
2019/02/03 00:00,"38.31379985809326"
2019/02/03 01:00,"38.05300045013428"
2019/02/03 02:00,"38.01939964294434"
2019/02/03 03:00,"38.19260025024414"
2019/02/03 04:00,"38.83749961853027"
2019/02/03 05:00,"38.06740093231201"
2019/02/03 06:00,"38.15239906311035"
2019/02/03 07:00,"37.70629978179932"
2019/02/03 08:00,"37.38940048217773"
2019/02/03 09:00,"36.94360065460205"
2019/02/03 10:00,"36.82760047912598"
2019/02/03 11:00,"36.98350048065186"
2019/02/03 12:00,"36.95110034942627"
2019/02/03 13:00,"37.61579895019531"
2019/02/03 14:00,"37.69120025634766"
2019/02/03 15:00,"37.01500034332275"
2019/02/03 16:00,"37.51800060272217"
2019/02/03 17:00,"37.7672004699707"
2019/02/03 18:00,"38.20919895172119"
2019/02/03 19:00,"38.97660160064697"
2019/02/03 20:00,"38.27329921722412"
2019/02/03 21:00,"38.21909999847412"
2019/02/03 22:00,"38.49270057678223"
2019/02/03 23:00,"38.47270011901856"
2019/02/04 00:00,"38.61479949951172"
2019/02/04 01:00,"38.70419979095459"
2019/02/04 02:00,"38.9271993637085"
2019/02/04 03:00,"37.97739982604981"
2019/02/04 04:00,"37.89010047912598"
2019/02/04 05:00,"38.29880046844482"
2019/02/04 06:00,"39.74250030517578"
2019/02/04 07:00,"43.105299949646"
2019/02/04 08:00,"56.1225004196167"
2019/02/04 09:00,"72.85300254821777"
2019/02/04 10:00,"76.82780075073242"
2019/02/04 11:00,"80.62829971313477"
2019/02/04 12:00,"80.60619926452637"
2019/02/04 13:00,"79.64570045471191"
2019/02/04 14:00,"78.26400184631348"
2019/02/04 15:00,"77.62540245056152"
2019/02/04 16:00,"73.89240074157715"
2019/02/04 17:00,"69.61549949645996"
2019/02/04 18:00,"54.61320018768311"
2019/02/04 19:00,"43.14439964294434"
2019/02/04 20:00,"39.88520050048828"
2019/02/04 21:00,"38.79159927368164"
2019/02/04 22:00,"39.34700012207031"
2019/02/04 23:00,"38.67840003967285"
2019/02/05 00:00,"38.49990081787109"
2019/02/05 01:00,"39.051100730896"
2019/02/05 02:00,"38.94939994812012"
2019/02/05 03:00,"38.597900390625"
2019/02/05 04:00,"39.0915994644165"
2019/02/05 05:00,"38.97179985046387"
2019/02/05 06:00,"38.46780014038086"
2019/02/05 07:00,"42.89389991760254"
2019/02/05 08:00,"56.05439949035645"
2019/02/05 09:00,"70.35750007629395"
2019/02/05 10:00,"76.14459991455078"
2019/02/05 11:00,"77.31960105895996"
2019/02/05 12:00,"80.49670219421387"
2019/02/05 13:00,"82.86100196838379"
2019/02/05 14:00,"84.14740180969238"
2019/02/05 15:00,"80.97020149230957"
2019/02/05 16:00,"79.01690101623535"
2019/02/05 17:00,"72.68519973754883"
2019/02/05 18:00,"58.80749893188477"
2019/02/05 19:00,"45.05389976501465"
2019/02/05 20:00,"42.45929908752441"
2019/02/05 21:00,"41.93240070343018"
2019/02/05 22:00,"42.99240016937256"
2019/02/05 23:00,"41.85309982299805"
2019/02/06 00:00,"41.87980079650879"
2019/02/06 01:00,"41.56190013885498"
2019/02/06 02:00,"41.65749931335449"
2019/02/06 03:00,"42.51980018615723"
2019/02/06 04:00,"41.48290061950684"
2019/02/06 05:00,"41.57890033721924"
2019/02/06 06:00,"41.63749980926514"
2019/02/06 07:00,"45.46440029144287"
2019/02/06 08:00,"58.10780048370361"
2019/02/06 09:00,"72.68559837341309"
2019/02/06 10:00,"78.81160163879395"
2019/02/06 11:00,"82.4607982635498"
2019/02/06 12:00,"83.27850151062012"
2019/02/06 13:00,"80.0048999786377"
2019/02/06 14:00,"77.54080009460449"
2019/02/06 15:00,"77.1215991973877"
2019/02/06 16:00,"73.87879943847656"
2019/02/06 17:00,"69.24869918823242"
2019/02/06 18:00,"58.40650081634522"
2019/02/06 19:00,"46.47920036315918"
2019/02/06 20:00,"41.33179950714111"
2019/02/06 21:00,"40.95849990844727"
2019/02/06 22:00,"40.91009998321533"
2019/02/06 23:00,"41.25930023193359"
2019/02/07 00:00,"41.45880031585693"
2019/02/07 01:00,"40.60590076446533"
2019/02/07 02:00,"41.35710048675537"
2019/02/07 03:00,"41.05140113830566"
2019/02/07 04:00,"40.49240016937256"
2019/02/07 05:00,"41.16689968109131"
2019/02/07 06:00,"41.15989971160889"
2019/02/07 07:00,"44.87550067901611"
2019/02/07 08:00,"59.06620121002197"
2019/02/07 09:00,"71.68110084533691"
2019/02/07 10:00,"77.28810119628906"
2019/02/07 11:00,"78.13789939880371"
2019/02/07 12:00,"79.13360023498535"
2019/02/07 13:00,"77.3107967376709"
2019/02/07 14:00,"77.33649826049805"
2019/02/07 15:00,"75.70059967041016"
2019/02/07 16:00,"77.15860176086426"
2019/02/07 17:00,"70.9346981048584"
2019/02/07 18:00,"53.53820037841797"
2019/02/07 19:00,"42.44970035552979"
2019/02/07 20:00,"40.24989986419678"
2019/02/07 21:00,"39.8730993270874"
2019/02/07 22:00,"39.24009990692139"
2019/02/07 23:00,"39.05660057067871"
2019/02/08 00:00,"38.95539951324463"
2019/02/08 01:00,"38.86980056762695"
2019/02/08 02:00,"41.00330066680908"
2019/02/08 03:00,"39.03129959106445"
2019/02/08 04:00,"38.89360046386719"
2019/02/08 05:00,"40.12699890136719"
2019/02/08 06:00,"41.25490093231201"
2019/02/08 07:00,"44.66580009460449"
2019/02/08 08:00,"57.32260036468506"
2019/02/08 09:00,"69.25690078735352"
2019/02/08 10:00,"74.9429988861084"
2019/02/08 11:00,"77.7903003692627"
2019/02/08 12:00,"78.61399841308594"
2019/02/08 13:00,"76.0398998260498"
2019/02/08 14:00,"75.97920036315918"
2019/02/08 15:00,"73.4877986907959"
2019/02/08 16:00,"70.43869972229004"
2019/02/08 17:00,"63.37360095977783"
2019/02/08 18:00,"51.12220001220703"
2019/02/08 19:00,"42.7962007522583"
2019/02/08 20:00,"41.76679992675781"
2019/02/08 21:00,"41.56319904327393"
2019/02/08 22:00,"41.63869953155518"
2019/02/08 23:00,"41.49779987335205"
2019/02/09 00:00,"41.4611988067627"
2019/02/09 01:00,"41.42360019683838"
2019/02/09 02:00,"41.59190082550049"
2019/02/09 03:00,"41.56210041046143"
2019/02/09 04:00,"41.52349948883057"
2019/02/09 05:00,"41.40760040283203"
2019/02/09 06:00,"41.44829940795898"
2019/02/09 07:00,"41.17790031433106"
2019/02/09 08:00,"40.75419998168945"
2019/02/09 09:00,"42.07409954071045"
2019/02/09 10:00,"42.61779975891113"
2019/02/09 11:00,"42.33430004119873"
2019/02/09 12:00,"42.3400993347168"
2019/02/09 13:00,"41.0368013381958"
2019/02/09 14:00,"40.91330051422119"
2019/02/09 15:00,"39.66899967193604"
2019/02/09 16:00,"40.03439998626709"
2019/02/09 17:00,"40.09899997711182"
2019/02/09 18:00,"41.07849979400635"
2019/02/09 19:00,"41.04139995574951"
2019/02/09 20:00,"41.08520030975342"
2019/02/09 21:00,"41.43449974060059"
2019/02/09 22:00,"41.46109962463379"
2019/02/09 23:00,"41.54730033874512"
2019/02/10 00:00,"41.00809955596924"
2019/02/10 01:00,"41.17849922180176"
2019/02/10 02:00,"41.28500080108643"
2019/02/10 03:00,"41.05020046234131"
2019/02/10 04:00,"41.01309967041016"
2019/02/10 05:00,"40.96840000152588"
2019/02/10 06:00,"41.18489933013916"
2019/02/10 07:00,"41.03070068359375"
2019/02/10 08:00,"40.1761999130249"
2019/02/10 09:00,"40.68929958343506"
2019/02/10 10:00,"40.6190996170044"
2019/02/10 11:00,"39.70349979400635"
2019/02/10 12:00,"39.91300106048584"
2019/02/10 13:00,"39.82390022277832"
2019/02/10 14:00,"40.06379985809326"
2019/02/10 15:00,"40.09370040893555"
2019/02/10 16:00,"40.15499973297119"
2019/02/10 17:00,"40.16199970245361"
2019/02/10 18:00,"41.06430053710938"
2019/02/10 19:00,"41.10420036315918"
2019/02/10 20:00,"41.14500045776367"
2019/02/10 21:00,"40.86270046234131"
2019/02/10 22:00,"42.01140022277832"
2019/02/10 23:00,"40.8493013381958"
2019/02/11 00:00,"41.08860015869141"
2019/02/11 01:00,"40.92010021209717"
2019/02/11 02:00,"40.97929954528809"
2019/02/11 03:00,"40.87239933013916"
2019/02/11 04:00,"41.03460121154785"
2019/02/11 05:00,"41.35540008544922"
2019/02/11 06:00,"40.89359951019287"
2019/02/11 07:00,"45.66849994659424"
2019/02/11 08:00,"58.16199970245361"
2019/02/11 09:00,"74.87829971313477"
2019/02/11 10:00,"77.76459884643555"
2019/02/11 11:00,"79.81439971923828"
2019/02/11 12:00,"78.05749893188477"
2019/02/11 13:00,"59.26599884033203"
2019/02/11 14:00,"101.7923965454102"
2019/02/11 15:00,"79.5408992767334"
2019/02/11 16:00,"77.62120056152344"
2019/02/11 17:00,"71.59040069580078"
2019/02/11 18:00,"56.21000003814697"
2019/02/11 19:00,"46.06620025634766"
2019/02/11 20:00,"43.86069965362549"
2019/02/11 21:00,"42.97969913482666"
2019/02/11 22:00,"42.00829982757568"
2019/02/11 23:00,"41.83489990234375"
2019/02/12 00:00,"41.4935998916626"
2019/02/12 01:00,"41.50859928131104"
2019/02/12 02:00,"42.44550037384033"
