"Date / Time","Old Gym: Elec Meter: Main" (kilowatt hour)
2019/01/25 13:00,"98.72749900817871"
2019/01/25 14:00,"96.55500030517578"
2019/01/25 15:00,"102.6290016174316"
2019/01/25 16:00,"99.1294994354248"
2019/01/25 17:00,"72.3075008392334"
2019/01/25 18:00,"66.38549900054932"
2019/01/25 19:00,"65.19799995422363"
2019/01/25 20:00,"67.38949966430664"
2019/01/25 21:00,"67.49149990081787"
2019/01/25 22:00,"67.21599960327148"
2019/01/25 23:00,"68.13000011444092"
2019/01/26 00:00,"65.87199974060059"
2019/01/26 01:00,"68.40450096130371"
2019/01/26 02:00,"66.22499942779541"
2019/01/26 03:00,"66.96149921417236"
2019/01/26 04:00,"69.49049949645996"
2019/01/26 05:00,"65.39049911499023"
2019/01/26 06:00,"67.22650051116943"
2019/01/26 07:00,"68.55500030517578"
2019/01/26 08:00,"68.26050090789795"
2019/01/26 09:00,"84.72550010681152"
2019/01/26 10:00,"87.73449897766113"
2019/01/26 11:00,"83.65399932861328"
2019/01/26 12:00,"85.69899940490723"
2019/01/26 13:00,"76.59399795532227"
2019/01/26 14:00,"70.76949882507324"
2019/01/26 15:00,"69.66400051116943"
2019/01/26 16:00,"73.94350051879883"
2019/01/26 17:00,"70.32450103759766"
2019/01/26 18:00,"73.1259994506836"
2019/01/26 19:00,"72.38349914550781"
2019/01/26 20:00,"72.37700080871582"
2019/01/26 21:00,"74.7140007019043"
2019/01/26 22:00,"69.04900074005127"
2019/01/26 23:00,"71.91950130462646"
2019/01/27 00:00,"66.52200126647949"
2019/01/27 01:00,"72.37049961090088"
2019/01/27 02:00,"67.840500831604"
2019/01/27 03:00,"70.86950016021729"
2019/01/27 04:00,"69.88300037384033"
2019/01/27 05:00,"75.61199760437012"
2019/01/27 06:00,"70.05799961090088"
2019/01/27 07:00,"67.11799907684326"
2019/01/27 08:00,"70.67600059509277"
2019/01/27 09:00,"65.64249897003174"
2019/01/27 10:00,"65.8129997253418"
2019/01/27 11:00,"66.29399967193604"
2019/01/27 12:00,"60.90400123596191"
2019/01/27 13:00,"65.17099857330322"
2019/01/27 14:00,"66.82799911499023"
2019/01/27 15:00,"69.69950103759766"
2019/01/27 16:00,"70.69449996948242"
2019/01/27 17:00,"70.31050109863281"
2019/01/27 18:00,"63.25899887084961"
2019/01/27 19:00,"65.53200054168701"
2019/01/27 20:00,"68.0920000076294"
2019/01/27 21:00,"65.94999885559082"
2019/01/27 22:00,"67.21550178527832"
2019/01/27 23:00,"69.98500061035156"
2019/01/28 00:00,"72.27849960327148"
2019/01/28 01:00,"70.12199974060059"
2019/01/28 02:00,"70.36300086975098"
2019/01/28 03:00,"68.16049861907959"
2019/01/28 04:00,"70.1004991531372"
2019/01/28 05:00,"78.78349876403809"
2019/01/28 06:00,"92.17799949645996"
2019/01/28 07:00,"93.78249931335449"
2019/01/28 08:00,"95.20950126647949"
2019/01/28 09:00,"97.62899780273438"
2019/01/28 10:00,"103.9120006561279"
2019/01/28 11:00,"99.39949989318848"
2019/01/28 12:00,"97.08650016784668"
2019/01/28 13:00,"92.02750015258789"
2019/01/28 14:00,"91.72900009155273"
2019/01/28 15:00,"82.65499877929688"
2019/01/28 16:00,"80.47400093078613"
2019/01/28 17:00,"70.33449840545654"
2019/01/28 18:00,"67.07600116729736"
2019/01/28 19:00,"61.58300018310547"
2019/01/28 20:00,"65.44149875640869"
2019/01/28 21:00,"66.64899921417236"
2019/01/28 22:00,"65.24350070953369"
2019/01/28 23:00,"66.07750129699707"
2019/01/29 00:00,"72.75949954986572"
2019/01/29 01:00,"71.33499908447266"
2019/01/29 02:00,"68.02050018310547"
2019/01/29 03:00,"73.4734992980957"
2019/01/29 04:00,"76.7445011138916"
2019/01/29 05:00,"74.4640007019043"
2019/01/29 06:00,"106.2859992980957"
2019/01/29 07:00,"108.4945011138916"
2019/01/29 08:00,"113.17799949646"
2019/01/29 09:00,"119.6665000915527"
2019/01/29 10:00,"130.2289981842041"
2019/01/29 11:00,"114.5804996490479"
2019/01/29 12:00,"106.2159996032715"
2019/01/29 13:00,"97.00950050354004"
2019/01/29 14:00,"93.44549942016602"
2019/01/29 15:00,"95.38450050354004"
2019/01/29 16:00,"84.85449981689453"
2019/01/29 17:00,"72.44799995422363"
2019/01/29 18:00,"68.57750129699707"
2019/01/29 19:00,"73.38350105285645"
2019/01/29 20:00,"71.22400093078613"
2019/01/29 21:00,"68.46649932861328"
2019/01/29 22:00,"71.79300022125244"
2019/01/29 23:00,"70.72749900817871"
2019/01/30 00:00,"74.96249771118164"
2019/01/30 01:00,"63.70050144195557"
2019/01/30 02:00,"76.9890022277832"
2019/01/30 03:00,"65.15800189971924"
2019/01/30 04:00,"76.51699829101562"
2019/01/30 05:00,"72.54399871826172"
2019/01/30 06:00,"99.97900009155273"
2019/01/30 07:00,"95.66699981689453"
2019/01/30 08:00,"116.6309986114502"
2019/01/30 09:00,"123.0310001373291"
2019/01/30 10:00,"123.5860004425049"
2019/01/30 11:00,"115.1764984130859"
2019/01/30 12:00,"105.9229984283447"
2019/01/30 13:00,"107.4004993438721"
2019/01/30 14:00,"104.1195011138916"
2019/01/30 15:00,"113.3659992218018"
2019/01/30 16:00,"113.2330017089844"
2019/01/30 17:00,"95.97550010681152"
2019/01/30 18:00,"77.21549987792969"
2019/01/30 19:00,"70.40299987792969"
2019/01/30 20:00,"73.26700019836426"
2019/01/30 21:00,"72.93349838256836"
2019/01/30 22:00,"71.63999938964844"
2019/01/30 23:00,"73.7185001373291"
2019/01/31 00:00,"74.88500022888184"
2019/01/31 01:00,"76.19000053405762"
2019/01/31 02:00,"79.02750015258789"
2019/01/31 03:00,"72.30999946594238"
2019/01/31 04:00,"77.77000045776367"
2019/01/31 05:00,"81.51449966430664"
2019/01/31 06:00,"101.3655014038086"
2019/01/31 07:00,"103.5620002746582"
2019/01/31 08:00,"116.2269992828369"
2019/01/31 09:00,"124.8699989318848"
2019/01/31 10:00,"124.1424999237061"
2019/01/31 11:00,"131.5155010223389"
2019/01/31 12:00,"113.7075023651123"
2019/01/31 13:00,"102.9145011901856"
2019/01/31 14:00,"103.63450050354"
2019/01/31 15:00,"114.0970001220703"
2019/01/31 16:00,"105.0350017547607"
2019/01/31 17:00,"104.0459995269775"
2019/01/31 18:00,"79.20700073242188"
2019/01/31 19:00,"74.88550186157227"
2019/01/31 20:00,"68.0885009765625"
2019/01/31 21:00,"67.56900024414062"
2019/01/31 22:00,"69.13850021362305"
2019/01/31 23:00,"67.3759994506836"
2019/02/01 00:00,"66.57399940490723"
2019/02/01 01:00,"68.03000068664551"
2019/02/01 02:00,"67.12249755859375"
2019/02/01 03:00,"66.26649856567383"
2019/02/01 04:00,"67.43650245666504"
2019/02/01 05:00,"69.54199981689453"
2019/02/01 06:00,"77.38899993896484"
2019/02/01 07:00,"85.50850105285645"
2019/02/01 08:00,"93.24499893188477"
2019/02/01 09:00,"97.32549858093262"
2019/02/01 10:00,"110.0005016326904"
2019/02/01 11:00,"106.8254985809326"
2019/02/01 12:00,"107.6149997711182"
2019/02/01 13:00,"110.2940006256104"
2019/02/01 14:00,"95.51599884033203"
2019/02/01 15:00,"92.17350006103516"
2019/02/01 16:00,"86.07450103759766"
2019/02/01 17:00,"70.72249984741211"
2019/02/01 18:00,"61.2455005645752"
2019/02/01 19:00,"62.8745002746582"
2019/02/01 20:00,"59.74300003051758"
2019/02/01 21:00,"61.26000022888184"
2019/02/01 22:00,"61.41950035095215"
2019/02/01 23:00,"60.4010009765625"
2019/02/02 00:00,"69.86550045013428"
2019/02/02 01:00,"60.82049942016602"
2019/02/02 02:00,"67.37099933624268"
2019/02/02 03:00,"62.92700004577637"
2019/02/02 04:00,"63.48149871826172"
2019/02/02 05:00,"67.85399913787842"
2019/02/02 06:00,"62.67349910736084"
2019/02/02 07:00,"70.0319995880127"
2019/02/02 08:00,"82.1304988861084"
2019/02/02 09:00,"86.01700019836426"
2019/02/02 10:00,"87.32250022888184"
2019/02/02 11:00,"97.78849983215332"
2019/02/02 12:00,"76.61750221252441"
2019/02/02 13:00,"63.63800048828125"
2019/02/02 14:00,"60.06849956512451"
2019/02/02 15:00,"60.34900093078613"
2019/02/02 16:00,"61.49100017547607"
2019/02/02 17:00,"59.74900054931641"
2019/02/02 18:00,"60.30500030517578"
2019/02/02 19:00,"61.9685001373291"
2019/02/02 20:00,"60.97949981689453"
2019/02/02 21:00,"63.50550079345703"
2019/02/02 22:00,"66.30299949645996"
2019/02/02 23:00,"59.70249938964844"
2019/02/03 00:00,"69.80399894714355"
2019/02/03 01:00,"62.34150123596191"
2019/02/03 02:00,"67.50450038909912"
2019/02/03 03:00,"61.40200042724609"
2019/02/03 04:00,"70.04049873352051"
2019/02/03 05:00,"60.45800018310547"
2019/02/03 06:00,"72.28900241851807"
2019/02/03 07:00,"62.63550090789795"
2019/02/03 08:00,"67.11950206756592"
2019/02/03 09:00,"60.27300071716309"
2019/02/03 10:00,"59.6584997177124"
2019/02/03 11:00,"58.27649974822998"
2019/02/03 12:00,"60.92250061035156"
2019/02/03 13:00,"72.32899856567383"
2019/02/03 14:00,"75.57899856567383"
2019/02/03 15:00,"67.10599994659424"
2019/02/03 16:00,"62.58800029754639"
2019/02/03 17:00,"57.39700031280518"
2019/02/03 18:00,"57.79450130462647"
2019/02/03 19:00,"56.1535005569458"
2019/02/03 20:00,"57.80550003051758"
2019/02/03 21:00,"57.47699928283691"
2019/02/03 22:00,"56.95499992370606"
2019/02/03 23:00,"57.60799980163574"
2019/02/04 00:00,"58.1180009841919"
2019/02/04 01:00,"57.21649837493897"
2019/02/04 02:00,"58.47200012207031"
2019/02/04 03:00,"58.01950073242188"
2019/02/04 04:00,"56.88449954986572"
2019/02/04 05:00,"60.4585018157959"
2019/02/04 06:00,"71.79400253295898"
2019/02/04 07:00,"85.99849891662598"
2019/02/04 08:00,"92.13850021362305"
2019/02/04 09:00,"103.8659992218018"
2019/02/04 10:00,"121.8904972076416"
2019/02/04 11:00,"125.3980007171631"
2019/02/04 12:00,"113.1089992523193"
2019/02/04 13:00,"112.4824981689453"
2019/02/04 14:00,"115.0694999694824"
2019/02/04 15:00,"106.5405006408691"
2019/02/04 16:00,"89.1604995727539"
2019/02/04 17:00,"83.64750289916992"
2019/02/04 18:00,"70.60950088500977"
2019/02/04 19:00,"63.1205005645752"
2019/02/04 20:00,"57.01449966430664"
2019/02/04 21:00,"59.11299896240234"
2019/02/04 22:00,"56.61600017547607"
2019/02/04 23:00,"61.75300121307373"
2019/02/05 00:00,"56.77149963378906"
2019/02/05 01:00,"59.41849899291992"
2019/02/05 02:00,"58.86699962615967"
2019/02/05 03:00,"59.69700050354004"
2019/02/05 04:00,"59.29800033569336"
2019/02/05 05:00,"60.71049976348877"
2019/02/05 06:00,"73.38199996948242"
2019/02/05 07:00,"81.3129997253418"
2019/02/05 08:00,"112.621997833252"
2019/02/05 09:00,"123.4824962615967"
2019/02/05 10:00,"118.3755016326904"
2019/02/05 11:00,"113.6575012207031"
2019/02/05 12:00,"114.9980030059815"
2019/02/05 13:00,"124.053503036499"
2019/02/05 14:00,"108.4644985198975"
2019/02/05 15:00,"109.1744995117188"
2019/02/05 16:00,"110.6040019989014"
2019/02/05 17:00,"81.20899772644043"
2019/02/05 18:00,"66.48000144958496"
2019/02/05 19:00,"67.44000053405762"
2019/02/05 20:00,"68.90900039672852"
2019/02/05 21:00,"59.21100044250488"
2019/02/05 22:00,"61.61999893188477"
2019/02/05 23:00,"59.20750045776367"
2019/02/06 00:00,"62.24149894714356"
2019/02/06 01:00,"64.23549938201904"
2019/02/06 02:00,"62.090500831604"
2019/02/06 03:00,"61.21099948883057"
2019/02/06 04:00,"62.49400138854981"
2019/02/06 05:00,"65.07249927520752"
2019/02/06 06:00,"75.18449974060059"
2019/02/06 07:00,"91.135498046875"
2019/02/06 08:00,"101.3360004425049"
2019/02/06 09:00,"106.677001953125"
2019/02/06 10:00,"129.6164989471436"
2019/02/06 11:00,"129.8080005645752"
2019/02/06 12:00,"110.7005023956299"
2019/02/06 13:00,"103.4999980926514"
2019/02/06 14:00,"102.5289993286133"
2019/02/06 15:00,"108.5090007781982"
2019/02/06 16:00,"104.1230010986328"
2019/02/06 17:00,"92.96050071716309"
2019/02/06 18:00,"84.31100082397461"
2019/02/06 19:00,"63.03999996185303"
2019/02/06 20:00,"64.77250003814697"
2019/02/06 21:00,"70.51400184631348"
2019/02/06 22:00,"61.95350074768066"
2019/02/06 23:00,"60.94199943542481"
2019/02/07 00:00,"69.32599925994873"
2019/02/07 01:00,"67.60100078582764"
2019/02/07 02:00,"67.29199981689453"
2019/02/07 03:00,"73.16700077056885"
2019/02/07 04:00,"66.75250053405762"
2019/02/07 05:00,"75.83800029754639"
2019/02/07 06:00,"82.04850006103516"
2019/02/07 07:00,"97.65299987792969"
2019/02/07 08:00,"106.3215007781982"
2019/02/07 09:00,"113.8680000305176"
2019/02/07 10:00,"115.3515014648438"
2019/02/07 11:00,"126.4309997558594"
2019/02/07 12:00,"118.1645011901856"
2019/02/07 13:00,"111.5835018157959"
2019/02/07 14:00,"118.5659999847412"
2019/02/07 15:00,"114.367998123169"
2019/02/07 16:00,"102.045000076294"
2019/02/07 17:00,"85.54150009155273"
2019/02/07 18:00,"76.03450012207031"
2019/02/07 19:00,"64.25799942016602"
2019/02/07 20:00,"59.41700172424316"
2019/02/07 21:00,"59.81750011444092"
2019/02/07 22:00,"57.6515007019043"
2019/02/07 23:00,"58.48099994659424"
2019/02/08 00:00,"57.73850059509277"
2019/02/08 01:00,"60.93299961090088"
2019/02/08 02:00,"61.02900218963623"
2019/02/08 03:00,"60.38500022888184"
2019/02/08 04:00,"69.37199974060059"
2019/02/08 05:00,"73.82550048828125"
2019/02/08 06:00,"83.51299858093262"
2019/02/08 07:00,"93.80149841308594"
2019/02/08 08:00,"112.7854995727539"
2019/02/08 09:00,"112.5420017242432"
2019/02/08 10:00,"114.8185024261475"
2019/02/08 11:00,"119.0675029754639"
2019/02/08 12:00,"107.2339992523193"
2019/02/08 13:00,"110.3724994659424"
2019/02/08 14:00,"111.6175003051758"
2019/02/08 15:00,"97.38199996948242"
2019/02/08 16:00,"96.04649925231934"
2019/02/08 17:00,"84.14200019836426"
2019/02/08 18:00,"68.85199928283691"
2019/02/08 19:00,"68.99300003051758"
2019/02/08 20:00,"70.60450077056885"
2019/02/08 21:00,"71.74250030517578"
2019/02/08 22:00,"72.22000217437744"
2019/02/08 23:00,"67.94250106811523"
2019/02/09 00:00,"68.32099914550781"
2019/02/09 01:00,"71.53800010681152"
2019/02/09 02:00,"75.13800144195557"
2019/02/09 03:00,"78.54649925231934"
2019/02/09 04:00,"76.08049964904785"
2019/02/09 05:00,"74.836501121521"
2019/02/09 06:00,"71.80050086975098"
2019/02/09 07:00,"76.14299964904785"
2019/02/09 08:00,"84.09149932861328"
2019/02/09 09:00,"92.53300094604492"
2019/02/09 10:00,"97.13500022888184"
2019/02/09 11:00,"110.2089996337891"
2019/02/09 12:00,"93.88599967956543"
2019/02/09 13:00,"83.18900108337402"
2019/02/09 14:00,"74.83049964904785"
2019/02/09 15:00,"68.54450130462646"
2019/02/09 16:00,"69.36549949645996"
2019/02/09 17:00,"74.96500015258789"
2019/02/09 18:00,"62.82800006866455"
2019/02/09 19:00,"73.36650085449219"
2019/02/09 20:00,"75.0305004119873"
2019/02/09 21:00,"71.26399993896484"
2019/02/09 22:00,"72.50399875640869"
2019/02/09 23:00,"66.64850044250488"
2019/02/10 00:00,"74.86550045013428"
2019/02/10 01:00,"71.54649925231934"
2019/02/10 02:00,"75.53849983215332"
2019/02/10 03:00,"70.63649845123291"
2019/02/10 04:00,"67.15999984741211"
2019/02/10 05:00,"77.51349830627441"
2019/02/10 06:00,"70.47649955749512"
2019/02/10 07:00,"73.73050117492676"
2019/02/10 08:00,"93.23850059509277"
2019/02/10 09:00,"98.9645004272461"
2019/02/10 10:00,"96.24650001525879"
2019/02/10 11:00,"90.60849952697754"
2019/02/10 12:00,"96.17349815368652"
2019/02/10 13:00,"88.79850006103516"
2019/02/10 14:00,"97.43899917602539"
2019/02/10 15:00,"91.21299743652344"
2019/02/10 16:00,"67.9379997253418"
2019/02/10 17:00,"74.3534984588623"
2019/02/10 18:00,"64.82600021362305"
2019/02/10 19:00,"69.26600170135498"
2019/02/10 20:00,"63.96199893951416"
2019/02/10 21:00,"63.30849933624268"
2019/02/10 22:00,"69.14799976348877"
2019/02/10 23:00,"64.26899909973145"
2019/02/11 00:00,"69.46999931335449"
2019/02/11 01:00,"62.48949909210205"
2019/02/11 02:00,"63.82300090789795"
2019/02/11 03:00,"69.68100070953369"
2019/02/11 04:00,"62.35099983215332"
2019/02/11 05:00,"65.88699913024902"
2019/02/11 06:00,"73.22400093078613"
2019/02/11 07:00,"89.31000137329102"
2019/02/11 08:00,"96.85149955749512"
2019/02/11 09:00,"104.5364990234375"
2019/02/11 10:00,"115.2100028991699"
2019/02/11 11:00,"104.1975002288818"
2019/02/11 12:00,"109.9294986724854"
2019/02/11 13:00,"106.257999420166"
2019/02/11 14:00,"97.13349914550781"
2019/02/11 15:00,"93.5205020904541"
2019/02/11 16:00,"92.77099990844727"
2019/02/11 17:00,"76.47350025177002"
2019/02/11 18:00,"60.86750030517578"
2019/02/11 19:00,"59.77749919891357"
2019/02/11 20:00,"61.17300033569336"
2019/02/11 21:00,"64.04049968719482"
2019/02/11 22:00,"59.66999912261963"
2019/02/11 23:00,"60.24650001525879"
2019/02/12 00:00,"61.7430009841919"
2019/02/12 01:00,"62.07999897003174"
2019/02/12 02:00,"59.70849990844727"
2019/02/12 03:00,"65.14149856567383"
2019/02/12 04:00,"60.52000045776367"
2019/02/12 05:00,"64.37899971008301"
2019/02/12 06:00,"73.39400100708008"
2019/02/12 07:00,"80.39000129699707"
2019/02/12 08:00,"90.8439998626709"
2019/02/12 09:00,"97.98049926757812"
2019/02/12 10:00,"111.4489994049072"
2019/02/12 11:00,"98.94999885559082"
2019/02/12 12:00,"83.26549911499023"
2019/02/12 13:00,"74.25600051879883"
2019/02/12 14:00,"74.92950057983398"
2019/02/12 15:00,"74.24750137329102"
2019/02/12 16:00,"79.70100212097168"
2019/02/12 17:00,"63.16650009155273"
2019/02/12 18:00,"55.98600006103516"
2019/02/12 19:00,"56.31099987030029"
2019/02/12 20:00,"55.97749900817871"
2019/02/12 21:00,"62.45649909973145"
2019/02/12 22:00,"56.8444995880127"
2019/02/12 23:00,"63.36299896240234"
2019/02/13 00:00,"63.31349945068359"
2019/02/13 01:00,"58.43650054931641"
2019/02/13 02:00,"63.57749938964844"
2019/02/13 03:00,"59.46049880981445"
2019/02/13 04:00,"68.37449932098389"
2019/02/13 05:00,"65.84299850463867"
2019/02/13 06:00,"77.85950088500977"
2019/02/13 07:00,"91.93700218200684"
2019/02/13 08:00,"92.59950065612793"
2019/02/13 09:00,"102.2985000610352"
2019/02/13 10:00,"104.0424995422363"
2019/02/13 11:00,"94.47550010681152"
2019/02/13 12:00,"89.07699966430664"
2019/02/13 13:00,"88.7814998626709"
2019/02/13 14:00,"86.6624984741211"
2019/02/13 15:00,"79.4474983215332"
2019/02/13 16:00,"80.02950286865234"
2019/02/13 17:00,"67.11049842834473"
2019/02/13 18:00,"63.35100078582764"
2019/02/13 19:00,"57.52549934387207"
2019/02/13 20:00,"54.4694995880127"
2019/02/13 21:00,"60.84000015258789"
2019/02/13 22:00,"56.22550106048584"
2019/02/13 23:00,"61.94199943542481"
2019/02/14 00:00,"54.61750030517578"
2019/02/14 01:00,"63.31899929046631"
2019/02/14 02:00,"54.74650001525879"
2019/02/14 03:00,"61.53849983215332"
2019/02/14 04:00,"55.6855001449585"
2019/02/14 05:00,"67.83949947357178"
2019/02/14 06:00,"78.09800148010254"
2019/02/14 07:00,"88.30049896240234"
2019/02/14 08:00,"104.3409996032715"
2019/02/14 09:00,"91.60049819946289"
2019/02/14 10:00,"97.35200119018555"
2019/02/14 11:00,"93.57149887084961"
2019/02/14 12:00,"81.0250015258789"
2019/02/14 13:00,"84.80850028991699"
2019/02/14 14:00,"90.72549819946289"
2019/02/14 15:00,"87.02699851989746"
2019/02/14 16:00,"82.80449867248535"
2019/02/14 17:00,"76.1875"
2019/02/14 18:00,"64.81950092315674"
2019/02/14 19:00,"58.33050060272217"
2019/02/14 20:00,"57.89750003814697"
2019/02/14 21:00,"56.66300106048584"
2019/02/14 22:00,"58.18800067901611"
2019/02/14 23:00,"57.79350090026856"
2019/02/15 00:00,"57.23899936676025"
2019/02/15 01:00,"59.45450019836426"
2019/02/15 02:00,"58.23850059509277"
2019/02/15 03:00,"56.51800060272217"
2019/02/15 04:00,"59.67199993133545"
2019/02/15 05:00,"59.64000034332275"
2019/02/15 06:00,"66.23649883270264"
2019/02/15 07:00,"75.35750007629395"
2019/02/15 08:00,"91.0305004119873"
2019/02/15 09:00,"99.9060001373291"
2019/02/15 10:00,"108.4249992370606"
2019/02/15 11:00,"103.3365001678467"
2019/02/15 12:00,"89.32450103759766"
2019/02/15 13:00,"105.2590007781982"
2019/02/15 14:00,"112.9245014190674"
2019/02/15 15:00,"88.71600151062012"
2019/02/15 16:00,"77.74700164794922"
2019/02/15 17:00,"62.91750144958496"
2019/02/15 18:00,"57.83549976348877"
2019/02/15 19:00,"63.86950016021729"
2019/02/15 20:00,"56.87750053405762"
2019/02/15 21:00,"65.90099906921387"
2019/02/15 22:00,"58.82849979400635"
2019/02/15 23:00,"65.7470006942749"
2019/02/16 00:00,"57.95100021362305"
2019/02/16 01:00,"66.3730001449585"
2019/02/16 02:00,"66.62849998474121"
2019/02/16 03:00,"57.38649940490723"
2019/02/16 04:00,"66.44650077819824"
2019/02/16 05:00,"67.47550106048584"
2019/02/16 06:00,"57.97900009155273"
2019/02/16 07:00,"67.53199863433838"
2019/02/16 08:00,"79.24099826812744"
2019/02/16 09:00,"83.13150024414062"
2019/02/16 10:00,"79.13349914550781"
2019/02/16 11:00,"87.89400100708008"
2019/02/16 12:00,"83.52350044250488"
2019/02/16 13:00,"61.11400032043457"
2019/02/16 14:00,"65.4724988937378"
2019/02/16 15:00,"56.28250026702881"
2019/02/16 16:00,"69.22200012207031"
2019/02/16 17:00,"67.54149913787842"
2019/02/16 18:00,"63.59049987792969"
2019/02/16 19:00,"66.5555009841919"
2019/02/16 20:00,"59.24199962615967"
2019/02/16 21:00,"64.80000019073486"
2019/02/16 22:00,"65.32649993896484"
2019/02/16 23:00,"59.25100040435791"
2019/02/17 00:00,"64.97150039672852"
2019/02/17 01:00,"64.73600006103516"
2019/02/17 02:00,"59.38249969482422"
2019/02/17 03:00,"64.65649890899658"
2019/02/17 04:00,"65.17650032043457"
2019/02/17 05:00,"59.03650093078613"
2019/02/17 06:00,"50.02149963378906"
2019/02/17 07:00,"55.84000015258789"
2019/02/17 08:00,"64.83199882507324"
2019/02/17 09:00,"55.50150108337402"
2019/02/17 10:00,"65.17249965667725"
2019/02/17 11:00,"61.00400161743164"
2019/02/17 12:00,"67.49250030517578"
2019/02/17 13:00,"60.58249950408936"
2019/02/17 14:00,"60.715500831604"
2019/02/17 15:00,"72.41900062561035"
